,Xg,Yg,Zg,Xm,Ym,Zm,Xa,Ya,Za,Xq,Yq,Zq,Direction,SensorTime,Time,Label
615,-0.89,0.2,-1.08,33.19,18.69,-27.44,-5.87,-3.61,3.21,-0.27,0.5,-0.01,0.82,165024,30333,T
616,-0.89,0.2,-1.08,33.19,18.69,-27.44,-4.8,-8.82,2.86,-0.27,0.5,-0.01,0.82,165045,30354,T
617,-0.01,0.07,0,33.19,18.69,-27.44,-4.8,-8.82,2.86,-0.27,0.5,-0.01,0.82,165071,30380,T
618,-0.01,0.07,0,33.19,18.69,-27.44,-4.45,-8.7,2.52,-0.27,0.5,-0.01,0.82,165085,30394,T
619,-0.01,0.07,0,33.19,18.69,-27.44,-4.11,-8.47,2.52,-0.27,0.5,-0.01,0.82,165100,30409,T
620,-0.04,0.16,-0.08,33.19,18.69,-27.44,-4.11,-8.47,2.52,-0.27,0.5,-0.01,0.82,165116,30425,T
621,-0.04,0.16,-0.08,33.19,18.69,-27.44,-4.03,-8.32,2.71,-0.27,0.5,-0.01,0.82,165416,30725,T
622,-0.05,0.31,-0.12,33.19,18.69,-27.44,-4.03,-8.32,2.71,-0.27,0.5,-0.01,0.82,165439,30748,T
623,-0.05,0.31,-0.12,33.19,18.69,-27.44,-4.41,-8.36,3.13,-0.27,0.5,-0.01,0.82,165459,30768,T
624,-0.05,0.31,-0.12,33.19,18.69,-27.44,-4.26,-8.28,3.05,-0.27,0.5,-0.01,0.82,165474,30783,T
625,-0.09,0.14,-0.16,33.19,18.69,-27.44,-4.26,-8.28,3.05,-0.27,0.5,-0.01,0.82,166237,31546,T
626,-0.09,0.14,-0.16,33.19,18.69,-27.44,-4.26,-8.28,3.05,-0.47,0.38,-0.12,0.79,166262,31571,T
627,-0.04,0.16,0,33.19,18.69,-27.44,-4.26,-8.28,3.05,-0.47,0.38,-0.12,0.79,166277,31586,T
628,-0.04,0.16,0,33.19,18.69,-27.44,-4.03,-7.94,3.63,-0.47,0.38,-0.12,0.79,166290,31599,T
629,-0.11,0.26,0.06,33.19,18.69,-27.44,-4.03,-7.94,3.63,-0.47,0.38,-0.12,0.79,167146,32455,T
630,-0.11,0.26,0.06,4.75,30.25,-23.87,-4.03,-7.94,3.63,-0.47,0.38,-0.12,0.79,167196,32505,T
631,-0.11,0.26,0.06,4.75,30.25,-23.87,-6.6,-3.34,2.48,-0.47,0.38,-0.12,0.79,167213,32522,T
632,-0.11,0.26,0.06,4.75,30.25,-23.87,-6.71,-2.19,2.9,-0.47,0.38,-0.12,0.79,167230,32539,T
633,-0.11,-0.54,1.16,4.75,30.25,-23.87,-6.71,-2.19,2.9,-0.47,0.38,-0.12,0.79,167244,32553,T
634,-0.11,-0.54,1.16,4.75,30.25,-23.87,-6.71,-2.19,2.9,-0.21,0.5,0.1,0.84,167268,32577,T
635,-0.11,-0.54,1.16,4.75,30.25,-23.87,-6.29,-1.12,3.13,-0.21,0.5,0.1,0.84,167285,32594,T
636,-0.11,-0.54,1.16,4.75,30.25,-23.87,-6.02,-0.24,3.36,-0.21,0.5,0.1,0.84,167301,32610,T
637,-0.25,-0.42,0.81,4.75,30.25,-23.87,-6.02,-0.24,3.36,-0.21,0.5,0.1,0.84,167319,32628,T
638,-0.25,-0.42,0.81,4.75,30.25,-23.87,-5.98,0.14,3.78,-0.21,0.5,0.1,0.84,167333,32642,T
639,-0.39,-0.3,0.53,4.75,30.25,-23.87,-5.98,0.14,3.78,-0.21,0.5,0.1,0.84,167354,32663,T
640,-0.39,-0.3,0.53,4.75,30.25,-23.87,-5.98,0.14,3.78,-0.2,0.48,0.14,0.84,167379,32688,T
641,-0.39,-0.3,0.53,4.75,30.25,-23.87,-6.79,0.88,4.62,-0.2,0.48,0.14,0.84,167410,32719,T
642,-0.5,-0.26,0.28,4.75,30.25,-23.87,-6.79,0.88,4.62,-0.2,0.48,0.14,0.84,167429,32738,T
643,-0.5,-0.26,0.28,4.75,30.25,-23.87,-8.17,-0.2,6.16,-0.2,0.48,0.14,0.84,167444,32753,T
644,-0.47,-0.03,0.38,4.75,30.25,-23.87,-8.17,-0.2,6.16,-0.2,0.48,0.14,0.84,167460,32769,T
645,-0.47,-0.03,0.38,4.75,30.25,-23.87,-8.71,-0.66,5.93,-0.2,0.48,0.14,0.84,167492,32801,T
646,-0.4,-0.32,0.65,4.75,30.25,-23.87,-8.71,-0.66,5.93,-0.2,0.48,0.14,0.84,167512,32821,T
647,-0.4,-0.32,0.65,36.19,21,-21.31,-8.71,-0.66,5.93,-0.2,0.48,0.14,0.84,167530,32839,T
648,-0.4,-0.32,0.65,36.19,21,-21.31,-7.98,-0.47,4.85,-0.2,0.48,0.14,0.84,167565,32874,T
649,-0.56,-0.32,0.69,36.19,21,-21.31,-7.98,-0.47,4.85,-0.2,0.48,0.14,0.84,167581,32890,T
650,-0.56,-0.32,0.69,36.19,21,-21.31,-7.98,-0.5,4.32,-0.2,0.48,0.14,0.84,167597,32906,T
651,-0.88,-0.2,0.7,36.19,21,-21.31,-7.98,-0.5,4.32,-0.2,0.48,0.14,0.84,167612,32921,T
652,-0.88,-0.2,0.7,36.19,21,-21.31,-7.63,-0.58,4.12,-0.2,0.48,0.14,0.84,167626,32935,T
653,-0.88,-0.2,0.7,36.19,21,-21.31,-7.55,-0.54,3.97,-0.2,0.48,0.14,0.84,167733,33042,T
654,-1.28,-0.16,0.63,36.19,21,-21.31,-7.55,-0.54,3.97,-0.2,0.48,0.14,0.84,167765,33074,T
655,-1.92,-0.03,0.54,36.19,21,-21.31,-7.55,-0.54,3.97,-0.2,0.48,0.14,0.84,167794,33103,T
656,-1.92,-0.03,0.54,36.19,21,-21.31,-9.13,-1.85,3.4,-0.2,0.48,0.14,0.84,167817,33126,T
657,-1.92,-0.03,0.54,36.19,21,-21.31,-9.47,-1.81,3.24,-0.2,0.48,0.14,0.84,167833,33142,T
658,-1.62,-0.51,0.95,36.19,21,-21.31,-9.47,-1.81,3.24,-0.2,0.48,0.14,0.84,167848,33157,T
659,-1.62,-0.51,0.95,36.19,21,-21.31,-9.47,-1.81,3.24,-0.34,0.4,0.39,0.76,167862,33171,T
660,-1.62,-0.51,0.95,36.19,21,-21.31,-9.36,-1.77,3.21,-0.34,0.4,0.39,0.76,167876,33185,T
661,-1.62,-0.51,0.95,36.19,21,-21.31,-9.24,-1.35,3.17,-0.34,0.4,0.39,0.76,167890,33199,T
662,-1.27,-0.5,0.97,36.19,21,-21.31,-9.24,-1.35,3.17,-0.34,0.4,0.39,0.76,167904,33213,T
663,-1.27,-0.5,0.97,36.19,21,-21.31,-9.24,-1.35,3.17,-0.35,0.39,0.43,0.74,167918,33227,T
664,-1.27,-0.5,0.97,36.19,21,-21.31,-9.66,-0.81,3.55,-0.35,0.39,0.43,0.74,168120,33429,T
665,-1.23,-0.08,0.88,36.19,21,-21.31,-9.66,-0.81,3.55,-0.35,0.39,0.43,0.74,168146,33455,T
666,-1.23,-0.08,0.88,36.19,21,-21.31,-8.82,-0.73,4.36,-0.35,0.39,0.43,0.74,168160,33469,T
667,-1.23,-0.08,0.88,36.19,21,-21.31,-8.25,-0.54,4.24,-0.35,0.39,0.43,0.74,168180,33489,T
668,-0.3,-0.52,1.02,36.19,21,-21.31,-8.25,-0.54,4.24,-0.35,0.39,0.43,0.74,168204,33513,T
669,-0.3,-0.52,1.02,36.19,21,-21.31,-8.25,-0.54,4.24,-0.35,0.33,0.62,0.62,168231,33540,T
670,-0.3,-0.52,1.02,36.19,21,-21.31,-7.59,-0.35,4.01,-0.35,0.33,0.62,0.62,168255,33564,T
671,-0.3,-0.52,1.02,36.19,21,-21.31,-7.06,-0.2,3.89,-0.35,0.33,0.62,0.62,168272,33581,T
672,-0.3,-0.52,1.02,36.19,21,-21.31,-6.83,-0.35,3.93,-0.35,0.33,0.62,0.62,168286,33595,T
673,-0.29,-0.09,0.1,36.19,21,-21.31,-6.83,-0.35,3.93,-0.35,0.33,0.62,0.62,168301,33610,T
674,-0.29,-0.09,0.1,36.19,21,-21.31,-6.83,-0.35,3.93,-0.34,0.32,0.65,0.6,168634,33943,T
675,-0.29,-0.09,0.1,36.19,21,-21.31,-7.98,-1,4.09,-0.34,0.32,0.65,0.6,168678,33987,T
676,-1.82,0.83,-3.33,36.19,21,-21.31,-7.98,-1,4.09,-0.34,0.32,0.65,0.6,168697,34006,T
677,-1.82,0.83,-3.33,36.19,21,-21.31,-5.41,-9.39,2.9,-0.34,0.32,0.65,0.6,168713,34022,T
678,-1.82,0.83,-3.33,36.19,21,-21.31,-5.79,-11.31,2.63,-0.34,0.32,0.65,0.6,168728,34037,T
679,-1.51,1.85,-3.03,36.19,21,-21.31,-5.79,-11.31,2.63,-0.34,0.32,0.65,0.6,168746,34055,T
680,-1.51,1.85,-3.03,36.19,21,-21.31,-5.79,-11.31,2.63,-0.61,0.04,0.36,0.71,168761,34070,T
681,-1.51,1.85,-3.03,23.25,34.44,-0.19,-5.79,-11.31,2.63,-0.61,0.04,0.36,0.71,168775,34084,T
682,-1.51,1.85,-3.03,23.25,34.44,-0.19,-5.87,-10.81,2.48,-0.61,0.04,0.36,0.71,168790,34099,T
683,-1.01,1.87,-2.29,23.25,34.44,-0.19,-5.87,-10.81,2.48,-0.61,0.04,0.36,0.71,169401,34710,W
684,-1.01,1.87,-2.29,23.25,34.44,-0.19,-5.87,-10.81,2.48,-0.65,0.02,0.28,0.71,169434,34743,W
685,-1.01,1.87,-2.29,23.25,34.44,-0.19,-6.98,-10.77,0.91,-0.65,0.02,0.28,0.71,169455,34764,W
686,1.1,-0.99,2.74,23.25,34.44,-0.19,-6.98,-10.77,0.91,-0.65,0.02,0.28,0.71,169494,34803,W
687,1.1,-0.99,2.74,23.25,34.44,-0.19,-6.75,-10.46,0.75,-0.65,0.02,0.28,0.71,169519,34828,W
688,1.19,-0.69,3.26,23.25,34.44,-0.19,-6.75,-10.46,0.75,-0.65,0.02,0.28,0.71,169536,34845,W
689,1.19,-0.69,3.26,23.25,34.44,-0.19,-7.1,-8.21,1.1,-0.65,0.02,0.28,0.71,169554,34863,W
690,1.25,-0.99,3.33,23.25,34.44,-0.19,-7.1,-8.21,1.1,-0.65,0.02,0.28,0.71,169573,34882,W
691,1.25,-0.99,3.33,23.25,34.44,-0.19,-5.87,-6.75,1.14,-0.65,0.02,0.28,0.71,169589,34898,W
692,1.07,-0.72,3.01,23.25,34.44,-0.19,-5.87,-6.75,1.14,-0.65,0.02,0.28,0.71,169609,34918,W
693,1.07,-0.72,3.01,23.25,34.44,-0.19,-5.87,-6.75,1.14,-0.51,0.22,0.51,0.66,169624,34933,W
694,1.07,-0.72,3.01,23.25,34.44,-0.19,-5.79,-4.64,1.25,-0.51,0.22,0.51,0.66,169642,34951,W
695,0.81,-0.87,2.01,23.25,34.44,-0.19,-5.79,-4.64,1.25,-0.51,0.22,0.51,0.66,169667,34976,W
696,0.81,-0.87,2.01,23.25,34.44,-0.19,-5.79,-4.64,1.25,-0.47,0.25,0.56,0.64,169690,34999,W
697,0.81,-0.87,2.01,23.25,34.44,-0.19,-5.22,-4.26,1.56,-0.47,0.25,0.56,0.64,169705,35014,W
698,0.48,-0.31,0.96,23.25,34.44,-0.19,-5.22,-4.26,1.56,-0.47,0.25,0.56,0.64,169745,35054,W
699,0.48,-0.31,0.96,23.25,34.44,-0.19,-4.53,-3.95,1.83,-0.47,0.25,0.56,0.64,169763,35072,W
700,0.14,0.1,0.05,23.25,34.44,-0.19,-4.53,-3.95,1.83,-0.47,0.25,0.56,0.64,169777,35086,W
701,0.14,0.1,0.05,23.25,34.44,-0.19,-4.53,-4.03,1.94,-0.47,0.25,0.56,0.64,169791,35100,W
702,0.14,0.1,0.05,23.25,34.44,-0.19,-4.11,-4.14,1.98,-0.47,0.25,0.56,0.64,169805,35114,W
703,-0.2,0.29,-0.68,23.25,34.44,-0.19,-4.11,-4.14,1.98,-0.47,0.25,0.56,0.64,169830,35139,W
704,-0.2,0.29,-0.68,23.25,34.44,-0.19,-4.15,-4.34,2.02,-0.47,0.25,0.56,0.64,169844,35153,W
705,-0.52,0.29,-1.4,23.25,34.44,-0.19,-4.15,-4.34,2.02,-0.47,0.25,0.56,0.64,169858,35167,W
706,-0.52,0.29,-1.4,23.25,34.44,-0.19,-4.15,-4.34,2.02,-0.45,0.26,0.57,0.64,169872,35181,W
707,-0.52,0.29,-1.4,23.25,34.44,-0.19,-4.57,-4.99,2.09,-0.45,0.26,0.57,0.64,169886,35195,W
708,-0.52,0.29,-1.4,23.25,34.44,-0.19,-4.45,-5.52,2.17,-0.45,0.26,0.57,0.64,169981,35290,W
709,-0.65,0.21,-2,23.25,34.44,-0.19,-4.45,-5.52,2.17,-0.45,0.26,0.57,0.64,170000,35309,W
710,-0.65,0.21,-2,23.25,34.44,-0.19,-6.25,-10.7,2.21,-0.45,0.26,0.57,0.64,170042,35351,W
711,-0.65,0.21,-2,23.25,34.44,-0.19,-6.06,-12.3,2.05,-0.45,0.26,0.57,0.64,170058,35367,W
712,-1.27,1.22,-3.37,23.25,34.44,-0.19,-6.06,-12.3,2.05,-0.45,0.26,0.57,0.64,170078,35387,W
713,-1.27,1.22,-3.37,23.25,34.44,-0.19,-5.49,-9.85,1.98,-0.45,0.26,0.57,0.64,170104,35413,W
714,-1.39,0.63,-3.14,23.25,34.44,-0.19,-5.49,-9.85,1.98,-0.45,0.26,0.57,0.64,170126,35435,W
715,-1.39,0.63,-3.14,23.25,34.44,-0.19,-5.14,-9.82,1.98,-0.45,0.26,0.57,0.64,170153,35462,W
716,-1.39,0.63,-3.14,23.25,34.44,-0.19,-5.18,-11.2,1.52,-0.45,0.26,0.57,0.64,170175,35484,W
717,-1.39,0.63,-3.14,23.25,34.44,-0.19,-4.03,-10.58,1.41,-0.45,0.26,0.57,0.64,170192,35501,W
718,-0.57,1.04,-1.58,23.25,34.44,-0.19,-4.03,-10.58,1.41,-0.45,0.26,0.57,0.64,170212,35521,W
719,-0.57,1.04,-1.58,23.25,34.44,-0.19,-4.03,-10.58,1.41,-0.68,0,0.21,0.71,170228,35537,W
720,-0.57,1.04,-1.58,23.25,34.44,-0.19,-4.45,-9.2,1.67,-0.68,0,0.21,0.71,170243,35552,W
721,-0.73,1.18,-1.24,23.25,34.44,-0.19,-4.45,-9.2,1.67,-0.68,0,0.21,0.71,170258,35567,W
722,-0.73,1.18,-1.24,23.25,34.44,-0.19,-4.45,-9.2,1.67,-0.7,-0.01,0.16,0.7,170274,35583,W
723,-0.73,1.18,-1.24,23.25,34.44,-0.19,-5.3,-9.36,1.37,-0.7,-0.01,0.16,0.7,170288,35597,W
724,-0.53,0.73,-0.75,23.25,34.44,-0.19,-5.3,-9.36,1.37,-0.7,-0.01,0.16,0.7,170303,35612,W
725,-0.53,0.73,-0.75,23.25,34.44,-0.19,-5.3,-9.36,1.37,-0.71,-0.01,0.13,0.69,170327,35636,W
726,-0.53,0.73,-0.75,23.25,34.44,-0.19,-5.07,-8.89,1.94,-0.71,-0.01,0.13,0.69,170388,35697,W
727,-0.53,0.73,-0.75,23.25,34.44,-0.19,-4.26,-8.59,1.64,-0.71,-0.01,0.13,0.69,170414,35723,W
728,-0.14,0.62,0.25,23.25,34.44,-0.19,-4.26,-8.59,1.64,-0.71,-0.01,0.13,0.69,170438,35747,W
729,-0.14,0.62,0.25,23.25,34.44,-0.19,-4.76,-7.63,1.98,-0.71,-0.01,0.13,0.69,170459,35768,W
730,0.05,0.03,0.38,23.25,34.44,-0.19,-4.76,-7.63,1.98,-0.71,-0.01,0.13,0.69,170479,35788,W
731,0.05,0.03,0.38,23.25,34.44,-0.19,-3.61,-7.09,2.21,-0.71,-0.01,0.13,0.69,170499,35808,W
732,0.05,0.03,0.38,23.25,34.44,-0.19,-3.54,-7.48,2.09,-0.71,-0.01,0.13,0.69,170518,35827,W
733,0.05,0.03,0.38,19,40.94,10.13,-3.54,-7.48,2.09,-0.71,-0.01,0.13,0.69,170541,35850,W
734,0.05,0.03,0.38,19,40.94,10.13,-3.61,-7.82,2.21,-0.71,-0.01,0.13,0.69,170563,35872,W
735,0.27,0.02,0.35,19,40.94,10.13,-3.61,-7.82,2.21,-0.71,-0.01,0.13,0.69,170579,35888,W
736,0.27,0.02,0.35,19,40.94,10.13,-5.45,-8.74,2.59,-0.71,-0.01,0.13,0.69,170594,35903,W
737,0.4,-0.13,0.39,19,40.94,10.13,-5.45,-8.74,2.59,-0.71,-0.01,0.13,0.69,170608,35917,W
738,0.4,-0.13,0.39,19,40.94,10.13,-5.45,-8.74,2.59,-0.72,0.04,0.1,0.69,170624,35933,W
739,0.4,-0.13,0.39,19,40.94,10.13,-5.72,-9.39,2.52,-0.72,0.04,0.1,0.69,170638,35947,W
740,0.54,-0.54,1.1,19,40.94,10.13,-5.72,-9.39,2.52,-0.72,0.04,0.1,0.69,170651,35960,W
741,0.54,-0.54,1.1,19,40.94,10.13,-5.72,-9.39,2.52,-0.71,0.05,0.12,0.69,170667,35976,W
742,0.54,-0.54,1.1,19,40.94,10.13,-6.71,-9.97,2.09,-0.71,0.05,0.12,0.69,170680,35989,W
743,0.54,-0.54,1.1,19,40.94,10.13,-7.25,-10.7,2.05,-0.71,0.05,0.12,0.69,170702,36011,W
744,0.74,-1.24,1.84,19,40.94,10.13,-7.25,-10.7,2.05,-0.71,0.05,0.12,0.69,170723,36032,W
745,0.74,-1.24,1.84,19,40.94,10.13,-7.33,-11.88,2.17,-0.71,0.05,0.12,0.69,170778,36087,W
746,0.88,-0.31,2.3,19,40.94,10.13,-7.33,-11.88,2.17,-0.71,0.05,0.12,0.69,170796,36105,W
747,0.88,-0.31,2.3,19,40.94,10.13,-8.71,-13.45,0.26,-0.71,0.05,0.12,0.69,170818,36127,W
748,1.07,-0.77,3.15,19,40.94,10.13,-8.71,-13.45,0.26,-0.71,0.05,0.12,0.69,170833,36142,W
749,1.07,-0.77,3.15,19,40.94,10.13,-7.1,-11.27,0.83,-0.71,0.05,0.12,0.69,170848,36157,W
750,0.91,-0.96,3.35,19,40.94,10.13,-7.1,-11.27,0.83,-0.71,0.05,0.12,0.69,170864,36173,W
751,0.91,-0.96,3.35,19,40.94,10.13,-7.1,-11.27,0.83,-0.61,0.17,0.33,0.7,170882,36191,W
752,0.91,-0.96,3.35,19,40.94,10.13,-7.29,-12,0.29,-0.61,0.17,0.33,0.7,170896,36205,W
753,0.93,-0.97,3.13,19,40.94,10.13,-7.29,-12,0.29,-0.61,0.17,0.33,0.7,170915,36224,W
754,0.93,-0.97,3.13,19,40.94,10.13,-7.29,-12,0.29,-0.57,0.21,0.4,0.69,170938,36247,W
755,0.93,-0.97,3.13,19,40.94,10.13,-5.37,-8.97,0.71,-0.57,0.21,0.4,0.69,170955,36264,W
756,0.77,-1.06,2.9,19,40.94,10.13,-5.37,-8.97,0.71,-0.57,0.21,0.4,0.69,170975,36284,W
757,0.77,-1.06,2.9,55.06,6.81,-5.5,-5.37,-8.97,0.71,-0.57,0.21,0.4,0.69,170989,36298,W
758,0.63,-1.19,2.31,55.06,6.81,-5.5,-5.37,-8.97,0.71,-0.57,0.21,0.4,0.69,171082,36391,W
759,0.63,-1.19,2.31,55.06,6.81,-5.5,-5.37,-8.97,0.71,-0.48,0.26,0.52,0.66,171101,36410,W
760,0.19,-0.44,0.75,55.06,6.81,-5.5,-5.37,-8.97,0.71,-0.48,0.26,0.52,0.66,171115,36424,W
761,0.19,-0.44,0.75,55.06,6.81,-5.5,-5.37,-8.97,0.71,-0.42,0.29,0.58,0.64,171159,36468,W
762,0.19,-0.44,0.75,55.06,6.81,-5.5,-3.07,-3.46,1.1,-0.42,0.29,0.58,0.64,171180,36489,W
763,0.19,-0.44,0.75,55.06,6.81,-5.5,-3.34,-3.76,1.18,-0.42,0.29,0.58,0.64,171206,36515,W
764,0.19,-0.44,0.75,55.06,6.81,-5.5,-3.34,-3.95,1.33,-0.42,0.29,0.58,0.64,171252,36561,W
765,0.19,-0.44,0.75,55.06,6.81,-5.5,-3.77,-4.18,1.67,-0.42,0.29,0.58,0.64,171270,36579,W
766,0.19,-0.44,0.75,47.94,-6.19,-9.44,-3.77,-4.18,1.67,-0.42,0.29,0.58,0.64,171289,36598,W
767,0.19,-0.44,0.75,47.94,-6.19,-9.44,-4.68,-6.25,2.02,-0.42,0.29,0.58,0.64,171303,36612,W
768,-0.92,0.55,-2.47,47.94,-6.19,-9.44,-4.68,-6.25,2.02,-0.42,0.29,0.58,0.64,171319,36628,W
769,-0.92,0.55,-2.47,47.94,-6.19,-9.44,-5.11,-7.59,2.02,-0.42,0.29,0.58,0.64,171347,36656,W
770,-0.99,0.8,-2.81,47.94,-6.19,-9.44,-5.11,-7.59,2.02,-0.42,0.29,0.58,0.64,171373,36682,W
771,-0.99,0.8,-2.81,47.94,-6.19,-9.44,-5.11,-7.59,2.02,-0.52,0.19,0.47,0.69,171397,36706,W
772,-0.99,0.8,-2.81,47.94,-6.19,-9.44,-6.25,-11.08,1.94,-0.52,0.19,0.47,0.69,171416,36725,W
773,-1.06,1.08,-3.19,47.94,-6.19,-9.44,-6.25,-11.08,1.94,-0.52,0.19,0.47,0.69,171438,36747,W
774,-1.06,1.08,-3.19,47.94,-6.19,-9.44,-6.6,-12.88,1.9,-0.52,0.19,0.47,0.69,171459,36768,W
775,-1.18,1.3,-3.33,47.94,-6.19,-9.44,-6.6,-12.88,1.9,-0.52,0.19,0.47,0.69,171479,36788,W
776,-1.18,1.3,-3.33,47.94,-6.19,-9.44,-5.72,-12.19,2.13,-0.52,0.19,0.47,0.69,171497,36806,W
777,-0.94,1.45,-2.94,47.94,-6.19,-9.44,-5.72,-12.19,2.13,-0.52,0.19,0.47,0.69,171511,36820,W
778,-0.94,1.45,-2.94,47.94,-6.19,-9.44,-5.72,-12.19,2.13,-0.64,0.08,0.26,0.72,171527,36836,W
779,-0.94,1.45,-2.94,47.94,-6.19,-9.44,-6.6,-11.31,2.13,-0.64,0.08,0.26,0.72,171556,36865,W
780,-0.94,1.45,-2.94,47.94,-6.19,-9.44,-6.14,-11,2.21,-0.64,0.08,0.26,0.72,171570,36879,W
781,-0.91,1.37,-2.46,47.94,-6.19,-9.44,-6.14,-11,2.21,-0.64,0.08,0.26,0.72,171586,36895,W
782,-0.91,1.37,-2.46,47.94,-6.19,-9.44,-7.36,-12.27,1.48,-0.64,0.08,0.26,0.72,171603,36912,W
783,-0.86,1.28,-1.71,47.94,-6.19,-9.44,-7.36,-12.27,1.48,-0.64,0.08,0.26,0.72,171621,36930,W
784,-0.86,1.28,-1.71,47.94,-6.19,-9.44,-5.45,-9.97,1.98,-0.64,0.08,0.26,0.72,171638,36947,W
785,-0.86,1.28,-1.71,47.94,-6.19,-9.44,-7.71,-9.2,1.79,-0.64,0.08,0.26,0.72,171655,36964,W
786,-0.7,0.59,-0.81,47.94,-6.19,-9.44,-7.71,-9.2,1.79,-0.64,0.08,0.26,0.72,171679,36988,W
787,-0.7,0.59,-0.81,47.94,-6.19,-9.44,-5.41,-7.05,1.6,-0.64,0.08,0.26,0.72,171694,37003,W
788,-0.46,0.78,0.14,47.94,-6.19,-9.44,-5.41,-7.05,1.6,-0.64,0.08,0.26,0.72,171708,37017,W
789,-0.46,0.78,0.14,47.94,-6.19,-9.44,-5.41,-7.05,1.6,-0.72,0.03,0.08,0.69,171842,37151,W
790,-0.46,0.78,0.14,47.94,-6.19,-9.44,-7.75,-6.94,1.56,-0.72,0.03,0.08,0.69,171868,37177,W
791,0.03,0.03,0.5,47.94,-6.19,-9.44,-7.75,-6.94,1.56,-0.72,0.03,0.08,0.69,171883,37192,W
792,0.03,0.03,0.5,47.94,-6.19,-9.44,-3.8,-7.59,2.25,-0.72,0.03,0.08,0.69,171899,37208,W
793,0.21,0.02,0.63,47.94,-6.19,-9.44,-3.8,-7.59,2.25,-0.72,0.03,0.08,0.69,171917,37226,W
794,0.21,0.02,0.63,47.94,-6.19,-9.44,-3.8,-7.59,2.25,-0.71,0.07,0.11,0.69,171931,37240,W
795,0.21,0.02,0.63,47.94,-6.19,-9.44,-5.07,-7.82,2.25,-0.71,0.07,0.11,0.69,171946,37255,W
796,0.21,-0.37,0.6,47.94,-6.19,-9.44,-5.07,-7.82,2.25,-0.71,0.07,0.11,0.69,172101,37410,W
797,0.21,-0.37,0.6,47.94,-6.19,-9.44,-5.07,-7.82,2.25,-0.71,0.08,0.12,0.69,172123,37432,W
798,0.76,-0.79,2.27,47.94,-6.19,-9.44,-5.07,-7.82,2.25,-0.71,0.08,0.12,0.69,172141,37450,W
799,0.76,-0.79,2.27,47.94,-6.19,-9.44,-8.4,-12.8,1.52,-0.71,0.08,0.12,0.69,172160,37469,W
800,0.98,-0.77,2.96,47.94,-6.19,-9.44,-8.4,-12.8,1.52,-0.71,0.08,0.12,0.69,172177,37486,W
801,0.98,-0.77,2.96,47.94,-6.19,-9.44,-7.59,-9.89,1.29,-0.71,0.08,0.12,0.69,172202,37511,W
802,0.88,-1.32,3.21,47.94,-6.19,-9.44,-7.59,-9.89,1.29,-0.71,0.08,0.12,0.69,172217,37526,W
803,0.88,-1.32,3.21,47.94,-6.19,-9.44,-7.59,-9.89,1.29,-0.6,0.19,0.35,0.7,172233,37542,W
804,0.88,-1.32,3.21,47.94,-6.19,-9.44,-7.82,-10.96,0.64,-0.6,0.19,0.35,0.7,172249,37558,W
805,0.83,-1.52,2.73,47.94,-6.19,-9.44,-7.82,-10.96,0.64,-0.6,0.19,0.35,0.7,172307,37616,W
806,0.83,-1.52,2.73,47.94,-6.19,-9.44,-7.82,-10.96,0.64,-0.55,0.21,0.42,0.69,172338,37647,W
807,0.83,-1.52,2.73,47.94,-6.19,-9.44,-5.6,-8.4,0.64,-0.55,0.21,0.42,0.69,172372,37681,W
808,0.83,-1.52,2.73,47.94,-6.19,-9.44,-5.22,-7.17,0.64,-0.55,0.21,0.42,0.69,172394,37703,W
809,0.83,-1.52,2.73,47.94,-6.19,-9.44,-4.3,-6.21,0.71,-0.55,0.21,0.42,0.69,172417,37726,W
810,0.45,-0.75,1.43,47.94,-6.19,-9.44,-4.3,-6.21,0.71,-0.55,0.21,0.42,0.69,172441,37750,W
811,0.45,-0.75,1.43,47.94,-6.19,-9.44,-3.19,-4.57,0.91,-0.55,0.21,0.42,0.69,172464,37773,W
812,0.18,-0.48,0.71,47.94,-6.19,-9.44,-3.19,-4.57,0.91,-0.55,0.21,0.42,0.69,172488,37797,W
813,0.18,-0.48,0.71,47.94,-6.19,-9.44,-2.84,-3.76,1.1,-0.55,0.21,0.42,0.69,172505,37814,W
814,0.18,-0.48,0.71,47.94,-6.19,-9.44,-2.92,-3.91,1.21,-0.55,0.21,0.42,0.69,172529,37838,W
815,0.18,-0.48,0.71,26.37,-17,-7.75,-2.92,-3.91,1.21,-0.55,0.21,0.42,0.69,172546,37855,W
816,0.18,-0.48,0.71,26.37,-17,-7.75,-3.04,-4.14,1.41,-0.55,0.21,0.42,0.69,172563,37872,W
817,-0.41,0.12,-0.76,26.37,-17,-7.75,-3.04,-4.14,1.41,-0.55,0.21,0.42,0.69,172582,37891,W
818,-0.41,0.12,-0.76,26.37,-17,-7.75,-3,-4.22,1.71,-0.55,0.21,0.42,0.69,172602,37911,W
819,-0.41,0.12,-0.76,26.37,-17,-7.75,-2.84,-4.49,2.13,-0.55,0.21,0.42,0.69,172630,37939,W
820,-0.62,0.51,-1.38,26.37,-17,-7.75,-2.84,-4.49,2.13,-0.55,0.21,0.42,0.69,172654,37963,W
821,-0.62,0.51,-1.38,26.37,-17,-7.75,-3.61,-5.45,2.17,-0.55,0.21,0.42,0.69,172673,37982,W
822,-0.62,0.51,-1.38,27.75,-16.62,-6.69,-3.61,-5.45,2.17,-0.55,0.21,0.42,0.69,172695,38004,W
