,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
10,21,20,21,21,22,21,21,21,22,22,20,20,20,20,20,19,18,19,18,16,15,15,14,14,13,13,13,14,13,13,12,14,13,13,13,13,13,13,13,12,12,11,11,10,12,11,12,12,13,14,16,17,16,18,19,21,21,21,23,25,26,27,26,27,28,26,25,25,24,24,21,20,20,19,20,18,17,16,16,16,15,15,16,16,18,18,19,20,20,20,20,20,19,19,20,20,21,22,22,22,22,21,21,22,20,21,20,22,23,22,21,20,19,19,19,18,18,18,18,18,18,18,18,18,19,20,21,23,26,30,32,37,40,44,48,51,55,60,65,69,71,75,76,79,81,82,84,87,87,89,89,90,93,94,95,96,97,98,99,98,99,101,103,104,105,104,104,104,105,107,107,108,107,107,109,108,112,110,111,110,111,111,111,109,110,109,110,111,108,109,109,108,109,109,108,108,109,108,108,110,109,107,109,109,110,108,109,111,111,110,110,110,109,109,108,108,108,109,109,108,106,107,106,106,106,108,107,108,106,106,107,106,106,107,107,108,108,109,109,110,110,111,111,112,111,111,112,112,111,110,112,112,114,112,114,114,114,115,115,115,115,114,113,112,112,113,113,112,114,112,111,111,112,111,112,111,110,112,111,110,111,109,108,111,109,112,109,112,108,110,107,110,110,112,108,108,108,109,108,107,108,109,107,107,106,105,104,105,104,106,104,105,103,104,105,104,104,110,111,87
11,23,23,23,25,26,28,30,30,32,33,35,35,35,35,35,34,35,35,35,35,35,35,34,33,32,32,31,31,31,29,29,28,28,26,26,25,24,23,24,22,21,20,20,21,20,19,20,20,19,20,19,20,18,19,19,18,18,17,16,17,16,14,14,14,13,14,13,11,11,11,10,11,11,11,10,11,10,10,10,11,11,11,11,11,11,11,13,12,12,11,11,12,13,12,12,13,13,13,12,13,13,13,13,13,14,16,15,15,15,15,16,15,14,15,14,14,12,12,11,12,12,10,10,10,11,11,10,10,10,10,10,10,10,9,9,10,12,10,10,10,10,10,11,11,12,12,13,14,14,15,15,17,18,19,20,22,22,22,22,23,22,22,23,22,21,21,20,21,20,19,20,21,19,19,19,19,18,19,18,18,18,18,19,18,19,19,21,23,24,27,29,32,36,41,45,49,55,59,63,69,73,78,84,88,92,96,98,102,107,110,114,116,116,119,122,122,125,125,126,128,129,128,129,130,131,131,130,131,130,131,132,130,128,130,129,131,131,130,130,131,131,130,130,131,131,130,130,129,129,129,127,126,126,126,127,127,126,126,124,123,124,124,124,122,122,123,122,122,121,120,120,119,120,120,118,119,118,119,117,118,118,118,118,118,118,117,117,117,117,116,116,115,117,116,117,117,115,116,116,115,115,115,113,113,113,112,111,113,111,113,112,110,109,108,112,111,111,115,116,90
12,16,16,17,17,18,18,16,17,14,14,14,12,12,12,11,12,11,12,13,13,13,13,13,13,14,14,13,13,14,14,14,14,14,13,15,14,14,15,15,16,16,17,17,17,18,18,20,19,19,21,20,21,21,20,20,21,21,22,21,19,18,18,17,17,18,17,17,17,15,16,15,15,14,15,15,16,16,15,17,16,17,16,17,16,16,17,18,17,18,18,18,17,17,17,17,17,17,18,18,18,18,19,20,19,18,18,17,17,18,16,17,16,17,18,19,20,22,25,27,29,31,35,39,43,49,52,56,61,65,69,74,76,79,82,84,88,87,88,87,90,91,91,94,95,96,95,97,97,99,99,99,99,100,102,103,104,106,107,105,106,106,107,107,106,107,107,107,110,110,110,108,109,110,110,109,111,111,110,111,110,110,110,109,110,111,110,109,110,110,111,110,110,110,110,110,110,112,113,112,110,111,112,111,110,110,110,111,111,108,109,108,109,109,110,110,111,109,109,109,110,111,110,110,110,112,111,112,113,115,115,115,116,114,117,118,117,117,116,117,118,118,117,117,118,117,117,117,117,116,116,115,114,114,114,114,113,114,114,114,115,114,114,115,114,113,112,114,116,113,116,114,114,113,114,114,112,113,112,113,112,111,111,112,112,112,111,112,113,112,111,111,110,110,109,109,109,107,108,106,107,108,106,106,107,105,107,104,103,102,101,101,101,100,100,101,99,99,104,105,85
13,36,36,36,38,38,38,38,38,39,39,40,41,40,41,41,41,43,43,44,44,43,44,44,44,45,44,44,44,44,45,43,43,42,40,38,37,35,32,30,28,25,23,21,19,17,15,14,13,12,11,13,12,13,14,13,13,13,13,14,14,15,15,14,14,14,13,13,14,13,13,13,13,12,11,11,11,9,9,8,8,7,7,7,7,7,8,7,7,7,8,8,8,9,10,9,10,10,10,12,12,12,11,12,10,9,9,8,8,8,8,7,7,7,7,8,8,7,6,7,7,7,8,8,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,9,10,11,10,11,12,12,13,14,12,14,14,16,14,14,14,15,16,16,16,16,17,16,16,15,17,17,15,15,14,14,15,14,13,13,14,14,14,14,15,18,19,22,23,27,30,33,36,39,44,48,51,55,59,65,69,72,75,79,84,88,89,94,95,99,102,104,106,111,113,115,117,117,120,120,121,122,124,125,125,126,126,126,125,124,125,125,125,125,125,124,126,124,124,124,124,126,125,124,124,126,127,127,126,126,124,125,126,126,125,125,124,124,123,123,123,122,123,124,123,122,123,124,125,123,123,124,125,126,125,125,126,128,127,128,127,126,126,124,125,126,125,125,125,123,123,124,122,120,121,120,120,119,117,117,117,116,116,114,114,113,114,111,112,111,112,111,109,111,110,109,109,113,108,113,114,88
14,127,130,122,129,118,129,114,131,112,130,108,132,104,133,103,134,100,133,97,134,94,135,95,133,95,131,94,130,94,130,94,130,95,133,95,134,97,133,93,132,93,131,94,132,92,134,91,131,93,131,94,131,92,132,91,132,92,131,92,130,90,131,92,131,90,133,90,133,89,134,89,135,88,132,87,134,87,135,87,135,88,136,89,137,87,135,87,136,87,135,88,134,87,136,88,137,87,137,86,139,87,138,88,135,86,135,86,136,84,136,84,137,84,136,85,135,84,134,83,132,82,133,84,133,87,134,86,135,83,133,82,133,84,134,86,135,84,134,84,134,84,136,86,134,83,134,83,133,84,135,86,135,85,133,85,135,88,135,87,135,86,135,86,134,85,134,87,133,86,133,86,134,86,133,87,135,88,134,88,134,89,133,88,134,86,135,88,135,90,136,89,136,89,134,91,133,92,134,91,134,92,132,89,131,91,134,57,66,129,126,128,129,127,128,127,127,127,127,128,129,129,128,129,127,129,128,128,127,130,127,130,128,130,126,130,127,130,128,130,126,131,127,131,125,131,124,132,124,131,122,130,123,129,122,129,121,131,121,131,123,131,123,133,122,131,122,131,122,131,123,133,124,132,124,132,125,132,124,133,124,131,123,133,125,132,125,132,124,133,124,131,124,131,125,131,125,132,125,130,125,130,125,129,126,130,126,129,125,128,127,127,128,126,128,126,128,124,129,126,129
15,137,121,132,118,131,118,130,118,131,117,131,118,132,116,134,114,135,116,133,115,133,114,137,116,137,112,136,111,134,112,135,112,138,115,134,117,136,115,135,115,131,117,132,120,133,122,130,125,128,126,127,129,127,128,127,129,127,128,127,129,127,130,128,130,129,128,128,128,129,128,129,128,130,127,131,126,131,126,132,126,132,125,132,125,132,125,132,126,133,126,132,127,130,126,129,127,128,129,129,129,128,129,129,129,129,128,129,128,129,129,129,130,128,129,128,129,128,128,127,129,128,128,126,127,125,128,127,130,127,130,127,129,127,130,127,128,126,130,127,130,127,129,128,128,126,128,127,129,128,128,127,128,127,131,128,128,128,130,127,129,127,128,124,127,127,128,126,127,126,127,126,128,126,127,126,128,127,128,127,125,129,127,129,124,129,122,129,121,131,121,130,116,130,115,132,113,133,109,134,107,134,104,135,101,135,97,136,95,136,93,137,94,136,92,137,91,137,89,140,89,137,86,137,88,138,83,140,83,141,84,140,84,138,84,136,84,139,84,139,85,136,83,138,83,139,85,137,85,137,81,137,84,135,84,136,85,135,81,138,82,137,82,136,85,137,84,135,83,136,83,137,84,138,84,136,84,136,84,137,89,136,88,136,87,134,88,134,89,138,88,139,89,138,88,135,88,134,89,136,88,135,88,136,89,137,89,135,92,134,90,132,90,133,91,135,92,134,91,132,59
16,99,137,83,137,82,136,83,135,84,137,85,137,84,136,84,135,85,139,86,138,87,138,84,135,83,135,86,137,84,138,85,138,87,138,88,137,92,139,89,137,87,137,87,137,84,136,84,137,86,137,88,137,87,136,86,136,82,137,87,136,88,137,89,138,87,137,88,137,88,135,88,136,88,134,83,135,87,139,86,134,87,135,87,136,88,137,87,137,88,137,87,136,92,136,94,136,89,137,89,136,88,138,90,135,58,65,124,134,124,134,125,134,124,135,125,135,125,133,126,133,127,133,126,133,125,133,124,133,124,133,125,133,128,133,127,132,130,131,128,132,127,131,128,130,127,130,128,130,127,130,126,130,126,130,129,131,127,131,126,130,126,131,126,131,128,128,128,129,128,127,126,129,128,129,129,129,129,128,129,129,128,129,128,128,125,130,124,129,122,131,121,132,117,132,114,129,111,131,108,133,106,131,106,130,102,131,101,132,104,135,105,134,103,133,98,133,97,133,97,133,96,132,95,135,96,136,95,133,93,133,95,133,95,137,96,137,95,136,94,135,93,134,94,132,91,135,92,133,91,134,90,134,91,133,90,134,90,133,91,135,90,132,87,135,90,132,85,130,86,132,86,132,86,132,86,131,86,132,84,130,83,130,84,134,82,135,84,132,84,132,83,132,82,132,81,133,83,136,84,135,83,134,81,131,82,134,83,134,81,132,82,133,81,133,81,134,81,135,82,135
17,10,117,116,119,120,121,121,122,121,122,124,124,126,125,126,126,126,125,124,125,124,124,124,124,124,125,124,124,123,122,122,123,124,123,123,123,124,124,123,123,122,122,123,123,122,123,123,123,122,122,120,122,122,121,121,120,120,120,121,119,120,121,119,119,118,118,117,117,118,116,115,115,115,115,115,114,112,113,113,113,114,113,112,111,112,114,113,112,111,111,111,112,112,113,114,113,113,114,115,114,113,112,115,115,115,115,117,118,91,43,42,44,45,47,48,48,49,50,49,50,50,50,50,51,52,52,51,52,51,52,50,51,50,50,48,46,45,43,40,40,37,38,36,33,31,29,29,26,26,25,25,25,25,25,26,28,29,26,26,26,26,25,26,27,27,27,27,25,27,26,27,25,25,26,26,25,25,25,25,26,25,23,22,21,21,22,22,22,21,22,22,22,21,22,22,22,23,23,22,23,22,20,19,19,20,17,16,16,14,14,11,10,10,10,9,9,8,8,7,7,8,7,7,7,7,7,7,7,7,8,7,8,8,9,9,9,10,10,11,11,11,11,11,11,11,11,11,10,11,11,12,12,12,12,11,12,13,13,13,13,14,14,14,16,14,14,13,13,13,12,12,12,12,12,12,12,12,13,12,14,17,16,18,20,21,23,25,27,29,32,36,37,40,43,46,49,52,55,60,64,64,68,73,75,78,82,84,88,93,93,96,99,99,102,106,107,109,111,111,113
18,45,44,43,44,44,43,41,40,40,39,37,36,35,34,31,29,28,27,25,25,23,19,18,17,17,16,16,17,15,17,17,17,18,18,18,19,19,21,19,20,21,20,21,22,23,24,25,24,27,27,27,26,26,25,24,23,21,20,19,18,16,15,14,13,14,14,14,15,15,17,18,20,20,22,25,28,30,32,36,39,40,45,49,52,56,58,62,64,67,71,73,73,76,79,80,81,82,83,84,86,86,87,87,89,87,89,92,90,92,93,93,94,92,94,94,95,97,96,97,97,100,100,100,102,103,103,105,105,106,107,106,108,108,110,114,116,115,114,116,117,118,118,119,122,121,121,123,124,126,126,128,128,129,129,131,129,132,131,129,130,129,130,131,130,129,128,130,130,131,130,130,130,131,133,133,132,134,133,132,133,133,132,133,133,131,131,132,130,130,129,129,126,125,124,123,120,120,118,116,114,114,113,112,110,110,110,109,110,109,108,106,109,107,109,110,109,109,111,110,113,114,112,116,114,117,115,118,119,117,118,117,118,119,119,119,118,121,122,123,123,120,120,121,121,122,123,123,123,123,123,123,124,123,123,124,123,123,122,121,123,124,122,122,121,121,121,121,121,120,120,120,119,118,118,121,119,118,116,118,116,116,116,115,115,117,114,116,114,114,114,114,113,113,113,113,113,114,114,113,112,112,114,113,113,113,113,112,114,112,113,111,114,113,113,112,112,111,118,119,91
19,40,41,41,42,42,44,44,44,45,44,44,44,43,42,41,39,38,37,35,33,31,29,26,25,23,21,18,17,16,14,12,13,11,9,9,9,8,7,8,10,10,11,13,12,12,12,13,14,14,14,14,15,16,17,18,18,19,21,21,22,23,21,23,24,23,22,22,22,22,23,21,22,21,22,21,20,22,21,21,21,21,23,23,23,23,24,22,21,21,21,21,19,18,17,16,14,13,13,11,10,11,9,9,8,8,7,7,7,7,8,8,7,7,7,8,7,7,7,8,7,8,8,9,8,9,9,9,9,11,10,10,10,11,10,10,9,11,11,12,12,12,13,14,15,16,17,16,17,16,16,16,16,16,15,15,14,14,12,12,13,12,12,13,13,14,15,15,18,18,20,22,24,25,27,30,31,35,36,40,43,46,51,53,57,60,64,67,72,76,79,83,87,88,93,96,99,101,105,107,111,113,116,117,119,120,121,123,122,122,125,125,126,124,126,126,126,128,126,126,127,127,126,128,128,129,129,131,129,131,132,131,132,131,131,131,131,131,131,131,130,130,130,130,131,132,131,131,131,130,130,128,129,128,129,128,127,126,127,124,124,124,123,124,122,123,121,123,122,122,121,123,121,122,121,124,123,123,122,120,121,120,122,123,121,123,120,121,119,118,117,117,116,115,115,115,113,112,112,113,111,112,108,109,106,107,109,107,106,106,105,105,105,107,106,107,107,106,110,111,87
20,94,121,121,123,123,121,120,120,120,119,120,120,120,118,119,118,116,116,115,116,115,116,114,116,115,115,115,114,116,115,113,114,114,119,120,92,33,33,33,33,34,34,34,32,32,31,31,30,30,29,28,27,27,26,26,25,25,24,24,25,24,24,25,23,23,22,21,20,20,20,20,18,20,18,19,19,18,19,18,18,18,18,18,18,18,16,15,14,13,13,13,12,10,10,11,10,10,11,12,12,13,15,16,16,19,20,23,25,28,30,32,36,41,43,47,51,56,58,61,65,67,69,74,76,76,77,78,81,83,84,87,88,88,91,92,93,95,96,97,97,99,100,102,103,104,104,105,107,106,107,108,108,109,110,112,112,110,112,113,113,113,113,114,113,113,115,115,115,117,116,115,117,118,117,117,117,119,118,121,120,120,122,122,123,125,123,122,122,122,122,121,121,120,119,120,119,118,117,118,119,118,118,120,121,122,122,123,124,127,128,130,131,133,134,135,133,132,132,130,130,126,124,121,120,117,114,111,109,105,102,99,97,97,94,94,91,91,91,92,92,94,93,93,95,97,100,102,104,106,108,110,111,113,114,114,117,119,121,121,122,125,127,125,125,125,128,129,127,129,130,129,130,130,129,129,130,131,130,130,128,128,128,127,127,124,124,123,123,124,124,123,123,122,122,121,122,121,121,121,122,121,121,120,122,121,123,123,123,125,125,126,126,126,125,124,124,123,123,124,122
21,23,23,23,23,23,22,22,21,21,20,20,19,19,18,17,17,16,17,16,15,15,16,16,15,15,17,18,16,16,16,16,16,15,16,15,15,15,16,15,14,14,14,14,14,14,13,13,12,13,13,11,11,11,12,11,12,12,12,12,10,11,12,13,13,13,13,13,13,13,12,13,12,12,12,11,11,12,11,12,12,12,10,11,11,11,10,11,11,11,10,10,9,9,8,7,7,8,8,7,7,7,7,7,7,7,7,8,7,7,7,7,8,7,7,8,8,8,7,8,8,8,8,10,9,9,8,8,8,10,8,9,9,10,10,11,12,12,12,13,15,15,15,15,15,16,15,15,14,14,13,12,13,12,12,12,12,12,13,13,14,15,16,17,19,20,23,24,26,29,30,32,36,38,43,46,49,51,57,60,62,66,70,74,78,83,85,90,91,94,97,101,104,105,109,110,113,115,117,119,119,121,122,123,123,124,127,128,128,127,128,129,128,129,129,131,132,131,133,131,132,133,133,134,133,134,133,134,134,134,135,135,136,135,135,136,136,136,135,135,134,135,135,134,134,135,135,134,133,132,132,130,130,128,126,125,127,127,124,124,122,121,121,122,120,120,119,119,120,120,119,119,118,118,119,120,120,121,121,120,120,120,120,119,118,120,119,120,120,120,118,118,116,116,117,116,116,115,114,114,113,114,113,112,113,112,112,111,112,110,110,111,109,109,108,108,108,109,112,113,89
22,112,128,124,128,124,127,126,127,125,125,127,125,127,125,127,124,131,122,129,123,130,122,130,122,130,124,130,123,131,123,131,124,134,122,133,122,133,120,131,120,131,121,132,122,132,121,132,122,132,123,133,122,131,123,131,123,131,122,131,122,131,123,130,125,130,124,130,124,129,123,130,122,130,122,130,119,132,115,132,112,132,110,134,107,134,106,134,104,135,103,135,103,134,100,134,97,136,97,135,94,134,94,134,95,135,93,138,91,136,90,135,90,134,91,133,92,134,91,134,93,133,94,135,95,131,95,133,97,132,99,133,101,130,102,130,104,132,105,132,104,128,104,128,106,128,107,128,110,127,110,127,110,127,110,126,110,127,115,126,113,124,115,126,116,127,117,126,117,129,118,127,117,126,119,126,117,125,119,126,119,127,119,127,121,126,121,126,123,125,123,125,124,126,123,127,125,126,125,126,126,128,123,130,118,128,113,128,109,130,105,129,98,131,94,131,89,133,86,132,84,133,82,131,80,134,80,134,81,133,80,135,80,134,82,134,82,136,80,136,79,138,81,134,80,138,80,139,81,139,81,137,80,136,80,136,83,137,82,135,84,136,83,137,82,136,83,136,81,138,84,135,85,133,83,137,83,137,83,136,84,136,83,135,83,136,85,137,85,139,87,138,88,136,85,134,88,136,89,138,89,137,87,138,88,136,87,139,86,136,88,135,89,136,89,137,90,136,91,132,59
23,21,21,22,21,21,22,21,22,21,21,21,21,21,20,20,19,18,18,17,16,14,14,14,15,14,13,13,14,13,12,12,14,13,13,13,13,13,13,13,12,11,11,11,10,12,11,11,11,13,14,15,16,16,17,18,20,21,21,23,25,26,27,26,27,27,25,24,24,23,23,21,20,19,19,19,18,17,17,15,16,15,15,16,16,17,19,19,19,20,20,20,20,20,20,20,20,21,21,22,22,23,22,21,22,21,21,21,21,21,21,21,20,19,19,19,19,18,18,18,18,18,17,17,17,19,20,22,23,25,29,32,37,39,43,47,50,56,59,65,67,70,74,76,78,80,82,82,84,86,89,88,90,93,92,94,95,95,96,97,97,99,100,102,102,104,104,104,104,104,106,107,106,107,106,108,107,109,108,110,109,110,109,110,108,110,109,108,109,108,108,108,107,108,109,108,108,108,107,108,109,107,106,108,108,108,108,109,109,109,109,109,109,108,109,107,108,108,109,108,107,107,105,106,105,104,105,107,107,106,106,105,105,104,105,107,108,108,108,108,109,109,110,109,108,109,110,111,110,110,112,112,111,113,113,113,114,112,114,113,114,113,113,112,111,112,112,111,112,111,112,112,111,111,110,110,109,109,110,109,109,109,109,108,110,111,111,108,110,107,109,109,108,107,109,107,108,107,107,106,106,107,106,106,107,106,104,104,105,105,103,103,103,102,103,103,102,101,108,109,86
24,23,24,23,25,26,29,30,29,32,33,36,35,35,34,35,34,34,35,35,35,35,34,33,32,32,32,31,31,31,30,29,29,27,26,26,25,24,24,24,22,20,21,21,20,19,18,20,19,19,20,19,19,19,19,18,18,18,17,16,16,16,15,14,13,13,13,13,12,11,11,11,10,11,11,11,11,11,10,11,12,11,11,11,11,10,10,13,12,13,12,11,11,13,13,12,13,12,12,12,13,13,13,13,13,15,15,15,15,15,15,16,15,14,15,14,13,12,12,11,12,11,10,10,10,10,10,10,10,10,9,9,10,9,9,9,9,11,10,10,10,11,10,12,12,12,12,13,13,15,15,16,17,18,19,18,21,22,22,23,23,22,23,23,22,22,21,20,19,20,19,20,21,20,19,18,19,18,19,18,17,17,19,19,19,19,21,21,23,24,26,29,32,36,40,45,49,54,59,64,68,72,78,82,88,92,95,98,101,105,109,114,114,115,117,121,121,124,124,127,127,128,128,128,129,130,130,129,130,130,129,129,128,128,128,127,128,130,130,128,129,130,130,128,129,129,129,130,127,128,129,126,127,126,125,125,125,124,125,123,123,122,123,121,122,122,122,121,120,119,119,120,118,118,120,119,118,117,117,117,119,118,116,117,117,117,116,118,117,116,115,113,115,115,116,117,116,114,115,113,114,115,115,113,112,112,110,111,115,111,113,111,111,108,108,112,110,109,114,115,89
25,83,130,128,128,126,127,125,127,128,129,127,129,126,129,126,131,127,129,127,131,125,130,127,130,126,131,125,130,126,129,126,130,126,130,125,130,124,131,123,130,124,131,124,129,122,129,124,130,125,130,125,131,125,129,123,132,122,131,122,131,123,131,124,131,124,131,124,130,125,131,124,131,124,132,124,132,124,132,124,131,123,130,124,131,125,132,124,131,124,132,124,131,124,131,125,131,124,129,124,129,124,128,126,128,126,127,126,128,128,126,128,127,128,125,127,124,130,124,130,122,130,118,129,116,133,115,132,110,132,105,133,104,132,101,134,98,134,96,133,97,133,96,133,95,132,92,131,93,133,93,134,97,132,95,130,93,132,95,132,94,131,92,132,92,134,94,131,91,132,91,132,92,133,90,133,91,132,91,132,91,132,88,133,88,134,90,134,89,137,87,132,85,133,88,134,89,134,89,133,86,134,88,136,88,136,87,135,89,136,89,135,88,136,85,136,87,135,87,134,88,135,85,135,84,135,84,137,86,136,82,135,83,135,85,138,85,134,81,134,83,133,83,132,83,133,83,134,84,131,84,134,85,136,84,134,84,136,85,135,85,134,85,135,85,136,86,135,85,133,85,135,89,136,86,135,83,134,84,131,84,135,87,135,87,136,85,136,87,134,88,135,88,134,90,134,86,135,88,134,89,133,88,131,92,134,92,132,89,135,90,135,93,136,90,138,90,136,91,131,59
26,40,40,41,39,41,41,40,43,43,43,45,45,44,46,46,46,47,46,45,48,49,48,48,47,48,48,49,49,48,47,47,47,46,46,44,42,41,38,36,35,30,28,25,24,20,18,15,13,11,10,9,8,8,8,8,8,8,7,7,8,9,9,9,10,9,10,9,10,10,10,10,9,10,10,9,10,9,10,9,10,10,10,11,9,10,10,10,11,11,10,11,11,12,12,13,12,11,11,12,11,11,12,11,11,10,10,9,10,8,7,8,8,7,6,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,8,7,8,8,7,8,9,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,9,9,11,11,11,13,13,13,14,14,14,15,15,14,14,13,14,14,15,14,13,13,14,13,13,13,14,16,17,19,21,23,27,30,32,34,38,42,46,49,52,58,61,65,68,73,76,79,84,89,89,93,95,99,102,103,105,107,109,110,111,113,113,116,115,116,117,119,120,120,120,120,121,122,121,122,122,123,121,121,123,121,121,123,122,123,122,123,125,125,125,125,127,126,126,127,125,125,126,126,126,126,124,125,125,124,125,124,122,124,125,124,123,124,125,122,123,124,123,125,123,121,122,122,121,121,121,122,121,120,119,119,118,118,119,118,117,115,117,115,115,114,112,112,112,111,110,110,111,110,108,110,108,109,109,108,109,108,108,107,105,103,104,111,112,89
27,15,15,15,15,16,15,15,15,14,16,16,15,15,15,15,15,14,14,14,14,14,14,13,14,14,14,14,14,14,13,13,14,14,14,16,17,18,20,24,26,30,34,37,36,37,39,39,39,38,36,37,34,31,25,19,16,15,13,14,13,13,12,12,12,12,12,11,12,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,17,15,16,16,16,16,16,15,16,15,14,15,15,16,15,17,19,20,21,25,27,29,33,38,41,46,49,52,57,61,66,69,73,79,81,82,85,88,88,91,93,94,94,94,96,99,99,98,103,103,100,101,101,102,101,102,104,105,104,105,106,106,107,107,105,107,106,106,107,107,107,110,110,111,111,112,114,114,115,116,117,114,116,118,118,118,117,116,117,116,115,118,117,117,116,116,116,114,113,113,113,112,112,113,113,113,112,112,114,113,113,112,112,112,113,113,113,112,113,113,115,114,115,114,115,114,114,114,117,116,115,117,117,119,117,118,119,117,118,119,117,116,117,117,117,116,116,117,116,115,117,117,115,116,115,115,114,115,115,116,113,113,114,115,114,113,116,115,115,115,115,115,117,116,117,117,117,116,115,117,115,116,117,114,115,113,113,112,112,112,111,110,111,109,111,108,110,108,108,106,105,106,104,104,103,104,104,103,103,103,104,102,102,104,103,102,101,100,100,100,101,99,99,97,98,98,99,101,98,103,104,84
28,42,42,43,43,43,43,45,46,45,46,45,46,46,48,47,47,48,48,49,48,49,49,50,49,49,49,49,49,48,48,50,47,48,47,46,44,43,40,38,35,32,30,28,27,23,20,17,15,12,11,9,8,9,8,8,8,9,9,8,9,8,9,9,9,10,10,11,11,12,12,14,13,12,13,14,14,14,13,14,14,14,14,15,14,15,14,15,15,14,14,14,14,13,13,12,12,13,12,11,11,11,12,11,11,10,9,9,9,9,9,7,8,7,8,8,7,7,7,7,7,6,6,6,7,6,7,7,7,7,7,7,7,7,7,8,8,7,8,8,8,8,9,9,9,10,8,9,9,8,9,9,9,10,10,10,11,11,11,11,13,13,14,14,14,15,16,17,16,16,16,15,15,14,15,15,13,13,14,14,15,16,18,20,22,23,26,29,31,33,37,41,43,48,52,55,59,62,65,69,73,80,80,82,87,89,90,91,93,96,97,100,102,104,105,106,108,111,111,112,116,118,115,116,121,121,121,121,122,122,123,123,121,121,122,121,120,121,120,122,121,124,123,122,124,123,125,124,124,124,125,125,124,126,125,124,126,124,125,125,123,125,125,123,124,122,122,122,121,121,120,120,121,121,121,120,120,119,118,118,118,117,117,116,117,116,116,117,115,115,115,115,114,115,113,114,112,113,112,111,110,112,113,111,110,111,110,110,108,110,109,109,109,108,107,108,107,105,110,111,87
29,12,11,11,12,13,13,13,14,14,14,14,15,16,16,16,17,19,18,18,18,19,19,21,21,20,20,21,21,22,21,22,21,21,23,23,25,26,28,30,32,37,42,42,42,43,43,42,40,39,36,34,30,26,20,17,14,13,12,11,10,11,11,11,10,10,11,11,12,14,13,13,13,14,14,14,15,13,14,14,14,14,14,14,14,14,15,14,14,15,15,15,15,15,15,14,14,16,16,16,18,20,24,25,27,30,34,38,42,46,53,56,59,64,67,72,76,78,80,84,87,89,90,91,91,94,93,95,95,97,97,97,97,99,98,101,101,102,102,102,102,102,103,104,107,107,107,107,109,109,110,109,109,109,110,110,111,110,112,112,112,113,114,115,113,114,116,117,117,118,118,119,119,120,119,119,119,120,121,120,119,120,120,121,121,120,119,119,119,119,119,118,118,118,118,117,117,117,116,117,117,118,116,119,119,118,119,119,118,119,119,119,119,118,118,117,118,119,119,120,119,119,119,117,118,118,117,117,117,115,117,117,116,116,117,116,117,116,117,116,116,116,117,117,115,116,115,116,116,116,117,118,117,117,118,118,118,118,116,118,117,117,116,116,116,115,115,115,115,115,113,113,113,112,111,111,108,108,108,109,108,106,105,103,106,105,104,104,102,102,103,102,101,102,103,103,102,102,101,101,101,102,102,100,101,102,101,100,101,100,100,100,102,101,101,101,102,102,105,106,85
