,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
10,171,170,169,168,168,165,163,160,155,153,148,143,139,135,127,122,116,109,101,95,88,80,74,67,60,55,51,46,42,38,35,31,29,29,30,28,27,26,26,26,28,28,30,32,35,38,42,46,48,52,56,61,66,70,75,82,87,93,99,105,113,117,122,125,125,124,125,123,125,128,132,135,137,140,140,143,147,149,152,156,163,168,176,181,183,179,179,175,171,165,162,157,150,142,135,122,111,101,89,79,71,63,57,52,48,42,38,36,35,36,36,37,37,38,37,37,36,37,39,39,39,41,42,44,44,45,47,49,52,50,50,51,50,49,50,49,51,56,62,68,73,78,88,94,100,104,108,110,113,111,108,105,102,97,92,82,74,66,61,56,53,49,49,49,50,51,53,55,57,60,65,66,69,72,73,74,76,76,74,76,75,75,74,77,76,74,74,74,73,73,73,73,73,74,75,75,75,75,74,73,74,74,74,75,74,75,74,76,74,74,74,73,73,72,72,71,70,70,71,69,68,69,69,68,70,70,69,69,68,67,68,69,69,69,70,70,69,69,69,69,69,70,69,70,69,68,69,70,69,69,70,70,69,68,67,68,69,69,67,67,66,68,67,67,67,68,68,67,67,68,68,68,67,70,71,71,72,72,73,74,74,74,76,76,77,76,77,77,77,76,77,79,78,77,76,77,76,76,75,73,73,70,70,71,69,67,66,65,64,63,63,61,61,61,62,60,59,64,65,64
11,47,47,48,49,50,49,49,48,47,46,46,46,45,44,42,41,43,43,44,45,45,43,41,41,40,41,40,39,38,36,35,34,33,35,36,36,37,37,37,37,39,40,41,43,45,47,51,50,51,53,54,54,52,49,47,46,43,40,36,35,33,32,29,28,27,26,25,25,25,25,25,26,25,25,25,25,25,25,25,26,28,28,28,29,29,28,28,28,29,28,30,31,30,31,31,30,31,30,31,30,30,31,30,29,29,28,28,26,25,25,24,24,23,23,23,24,24,25,27,28,30,32,34,36,39,41,44,47,51,56,58,62,63,66,67,70,72,73,74,72,73,71,72,72,71,70,71,71,71,70,70,70,71,71,71,70,72,73,74,74,76,76,78,78,80,81,81,82,83,84,84,85,84,86,86,84,85,85,83,84,83,83,83,82,83,85,81,84,82,82,83,83,82,84,85,84,85,85,85,85,86,87,86,86,86,87,88,87,87,88,89,89,87,86,89,88,90,90,91,91,91,92,92,93,92,94,95,97,96,97,98,98,99,100,101,100,100,100,101,104,104,103,104,106,107,107,105,107,107,107,108,108,110,109,109,110,109,110,113,114,114,116,117,117,119,121,121,121,120,120,123,124,124,125,126,124,126,128,126,126,129,128,128,128,127,127,126,126,126,126,125,125,125,124,122,124,123,123,122,122,123,122,120,119,119,119,116,116,115,113,111,111,109,109,108,109,107,114,115,89
12,92,89,87,92,98,106,115,124,134,142,151,156,160,161,163,163,163,165,169,170,168,162,158,152,146,140,133,130,127,123,119,116,111,109,106,104,100,98,95,92,90,89,87,88,85,86,87,85,86,89,87,88,86,87,85,84,82,79,76,69,66,63,57,55,50,50,46,42,40,37,37,37,37,37,36,37,38,38,38,41,42,41,42,43,44,45,46,46,47,47,48,49,51,52,51,52,52,53,53,55,55,55,56,56,57,56,55,55,53,50,49,46,44,42,39,39,34,33,31,30,28,26,24,24,26,26,24,25,25,26,25,25,24,26,25,26,29,30,30,31,31,34,37,39,44,46,49,55,60,65,70,77,85,90,94,98,102,109,113,114,115,113,112,110,108,103,102,98,94,88,85,86,84,82,80,78,74,73,69,66,64,62,61,62,61,60,57,57,57,56,55,55,55,57,59,60,61,64,66,70,72,73,76,78,79,79,79,80,82,81,83,81,80,81,81,78,79,79,79,77,77,78,77,79,77,80,79,80,80,79,80,82,82,81,80,81,82,84,84,86,86,87,86,88,87,88,87,86,87,89,89,87,88,85,86,86,86,86,85,84,86,85,85,85,85,85,85,84,84,83,84,82,83,85,82,83,82,82,82,83,81,81,81,83,81,81,82,81,81,81,81,81,81,80,81,81,81,80,80,79,80,79,79,80,78,78,77,77,75,77,74,74,71,70,74,71,68,74,75,69
13,52,53,51,52,52,52,53,53,52,53,52,52,51,49,50,50,48,48,48,46,44,44,42,40,39,39,38,39,37,39,38,39,40,41,40,41,41,40,42,42,42,42,43,45,46,49,51,52,54,56,57,58,59,57,55,53,51,48,45,43,41,39,37,33,31,31,29,28,25,24,24,23,24,23,24,26,24,25,25,25,25,26,26,28,28,29,30,29,30,30,30,31,31,31,32,32,32,33,33,33,33,32,33,34,33,32,32,31,31,30,29,28,26,27,24,24,23,24,23,23,24,24,25,25,28,28,30,32,35,37,40,43,46,49,52,56,58,61,63,64,66,67,67,68,69,69,69,70,70,70,70,70,69,68,70,70,71,73,73,73,74,75,76,76,78,80,81,80,82,80,80,80,81,81,82,82,83,83,83,83,83,83,81,83,84,84,83,84,84,84,85,85,85,84,86,86,87,85,86,86,87,87,86,87,86,88,88,88,90,91,92,91,91,92,91,91,91,92,90,93,93,93,94,95,95,94,95,96,96,96,98,97,98,99,101,101,103,100,102,104,105,105,106,107,108,109,112,111,113,115,115,119,119,120,121,122,123,123,123,124,126,127,127,127,127,128,129,130,129,131,131,131,130,129,129,129,129,128,127,129,128,128,127,128,127,128,129,127,126,126,125,124,123,123,121,120,121,121,120,117,118,118,115,115,115,113,114,112,112,113,111,110,109,110,107,105,106,114,115,89
14,80,79,81,85,91,99,106,111,118,126,130,137,140,142,142,140,141,142,143,143,143,140,135,132,128,122,119,116,114,113,111,109,107,107,104,104,103,102,100,99,99,99,97,96,97,95,93,91,89,84,82,81,76,70,68,65,62,58,56,54,51,48,48,46,45,46,47,47,47,48,50,50,48,50,50,51,52,52,54,54,55,57,57,58,59,60,59,61,63,63,64,65,64,63,64,62,63,61,60,59,60,60,59,56,55,53,52,52,48,46,43,41,39,36,34,32,32,29,29,29,29,28,27,27,27,29,26,26,27,25,25,25,25,24,25,26,27,27,27,29,30,33,33,33,36,38,43,50,55,61,67,74,79,83,88,91,94,97,98,100,101,104,105,103,103,104,102,97,93,91,89,92,94,92,93,99,103,102,99,96,97,97,95,91,88,89,87,82,75,71,68,66,63,60,59,58,59,61,62,63,66,68,71,73,74,76,76,78,77,78,78,80,79,78,79,80,80,80,80,80,81,81,80,80,81,82,82,82,82,83,85,85,86,84,85,87,87,87,87,89,88,89,89,89,88,90,89,91,90,91,89,90,90,90,88,89,90,91,89,89,88,89,88,88,86,86,86,86,85,84,85,84,85,84,84,84,83,82,82,83,84,84,82,82,81,81,82,82,81,80,82,82,81,82,82,83,81,82,82,82,81,81,83,81,83,81,81,79,78,78,76,76,76,74,73,72,71,78,79,71
15,52,52,53,53,52,53,53,52,51,53,53,52,51,51,52,52,51,51,49,48,46,45,45,43,43,43,41,42,42,40,40,43,43,43,45,45,46,46,47,45,45,46,46,45,45,47,48,49,51,53,55,57,57,56,56,56,53,50,50,47,43,40,38,37,34,32,30,29,27,26,24,24,24,25,27,24,24,23,23,25,24,24,26,26,26,27,28,29,30,30,31,31,32,32,33,34,34,35,36,35,36,36,35,35,34,33,32,32,32,31,30,28,29,27,27,26,24,25,24,23,23,24,23,23,25,25,27,27,28,29,32,36,38,41,44,46,51,53,58,59,61,64,64,65,67,67,68,68,68,68,68,67,70,69,69,70,70,70,73,72,74,75,75,75,75,77,78,79,79,80,81,81,80,80,82,81,81,83,83,83,85,83,86,82,83,83,84,85,84,85,83,84,86,86,85,87,88,86,86,87,88,86,89,88,88,88,87,90,91,89,91,92,94,93,92,93,94,95,94,95,96,96,96,96,97,97,97,98,99,100,99,99,99,101,101,104,103,103,104,107,108,110,110,111,112,114,115,115,117,119,120,121,124,124,125,128,129,129,130,130,131,132,132,130,132,132,132,131,132,131,130,130,132,130,130,129,127,129,128,127,128,127,125,125,127,128,124,126,121,123,123,122,121,121,120,120,118,117,116,116,115,115,112,112,111,111,110,112,109,109,108,108,107,107,108,107,106,114,115,89
16,86,49,50,51,52,51,54,55,56,56,56,58,57,57,58,57,58,59,61,63,65,69,71,74,77,76,77,77,75,73,72,71,67,66,66,61,58,59,59,54,56,52,51,48,48,45,43,40,38,36,36,32,32,31,29,29,29,28,27,28,27,27,27,26,27,26,26,25,25,27,26,26,25,26,27,27,30,30,32,33,33,33,36,40,45,49,52,56,60,66,72,73,75,78,80,81,87,90,94,94,94,92,95,95,92,88,85,85,88,92,98,102,107,112,112,113,114,117,116,110,106,108,106,97,89,83,79,76,70,66,63,61,62,61,61,62,63,64,66,67,68,73,74,76,77,79,77,78,79,79,78,80,79,79,79,79,79,80,81,81,82,82,81,82,82,84,84,86,86,84,84,85,87,87,89,88,88,88,89,90,90,89,90,91,92,91,92,91,92,93,92,92,90,91,90,88,89,89,89,87,87,88,86,85,84,84,86,84,84,83,84,83,83,82,82,81,84,81,82,81,80,80,79,81,80,79,80,80,80,80,80,80,80,81,81,81,82,81,81,80,81,80,79,78,78,79,77,76,76,74,74,75,74,72,82,82,73,81,82,84,87,94,102,107,113,116,123,127,133,136,137,137,138,138,138,140,139,136,132,130,126,122,117,115,114,111,108,106,106,105,105,103,103,104,103,101,100,100,98,96,95,92,91,86,83,80,75,72,70,66,64,61,59,56,54,51,49,49,47,47
17,52,52,53,53,53,53,53,53,52,53,53,52,52,52,52,52,52,51,49,47,47,46,44,43,42,42,41,41,42,41,40,42,42,43,44,45,45,45,46,45,45,46,45,44,46,46,48,50,52,53,55,57,57,57,56,56,53,50,50,47,43,41,38,37,35,33,30,29,26,25,24,23,24,23,25,25,24,24,24,25,24,24,27,25,25,28,29,29,30,31,30,31,31,32,33,33,34,34,35,36,38,35,35,35,33,33,32,32,32,31,30,29,28,27,27,26,25,25,23,23,23,24,24,23,25,25,26,27,28,30,32,36,38,40,44,47,50,53,58,60,61,64,64,65,67,68,68,69,68,70,68,68,70,69,69,70,71,71,73,72,73,72,75,75,76,77,79,77,79,80,80,80,80,82,80,81,81,82,84,83,84,83,84,83,85,83,84,85,85,85,84,84,85,85,86,86,87,86,87,87,89,88,89,88,88,89,88,90,91,90,93,94,93,93,93,91,94,95,94,95,95,95,96,97,96,98,98,99,98,99,99,99,99,100,101,102,103,104,104,107,110,110,111,111,112,114,117,115,118,118,118,120,124,124,125,126,128,129,129,130,131,131,131,132,132,131,132,132,131,132,130,132,130,129,130,129,127,130,128,128,127,127,126,126,127,128,123,125,122,123,122,121,119,121,121,120,118,117,116,116,115,115,114,113,112,111,112,112,109,109,108,110,107,107,107,107,106,115,116,90
18,85,88,88,90,96,102,106,111,117,123,127,133,133,134,136,137,136,136,136,135,133,129,126,124,119,116,113,111,109,110,108,105,105,103,103,103,103,101,102,99,98,98,95,91,89,86,83,79,74,71,69,65,62,60,57,55,52,51,50,50,47,48,49,49,49,49,51,51,53,54,54,55,56,57,58,56,57,58,57,58,59,60,62,65,69,70,72,75,76,77,75,75,73,71,71,68,65,66,62,60,59,58,54,56,52,49,47,47,44,43,40,37,36,35,32,31,30,29,30,28,29,28,28,27,27,27,27,27,26,25,26,26,26,25,26,26,26,26,28,29,30,32,31,33,34,36,40,44,49,53,55,61,67,71,74,76,80,79,83,88,90,93,94,93,92,95,95,92,88,85,86,88,92,98,101,107,110,113,113,113,116,115,110,107,109,105,99,90,83,80,75,71,66,62,61,62,62,60,62,63,65,66,68,70,72,74,76,78,77,77,78,78,78,79,79,79,79,79,80,80,79,81,81,82,83,83,81,82,83,84,84,85,84,85,84,85,86,87,87,88,89,90,90,90,88,89,89,91,91,92,91,92,91,91,91,90,91,89,89,89,90,89,87,89,88,88,86,85,85,85,83,84,83,82,83,84,82,82,83,83,81,80,81,80,80,80,80,80,81,80,81,80,80,81,80,79,80,82,81,82,80,80,80,82,79,79,79,79,79,76,76,76,75,74,74,75,72,79,80,72
19,53,53,54,54,54,53,53,53,51,53,53,51,52,51,51,51,51,51,48,47,46,45,44,44,42,42,41,42,42,41,40,42,43,44,45,44,45,45,46,46,46,45,45,45,45,46,48,49,51,53,54,56,57,56,56,56,53,51,49,46,42,40,38,37,34,32,30,29,27,26,24,24,24,24,26,25,24,24,24,25,24,24,26,24,26,27,28,30,30,31,32,32,32,32,33,33,33,34,36,37,39,35,34,34,33,34,33,32,32,30,30,30,28,27,26,26,26,24,24,24,23,24,24,23,24,26,26,27,28,30,33,36,37,40,43,46,50,53,57,59,60,64,64,64,66,68,67,67,69,69,68,68,69,69,69,70,70,72,73,71,73,74,77,75,77,77,79,78,78,80,82,81,80,80,81,81,83,84,83,82,86,83,85,82,84,83,83,85,84,85,83,85,86,86,85,88,89,86,86,86,89,87,88,89,88,87,89,90,91,91,93,92,93,93,94,93,94,95,93,95,96,96,97,96,97,98,99,99,99,99,99,100,98,99,101,103,104,105,105,105,107,109,110,111,112,115,116,115,118,118,118,122,123,124,125,126,126,128,129,131,131,132,132,131,132,132,131,132,132,131,131,131,131,130,130,129,128,129,128,128,127,126,124,124,125,127,123,125,123,125,123,122,120,122,119,119,119,116,115,115,115,114,113,113,113,111,109,111,110,109,109,107,107,107,107,107,106,111,112,88
20,85,87,87,90,97,102,107,110,118,122,127,132,135,134,135,135,136,137,138,134,133,129,126,123,119,117,113,111,109,109,107,105,105,104,103,104,103,103,102,99,98,97,94,92,89,87,84,78,76,72,69,65,62,60,57,54,53,51,50,49,48,48,49,51,50,50,50,52,52,54,54,55,57,57,57,56,56,58,57,57,59,60,62,65,68,69,73,75,76,77,78,76,74,73,70,69,66,64,61,59,58,58,55,55,53,49,49,47,45,43,39,38,36,35,33,32,31,30,29,28,29,28,28,27,26,27,27,28,26,26,26,25,27,25,26,26,26,27,28,30,29,31,32,33,34,36,39,45,49,51,55,60,66,71,73,76,80,79,83,86,90,93,95,93,95,96,94,92,87,86,85,88,93,96,101,108,110,113,112,113,115,115,110,107,108,107,98,88,83,81,74,70,66,62,61,62,61,61,61,62,64,66,67,68,71,74,76,78,78,78,79,79,79,79,78,78,81,80,81,81,80,79,82,81,82,81,81,82,84,84,83,83,85,85,86,86,86,89,88,88,89,88,89,90,90,91,90,91,91,91,91,92,93,92,91,90,90,89,90,89,89,89,88,87,89,86,87,86,85,85,84,84,83,83,83,83,82,82,82,83,81,81,81,80,81,81,80,80,80,80,80,80,80,81,80,79,80,81,80,81,80,80,79,81,81,80,79,79,79,77,76,76,76,74,74,74,73,82,83,73
21,54,52,53,54,53,53,53,53,52,53,52,52,53,51,51,51,51,51,49,48,46,46,45,44,42,42,41,41,40,40,41,42,43,44,44,44,45,46,46,45,46,45,45,45,46,46,47,49,51,53,56,56,56,56,55,56,54,51,48,46,43,40,39,37,35,32,30,29,26,25,24,24,24,24,25,24,24,24,24,25,25,24,26,25,25,28,28,29,30,31,31,31,32,32,33,33,34,34,34,36,36,35,35,36,33,33,32,32,32,31,30,28,28,27,26,26,26,24,24,23,23,24,23,23,24,25,27,27,28,31,33,37,38,40,43,46,50,53,58,59,62,64,64,64,65,68,67,68,69,70,68,68,70,70,70,69,71,71,71,72,73,73,75,76,77,77,78,79,79,80,80,81,80,82,80,82,82,81,83,82,83,83,85,82,83,83,83,85,85,85,84,86,85,85,86,86,87,85,87,87,89,87,88,88,89,89,89,90,91,91,92,92,91,93,93,92,94,95,94,95,96,96,96,97,97,97,97,98,98,99,99,98,99,100,102,103,104,103,105,108,109,109,109,111,112,114,114,116,117,118,118,120,124,125,126,127,126,128,129,130,131,132,131,131,132,131,132,132,130,131,131,130,129,128,129,129,129,130,128,126,126,126,125,125,126,128,124,125,123,123,121,121,120,121,121,120,119,117,117,115,115,115,114,113,112,111,111,111,108,109,109,109,109,108,108,109,107,115,116,89
22,86,87,87,91,97,103,106,111,117,122,129,131,134,135,134,137,136,136,138,137,133,129,125,123,120,117,114,111,109,110,108,105,105,104,102,104,103,100,102,98,99,96,94,91,90,87,83,80,75,71,68,65,61,59,56,54,53,51,50,49,48,47,49,50,49,50,50,52,52,53,54,55,56,58,58,56,56,58,57,58,60,60,64,65,68,71,73,76,76,76,78,76,74,72,71,67,65,65,62,60,58,58,55,56,53,51,49,46,44,43,39,38,37,35,32,32,30,30,29,28,28,28,28,28,27,27,27,27,27,26,26,25,27,25,25,25,26,27,27,29,30,32,31,33,35,36,39,44,49,52,55,61,65,71,73,75,80,79,81,87,91,93,95,93,93,94,94,92,87,85,85,86,92,96,100,108,111,113,113,114,115,115,111,108,107,105,99,89,84,80,75,72,67,64,62,62,61,60,61,62,63,65,67,69,72,74,76,77,78,77,78,78,78,79,79,78,79,79,80,80,81,81,81,83,82,81,82,82,83,84,84,83,85,86,87,86,86,87,86,88,90,90,91,90,89,90,91,91,91,90,92,91,91,92,92,90,91,89,90,89,89,89,89,90,87,87,87,86,86,85,86,85,83,83,83,83,83,83,82,81,81,81,80,80,81,79,79,80,80,80,81,79,80,81,80,79,80,80,80,82,80,80,82,81,79,79,80,78,79,77,76,76,74,73,73,73,71,79,80,72
23,53,54,53,53,52,54,53,53,52,52,52,51,51,52,51,52,51,50,49,48,46,46,44,44,42,42,41,41,42,40,40,43,43,43,44,45,46,44,46,45,45,45,45,44,46,47,47,50,51,53,56,57,57,56,55,56,54,50,49,47,42,40,38,37,34,32,30,29,27,26,24,23,24,25,26,25,23,23,24,25,24,25,26,24,25,27,28,29,29,30,30,32,32,32,33,33,33,34,36,36,38,35,36,35,33,33,32,32,32,30,30,28,28,27,27,26,25,24,23,24,23,23,23,22,24,25,26,26,28,30,32,36,37,40,44,47,50,54,58,59,61,64,63,65,66,67,68,68,68,68,67,67,69,69,70,70,71,71,72,71,71,74,76,75,76,76,78,78,78,79,81,80,81,81,81,80,83,83,83,84,83,84,85,83,83,82,83,84,85,84,84,85,87,86,85,86,88,86,89,88,88,87,88,87,88,88,88,90,91,91,90,92,93,93,94,92,94,95,94,96,94,96,96,96,98,98,98,99,100,100,99,99,99,99,100,102,103,104,105,107,107,110,110,111,112,114,115,115,117,118,119,121,124,126,128,126,126,128,129,129,131,132,133,130,132,133,131,131,130,130,130,130,130,130,130,129,128,129,127,127,127,126,125,125,125,127,123,124,122,123,122,121,121,121,120,119,119,117,117,116,115,114,113,113,112,111,111,112,110,109,108,109,109,108,108,109,107,114,115,89
24,86,106,137,105,135,105,134,104,135,106,136,103,135,103,138,104,136,106,134,109,130,110,127,112,125,112,124,113,126,112,128,109,129,110,131,110,132,107,132,110,134,112,133,116,133,118,130,118,130,122,132,123,130,125,132,126,131,125,128,124,130,125,130,124,130,125,129,124,129,126,131,126,131,124,132,125,133,124,130,124,129,125,130,123,132,120,131,117,131,116,129,115,129,115,128,113,132,111,131,118,130,115,131,114,132,113,132,117,129,110,130,110,130,110,131,109,132,113,129,111,129,116,130,119,129,123,124,128,124,132,117,133,113,135,113,139,108,140,106,138,102,141,100,143,99,145,99,146,100,146,99,146,98,145,97,147,97,146,97,147,96,146,95,146,95,147,95,146,97,148,95,147,93,149,94,147,94,147,92,147,90,146,89,147,92,149,91,148,90,148,90,147,90,150,92,149,93,148,95,148,92,146,93,149,92,149,94,150,95,147,94,147,96,148,97,147,96,147,97,149,98,147,95,146,95,148,95,146,94,147,93,148,93,148,93,146,94,145,95,147,97,148,98,147,95,146,97,147,98,146,100,139,56,68,128,118,129,117,125,114,123,116,118,117,119,116,114,118,117,116,114,121,118,121,118,116,121,110,125,108,127,102,131,96,136,90,139,83,142,80,144,78,144,75,147,74,146,77,146,78,148,82,146,86,146,90,144,96,142,100,139,104,138,104,137,106,137,104,135,107
25,55,56,58,57,56,56,57,56,56,53,52,52,50,49,49,48,47,47,46,45,45,46,45,45,44,45,45,45,46,43,40,40,38,40,40,42,42,42,44,45,47,49,49,49,49,48,49,49,48,48,47,46,43,40,35,30,28,27,25,24,24,23,23,23,23,22,23,23,23,24,25,25,25,25,26,26,27,26,27,26,27,26,27,27,28,26,26,27,27,27,26,26,26,26,25,25,25,25,25,24,23,23,24,23,23,24,24,25,28,28,31,32,34,37,40,43,46,50,56,60,61,64,68,71,73,75,78,79,82,83,83,85,84,84,84,84,83,82,82,81,81,81,77,76,75,74,73,77,78,78,79,79,78,84,86,87,91,95,100,105,107,111,114,117,120,121,123,124,125,123,122,121,119,115,111,111,109,107,106,104,104,103,101,100,100,98,97,96,95,92,91,90,90,89,89,89,88,87,87,88,87,87,87,87,87,87,88,87,88,88,90,88,88,90,89,89,89,89,92,92,92,91,92,93,94,95,95,95,95,95,94,95,95,95,95,96,95,96,96,97,97,97,97,97,98,98,97,98,97,98,99,97,99,100,102,101,103,103,101,102,104,104,107,106,106,106,107,108,108,109,110,109,111,112,113,111,113,114,113,113,115,114,117,117,116,118,118,118,117,116,118,117,118,118,119,119,116,116,115,116,117,117,115,115,116,114,114,112,113,113,111,112,111,110,110,109,109,118,119,90
26,174,177,179,183,184,187,190,195,199,202,206,207,208,212,214,214,217,218,217,214,208,207,201,195,195,188,184,179,172,169,164,159,151,144,137,129,122,113,103,96,87,78,69,63,57,52,48,43,42,41,42,44,46,50,51,54,57,59,62,64,65,65,66,65,65,63,63,62,62,60,59,57,54,51,50,49,43,39,36,33,31,29,29,27,27,28,28,29,28,28,28,28,27,27,27,27,27,28,27,27,28,27,28,26,26,25,26,27,26,26,25,25,24,23,24,24,22,20,21,22,21,23,23,23,23,23,24,23,23,23,24,25,27,28,30,31,32,34,34,35,37,38,40,40,41,43,44,47,51,54,57,61,63,66,68,69,70,72,73,77,77,80,81,79,81,80,80,80,80,80,73,69,66,62,59,56,51,48,46,44,43,43,43,44,46,47,48,51,53,54,56,58,60,61,63,64,66,69,70,70,73,73,73,74,75,77,74,74,75,76,76,75,76,76,76,75,75,75,74,74,73,74,73,74,73,72,73,73,74,73,73,74,75,74,77,75,75,75,77,77,77,77,79,80,80,81,80,80,80,82,82,83,83,82,82,83,83,84,84,82,83,85,83,85,84,85,86,84,85,86,85,86,86,86,87,86,87,86,86,86,86,87,86,86,87,85,85,85,85,85,84,84,84,83,83,82,81,80,80,80,81,81,79,78,79,78,77,75,74,72,72,71,70,69,68,70,65,70,71,67
27,36,144,100,145,98,146,98,145,97,146,98,145,97,143,99,144,98,144,95,145,94,145,94,144,94,144,93,143,93,144,92,143,88,145,91,144,91,140,88,141,89,143,91,144,91,144,91,141,91,144,90,145,90,145,90,144,89,142,86,141,88,143,88,144,90,144,88,146,87,144,86,144,87,143,88,143,87,145,84,142,84,143,84,142,82,145,83,146,84,144,83,144,83,146,85,144,86,143,86,144,85,144,87,145,86,144,88,144,88,144,86,144,85,144,86,143,90,137,57,67,125,129,125,129,125,130,125,131,125,129,124,132,128,133,125,132,127,131,128,132,128,130,125,130,127,130,128,126,127,126,129,125,129,125,133,123,131,124,131,124,130,124,129,123,130,124,128,123,127,120,129,121,133,123,132,121,132,121,133,124,133,123,134,125,133,123,132,124,133,124,130,124,131,124,132,124,133,123,132,122,131,121,134,122,134,123,134,124,133,123,132,125,132,124,132,123,131,124,130,125,129,127,129,126,128,128,127,128,127,129,124,131,125,131,123,132,120,133,117,135,116,137,113,137,109,137,106,140,102,138,101,140,100,141,99,140,99,138,101,137,103,135,103,137,106,138,108,136,111,134,108,135,108,136,109,136,109,134,106,135,104,137,106,136,106,137,102,135,100,138,100,139,101,136,99,137,99,137,99,138,99,139,99,142,98,139,98,142,98,144,98,145,98,143,99,143,99,145,100,146
28,140,142,122,139,124,135,124,140,125,144,121,144,120,145,122,144,124,141,124,139,126,135,125,133,128,131,129,127,127,125,129,128,131,125,131,124,129,125,131,125,129,124,133,123,131,125,131,124,129,124,129,123,130,123,131,123,130,123,132,123,129,124,133,123,133,119,128,113,131,115,130,112,128,112,129,114,129,115,130,120,131,122,130,122,127,126,126,131,119,133,117,137,115,138,114,139,107,142,107,142,104,145,104,147,102,144,103,144,103,144,103,142,101,143,101,142,101,143,102,142,102,143,103,143,102,143,103,143,103,143,101,144,98,149,98,149,100,146,98,146,98,148,99,148,100,145,98,148,100,147,100,147,99,147,96,147,96,148,98,146,96,146,94,148,93,149,91,147,92,147,92,147,94,147,93,147,93,146,92,147,93,149,93,149,97,149,94,149,93,146,95,148,98,148,96,147,97,146,96,146,98,147,96,146,98,148,98,150,95,149,97,147,99,145,100,145,101,145,103,145,102,143,104,139,57,67,99,137,101,136,101,136,100,137,99,139,99,142,99,145,100,147,99,146,99,145,94,146,93,147,95,146,94,143,91,142,95,142,91,141,97,140,101,142,103,137,106,133,109,134,115,131,120,127,127,124,131,123,130,124,131,125,130,125,128,126,126,131,126,128,125,131,124,132,124,135,124,137,121,140,120,142,119,147,117,151,113,155,110,157,108,159,108,159,110,159,111,153,114,147
29,144,121,140,124,141,125,138,124,139,123,136,123,136,125,136,126,136,125,136,125,136,126,136,123,136,124,136,124,137,123,135,124,136,125,134,124,133,127,132,126,132,124,134,127,135,125,134,125,136,125,139,122,140,121,143,121,143,122,143,121,143,125,144,122,143,121,145,125,147,126,148,123,150,120,150,119,148,117,146,117,144,117,140,117,138,115,137,110,138,111,138,108,139,104,139,103,139,102,140,103,139,102,142,102,143,103,142,104,140,101,140,98,139,100,140,98,139,100,140,101,142,104,139,104,139,106,137,105,138,108,139,109,139,108,140,109,140,108,138,106,138,107,137,107,135,105,139,106,140,105,136,104,137,108,138,107,136,106,137,109,135,105,136,105,135,102,134,102,136,103,134,101,136,102,136,100,134,100,135,100,135,99,134,101,134,99,137,97,138,98,135,96,138,97,138,99,138,95,139,95,140,91,141,92,139,92,142,93,141,93,141,93,141,93,142,92,141,91,143,90,144,91,144,92,146,93,145,92,146,92,145,94,146,93,146,91,146,93,146,94,147,94,145,93,149,95,148,96,149,95,148,93,147,93,147,92,148,95,147,94,145,95,148,95,148,96,148,93,148,92,147,91,147,91,148,92,146,91,149,93,147,91,147,91,148,92,147,92,147,91,146,90,145,90,148,89,147,88,144,88,146,89,147,88,144,89,145,91,144,90,145,89,146,91,146,90,143,90,138,55
