,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
10,97,,128,,128,,128,,128,1,128,9,128,17,128,22,128,29,128,40,128,49,128,53,128,59,128,58,128,57,128,57,128,57,128,59,128,61,128,63,128,69,128,67,128,68,128,70,128,72,128,70,128,72,128,74,128,73,128,77,128,71,128,66,128,68,128,71,128,70,128,69,128,70,128,66,128,67,128,64,128,64,128,63,128,61,128,56,128,50,128,43,128,39,128,38,128,39,128,42,128,42,128,44,128,42,128,45,128,46,128,45,128,43,128,43,128,44,128,44,128,50,128,52,128,53,128,58,128,64,128,70,128,73,128,73,128,73,128,72,128,67,128,67,128,70,128,72,128,70,128,77,128,85,128,89,128,90,128,90,128,59,,40,130,10,126,10,128,30,127,46,126,65,110,67,91,53,77,51,74,49,69,54,15,2,95,94,116,103,52,40,51,44,53,45,54,46,55,44,53,47,57,49,60,50,60,48,59,49,58,50,60,50,59,47,57,48,58,45,54,37,113,95,111,94,112,96,110,95,115,34,52,42,51,101,110,91,109,94,52,40,51,39,55,44,59,47,60,47,59,49,63,48,63,48,128,45,132,36,135,33,136,32,138,31,135,28,134,28,134,25,136,25,135,21,135,86,134,86,133,85,135,82,135,83,134,84,137,86,137,84,135,82,137,80,140,81,138,77,138,73,141,69,139,65,141,57,141,48,138,37,138,25,136,13,134,2,136,
11,9,25,26,26,27,27,27,28,28,28,28,29,28,28,30,31,32,34,37,43,44,48,50,51,54,53,53,53,55,56,57,63,80,135,208,244,253,246,225,163,99,76,68,64,63,61,58,58,59,58,55,54,54,51,52,52,54,53,51,47,40,36,35,34,34,35,36,35,35,34,35,38,38,44,57,69,75,68,66,73,70,64,66,61,70,77,70,68,73,74,67,52,40,37,37,38,38,38,38,38,38,37,37,37,38,39,39,39,38,37,35,38,42,48,57,1,73,12,79,18,85,23,86,22,88,27,91,27,89,23,86,22,88,27,95,37,107,49,54,63,136,143,157,170,184,132,146,153,161,167,172,172,173,174,174,174,175,176,176,177,177,177,177,177,178,178,178,179,179,179,179,179,179,179,179,178,178,177,177,177,177,177,177,177,177,177,177,177,178,177,177,177,177,177,178,178,178,178,178,179,179,179,179,179,180,180,180,179,179,179,178,178,178,178,177,176,176,176,176,176,176,176,176,177,177,177,177,178,178,178,178,178,178,178,178,178,177,177,177,177,177,176,176,176,176,176,175,175,176,175,176,176,176,175,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,176,176,176,176,177,177,176,176,178,189,191,159,12,62,47,37,33,30,31,29,29,28,29,28,29,29,28,29,31,33,38,41,49,55,63,66,69,71,71,68,63,58,51,42,32,27,25,25,26
12,180,128,60,128,62,128,70,128,79,128,85,128,87,128,90,128,91,128,89,128,91,128,88,128,59,,23,128,38,128,58,128,74,126,74,126,72,110,65,97,56,79,54,14,2,30,79,99,85,97,87,104,101,114,39,51,40,50,42,51,45,55,47,57,50,59,49,58,48,56,47,57,49,58,49,58,46,54,43,114,92,108,87,106,89,105,91,107,35,50,39,50,102,110,93,108,96,111,37,51,40,53,44,57,47,57,48,60,50,59,49,61,49,63,48,129,42,130,35,132,31,128,28,132,28,130,28,130,28,132,27,134,28,134,29,135,28,135,27,134,26,132,25,133,24,135,87,133,22,136,88,137,86,136,85,135,82,135,80,138,75,137,69,138,62,138,51,135,39,137,28,139,18,138,8,138,,135,,129,,128,,128,,128,4,128,15,128,21,128,21,128,24,128,29,128,30,128,35,128,35,128,38,128,46,128,50,128,48,128,51,128,54,128,58,128,56,128,54,128,48,128,47,128,47,128,47,128,48,128,50,128,50,128,49,128,50,128,51,128,44,128,44,128,45,128,45,128,48,128,49,128,49,128,54,128,54,128,56,128,56,128,54,128,51,128,48,128,46,128,43,128,46,128,48,128,54,128,58,128,53,128,51,128,50,128,47,128,49,128,55,128,56,128,57,128,55,128,52,128,52,128,49,128,52,128,56,128,59,128,65,128,70,128,71,128,69,128
13,12,57,55,58,54,58,54,58,54,57,54,58,54,58,54,57,56,58,57,55,56,53,58,55,59,57,59,56,59,56,57,55,58,55,58,54,58,56,59,57,60,54,59,53,61,55,59,56,60,56,60,54,59,54,58,52,58,52,59,55,59,54,59,54,58,54,59,54,56,47,116,107,51,45,52,44,52,46,59,53,60,52,61,53,60,52,59,52,62,52,129,49,132,41,131,35,133,31,134,32,135,30,135,92,134,92,134,90,134,88,132,86,131,84,131,79,133,73,133,67,133,66,132,57,129,48,63,39,127,22,124,13,128,16,128,20,128,26,128,30,128,26,128,17,128,12,128,13,128,15,128,21,128,27,128,31,128,31,128,32,128,38,128,39,128,42,128,44,128,41,128,42,128,38,128,30,128,21,128,19,128,14,128,14,128,19,128,20,128,21,128,23,128,26,128,24,128,24,128,22,128,23,128,22,128,18,128,17,128,18,128,24,128,26,128,26,128,23,128,22,128,20,128,17,128,12,128,12,128,10,128,12,128,13,128,10,128,11,129,9,128,10,128,13,128,14,128,15,128,20,128,23,128,23,128,21,128,20,128,21,128,19,128,26,128,53,,86,129,35,60,51,58,56,58,58,57,58,58,57,56,57,56,58,55,57,56,56,57,57,57,57,55,57,56,59,56,57,55,57,58,59,57,58,57,56,57,56,58,58,57,58,59,57,59,58,57,58,56,58
14,182,183,247,244,237,236,235,232,225,209,209,203,194,181,162,142,125,112,109,111,115,118,118,111,98,78,62,55,50,48,47,44,40,38,36,32,30,31,31,32,32,32,30,31,29,30,31,34,39,44,51,55,60,58,48,44,46,48,48,46,42,40,38,42,49,61,70,76,78,75,77,72,67,61,52,40,30,27,27,25,27,25,24,25,24,23,24,27,33,39,39,41,42,42,43,44,45,48,46,48,49,47,48,47,48,47,47,48,49,51,51,50,52,51,54,53,53,54,54,55,56,57,57,56,56,58,59,59,61,62,1,69,8,76,16,85,28,99,43,113,56,63,135,141,149,159,163,171,181,190,134,140,147,154,158,165,170,175,176,177,177,177,178,178,178,178,179,179,179,179,179,179,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,181,182,181,181,181,181,181,181,181,181,181,181,182,181,181,181,181,181,181,181,181,181,182,182,181,181,182,182,182,182,182,182,182,182,181,181,181,181,181,181,181,181,181,181,180,180,179,180,179,179,179,179,179,180,180,180,180,181,180,180,180,181,180,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,180,180,181,181,181,182,182,182,183,247,183,247,183,248,183,247,183,246,183,247,183,248,184,248,185,249,185,249,186,249,185,249,185,249,185,249,185,249,184,248,185,254,191,159
15,2,37,40,45,51,57,61,,69,8,73,9,73,10,74,11,75,12,76,13,76,14,75,12,75,13,75,12,76,13,77,13,76,10,75,11,75,10,72,6,70,2,64,61,59,57,51,45,39,39,34,62,108,163,193,151,80,59,57,58,54,51,45,36,29,24,22,21,22,21,23,24,23,22,23,24,26,26,24,24,23,22,23,24,25,25,24,24,25,24,24,25,26,25,27,26,29,32,37,44,48,39,30,28,27,29,29,27,26,28,30,33,38,43,50,55,58,63,62,53,41,37,37,34,30,28,28,29,31,29,28,28,27,27,30,34,39,44,50,54,56,60,61,63,65,,67,4,69,6,70,5,70,6,72,9,73,9,75,11,76,13,78,16,81,22,87,26,95,40,114,62,142,151,160,170,173,180,188,195,137,209,154,224,166,236,176,177,177,178,179,179,180,180,181,181,182,181,182,182,181,181,181,181,181,180,180,180,180,181,180,181,180,180,181,181,181,180,180,180,179,179,178,178,178,177,177,177,177,176,176,177,177,177,177,177,177,178,178,177,177,177,177,177,176,176,176,176,176,176,176,176,176,176,176,176,176,176,174,176,176,176,176,176,176,176,176,176,176,176,176,177,176,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,177,177,177,177,177,176,176,176,174,238,171,173,186,188,157,2,59,49
16,185,249,185,249,184,248,182,244,239,150,182,183,194,203,204,203,202,199,192,183,176,172,165,146,131,114,91,70,50,41,37,36,36,35,36,36,34,35,35,35,34,35,37,43,49,56,60,59,56,54,50,44,41,42,47,55,60,66,75,79,79,75,73,71,64,61,53,43,33,30,29,29,28,27,27,26,24,27,31,36,43,47,50,52,53,51,54,54,55,56,58,59,59,59,60,62,62,61,62,61,59,60,60,62,61,62,62,62,,64,,65,2,67,7,75,13,82,23,90,30,100,45,114,57,63,133,142,149,158,167,176,183,129,137,141,146,150,158,162,167,171,238,176,240,176,176,176,176,177,177,177,178,178,179,178,178,178,178,179,178,178,178,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,181,180,180,180,180,180,180,179,179,179,179,179,179,179,180,180,180,180,180,180,181,181,181,181,181,180,180,180,180,180,179,179,179,179,179,179,180,180,179,179,180,179,179,179,179,179,180,180,180,179,179,179,179,179,180,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179,179,179,179,178,179,179,179,178,179,178,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,181,181,181,182,183,183,247,183,248,184,248,185,248,185,249,185,249,185,249,185,249,186,250,186,250,186,250,186,250,186,250,186,250,187,251,187,252,188,252,188,252,188,254,191,159
17,3,70,8,76,17,86,89,85,81,76,70,67,64,67,68,69,71,76,76,75,75,74,74,73,75,77,78,76,76,72,68,66,63,60,56,53,49,52,57,60,63,64,62,62,62,63,,64,1,64,62,60,57,54,51,47,43,37,31,23,19,21,23,22,24,25,26,25,27,28,27,26,27,25,26,26,27,27,25,25,26,25,26,26,27,27,28,32,33,34,37,39,39,33,27,28,27,26,27,26,28,27,28,31,37,45,51,52,45,40,37,40,41,38,32,29,29,29,28,27,28,29,30,29,28,27,27,30,37,45,52,56,59,63,2,67,5,72,11,78,16,82,18,83,17,80,15,78,16,80,18,84,19,84,22,88,24,87,23,88,24,88,24,89,27,92,30,97,35,102,43,112,56,122,128,135,140,146,153,159,164,168,173,180,186,128,133,141,145,154,159,163,167,170,171,173,175,176,177,177,177,177,177,178,178,178,178,178,178,178,178,178,179,179,180,180,180,180,181,181,181,182,182,182,182,182,182,181,181,182,182,183,182,247,183,246,182,182,181,180,180,180,180,180,180,180,180,180,180,179,180,179,179,180,179,179,179,180,180,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,180,179,179,180,180,180,180,180,180,180,180,180,180,180,180,181,181,180,181,180,180,180,180,180,179,178,178,178,178,178,178,178,178,178,178,178,178,178,179,189,191,159
18,182,181,242,176,241,178,244,181,181,182,181,181,181,181,180,178,232,152,196,175,150,50,78,52,44,41,39,40,38,36,37,40,43,45,48,52,55,58,59,60,62,61,61,57,54,59,65,69,76,75,76,80,73,62,57,53,48,41,35,34,34,33,33,31,30,28,28,27,32,36,42,48,52,53,50,48,44,44,46,45,47,48,46,49,48,47,47,49,50,50,51,55,56,57,61,64,4,71,13,82,23,89,29,96,38,108,45,115,55,124,129,135,140,143,148,152,156,158,160,167,174,180,186,131,134,142,142,142,146,145,149,149,152,154,157,162,164,170,174,174,175,177,177,177,177,177,177,177,176,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,180,180,180,180,180,181,180,180,180,181,180,180,180,179,179,179,179,179,178,179,178,178,179,179,179,179,179,180,180,180,180,179,180,179,180,180,180,179,179,179,179,179,179,178,178,179,179,179,179,178,178,179,179,179,179,179,179,179,179,179,178,179,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,178,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,181,180,181,181,181,181,181,182,182,182,183,183,248,185,249,185,249,186,250,186,250,186,250,186,250,186,250,186,250,186,250,186,251,187,251,187,251,187,251,187,251,188,252,188,252,188,254,191,159
19,24,25,27,30,33,38,43,50,55,57,55,54,53,51,48,49,51,54,53,53,55,55,56,56,56,54,55,58,61,67,8,73,8,70,7,73,13,82,19,85,83,79,10,67,61,56,52,49,46,43,38,33,28,24,20,20,22,23,25,26,27,28,26,24,23,23,22,24,24,24,24,24,24,23,24,22,24,24,24,25,24,24,24,24,23,24,24,25,25,25,24,26,33,40,47,56,61,61,56,54,55,57,55,46,38,31,27,29,25,25,25,25,25,25,23,24,24,30,35,40,41,43,45,47,48,48,48,51,52,51,52,52,51,48,50,49,49,48,50,49,50,51,51,51,53,55,54,54,54,54,55,54,54,54,55,55,55,56,57,58,58,60,63,66,5,73,13,83,21,91,38,104,45,117,63,134,142,148,156,167,175,181,188,130,131,134,139,140,142,146,148,151,153,158,162,167,168,169,167,167,168,168,166,165,164,165,166,166,169,171,171,172,172,176,177,177,177,179,179,179,180,180,180,181,181,181,180,180,180,180,180,180,179,179,179,178,178,177,177,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,177,241,177,242,178,241,177,241,177,241,177,241,177,243,186,252,158
20,136,151,214,151,215,151,216,153,215,143,202,136,202,144,210,145,206,140,202,135,197,133,194,131,193,187,175,159,141,53,89,60,46,41,39,38,38,38,37,37,37,37,38,38,38,36,34,35,38,44,56,72,28,103,47,115,47,104,30,87,15,71,2,64,60,58,55,54,55,57,58,60,61,65,4,72,14,82,24,96,41,111,55,126,134,142,150,152,157,163,166,171,174,175,179,183,188,128,133,136,136,138,142,139,205,139,204,143,144,146,147,146,147,149,149,147,146,143,146,145,144,145,148,153,154,154,155,156,157,157,159,161,162,164,163,164,233,171,235,172,239,175,239,175,240,175,241,176,240,177,241,177,241,177,241,177,175,176,241,176,240,174,238,176,238,175,174,173,237,172,237,173,235,173,237,171,236,171,235,173,236,172,235,172,234,173,239,174,239,176,238,175,239,176,240,175,239,174,238,173,237,176,240,174,240,174,239,175,239,176,241,176,240,176,241,176,240,176,240,175,240,177,241,176,240,176,239,175,239,173,239,177,241,176,239,176,240,177,242,178,242,177,241,176,240,177,241,175,240,177,241,176,241,179,243,180,244,180,244,180,180,181,181,181,181,181,181,181,182,182,182,182,183,183,183,247,184,248,184,248,184,248,184,249,184,248,184,248,184,248,185,248,184,249,184,248,185,248,184,248,185,249,185,249,186,250,187,251,187,254,191,159,56,58,59,57,55,52,47,47
21,51,52,54,56,55,55,57,57,56,55,56,56,56,56,55,54,55,54,54,52,50,49,46,42,43,35,32,33,31,29,24,23,22,22,21,21,21,22,22,23,23,21,20,20,20,20,20,21,22,22,23,22,23,23,21,22,22,22,22,23,24,24,28,35,40,46,54,58,55,49,45,39,35,28,28,31,28,28,28,33,38,43,49,51,50,42,30,24,22,23,23,22,22,22,20,19,20,22,24,30,33,35,37,35,37,38,37,39,41,41,41,42,43,44,45,46,45,45,45,45,44,45,45,45,44,44,46,45,45,44,44,46,46,49,50,51,54,56,56,57,59,59,62,61,63,64,3,69,8,78,18,89,31,103,46,119,60,129,136,141,146,155,160,164,173,178,186,189,134,140,145,149,156,158,163,166,170,174,175,177,176,176,174,173,172,172,170,173,174,175,178,178,179,179,179,179,179,179,179,179,179,179,180,180,180,180,179,180,180,180,180,180,180,180,180,180,180,181,180,180,180,180,179,179,179,179,178,177,177,174,174,174,174,172,172,170,171,171,176,175,175,176,176,178,178,178,179,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,243,180,244,180,180,180,180,179,243,180,244,180,180,180,180,181,181,181,180,180,244,180,244,180,180,180,242,178,241,177,239,173,235,168,232,165,230,169,234,171,238,174,241,178,244,188,253,158
22,137,214,145,141,139,138,137,135,129,133,128,191,190,189,188,188,188,189,129,130,134,133,133,198,134,199,137,137,136,134,135,135,132,134,132,131,134,132,142,144,136,41,30,23,22,22,20,20,19,19,21,22,24,28,30,33,39,42,46,49,50,49,50,51,53,45,41,35,29,24,20,19,18,18,17,18,17,18,17,18,19,19,20,20,22,22,23,23,25,27,30,30,32,34,37,36,36,38,38,38,38,37,38,39,39,40,42,44,59,103,167,225,242,246,248,246,177,233,210,154,94,63,55,51,50,46,43,42,43,44,45,43,43,39,37,37,39,36,33,29,27,25,25,25,24,24,25,28,34,41,50,50,47,45,42,38,36,37,41,39,37,36,43,51,53,54,56,54,54,43,30,27,27,27,27,27,27,26,25,27,29,27,26,27,28,26,27,27,27,25,26,28,33,40,47,53,57,59,60,58,57,58,58,59,63,63,64,1,63,60,60,60,64,,67,4,73,16,91,29,101,43,116,62,134,143,149,153,160,163,172,174,181,185,191,132,137,144,146,153,154,154,154,158,157,153,157,158,157,162,165,166,168,167,167,167,167,164,164,161,159,156,155,155,157,154,154,152,153,156,154,156,155,157,160,162,164,165,167,170,173,173,173,174,173,239,174,238,174,170,167,164,161,159,155,155,152,150,151,149,146,146,143,141,140,139,142,144,146,150,152,158,158,221,157,159,155,218,151,150
23,108,33,131,34,132,36,134,32,130,33,129,32,130,30,130,33,128,34,126,35,128,33,127,34,128,33,126,33,129,32,130,32,131,33,127,33,129,32,127,31,128,29,125,31,124,33,122,34,123,28,123,30,126,31,125,30,122,30,124,33,124,39,123,35,123,35,121,35,124,36,124,39,123,43,122,41,119,42,119,44,122,43,117,44,116,43,114,45,118,45,118,51,123,55,126,54,125,60,127,62,127,61,126,64,125,57,63,2,128,34,115,39,97,68,80,32,19,36,20,37,23,36,23,38,29,105,97,112,106,118,48,56,53,58,55,55,57,57,58,56,57,57,56,56,57,58,58,59,59,58,59,57,60,58,59,58,60,59,59,59,56,56,53,50,115,50,50,53,51,54,54,55,57,58,59,57,56,54,57,53,54,53,57,52,55,53,56,56,59,59,60,59,61,59,63,58,128,57,129,53,129,47,131,45,131,45,129,47,131,45,132,44,132,43,133,44,134,42,133,43,133,44,130,44,130,43,131,43,132,44,132,43,133,42,134,42,134,41,134,39,135,40,133,37,134,35,135,94,134,90,134,81,136,74,132,,130,59,132,54,133,51,131,42,133,36,133,36,132,32,135,31,133,27,134,28,135,30,135,31,136,26,137,30,138,29,137,28,135,27,134,27,133,27,127,27,127,31,128,32,128,36,128,34,128,31,128,30,129,31,127,33,130,34,133,33,130,34,130,34
24,58,49,40,31,24,21,20,20,20,19,19,20,18,19,17,18,18,18,18,18,18,19,18,17,17,18,19,20,22,24,27,28,29,28,24,21,18,17,18,17,18,19,22,19,20,20,20,20,19,19,20,20,20,19,19,19,20,21,21,20,21,24,26,42,82,140,201,216,184,119,58,36,33,31,30,28,25,26,24,23,24,24,26,26,28,29,26,24,24,25,25,25,25,24,21,22,22,22,22,22,23,22,22,21,22,23,22,23,23,23,24,23,23,24,24,24,25,25,26,26,25,27,32,41,47,47,38,31,27,26,25,24,25,24,24,24,25,24,25,24,27,27,25,24,24,27,30,36,40,43,46,48,49,49,50,50,51,52,53,52,53,53,54,59,60,59,61,64,3,68,7,75,17,85,27,95,38,108,52,123,131,142,156,165,171,173,173,175,180,184,129,133,140,142,147,152,152,156,219,152,152,147,145,149,153,160,160,158,157,155,153,150,153,155,151,153,159,160,163,165,167,165,167,168,167,168,167,169,171,171,173,171,233,164,161,160,157,154,152,152,149,149,146,145,145,142,143,142,141,144,146,147,152,155,155,156,156,154,155,152,151,151,148,147,147,149,147,147,147,145,147,149,148,146,145,146,145,143,143,143,142,139,142,141,144,144,143,143,142,139,139,136,135,133,133,134,133,132,131,132,131,136,137,136,138,139,142,140,205,142,206,143,207,142,142,142,145,153,219,141
25,23,39,130,39,128,39,128,38,130,36,132,33,131,36,129,36,128,33,128,36,128,36,127,38,127,39,128,41,128,41,129,41,128,42,127,43,127,36,127,39,126,41,127,40,127,40,127,40,128,39,128,37,127,37,127,36,127,39,127,38,127,37,126,41,127,40,126,40,125,37,127,39,126,37,125,34,125,36,128,37,130,43,131,42,132,40,130,41,127,42,125,42,124,46,124,41,125,42,125,46,125,44,124,44,123,43,121,47,122,43,121,45,120,47,117,46,117,42,122,46,119,45,117,49,119,52,118,55,121,58,121,57,117,54,117,54,118,57,122,61,122,62,124,66,125,69,127,67,125,67,126,66,124,61,122,59,120,64,121,59,62,51,104,13,24,34,21,42,22,41,20,48,24,48,93,113,99,117,108,116,105,114,104,117,110,57,54,56,56,56,56,56,56,57,59,60,58,58,59,60,59,61,58,59,59,58,60,59,59,57,54,55,51,54,52,58,56,62,57,59,58,59,60,61,58,59,55,55,57,54,54,54,52,53,56,58,58,59,59,59,60,61,62,60,61,61,63,57,130,54,130,51,130,50,131,51,132,50,132,49,131,48,131,48,130,47,134,45,131,45,128,44,132,44,132,46,130,45,130,44,130,44,130,44,131,44,132,46,133,43,134,41,134,40,135,100,133,93,136,86,137,80,134,73,133,5,130,2,130,58,130,55,130,50,130,48,129,46,130,43
26,33,56,62,39,129,48,61,58,60,62,58,60,59,61,59,62,59,62,60,128,59,60,60,61,61,61,62,61,63,62,62,60,61,60,61,60,60,59,128,57,133,55,137,47,143,41,144,104,142,41,139,49,131,54,63,100,117,12,35,24,24,30,17,90,4,43,107,133,59,130,62,63,62,61,59,61,60,61,61,61,60,61,60,62,60,60,62,59,60,60,61,60,60,60,60,60,60,59,59,60,61,128,60,62,60,61,60,61,59,61,61,60,61,61,61,61,60,57,57,58,58,56,55,52,56,53,49,53,52,54,58,60,61,60,60,59,59,59,60,59,62,60,63,55,128,50,132,48,131,44,131,42,131,41,133,41,132,40,132,39,132,40,132,38,130,37,130,37,130,99,130,99,129,95,128,91,127,88,131,83,125,11,58,5,58,,61,62,63,61,61,54,124,45,126,43,124,40,125,34,123,33,123,32,124,35,125,33,125,31,126,29,125,32,126,31,127,32,131,32,131,35,132,37,134,37,132,35,128,35,132,34,128,31,129,31,126,33,129,33,128,36,129,42,129,41,132,40,134,42,132,42,133,41,130,38,132,43,131,40,130,39,131,42,131,41,132,40,133,42,131,44,132,44,135,46,135,48,131,46,132,45,134,43,134,45,132,41,128,42,128,40,128,39,130,40,126,39,125,38,126,38,127,40,127,39,127,42,126,44,127,45,127,43,127,42,126,44,63,49
27,96,39,40,38,39,40,39,38,37,37,36,36,37,37,37,38,39,39,39,40,42,44,43,47,51,55,59,62,69,13,80,24,92,36,109,51,125,128,134,140,148,151,155,159,161,166,169,172,176,182,186,191,191,129,132,132,131,132,132,134,133,136,138,138,140,145,147,148,148,150,153,153,154,154,156,158,162,163,164,166,170,171,170,171,173,239,174,239,171,236,170,233,166,231,165,228,165,227,164,164,162,226,159,157,156,153,150,148,150,146,144,147,148,149,151,217,154,219,154,219,156,220,157,160,162,165,162,228,162,224,160,223,157,220,154,217,152,153,154,218,158,224,159,157,156,219,157,223,158,223,159,224,159,221,158,220,157,221,156,219,157,224,161,223,159,221,158,221,158,220,156,221,157,220,158,221,158,227,163,227,165,227,162,230,164,228,165,229,167,233,168,232,169,236,175,239,176,240,176,240,176,240,176,240,176,239,176,238,174,240,176,242,180,245,247,249,156,145,136,188,170,151,141,147,150,145,137,126,119,108,102,100,103,109,111,112,105,89,69,56,46,43,40,39,36,34,33,29,26,25,25,26,26,25,26,26,25,24,24,25,26,27,32,34,34,32,32,31,31,30,33,34,32,31,29,29,34,39,47,55,57,57,52,48,46,42,37,33,30,27,20,20,20,20,19,19,19,18,18,19,21,24,27,30,31,31,31,33,35,35,37,37,38,39,39,39,38,39,39,38
28,47,42,39,38,39,40,41,41,42,44,45,45,45,45,44,46,45,44,43,43,44,44,44,43,44,41,42,41,42,42,41,43,44,45,47,47,46,46,45,42,42,40,38,36,34,31,29,26,24,24,25,24,24,24,23,22,23,23,20,18,16,15,13,13,13,13,14,14,15,16,18,18,18,17,19,20,20,20,21,21,18,19,19,19,19,19,19,19,19,19,22,27,33,41,43,39,34,35,38,42,43,37,27,23,22,23,21,21,22,22,24,32,43,48,54,53,50,46,44,34,29,26,23,22,21,21,20,20,22,21,20,20,19,23,27,32,36,38,40,44,45,46,48,49,51,51,52,52,52,53,52,52,50,50,49,49,47,48,47,47,48,50,52,53,54,54,56,58,61,66,6,75,20,92,32,101,43,112,54,123,130,137,144,151,155,159,164,168,173,181,187,128,134,137,143,148,153,158,163,171,172,175,175,177,176,175,170,169,167,162,161,160,158,155,158,152,152,153,154,155,155,156,155,156,157,157,160,160,160,162,162,163,162,161,160,161,157,157,156,153,150,149,147,146,141,141,140,141,144,145,145,147,149,149,150,153,154,158,160,163,162,163,162,159,160,159,157,156,152,151,149,149,148,147,148,149,151,153,152,154,157,156,155,157,157,158,159,157,158,152,149,150,145,147,144,141,140,138,135,134,137,136,134,134,135,136,132,132,131,132,132,131,131,132,131,132,133,145,146,137
29,170,169,237,178,243,179,235,157,213,150,214,148,203,182,161,145,149,143,132,123,108,94,78,59,40,32,29,28,28,27,26,26,27,27,28,31,36,40,41,43,47,50,54,58,60,60,56,51,48,43,43,46,49,54,57,56,55,50,50,48,46,41,34,28,24,24,25,23,23,23,22,20,20,19,21,25,26,29,29,30,31,30,32,33,34,35,35,36,35,36,34,35,35,35,36,35,36,37,39,39,41,41,42,43,44,44,47,47,48,50,53,55,58,61,,67,7,74,13,81,21,92,35,100,41,110,52,122,128,134,139,144,150,157,160,163,166,172,175,179,182,187,190,191,129,130,133,131,133,133,136,137,138,140,142,143,146,144,146,145,147,149,148,149,150,150,151,150,151,151,145,146,147,145,146,147,148,149,149,150,152,152,150,148,147,147,146,145,145,145,145,147,150,154,154,157,159,164,164,166,167,167,167,169,172,173,171,173,173,172,171,174,171,173,174,172,172,174,172,170,168,167,168,166,166,165,163,162,163,161,160,158,156,155,154,155,153,149,147,144,144,145,146,146,145,142,142,144,145,145,144,144,143,145,146,146,146,145,144,146,145,146,146,145,145,144,145,146,145,148,151,151,152,154,154,153,154,157,222,157,224,162,227,166,232,173,237,176,242,245,246,247,247,248,247,246,246,246,246,246,244,244,244,245,246,246,245,244,242,243,243,243,243,242,241,241,245,248,249,156
