,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
10,105,106,108,110,111,111,113,114,116,114,116,115,115,116,115,117,116,115,117,117,120,122,125,128,131,137,143,149,154,157,158,158,155,152,145,143,141,137,135,130,124,121,119,116,113,108,107,106,104,102,101,99,96,94,89,86,82,78,73,71,68,64,61,59,59,57,58,60,60,62,63,65,65,67,66,68,68,68,70,71,71,72,74,73,74,76,75,76,77,78,80,79,76,78,79,79,81,79,78,78,78,77,79,78,78,78,77,75,74,73,70,69,68,68,64,63,61,61,60,59,59,58,57,56,55,55,55,54,54,52,52,52,51,52,53,53,52,51,52,52,51,52,52,52,52,51,52,52,52,52,51,50,50,50,50,49,49,49,50,50,51,50,49,50,50,52,50,50,51,52,50,50,50,52,51,51,51,51,49,48,48,49,48,48,50,49,49,48,50,48,48,47,49,48,47,48,48,49,49,51,52,54,56,60,61,64,68,69,73,74,78,79,82,86,89,91,92,93,94,96,96,96,98,97,97,99,99,98,99,97,98,99,99,98,99,98,96,96,96,96,94,95,96,95,93,93,95,93,92,92,92,93,93,92,90,92,92,91,91,92,90,91,91,90,91,91,90,91,91,90,91,91,89,89,89,87,88,88,87,86,89,88,86,85,87,85,86,87,86,85,85,83,83,83,84,83,83,84,82,81,81,82,81,82,81,82,81,81,81,80,82,80,79,80,79,79,78,86,87,75
11,123,120,119,117,114,110,108,105,101,96,91,84,79,75,70,66,61,57,55,54,49,48,44,44,44,42,41,40,41,40,42,43,43,43,43,43,45,45,45,45,47,47,48,49,50,49,49,48,48,47,50,51,54,57,60,62,66,68,71,78,83,88,93,100,107,112,114,115,112,109,109,110,113,112,113,115,119,120,123,126,128,129,131,131,130,129,129,126,126,122,117,110,104,95,89,82,75,67,61,55,50,45,42,37,36,36,37,35,36,37,38,38,37,37,40,38,38,39,40,40,40,41,41,39,40,42,42,42,41,42,42,43,43,46,50,53,58,63,70,73,78,84,90,92,91,93,94,95,95,92,87,79,74,68,62,55,52,48,46,47,49,50,51,53,57,58,60,63,66,69,70,72,72,75,75,76,75,75,75,76,76,76,76,75,74,75,76,76,75,77,76,75,76,75,77,75,77,76,77,77,75,75,76,77,78,76,75,76,76,74,74,73,74,74,74,73,74,72,69,71,71,71,71,71,70,71,71,71,72,72,71,71,71,71,71,71,71,72,72,72,70,71,72,72,71,71,71,70,70,69,69,70,70,68,67,68,67,67,67,66,66,66,66,67,67,67,68,66,67,67,68,69,69,67,68,70,70,71,71,72,73,74,74,75,74,75,77,77,76,75,76,75,76,77,75,75,74,74,74,71,71,71,70,69,70,67,67,66,64,63,63,60,60,61,60,62,62,63,64,64
12,139,138,108,138,105,140,101,141,99,143,96,142,96,147,93,147,92,146,92,146,91,146,90,146,94,147,91,145,92,146,92,146,89,146,90,145,89,145,89,144,88,145,90,147,90,146,91,145,90,145,90,146,94,146,95,145,93,147,94,144,91,146,93,147,92,147,90,147,91,148,92,147,91,146,93,145,89,145,88,146,92,145,90,146,90,146,92,145,92,144,92,145,91,147,93,146,93,144,93,145,91,144,92,145,92,146,92,144,91,144,95,143,91,144,95,141,55,69,124,138,116,140,112,141,110,145,106,144,105,142,105,142,103,142,105,139,103,139,108,136,108,136,110,137,112,136,111,133,106,130,106,131,106,130,108,130,108,129,111,130,113,138,121,141,121,144,122,145,120,145,120,144,123,140,123,139,123,137,123,136,122,136,119,136,118,138,115,141,112,142,110,140,108,143,106,144,106,147,103,145,105,143,104,144,102,144,102,143,101,141,101,144,100,145,101,146,100,146,99,144,100,145,104,144,101,140,100,141,101,142,103,142,105,140,105,141,105,141,107,140,107,138,107,138,107,139,107,138,106,137,110,139,110,138,109,135,108,136,110,136,109,135,112,136,111,134,112,134,110,134,114,133,112,135,110,135,111,134,113,134,112,133,112,131,110,133,111,131,110,133,110,133,110,133,108,134,109,133,111,131,109,134,109,133,108,133,109,133,109,134,109,135,109,135,108,132,107,135,109,134
13,138,132,111,131,112,129,111,132,114,133,117,130,121,130,121,127,124,128,127,122,129,117,132,116,137,112,138,109,139,107,138,105,140,104,138,103,140,103,138,102,142,102,143,101,144,100,144,104,145,103,143,102,144,101,143,100,143,100,145,101,143,99,140,100,140,98,143,98,141,98,140,98,143,96,143,97,142,97,144,100,144,95,144,97,145,100,144,101,144,97,145,98,145,100,144,101,142,100,140,98,142,100,141,100,141,97,142,101,144,101,143,101,141,100,141,101,142,100,143,101,144,100,142,100,143,102,143,101,141,100,142,99,143,100,144,100,144,99,142,101,140,102,142,103,141,102,141,101,141,102,139,103,141,102,142,102,141,101,142,101,142,103,141,103,140,102,139,104,141,104,141,105,140,105,140,104,140,107,138,108,139,108,134,59,66,129,99,133,97,135,97,138,96,135,95,137,96,138,96,138,94,138,96,137,95,138,94,140,95,139,97,137,97,139,98,140,98,141,99,138,101,137,104,141,104,137,105,137,108,137,109,137,113,134,115,135,112,135,112,135,112,136,110,137,111,135,114,135,111,135,112,135,112,134,115,137,119,139,119,136,121,131,122,132,125,132,126,128,124,130,124,131,126,128,126,130,127,129,127,130,127,128,126,129,127,130,126,127,126,127,124,127,124,129,125,128,124,130,123,130,123,130,124,131,122,130,121,131,121,130,123,131,123,132,119,130,119,130,115,132
14,86,81,80,84,91,101,110,121,129,136,143,149,153,153,155,151,152,152,153,153,153,148,146,139,133,128,125,121,119,115,112,112,108,108,103,102,101,98,98,95,93,93,92,92,93,91,90,91,91,90,90,88,87,82,79,77,72,68,64,60,57,54,49,47,44,42,42,40,40,41,41,42,43,43,43,45,45,45,48,47,47,49,49,50,52,51,53,53,53,54,55,55,56,57,58,58,58,58,58,57,58,59,58,57,57,55,55,53,51,49,48,44,42,39,38,35,34,31,29,27,26,26,25,25,26,26,26,25,26,25,25,25,25,25,25,27,27,28,30,31,30,33,33,37,40,47,53,57,63,68,73,79,85,93,98,101,104,107,107,106,108,108,106,106,102,103,101,97,95,95,95,97,95,92,86,85,85,84,81,76,73,73,72,71,67,67,66,65,62,62,59,56,55,56,57,59,60,62,65,67,71,72,74,75,77,78,80,81,80,80,81,80,81,80,81,81,79,79,79,78,79,78,80,79,81,80,79,81,80,82,83,82,83,83,84,83,84,85,86,86,87,88,87,88,87,88,89,88,89,89,88,90,88,87,86,87,87,86,87,86,85,86,87,86,85,84,83,84,84,84,85,83,82,84,83,82,82,82,82,81,83,82,82,80,82,82,81,81,82,82,81,81,81,82,80,81,80,81,81,80,81,81,80,80,81,79,79,78,77,77,74,74,72,72,71,70,70,76,76,70
15,53,53,54,53,54,53,52,53,52,53,53,51,52,51,50,51,51,50,49,47,46,44,43,44,41,40,40,41,41,40,40,42,42,43,44,44,45,46,45,44,45,45,45,44,45,46,48,49,51,53,55,56,57,55,56,56,52,49,48,45,42,40,38,35,34,31,29,28,25,25,25,24,24,24,27,24,24,24,24,25,24,24,25,25,27,28,29,30,30,31,32,32,32,33,34,33,34,34,36,37,38,36,35,35,34,34,33,32,32,31,30,29,28,26,27,25,25,23,24,24,24,24,24,23,25,26,27,27,28,31,33,37,38,41,45,48,51,53,59,60,62,63,64,65,66,68,68,68,69,69,68,68,69,68,70,70,71,72,72,71,73,75,76,75,77,77,79,78,80,80,80,80,79,80,80,79,82,82,84,83,83,83,85,82,83,83,84,84,85,84,84,84,85,85,87,85,88,85,86,88,87,86,89,89,89,89,88,90,91,90,92,92,91,93,92,91,94,94,95,95,94,96,95,95,97,97,98,99,99,99,99,99,99,100,102,103,103,105,106,106,109,111,109,111,113,114,118,116,118,119,119,122,125,125,126,127,127,131,130,131,130,132,131,130,132,130,130,131,130,130,129,130,131,131,130,128,127,128,127,127,126,126,126,124,124,125,122,124,121,123,121,121,121,121,119,118,118,116,115,115,115,115,113,111,112,110,109,110,108,108,107,108,107,106,107,108,107,114,115,89
16,83,86,87,92,97,103,107,112,119,124,129,132,135,135,135,136,136,135,136,135,132,127,124,121,119,115,112,111,109,109,109,104,103,102,102,102,103,100,101,99,99,96,94,90,89,86,82,78,75,72,69,66,61,59,57,54,53,51,50,50,48,48,49,49,49,50,49,51,52,54,53,54,55,56,58,55,56,57,57,57,58,61,62,64,68,71,72,76,74,76,75,74,73,70,69,67,64,64,60,59,58,57,54,55,52,50,49,46,43,41,40,36,35,35,31,32,30,30,29,28,28,27,27,27,27,27,26,27,26,25,25,25,26,24,25,26,27,27,28,29,30,32,32,33,34,37,42,47,51,53,57,62,68,73,74,76,82,80,84,89,93,96,96,94,94,95,95,90,86,86,87,89,93,99,103,108,112,112,113,114,115,111,107,108,107,104,94,86,81,77,73,69,65,62,61,62,59,60,62,63,65,65,67,69,72,74,76,78,79,78,78,79,79,78,78,80,79,79,80,81,80,81,81,82,81,81,82,82,84,86,85,84,85,85,85,86,86,87,87,87,89,88,90,89,90,90,90,90,91,90,92,92,91,91,91,90,91,90,88,89,90,89,88,88,87,86,86,86,83,85,84,84,84,83,82,83,82,83,81,82,81,80,81,81,80,80,80,80,80,81,80,79,80,80,80,80,80,81,79,80,80,80,80,81,79,79,78,79,79,76,76,75,73,73,73,74,71,79,80,72
17,53,53,54,53,53,54,51,53,51,52,52,51,51,52,52,51,51,50,49,48,46,45,44,43,41,41,41,41,41,41,40,42,42,43,43,44,45,45,47,45,45,45,45,44,47,47,49,50,52,54,56,56,56,55,55,55,54,49,49,45,41,39,38,36,34,32,31,28,26,25,24,24,23,24,26,25,24,24,24,25,25,24,25,26,26,28,29,31,30,30,32,31,32,32,33,33,34,35,35,36,37,35,36,35,32,33,32,31,32,30,30,29,28,27,27,25,24,24,24,24,23,24,24,23,24,26,26,27,28,31,34,36,38,42,45,48,51,53,57,60,61,63,64,65,66,68,67,68,69,70,68,69,70,69,70,70,70,73,73,71,73,74,76,75,77,77,79,78,78,79,81,81,81,82,81,80,82,83,84,84,83,83,84,83,83,83,85,85,84,85,85,84,85,86,86,86,87,87,87,87,87,86,88,88,89,87,89,90,90,90,92,91,93,94,92,92,94,95,95,95,96,95,94,95,98,98,97,98,98,99,99,99,99,100,101,102,103,103,105,106,108,109,110,111,112,115,115,116,118,119,119,121,123,125,127,127,128,129,129,130,131,131,131,132,132,131,130,131,130,131,130,130,132,130,129,130,128,129,127,125,127,125,125,126,126,127,124,124,122,123,121,122,120,121,119,118,117,117,116,115,116,114,113,112,114,111,110,111,109,107,109,108,107,107,107,107,107,116,117,90
18,83,85,88,91,98,104,110,113,118,125,130,132,135,134,135,136,137,138,137,136,133,130,125,121,118,115,112,110,109,110,107,105,104,104,102,102,103,102,102,99,97,97,94,91,89,85,82,78,77,71,68,65,62,60,57,54,52,51,49,50,47,48,48,50,50,49,50,51,51,53,54,54,55,56,57,56,56,57,57,58,59,61,63,65,67,70,71,75,76,76,76,74,72,71,70,66,64,63,60,58,59,57,55,55,52,51,49,47,44,42,39,37,35,35,33,30,30,28,29,29,28,28,28,27,27,26,27,27,26,26,26,25,27,25,25,26,27,27,28,29,30,32,32,33,34,37,42,46,49,53,56,62,67,73,73,77,80,80,84,88,93,95,95,94,93,95,94,90,87,85,85,89,94,100,103,109,111,113,113,114,116,114,108,108,106,103,96,87,81,78,74,69,65,62,61,61,60,61,62,64,65,67,68,69,72,75,76,78,77,77,78,78,78,78,78,78,79,78,79,80,79,81,82,82,81,81,82,82,83,84,85,85,85,84,86,86,86,88,87,88,89,89,90,91,90,91,90,91,92,91,90,92,91,91,91,90,91,89,88,88,89,87,87,86,87,86,86,85,85,86,84,84,83,83,83,83,83,82,80,82,80,80,80,79,80,80,81,81,80,80,79,80,81,80,79,79,80,80,80,82,81,79,80,81,81,80,78,78,79,78,77,76,74,73,73,73,71,79,80,72
19,53,53,53,54,53,52,52,53,52,52,52,51,52,51,51,51,51,50,49,48,46,44,44,44,42,42,40,40,40,39,40,43,43,43,45,44,45,46,46,45,46,46,46,46,46,46,48,50,52,54,55,56,57,55,55,56,53,50,48,46,41,39,38,36,33,31,29,27,25,26,24,24,23,24,26,24,25,24,25,25,25,24,26,25,26,28,29,31,30,31,32,31,32,33,34,33,34,35,36,37,39,35,34,35,33,33,33,31,32,30,31,29,28,27,26,26,25,24,24,23,23,24,24,24,24,25,27,27,28,32,34,37,38,42,45,48,51,55,58,59,61,63,65,66,67,67,67,68,69,70,68,68,69,69,70,71,70,71,72,71,72,74,76,75,78,77,79,79,79,80,81,81,81,80,80,80,82,83,83,83,84,83,85,83,85,82,83,84,83,84,85,83,86,87,86,86,87,87,87,87,87,87,90,88,88,86,89,90,90,89,91,92,92,92,93,93,94,95,95,95,95,96,95,96,96,98,99,99,97,99,99,99,99,101,101,104,104,105,105,106,108,109,109,112,112,115,116,117,117,119,120,121,124,123,125,126,128,129,129,131,131,131,132,130,131,131,130,130,131,131,131,130,130,130,130,130,130,129,127,127,126,126,126,125,126,128,125,126,122,123,123,122,119,121,120,118,118,116,117,115,114,114,113,112,111,110,110,110,109,108,107,108,106,107,107,107,106,115,116,89
20,84,86,87,92,98,102,108,112,119,124,129,132,135,134,135,137,136,137,138,136,133,130,126,122,119,115,112,110,108,110,108,104,104,104,102,103,103,102,101,99,97,97,94,92,89,87,83,78,74,71,70,66,62,60,57,54,52,52,50,50,48,48,50,50,49,50,50,52,52,54,54,55,54,56,58,56,56,58,57,57,58,60,62,65,68,70,71,74,75,75,76,74,74,71,69,67,65,64,60,59,57,57,54,55,52,49,48,46,44,43,39,38,35,35,32,31,30,29,29,28,28,28,27,26,26,27,27,26,26,25,25,25,26,26,25,27,27,26,28,30,30,32,32,34,34,37,42,46,51,54,57,62,69,72,74,76,82,79,82,90,93,95,95,93,92,95,94,91,86,86,87,89,93,99,104,109,111,112,112,113,114,112,107,108,106,103,96,86,82,79,72,68,65,63,61,62,61,61,62,64,65,67,69,70,72,75,77,78,78,78,78,78,78,78,77,77,78,79,79,80,80,81,81,81,81,81,82,83,84,84,85,84,84,85,85,86,86,89,89,88,89,89,90,90,89,90,90,92,91,91,92,91,91,90,92,91,90,88,88,89,90,89,88,87,87,86,86,85,85,85,84,84,82,82,82,83,82,83,81,83,81,80,81,81,80,80,81,80,80,80,80,81,79,79,80,79,80,79,79,80,79,79,79,82,79,80,78,77,79,77,77,75,75,73,73,73,72,79,79,72
21,53,53,53,53,54,54,53,53,52,52,52,51,53,51,51,52,51,50,49,48,46,44,44,43,42,42,40,41,41,40,40,43,42,44,44,45,45,45,46,45,46,46,46,44,45,46,48,49,52,54,56,56,56,56,56,55,53,50,48,45,41,41,38,36,34,31,29,28,26,26,24,24,23,24,26,24,23,24,24,25,25,24,25,25,26,27,29,31,30,31,32,32,33,32,33,33,34,35,35,36,36,34,35,35,34,34,33,32,33,31,31,29,28,26,26,25,25,24,23,24,24,24,23,23,25,25,27,28,29,31,34,37,39,42,44,48,51,54,59,59,61,64,64,65,66,68,68,68,69,70,68,68,70,69,69,70,71,71,72,71,72,73,77,77,76,77,79,79,79,80,80,80,81,81,82,82,83,84,83,83,83,83,85,83,85,84,84,84,84,84,83,84,84,86,86,86,87,86,86,88,88,87,89,88,88,87,89,89,90,91,91,93,92,94,93,94,95,94,95,95,95,95,96,97,97,97,98,100,99,99,99,99,99,100,102,103,103,104,106,107,109,109,110,112,114,115,115,116,118,118,119,121,125,125,126,127,128,130,130,130,132,132,132,131,130,131,131,131,131,130,130,131,129,129,129,129,127,129,127,127,126,126,125,126,125,126,124,125,123,124,122,121,120,121,119,117,117,117,115,114,114,113,113,112,112,111,110,111,109,108,107,108,108,107,108,107,106,114,115,89
22,84,105,134,105,134,106,136,106,135,107,133,105,134,103,137,102,135,102,136,103,136,104,134,106,129,108,127,110,127,109,126,112,126,111,128,109,130,110,131,109,134,107,133,109,134,112,133,114,132,118,130,119,130,123,132,124,130,125,131,125,131,125,130,125,130,125,131,124,132,125,132,124,131,124,129,125,129,124,131,125,131,124,129,124,129,123,130,122,129,120,130,118,131,118,129,114,131,113,131,114,132,112,132,115,132,114,130,114,130,117,136,118,132,111,131,111,130,112,132,111,131,111,128,110,128,115,130,119,126,124,124,128,120,131,117,133,113,135,112,138,107,139,105,139,102,139,99,145,100,144,99,145,100,143,98,144,98,145,96,145,96,146,96,146,97,146,95,147,94,146,93,146,92,145,93,147,95,148,96,146,95,147,92,148,90,146,91,147,91,148,90,148,92,147,91,146,92,146,92,148,94,148,96,148,94,148,93,148,93,149,95,147,95,149,95,149,97,148,96,149,95,147,95,147,96,145,95,147,95,148,95,146,96,146,94,148,94,148,95,147,95,145,97,146,97,145,96,149,97,145,98,147,99,149,102,140,56,68,130,117,129,118,126,115,123,117,121,116,116,117,116,121,116,119,114,120,114,119,118,116,119,112,126,107,130,100,132,94,135,89,140,84,143,80,143,77,143,75,147,76,146,76,145,78,147,82,147,85,144,91,142,96,142,101,139,102,137,105,137,107
23,54,56,58,57,57,57,57,55,56,53,53,52,51,50,50,49,48,48,48,46,45,45,44,45,44,44,44,44,45,42,39,39,39,41,40,42,42,42,44,45,45,46,47,49,49,48,48,48,49,49,48,47,43,38,35,30,27,26,25,24,24,23,23,22,22,22,22,23,24,24,24,25,25,26,26,26,26,26,27,27,27,27,27,26,28,27,27,27,27,27,27,26,26,26,26,26,26,26,25,25,23,22,23,23,23,23,25,26,27,29,32,33,36,39,41,44,48,52,57,60,64,66,70,74,76,77,79,82,83,83,84,86,84,85,85,85,84,81,81,80,80,79,77,76,77,75,75,78,79,78,79,82,81,87,88,90,94,97,102,107,111,113,117,118,120,122,124,126,126,124,122,119,117,114,111,110,107,107,105,105,104,102,101,100,99,97,97,95,93,91,89,90,89,87,87,87,89,87,87,89,87,86,86,87,87,87,87,88,88,88,90,90,89,89,89,89,90,91,90,91,92,92,93,93,94,95,95,95,95,95,96,96,96,94,96,96,96,98,96,97,96,96,96,97,98,98,98,98,98,98,99,99,100,99,101,100,102,103,102,103,105,105,106,106,108,107,108,109,108,109,111,110,112,112,112,112,113,114,112,114,115,115,117,116,117,118,118,117,117,117,116,117,119,119,118,118,117,118,115,116,117,116,114,115,114,115,114,111,113,113,111,112,111,109,109,108,109,118,119,91
24,177,176,181,185,188,190,193,198,201,205,207,209,211,214,215,216,218,217,216,212,208,205,199,194,194,187,181,179,173,169,162,155,149,143,134,127,120,111,101,93,82,74,68,61,54,49,45,42,40,40,41,43,45,50,52,55,57,59,61,64,63,65,66,65,64,62,62,61,60,58,57,55,54,51,48,48,43,38,35,32,31,28,27,28,28,28,28,28,27,28,29,28,29,28,27,27,26,28,27,27,28,27,27,26,26,26,25,27,26,26,24,25,24,23,22,23,21,20,21,21,22,22,22,23,23,23,23,24,24,24,25,26,28,29,31,30,32,35,34,36,37,38,40,40,42,43,45,49,51,55,57,62,63,66,67,71,71,71,74,76,77,80,81,79,80,80,80,81,80,78,73,69,64,60,59,55,50,47,44,44,43,43,43,46,45,48,50,52,53,55,57,59,61,61,63,65,67,69,72,71,73,73,74,74,75,75,74,75,76,75,75,76,76,76,75,74,75,75,74,73,73,75,75,72,72,73,73,73,73,74,73,73,75,75,76,75,76,76,77,77,78,78,79,79,80,80,82,82,81,82,82,83,83,82,83,84,83,84,83,84,84,84,84,84,83,84,85,84,85,85,85,85,86,87,87,87,88,87,87,86,85,86,86,86,85,85,85,84,86,85,85,83,83,83,82,81,81,80,81,79,79,80,77,78,78,76,76,76,74,72,70,70,70,69,67,69,65,71,72,68
25,119,85,86,85,85,85,85,86,86,86,87,88,87,87,88,89,88,88,89,89,91,90,91,93,93,95,95,97,97,99,99,98,99,99,100,100,101,103,101,102,101,104,103,103,101,102,103,102,102,102,102,104,104,104,106,104,105,105,105,108,109,110,110,111,111,112,115,114,115,116,117,117,117,118,119,119,121,122,121,123,124,123,125,123,123,124,125,124,124,124,124,124,124,123,122,121,120,120,121,120,117,116,118,116,115,115,114,114,112,112,110,110,108,109,108,109,115,116,90,46,48,50,50,51,47,48,46,44,44,42,40,39,39,39,38,37,36,35,37,36,37,37,37,36,37,37,40,38,40,40,42,43,43,44,44,44,46,46,44,45,47,47,49,50,51,50,51,51,50,49,46,42,39,36,34,32,29,28,28,28,26,25,24,24,24,23,24,24,25,24,25,26,25,26,26,27,27,27,27,29,27,28,27,27,27,28,27,26,27,27,27,27,27,28,28,28,28,27,29,28,26,26,26,25,25,25,23,23,26,23,25,26,28,29,31,34,37,40,43,44,47,52,55,59,63,67,68,70,73,77,77,80,79,80,80,78,79,77,77,76,75,74,74,74,74,73,72,72,72,73,74,75,76,76,79,82,82,85,88,90,92,93,95,98,99,100,99,99,97,97,97,95,96,95,94,93,93,92,92,92,90,89,89,89,88,86,87,85,85,85,84,84,85,85,85,85,85,84,85,85
26,134,134,134,138,144,151,156,162,170,173,179,180,183,183,186,189,192,195,197,194,191,187,181,174,168,165,160,156,150,146,140,133,126,119,111,106,100,96,92,85,79,74,71,68,66,64,63,65,65,67,69,71,73,74,75,76,76,76,77,76,76,75,72,71,70,67,64,61,55,52,49,43,40,36,32,30,28,27,27,28,27,26,28,29,29,30,29,30,30,31,32,32,33,34,35,35,36,37,38,38,40,41,41,42,43,42,42,41,40,40,39,36,35,34,32,30,30,28,26,26,24,23,23,23,23,24,24,24,25,24,24,25,26,27,28,29,30,32,33,34,36,36,39,42,46,49,53,58,61,64,68,72,77,82,85,88,93,97,98,102,103,104,101,98,94,91,86,80,75,71,67,63,59,58,56,54,52,52,49,47,47,47,46,46,46,47,47,49,50,50,53,56,58,60,61,62,65,67,69,70,73,75,74,74,78,77,79,78,79,79,78,78,76,77,77,77,76,77,76,75,77,76,77,76,76,76,77,77,76,77,78,79,78,79,79,81,81,81,82,84,84,83,85,85,84,84,84,83,86,86,85,84,84,84,84,83,83,82,84,81,82,83,82,82,82,82,82,83,83,82,83,84,84,84,84,84,83,84,84,84,83,84,84,83,83,83,83,82,83,83,85,81,81,82,81,81,83,82,81,81,80,80,80,80,80,78,76,76,75,74,74,72,71,71,70,69,68,74,75,69
27,142,127,131,127,129,126,130,125,130,125,131,129,131,129,130,128,130,127,129,128,128,126,127,127,129,131,127,129,126,129,124,129,125,129,122,130,120,129,122,132,122,131,122,130,123,130,123,129,123,130,121,129,121,130,121,131,122,134,122,133,123,132,124,132,122,131,123,132,124,131,124,133,123,131,124,133,123,132,124,131,123,132,122,131,122,133,124,135,124,134,123,132,123,133,123,133,121,133,123,132,123,132,123,131,125,130,125,128,127,129,129,129,128,128,130,126,130,124,131,123,133,122,132,119,134,117,137,114,137,112,137,109,137,106,140,104,141,103,141,102,142,104,139,105,138,103,136,104,139,107,137,105,139,106,137,105,136,107,135,108,139,107,140,105,137,103,137,104,138,103,139,100,139,101,141,102,139,101,140,101,140,101,141,101,141,101,141,104,142,103,141,102,143,104,143,101,143,101,143,99,144,99,143,98,143,97,142,98,144,100,145,99,141,96,143,96,145,95,143,94,142,93,143,96,142,93,143,90,143,93,144,92,144,92,145,90,142,91,145,90,143,92,142,89,142,92,143,91,142,88,141,90,141,89,144,88,142,88,141,88,141,89,141,88,142,86,140,86,143,88,142,86,143,84,143,84,143,85,143,85,141,85,142,83,144,80,143,84,142,83,142,84,141,85,142,84,144,81,143,82,140,82,143,85,143,88,143,85,143,87,145,86,143,86,143,86,144,88,138,56
28,212,214,213,216,216,219,219,220,221,222,223,222,219,221,220,219,217,215,212,210,208,205,204,203,201,198,197,194,191,188,181,175,170,165,156,147,141,129,122,111,99,91,82,73,63,58,50,44,39,35,31,29,28,27,26,27,26,27,27,27,29,31,32,33,36,37,40,41,41,42,42,42,44,44,45,45,47,48,50,51,53,54,58,59,61,62,61,61,61,59,55,51,50,47,44,39,34,31,29,28,27,27,29,30,33,32,32,32,31,30,29,30,29,29,27,27,24,23,22,21,22,22,21,22,22,22,23,24,25,26,27,29,30,30,32,34,35,36,36,37,40,41,41,41,41,42,42,41,43,43,43,43,44,45,46,46,48,52,55,60,67,73,77,83,85,85,83,82,81,79,77,78,74,73,67,60,57,52,50,48,47,46,48,50,52,53,55,56,59,62,65,64,67,68,72,72,74,74,74,73,72,74,72,73,74,74,74,74,73,72,73,74,72,73,71,73,73,72,70,71,72,70,71,71,72,72,72,73,72,71,71,73,73,73,72,74,73,73,75,75,75,75,76,76,77,78,80,80,79,80,82,80,80,82,83,83,83,84,86,85,86,84,84,85,85,86,85,84,85,84,84,84,85,85,83,83,84,84,83,83,83,82,81,81,80,80,80,81,80,80,80,80,79,78,79,78,78,78,78,77,76,76,77,76,74,73,73,72,72,70,71,70,68,66,65,62,61,66,67,33
29,91,85,146,85,143,87,143,87,143,86,142,87,146,89,145,90,142,89,142,89,139,56,68,129,128,127,129,127,129,127,129,125,129,125,129,124,130,125,130,121,131,122,133,121,134,120,132,118,133,120,132,121,132,123,132,123,130,125,130,128,129,128,129,129,128,126,127,126,127,127,125,129,125,129,125,131,124,132,126,133,126,130,126,131,126,132,126,133,124,131,124,130,124,131,125,132,124,133,124,132,124,132,123,133,123,133,123,132,123,132,125,132,125,130,125,129,126,128,126,130,127,129,129,128,130,126,130,123,130,121,131,119,133,116,134,113,134,111,136,108,138,105,138,102,139,101,142,101,142,98,138,96,137,100,137,102,138,102,137,103,136,105,134,107,136,108,136,109,132,108,132,108,131,109,132,107,131,105,131,106,131,105,131,100,129,99,133,97,132,98,132,96,133,97,132,96,133,99,135,98,136,95,137,96,137,96,139,97,140,99,141,96,142,97,142,97,144,99,142,98,141,97,141,98,142,98,142,97,144,96,142,93,141,94,144,93,144,93,142,94,143,94,142,91,142,92,145,92,144,93,143,92,143,89,144,92,143,92,145,93,147,94,147,93,146,91,144,90,145,90,144,91,143,90,142,89,144,89,144,88,144,88,144,87,145,87,143,87,144,86,144,86,147,86,143,86,144,86,145,86,144,86,145,88,145,90,144,88,146,89,146,88,144,88,144,87,144,89,143,87
