,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
10,77,96,146,95,152,93,151,94,154,93,156,94,157,92,157,91,156,88,157,88,154,89,151,91,148,92,148,94,146,93,146,93,145,96,146,98,144,99,143,103,144,106,144,105,145,109,142,108,141,110,138,110,135,105,128,103,125,102,116,95,110,90,106,83,99,79,92,73,93,74,94,76,95,74,95,78,104,83,109,88,119,91,127,94,137,99,145,103,153,104,156,106,157,111,157,113,155,113,154,117,151,122,145,123,141,123,137,127,135,127,132,129,129,130,129,129,130,126,131,128,130,127,126,128,125,128,125,129,125,130,123,131,121,129,119,129,119,131,121,132,119,128,119,129,121,132,121,131,119,130,121,130,119,132,117,130,115,130,114,130,115,129,119,128,118,126,122,128,126,125,128,123,130,121,133,116,137,115,141,112,142,108,142,105,143,104,142,104,143,104,144,100,145,101,143,102,143,103,146,102,146,104,148,103,145,103,146,103,147,102,147,103,146,102,145,100,146,102,146,102,145,101,144,102,146,101,148,102,146,101,144,102,147,103,146,102,146,101,144,102,146,103,145,104,145,102,146,103,146,103,144,100,145,100,146,101,146,100,147,100,148,102,148,102,150,99,147,98,147,97,147,97,150,98,151,96,150,95,149,96,149,96,150,95,149,96,149,94,149,95,149,97,150,98,150,96,149,95,148,96,150,98,151,100,148,98,145,97,145,100,147,101,145,102,146,104,146,105,138,58
11,122,121,117,115,112,111,107,104,101,97,94,91,90,86,84,81,77,74,69,68,66,63,63,62,63,63,63,63,63,63,64,64,65,65,66,65,62,61,59,59,57,54,54,55,55,56,58,57,60,59,58,56,56,52,48,47,43,40,37,36,36,36,37,41,43,46,50,53,57,59,63,66,67,71,73,75,77,77,78,79,79,79,79,79,77,76,76,75,76,75,77,77,77,79,81,80,79,80,79,80,78,77,78,77,76,76,77,78,78,77,77,76,75,75,75,73,73,71,69,69,69,70,69,68,66,67,67,66,67,67,67,66,65,65,65,63,63,64,64,63,65,65,66,67,68,69,69,69,68,67,70,69,70,70,69,68,68,68,67,67,67,69,69,71,71,70,72,73,73,75,75,75,75,76,78,78,78,78,78,80,79,81,81,82,81,82,81,81,82,82,82,83,83,82,84,82,83,84,86,85,84,85,85,88,87,88,88,88,88,88,89,90,91,90,90,90,91,91,92,93,93,92,91,93,94,94,93,93,93,92,94,94,93,93,95,94,94,94,94,93,95,95,95,94,95,96,95,93,92,93,92,92,91,90,91,91,88,90,91,90,91,89,90,88,90,88,89,88,89,89,90,90,91,90,90,91,91,92,92,91,91,91,89,93,93,92,94,91,92,92,93,91,91,91,92,91,91,90,90,90,89,90,89,89,89,88,90,91,91,91,91,89,89,90,88,89,90,97,98,81
12,227,227,225,222,219,217,215,212,212,210,208,207,208,204,202,197,197,195,191,188,184,178,173,166,159,151,144,135,126,118,111,105,96,89,83,80,76,72,69,67,66,67,68,72,78,84,91,99,106,111,114,116,119,121,123,128,129,130,134,135,137,139,138,137,137,136,135,134,132,130,128,127,122,118,114,115,118,123,131,137,142,146,151,154,156,158,162,168,176,180,182,177,167,162,154,144,136,128,117,108,99,91,80,70,64,55,49,44,40,36,33,31,31,32,34,33,34,35,35,37,39,42,45,50,54,60,64,66,68,73,74,75,74,76,76,74,72,69,62,59,62,65,66,66,70,76,80,86,91,93,96,99,101,98,95,93,88,81,71,65,60,58,53,50,50,50,48,48,50,52,54,55,58,59,62,63,65,68,70,72,74,75,73,72,73,73,72,71,71,70,71,69,68,68,69,69,67,68,69,68,69,69,67,68,67,68,67,67,67,68,67,67,65,67,65,65,66,64,63,65,65,63,64,64,63,64,64,65,64,64,66,66,64,65,66,67,65,64,64,65,64,65,66,66,66,65,66,66,66,66,66,66,66,67,67,67,68,69,67,67,67,67,67,69,68,70,70,70,71,70,72,73,72,72,72,72,73,74,74,74,74,75,75,75,76,77,78,78,77,78,77,78,77,78,76,76,78,75,75,74,73,75,73,73,75,72,70,69,68,67,67,65,65,64,63,61,62,68,69,67
13,141,138,136,135,132,129,128,126,121,117,113,107,100,92,84,78,71,64,57,52,48,43,39,36,32,30,29,29,28,29,27,29,29,29,29,28,30,30,30,31,31,33,35,37,39,40,44,47,53,57,64,67,69,71,71,71,69,70,70,70,69,66,62,58,56,57,59,61,64,67,69,73,74,76,80,83,86,90,91,92,92,92,91,91,91,88,86,86,86,83,83,83,83,83,84,85,85,86,86,83,85,84,84,85,82,81,81,81,80,78,78,77,77,73,71,72,70,71,71,70,70,69,70,71,70,70,72,71,72,72,71,73,73,74,74,73,74,74,74,73,74,75,73,74,74,76,76,78,78,78,78,79,80,79,79,80,79,76,74,73,74,74,74,74,74,75,74,76,77,76,77,79,78,78,79,81,80,80,81,80,81,82,83,84,84,85,85,87,87,89,89,91,91,91,90,92,94,95,96,98,98,98,99,99,98,98,97,97,96,95,93,93,92,92,93,90,89,90,89,91,90,90,89,91,90,90,89,90,89,90,89,91,89,89,90,89,90,90,89,90,90,90,91,92,90,90,91,93,91,92,93,92,93,92,91,90,93,91,92,90,90,91,91,92,92,91,90,91,90,92,90,91,90,90,90,90,90,89,89,88,87,88,89,88,89,92,90,89,89,88,89,89,87,89,88,88,89,88,89,90,90,91,92,92,91,92,91,93,93,94,94,94,94,95,95,95,94,103,104,84
14,65,150,96,151,96,151,95,151,97,149,96,149,96,151,97,150,98,148,98,146,98,144,98,148,100,145,100,145,103,138,57,67,96,146,94,150,92,149,93,154,92,157,94,157,91,156,92,157,90,157,91,155,94,153,93,149,90,147,94,147,94,145,90,146,95,146,96,146,100,144,100,146,105,143,107,141,109,142,110,140,113,138,108,135,107,130,103,127,100,121,94,111,91,106,84,99,81,92,73,91,74,94,75,94,77,96,78,105,83,109,88,116,93,127,94,139,99,146,103,153,108,152,110,155,111,157,113,156,114,154,118,152,121,148,123,143,123,135,127,134,128,133,129,131,130,130,129,131,127,130,126,129,127,127,130,125,129,124,129,125,130,124,130,123,128,120,129,120,132,120,131,121,127,120,128,121,132,122,132,119,130,120,130,118,131,116,131,113,130,114,131,117,129,118,128,118,129,122,129,127,126,130,122,133,119,135,117,136,114,140,112,141,106,143,104,142,102,145,102,143,104,143,102,145,102,145,102,144,105,145,103,146,104,147,103,144,102,145,103,146,101,144,103,146,103,145,101,146,102,144,103,144,102,145,103,146,100,147,102,145,101,146,101,144,102,147,103,147,101,146,102,145,101,145,103,144,105,145,104,145,101,145,101,144,99,144,101,147,101,147,102,147,102,148,101,149,98,148,98,148,98,149,98,150,97,153,97,150,97,149,96,150,96,150,96,150,97,151,94,151
15,107,93,94,93,93,95,94,92,93,94,95,95,94,94,93,94,94,94,94,94,95,94,95,94,94,94,93,92,92,92,91,91,91,90,89,90,90,90,89,91,89,91,92,89,89,88,90,89,88,89,90,91,91,91,91,93,92,92,92,91,90,89,91,93,92,91,92,92,91,92,90,91,90,91,90,90,89,91,89,90,89,89,91,90,90,91,90,89,89,91,90,91,90,88,89,90,98,99,82,118,115,114,112,110,108,105,103,101,99,95,91,90,87,84,82,79,76,72,70,68,67,66,67,67,70,73,73,75,78,81,84,87,88,86,85,83,81,80,79,76,73,69,66,64,62,61,60,60,58,57,54,50,48,45,42,39,35,33,32,35,35,37,39,42,45,49,51,55,58,62,65,67,69,71,73,74,75,76,77,78,79,77,77,76,73,75,76,75,76,76,77,78,78,80,80,79,80,78,78,78,79,77,76,77,76,78,77,75,76,76,77,74,74,74,72,71,71,70,71,69,68,69,68,68,68,68,67,67,66,65,65,66,64,63,64,64,64,64,64,64,64,65,65,65,66,67,67,67,67,67,68,68,67,67,67,66,66,66,67,67,67,69,68,68,70,72,72,72,73,73,74,75,76,76,76,77,78,79,79,79,79,79,80,81,80,81,81,82,81,82,81,81,81,80,79,81,80,81,80,81,81,82,83,84,84,84,85,85,86,87,88,90,90,92,91,93,93,92,93,95
16,225,225,220,219,216,212,211,209,209,207,206,205,205,200,199,195,193,187,182,179,173,169,160,150,144,135,130,121,113,103,96,87,83,75,69,65,64,60,58,58,58,58,61,65,71,78,83,89,97,105,109,114,119,121,123,124,125,128,131,134,134,134,136,134,133,134,133,131,131,126,122,120,118,118,117,119,124,129,136,143,148,157,157,160,160,164,166,169,174,177,177,174,168,161,152,145,142,128,118,107,98,88,80,71,61,54,49,44,38,36,34,33,32,32,33,34,36,35,35,37,39,45,51,55,57,59,64,67,69,71,73,74,74,75,78,78,75,72,67,63,62,62,65,67,72,77,84,92,96,101,103,106,106,106,101,96,91,85,76,69,62,58,55,51,50,51,50,51,53,53,55,57,59,62,63,66,70,71,73,73,74,74,75,74,74,72,72,73,71,71,71,70,70,69,68,69,69,68,68,69,69,69,68,70,69,69,68,67,67,68,67,67,66,65,65,67,64,66,66,67,66,65,64,64,64,65,65,65,65,65,65,64,65,64,65,66,66,66,66,65,66,66,65,66,67,67,68,67,68,67,67,67,66,67,68,68,69,67,68,68,68,68,68,69,69,70,70,70,70,71,71,72,71,71,73,72,72,74,72,73,75,74,76,74,76,76,77,76,76,75,75,76,78,76,75,76,75,75,74,75,74,72,71,71,70,70,69,68,67,67,66,64,63,63,65,64,61,67,68,66
17,142,30,30,31,31,32,32,35,37,40,42,47,51,55,60,65,66,67,68,67,66,65,65,64,63,63,58,53,50,50,52,54,57,61,66,69,69,72,74,77,80,83,86,88,87,87,89,88,89,88,87,85,84,82,81,80,82,82,83,82,83,85,84,85,83,84,86,83,82,83,81,81,80,79,79,78,76,76,75,73,72,72,70,70,69,70,67,67,66,66,66,68,68,68,68,69,69,71,72,72,74,75,74,72,72,73,73,75,72,73,75,77,77,77,79,79,79,78,77,76,76,77,75,74,73,74,73,74,76,75,75,76,76,76,75,76,78,77,78,77,78,79,78,79,82,82,82,82,83,84,84,84,84,84,85,86,87,89,89,88,91,91,91,93,95,96,96,97,97,97,96,96,95,95,93,93,92,92,91,91,92,91,92,93,90,91,92,92,90,90,90,89,90,90,89,90,89,89,90,90,89,90,91,89,90,91,90,90,91,91,92,93,92,92,92,92,92,91,93,92,92,91,90,92,93,92,91,92,91,92,92,91,91,90,90,91,90,91,90,91,90,91,88,91,89,88,88,90,90,90,90,90,88,89,87,90,88,91,89,89,91,89,88,91,90,91,90,92,92,92,91,91,92,93,94,93,93,93,93,94,94,94,102,103,83,142,140,138,135,132,128,125,122,119,113,110,104,99,94,88,81,74,69,63,58,55,50,46,42,42,38,37,34,34,33,32,31,31,30,30
18,237,88,148,91,151,92,153,90,154,91,154,89,152,92,149,93,148,95,148,92,150,94,149,94,145,93,142,95,146,101,142,101,143,103,145,104,145,106,145,107,143,109,143,110,140,109,135,109,131,101,123,98,116,93,109,88,101,83,94,79,90,76,92,76,90,75,89,75,96,80,101,84,107,86,117,92,125,96,133,98,144,102,151,105,156,108,159,111,156,115,156,113,156,115,151,121,146,125,142,124,139,127,134,129,131,128,131,128,129,130,129,132,128,129,128,128,129,128,128,130,125,132,123,129,124,129,121,128,121,131,120,130,119,130,121,130,120,129,120,131,123,131,120,131,118,131,119,130,117,131,115,130,115,127,115,128,117,129,121,130,122,126,127,126,129,123,134,117,136,115,138,111,141,109,145,106,145,106,143,105,143,106,145,106,143,101,144,102,145,103,144,103,146,101,145,102,146,102,147,100,147,101,143,102,145,104,143,106,145,103,148,102,146,102,144,102,144,102,146,101,145,103,143,103,145,102,144,102,146,102,147,100,144,101,146,101,145,102,144,101,144,102,145,102,146,103,144,102,142,101,145,101,145,100,148,100,147,101,148,100,149,99,150,98,151,96,146,96,149,96,149,97,150,97,150,96,151,97,152,95,152,97,150,96,151,98,149,96,151,97,149,96,147,96,148,99,149,99,150,99,149,100,148,100,144,100,144,102,144,102,144,106,137,59,67,97,148,94,149,90
19,107,105,105,103,104,105,104,102,101,100,99,97,95,91,87,85,82,81,78,77,78,80,79,79,80,82,86,89,94,97,103,106,109,112,112,113,112,109,107,106,103,99,91,85,78,70,66,65,62,61,58,55,50,47,43,39,36,34,33,34,36,36,37,39,41,43,46,49,52,55,61,63,66,67,69,71,74,73,74,75,75,76,74,73,73,73,75,75,77,78,77,79,78,79,78,78,78,80,79,80,80,78,77,78,78,77,76,76,75,73,73,74,72,70,71,69,69,67,68,69,67,67,69,68,67,66,67,66,66,67,65,65,65,64,65,63,63,63,63,62,62,62,62,63,63,63,65,63,64,63,64,64,63,63,64,62,63,63,64,64,65,65,66,66,66,68,67,68,70,72,72,72,72,71,73,73,75,73,74,74,75,75,75,73,74,75,76,75,73,73,74,74,73,74,74,74,74,74,74,74,75,75,74,77,76,77,79,82,83,82,85,88,89,88,92,92,93,93,94,94,95,95,94,95,96,96,95,98,96,100,99,97,97,98,96,97,97,96,95,95,95,94,93,93,93,93,93,92,91,91,91,91,90,90,91,90,90,87,89,91,90,90,89,88,89,89,91,92,92,90,90,90,93,91,93,92,92,91,92,92,92,92,91,91,90,92,90,91,90,90,93,92,91,92,92,91,90,89,88,88,88,89,91,90,90,90,90,89,90,89,90,89,87,86,86,86,87,95,96,80
20,102,114,139,108,141,107,142,103,143,102,144,104,143,101,144,101,145,102,146,103,146,103,146,103,147,102,145,99,145,99,145,100,148,101,149,100,148,99,149,101,147,100,147,101,147,100,145,101,145,103,146,104,145,102,146,102,145,102,145,101,146,101,147,102,145,101,146,102,146,101,145,103,144,103,145,101,145,101,144,99,144,101,142,101,143,102,145,103,143,103,143,100,145,101,144,101,143,100,144,100,144,99,145,99,144,99,145,100,144,99,145,100,145,99,145,97,145,101,145,101,145,97,148,99,149,99,148,98,143,97,143,100,146,102,146,102,144,103,144,105,144,104,144,107,145,108,143,108,138,57,68,93,165,95,163,91,162,92,157,91,154,95,149,92,147,92,145,94,144,96,142,99,137,101,136,103,135,110,136,113,133,119,130,122,131,124,128,129,131,125,132,123,134,123,138,121,142,118,145,116,146,110,147,105,145,98,140,92,135,91,128,91,121,89,112,88,106,86,106,85,107,90,111,90,116,90,120,89,135,91,140,97,142,98,143,101,147,105,151,106,158,107,165,109,161,108,159,110,155,115,150,115,146,122,140,126,136,129,130,127,129,129,126,126,127,127,126,129,127,129,126,129,125,130,123,128,123,129,124,129,123,131,122,129,122,132,121,133,122,131,121,132,121,131,118,131,114,130,115,129,117,130,114,130,117,131,117,131,119,131,122,130,124,127,128,125,132,120,134,117
21,108,110,112,113,113,115,112,112,110,113,111,110,109,109,109,110,109,108,108,109,108,109,113,117,121,127,135,140,144,145,146,146,145,144,142,141,140,137,135,133,131,128,125,123,126,130,133,137,141,142,142,139,135,129,126,121,117,113,110,108,104,102,100,99,96,95,96,96,97,98,97,96,97,97,95,94,95,92,92,91,89,87,86,85,85,85,89,90,94,94,94,91,91,90,87,85,84,82,81,78,79,79,78,77,75,75,74,75,71,68,66,66,61,59,58,56,54,52,51,49,48,47,46,46,45,45,44,44,44,42,43,42,41,42,41,40,40,40,40,40,40,40,41,40,39,39,39,40,40,40,40,41,40,41,41,42,43,44,43,44,43,42,44,44,44,43,43,42,44,43,43,46,48,48,49,49,48,48,49,48,48,45,47,43,43,42,42,42,43,43,44,44,44,44,45,44,44,45,46,49,48,52,52,57,59,63,64,68,68,73,75,77,79,84,85,87,89,90,93,94,95,96,97,95,96,95,97,96,98,98,97,97,98,98,98,97,97,97,97,97,96,95,95,95,94,95,95,95,94,95,94,94,93,94,93,92,93,92,92,93,92,91,91,92,91,89,88,88,90,89,89,89,88,88,88,87,86,86,86,85,85,84,85,84,85,85,83,84,83,82,84,83,82,82,83,83,83,83,82,82,82,83,83,84,82,84,82,81,82,84,80,79,79,79,79,77,77,87,88,77
22,98,123,131,123,130,121,131,120,130,118,130,116,131,113,129,114,128,116,126,119,129,122,131,123,130,128,128,130,121,132,118,135,115,138,110,139,109,141,104,144,100,145,101,146,100,145,102,145,103,144,100,146,101,145,101,145,101,147,98,147,100,148,100,145,97,145,97,147,98,150,97,146,97,149,98,148,98,148,96,150,97,150,98,147,98,147,98,146,99,147,98,150,97,151,97,148,98,149,99,147,99,147,100,147,99,147,99,147,100,147,100,146,99,145,100,145,99,145,99,145,101,144,98,145,100,144,102,145,102,146,101,145,102,144,101,145,101,146,101,144,101,145,102,145,99,143,100,144,101,144,103,145,101,145,100,145,100,147,99,146,98,144,99,144,99,147,99,144,99,143,99,143,100,145,100,144,101,143,102,145,105,143,104,143,105,142,107,137,58,67,136,85,136,84,136,86,137,86,140,89,138,86,139,85,142,85,141,88,141,87,141,88,141,87,142,87,139,86,138,87,137,89,140,89,142,89,140,91,143,95,140,95,141,97,140,99,138,99,141,103,138,106,138,110,137,115,134,122,130,129,127,133,123,139,121,143,119,147,117,151,117,151,117,152,117,151,119,152,121,149,121,149,122,145,120,141,122,139,123,139,124,136,124,136,125,133,126,132,127,132,128,131,129,129,130,128,131,127,130,126,127,126,129,126,129,123,127,125,129,126,127,125,129,127,129,124,128,122,128,122
23,102,103,105,108,108,111,116,117,121,123,122,124,125,127,128,127,126,123,122,119,116,118,114,110,108,109,107,106,107,105,105,101,97,97,94,91,87,83,80,77,74,70,67,64,61,60,57,55,53,54,51,51,52,49,48,48,50,50,49,51,51,53,58,61,66,70,75,78,79,80,81,81,80,82,79,76,76,77,76,77,80,83,85,89,94,97,100,101,100,100,100,98,99,97,94,93,89,84,81,76,71,66,62,56,53,53,50,49,46,46,44,42,38,38,33,31,31,30,30,30,30,30,29,29,29,29,28,29,29,28,28,26,27,27,26,26,26,28,29,26,29,30,31,32,32,33,34,35,38,40,44,47,49,51,54,57,57,58,58,58,58,58,59,62,64,63,63,61,65,71,78,85,90,95,99,103,107,116,118,119,116,115,115,112,107,101,96,93,87,82,77,75,70,66,61,60,58,56,56,56,58,59,62,65,67,69,72,74,76,75,76,77,79,79,80,81,81,82,80,82,82,83,84,85,84,85,85,85,86,87,86,88,89,86,88,89,90,88,88,90,90,88,89,88,89,90,90,90,89,90,90,89,90,90,91,90,89,89,89,88,88,89,87,88,88,87,87,87,87,87,86,86,86,85,85,84,85,83,82,84,84,83,82,82,82,81,80,80,82,80,80,81,80,78,78,79,80,80,80,80,79,78,79,79,78,78,77,77,77,77,76,75,74,72,71,72,71,77,78,71
24,53,52,53,54,53,53,52,52,51,52,52,52,52,51,51,53,51,50,50,48,46,46,44,43,42,42,41,41,41,41,40,42,41,43,45,45,45,45,46,45,46,46,44,45,46,46,48,50,52,53,56,58,58,56,57,55,53,50,50,46,42,40,38,36,34,33,31,30,27,26,24,24,24,26,26,24,24,24,25,26,25,25,26,25,26,27,28,30,31,31,31,31,32,32,33,34,34,34,36,36,38,35,35,36,34,34,33,33,33,31,30,29,28,27,27,26,25,25,24,23,24,24,23,23,24,25,26,27,28,31,33,35,38,41,44,46,51,53,58,60,62,64,64,66,66,68,68,68,68,69,69,69,70,70,69,70,71,72,72,71,72,73,77,76,77,77,79,78,79,80,81,80,79,81,82,81,82,83,84,84,83,83,84,83,84,83,84,86,85,86,85,85,86,85,86,85,88,86,87,87,88,87,88,88,87,87,88,91,91,90,91,92,92,94,94,94,95,95,95,94,95,95,96,96,97,98,97,99,98,99,100,100,99,101,101,102,103,106,107,106,108,110,112,110,112,115,116,116,118,119,120,121,123,124,126,128,128,130,131,131,130,131,131,132,132,131,131,130,131,130,132,132,131,130,130,130,129,130,128,127,127,125,125,125,126,126,124,125,123,123,122,121,119,120,119,120,119,118,117,115,116,115,114,114,114,112,110,111,110,108,109,109,107,108,108,108,106,118,119,91
25,138,129,125,129,124,129,122,129,119,130,117,127,117,128,116,128,116,133,115,132,119,130,118,128,117,130,118,133,121,131,115,130,113,129,116,132,115,131,115,130,115,128,118,128,120,127,127,123,130,121,132,115,134,112,137,110,141,108,143,105,144,102,145,100,147,97,147,98,147,99,146,100,148,98,149,96,150,96,149,97,150,96,149,94,148,92,151,94,151,94,149,96,151,94,153,94,153,93,150,93,149,91,149,88,149,88,150,90,154,89,151,91,150,91,150,90,152,93,153,95,152,94,153,94,151,92,150,93,151,92,150,93,150,95,151,95,151,95,152,97,151,96,150,95,150,94,151,93,150,94,149,93,151,93,150,92,149,94,149,97,150,97,150,95,149,95,148,96,149,98,150,101,140,57,68,130,121,129,120,125,119,123,119,119,118,116,120,115,123,115,121,113,124,115,123,115,120,119,115,124,112,127,108,130,100,134,92,139,87,142,85,143,81,143,78,146,78,146,78,146,79,148,81,145,87,142,91,142,98,141,100,140,104,137,106,138,108,138,106,134,108,136,109,136,108,136,106,135,106,135,105,135,105,137,104,137,104,137,104,137,104,135,105,129,110,128,110,130,110,127,108,129,108,131,108,133,108,135,108,136,109,137,112,134,112,131,117,131,120,133,122,131,124,129,125,130,125,130,124,127,126,131,126,131,125,130,126,130,126,130,126,130,125,129,127,129,125,129,126,129
26,54,56,59,57,56,57,56,55,56,53,53,52,52,50,49,49,48,48,47,47,46,45,45,44,45,44,46,45,46,43,41,40,39,40,40,42,42,43,44,44,46,46,47,48,48,48,49,49,48,48,48,47,42,40,36,31,29,26,25,25,25,24,23,23,23,23,22,23,23,24,25,25,25,26,26,26,27,26,27,26,27,27,27,27,27,26,27,27,27,27,26,26,26,26,26,26,27,26,25,23,24,23,23,23,23,24,25,26,28,29,31,33,36,37,40,45,47,50,56,60,62,64,67,71,74,76,78,81,83,83,84,84,84,84,85,84,83,82,82,80,79,80,78,77,76,76,76,77,79,79,79,80,80,84,86,90,93,96,102,106,109,112,115,119,121,122,123,126,127,124,124,121,118,114,112,110,108,107,107,106,104,103,101,99,99,98,97,96,94,92,91,90,90,88,88,87,89,87,88,89,88,87,86,87,87,87,88,88,87,88,90,89,90,90,89,89,89,91,91,90,92,92,93,93,94,94,94,95,95,96,96,96,96,95,96,97,96,95,96,96,96,96,96,97,99,98,98,99,97,98,99,99,101,100,102,102,102,103,102,103,105,104,107,106,107,108,107,109,108,110,110,109,111,112,113,113,113,114,113,114,115,115,116,116,117,118,118,118,118,119,117,118,117,117,118,117,116,117,116,116,119,117,116,116,117,115,115,113,114,114,112,112,111,110,110,107,109,120,121,92
27,177,177,182,181,185,190,193,197,200,205,209,209,213,215,217,216,218,218,217,214,210,206,202,195,195,187,184,181,174,170,164,157,151,146,137,130,123,113,104,96,87,78,70,61,55,51,47,43,41,41,42,43,47,50,49,54,55,59,61,63,64,64,65,64,64,64,62,62,61,59,58,56,55,51,50,48,42,40,36,33,31,29,28,27,28,28,28,28,27,28,29,27,27,27,27,27,27,27,27,27,27,26,27,26,27,26,25,26,26,25,24,25,24,22,22,22,22,21,21,20,20,22,23,23,22,22,23,24,23,24,25,25,27,28,30,30,32,33,34,35,37,37,39,39,40,42,43,47,50,54,55,60,63,66,68,70,70,71,74,76,77,80,82,80,80,80,80,80,81,78,74,69,65,61,59,57,52,48,46,44,43,43,42,44,45,48,49,51,52,54,56,58,60,61,63,65,66,69,71,71,73,74,74,75,75,76,75,74,76,76,77,76,76,76,76,76,76,74,74,73,72,74,75,74,75,75,74,73,73,73,74,75,75,74,75,76,75,76,77,76,77,79,79,78,81,81,80,81,81,82,82,84,83,83,84,84,84,85,84,83,85,85,84,85,85,85,85,85,85,86,86,86,86,86,87,88,88,88,87,86,86,86,87,86,86,86,86,84,84,84,83,83,83,83,84,82,81,80,79,80,81,80,80,78,78,77,77,75,74,73,72,70,71,69,67,71,65,71,72,68
28,26,85,85,84,84,86,84,86,87,86,85,86,86,87,87,87,87,86,87,88,89,88,90,89,88,89,92,92,92,94,93,95,95,96,97,98,98,99,99,100,100,101,102,102,101,101,102,103,102,101,101,102,102,102,104,102,101,104,104,106,105,104,105,105,105,107,109,109,109,112,112,113,114,114,115,115,117,118,117,118,120,118,120,121,120,123,124,124,124,125,124,126,127,124,125,122,123,124,124,123,122,123,121,121,122,120,119,118,117,116,115,116,114,114,112,114,111,111,109,111,109,108,117,117,91,47,47,48,50,51,49,48,46,45,44,43,41,39,39,39,38,37,37,37,37,37,38,36,37,37,37,37,40,39,41,42,43,44,44,44,45,44,44,45,45,45,46,47,48,50,50,50,50,51,51,49,47,43,41,37,34,33,31,29,30,29,26,24,24,24,24,24,24,24,25,24,25,24,25,25,26,27,26,28,28,29,27,27,27,27,27,28,27,27,27,27,27,28,27,27,28,28,28,29,29,28,27,27,25,26,26,26,23,23,24,24,25,26,27,29,31,33,36,39,43,45,48,51,55,58,62,65,67,70,73,76,77,79,80,81,80,79,78,77,76,77,76,74,74,74,74,73,72,73,73,74,73,74,77,76,79,81,82,84,89,90,91,94,94,96,98,100,99,97,99,98,97,97,95,96,95,94,94,92,91,92,90,89,89,91,89,86,87,86,85,84,85,84,84,84
29,135,133,133,137,142,149,155,160,169,174,177,179,182,184,187,190,194,197,198,195,193,189,186,178,173,167,162,157,151,148,144,137,128,121,114,109,105,97,96,88,81,78,73,70,66,65,64,64,64,67,68,71,72,73,74,76,76,75,76,76,76,74,72,71,70,67,64,62,57,53,51,44,41,37,34,30,29,28,28,27,27,27,28,28,28,30,29,30,30,31,32,31,32,33,34,35,35,37,38,38,39,40,41,41,43,43,42,41,41,40,38,37,36,35,32,32,30,29,27,27,25,23,23,23,23,24,24,24,25,25,24,26,27,26,28,28,31,31,33,33,35,37,38,41,44,48,51,57,60,64,68,70,75,79,84,87,92,97,99,101,102,104,102,97,92,91,89,81,76,72,68,64,60,58,56,55,54,54,49,49,48,47,47,46,47,45,46,49,49,51,52,54,56,59,60,62,65,66,69,70,73,73,75,75,78,78,78,79,78,78,79,79,78,79,78,79,77,78,77,76,76,76,77,75,74,77,78,76,76,77,77,78,79,78,79,81,81,81,83,83,84,84,84,84,86,85,85,85,86,86,85,85,85,85,85,84,84,84,84,83,83,83,84,83,84,82,82,83,83,83,83,83,85,85,83,84,84,85,84,85,83,84,84,83,84,83,83,84,83,82,83,83,82,84,83,82,82,82,82,82,82,81,80,81,80,78,77,78,77,76,74,74,72,71,71,70,68,75,76,70
