,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
10,235,201,203,203,200,195,190,186,181,173,168,159,153,145,137,131,124,121,112,107,103,99,95,94,93,91,91,93,94,96,99,99,103,103,104,107,109,114,111,117,116,117,117,117,116,115,115,115,115,116,116,115,114,114,113,113,112,110,109,109,108,108,110,109,108,107,105,102,102,98,92,89,86,82,78,73,68,64,60,57,53,46,41,38,33,30,27,26,25,24,25,25,25,26,26,28,30,31,31,32,33,33,34,36,36,37,40,46,51,54,57,60,62,67,70,72,73,72,73,77,79,79,78,78,77,78,77,76,78,83,87,93,96,100,100,100,100,99,98,96,89,82,77,69,64,58,53,49,48,46,46,46,50,51,53,55,57,61,63,64,66,70,71,72,72,72,75,73,73,72,73,73,72,72,71,71,71,70,69,69,68,68,68,67,67,68,65,66,66,66,66,67,67,67,66,67,68,67,68,67,68,68,67,68,68,67,68,68,67,68,69,68,67,68,66,67,67,66,68,69,68,69,67,68,69,72,70,71,71,72,73,75,74,75,75,76,74,76,78,78,77,78,80,79,80,80,81,81,80,81,80,80,80,82,83,82,81,82,81,80,81,82,80,80,82,82,79,80,81,80,81,81,81,81,81,79,79,80,79,78,76,77,76,75,72,73,71,69,69,67,67,66,64,63,68,69,66,233,228,225,218,213,207,201,196,192,189,187,186,185,186,187,188,190,192,191,194,196,196,198
11,123,123,118,117,114,111,108,105,100,98,95,93,91,86,82,80,77,74,69,67,64,63,62,61,62,62,61,60,62,62,63,64,64,65,65,64,62,60,58,56,55,53,52,53,53,54,56,57,59,58,57,56,55,52,49,47,44,40,37,36,35,35,37,40,44,47,49,52,57,59,62,65,68,70,73,74,76,76,78,78,79,79,79,79,78,75,75,75,76,76,78,77,78,80,78,79,79,78,78,80,77,77,78,79,78,78,77,77,78,76,78,77,76,75,75,74,73,71,70,69,69,68,68,67,67,68,66,69,65,66,65,64,64,63,64,64,63,64,63,64,64,63,65,66,67,68,68,69,70,70,70,70,68,70,70,67,67,68,68,68,67,68,69,71,71,69,70,72,73,74,75,74,75,77,77,77,77,78,78,79,79,79,80,81,80,80,80,81,83,83,82,84,83,82,82,83,82,84,85,84,86,86,86,87,87,87,89,87,88,88,90,90,90,90,91,91,91,91,93,92,93,93,93,92,94,93,92,93,93,93,92,95,93,92,93,92,92,93,93,94,95,94,94,94,93,94,94,93,92,93,92,92,92,90,91,91,90,90,89,90,90,89,89,89,90,89,89,87,89,89,89,89,90,90,90,90,91,90,91,91,89,91,91,92,91,92,93,92,91,91,91,90,90,90,90,90,88,89,90,89,89,89,89,89,91,90,89,90,89,90,90,90,92,90,90,89,89,97,98,81
12,228,227,225,223,220,218,215,212,212,210,208,207,208,204,201,199,198,197,192,189,186,179,175,170,162,154,147,140,132,122,113,106,99,92,87,82,79,74,71,68,68,68,71,71,77,83,92,99,106,112,115,117,118,121,123,127,128,130,135,136,137,138,137,137,137,137,136,135,132,131,129,127,125,121,116,114,118,121,127,133,140,144,149,152,155,157,160,166,174,178,180,175,169,163,154,144,136,130,118,109,101,90,81,71,65,55,49,45,40,37,34,31,32,31,33,33,34,35,35,36,37,41,44,48,53,57,64,66,68,73,74,73,75,76,74,74,72,69,63,61,62,63,65,66,69,74,79,85,91,94,95,97,100,98,96,91,87,81,71,66,61,57,53,51,51,50,50,49,49,51,53,54,57,58,59,63,65,67,70,72,73,74,72,72,72,71,71,71,70,70,71,69,68,69,68,68,67,68,67,68,69,68,68,68,67,68,68,66,66,68,66,65,65,66,65,65,65,63,63,64,64,63,64,63,63,63,64,65,64,64,65,65,64,65,66,65,65,64,65,66,65,65,65,66,66,65,65,66,65,65,66,64,65,65,67,67,67,67,68,68,68,67,68,68,69,69,69,69,70,70,71,72,72,72,71,71,71,74,74,74,75,75,74,76,77,76,77,77,76,78,77,77,76,77,76,75,77,76,74,74,75,72,73,73,72,71,70,68,68,66,66,65,64,63,62,61,62,66,67,65
13,140,137,133,134,131,129,127,126,121,116,112,106,99,91,84,78,71,63,58,52,48,43,39,35,32,30,29,28,27,28,27,29,29,29,28,29,29,30,30,30,31,32,35,37,39,41,44,46,53,57,62,67,70,72,73,70,70,68,70,70,68,67,62,59,57,57,59,61,64,67,68,72,73,76,79,82,86,90,91,93,92,92,91,91,90,88,86,87,84,82,82,81,84,84,84,85,85,86,85,84,85,85,83,83,82,80,80,80,79,78,77,75,75,74,73,72,70,71,70,70,70,70,69,72,70,70,69,69,70,71,71,72,73,73,74,73,73,73,75,75,73,73,73,73,74,75,75,76,77,78,77,78,79,78,78,80,80,76,74,74,74,72,74,75,74,74,74,76,77,76,76,78,77,79,79,80,80,79,80,80,81,83,82,82,84,85,85,88,87,88,89,89,90,89,90,92,94,94,95,98,98,100,100,98,98,99,97,97,96,95,94,94,91,90,92,90,89,91,89,90,89,89,90,90,90,90,88,90,89,89,89,88,89,88,88,89,88,89,89,91,92,90,91,91,90,90,92,90,92,93,92,91,91,89,91,91,92,91,91,92,89,90,91,90,91,91,90,91,91,91,90,89,92,89,89,90,90,87,88,89,87,87,88,88,88,88,89,88,89,88,88,88,89,89,88,88,88,88,90,90,92,91,91,92,92,92,92,93,94,94,94,92,92,93,95,94,94,101,102,83
14,143,94,141,98,146,96,145,95,146,96,146,98,148,93,152,92,150,93,150,91,149,92,145,94,139,93,140,95,139,98,140,96,140,94,141,97,140,101,140,103,140,107,138,107,140,109,141,111,138,113,137,111,133,107,124,104,121,100,115,96,107,91,103,84,97,80,90,75,88,74,89,76,91,77,94,80,100,82,106,88,113,93,123,96,134,101,141,105,148,109,148,111,151,112,153,115,153,116,150,117,149,121,144,123,140,126,135,129,134,129,131,127,129,130,129,130,129,128,129,129,128,128,125,129,124,129,124,128,124,128,123,131,121,129,120,131,118,133,117,132,118,128,117,130,120,133,119,132,117,130,117,131,115,131,115,130,111,133,110,131,114,130,116,129,115,127,119,130,124,126,128,123,131,120,133,117,135,115,137,111,141,106,142,106,140,104,141,101,142,104,141,102,143,103,141,103,141,103,144,104,145,103,145,103,143,103,143,102,142,102,141,103,141,103,143,103,145,103,144,103,142,102,142,102,143,102,146,102,143,102,143,103,143,103,145,102,143,101,143,102,142,103,144,105,144,104,143,103,144,104,145,102,143,101,143,99,142,100,144,101,145,102,146,102,145,100,145,100,145,100,147,98,148,98,150,97,148,95,148,95,146,95,147,95,147,97,147,97,147,97,149,98,148,98,147,96,147,96,145,96,148,97,147,99,144,99,142,99,144,101,144,102,143,101,143,103,142,104,136,58
15,34,139,111,135,114,133,112,133,113,134,111,133,109,132,109,135,112,133,111,131,110,135,110,135,111,133,110,134,110,134,109,133,109,134,111,133,107,134,111,134,110,132,105,134,107,134,105,133,104,138,107,139,107,136,105,136,103,134,102,137,104,138,104,138,105,141,100,142,99,143,97,144,95,145,94,145,93,144,92,144,95,146,94,144,92,146,93,146,92,144,92,146,90,145,90,148,89,144,88,145,89,146,90,147,91,144,91,145,92,145,92,148,91,148,91,146,92,150,91,147,89,148,94,147,93,147,91,146,94,148,92,145,90,145,93,147,90,145,90,145,91,145,91,146,90,146,93,146,93,144,89,143,90,146,91,148,92,146,91,143,92,147,94,145,89,146,91,144,93,144,93,147,94,145,92,139,56,68,122,140,121,141,115,145,117,145,117,144,118,143,111,141,111,140,112,136,112,136,114,134,116,133,118,132,119,132,118,133,114,129,110,129,113,126,112,128,111,131,117,131,119,136,121,141,119,146,123,143,120,146,122,145,124,142,126,138,127,138,125,138,124,138,122,139,118,140,113,141,111,143,110,144,110,145,108,146,106,146,105,147,103,144,103,143,104,144,101,144,103,144,102,144,102,144,100,145,102,145,101,145,100,146,102,145,103,145,101,143,103,142,105,144,105,143,107,142,106,141,107,139,105,139,106,138,108,138,107,138,107,140,105,137,106,139,109,137,109,136,111,136
16,91,128,129,129,130,128,132,128,133,129,132,129,132,128,129,128,127,129,128,128,129,129,129,128,127,128,127,128,126,127,125,128,126,129,126,130,125,128,124,130,124,129,126,130,125,129,122,133,123,130,124,129,123,128,123,129,123,132,119,132,120,131,119,130,115,131,113,130,113,132,113,131,117,133,119,129,121,127,125,126,128,130,129,124,130,117,133,114,136,111,138,109,141,105,140,103,140,104,141,102,140,103,142,103,144,103,144,103,144,103,144,101,144,103,143,102,141,101,143,100,145,98,147,99,145,99,144,97,145,97,142,98,144,98,142,98,145,100,143,101,142,98,143,99,145,98,144,97,145,99,143,103,144,103,146,101,145,97,141,100,146,98,145,98,144,100,143,99,145,98,145,99,143,100,144,100,143,97,142,100,142,101,141,101,141,101,144,102,141,102,142,100,141,100,142,101,141,102,143,104,143,102,142,100,141,101,139,101,142,101,145,104,141,103,140,101,142,102,142,102,140,101,139,98,139,103,140,103,139,103,140,102,141,103,138,104,140,105,139,105,140,106,143,112,136,59,67,134,89,138,86,138,87,140,87,141,86,139,88,140,87,140,86,140,85,138,85,141,89,141,86,139,88,141,91,140,93,139,92,141,95,140,96,141,98,140,101,139,103,140,103,138,106,140,107,137,108,138,109,137,112,138,113,135,114,134,113,133,115,136,116,137,117,134,120,131,120,129,123,132
17,80,78,81,84,90,99,105,111,118,125,131,137,140,142,142,141,140,142,143,143,142,137,133,132,126,123,120,116,114,112,109,108,106,105,102,104,102,101,102,99,98,98,97,97,97,96,94,92,88,85,83,81,75,71,67,64,61,57,55,53,51,48,47,45,45,46,48,47,46,47,49,48,49,49,50,51,52,52,53,54,55,55,56,58,58,58,60,61,63,64,65,65,65,64,63,62,63,61,61,59,59,59,58,56,55,53,52,50,47,45,43,41,38,36,34,32,32,31,29,28,28,27,26,26,26,27,25,26,27,26,26,25,25,26,25,25,28,27,27,29,30,31,33,33,35,39,42,49,55,60,67,73,79,83,88,91,94,96,100,101,101,104,105,103,105,104,102,96,92,91,91,92,93,90,94,99,102,102,99,95,97,98,95,92,89,88,85,82,75,69,67,66,63,61,58,58,58,60,63,63,66,67,71,73,75,76,76,77,77,78,78,79,79,79,79,79,78,78,79,81,81,81,79,80,81,82,81,82,83,83,86,85,85,85,87,87,87,88,88,88,88,88,88,87,89,89,88,88,90,88,89,90,89,90,89,89,90,91,90,88,87,87,88,86,84,85,85,86,84,84,84,84,85,83,84,84,83,81,82,81,83,82,82,81,81,81,82,83,83,82,83,81,82,80,81,82,80,82,81,81,81,80,82,82,81,81,79,78,78,76,76,74,76,73,71,72,71,80,81,72
18,52,52,52,53,53,53,52,53,52,52,52,52,52,51,51,52,52,50,49,48,46,45,44,44,43,41,41,42,41,41,40,43,43,44,43,44,45,46,46,45,45,46,45,44,45,46,47,49,52,54,56,57,57,55,56,55,53,50,49,47,43,40,38,37,35,32,30,29,26,25,24,24,24,24,27,25,23,23,25,25,24,24,24,24,25,27,29,29,29,31,31,31,31,31,33,33,34,34,35,35,36,35,35,35,33,34,32,32,32,30,30,29,28,27,27,25,25,24,24,24,23,24,23,23,25,25,26,27,28,30,33,36,38,41,43,46,50,53,58,59,59,63,63,64,65,67,67,67,69,69,68,68,69,69,69,70,71,71,72,71,73,74,75,76,75,76,79,79,79,79,81,80,81,80,81,81,82,83,84,83,83,84,85,83,83,82,84,84,84,85,85,84,86,86,85,86,87,86,87,86,87,87,88,87,88,88,89,89,91,90,92,92,90,92,93,93,93,95,95,94,94,95,95,96,95,96,97,99,98,99,98,99,100,101,102,103,102,103,105,106,108,108,108,110,111,113,114,116,117,117,119,121,124,124,125,126,126,129,128,131,130,131,131,131,130,131,131,131,130,131,131,130,130,130,129,129,128,130,129,127,128,125,125,124,124,125,123,124,122,123,121,121,120,122,121,120,119,116,116,115,115,114,112,113,112,112,111,110,109,108,108,108,107,107,107,106,106,114,115,89
19,85,49,50,50,51,52,55,54,55,56,57,58,56,57,58,57,57,59,60,63,65,69,71,73,76,76,76,78,76,73,72,71,67,66,65,62,59,58,58,54,55,53,51,49,46,45,43,39,37,36,35,33,32,30,30,29,29,29,28,28,27,27,27,27,27,27,26,25,25,26,25,25,26,26,27,28,29,29,31,31,32,33,36,39,45,48,51,56,61,66,71,73,74,78,79,82,86,92,93,94,92,92,94,95,92,87,85,86,88,91,97,100,107,110,113,113,114,116,116,110,107,109,106,98,89,83,80,76,72,66,63,61,61,62,61,63,63,64,66,67,70,72,74,75,77,77,76,78,78,79,79,79,79,80,79,79,80,80,80,82,81,81,82,82,83,82,84,84,84,84,84,84,85,85,87,88,88,88,90,90,89,88,90,89,91,91,92,92,91,91,90,90,91,90,88,88,88,90,89,87,87,87,85,86,84,85,85,85,84,83,83,82,83,82,82,81,82,81,81,81,80,80,80,80,80,80,80,80,79,79,81,80,79,80,80,79,82,81,80,79,80,79,79,79,78,78,76,76,75,75,74,74,74,72,80,81,73,81,82,82,88,94,101,105,111,115,123,128,134,134,135,136,136,137,136,137,138,135,131,130,125,120,118,115,113,110,108,108,105,103,104,103,103,103,102,101,101,100,98,96,95,92,90,87,83,80,76,72,69,66,64,61,58,56,53,49,49,48,48,49
20,53,53,53,53,53,52,52,53,51,52,53,52,53,52,51,52,51,50,49,48,46,44,44,44,42,41,42,42,42,40,40,42,42,43,44,44,45,46,47,45,45,45,46,44,46,46,48,49,52,54,55,56,57,57,56,56,53,51,50,46,43,40,38,36,35,32,30,29,26,26,24,24,24,24,25,24,24,25,24,24,25,24,25,25,26,28,29,29,30,30,31,31,32,32,33,33,33,34,35,36,36,35,35,35,33,33,32,32,34,31,30,28,28,27,26,25,26,25,24,24,24,23,23,23,25,25,25,26,29,31,33,36,38,40,43,46,50,53,57,59,61,63,65,64,66,67,68,67,68,70,68,68,70,68,70,70,71,71,72,72,72,73,75,74,76,77,78,76,78,79,80,80,80,80,81,81,83,83,83,83,83,84,84,82,83,83,84,85,84,85,84,84,86,86,85,86,87,86,87,88,87,86,88,88,89,88,89,89,91,91,91,91,91,93,93,94,94,95,94,94,93,96,95,96,96,97,97,99,98,97,98,99,100,101,101,102,103,104,104,106,107,109,109,111,112,115,116,115,118,119,119,120,123,123,125,125,126,129,129,130,129,131,131,132,131,132,129,131,132,130,129,131,131,130,130,129,127,128,127,126,127,126,126,126,125,125,124,125,123,123,123,120,119,121,120,118,118,118,116,114,116,115,114,113,112,110,110,111,109,109,109,109,107,107,108,108,105,114,115,89
21,84,136,105,136,105,136,105,134,106,134,106,134,104,136,103,135,104,136,102,135,104,134,108,130,110,129,111,126,112,124,113,126,112,127,110,128,113,131,113,133,109,134,111,134,114,135,115,133,118,132,119,130,122,131,123,130,124,131,124,130,123,129,125,132,126,131,125,132,125,130,125,130,125,130,125,129,124,129,125,130,124,131,125,131,124,131,123,133,120,133,119,131,114,128,114,130,114,130,112,135,111,133,113,130,113,130,113,130,113,133,115,130,109,129,110,130,111,130,109,128,110,129,111,128,116,128,121,130,124,125,127,122,130,117,133,115,134,112,138,108,140,103,140,103,141,101,143,101,145,99,145,98,144,98,144,99,144,96,145,97,146,96,147,97,147,94,147,92,147,94,147,95,148,96,148,96,149,94,146,93,147,93,147,93,148,91,148,91,147,91,147,91,144,91,146,90,148,92,150,92,149,95,148,93,148,93,148,91,150,92,149,94,147,95,146,96,145,96,148,96,147,94,146,95,148,94,147,96,147,95,147,94,147,95,147,94,147,95,144,95,143,95,147,97,148,97,147,97,146,97,146,97,146,102,140,56,68,129,119,130,118,125,116,124,117,119,114,116,117,115,119,116,117,113,120,117,118,117,114,121,111,127,107,130,102,133,97,137,89,140,84,144,79,145,78,144,75,147,75,147,77,146,78,147,81,145,86,143,90,143,95,141,100,138,104,138,104,137,107,136
22,55,56,58,57,57,56,55,55,55,53,52,51,51,50,48,48,47,48,47,46,45,45,45,45,46,46,46,46,45,44,40,39,38,40,40,42,42,42,43,44,47,48,48,48,49,48,49,49,49,49,48,46,43,40,36,30,28,26,26,24,24,24,23,23,23,23,23,23,22,23,25,25,25,25,26,26,26,26,26,26,27,27,27,26,27,26,26,27,27,27,26,26,26,26,26,26,27,25,24,23,24,24,23,23,22,23,25,25,26,28,31,32,34,37,39,43,45,50,55,60,61,64,67,70,74,75,78,79,82,83,83,83,84,84,85,85,83,81,81,80,79,79,77,77,76,75,75,76,77,78,78,80,80,84,85,87,90,95,99,104,107,110,115,117,120,121,122,125,126,123,122,120,118,115,111,111,109,106,106,105,104,102,101,100,99,97,97,95,94,93,90,90,91,88,88,87,88,87,88,89,87,86,85,86,86,86,88,86,86,87,87,88,89,89,89,88,89,91,91,90,91,92,92,93,94,94,94,94,96,95,94,95,96,95,96,95,95,96,97,96,97,96,97,97,97,98,99,98,98,98,98,99,98,100,103,101,103,103,103,103,105,105,105,106,105,107,107,107,107,109,108,110,110,111,112,111,112,113,112,113,115,114,115,116,115,116,116,116,116,117,117,117,118,118,117,118,116,117,116,116,117,115,114,115,115,114,114,112,113,113,112,112,111,110,110,108,110,118,119,91
23,175,177,180,181,183,189,189,194,199,201,203,207,208,211,215,215,217,216,217,215,210,206,200,195,194,187,181,180,175,169,162,156,151,143,136,130,121,114,105,96,87,77,69,64,56,52,47,43,42,41,42,44,46,51,52,55,58,60,62,63,65,66,67,65,65,64,64,63,62,60,58,57,55,52,50,48,43,40,36,34,30,28,28,27,28,28,28,28,27,28,28,29,28,27,26,27,27,28,27,27,27,27,27,27,26,26,26,26,27,26,25,24,24,24,24,24,22,20,21,22,22,23,23,23,23,22,24,24,23,24,25,25,27,29,30,31,32,34,34,35,37,37,40,40,41,43,44,48,51,54,57,61,63,66,67,69,70,71,73,76,77,80,80,80,80,80,81,81,81,78,73,69,65,61,59,56,51,48,45,44,42,43,43,45,45,47,47,50,53,55,57,57,60,60,62,64,66,68,70,70,73,74,74,74,73,74,74,74,75,76,75,75,76,75,75,74,74,74,74,73,73,74,73,72,73,73,74,73,73,74,75,73,75,75,75,75,75,74,77,78,77,78,79,79,80,81,81,81,81,82,82,84,84,83,83,84,84,83,84,83,85,85,84,84,84,84,85,85,85,86,86,85,85,86,87,86,86,88,88,88,86,86,86,86,85,84,86,85,84,85,84,83,83,80,83,82,81,80,80,80,80,79,79,77,79,76,77,75,73,73,71,71,70,68,66,69,65,70,71,67
24,134,87,85,84,86,85,87,86,87,86,86,86,87,89,87,88,88,88,90,90,90,91,94,94,96,95,96,97,97,98,99,98,99,100,101,102,102,101,101,102,102,102,102,101,102,102,103,103,103,102,103,105,104,104,104,105,106,106,107,108,110,110,110,111,112,113,113,116,115,116,116,118,117,119,118,120,120,120,122,124,124,124,124,123,125,126,122,123,123,123,124,123,122,122,122,121,121,120,118,117,119,117,116,115,115,114,113,112,112,112,110,109,110,108,107,115,116,90,46,48,47,50,50,48,47,46,45,44,41,41,40,40,39,38,36,37,36,38,38,37,37,37,36,37,37,41,40,42,41,43,44,44,44,43,45,46,46,44,45,45,47,49,50,50,52,51,52,50,49,47,44,39,36,34,34,30,30,30,29,26,24,24,24,24,24,24,24,24,24,24,24,25,26,27,27,26,28,27,28,27,27,27,28,27,27,27,27,27,27,27,27,27,27,28,27,28,28,29,28,27,27,26,25,25,25,24,24,25,24,25,26,27,29,30,33,36,37,43,44,48,52,54,57,61,65,67,69,73,75,77,79,79,80,80,77,78,78,76,76,75,73,74,74,73,73,72,72,72,72,73,74,76,75,77,81,81,85,87,88,91,91,94,96,98,98,97,98,98,97,97,95,95,95,94,94,95,92,91,91,90,89,89,90,88,85,86,85,85,84,84,86,84,84,84,85,85,85,84,84,84
25,133,131,129,132,137,144,150,156,164,170,176,177,179,181,185,188,190,192,195,193,191,187,183,177,171,165,160,158,152,147,140,134,126,119,114,108,102,98,94,87,82,78,73,72,68,66,64,66,66,68,70,72,72,74,76,77,76,75,75,77,76,76,72,71,70,67,64,62,56,53,50,44,40,36,33,31,29,28,27,27,26,27,28,29,29,30,30,30,30,32,33,32,33,34,34,35,36,37,37,39,40,41,42,42,44,43,43,43,42,40,39,38,37,34,33,31,31,29,27,26,25,24,23,24,24,25,25,25,26,25,25,26,27,26,28,29,30,31,33,32,34,34,37,41,44,48,50,56,60,64,68,70,74,79,83,87,92,98,99,103,104,105,103,100,95,92,89,81,76,72,67,63,61,58,57,54,54,54,49,48,48,47,47,46,46,47,46,48,48,51,53,55,56,58,60,61,64,65,68,69,72,73,74,73,75,77,79,79,79,79,79,79,78,78,77,78,77,76,76,76,75,75,76,75,76,77,77,76,76,77,77,79,78,78,79,80,80,81,82,83,82,83,86,84,84,83,83,85,85,86,85,84,85,84,85,83,83,82,83,82,83,83,83,83,83,82,82,83,83,83,84,83,84,84,83,84,84,84,82,83,83,84,83,84,84,82,82,83,83,82,84,82,81,80,82,82,82,81,82,81,81,81,81,80,79,79,77,77,76,75,74,72,71,70,69,69,68,76,76,70
26,47,47,49,49,48,49,48,48,48,46,46,45,44,43,43,42,42,42,43,44,44,42,42,40,40,40,40,40,37,36,34,34,34,35,36,36,37,37,37,38,39,39,41,44,45,47,49,50,51,53,54,52,51,50,47,46,44,40,37,35,33,31,29,28,27,25,26,25,25,25,25,26,24,25,25,25,25,25,26,27,27,27,28,28,30,28,28,28,29,29,29,30,30,29,30,30,30,30,30,30,31,31,30,30,29,29,27,26,26,25,24,25,23,23,23,23,24,26,27,28,30,32,34,36,39,41,43,47,51,56,58,62,63,66,67,70,72,73,72,72,72,71,71,70,70,70,71,71,70,70,70,70,70,70,69,72,74,73,74,75,77,77,77,80,79,80,81,81,83,83,84,84,84,85,85,85,85,85,84,84,84,84,83,83,83,84,82,82,82,83,83,82,83,83,83,83,84,84,84,84,86,86,85,86,86,87,88,86,86,86,87,88,87,87,88,89,88,91,90,92,92,93,93,93,93,93,95,95,96,97,98,98,99,98,99,99,99,100,100,103,104,104,103,105,105,106,106,105,107,107,108,108,110,110,109,109,111,111,113,113,114,115,117,116,117,120,120,119,121,122,123,122,124,124,125,125,125,125,125,127,127,129,126,127,129,126,127,125,126,126,125,124,124,125,124,123,124,125,123,122,122,122,120,120,118,117,117,117,114,113,111,111,109,107,108,107,108,114,115,89
27,148,130,108,135,111,133,114,130,116,119,120,114,125,111,129,109,136,105,144,99,145,100,149,100,149,101,149,105,143,109,134,113,127,115,119,122,111,126,103,131,94,135,91,139,87,140,81,141,78,143,80,145,82,145,80,145,81,147,83,144,89,144,94,144,99,143,104,141,107,138,113,139,112,138,111,135,112,135,111,136,109,135,109,137,109,137,108,138,105,139,106,139,104,138,103,139,102,138,101,140,99,140,97,142,97,142,100,141,100,140,102,139,107,138,110,139,112,134,117,135,120,131,125,131,125,131,123,132,123,130,125,130,124,131,124,130,123,129,123,131,124,130,123,130,122,129,122,128,122,131,118,131,118,132,113,130,108,133,110,131,111,128,110,130,111,131,112,132,111,135,112,134,113,132,114,134,118,131,119,130,119,131,121,129,121,128,122,127,123,129,128,126,131,121,133,114,136,112,137,109,140,106,141,104,141,103,141,102,143,101,143,98,143,96,144,97,144,99,144,98,145,97,146,98,146,98,146,98,147,99,145,98,146,102,144,99,146,95,147,97,147,94,148,93,148,95,148,95,147,93,149,90,148,93,148,93,150,93,148,93,149,93,148,92,149,94,147,93,148,94,150,94,148,94,148,94,148,93,148,93,149,94,148,93,148,93,148,93,147,94,149,94,149,93,147,93,146,97,147,97,146,94,147,95,146,96,145,96,145,95,144,97,143,100,143,99,140,100,139,57
28,35,36,38,38,39,40,41,43,44,45,45,47,50,51,53,54,55,55,57,58,60,61,63,60,59,58,57,54,52,52,49,46,44,44,42,40,39,40,39,39,39,38,39,39,38,38,38,38,36,36,34,32,33,30,27,26,25,25,24,23,23,23,23,21,21,21,22,23,24,24,25,25,26,25,25,26,25,26,26,27,26,26,26,26,27,27,27,26,27,27,26,26,25,24,24,23,24,24,23,25,26,29,29,30,32,35,39,41,44,50,52,56,60,64,67,70,72,75,77,79,83,83,86,85,87,88,88,87,88,87,87,86,84,84,82,81,79,78,77,76,76,75,76,76,78,79,81,82,85,88,90,92,96,97,101,105,109,112,115,119,125,130,135,139,142,146,149,149,149,147,145,143,142,139,135,133,133,128,126,125,121,119,117,116,116,113,113,112,111,107,107,106,105,105,101,100,100,98,98,96,95,94,96,95,94,94,94,94,93,93,94,93,93,92,92,93,95,93,93,95,95,95,95,95,94,94,94,93,92,94,94,92,92,93,92,93,93,92,92,93,93,94,92,95,93,93,94,96,96,95,96,94,95,97,95,97,99,99,99,100,100,100,99,100,101,103,102,102,102,102,103,102,104,102,104,103,102,101,102,102,101,102,102,103,104,103,103,104,104,105,106,105,106,108,108,108,107,108,108,108,110,110,110,111,110,111,112,112,111,112,113,114,112,111,110,109,111,120,121,93
29,209,212,214,215,216,217,218,221,221,223,223,223,223,223,222,221,219,220,216,213,209,206,205,204,201,199,198,198,192,188,184,178,173,167,159,152,144,134,125,115,104,94,85,77,67,60,53,46,40,37,34,30,29,27,26,27,26,28,27,28,29,31,32,34,36,37,40,40,40,42,43,43,43,43,43,44,46,46,47,48,50,53,55,56,58,60,59,60,59,58,56,53,50,47,44,40,36,33,29,28,27,27,27,29,31,30,32,32,32,30,29,29,29,29,27,28,25,24,23,22,22,21,21,22,22,22,23,24,23,24,27,29,29,31,31,34,34,35,36,37,40,40,41,40,40,42,42,41,43,43,43,43,43,44,45,44,46,49,53,59,65,71,76,82,85,85,84,83,80,79,77,77,77,74,67,62,59,55,51,49,48,46,47,48,49,52,54,56,59,61,65,63,66,67,70,72,73,72,73,72,73,74,74,72,75,73,73,75,73,73,73,73,72,73,72,73,72,71,71,71,71,71,71,72,70,71,72,72,72,72,73,73,72,73,73,74,73,73,75,75,75,74,76,76,76,78,78,79,80,80,81,81,81,82,83,84,84,84,84,85,84,84,84,84,85,86,85,85,85,84,84,84,84,85,85,83,84,83,84,84,82,83,81,81,81,82,82,82,80,79,79,80,80,80,80,78,79,79,78,76,76,76,77,76,75,73,73,72,72,71,71,70,67,66,65,61,61,69,70,67
