,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
10,70,100,134,101,140,98,138,101,140,99,143,99,146,95,150,93,155,91,153,90,153,91,156,92,155,93,150,94,147,97,143,94,143,94,139,96,139,99,138,104,138,104,137,109,136,114,135,118,133,119,135,122,137,119,134,119,139,119,141,118,140,115,144,115,147,113,150,115,151,111,156,111,157,107,159,107,163,106,161,102,169,101,170,99,173,97,175,96,179,98,174,101,170,104,166,109,161,112,159,117,154,117,153,117,155,119,151,121,150,119,147,120,146,121,141,124,137,127,133,128,131,129,129,128,128,128,128,129,129,130,126,130,124,128,122,130,124,131,123,129,123,129,122,129,122,132,121,132,119,130,122,130,122,130,121,132,120,132,120,129,118,132,117,132,114,129,114,129,114,130,117,132,120,133,120,132,122,131,125,126,129,123,132,116,132,114,138,112,140,109,141,105,142,103,141,102,142,103,143,103,141,100,143,102,145,105,143,104,144,104,146,103,143,101,142,101,142,101,141,103,143,99,144,100,145,99,146,100,144,101,144,98,148,96,148,97,149,97,151,97,146,98,145,99,146,99,146,97,147,96,147,98,146,98,148,95,147,96,148,97,149,95,148,95,148,94,149,97,146,97,147,96,146,95,146,96,146,96,147,96,147,97,147,95,147,96,148,97,147,96,147,96,147,96,147,97,147,98,145,98,146,97,148,98,147,100,146,99,146,99,146,98,144,99,145,103,146,104,137,58
11,215,217,216,217,217,217,216,215,216,215,212,210,211,209,207,205,205,205,204,200,200,200,199,197,198,196,195,194,197,192,187,183,176,170,162,156,146,138,129,119,109,100,89,79,71,64,56,49,43,39,34,31,29,29,29,30,31,31,32,33,35,35,36,39,40,43,44,45,46,50,52,52,54,58,60,62,63,67,71,73,76,77,80,83,84,83,82,81,81,77,76,72,69,64,60,54,51,48,45,45,42,42,42,43,45,42,41,39,37,36,36,34,33,33,31,30,29,27,26,24,23,24,24,24,23,23,24,24,27,27,29,29,31,32,33,34,36,36,37,39,39,40,42,41,41,41,41,42,42,43,43,43,43,44,46,49,52,54,59,64,71,79,80,85,89,93,95,96,91,89,85,81,78,73,70,64,60,55,52,50,47,48,49,50,52,55,56,58,60,62,66,66,68,71,71,72,73,73,72,72,74,73,72,72,74,73,72,72,71,70,69,70,70,70,68,69,69,69,69,70,69,69,70,71,72,71,72,72,72,73,72,72,73,75,74,74,75,73,73,72,73,73,75,74,78,76,78,79,78,80,80,80,81,82,81,82,82,83,84,84,84,85,85,84,83,82,84,85,82,84,85,84,85,85,83,84,83,82,81,82,80,81,80,79,80,79,79,80,78,78,79,79,77,76,78,78,77,78,78,76,78,76,75,75,75,73,75,73,70,69,69,68,66,66,64,64,63,70,71,68
12,35,37,36,38,39,40,41,43,44,44,45,47,49,51,52,52,54,55,56,58,57,60,62,61,59,58,56,55,53,51,49,46,44,44,41,40,40,38,38,38,38,38,39,39,38,37,38,37,37,36,34,32,33,29,27,26,26,24,23,23,23,23,23,22,21,22,21,22,23,24,25,25,25,25,25,25,25,26,26,25,26,26,27,26,26,27,26,26,27,26,26,25,27,24,24,23,24,24,23,24,26,29,29,30,32,35,37,40,45,51,53,55,59,63,67,70,72,74,77,78,82,83,84,86,87,86,87,88,88,87,85,85,85,83,83,80,79,79,77,76,75,75,75,76,77,79,80,82,86,87,90,93,94,97,101,106,107,113,116,119,125,128,135,140,143,146,147,148,148,147,144,143,142,139,135,132,131,128,125,123,120,118,117,115,115,113,113,111,110,109,107,106,104,103,100,100,98,98,97,95,94,94,96,94,94,93,93,94,93,93,93,92,91,92,92,94,95,94,95,96,95,96,94,94,94,94,93,93,91,93,93,93,92,92,92,93,93,92,91,92,93,93,92,94,93,94,94,95,95,94,96,96,95,98,97,97,100,99,98,99,99,100,99,100,100,101,100,101,102,101,102,103,103,102,103,102,102,101,103,101,100,101,101,102,102,102,102,103,104,104,104,104,106,108,107,107,107,108,107,108,110,110,110,110,111,111,111,112,111,112,112,113,111,112,112,111,111,118,119,91
13,210,213,212,214,213,216,218,220,219,222,222,220,221,222,221,219,218,218,214,213,209,206,204,202,201,199,198,195,192,189,184,180,173,166,158,151,145,133,126,114,104,95,84,76,67,60,52,47,41,37,34,30,29,27,27,26,27,27,27,27,29,30,32,33,35,37,39,42,41,42,43,42,43,42,43,44,45,46,47,48,50,52,54,56,58,60,59,59,59,58,57,55,52,49,44,40,36,32,30,28,27,26,26,29,32,31,32,32,31,30,30,29,29,29,28,28,26,24,23,22,22,22,21,22,22,22,23,24,23,25,26,29,29,30,31,33,35,35,36,37,40,39,40,40,40,42,41,41,42,44,44,43,44,43,45,44,46,49,54,58,64,71,75,80,83,84,85,83,81,80,78,77,76,73,68,63,58,54,51,48,47,46,47,48,51,52,53,56,58,60,63,64,64,67,70,70,72,73,73,72,72,73,74,74,74,74,74,74,73,74,73,74,73,73,72,73,71,71,71,71,72,70,72,72,71,71,71,72,72,71,71,72,72,73,72,74,73,71,73,74,74,74,74,75,76,77,78,79,80,79,80,79,81,82,83,83,85,84,85,84,84,82,83,83,85,85,85,85,85,84,85,85,85,85,84,84,84,84,83,83,81,82,81,80,81,81,84,81,81,80,80,80,80,79,79,79,77,77,76,75,75,75,76,75,74,73,73,72,72,71,70,70,68,67,64,62,61,67,67,65
14,145,129,126,127,128,126,128,126,129,125,129,125,131,125,132,125,130,123,130,122,131,123,132,121,132,118,133,120,131,123,132,124,131,125,130,127,131,128,132,128,130,128,128,128,126,127,126,127,124,127,125,128,127,131,124,131,125,134,124,132,125,132,125,130,125,132,124,132,125,131,126,131,125,135,124,136,124,133,125,132,123,134,123,134,123,131,123,133,125,132,126,130,125,128,127,128,126,128,127,128,129,126,131,126,131,123,131,121,131,120,132,118,133,114,135,111,135,106,136,106,136,103,140,101,142,99,142,100,138,97,137,98,138,101,136,102,136,102,137,104,137,104,137,107,134,108,134,108,134,109,131,110,132,109,132,106,129,105,130,106,129,102,129,101,133,99,134,99,134,99,134,97,133,96,133,96,136,98,135,93,134,96,135,97,137,96,139,98,141,96,143,95,139,95,142,97,142,100,140,98,142,98,142,98,143,98,144,96,144,95,141,96,143,95,144,94,142,93,142,94,142,94,143,95,144,95,142,92,141,92,142,91,143,91,144,91,146,91,149,92,145,90,144,91,142,91,142,90,143,90,144,89,142,89,145,90,143,89,144,88,146,88,144,88,145,89,143,87,141,89,142,84,142,86,143,88,142,87,142,87,144,88,145,91,144,89,145,90,145,88,146,88,146,89,146,90,145,89,144,88,144,88,144,87,145,89,144,89,144,87,145,88,146,90,143,88,145,88,140,55
15,218,216,210,204,199,197,194,190,185,182,177,174,172,171,170,170,173,174,175,177,179,181,181,183,185,186,189,191,193,190,188,184,179,173,166,159,152,144,135,125,114,107,98,92,85,78,73,67,63,61,60,60,60,61,66,71,72,75,79,80,84,88,90,91,94,96,98,99,102,104,106,106,108,109,112,114,114,117,118,120,120,120,121,121,117,115,112,110,106,101,96,90,86,83,78,75,71,68,63,59,57,54,52,50,48,46,45,41,39,36,33,31,28,25,24,25,24,24,23,24,25,26,25,28,28,29,29,31,31,32,33,34,36,37,37,39,41,44,48,50,55,58,61,62,63,64,65,63,64,63,61,59,62,64,69,70,74,79,84,88,90,92,92,95,95,95,94,94,89,85,76,70,65,57,53,49,49,50,48,48,50,51,52,55,57,60,62,63,66,68,70,71,72,72,72,71,72,72,71,71,70,70,69,70,70,70,68,68,69,67,68,68,69,69,68,67,68,67,69,69,69,69,69,70,71,72,71,72,72,72,73,74,74,74,74,73,74,74,73,74,74,75,75,74,74,74,75,74,75,76,76,76,77,77,77,78,78,79,79,80,81,81,81,81,81,81,81,82,81,83,83,82,81,81,81,81,81,81,81,80,80,80,80,80,79,78,78,78,79,79,79,78,79,79,78,80,79,77,78,77,77,77,78,75,74,74,74,72,71,71,69,67,67,66,65,64,63,68,69,66
16,71,142,93,143,92,145,95,144,95,145,92,141,91,145,91,147,90,144,90,145,91,143,90,144,89,143,91,143,92,146,91,146,92,147,92,147,90,145,93,142,92,147,95,147,92,144,92,143,94,144,94,144,92,146,95,147,95,145,94,147,93,148,91,148,91,148,91,146,91,143,88,143,88,144,90,144,90,143,86,143,86,145,88,147,89,145,90,144,87,145,87,146,89,145,89,145,90,138,56,68,125,132,126,131,129,133,128,131,126,130,125,130,125,132,126,132,125,132,125,133,123,133,123,133,122,133,123,133,125,131,124,130,125,131,128,130,124,129,124,128,125,130,124,130,122,131,124,131,122,131,122,131,122,132,126,131,128,130,128,127,130,126,131,125,131,127,133,126,131,126,131,126,131,125,132,126,132,126,129,126,128,127,128,127,129,129,126,130,125,131,123,131,122,130,120,133,119,134,115,134,110,135,105,136,104,136,103,140,104,140,104,140,100,138,99,138,100,136,96,136,97,139,101,138,102,139,104,137,104,138,107,136,106,137,111,136,110,136,108,136,109,136,107,138,106,137,108,139,108,139,107,136,107,135,110,136,106,135,106,134,107,132,105,132,107,134,102,132,101,135,100,132,97,131,95,131,93,130,93,131,97,136,98,136,94,137,92,139,91,140,91,138,91,140,91,137,94,139,93,140,94,143,93,142,92,142,93,141,93,140,92,143,91,142,91,144,90,142,90,145
17,234,231,228,221,216,209,203,198,194,192,188,188,191,190,190,194,194,194,196,198,197,201,203,204,205,205,202,197,194,189,182,176,168,163,157,150,141,135,130,123,116,111,107,106,102,99,100,97,99,98,100,102,104,106,108,108,108,109,109,112,115,119,119,122,122,121,121,122,122,121,120,119,120,121,121,119,117,115,114,114,111,111,112,112,112,114,112,112,111,110,106,104,102,97,91,88,87,81,76,71,66,60,56,51,46,41,37,33,30,28,25,24,24,25,27,27,28,29,30,30,31,33,34,34,35,34,37,39,39,41,46,49,55,56,59,63,67,66,67,68,70,70,71,71,70,69,69,72,75,77,76,77,82,87,89,90,90,95,94,95,92,91,89,85,77,70,65,59,55,51,49,47,47,48,49,50,53,54,56,58,61,64,67,69,71,71,71,72,73,73,74,74,74,73,73,72,72,72,73,70,70,68,68,69,68,68,68,67,67,66,67,65,67,66,67,66,66,67,67,67,67,66,67,67,68,69,68,68,67,68,69,67,68,68,67,67,67,67,68,68,65,67,67,67,68,67,68,68,68,69,69,71,70,71,73,72,72,73,74,73,76,76,77,76,77,79,80,79,79,78,80,80,81,81,81,81,81,82,80,81,82,82,82,83,82,81,81,81,82,82,82,82,80,82,81,82,81,80,80,80,78,80,79,78,77,77,75,73,74,71,69,69,69,66,66,65,66,72,72,68
18,139,88,88,88,89,88,86,87,87,86,85,87,87,87,86,86,87,88,86,86,87,85,86,85,86,86,86,86,86,87,87,87,86,85,85,86,86,87,89,89,87,87,88,87,87,88,87,89,88,88,90,90,92,91,91,91,93,93,92,93,93,93,94,93,94,93,93,93,94,94,96,96,95,96,97,97,97,99,99,108,109,86,93,89,86,82,79,76,72,67,64,58,55,51,51,47,44,41,38,36,33,33,31,29,29,28,30,27,28,28,28,28,28,29,28,29,30,29,30,30,30,31,31,31,32,32,34,36,37,40,42,45,47,50,58,60,66,70,74,75,76,75,75,72,71,69,69,67,67,63,60,59,60,61,61,62,62,62,61,60,60,60,58,58,61,61,62,65,65,67,68,70,72,73,73,73,75,78,77,78,79,80,81,81,82,83,84,85,87,87,89,90,88,88,88,88,87,85,84,84,82,81,79,78,77,77,73,73,71,71,69,68,69,69,69,71,72,74,74,76,78,78,79,82,81,81,82,82,85,83,83,84,84,85,84,85,85,85,86,85,86,86,86,88,89,89,90,91,94,95,96,96,96,97,99,100,100,101,102,103,105,106,108,109,111,113,113,115,114,116,117,118,119,120,119,119,120,119,120,119,120,119,119,119,117,117,116,114,112,109,107,105,106,103,104,98,99,97,98,97,96,96,95,95,94,93,94,94,94,92,92,92,93,91,92,90,92,89,89,91
19,228,222,218,212,205,201,193,189,181,175,171,172,170,171,174,176,181,180,183,184,185,186,189,193,195,196,197,197,196,193,188,184,177,170,164,155,149,141,131,124,118,110,105,99,95,91,88,86,85,85,85,88,89,92,95,97,100,104,105,108,108,109,110,112,110,112,114,113,114,112,112,113,113,113,112,111,112,110,111,113,113,112,113,112,114,111,109,105,102,100,97,93,90,87,84,80,77,73,69,63,59,57,53,49,44,42,38,35,33,29,26,24,24,24,24,25,26,27,28,28,29,30,31,31,32,32,33,36,36,38,41,47,53,57,62,63,68,73,75,77,78,79,80,82,82,83,83,78,75,74,76,78,82,85,88,90,91,96,99,101,99,99,95,92,87,80,73,67,60,55,53,51,49,48,48,51,49,52,51,56,57,59,61,64,66,69,70,71,73,74,74,74,74,73,73,71,72,71,72,73,70,70,69,69,70,68,68,68,68,67,68,68,67,65,66,67,66,67,67,68,67,67,70,67,66,66,67,66,68,68,67,67,66,68,67,67,67,68,68,67,69,69,68,69,69,71,71,71,71,72,73,74,72,73,75,74,75,76,76,77,79,79,78,79,79,79,79,80,80,81,82,82,80,80,80,83,82,80,80,81,81,80,81,82,81,80,81,81,81,81,79,79,81,81,80,80,79,79,79,79,79,78,76,76,76,74,73,72,71,71,69,68,67,66,65,65,64,69,70,67
20,44,44,42,39,38,36,35,33,31,31,30,31,29,29,30,31,30,29,27,28,29,29,31,30,31,32,33,33,34,36,38,39,39,40,42,44,45,46,48,48,47,45,46,42,41,39,41,40,42,43,46,47,49,49,49,49,49,48,47,46,42,42,37,33,32,30,30,30,31,31,30,30,30,30,29,28,30,30,30,29,31,31,32,35,36,41,43,46,50,54,58,62,67,68,69,72,74,77,78,78,79,80,79,81,81,82,82,82,84,82,84,84,84,82,82,82,82,81,80,78,79,79,76,73,74,74,75,73,74,72,72,72,72,73,73,74,77,76,77,76,77,77,79,80,81,82,81,81,81,82,82,83,83,84,85,84,85,85,86,87,89,91,90,91,93,94,97,98,100,103,103,106,108,108,111,112,111,112,114,115,114,114,114,116,117,118,117,119,119,118,119,121,119,120,118,116,115,115,113,114,113,112,111,111,110,108,107,107,107,107,104,104,105,102,100,100,100,98,99,98,96,97,99,96,95,95,97,95,95,93,92,93,92,93,91,91,91,91,90,90,91,90,91,89,89,88,87,89,88,86,85,86,86,87,86,84,86,85,86,85,85,86,85,86,85,86,85,86,87,86,87,86,87,87,87,88,87,87,88,87,88,89,89,90,91,91,92,93,93,92,94,95,95,96,95,95,95,95,96,98,97,98,98,97,97,97,97,97,96,98,98,100,99,99,100,100,99,107,108,86
21,217,99,162,97,164,96,166,97,167,99,169,100,170,100,167,99,169,102,171,102,171,104,171,105,166,106,165,109,165,112,162,114,160,113,157,118,155,120,151,120,147,122,142,124,138,127,135,130,131,130,131,129,130,128,130,127,129,127,130,128,129,128,127,129,126,129,125,130,124,129,125,128,121,132,122,132,119,131,116,130,117,132,117,132,119,130,121,130,116,132,115,130,117,133,116,134,113,129,113,132,113,129,116,131,117,132,118,133,121,133,126,127,128,124,131,121,133,118,136,114,136,112,138,111,140,109,142,106,143,105,141,106,141,103,141,105,144,104,143,103,143,105,143,105,144,103,142,103,140,104,141,103,143,103,142,103,143,102,142,105,142,104,142,101,144,100,145,98,144,99,144,99,143,98,145,100,146,100,145,97,146,97,147,96,146,97,147,96,147,97,149,97,148,96,146,95,147,93,147,95,147,96,149,95,149,94,147,95,151,95,147,94,145,94,150,96,151,97,148,98,148,98,148,97,149,97,148,96,147,95,148,96,149,98,148,97,147,96,145,98,146,98,146,100,145,100,146,100,145,102,144,103,141,103,137,57,67,97,140,97,140,96,139,96,143,91,147,95,156,92,159,90,160,90,159,88,159,90,157,93,156,91,154,92,148,94,142,92,141,94,140,94,138,97,141,98,138,101,139,101,142,104,144,111,147,112,147,111,150,110,155,108,160,107,158,106,161,102,160,100
22,33,81,81,81,83,83,80,81,80,80,80,82,81,79,80,79,79,77,76,75,74,75,72,73,74,73,73,74,73,72,72,72,73,73,74,76,76,75,76,76,76,78,79,80,79,80,80,79,79,79,78,78,77,77,76,77,76,77,75,77,78,78,79,79,79,80,82,81,82,83,84,85,85,85,86,88,87,90,89,90,92,92,95,97,97,98,100,100,102,102,103,105,107,106,108,108,106,106,107,105,103,102,99,97,96,95,94,93,91,91,91,91,91,91,91,90,90,91,90,91,90,88,90,91,90,88,89,88,89,88,88,89,88,89,88,89,89,89,89,90,90,90,89,89,90,90,89,89,91,89,89,89,89,90,90,91,89,87,90,88,90,89,89,90,88,90,88,88,87,87,85,85,86,85,86,87,85,87,88,88,87,89,88,88,87,88,89,88,89,90,89,90,91,92,92,93,92,92,92,92,93,94,95,96,95,96,96,94,95,95,103,104,83,131,130,128,125,123,120,118,116,113,108,102,95,86,79,74,66,60,56,52,47,43,39,36,35,34,31,29,28,28,28,28,29,30,31,31,29,30,30,31,31,32,32,34,36,38,40,43,45,47,51,55,61,67,73,75,77,78,79,78,79,80,79,78,75,73,69,68,70,72,73,78,81,85,87,88,92,93,97,97,100,100,97,94,92,91,89,88,87,84,83,82,81,82,81,82,84,84,84,83,85,85,83,84,83,82,83,82
23,240,190,184,179,173,165,158,150,142,134,129,125,118,114,112,107,105,103,103,102,103,104,107,108,114,119,120,122,122,124,122,121,123,124,126,127,129,130,132,132,132,132,132,132,131,130,129,129,126,122,120,119,118,119,118,117,119,119,120,121,119,119,118,117,113,110,106,101,96,91,86,83,77,70,61,58,53,48,42,37,34,30,28,25,25,25,26,27,28,28,29,30,33,32,33,32,34,33,35,36,38,41,44,47,50,55,60,65,71,72,71,72,70,68,67,66,63,63,62,64,69,73,78,80,82,85,88,89,91,89,89,87,86,83,83,78,71,69,64,58,55,55,50,47,47,46,48,51,52,54,56,59,61,63,67,69,71,72,73,72,73,75,73,74,73,72,73,71,72,71,70,71,69,69,68,68,69,68,67,67,69,69,69,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,66,67,66,67,67,67,67,67,65,66,67,66,66,64,65,65,65,64,65,65,64,65,66,67,67,66,67,67,68,69,68,69,70,70,71,71,73,74,73,74,74,77,76,78,78,78,77,78,78,79,79,79,80,80,81,80,80,80,80,81,81,80,81,82,80,80,81,81,80,81,81,81,80,82,82,79,79,78,77,76,75,76,74,72,71,70,70,69,67,67,66,64,69,70,67,239,235,231,227,223,218,213,211,207,206,202,202,201,201,201,200,199,202,203,205,205,206,210,209,208,203,197
24,115,111,106,104,100,98,94,93,89,84,79,73,69,64,58,53,50,47,42,39,37,36,33,33,29,29,29,30,28,28,28,29,28,29,29,29,30,29,29,29,31,30,31,32,33,34,37,40,43,46,50,55,59,65,72,79,83,84,87,88,88,87,87,85,86,86,85,79,77,78,79,82,82,84,84,85,85,84,83,83,83,83,80,80,77,78,76,74,73,74,76,76,76,78,79,79,79,81,81,81,81,80,82,83,85,85,85,86,88,89,89,90,88,89,88,87,87,88,85,84,83,83,82,80,77,76,74,72,71,70,70,69,70,69,69,70,71,72,71,71,73,74,75,76,78,78,78,79,79,80,80,81,83,81,85,81,82,82,81,81,82,82,82,82,82,83,84,85,85,85,87,88,89,87,90,90,90,92,93,95,96,98,100,102,102,105,107,107,107,110,109,111,113,114,115,114,115,115,117,116,117,115,113,113,112,111,108,106,104,102,101,100,98,97,97,95,95,93,92,93,93,92,93,92,92,92,92,93,93,92,91,91,91,91,91,90,89,90,90,89,88,89,89,88,89,88,87,86,89,88,88,86,88,87,86,86,86,86,86,87,88,86,88,88,88,87,87,89,89,89,90,87,87,88,87,89,88,87,87,87,87,86,88,86,85,87,87,88,88,86,87,87,88,88,88,87,88,89,90,89,91,90,90,92,94,93,93,95,95,95,95,96,97,98,98,97,99,108,109,85
25,233,154,92,151,96,145,93,140,94,143,98,141,95,139,96,140,98,140,97,141,100,137,105,139,107,140,110,141,112,142,114,145,113,143,108,142,106,143,104,138,100,132,96,128,94,121,90,122,91,120,93,122,94,124,95,131,95,135,100,141,103,151,107,155,112,156,115,155,114,154,115,152,116,153,117,151,118,149,120,148,123,144,122,142,122,136,126,133,128,129,129,129,128,129,128,129,128,129,127,129,127,128,128,129,128,127,130,126,130,125,130,122,129,120,129,122,132,119,132,117,131,118,132,115,130,116,130,116,132,117,132,117,132,114,131,113,130,112,131,112,129,113,130,114,132,115,131,119,131,123,129,126,126,129,122,133,118,134,114,136,112,139,108,140,105,141,104,142,103,143,99,143,101,142,103,143,104,143,102,142,102,142,104,142,106,143,102,142,103,142,104,143,101,142,102,142,105,143,106,142,102,142,102,144,100,143,102,141,103,143,103,141,102,141,102,142,103,143,102,142,100,147,101,144,102,143,101,146,101,144,101,143,100,143,100,146,98,146,97,147,95,149,95,147,96,146,96,147,97,148,100,148,98,148,96,147,92,146,94,148,94,148,95,148,96,147,97,147,96,148,95,148,96,148,95,149,97,147,96,146,96,149,96,149,96,148,99,146,99,144,102,143,102,143,103,144,105,137,58,68,100,135,97,141,97,144,96,145,92,146,90,148,88,154,93,154,92,154,94,153
26,147,66,67,67,68,68,68,69,69,70,69,71,71,72,72,75,75,75,75,76,77,77,76,75,76,76,74,72,71,72,72,74,72,72,72,73,72,73,74,74,75,76,76,76,77,78,79,79,82,82,81,82,82,82,81,82,81,82,83,82,83,84,85,85,87,86,87,88,89,89,92,90,92,93,92,92,93,93,93,92,92,91,91,89,91,91,90,90,92,92,92,92,91,90,91,91,91,90,89,90,91,90,90,90,92,91,92,91,91,92,91,92,91,91,92,94,92,91,91,90,91,92,91,91,90,92,93,92,91,90,91,92,93,91,91,91,90,91,89,90,89,90,91,91,89,89,88,88,89,90,91,89,88,90,90,89,91,89,89,89,90,89,90,91,91,89,91,91,90,90,91,91,89,91,91,91,91,90,92,91,91,90,91,90,91,92,91,98,99,82,135,134,131,127,124,120,116,114,110,106,102,97,94,89,85,83,77,71,67,62,58,57,54,53,51,51,49,47,45,43,42,41,40,39,39,37,37,35,36,35,35,37,37,40,43,44,49,52,56,59,60,62,61,59,58,58,55,54,51,48,44,42,41,43,46,49,51,54,58,62,65,65,68,73,76,77,77,81,81,82,83,82,82,81,82,81,79,80,79,77,77,78,79,79,80,81,82,81,82,81,81,82,81,81,82,80,80,79,79,80,79,76,76,75,75,74,72,71,70,69,68,68,66,66,67,67,66,65,65,65
27,237,233,230,227,226,225,221,219,216,215,212,210,207,206,205,205,207,205,205,205,199,196,194,188,185,181,174,167,159,151,142,133,127,120,114,106,101,97,92,91,89,89,91,92,96,100,106,111,113,115,119,120,122,126,130,135,135,137,138,139,142,143,142,140,139,139,139,140,138,135,135,132,129,125,123,122,122,129,131,134,138,140,143,147,149,151,153,158,163,168,171,164,156,148,139,134,128,122,112,104,93,86,76,69,61,53,50,43,39,35,32,30,30,29,31,31,32,32,33,35,37,39,42,42,43,47,52,58,62,65,69,70,69,68,66,64,64,62,62,61,63,62,63,65,68,69,68,70,72,75,78,82,83,84,85,84,83,83,80,77,73,69,63,57,52,49,48,45,46,48,49,50,53,53,55,58,61,64,65,68,69,70,70,71,70,71,72,73,71,72,71,71,72,71,69,68,69,68,69,68,68,67,66,66,66,67,68,66,65,65,65,65,65,65,65,65,65,64,66,65,65,66,65,66,66,67,66,65,65,65,66,65,66,65,66,64,65,66,65,66,64,65,65,64,65,66,64,67,66,67,67,65,65,66,66,66,66,67,67,67,68,68,70,69,69,71,70,72,71,72,72,72,77,75,75,78,77,76,76,76,77,77,77,77,77,77,78,77,77,78,77,78,77,76,76,76,76,76,76,75,75,75,74,72,73,70,71,69,70,69,67,67,66,66,65,63,65,70,71,67
28,132,132,130,128,126,124,122,120,116,112,106,99,90,82,74,66,61,56,52,47,44,40,36,34,33,30,30,28,28,28,28,30,29,30,29,29,30,30,30,31,31,33,33,38,39,40,42,46,48,52,58,63,69,73,75,76,77,75,75,75,76,75,74,72,68,66,66,67,69,72,77,77,81,85,87,89,93,93,98,99,97,95,93,93,92,90,90,87,85,85,82,82,81,83,84,83,84,84,86,84,84,85,84,82,82,81,80,80,80,80,78,78,76,77,75,76,79,77,77,76,75,75,76,75,75,76,74,73,74,73,73,74,75,74,73,73,73,73,73,73,73,74,75,75,75,76,77,77,78,79,79,79,80,79,79,77,77,76,76,76,75,74,76,76,76,76,75,76,77,78,78,78,79,81,80,80,82,82,83,82,84,85,87,86,88,88,89,89,88,88,92,93,95,97,98,99,100,101,101,104,103,105,106,104,102,103,101,100,99,97,96,96,95,92,91,92,92,91,90,90,89,89,90,91,92,91,90,89,89,88,90,88,89,89,88,88,88,90,90,90,90,89,88,89,91,91,89,88,89,89,91,89,91,91,91,91,90,90,89,91,89,91,89,91,91,90,90,89,89,90,89,89,89,89,90,89,87,87,86,88,87,87,88,87,87,86,86,87,89,88,88,87,87,90,90,89,90,91,90,89,90,91,91,91,92,92,93,94,94,94,96,94,95,95,94,93,95,103,104,84
29,240,235,229,229,223,218,214,210,209,208,204,202,199,200,200,201,199,202,202,203,204,206,209,209,208,204,197,192,186,181,174,169,162,155,146,138,132,126,123,117,114,109,107,104,104,101,103,104,106,108,113,116,120,123,125,127,128,129,129,128,128,128,130,132,132,134,134,134,133,132,132,132,131,130,130,127,124,123,123,122,120,119,121,122,123,124,125,122,123,123,122,120,114,109,106,99,97,90,83,78,71,64,59,53,49,42,38,36,32,29,27,26,27,26,27,28,30,30,30,31,32,34,34,35,35,36,37,39,41,46,49,53,56,62,67,71,75,74,74,74,71,68,65,62,62,62,65,69,73,78,81,85,86,88,90,91,90,88,88,86,82,78,74,68,65,61,57,53,50,48,46,47,49,50,50,53,55,57,59,62,64,66,70,70,72,72,72,73,74,72,73,73,73,72,71,70,70,71,70,68,68,68,67,68,67,67,66,66,65,66,65,66,65,65,66,67,67,66,66,67,66,66,67,65,65,67,66,68,67,66,67,66,66,66,66,65,67,65,65,65,65,65,64,64,64,64,65,66,65,65,66,66,66,66,68,68,69,68,69,70,72,73,72,73,74,74,75,74,75,76,76,77,78,78,78,78,78,78,79,79,79,79,79,80,81,80,80,81,80,81,81,80,82,81,81,80,80,81,79,79,79,77,76,78,77,76,74,74,72,71,70,70,69,68,66,67,69,72,73,68
