,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
10,83,86,88,91,97,102,108,112,117,124,130,132,134,135,136,137,137,136,138,136,133,130,125,122,119,116,113,111,110,109,108,105,104,103,103,103,103,102,101,100,97,96,94,92,90,87,83,79,75,73,69,65,62,60,57,55,53,53,50,50,47,47,49,49,50,51,51,51,52,53,54,54,55,57,58,56,56,58,56,58,60,61,62,64,68,70,72,75,75,76,75,73,73,71,70,67,65,63,61,59,58,57,54,55,53,50,48,47,44,43,39,37,36,35,32,31,29,29,29,28,28,27,28,27,27,27,27,27,27,25,25,25,26,25,26,26,26,26,28,29,30,32,32,34,34,36,41,46,50,53,56,61,67,72,74,77,80,81,84,88,93,94,96,93,94,95,93,90,87,85,86,88,92,97,101,108,110,113,113,114,116,114,109,108,107,104,97,88,83,80,74,70,65,63,61,62,61,61,63,63,64,67,68,70,72,74,77,79,77,78,78,79,79,79,80,80,80,80,80,80,79,80,80,82,81,82,82,83,83,84,84,83,84,85,85,86,85,87,87,88,89,89,91,91,89,92,91,92,90,91,91,90,92,92,92,91,91,89,88,91,89,89,88,87,87,86,87,85,85,86,85,84,84,82,82,83,82,82,82,83,81,81,80,80,81,79,81,80,80,79,80,80,80,80,81,79,81,81,79,81,81,80,80,82,79,80,79,78,78,78,77,76,75,73,73,73,72,81,82,73
11,55,56,58,57,56,57,56,55,56,53,53,52,51,50,50,49,48,47,48,47,46,45,45,44,44,43,45,45,45,42,39,38,40,40,39,41,43,43,43,44,47,48,48,48,48,48,49,49,49,49,48,46,43,39,34,30,28,27,26,25,25,24,23,23,23,22,23,23,23,24,25,25,25,25,26,26,26,26,27,28,27,27,27,28,27,27,27,27,27,27,26,26,26,27,26,26,26,25,24,23,23,23,23,23,23,24,26,25,27,29,30,33,36,38,41,44,47,51,57,60,62,65,68,72,76,76,79,80,83,84,83,84,84,84,84,85,84,83,82,80,79,80,77,75,76,75,76,77,79,79,80,80,81,85,85,88,93,97,101,106,110,114,116,119,121,122,124,126,125,124,123,120,118,114,111,109,108,108,106,104,103,103,102,101,99,98,96,95,94,92,90,88,90,88,88,87,89,88,87,89,87,86,87,87,87,87,88,87,87,87,89,90,89,89,89,91,90,91,90,92,93,93,93,93,94,95,95,95,96,96,95,97,95,96,96,96,96,97,97,96,98,96,96,96,99,98,99,97,99,98,99,99,101,101,102,101,102,103,103,104,105,105,107,107,107,107,106,108,108,108,110,110,110,112,113,113,114,114,114,115,115,114,116,116,117,117,118,117,118,117,117,118,118,117,119,120,116,116,116,117,118,117,117,115,115,114,114,111,112,113,112,111,109,109,109,108,109,117,118,90
12,178,177,181,184,187,190,192,197,200,204,207,209,211,212,216,216,218,217,217,213,208,206,201,194,194,187,183,180,173,168,162,155,150,143,135,128,121,111,103,94,85,75,69,61,56,51,45,43,40,40,42,43,45,50,51,55,56,60,62,64,63,65,66,65,66,64,61,61,61,59,57,56,55,51,50,47,43,39,36,33,31,29,28,27,28,29,28,28,27,28,29,28,27,28,27,26,26,27,28,27,28,27,28,25,26,26,26,26,27,26,26,25,24,23,23,23,22,21,22,22,21,22,22,23,22,23,23,23,24,24,25,26,26,29,30,31,32,34,34,36,36,37,39,39,41,43,45,48,51,55,58,61,63,65,68,70,70,71,73,77,77,80,81,80,81,81,80,80,79,78,73,70,64,61,59,56,51,47,45,44,43,42,43,45,45,48,49,50,52,54,57,58,60,61,63,64,66,68,71,72,72,74,74,74,74,76,75,75,76,76,76,76,77,76,76,74,74,74,73,73,73,75,74,74,73,73,74,74,73,74,74,75,74,74,76,75,75,76,77,77,77,78,79,80,79,81,81,82,82,82,82,83,82,83,83,84,84,84,84,83,84,85,84,84,84,85,87,85,86,85,85,85,86,87,88,87,87,87,87,87,86,86,86,87,86,86,86,84,84,85,83,83,83,82,84,83,81,81,81,80,80,79,78,77,78,78,77,75,73,72,71,71,69,67,67,71,66,72,73,68
13,132,86,85,86,86,85,86,85,87,86,87,87,86,87,87,89,89,88,89,90,91,91,92,92,92,93,96,96,97,97,98,98,98,99,99,101,101,102,103,102,100,100,102,102,102,102,103,103,103,103,103,103,103,103,104,105,106,105,105,107,109,109,110,110,112,112,113,114,113,115,114,116,116,118,117,119,118,121,122,121,124,125,124,125,125,125,125,125,125,123,124,124,125,124,122,123,122,121,121,121,120,119,118,117,115,115,116,113,114,113,112,111,110,109,111,108,108,115,116,91,46,48,49,50,51,48,48,46,45,44,42,40,39,39,38,38,37,37,37,38,37,38,37,37,36,36,37,41,40,41,41,42,43,44,44,44,44,44,44,45,45,46,48,50,49,50,51,50,50,50,49,47,43,40,37,34,33,31,30,30,28,25,24,23,24,24,24,24,24,25,25,25,24,25,26,26,27,26,27,27,28,27,28,28,27,27,27,27,27,27,27,27,27,28,27,28,28,28,29,30,29,27,26,26,25,25,25,23,23,25,24,25,26,28,30,31,33,37,39,42,44,48,52,56,58,61,66,67,70,73,76,77,80,80,80,80,79,78,77,77,76,75,75,75,74,73,73,72,72,72,74,74,75,76,76,77,81,82,84,88,91,92,93,94,95,98,98,98,99,98,97,96,96,97,96,96,95,95,92,91,91,90,90,90,88,88,86,88,86,85,84,87,86,85,85,86,85,85,86,86
14,135,131,133,137,142,149,155,162,170,173,177,179,182,183,187,190,192,196,195,194,192,187,183,177,172,166,160,156,151,147,141,133,127,121,112,108,101,97,93,87,82,76,72,70,67,65,63,65,65,67,69,71,73,74,74,76,77,75,76,76,77,75,74,71,69,66,64,62,56,53,49,44,40,36,32,30,29,27,27,27,28,27,28,28,28,30,29,30,30,31,34,32,34,34,35,36,36,37,37,38,41,41,42,42,43,43,43,42,41,40,39,38,36,34,32,31,30,29,27,26,25,24,23,23,23,24,25,24,25,25,25,25,27,27,29,29,30,31,33,33,35,35,38,42,45,47,52,57,62,64,68,71,76,81,84,88,94,99,99,102,102,104,103,98,93,92,89,81,75,70,67,64,59,58,58,54,53,53,49,49,48,48,47,46,46,46,47,49,49,52,52,55,57,59,61,63,65,66,68,71,73,75,75,74,78,78,79,79,78,79,79,78,78,77,77,78,77,76,76,76,76,76,77,76,76,78,77,76,76,76,77,77,79,79,79,81,80,82,83,82,84,83,87,85,85,85,85,84,86,86,85,85,83,86,86,84,84,83,85,82,81,83,83,83,83,82,83,83,83,83,84,84,84,85,84,83,82,83,82,83,83,83,84,84,85,83,84,82,83,82,83,82,83,82,81,80,83,82,81,81,81,81,80,80,79,78,77,78,76,76,75,73,72,70,68,68,68,74,75,69
15,114,126,132,126,132,125,132,124,133,126,131,128,130,128,131,129,130,129,128,128,128,127,127,129,128,130,127,127,127,130,125,129,122,127,122,128,121,128,121,131,122,131,123,131,123,129,123,130,122,128,121,128,121,130,121,132,120,133,123,133,122,132,125,133,122,131,124,132,124,132,123,133,123,131,123,133,123,131,124,131,123,132,123,132,121,132,123,135,123,134,122,132,122,132,123,133,123,133,122,132,124,133,125,132,126,130,126,129,127,129,128,128,129,127,130,126,130,123,131,123,133,121,132,119,135,118,136,114,137,112,136,109,137,105,141,103,141,101,140,101,139,103,138,104,140,103,138,103,140,107,137,106,138,106,137,108,138,108,138,108,139,107,139,106,138,104,135,105,139,103,139,101,139,101,140,100,142,103,140,103,141,101,142,102,144,102,143,105,141,102,141,100,143,100,144,98,141,100,141,100,143,99,143,98,143,97,145,101,145,102,145,100,142,97,143,96,145,96,144,93,144,92,144,95,144,93,145,90,145,90,146,92,144,91,145,89,144,90,144,90,143,90,143,88,143,89,141,90,141,89,141,91,142,89,143,90,141,89,142,89,142,89,143,89,142,88,140,87,143,83,143,84,142,87,143,85,144,84,144,84,142,85,142,84,144,83,144,82,143,82,143,83,143,84,145,86,145,85,143,85,140,84,141,84,145,88,143,86,143,85,146,85,143,86,145,89,143,88,139,55
16,129,131,116,129,115,131,114,129,116,129,118,132,120,130,121,130,121,127,123,125,128,125,131,120,134,115,134,112,135,107,138,107,141,103,140,102,141,104,142,100,142,102,143,104,142,103,142,101,142,103,142,103,145,101,142,101,143,102,144,101,145,100,145,100,144,101,143,98,144,98,146,100,146,101,147,98,147,99,147,99,144,99,146,98,147,96,147,95,147,95,147,94,148,93,148,92,148,92,149,93,147,93,147,94,149,92,146,93,147,92,148,94,145,91,147,92,148,96,148,93,148,92,146,95,148,95,149,96,147,94,146,95,147,98,148,96,148,98,147,97,146,97,146,98,146,99,145,97,144,99,144,102,143,103,144,104,138,58,67,101,134,102,138,101,139,98,138,99,137,101,140,99,144,98,144,97,145,98,146,100,147,99,148,93,148,96,142,94,141,95,138,96,138,97,138,98,138,106,136,108,134,111,132,117,129,124,126,127,124,131,121,129,120,130,121,131,120,131,119,133,120,133,118,136,116,134,116,133,116,134,115,133,118,133,122,130,128,127,129,122,137,121,139,119,142,118,142,118,142,120,138,120,136,125,132,126,129,129,129,130,132,128,136,126,138,124,140,123,140,125,141,124,137,126,134,128,131,130,129,130,127,130,127,129,127,131,126,130,125,129,125,130,127,130,124,130,124,128,125,130,123,133,124,130,122,131,123,130,123,128,123,129,123,130,122,131,122,131,120,132
17,103,100,135,97,137,97,136,97,137,98,138,93,136,92,138,93,135,94,139,93,141,93,143,92,142,91,140,93,141,91,143,90,142,91,142,90,142,93,143,92,143,90,143,91,143,91,144,92,143,92,144,91,146,92,146,93,145,91,148,90,147,90,145,92,144,94,144,94,145,95,145,95,145,96,148,95,147,95,147,94,148,92,148,92,146,91,146,92,146,91,148,94,149,93,148,92,144,92,147,93,146,92,145,90,146,92,147,91,147,89,144,88,146,89,147,90,146,89,147,88,143,89,144,87,145,89,145,89,147,90,146,90,146,89,147,89,145,91,141,55,69,124,137,124,137,123,137,122,137,124,136,124,136,124,138,127,138,128,135,124,135,124,136,123,135,125,135,127,135,126,134,125,131,126,131,126,131,124,128,125,128,126,128,127,130,128,134,127,136,126,136,124,139,122,139,122,139,123,138,126,136,125,134,126,132,129,130,129,136,128,136,127,136,126,138,125,136,124,135,124,135,122,134,119,135,118,135,114,135,112,136,110,139,105,140,103,139,103,139,104,140,105,141,100,141,101,141,101,138,100,136,100,139,100,140,100,138,101,139,101,140,103,139,103,138,104,146,105,145,107,139,109,137,107,137,108,139,109,141,109,138,107,138,106,138,108,138,108,139,109,140,109,140,111,139,108,137,105,138,108,137,106,136,105,137,104,136,103,134,104,134,102,135,101,138,103,138,103,137,104
18,231,230,228,226,224,221,219,215,214,212,210,208,207,206,205,205,203,202,199,195,189,189,184,181,172,166,159,151,142,133,125,118,110,103,97,93,89,83,79,77,78,79,81,84,90,96,103,110,114,118,117,118,121,123,128,132,134,135,138,139,140,139,139,139,138,137,137,137,138,136,132,129,127,122,117,118,121,123,129,135,140,145,150,150,154,155,161,168,174,180,179,173,163,155,148,139,130,123,114,105,96,85,76,69,60,54,48,42,38,36,31,31,31,31,31,33,33,34,34,35,37,40,42,46,49,55,60,62,67,69,71,74,74,74,71,69,64,62,63,63,62,63,64,65,69,72,75,79,84,84,87,87,90,87,85,85,81,77,72,67,64,59,53,51,50,49,48,48,49,51,52,52,55,56,58,59,62,65,69,71,73,71,72,70,71,71,71,71,72,71,71,70,70,70,68,69,68,69,69,68,68,68,67,67,67,67,66,65,66,66,66,65,65,65,64,64,64,64,64,65,65,65,65,64,66,66,67,65,65,65,65,66,67,66,66,66,66,65,67,65,65,66,66,66,66,66,66,67,66,66,66,67,66,65,66,66,66,67,69,68,68,68,69,70,71,71,69,71,73,71,71,71,73,73,73,75,75,74,76,76,75,76,77,78,77,79,78,77,78,77,77,77,77,77,76,77,75,76,75,76,75,75,74,72,71,71,70,70,69,68,66,66,65,64,63,64,63,67,68,66
19,74,106,137,108,135,106,137,106,138,107,138,109,135,110,136,110,137,107,135,107,133,107,135,108,137,108,133,106,131,107,134,108,133,109,134,106,134,107,136,106,135,105,134,103,135,101,133,101,136,101,138,101,135,100,136,99,138,102,138,101,139,99,138,96,141,96,142,97,143,98,146,97,146,94,142,94,142,94,142,94,142,94,145,94,143,92,147,91,143,92,148,94,148,95,148,95,146,94,148,93,146,91,147,92,147,89,144,89,146,91,148,94,147,91,146,90,144,91,144,90,147,93,148,92,144,91,146,91,146,91,148,93,147,90,148,90,146,89,146,91,146,92,149,93,146,92,146,93,146,94,147,93,149,94,147,92,147,90,146,89,146,90,147,91,145,90,145,89,144,89,147,90,147,91,144,91,145,93,139,56,67,122,151,123,153,122,152,119,149,121,148,121,149,123,144,125,142,124,139,124,136,125,135,126,136,124,132,124,133,125,133,125,135,125,136,125,134,125,137,126,137,126,138,124,140,122,141,119,144,118,151,120,154,116,158,116,160,117,160,117,163,115,163,119,160,119,159,118,161,117,163,112,162,111,162,108,162,106,166,104,164,102,162,103,156,102,152,104,148,104,144,105,141,104,141,102,143,101,143,102,142,102,142,103,144,102,145,101,143,100,143,102,144,103,142,103,142,104,141,106,142,106,140,105,140,105,142,105,139,104,138,106,139,107,137,108,139,108,140,107
20,77,145,98,143,98,144,99,144,101,144,100,143,100,141,103,142,102,143,100,141,103,141,107,141,105,139,106,139,108,141,110,138,59,67,111,134,113,132,114,130,115,127,116,127,116,121,121,121,120,120,127,122,129,118,130,120,130,119,131,118,133,116,132,115,133,116,135,115,135,115,134,115,134,115,136,112,136,111,135,110,135,110,133,112,131,118,129,125,125,135,120,144,116,151,112,154,108,160,102,165,101,164,99,161,103,159,104,156,109,157,108,154,111,153,111,151,111,149,109,150,111,150,114,150,113,147,116,141,117,137,118,136,124,133,128,130,127,129,126,128,128,128,126,125,126,126,128,125,128,125,128,124,129,124,131,124,133,123,131,122,130,124,130,123,130,124,130,126,130,124,131,119,130,117,132,115,130,112,129,114,131,112,130,111,129,113,128,119,132,122,130,126,127,128,126,130,126,132,119,136,114,139,109,140,106,140,104,141,103,140,103,142,103,143,102,144,101,144,102,145,101,143,101,144,102,146,100,145,98,144,100,145,100,147,97,146,98,148,97,148,101,147,102,147,99,147,99,148,99,147,99,146,100,147,99,145,100,144,102,143,101,143,98,142,98,142,99,142,102,144,102,143,99,143,98,143,99,144,99,143,99,142,98,142,99,142,100,142,101,142,100,143,101,144,103,142,103,142,101,142,102,142,101,142,101,141,103,143,102,143,100,143,102,141,100,143,98,143,99,143
21,115,115,117,120,120,120,119,120,122,121,121,121,120,119,118,116,114,111,110,110,108,108,107,106,104,104,99,97,95,92,91,88,83,82,77,73,71,66,62,60,58,58,58,58,59,61,64,65,66,67,66,66,65,65,66,66,64,67,69,70,75,79,82,88,94,99,102,102,102,103,102,103,103,104,102,104,102,100,100,99,98,98,99,100,103,109,114,117,122,122,122,118,118,115,110,105,101,96,90,86,83,77,73,69,64,61,59,55,53,50,48,43,41,38,33,33,31,30,30,30,30,30,30,29,29,29,29,31,28,31,29,29,27,26,28,28,27,28,27,28,28,27,29,31,31,32,32,34,35,36,37,38,40,41,42,43,44,45,47,48,47,47,46,47,46,48,52,58,61,63,69,74,81,85,90,95,98,102,105,107,106,106,103,101,99,97,92,87,80,74,69,67,60,57,54,53,52,51,52,53,55,57,59,61,63,66,69,69,72,74,76,76,77,80,80,79,79,80,81,82,83,84,86,84,85,86,87,88,88,89,87,90,91,91,91,92,91,92,92,93,92,92,94,91,93,91,92,91,91,92,92,91,90,92,91,90,89,90,88,91,89,89,90,88,87,86,87,85,85,85,88,86,84,85,83,84,83,85,85,84,83,82,82,83,82,81,82,81,82,81,81,81,81,80,80,80,80,80,80,81,81,79,80,79,79,80,79,79,78,78,78,76,76,75,74,73,73,79,80,71
22,53,53,53,54,53,53,53,53,53,53,52,51,51,51,50,51,52,51,49,48,46,45,44,43,42,41,41,42,41,41,41,42,42,43,44,45,46,45,46,45,45,46,45,45,46,47,49,50,51,53,56,57,56,56,56,56,54,50,49,46,42,40,39,36,33,32,30,28,26,25,24,24,24,24,25,24,23,24,24,25,24,24,25,25,26,28,28,30,30,30,32,31,33,33,33,34,34,35,35,36,36,35,35,36,34,33,32,33,33,30,30,29,28,27,27,26,25,24,23,24,23,24,24,23,24,25,26,27,28,31,33,36,37,40,45,47,51,53,58,60,62,63,64,65,67,67,67,67,68,69,68,68,70,70,70,70,71,70,72,72,72,73,75,75,76,76,78,80,81,80,80,80,81,81,82,81,81,82,85,84,84,84,84,82,84,83,86,86,84,85,85,85,86,87,87,87,88,86,87,88,88,87,89,89,89,88,89,90,90,91,92,92,93,94,93,93,95,96,95,95,96,96,96,97,97,97,99,99,98,98,99,100,100,100,102,104,103,105,105,106,108,109,111,112,112,114,116,117,117,119,120,122,125,124,125,126,128,129,129,130,130,130,133,132,132,132,132,131,132,131,130,129,130,130,130,130,128,129,128,128,129,127,126,126,128,127,123,126,123,123,122,122,120,121,121,119,119,118,117,116,115,114,113,113,113,111,111,111,109,108,108,109,108,107,106,108,107,113,114,89
23,56,92,95,96,94,93,95,94,91,87,85,87,88,93,98,101,108,111,113,112,114,115,113,109,110,107,104,97,88,83,80,74,70,66,64,62,62,62,62,63,63,64,67,68,70,73,76,77,78,78,77,78,78,80,79,79,79,80,79,79,80,80,81,81,81,83,81,82,83,84,85,85,85,86,85,85,86,86,87,89,88,90,89,91,91,89,91,90,92,92,92,91,92,91,90,91,91,92,92,89,89,90,87,87,88,86,87,86,85,85,85,86,84,83,83,82,83,82,83,82,83,81,80,79,80,81,80,80,79,79,80,80,80,80,81,80,80,81,81,81,82,81,80,80,81,80,80,79,78,79,78,76,76,75,73,73,74,72,80,80,72,80,83,85,90,96,102,107,112,118,124,128,135,136,137,137,138,137,138,138,138,136,133,129,126,121,117,114,112,110,108,107,106,105,104,103,103,104,102,101,100,99,97,96,93,92,90,88,84,80,77,72,70,67,63,61,58,56,54,51,49,48,48,47,48,48,47,48,51,51,51,52,53,53,53,55,53,54,56,56,56,57,58,59,62,64,67,68,71,71,71,72,73,71,70,67,66,64,62,62,59,58,56,56,54,53,51,49,47,46,44,40,39,36,33,33,30,30,29,29,29,28,28,27,27,27,27,27,26,27,27,25,27,26,26,26,27,26,29,28,30,30,30,32,33,34,37,42,47,52,55,62,67,73,76,78,79,81,84,87
24,53,53,53,53,53,54,53,53,52,53,53,52,52,50,51,51,50,51,49,46,46,45,44,43,42,42,41,41,41,41,41,43,42,43,43,44,45,46,46,46,46,45,45,44,46,46,47,49,51,53,56,57,57,56,56,56,54,50,48,46,42,41,38,36,34,31,30,28,26,26,24,24,23,24,25,24,24,24,24,25,25,24,25,25,26,28,29,29,30,31,31,31,32,33,34,33,33,34,36,36,36,34,34,35,33,34,33,32,32,30,31,29,28,27,27,25,25,24,24,23,24,24,23,24,25,25,26,27,28,32,33,38,38,41,44,47,51,54,57,60,61,64,64,65,66,67,67,69,68,69,68,67,70,69,69,70,71,72,72,71,73,74,75,76,75,77,78,79,79,80,80,80,80,81,81,82,82,82,84,83,84,84,85,83,84,82,84,86,85,84,84,84,85,86,86,87,88,86,86,88,88,88,89,89,89,87,89,89,91,91,91,92,92,94,94,93,94,94,94,95,94,95,95,96,97,98,98,98,98,99,99,100,100,100,101,103,103,104,106,106,108,109,110,111,113,115,115,115,119,118,119,121,123,124,127,127,128,129,129,130,130,131,132,132,132,131,131,131,132,132,130,131,130,129,129,129,129,129,128,127,127,127,125,125,126,126,123,125,122,122,122,121,121,122,119,118,119,117,117,115,114,114,112,112,111,112,111,112,110,108,109,108,107,107,107,108,107,114,115,89
25,56,92,94,94,93,93,95,95,91,87,85,86,89,92,98,103,108,110,112,113,113,116,114,109,108,107,104,96,87,82,79,74,70,64,63,62,62,61,61,62,63,64,66,68,69,72,74,76,78,78,77,78,80,79,79,79,79,80,79,80,81,80,80,82,82,82,82,84,82,83,84,84,84,85,84,86,86,86,87,87,87,90,88,90,91,91,91,91,92,92,91,92,92,90,91,91,91,90,89,88,89,90,90,89,88,88,87,87,85,85,85,85,85,84,83,82,83,82,82,82,84,82,81,80,80,80,80,80,80,79,81,81,80,81,81,79,79,80,81,79,81,80,79,80,81,79,78,79,79,80,78,77,76,75,74,74,73,72,80,81,72,80,81,82,88,94,101,107,113,117,123,128,135,135,137,137,138,138,137,138,138,135,130,128,125,121,118,116,114,110,107,107,106,104,104,103,101,103,101,101,99,100,98,97,94,93,89,88,83,80,78,73,69,66,64,60,58,57,54,51,50,49,48,48,49,48,49,49,49,49,50,52,53,53,54,53,54,55,55,56,56,56,57,59,61,64,67,67,70,71,70,72,71,72,70,67,66,65,62,62,58,57,57,56,55,53,51,48,47,46,43,39,39,36,34,33,32,31,29,28,28,28,28,27,28,27,28,27,27,27,26,25,26,25,26,26,27,27,29,27,29,30,30,32,33,35,37,42,47,51,56,62,67,72,76,78,79,80,84,87
26,53,52,53,53,53,54,53,53,52,52,52,51,51,51,50,51,51,50,49,48,46,45,44,43,43,42,40,42,41,41,41,43,42,43,43,44,45,46,47,46,46,46,45,44,46,46,48,49,52,53,55,57,57,57,56,56,54,50,48,46,42,40,38,37,34,32,30,28,26,25,24,24,24,24,25,24,24,24,24,24,24,24,25,25,26,28,29,30,30,31,32,32,32,32,33,33,34,35,35,36,36,35,35,34,33,33,32,32,33,31,29,29,28,27,26,25,25,24,23,23,23,24,24,23,25,25,26,27,29,31,34,36,37,41,45,47,51,54,57,60,61,63,63,65,66,67,68,69,70,70,68,69,71,69,70,71,71,73,73,72,72,74,75,77,77,77,79,79,78,79,81,81,82,81,81,81,81,82,84,83,84,84,85,82,84,83,83,85,84,84,84,84,86,84,85,86,88,86,87,88,88,88,90,89,90,88,90,91,91,91,92,93,92,93,93,93,95,95,94,95,96,96,96,95,97,97,99,97,98,99,100,101,99,100,102,103,104,106,105,106,109,111,111,111,112,114,116,116,118,118,119,121,125,124,126,126,128,129,130,131,131,131,130,132,132,132,132,132,131,130,130,130,129,130,129,129,129,129,127,128,129,127,126,125,125,125,124,124,122,123,121,122,120,121,119,120,118,117,116,115,115,115,113,113,112,110,110,111,108,108,108,108,107,108,107,109,106,114,115,89
27,56,88,92,95,95,93,93,95,94,91,86,86,86,88,92,98,101,107,110,113,113,114,115,113,108,108,108,105,98,88,84,79,74,69,65,63,61,62,61,60,62,63,64,67,68,69,73,76,77,78,78,77,79,79,80,80,78,79,79,79,80,81,80,81,81,82,82,82,82,82,84,85,85,85,86,85,86,86,86,87,88,88,88,89,89,89,89,90,89,90,91,92,91,91,92,93,92,89,91,89,90,90,91,89,89,88,88,87,87,86,85,84,84,84,84,83,81,83,83,82,81,82,80,80,81,80,80,80,80,80,80,80,81,80,81,81,79,79,80,81,80,81,80,80,80,81,79,79,78,78,78,77,76,76,76,73,74,74,70,79,80,72,80,81,84,90,96,102,107,112,118,125,130,135,135,137,137,138,138,139,139,137,135,132,128,126,121,118,116,112,110,108,106,106,104,105,102,102,102,101,100,100,99,97,96,94,92,90,88,83,80,77,72,69,66,64,60,58,56,54,51,50,48,46,46,49,48,48,49,50,49,49,50,53,53,53,54,54,54,55,55,57,57,58,60,61,64,66,68,70,71,71,71,72,72,69,67,64,63,62,61,58,58,58,56,54,53,50,50,47,46,44,40,38,35,33,32,31,30,29,28,28,27,27,27,27,27,27,26,26,26,26,27,26,25,26,25,26,26,28,27,28,30,30,33,32,35,38,43,48,51,55,62,66,73,77,79,80,80,83
28,53,53,53,54,54,53,52,53,52,52,52,52,52,51,51,51,51,51,50,48,45,45,43,43,42,41,41,42,41,41,42,42,42,42,44,45,45,45,47,46,45,45,45,45,46,47,47,50,51,54,56,57,57,57,55,55,53,50,49,46,41,40,38,36,35,31,30,28,26,25,25,24,24,23,26,24,23,24,24,25,25,24,26,26,26,28,29,30,29,31,31,31,32,32,33,33,33,34,35,37,37,35,35,34,33,34,32,32,32,30,30,28,27,27,26,25,25,24,24,23,23,24,23,23,25,26,26,27,28,31,33,36,38,41,44,47,50,54,57,60,61,63,64,64,66,66,67,68,69,70,68,68,70,68,70,70,70,71,73,71,72,74,77,76,77,78,79,79,79,79,81,81,81,81,81,81,82,82,84,82,83,84,84,83,86,84,84,87,84,84,86,85,86,87,84,85,87,86,86,86,88,87,89,89,88,88,88,91,91,91,92,92,92,93,93,93,94,96,95,95,94,95,96,97,96,97,98,98,99,99,100,99,101,100,102,103,103,104,105,106,108,110,110,111,113,114,116,117,118,120,120,121,124,126,126,127,128,129,129,131,131,132,131,131,132,132,130,130,131,131,131,130,130,130,129,128,128,129,129,127,126,127,125,125,126,126,125,124,121,123,121,121,120,121,119,119,117,117,116,115,115,114,113,113,112,111,110,112,110,110,108,108,107,107,106,106,106,115,116,90
29,57,92,95,95,94,93,94,94,91,88,86,86,88,93,99,103,108,111,112,112,113,116,114,110,109,108,104,97,88,83,79,75,70,66,63,62,61,61,61,63,63,65,67,68,69,72,75,76,78,78,79,78,79,79,78,79,79,79,79,80,81,80,80,81,83,83,80,82,83,83,85,85,84,84,85,86,86,87,87,89,89,90,90,89,91,90,91,90,92,91,90,92,92,91,92,92,90,91,89,90,88,89,90,89,87,87,87,87,84,85,85,84,84,84,83,82,83,82,82,82,82,80,81,82,80,81,80,79,80,79,80,80,80,81,81,80,79,82,81,79,80,81,80,80,81,79,79,78,77,79,78,76,76,75,73,73,74,72,78,79,71,79,82,85,89,96,102,107,112,118,123,129,135,135,137,137,139,138,137,140,139,135,132,128,125,121,117,114,111,110,108,108,106,103,104,103,102,103,102,101,100,99,97,96,93,92,90,87,83,81,77,73,70,66,64,61,58,56,54,51,50,50,48,47,49,48,48,49,51,50,50,51,54,53,55,54,55,54,54,55,55,58,59,59,62,65,66,68,72,72,72,72,72,71,70,68,66,64,62,60,58,56,56,56,54,53,52,50,47,46,44,40,38,36,34,33,31,31,30,30,28,28,28,26,27,27,27,27,26,27,26,25,26,25,26,27,26,26,29,27,29,31,29,32,32,34,38,42,46,52,56,62,67,72,76,78,80,81,83,84
