,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
10,113,111,138,110,140,107,140,103,141,102,142,101,143,101,144,101,145,101,143,101,144,101,142,100,142,99,143,99,141,100,141,102,141,101,143,100,143,100,144,101,144,100,143,100,143,100,143,100,141,100,144,100,147,98,144,96,146,96,145,96,143,97,144,97,146,97,149,97,150,98,149,97,147,94,146,93,147,94,149,93,147,94,148,94,147,92,146,93,147,92,149,93,149,92,147,94,147,94,147,94,148,91,148,93,146,93,146,91,148,92,150,92,147,92,148,94,148,93,147,93,147,94,147,94,144,95,146,96,146,96,143,99,146,99,144,102,144,102,142,53,69,90,141,89,140,90,140,90,143,88,148,86,156,83,157,83,157,85,158,85,158,86,158,82,154,85,151,87,145,86,142,87,140,89,142,91,139,92,138,98,140,96,141,100,143,104,142,107,148,108,149,110,151,108,157,107,156,103,157,100,158,99,155,98,153,96,151,96,150,94,152,94,150,94,157,95,161,96,164,100,164,102,163,101,164,102,165,105,161,107,162,111,158,110,155,112,156,113,152,118,149,121,144,121,139,122,137,125,137,127,133,128,130,127,128,128,130,130,129,127,129,126,129,128,128,127,127,135,124,139,126,133,123,130,123,129,120,127,117,127,118,129,116,126,117,128,117,129,117,130,116,129,116,126,116,129,114,128,112,127,111,126,113,129,116,128,118,129,120,129,123,126,124,126,127,124,130,121,134,115
11,105,103,104,103,110,117,125,135,142,152,157,161,165,166,169,170,173,176,177,180,177,174,168,163,156,149,146,139,135,130,126,118,116,111,105,104,100,97,94,91,89,86,83,81,81,80,81,81,81,82,83,85,83,83,83,83,82,82,79,76,72,69,67,61,58,53,49,47,43,40,36,34,32,31,32,32,33,34,34,34,34,36,37,38,39,38,39,40,41,44,42,44,46,45,46,45,48,48,50,50,52,52,53,54,54,52,52,53,51,47,46,45,42,40,38,36,34,33,30,28,26,26,24,24,24,25,25,25,25,25,25,26,26,26,26,27,28,28,31,32,33,35,38,41,45,48,52,56,62,66,70,75,81,89,93,99,103,110,115,114,114,113,108,106,103,100,96,91,89,81,79,78,75,73,71,69,67,64,61,60,59,58,57,57,57,56,55,54,54,56,54,54,54,57,58,60,64,65,68,70,72,75,76,77,77,79,79,80,80,80,79,80,79,79,79,81,79,80,79,78,77,78,78,77,77,78,78,78,78,78,79,79,80,80,80,81,82,84,85,85,85,88,87,86,87,86,87,90,89,88,88,89,88,87,85,87,86,87,86,86,85,85,87,83,85,83,84,84,83,83,84,83,83,83,85,83,83,83,83,82,82,81,83,83,83,82,82,82,81,81,82,82,81,81,81,81,80,80,81,81,81,81,80,79,79,76,76,76,77,74,74,72,72,70,71,69,69,76,77,70
12,32,140,97,141,95,142,101,140,99,140,95,139,96,142,100,143,99,142,96,142,97,140,97,142,94,143,95,143,95,143,95,143,97,143,95,143,94,145,94,145,94,143,93,143,91,144,91,144,90,143,90,144,89,143,89,142,89,147,91,145,90,143,88,139,87,144,86,144,89,142,87,143,87,143,86,141,85,141,84,142,84,143,83,140,83,141,83,143,82,141,82,142,81,143,83,145,82,144,82,140,76,142,78,142,79,142,81,142,80,144,81,143,80,144,79,145,80,145,79,145,80,143,82,142,81,142,81,143,81,144,82,142,86,142,85,143,83,143,85,142,87,139,55,67,125,130,124,130,124,130,126,131,125,129,125,129,128,129,126,129,125,128,125,128,127,127,126,127,125,129,126,126,128,124,131,124,131,123,130,122,130,121,130,121,131,120,129,121,128,122,127,124,126,121,127,120,127,120,128,119,130,121,130,121,133,124,134,122,131,123,131,123,133,122,130,123,130,125,132,125,131,124,131,125,131,125,132,124,131,123,131,122,132,123,132,123,133,122,132,123,133,122,133,122,132,124,129,123,129,124,130,127,128,127,128,127,128,129,126,128,125,130,124,129,124,130,123,133,119,132,115,135,114,137,114,138,112,139,107,140,102,139,104,140,102,140,100,140,100,138,100,138,101,138,103,138,103,137,103,138,103,137,104,137,105,138,103,138,100,137,102,141,102,141,103,140,98,140,97,137
13,118,119,127,120,129,119,130,118,128,121,127,120,125,122,125,125,125,128,122,131,118,133,115,136,112,138,108,140,104,140,102,143,101,143,100,145,99,144,102,142,99,144,99,145,97,142,99,141,100,145,99,145,99,143,97,144,98,143,99,143,100,146,97,145,97,147,96,144,98,145,98,144,97,147,97,146,96,146,95,147,93,148,92,147,92,147,91,148,90,146,90,148,91,147,89,149,90,150,89,146,87,147,87,148,89,144,88,147,89,148,90,147,88,145,89,148,90,147,91,147,91,147,92,148,93,148,93,148,94,148,94,147,95,148,94,148,95,146,95,148,96,146,99,144,99,143,98,143,99,143,103,139,57,67,98,130,99,132,98,132,99,132,97,135,95,141,92,138,93,141,95,145,94,145,94,144,87,145,86,147,88,146,89,146,92,141,90,143,93,139,94,135,100,135,106,132,111,129,116,126,122,125,125,123,129,119,129,118,131,116,132,113,132,113,135,107,136,103,136,101,136,101,135,102,136,105,137,105,136,108,135,111,134,113,133,116,131,120,129,121,128,122,130,123,130,119,129,120,131,120,131,120,133,123,131,121,129,122,129,124,130,126,130,125,128,127,129,129,130,127,131,125,131,127,130,126,129,125,131,124,131,124,130,123,129,125,127,125,127,123,129,124,129,124,128,125,128,124,128,123,128,122,128,121,130,120,130,120,128,121,128,121,129,122,131,119,129,118,128,119
14,34,33,33,35,35,36,37,37,37,38,38,39,39,39,38,37,38,38,40,40,40,40,40,41,41,41,41,41,43,45,43,46,48,50,52,53,54,54,55,55,58,57,58,54,51,49,48,47,45,44,44,42,41,39,40,38,38,37,34,32,30,28,26,26,26,26,26,26,26,26,26,26,25,26,26,26,26,24,24,24,24,24,24,24,25,25,27,27,29,33,35,39,41,46,50,54,58,64,67,70,70,73,74,76,77,78,81,81,82,83,83,83,85,85,86,87,87,88,87,85,86,85,84,84,81,81,78,77,76,76,74,75,74,73,73,73,73,75,75,73,73,72,74,74,74,75,75,76,76,75,77,78,77,78,78,81,82,84,84,86,87,89,93,96,100,106,110,115,120,123,127,132,134,134,134,134,136,133,131,129,127,128,127,125,124,123,123,124,123,121,121,121,120,120,118,120,116,114,113,112,111,108,107,106,106,104,103,102,102,102,99,100,98,98,99,100,99,99,98,99,98,97,97,98,98,97,98,98,96,97,98,98,98,97,98,98,97,97,96,96,94,93,94,94,92,92,92,92,89,90,90,88,89,87,88,87,87,87,87,86,85,84,84,85,84,85,84,85,86,84,84,87,87,87,88,86,88,89,90,91,91,93,93,92,95,95,95,96,97,98,100,99,101,99,100,102,101,101,102,101,102,103,104,104,104,102,103,104,103,104,105,104,103,106,104,104,105,113,114,89
15,218,214,210,204,201,197,194,190,186,183,178,174,172,170,170,171,174,174,177,179,179,181,183,182,185,185,187,191,194,191,188,184,180,175,168,159,152,145,136,126,115,106,98,91,85,78,74,69,63,61,60,59,60,62,65,71,72,75,79,81,84,87,90,92,95,96,98,101,102,105,105,107,110,111,113,116,116,117,118,120,122,122,120,120,117,116,113,111,106,102,97,91,85,82,77,74,70,66,63,60,57,54,52,50,49,47,45,42,38,35,33,31,28,26,26,25,24,23,24,25,24,26,26,28,28,29,29,30,32,31,32,34,35,37,38,40,41,45,48,52,55,58,61,62,65,64,66,65,64,62,60,59,61,63,69,72,74,79,84,89,91,92,94,97,96,95,94,92,90,83,75,70,63,56,53,51,49,50,48,49,51,52,54,56,57,59,62,64,65,69,70,71,72,72,73,72,72,72,71,72,71,71,69,70,70,69,68,69,70,68,68,67,69,68,68,68,69,68,70,69,69,69,69,71,71,73,73,71,73,73,72,73,75,74,72,73,74,73,74,75,74,74,75,75,75,74,74,75,77,78,77,76,76,77,78,78,79,79,80,79,81,82,82,81,82,82,82,82,81,83,82,81,81,82,82,82,83,82,81,80,80,80,81,80,79,79,79,80,80,79,80,80,79,79,78,81,79,78,79,78,77,77,78,76,75,74,74,73,73,71,69,68,68,66,67,66,63,69,69,67
16,145,124,131,125,131,125,133,128,129,124,129,123,131,122,132,122,132,123,133,123,133,122,133,121,132,120,131,120,132,123,131,122,131,125,131,125,130,123,130,124,129,123,130,122,130,122,130,123,131,121,131,121,130,119,132,124,132,126,131,128,127,128,126,129,126,130,127,132,126,130,126,132,127,131,126,131,126,131,126,127,127,127,126,127,128,127,129,125,130,124,131,121,131,121,132,119,132,118,135,112,136,108,136,105,138,103,139,103,141,102,140,100,139,96,139,95,138,95,137,96,136,95,139,98,139,100,140,100,140,102,138,103,137,106,138,107,137,106,137,105,138,107,139,105,139,104,138,105,139,105,135,107,136,106,136,107,135,106,134,106,133,104,132,101,133,104,132,102,131,98,133,95,133,91,134,92,133,90,131,89,133,92,135,94,136,91,139,91,140,90,139,89,139,87,139,88,139,89,140,88,141,88,143,88,143,89,140,89,142,90,142,90,144,89,143,89,143,89,143,88,143,90,143,90,141,88,141,89,142,89,145,88,144,88,143,87,145,86,146,88,148,87,145,89,145,87,146,89,144,87,142,89,143,89,145,88,145,90,147,90,147,89,149,93,147,93,143,91,145,91,147,93,148,90,147,89,147,92,148,90,147,89,147,87,146,87,148,87,146,85,146,85,145,86,145,85,143,85,145,84,145,85,146,83,145,84,146,84,148,83,145,85,146,88,146,88,146,87,138,55
17,129,68,68,69,68,68,67,69,69,68,67,68,68,68,68,68,68,68,69,71,71,71,72,73,73,74,75,75,78,76,75,78,79,78,78,79,80,80,81,82,81,82,84,82,81,82,82,83,82,82,81,81,81,82,82,82,82,82,82,81,81,82,82,81,81,81,81,80,81,79,79,79,76,77,76,75,73,74,71,70,69,68,67,66,65,63,70,71,67,235,231,230,221,215,210,204,198,194,191,189,190,191,194,192,193,194,196,197,200,198,201,203,204,206,205,204,200,195,189,185,177,172,165,156,149,141,134,129,123,117,112,108,107,102,99,98,96,99,98,101,102,106,107,110,107,107,110,112,114,117,117,120,122,121,123,122,123,122,121,120,119,122,120,121,119,119,117,115,114,112,112,112,113,114,114,112,112,111,109,107,103,101,97,93,88,86,80,75,70,66,60,54,51,46,41,36,33,31,28,25,24,25,26,28,26,28,29,29,30,31,32,33,34,34,34,37,40,39,42,47,49,55,57,60,63,66,67,67,69,69,71,72,70,71,69,70,72,74,76,75,78,83,88,88,91,92,96,94,95,92,93,91,85,77,70,66,60,54,51,48,47,47,49,50,51,53,55,57,60,62,65,67,70,71,73,74,72,74,74,74,74,74,73,73,72,73,71,72,71,70,69,68,68,68,69,68,68,68,68,66,67,67,66,66,67,67,67,67,68,68,67,69,67,68,68,68,67,67,68,69
18,119,104,137,106,136,103,136,106,136,102,136,100,136,101,134,100,132,101,136,101,136,99,135,100,136,100,137,100,134,97,134,95,135,97,132,96,133,97,133,95,137,93,136,92,137,92,141,92,140,92,137,87,138,86,139,90,138,91,140,89,141,91,141,90,142,89,143,93,144,92,145,90,144,90,144,90,145,91,146,89,145,89,145,89,146,93,146,92,149,92,148,89,148,90,149,92,148,91,146,92,148,93,148,92,147,88,148,92,146,92,146,91,148,89,150,91,149,90,149,91,147,91,146,90,147,90,145,87,147,90,149,90,146,86,149,88,146,88,147,89,146,89,145,90,146,88,146,89,147,89,148,88,146,87,146,89,146,86,145,87,145,88,145,86,144,88,141,55,70,118,142,120,143,121,141,121,140,120,140,121,139,122,137,121,138,122,137,122,138,123,137,125,135,123,135,124,135,124,137,124,137,124,136,124,135,124,135,124,133,123,134,123,133,122,136,126,138,121,138,119,142,116,142,115,146,113,152,115,153,116,155,116,157,117,161,115,162,116,163,118,166,114,164,111,159,110,157,110,152,108,147,108,144,107,141,105,140,106,139,102,139,102,138,101,138,100,138,103,139,102,143,99,142,98,142,99,139,96,136,98,140,97,142,95,141,98,140,98,140,100,141,101,143,102,140,105,139,107,141,106,137,105,140,106,142,104,141,105,139,107,142,106,139,106,138,104,139,106,138,106
19,146,53,50,48,48,51,53,56,57,57,60,62,64,69,70,72,74,75,74,75,74,75,74,74,73,73,72,72,72,72,71,71,69,69,69,68,69,70,70,68,71,69,69,68,69,68,68,68,69,68,67,66,66,66,67,65,65,66,65,64,65,65,66,65,65,66,65,65,65,64,65,64,66,66,66,68,67,67,68,66,67,67,67,67,68,67,68,68,68,67,68,67,67,69,67,68,68,67,67,68,68,68,69,69,68,69,70,70,70,70,70,72,73,73,72,73,73,74,74,76,76,76,75,76,77,77,76,77,76,77,76,74,76,75,75,75,74,74,72,72,72,72,69,70,68,67,67,66,66,64,64,62,62,62,61,67,67,66,221,219,216,213,212,209,208,206,205,202,201,198,197,196,192,189,185,180,174,171,164,155,148,138,132,125,116,108,99,91,83,75,69,63,59,55,52,50,50,51,50,53,56,59,65,69,73,79,84,90,98,104,111,117,121,122,125,125,127,129,130,131,131,134,132,132,131,129,127,123,121,120,121,123,124,126,130,136,143,147,156,161,164,167,167,168,170,173,175,176,174,171,166,159,153,145,134,125,116,107,96,87,78,70,61,54,49,44,39,36,34,34,34,34,35,35,35,36,37,38,40,46,52,54,56,61,63,64,66,68,68,69,70,70,73,73,71,69,63,61,61,63,68,72,80,84,90,97,100,105,107,107,107,107,105,99,92,84,76,70,63,58
20,139,138,136,132,130,129,121,120,115,112,108,103,100,93,90,81,76,70,63,58,55,52,50,46,43,41,39,38,36,35,33,33,33,31,32,31,31,31,31,31,33,33,37,39,42,44,47,51,58,59,62,64,65,65,62,62,62,61,60,57,54,50,47,47,49,50,52,56,58,63,66,68,70,74,75,79,82,83,83,84,85,85,86,85,84,82,82,83,81,79,81,82,79,82,83,84,83,83,85,83,84,82,83,83,82,82,81,78,78,79,78,77,75,74,73,71,72,70,70,69,68,69,68,67,66,65,65,66,66,66,67,67,67,69,70,70,69,69,70,72,71,72,72,73,74,74,77,77,76,77,76,76,76,75,76,76,75,73,74,72,71,71,73,73,73,75,73,74,76,75,74,76,77,77,77,78,80,78,80,81,82,81,83,83,83,85,84,83,84,84,84,84,83,86,87,87,89,90,91,93,93,93,94,94,93,93,93,95,94,95,94,92,91,90,91,91,92,91,91,94,92,92,92,90,91,91,91,91,89,89,91,89,90,89,90,91,91,90,92,92,92,93,95,95,91,91,93,92,92,91,92,92,92,92,91,91,91,92,91,91,91,91,92,93,93,91,91,91,91,92,91,91,91,91,91,90,91,91,90,90,88,91,91,90,91,91,90,90,89,90,90,91,90,90,89,89,90,89,90,90,91,92,91,91,92,90,91,93,92,93,93,93,94,93,92,93,92,99,100,82
21,126,144,100,143,99,144,100,143,102,144,104,141,102,144,101,143,101,143,101,144,100,142,101,143,102,144,99,143,100,142,101,142,101,144,100,145,100,144,100,144,99,143,100,144,100,143,100,143,99,143,99,143,101,143,99,144,100,145,98,145,101,144,99,145,99,145,99,148,97,148,98,147,96,147,97,147,96,147,95,146,95,147,92,148,96,148,93,150,94,148,95,148,95,147,95,147,95,147,97,147,98,147,97,146,99,145,101,143,102,143,99,144,100,142,106,136,59,67,90,147,89,146,88,146,89,145,87,149,86,149,89,148,85,146,86,146,83,144,88,144,89,141,89,140,90,139,90,141,95,139,95,140,98,141,102,141,107,139,105,140,107,143,109,144,110,143,108,140,107,133,101,126,98,117,95,110,88,102,83,97,81,92,78,85,73,84,72,83,73,85,74,93,77,97,83,103,85,109,85,121,91,130,93,139,97,148,99,150,99,151,102,154,106,154,108,154,110,149,118,145,120,139,122,135,123,132,125,131,126,130,130,129,128,129,125,127,126,126,130,126,129,124,128,123,129,120,129,120,128,119,126,117,129,118,130,120,131,120,129,119,128,120,128,119,130,120,130,118,129,116,128,112,125,112,125,114,127,116,127,118,126,119,128,122,129,125,123,129,119,132,115,133,111,136,107,140,106,140,105,144,102,143,102,141,103,143,101,144,102,143,102,142,101,141,100,142,101,143,101,144
22,111,110,108,106,105,105,104,103,101,100,97,95,93,88,87,86,83,77,75,74,73,73,73,74,75,77,79,82,87,91,96,99,101,103,104,102,101,99,98,97,96,90,84,77,74,66,64,63,60,58,56,53,49,45,42,39,35,33,33,32,34,35,37,39,41,45,47,51,55,58,62,66,68,69,70,72,73,75,75,77,78,79,77,76,74,73,73,76,77,77,78,78,78,78,78,80,79,79,79,81,79,79,78,78,79,78,76,75,76,74,74,73,73,72,71,70,69,69,68,69,68,68,69,67,67,67,66,66,66,67,67,66,66,66,63,65,64,63,63,62,61,61,62,64,63,65,65,65,66,66,65,64,63,63,64,65,63,64,65,66,66,69,70,67,68,68,69,69,70,70,74,72,73,75,75,75,75,75,77,76,76,76,78,77,79,78,78,78,78,77,76,76,77,78,77,77,78,77,75,77,78,78,78,79,79,81,82,83,84,86,86,89,89,91,91,91,93,92,93,95,93,94,94,95,95,96,96,96,96,96,97,99,97,98,96,97,97,97,96,96,96,95,94,94,93,91,92,92,93,91,92,91,90,90,88,89,88,90,91,89,88,90,91,89,91,89,91,92,92,92,91,90,92,92,92,92,92,92,93,92,93,90,93,93,91,91,91,91,92,91,90,92,90,90,93,91,90,92,91,90,90,90,90,90,91,90,88,90,91,92,90,88,88,89,87,87,87,95,96,80
23,146,145,98,145,98,143,99,143,101,144,103,143,102,142,103,143,104,137,57,68,89,156,89,158,89,157,87,152,88,145,86,144,88,140,88,139,89,139,90,138,92,138,97,138,99,135,104,131,107,131,114,129,118,128,120,130,121,131,121,133,122,137,119,139,120,143,114,145,112,146,108,144,101,139,94,136,92,126,88,115,84,103,80,96,78,91,75,91,77,95,80,100,83,107,87,112,88,118,88,124,92,129,94,139,97,146,99,151,99,155,103,155,102,157,108,156,109,153,109,147,112,144,119,136,121,134,125,130,124,129,126,128,127,128,128,127,127,125,127,124,128,125,126,120,128,120,127,119,126,118,128,121,128,118,127,118,127,120,129,120,133,121,129,117,128,112,128,110,130,110,129,109,129,112,128,113,127,116,127,120,128,123,126,126,125,128,118,130,116,133,113,136,108,138,107,138,103,140,101,141,101,141,100,144,100,145,100,144,101,143,101,142,100,144,101,143,100,143,99,144,100,145,100,145,99,144,102,146,101,147,99,144,99,143,99,142,100,144,102,146,101,144,100,143,101,142,102,144,102,144,101,143,100,143,100,143,99,143,100,141,101,142,99,141,101,141,102,142,102,141,100,140,101,140,101,141,100,140,100,141,98,140,99,141,98,142,99,142,99,143,99,144,100,144,100,142,99,144,99,144,98,145,96,143,96,142,100,145,99,146,100,148,97,145,97,145,98,143,99,145
24,107,108,110,112,112,113,114,115,115,114,114,115,117,118,117,118,116,117,117,117,120,120,123,127,130,135,140,148,155,158,161,162,161,158,151,148,147,142,138,134,128,126,122,118,117,116,115,113,111,108,106,106,103,100,96,92,89,85,82,79,74,71,68,66,63,61,63,63,64,66,67,67,69,69,69,69,70,71,73,73,73,72,73,74,75,76,76,76,78,78,79,80,80,80,81,81,80,79,79,80,79,79,78,78,79,77,75,74,73,72,70,69,68,67,65,63,62,61,60,58,58,57,57,56,54,54,52,52,52,52,52,52,51,52,50,50,50,50,50,51,51,50,50,50,49,49,48,50,48,48,49,48,49,50,48,48,48,48,48,49,49,48,49,49,48,49,49,49,50,50,50,49,49,49,49,49,49,50,49,48,48,47,47,46,45,47,46,46,47,46,44,46,47,47,46,47,47,47,47,49,52,55,56,57,61,62,67,68,70,73,77,80,82,86,89,90,93,92,96,95,97,96,98,97,97,97,98,99,99,98,100,99,98,98,99,98,97,96,97,97,97,98,95,94,94,95,94,93,93,94,93,92,93,93,92,92,94,93,93,92,91,92,91,91,92,92,90,91,90,90,90,91,89,87,88,87,88,88,90,89,87,87,89,87,86,85,87,87,85,86,84,83,84,84,83,83,82,81,81,83,82,82,82,82,83,82,81,81,81,81,81,81,80,81,79,79,78,86,87,75
25,124,69,72,72,74,77,77,75,76,77,76,76,76,78,78,77,74,75,77,76,76,74,75,74,75,76,76,76,77,77,78,76,76,77,76,77,77,77,78,76,76,75,75,73,74,74,73,73,73,73,74,73,73,73,72,72,71,72,71,70,71,71,72,71,72,72,72,71,72,72,72,71,71,71,71,74,71,71,72,70,70,71,69,70,69,69,69,69,68,67,67,67,67,67,66,67,67,67,67,67,69,69,68,68,68,70,69,71,70,70,71,71,73,74,75,75,75,75,75,74,77,76,76,76,76,75,76,76,76,74,74,74,72,72,70,72,69,68,66,66,65,65,64,63,62,61,60,60,60,66,67,65,115,114,113,110,108,105,103,99,96,93,89,84,80,77,73,67,65,61,59,58,57,55,54,52,52,52,53,52,53,53,52,53,54,54,55,55,56,55,56,55,56,57,57,58,57,56,54,53,54,50,49,52,50,53,54,58,61,64,65,68,71,76,81,85,91,98,102,104,103,102,101,100,100,99,99,100,100,101,104,104,105,107,108,111,114,114,113,111,109,105,102,97,90,85,78,71,67,62,57,53,47,42,38,36,35,35,34,36,36,36,37,37,38,38,38,37,38,38,39,40,40,41,41,40,42,41,41,41,41,41,42,43,44,45,47,52,59,65,71,76,82,84,86,89,91,91,90,90,88,85,81,76,69,64,60,54,49,47,46,47,48,50,52,53,56,58,61,64
26,107,146,103,146,103,144,104,144,104,145,102,143,100,144,100,143,101,144,101,146,100,146,96,145,100,144,102,144,103,142,102,144,102,145,103,145,104,141,104,141,105,139,107,138,106,137,105,137,105,139,106,140,108,139,109,139,109,138,108,136,108,136,112,135,112,135,111,137,109,134,112,133,108,136,108,134,110,134,110,135,111,133,111,133,109,132,109,133,109,135,109,133,109,133,109,133,108,133,107,134,107,134,109,135,109,135,109,133,107,133,107,133,108,133,109,134,108,135,107,134,109,135,110,135,107,135,105,139,103,140,101,141,99,141,97,142,95,144,93,145,93,146,89,145,90,145,88,145,89,146,89,146,91,146,91,146,87,145,87,145,88,146,88,145,88,148,89,147,88,146,90,145,89,145,90,149,91,148,92,146,92,148,91,147,90,145,91,144,89,147,92,145,90,148,88,146,90,148,90,151,90,147,90,147,90,146,90,146,90,146,90,148,91,146,92,144,92,147,91,148,92,146,90,147,90,145,88,145,90,145,91,145,91,145,91,145,92,145,95,140,56,68,118,138,117,138,112,142,109,144,103,145,104,145,99,144,99,142,102,143,107,141,105,140,104,138,104,138,106,138,107,136,104,130,102,128,105,126,105,128,106,130,108,131,112,134,116,139,119,144,120,145,116,144,118,145,120,140,121,138,122,138,122,138,121,139,119,138,116,136,113,138,112,141,111,142,107,145,105,147
27,82,82,81,81,77,75,76,74,75,73,72,72,70,71,71,71,70,71,70,72,71,72,70,70,69,68,68,67,67,64,64,63,62,62,58,58,56,54,52,50,50,47,46,46,45,43,41,41,40,39,39,37,37,37,39,38,38,39,38,38,38,38,39,38,38,37,38,38,38,38,39,40,39,39,36,37,35,35,33,31,30,29,28,27,26,23,23,23,24,23,23,25,24,25,26,27,27,29,29,30,31,32,31,33,34,34,36,36,36,37,38,38,39,40,40,43,43,42,42,44,45,45,44,44,43,44,45,46,48,55,59,64,69,74,80,84,91,96,98,98,96,94,92,88,81,74,72,67,61,56,54,49,46,47,45,47,49,52,52,55,57,58,62,64,67,69,72,73,73,73,75,75,75,73,74,74,73,73,72,72,73,72,74,73,72,73,73,74,75,75,74,75,75,76,76,77,78,79,77,78,80,78,77,78,79,80,78,78,78,77,77,77,77,76,75,74,76,77,76,75,72,74,74,73,72,74,74,73,74,74,74,75,73,75,74,74,73,73,73,72,72,74,74,73,71,72,74,74,74,73,72,72,71,73,72,72,73,70,71,70,72,71,70,69,69,69,69,68,68,69,69,68,68,68,68,68,68,69,68,67,68,68,67,68,69,68,68,69,68,68,69,69,69,69,70,68,69,69,68,67,66,67,66,66,67,65,65,64,63,63,62,62,61,60,59,58,59,63,64,64
28,108,108,110,112,113,113,113,115,116,115,116,115,117,118,119,118,117,118,116,118,120,121,122,127,131,135,143,148,154,158,163,164,161,159,152,149,146,143,138,135,129,126,123,120,118,115,113,112,110,108,107,106,102,100,97,93,90,86,83,78,75,71,67,65,64,62,63,62,64,66,68,68,69,69,70,70,71,71,74,74,73,72,73,76,74,74,75,76,77,78,80,80,79,81,81,80,80,79,79,77,79,78,79,80,78,77,77,76,73,72,71,70,68,67,64,63,62,62,60,58,57,57,57,56,56,53,52,53,52,51,52,52,53,52,49,51,50,50,51,50,50,50,51,50,49,49,49,50,49,49,49,49,49,50,49,49,49,48,47,49,50,49,48,49,49,48,50,50,50,50,50,48,48,49,49,49,49,50,49,48,47,47,47,46,46,48,46,46,47,47,47,47,48,47,47,47,47,47,48,49,52,54,56,58,61,63,67,67,71,74,77,80,83,85,89,90,91,93,96,95,97,97,99,97,98,98,99,100,100,99,99,99,100,99,100,99,99,98,98,96,97,97,95,94,94,93,93,93,92,93,93,94,92,92,93,92,93,93,92,92,92,93,92,92,92,92,92,92,90,91,90,89,90,91,89,89,90,89,88,88,89,88,87,87,86,87,88,88,86,86,85,85,84,85,82,83,82,83,83,83,83,83,82,83,83,82,81,81,81,82,81,81,80,81,79,78,78,85,86,74
29,116,114,113,111,109,106,103,100,96,93,89,85,81,77,73,68,65,62,60,58,57,55,54,53,52,52,52,52,52,52,52,54,54,55,55,56,56,56,56,56,57,58,57,58,57,56,55,53,54,51,50,52,50,53,56,57,60,64,65,68,71,76,81,86,90,97,102,105,105,102,101,100,100,100,100,101,101,103,105,105,106,107,108,113,115,115,114,110,109,105,103,98,90,84,79,72,67,62,57,52,48,44,39,36,35,35,35,36,37,38,37,38,38,37,38,40,38,38,38,40,40,40,41,39,40,41,41,41,41,42,42,43,44,45,48,52,59,65,71,76,82,86,87,89,91,90,90,89,90,84,81,76,71,64,60,55,50,46,45,47,47,50,54,54,57,58,60,62,66,68,70,72,74,76,77,77,77,76,77,76,76,76,76,76,76,76,77,77,76,76,75,76,76,77,76,77,76,77,77,77,77,76,76,76,78,76,76,76,76,76,76,75,74,74,73,74,74,74,75,73,74,74,73,73,73,72,73,72,71,71,71,71,71,72,72,72,72,73,72,71,70,71,72,73,72,71,71,72,72,70,70,70,69,69,69,68,67,68,68,67,68,68,68,67,67,66,68,67,66,67,68,67,69,69,68,71,70,70,71,72,72,74,76,75,74,74,76,74,75,76,76,78,78,76,75,74,75,75,73,73,73,73,72,70,69,68,68,67,66,66,64,62,63,61,61,59,60,65,65,64
