,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
10,84,85,87,90,97,102,106,111,118,125,128,132,134,135,134,136,135,136,138,135,132,128,124,121,119,116,113,110,108,110,108,106,103,102,102,102,101,100,101,98,96,97,93,91,89,86,81,78,75,71,69,65,62,60,56,55,54,52,49,49,49,48,49,49,49,49,50,50,51,53,53,55,55,56,57,55,55,57,56,57,58,60,63,64,67,69,71,73,74,75,75,73,72,70,69,67,65,64,60,59,58,58,54,55,51,50,48,47,44,43,39,37,35,35,32,31,30,29,29,28,28,28,27,27,27,27,26,26,26,25,25,25,26,25,25,26,26,26,27,29,29,31,32,33,34,36,41,45,50,53,56,63,68,72,73,75,80,79,83,87,91,95,95,93,93,93,93,90,86,85,85,86,93,98,102,107,109,111,112,112,115,113,108,107,106,103,95,87,82,77,74,69,66,63,61,61,60,60,61,63,64,66,67,69,71,73,76,77,77,78,78,78,78,79,78,78,79,77,80,80,79,80,80,81,81,82,82,83,83,86,84,83,85,84,85,85,86,86,86,86,87,88,90,90,89,90,89,91,90,90,91,91,90,92,91,90,90,90,89,87,88,87,88,86,87,86,85,85,84,84,83,84,83,82,81,82,80,82,81,83,80,79,80,80,81,80,80,80,80,79,79,79,80,80,80,79,79,80,79,80,79,79,79,81,80,78,78,78,78,77,76,75,75,72,73,72,71,79,80,72
11,34,101,147,102,147,102,147,104,146,101,149,104,148,101,147,101,147,100,147,101,146,101,147,102,146,102,144,101,144,103,145,101,145,102,144,103,143,101,144,104,146,102,145,101,145,103,144,101,146,100,146,99,145,100,143,102,142,100,143,102,144,102,145,103,145,102,144,101,144,100,146,101,145,100,144,99,144,101,145,101,144,101,147,99,147,99,145,98,147,97,147,99,148,100,146,99,149,100,147,100,146,98,145,96,144,98,144,99,145,99,145,100,145,101,143,102,144,104,144,104,144,105,139,57,69,96,164,96,163,93,164,94,155,92,153,88,147,89,144,92,146,92,146,93,144,97,139,100,140,102,137,107,135,109,133,116,131,120,128,121,132,125,132,124,135,123,139,121,141,122,144,115,145,111,148,108,145,102,141,97,138,93,127,88,114,84,108,84,99,80,93,79,95,82,99,84,104,87,109,90,116,94,125,94,130,97,137,99,143,100,152,101,157,104,159,106,161,106,164,108,162,112,158,115,152,118,149,124,139,124,134,130,132,127,130,128,129,128,129,128,127,129,125,127,125,130,126,129,120,128,120,129,121,129,122,130,122,129,121,128,120,129,121,131,123,136,124,130,120,129,113,131,114,131,114,129,112,128,113,129,116,127,118,129,120,129,124,126,130,127,131,119,133,117,136,115,138,110,141,108,145,105,143,102,144,103,143,102,146,102,148,100,145,101,146,103,148,103,146,102
12,89,136,92,132,98,126,102,120,106,120,114,115,119,114,123,105,126,101,131,101,136,98,144,93,147,86,149,80,150,73,153,69,154,68,156,72,155,74,152,75,153,79,154,82,155,80,154,80,155,80,156,80,157,82,154,86,152,88,151,91,151,96,149,97,149,100,148,100,147,98,150,98,149,99,147,98,149,98,149,97,147,98,148,101,147,100,149,99,148,98,147,97,147,101,148,98,148,99,148,100,148,99,148,100,149,100,148,102,143,101,142,104,142,106,141,107,139,109,140,112,139,115,138,115,135,114,135,116,136,115,134,116,136,118,134,120,132,120,132,121,132,121,131,123,129,126,131,123,130,122,130,123,129,124,128,122,127,122,127,123,128,124,128,124,128,125,126,124,127,126,129,125,128,125,127,125,127,127,128,126,128,127,128,126,127,126,126,128,127,126,127,128,127,127,126,125,126,127,126,125,129,122,131,119,134,115,135,112,137,108,138,102,145,99,149,97,149,92,146,89,148,88,149,88,148,89,148,88,147,88,147,89,148,89,151,87,151,89,150,91,152,87,150,89,147,88,148,88,149,89,150,90,149,87,150,88,150,88,150,89,149,89,149,89,149,91,149,90,150,91,149,92,150,92,151,93,149,92,150,94,152,95,152,93,151,93,151,94,150,94,151,94,151,95,150,92,149,93,150,94,150,93,151,95,151,93,150,95,148,95,149,95,150,95,150,97,152,95,141,56
13,54,53,52,54,53,54,51,52,53,52,52,51,52,51,51,52,53,50,49,47,46,45,44,44,42,42,41,41,40,41,40,42,42,43,43,45,45,46,47,46,46,46,46,46,46,47,49,50,52,53,56,56,57,57,55,56,54,51,49,46,43,41,38,36,34,32,30,28,26,26,24,25,24,24,26,24,24,24,24,25,25,24,25,24,26,28,29,31,30,31,32,31,31,33,34,34,34,35,35,37,37,35,36,36,34,33,33,32,32,32,31,29,28,27,27,25,25,24,24,24,24,23,24,23,25,25,26,27,28,32,34,36,38,42,45,48,51,54,59,60,63,65,64,66,68,68,68,69,69,71,69,68,70,69,70,70,71,72,73,72,73,74,75,75,77,78,79,78,80,81,81,82,81,81,80,81,83,82,83,83,85,84,86,83,85,84,83,85,84,85,85,84,85,86,87,87,88,87,87,87,89,86,89,89,88,88,88,91,92,91,93,93,94,94,93,93,95,95,95,95,96,96,95,96,98,98,98,98,98,99,99,99,99,101,102,103,104,105,106,107,108,110,111,112,114,116,117,116,118,119,119,122,125,127,127,127,128,129,131,131,132,131,131,132,133,133,132,133,132,131,132,131,131,131,130,129,129,129,128,127,128,128,126,126,126,127,125,127,123,125,123,123,120,122,122,119,118,116,117,117,115,114,114,113,114,111,110,112,110,109,109,109,107,108,108,110,107,116,117,90
14,84,86,87,91,97,104,109,112,119,125,129,133,136,136,136,136,137,138,138,137,135,130,126,123,120,116,113,111,110,109,108,107,105,104,103,104,103,100,101,100,99,97,95,93,91,87,83,80,76,72,70,65,62,60,58,55,52,52,50,50,49,49,49,49,50,50,51,51,51,54,54,55,56,57,58,56,57,57,57,59,59,60,63,65,68,70,72,74,75,76,75,74,73,72,69,67,65,64,61,59,58,57,55,55,54,49,49,47,43,43,39,38,36,35,33,32,30,29,30,29,29,28,28,28,27,27,27,26,27,26,26,26,27,25,26,26,26,28,28,30,29,32,32,33,34,37,42,46,50,53,58,62,68,73,74,76,82,80,85,89,92,96,95,94,94,95,94,91,86,85,87,89,94,98,102,108,111,114,114,113,115,114,109,109,107,104,98,88,82,79,74,71,66,63,62,62,62,62,63,63,64,67,69,71,73,76,77,79,77,77,80,79,79,79,79,79,80,80,79,81,80,81,82,83,82,82,84,83,84,85,85,85,86,86,86,86,87,88,88,88,89,89,91,91,89,91,91,92,93,92,92,93,92,92,91,91,91,91,90,89,91,89,88,88,88,88,88,86,84,85,86,85,84,84,84,84,82,84,82,84,82,80,80,80,81,81,80,81,80,81,80,80,80,80,82,80,82,81,80,81,81,81,81,81,79,78,79,79,79,77,76,75,76,74,74,74,73,82,82,73
15,53,52,53,53,53,54,53,53,53,53,52,51,51,52,51,52,51,50,49,48,47,45,44,43,42,41,41,42,42,41,41,42,43,44,44,44,45,46,46,45,44,46,45,45,46,46,48,50,51,54,56,57,57,56,56,56,53,50,49,45,41,40,38,36,34,32,30,29,26,26,24,24,24,24,26,25,24,24,25,25,24,25,26,25,25,28,29,31,29,30,31,32,31,32,33,34,34,35,36,36,36,35,35,35,34,34,33,31,32,31,30,29,28,27,27,25,26,24,24,24,24,24,24,23,25,26,27,28,29,32,34,37,39,43,45,47,52,54,59,60,63,65,66,67,68,69,68,69,69,70,69,69,71,71,70,71,73,71,73,72,72,75,76,77,78,78,78,78,79,79,80,81,80,81,82,83,84,83,83,83,83,84,85,84,84,84,84,84,85,84,84,86,86,87,87,87,87,86,87,88,89,86,89,89,88,88,89,92,92,91,92,93,92,92,93,94,95,97,95,95,96,96,97,97,97,98,98,99,98,99,100,100,100,101,102,104,105,106,105,106,108,110,112,113,113,114,116,116,117,119,120,122,126,127,127,127,129,129,129,130,132,133,131,132,133,132,131,131,130,132,131,131,130,132,131,129,130,129,130,128,128,126,125,126,128,127,124,124,123,123,122,122,120,121,120,119,119,117,116,116,116,116,113,113,113,111,110,112,110,110,110,109,109,107,107,108,106,116,117,90
16,88,90,89,92,91,92,92,91,93,91,91,91,92,91,89,90,90,89,90,89,89,88,86,87,86,86,85,85,85,84,84,83,82,83,83,84,82,82,82,81,81,80,82,81,81,81,79,81,81,81,80,81,80,80,81,81,80,81,80,80,81,81,80,80,79,78,79,78,77,77,75,73,74,73,71,80,80,72,80,82,83,88,95,103,109,112,119,126,130,134,136,138,139,139,138,139,139,140,136,133,129,126,121,118,115,113,111,109,108,107,105,104,103,102,103,102,101,101,99,98,96,94,92,90,88,84,81,77,74,70,66,63,61,59,57,53,51,50,49,48,48,48,48,48,49,50,51,50,51,53,52,52,53,54,54,55,55,56,57,59,59,62,65,67,68,71,72,72,72,71,71,70,67,66,65,63,61,58,57,56,57,54,53,51,49,47,46,44,41,39,35,34,32,31,31,30,28,29,28,28,26,27,27,27,26,26,27,27,25,26,25,26,25,27,27,29,28,30,30,30,33,33,34,37,43,47,52,56,62,67,73,77,80,81,81,84,87,92,96,100,100,98,99,99,98,92,87,87,87,89,93,95,101,107,110,111,109,108,110,110,106,101,101,100,96,86,80,76,74,69,64,61,61,61,61,60,64,63,66,68,70,71,74,75,77,76,77,78,80,79,79,80,80,79,80,80,81,80,80,81,81,82,83,81,83,83,84,85,84,85,84,85,86,88,87,88,88,87,89,90
17,53,53,53,54,54,54,52,53,53,53,52,51,51,51,52,52,51,50,49,48,46,45,44,44,42,41,40,41,41,40,40,42,42,43,44,45,45,46,46,46,45,46,45,45,46,47,48,50,51,54,56,56,57,57,56,56,53,50,49,46,42,40,38,36,34,31,30,28,26,25,24,24,24,24,27,24,24,24,24,25,25,25,26,26,27,27,29,30,30,31,31,31,32,32,34,33,33,35,36,37,38,34,35,35,34,34,32,31,32,32,31,29,28,27,27,26,25,25,24,24,24,24,24,24,25,25,27,28,29,32,33,37,39,42,45,48,52,54,59,61,63,64,64,66,66,67,67,69,69,70,68,69,71,70,70,70,72,72,73,72,73,75,76,76,77,78,78,79,79,79,80,80,81,81,81,81,81,83,84,84,84,83,85,83,85,85,84,85,85,85,86,86,86,86,86,86,88,87,85,88,89,86,89,89,89,88,89,92,92,92,92,92,94,95,93,93,94,95,94,94,95,96,97,97,97,97,98,99,99,100,100,99,100,101,102,103,104,105,105,107,108,110,111,111,112,115,117,118,118,120,120,121,125,126,126,127,129,130,130,132,132,133,132,131,132,130,131,132,133,132,131,131,131,131,130,130,130,130,128,128,129,127,127,126,126,127,124,125,122,124,123,122,121,122,120,119,120,118,117,115,115,114,113,113,114,112,110,111,110,110,109,109,108,107,108,109,107,116,117,90
18,116,152,93,151,93,151,93,149,90,149,91,151,87,151,88,150,88,152,91,151,93,151,93,153,94,152,93,152,93,152,92,150,92,151,94,151,94,151,97,153,97,153,95,150,94,150,94,149,94,150,95,151,94,149,93,149,93,150,93,150,93,149,95,150,96,151,97,150,96,150,96,148,96,150,96,150,101,141,56,68,131,119,129,119,125,118,122,120,117,121,116,121,113,125,113,123,113,125,114,124,116,122,119,115,124,111,127,104,128,100,135,91,140,86,145,84,142,82,144,79,145,79,145,80,145,80,146,83,144,87,144,91,142,95,141,100,139,104,139,106,136,108,134,106,135,108,135,107,136,110,135,107,135,107,137,107,135,104,136,104,138,103,138,104,138,106,134,107,131,111,128,112,128,111,129,107,130,107,131,108,133,108,135,108,135,109,138,110,136,114,133,116,132,120,133,121,132,125,130,126,130,125,130,124,128,125,130,126,131,125,131,126,131,127,129,125,128,125,129,126,128,126,127,126,130,126,129,125,131,120,130,118,133,118,131,117,130,116,129,116,132,116,135,116,131,116,131,115,131,115,129,115,131,117,130,114,130,113,130,114,130,114,128,115,127,117,127,119,127,121,126,126,124,132,119,134,115,135,115,137,112,142,107,142,105,144,104,146,101,147,100,147,99,148,97,148,97,149,96,147,97,148,96,149,96,149,97,150,94,150,93,149,92,151,94,149,92,149,93,150
19,26,102,102,102,100,98,98,96,96,95,93,91,90,89,91,89,88,86,87,86,87,90,88,86,85,86,85,87,89,87,89,87,88,88,88,89,90,90,89,91,89,89,91,90,92,93,94,93,94,93,94,95,95,96,95,94,96,95,96,96,95,95,94,95,95,95,98,96,97,96,97,96,98,98,98,99,101,102,103,102,102,103,104,104,107,106,106,106,106,108,107,108,110,110,110,111,112,111,112,112,112,112,115,114,116,115,116,117,118,118,116,117,116,117,117,117,116,118,115,116,116,117,116,115,114,114,114,113,112,111,111,112,111,111,112,109,109,108,109,118,119,91,54,57,57,57,56,57,57,57,56,55,54,53,52,51,52,52,52,51,51,50,50,47,46,45,44,44,44,43,44,43,42,41,40,39,39,40,42,41,41,43,44,45,46,47,46,46,47,47,47,46,46,44,42,38,34,30,27,25,26,26,24,24,25,24,24,23,22,24,24,24,24,24,25,26,25,26,26,26,26,27,27,26,27,27,27,26,27,27,28,27,27,26,26,26,25,27,25,25,23,24,24,23,23,23,23,24,26,27,28,30,32,35,38,41,44,47,50,53,58,62,65,69,72,74,78,77,80,82,83,84,84,86,85,85,85,84,84,83,82,80,79,78,77,75,75,77,75,78,78,79,80,81,82,87,88,91,95,100,106,109,113,117,120,124,125,126,128,128,130,130,127,125,120,119,117,113,111,110
20,23,71,72,73,73,75,74,76,75,73,75,75,74,75,76,76,75,74,74,75,73,73,73,75,74,74,72,73,73,73,73,74,74,73,74,74,76,75,75,75,77,77,78,78,78,79,80,79,81,81,81,82,82,82,83,82,83,83,83,83,81,83,84,85,85,83,83,83,85,83,84,86,85,85,85,86,87,86,86,86,86,86,86,87,86,85,85,85,84,83,84,84,82,82,83,82,82,82,80,79,80,80,80,79,79,77,77,76,76,75,71,72,71,70,68,67,67,71,65,72,73,68,183,183,188,191,193,197,197,203,205,207,208,213,214,218,218,218,217,217,214,213,210,208,203,198,194,189,184,180,175,169,165,160,152,145,138,131,124,113,104,95,87,79,71,63,57,50,46,41,38,37,40,39,41,44,46,49,52,54,60,59,60,61,62,62,63,62,60,62,59,59,56,54,52,51,48,44,41,41,37,34,31,29,29,29,27,27,28,29,28,30,28,27,29,28,28,27,28,27,26,26,27,27,25,24,24,25,24,24,25,24,24,23,21,21,21,20,21,20,21,20,20,21,22,22,22,23,23,23,23,23,24,25,27,28,30,30,33,35,35,36,37,36,38,40,43,42,44,46,49,50,53,57,60,63,64,67,68,69,71,75,74,76,77,77,77,76,76,76,76,76,73,69,64,60,58,56,52,49,45,44,43,42,43,44,46,47,49,51,52,54,56,59,59,62,64,66,67,67
21,46,122,133,123,134,123,133,124,133,123,134,125,133,125,133,124,130,124,129,125,128,126,128,128,128,127,127,126,126,129,124,130,125,131,123,132,121,132,118,133,117,134,112,137,109,140,106,139,104,139,101,141,101,140,99,140,100,138,103,140,105,138,102,137,105,136,107,135,108,134,108,135,110,137,110,135,110,136,107,135,104,134,107,133,105,135,103,135,102,136,100,138,100,139,100,137,99,139,97,141,98,139,99,138,97,139,99,145,100,142,97,144,99,143,99,142,99,143,101,145,100,145,100,143,100,142,97,142,98,143,99,144,96,142,99,143,96,144,94,144,94,143,94,144,92,142,94,142,93,146,89,143,91,144,92,142,90,142,91,143,90,143,90,143,91,144,92,144,92,142,88,144,90,144,87,142,87,145,88,144,85,145,86,144,88,143,90,145,90,145,89,146,88,146,88,146,87,144,85,142,85,142,85,141,85,144,84,144,84,143,84,142,83,142,83,144,83,144,85,143,85,144,88,143,86,145,87,144,89,143,86,143,89,142,88,142,87,138,55,69,126,128,124,129,125,130,124,132,123,133,126,131,124,132,124,131,126,131,127,130,128,131,127,132,126,131,126,130,128,128,128,126,130,127,131,125,134,123,132,122,131,125,130,126,131,125,130,124,130,122,131,121,131,124,132,121,132,123,132,123,133,122,131,124,134,124,132,125,132,124,131,125,131,124,133,123,132,122,131,121
22,84,98,135,100,137,100,139,101,137,97,138,97,141,96,144,96,147,97,147,95,147,93,152,93,150,94,150,95,144,97,140,96,140,94,142,97,140,100,139,101,136,105,136,109,134,119,130,123,127,125,127,128,126,128,127,129,127,125,128,126,130,124,134,125,134,123,135,124,136,123,138,119,142,119,143,116,149,114,153,112,156,107,160,106,161,104,161,105,162,106,166,107,158,112,154,114,150,118,152,120,146,119,148,118,149,119,151,120,150,121,146,122,143,125,140,124,139,126,135,127,132,128,129,128,128,129,127,131,125,131,125,131,126,131,125,130,124,130,125,130,124,129,124,133,123,132,123,130,122,130,122,130,123,133,122,134,121,130,119,129,117,130,115,132,116,134,114,130,114,129,113,128,117,128,120,129,120,126,120,126,127,122,129,119,134,117,136,115,139,108,140,107,142,105,143,104,140,103,142,102,143,101,144,104,143,101,142,102,145,102,141,103,143,101,142,104,142,104,143,103,144,100,143,102,142,103,146,100,146,100,145,99,145,99,145,99,144,97,146,98,149,99,149,98,146,100,144,96,146,98,145,98,145,96,147,94,147,91,147,92,144,93,147,94,147,95,146,93,147,94,147,94,146,94,148,95,148,94,148,97,146,97,147,96,147,96,146,95,149,95,149,94,146,94,146,96,146,96,148,96,145,98,146,98,146,99,146,101,144,102,147,101,145,102,145,103,144,104,139,56
23,79,75,72,69,65,63,58,54,53,50,45,43,40,37,35,33,32,31,30,29,30,29,29,29,29,28,28,30,30,29,30,29,30,31,32,32,33,33,32,32,33,33,34,34,35,35,38,42,43,45,48,51,55,60,63,64,66,69,70,69,66,66,63,60,59,58,55,53,52,51,50,51,51,50,50,52,52,51,51,49,49,51,52,54,56,59,60,64,65,66,69,71,73,73,76,76,78,79,80,80,81,81,82,82,85,85,87,87,87,87,88,87,86,87,86,86,83,80,80,78,76,77,76,75,73,71,72,71,72,70,71,72,73,73,76,75,75,77,78,80,81,81,83,82,82,84,83,83,84,85,84,84,85,86,84,86,87,89,87,88,90,93,93,92,94,96,97,96,98,99,101,103,102,104,105,104,105,107,108,109,110,112,112,115,116,117,118,119,120,119,120,119,121,121,121,120,122,120,119,117,118,117,117,115,113,114,111,109,108,107,104,104,102,101,98,97,99,98,98,97,97,97,97,95,94,96,95,95,93,93,94,93,91,92,92,92,92,91,90,89,87,89,90,89,87,87,86,87,86,87,87,87,87,86,88,87,87,86,87,87,88,87,88,87,86,87,86,87,87,86,87,86,86,86,88,87,88,87,87,89,88,90,87,89,90,90,90,89,90,91,92,91,93,94,93,92,93,95,94,95,95,95,94,95,95,95,95,95,96,96,96,97,99,97,98,99,99,107,108,86
24,97,115,113,111,106,103,100,95,91,89,86,82,78,73,70,66,62,57,54,51,46,43,39,37,34,31,29,26,25,24,24,25,24,25,26,27,28,28,30,30,31,32,33,35,37,38,38,40,45,49,55,57,61,67,73,74,77,79,79,82,81,80,78,76,72,71,75,79,83,83,83,86,88,92,95,97,99,94,92,90,88,83,78,73,67,63,59,56,52,48,50,48,48,50,51,53,54,57,59,60,62,65,68,70,72,72,73,73,72,73,73,73,73,71,71,71,72,70,69,69,70,69,69,69,69,68,68,68,69,68,68,68,68,68,68,67,68,68,68,68,68,69,69,68,69,70,70,69,69,70,69,70,70,71,70,70,70,71,71,72,72,73,73,73,74,75,74,75,74,75,76,74,75,75,77,78,78,78,80,79,80,81,82,83,82,81,83,83,82,82,82,82,81,82,83,83,83,82,82,82,82,81,81,81,81,82,81,80,80,80,80,82,81,82,79,81,81,81,79,78,77,75,76,73,73,71,70,69,69,67,66,65,64,65,73,73,68,228,221,214,209,203,198,191,186,179,173,170,170,170,172,173,176,179,180,181,183,183,186,189,192,195,198,199,199,195,192,188,183,175,168,160,153,145,140,133,121,117,110,104,99,94,91,86,85,85,85,85,86,90,92,96,97,101,103,107,109,109,109,110,111,112,112,112,112,113,113,114,114,114,114,113,114,115,113,113,113,113,113,114
25,88,125,139,125,138,124,138,123,136,124,138,126,137,125,138,125,137,128,135,124,136,124,136,123,138,123,133,124,134,130,133,127,132,126,131,126,130,124,131,125,130,125,131,127,134,124,133,127,137,127,139,122,140,121,140,122,140,124,138,124,136,126,132,128,130,131,130,129,132,128,132,127,135,128,135,126,135,125,135,122,134,120,133,120,135,119,137,118,138,114,138,110,139,107,139,104,141,103,141,101,141,100,143,99,144,102,144,100,143,100,145,98,142,100,143,102,142,100,144,101,143,103,142,105,140,107,141,106,141,108,140,108,138,107,140,108,140,109,141,107,140,108,140,108,140,106,142,108,139,109,141,110,144,108,140,106,139,105,139,105,141,105,137,103,140,104,140,104,137,101,137,100,139,101,140,100,139,99,138,99,138,98,140,97,139,96,139,94,140,94,142,94,143,93,142,91,141,93,141,92,142,95,145,92,144,90,145,89,145,90,146,89,146,89,146,90,146,89,147,89,146,90,147,89,146,89,146,90,146,91,148,92,149,92,148,92,147,92,147,91,147,92,147,92,146,95,147,93,148,93,151,93,151,94,152,94,150,93,151,94,152,93,149,91,150,91,149,92,150,92,149,92,149,92,148,93,149,91,150,93,150,94,149,91,150,92,149,91,150,90,148,88,148,89,148,89,150,91,149,89,147,88,147,86,148,89,149,90,151,91,149,88,147,88,151,88,149,90,141,55
26,205,121,148,122,143,126,138,125,134,126,132,127,130,127,129,129,128,127,128,128,127,129,125,126,122,128,124,129,121,130,121,129,121,131,120,132,119,130,121,131,121,131,120,133,120,132,120,132,121,134,119,131,117,131,115,128,115,128,115,130,118,129,120,130,123,129,126,127,129,121,133,119,134,116,138,113,142,107,142,104,143,105,144,104,144,104,147,103,149,102,146,103,146,102,144,103,144,103,145,101,145,101,146,102,146,103,147,102,146,103,145,103,144,102,147,104,146,103,144,101,145,102,144,101,144,100,145,101,146,100,145,100,145,100,146,100,143,99,143,102,145,102,146,103,148,102,145,102,145,102,146,103,146,103,146,101,145,101,146,104,146,101,146,101,147,102,148,101,149,99,146,98,149,96,151,96,149,96,152,96,151,97,150,98,150,96,152,95,150,96,150,94,151,97,150,100,151,98,152,99,149,100,148,97,146,98,147,100,146,102,146,102,146,101,145,104,143,104,139,56,68,93,152,92,156,89,154,90,156,95,152,93,152,90,153,88,151,89,148,93,146,94,149,94,146,92,143,92,144,97,143,98,140,102,144,104,142,106,139,108,144,112,146,114,149,111,149,107,147,106,142,107,136,106,126,98,119,95,112,90,103,84,96,80,93,79,87,77,87,75,90,73,92,79,97,86,104,85,109,88,117,91,125,93,134,97,146,98,154,103,155,103,156,108,160,108,163,109,159,113
27,94,94,95,97,98,100,101,102,103,102,102,100,97,95,95,93,90,93,94,94,96,97,97,97,97,97,100,104,105,110,114,121,127,133,137,137,134,132,130,125,121,116,110,101,91,85,80,75,72,70,66,61,56,52,47,44,43,42,41,39,39,39,39,40,42,42,44,47,48,51,53,55,60,63,65,66,69,69,70,70,71,70,70,71,71,72,72,73,76,76,77,77,77,78,79,78,78,79,78,78,79,78,77,74,77,78,75,74,75,73,72,71,71,68,68,68,66,66,66,64,65,63,64,63,63,65,64,64,64,63,64,64,64,62,62,63,62,62,63,62,59,61,60,62,61,61,62,62,62,62,61,60,61,60,60,60,60,60,61,60,60,61,62,63,62,63,63,65,64,64,66,65,66,67,68,67,67,68,67,68,68,68,67,67,67,67,67,67,67,67,66,67,66,66,66,64,67,65,65,66,65,68,68,70,71,72,76,76,77,81,82,84,86,89,89,90,93,93,94,93,94,94,94,97,99,97,97,97,96,98,97,98,98,97,97,96,95,95,96,96,95,93,93,93,91,91,91,90,91,90,91,90,89,89,89,89,89,88,89,88,86,89,89,90,91,88,90,90,91,91,89,90,89,90,91,90,91,92,91,91,90,91,90,91,91,89,91,90,88,91,90,90,89,89,89,89,87,88,89,87,90,87,87,86,87,88,86,86,86,85,84,84,83,84,82,82,82,92,93,78
28,189,190,188,185,184,183,180,179,178,176,171,166,160,156,150,143,138,129,122,115,107,100,94,84,77,71,64,58,54,49,44,40,38,34,31,30,29,28,29,31,34,36,40,43,45,49,52,55,57,63,68,72,78,83,92,98,103,107,112,119,124,126,127,125,126,126,126,126,126,128,130,135,136,140,142,143,145,147,150,153,160,167,175,179,183,184,182,178,176,170,163,155,147,139,130,121,111,102,92,83,76,67,62,55,50,45,41,38,36,34,35,35,37,36,37,38,37,38,37,40,41,44,44,46,50,51,53,54,54,54,56,56,55,55,55,54,54,55,58,64,68,74,81,89,98,104,110,111,110,108,106,105,103,98,91,85,79,72,67,60,55,51,48,47,48,50,53,53,56,59,61,63,66,69,71,72,74,76,75,76,75,74,75,74,74,74,74,73,72,72,73,71,71,73,73,72,72,72,73,74,75,74,74,73,73,73,73,73,73,73,71,70,71,70,70,69,69,69,68,67,67,67,68,69,67,67,68,67,66,68,68,68,68,68,67,68,67,70,68,67,66,68,67,66,68,69,69,68,67,68,69,68,68,67,68,68,66,65,67,67,67,68,67,67,67,67,69,69,71,70,68,70,70,70,71,71,72,75,75,75,74,74,74,76,77,78,78,77,75,76,76,77,77,77,76,75,74,74,73,72,70,69,69,67,66,64,64,64,62,62,62,62,60,60,60,60,60,65,66,65
29,78,82,83,82,83,83,85,83,86,86,88,89,89,89,88,89,89,89,90,90,89,90,90,91,89,91,90,91,90,91,91,90,91,91,90,92,92,91,92,90,90,92,92,91,92,93,92,93,93,92,92,93,91,91,93,93,92,94,93,91,91,91,91,91,90,91,91,92,92,92,91,90,91,91,90,89,90,89,88,91,91,90,89,88,89,90,90,90,91,90,91,90,90,91,91,90,90,89,91,91,90,89,89,89,89,90,88,90,90,91,89,90,90,90,88,91,90,90,91,91,91,91,91,91,90,89,90,90,98,99,81,123,123,120,117,114,110,108,105,100,99,94,92,88,86,84,79,76,72,69,66,63,62,62,61,60,59,59,57,58,59,59,60,61,61,58,57,56,54,52,49,49,48,48,49,51,51,53,56,58,58,59,57,53,53,50,48,45,43,39,37,37,37,38,41,45,48,51,54,59,61,63,66,68,72,74,75,75,77,78,78,80,80,79,79,78,77,76,76,76,77,76,76,78,78,79,79,81,81,78,78,78,78,80,78,78,77,78,77,78,78,76,75,74,74,74,74,72,71,70,69,69,68,68,67,67,65,66,67,67,66,66,64,65,64,64,64,65,63,64,63,65,66,67,69,70,70,72,72,71,71,71,71,70,70,70,70,70,70,68,68,68,69,69,70,71,72,72,72,73,74,74,75,76,77,77,77,77,78,78,79,79,80,82,80,81,81,82,82,82
