,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
10,219,215,210,210,207,205,202,202,198,195,194,190,188,185,186,184,186,186,188,188,186,187,188,189,190,191,193,195,194,192,187,183,179,173,166,157,150,140,131,120,113,103,94,87,77,70,62,56,53,49,48,46,44,46,47,49,50,52,56,58,59,61,62,64,66,67,69,70,74,75,76,78,82,84,88,91,93,98,101,103,106,109,112,114,113,115,115,111,108,105,101,96,92,85,80,73,71,65,62,58,55,52,50,49,46,45,44,42,41,41,38,38,38,35,33,30,27,26,25,24,24,24,25,26,27,28,28,29,29,30,31,33,33,34,35,37,38,39,44,43,44,45,47,49,49,50,50,52,51,50,51,50,51,52,55,59,63,69,73,77,80,84,87,89,90,88,88,86,86,84,78,75,73,68,61,57,55,51,49,48,49,50,52,55,56,58,61,60,63,67,70,71,72,73,72,72,73,74,73,74,74,75,73,70,72,71,71,71,71,70,70,70,69,71,70,70,69,70,69,70,70,72,71,73,73,72,74,74,75,74,75,75,76,75,75,76,77,77,76,76,76,76,76,76,76,76,77,77,78,78,79,79,81,80,79,81,82,82,83,82,82,81,82,82,81,82,83,83,82,82,82,82,83,83,81,80,81,81,81,81,80,80,79,81,80,79,79,80,79,80,79,80,79,79,79,79,77,76,77,77,77,77,76,76,76,75,73,72,71,70,70,69,68,66,66,65,64,69,70,67
11,107,109,111,112,114,116,116,119,120,121,122,122,123,124,122,120,120,117,115,114,113,111,110,109,108,106,105,104,100,99,96,94,90,87,83,82,78,72,70,66,64,61,58,58,55,55,57,56,57,56,55,56,57,56,57,56,55,54,56,58,61,65,68,74,81,85,87,90,92,91,91,92,92,91,89,90,89,87,88,87,88,90,93,96,98,102,105,108,112,112,112,110,106,105,104,100,97,93,89,82,78,72,68,65,59,56,54,52,49,46,45,43,39,35,34,31,30,32,31,30,31,30,30,29,29,29,29,28,28,28,28,28,27,27,27,26,27,27,28,28,28,29,29,31,32,32,33,35,36,37,38,40,44,46,48,48,50,51,53,53,54,53,53,52,53,52,56,58,63,68,73,80,87,94,98,104,110,114,113,112,110,112,112,110,106,101,95,90,85,79,73,69,65,61,59,56,54,53,54,55,56,58,60,61,63,66,70,70,73,74,76,77,77,78,80,80,79,81,79,81,82,82,84,84,84,85,85,86,86,88,89,87,88,90,91,91,91,90,91,91,90,90,91,91,91,91,90,92,91,90,90,90,91,90,90,90,91,89,89,88,89,89,88,87,88,85,88,88,87,87,87,87,85,85,85,85,84,83,83,83,84,83,83,83,83,81,81,82,81,80,80,83,81,85,86,80,79,79,81,81,80,80,80,78,78,79,81,80,78,76,77,75,76,74,73,71,71,77,77,71
12,53,53,53,53,53,53,52,52,52,52,52,51,52,52,52,51,51,50,49,48,47,46,43,43,42,41,41,41,42,41,40,42,42,43,44,45,45,46,46,46,45,45,44,44,46,46,49,50,51,53,55,57,57,57,55,56,53,49,49,46,42,39,38,36,34,32,30,28,26,26,24,23,23,23,25,24,24,24,25,25,25,25,25,25,26,28,29,30,30,31,31,31,31,32,33,33,33,34,35,36,36,34,34,34,34,33,32,32,33,30,29,29,28,26,26,26,25,24,23,23,23,24,23,24,24,26,27,27,28,31,33,36,37,41,44,47,50,53,57,60,61,65,64,64,65,67,67,68,68,70,69,69,70,69,71,70,71,72,72,71,73,74,75,75,76,77,77,79,79,79,80,81,79,81,83,82,80,82,83,83,84,84,84,82,84,84,84,85,84,85,84,84,86,86,86,87,88,85,87,87,89,87,89,88,88,88,89,90,90,91,91,93,93,93,93,94,95,96,93,94,94,95,96,96,95,97,97,99,98,98,99,99,99,100,100,102,104,105,105,106,108,110,111,112,112,113,115,116,117,118,119,122,124,124,125,125,128,129,130,131,130,131,131,131,131,132,130,132,130,131,131,130,129,131,130,128,128,130,127,127,126,126,125,125,125,126,124,124,121,123,121,122,120,121,118,119,118,117,115,116,115,113,114,114,112,111,110,111,110,109,107,108,108,108,107,107,106,113,114,89
13,83,87,88,91,97,103,107,112,119,123,128,133,135,135,135,136,136,137,139,137,133,129,126,122,118,114,114,112,110,109,107,106,106,103,103,103,103,100,100,99,98,96,94,91,89,86,82,78,74,72,69,66,61,60,58,55,53,51,50,49,48,49,49,50,50,51,50,52,52,53,54,55,56,56,57,56,57,56,56,58,59,60,61,65,68,71,73,74,75,77,77,75,73,71,71,68,65,65,60,59,58,58,55,56,51,51,48,46,44,42,40,38,36,35,32,31,30,30,29,29,29,28,27,26,26,28,27,27,27,26,25,25,26,25,25,26,26,26,27,29,29,31,32,33,33,36,40,45,50,52,55,60,67,71,74,75,80,79,83,87,92,94,94,94,93,94,94,91,87,85,86,89,93,98,102,109,111,112,113,113,115,114,108,107,106,105,98,88,83,80,74,69,65,63,62,61,61,61,62,62,64,67,68,70,71,75,75,77,77,78,79,78,79,78,79,79,78,78,80,79,79,80,81,82,82,83,81,81,83,84,84,85,85,85,86,86,86,89,89,89,90,89,89,91,89,90,90,91,92,91,91,91,92,92,92,90,90,89,89,90,89,88,89,88,86,87,86,86,86,85,85,84,83,83,83,83,82,82,81,83,81,80,80,80,80,79,80,80,80,79,80,80,80,81,80,80,81,80,79,80,80,79,80,81,80,80,79,78,79,77,76,76,76,73,73,73,71,78,79,72
14,52,52,53,54,54,54,53,53,53,51,51,51,52,52,51,51,51,50,49,48,46,45,43,44,43,42,41,42,41,41,41,43,42,43,44,45,45,46,46,47,46,46,46,45,47,46,47,50,51,53,56,56,57,56,56,55,52,50,49,46,41,40,38,37,34,32,30,28,25,25,24,23,23,24,26,24,24,23,24,25,24,24,25,25,26,27,28,30,31,31,31,31,31,32,33,33,34,34,35,37,36,35,35,35,33,33,32,32,32,31,30,28,28,26,26,25,24,24,24,23,23,24,24,23,25,25,25,27,29,31,33,36,38,41,44,47,50,54,59,60,62,64,64,65,65,66,68,68,69,70,69,68,70,68,71,71,71,72,72,72,73,73,75,76,77,77,79,79,78,80,81,81,81,81,81,81,81,84,84,83,85,83,83,82,83,83,84,84,84,84,84,84,85,86,87,86,88,85,88,88,89,87,89,88,88,87,88,90,91,90,93,93,93,92,93,92,94,95,94,95,95,96,96,95,96,97,97,97,99,99,99,99,100,101,101,102,102,104,106,106,108,110,111,111,111,114,116,117,119,118,119,122,124,123,125,127,126,129,129,131,131,131,132,131,133,132,131,132,132,132,130,129,129,130,130,128,127,130,129,127,127,126,128,126,127,127,124,124,122,122,122,121,122,122,120,118,117,117,116,116,116,114,113,113,112,111,110,112,110,108,110,109,108,107,107,107,106,114,115,90
15,84,136,106,134,107,134,105,134,106,131,104,130,105,132,106,135,102,132,102,134,105,132,105,131,107,129,109,127,112,123,112,123,111,123,112,126,109,129,110,130,111,131,108,130,112,131,114,131,116,133,118,132,119,131,122,130,123,128,124,129,125,131,125,129,125,130,126,129,126,129,124,128,123,128,125,128,125,129,126,130,124,129,123,129,125,127,124,127,121,128,119,129,117,129,115,125,114,125,114,125,113,129,112,129,116,126,114,127,113,129,111,129,117,126,111,128,110,127,109,128,108,129,112,127,112,126,115,125,118,124,124,121,127,119,128,113,132,112,136,110,138,108,139,103,142,100,143,100,145,98,145,96,142,94,144,96,145,96,145,95,145,95,146,96,148,95,147,94,147,92,147,92,149,92,148,92,148,93,150,93,150,92,147,90,148,89,147,88,147,89,148,89,149,88,148,88,147,90,148,89,147,90,148,92,148,91,150,90,151,90,149,92,149,92,149,92,148,95,147,94,150,96,149,94,148,92,146,93,146,93,148,93,145,92,147,91,148,92,146,92,146,93,147,95,148,95,147,94,147,93,145,94,147,97,147,98,139,57,68,126,119,125,116,122,115,119,116,116,115,114,117,110,119,112,119,111,120,112,118,112,118,115,112,123,108,125,103,128,97,133,89,133,84,139,80,139,76,140,74,142,75,141,75,141,77,144,82,142,85,140,91,139,95,139,99,136,104,135,105,136
16,74,89,143,89,144,89,143,90,144,90,145,88,142,89,144,88,146,89,146,89,144,87,145,87,147,89,146,88,147,87,145,86,144,86,142,86,144,86,144,85,143,81,142,81,143,82,144,84,142,83,143,84,143,85,144,81,143,82,143,82,146,84,145,83,145,82,143,83,144,85,142,84,143,85,144,87,145,86,145,84,143,85,142,85,142,84,143,87,137,56,65,121,128,121,128,121,129,121,129,121,129,122,129,122,131,123,131,121,131,121,131,123,133,121,133,123,130,121,130,120,130,124,130,128,129,127,128,127,126,128,127,127,126,128,124,127,123,129,124,128,125,130,123,130,123,132,122,132,124,132,123,132,125,131,125,133,125,134,125,131,126,131,124,130,124,131,125,131,124,131,123,132,123,132,123,131,124,130,123,129,123,130,125,129,125,129,126,128,127,128,128,126,128,126,128,126,130,125,131,125,131,121,132,118,133,117,134,114,138,109,142,105,142,102,143,100,143,99,140,98,143,98,139,97,139,98,138,100,139,101,137,100,136,100,137,105,136,109,134,107,133,108,133,107,133,104,132,104,133,106,133,102,132,98,132,96,135,94,134,94,134,94,133,93,138,95,139,95,138,93,139,93,138,94,141,93,141,94,140,97,140,94,141,94,141,96,144,96,144,94,141,96,144,96,144,96,141,94,142,93,145,92,144,93,143,94,144,92,145,90,143,91,142,91,143,90,144,89,144,91
17,216,214,212,210,209,208,205,203,201,199,196,192,193,190,190,190,191,191,190,191,189,189,190,189,190,191,194,194,193,191,188,184,179,171,164,156,149,139,130,121,111,103,93,83,74,67,61,55,51,47,43,42,40,41,42,44,45,48,49,52,53,55,57,58,60,62,63,65,67,69,71,73,76,79,81,83,87,90,94,97,99,102,106,106,110,111,109,105,105,101,95,91,87,83,79,72,68,64,60,58,55,51,49,48,47,45,43,42,40,41,40,38,38,35,33,31,28,26,25,24,25,25,25,25,25,26,26,27,29,31,32,32,33,34,35,38,38,39,40,42,42,43,45,46,48,47,47,49,50,50,48,47,50,49,52,56,62,67,72,75,79,83,87,88,87,87,86,85,86,85,82,76,74,67,62,59,55,53,49,48,47,48,51,53,57,56,60,60,63,66,68,68,70,72,72,73,72,72,72,72,73,73,72,73,72,71,70,71,71,70,70,69,68,69,69,69,70,71,70,71,72,72,72,71,72,74,73,73,73,73,76,75,76,75,75,76,76,75,75,75,76,77,76,76,76,77,77,78,78,78,79,81,79,80,81,80,81,80,82,82,82,81,81,83,84,83,82,82,84,84,82,83,82,82,82,82,82,82,82,82,81,81,80,80,80,79,80,80,79,79,80,80,79,79,79,79,77,77,78,75,76,76,76,75,74,74,73,72,72,70,69,68,68,66,65,64,64,71,72,68
18,36,35,34,35,35,34,34,34,34,34,33,33,34,36,37,37,38,40,41,43,42,44,44,45,47,47,46,47,47,47,47,47,46,46,46,46,46,45,46,46,44,43,42,42,42,41,40,39,39,37,36,34,33,32,31,30,29,27,25,25,23,23,23,23,24,23,23,24,24,25,24,25,25,25,24,25,25,26,27,26,26,26,27,26,26,26,28,26,26,25,24,23,23,25,24,25,27,28,30,33,35,37,41,45,50,52,55,60,62,67,69,71,74,76,80,81,83,84,85,89,87,87,90,88,88,88,88,86,87,85,83,83,82,78,79,77,75,75,74,73,73,74,75,75,77,78,80,82,86,88,91,93,95,99,101,103,106,109,114,117,120,124,128,132,133,137,142,145,146,146,148,147,145,144,143,140,137,135,133,132,130,128,126,124,121,121,120,119,119,119,117,116,114,113,112,110,108,106,106,105,101,102,100,97,97,96,97,96,95,95,96,95,95,96,96,96,96,96,95,95,95,95,96,96,95,95,94,96,95,94,95,95,95,94,93,94,94,93,93,92,92,94,95,95,94,94,93,94,94,96,94,95,94,94,93,94,95,95,95,95,95,95,96,93,94,94,96,95,96,96,95,96,97,96,97,95,95,96,96,97,96,98,97,97,96,98,99,99,100,99,101,101,102,101,103,104,106,105,105,108,107,108,109,111,111,111,111,113,113,112,112,113,112,112,112,113,111,119,120,92
19,213,62,64,66,67,69,71,71,71,72,70,70,67,63,59,55,50,47,42,38,35,33,34,34,35,36,38,39,37,36,34,34,33,32,30,30,28,27,27,25,25,24,23,22,23,22,22,23,23,24,26,27,28,28,31,32,32,33,34,35,37,38,40,40,41,40,41,42,41,42,43,42,43,42,44,44,46,47,50,53,55,60,66,71,76,80,86,89,91,90,87,85,83,81,77,73,69,64,59,55,50,48,49,48,50,49,52,54,57,57,60,62,64,67,67,70,71,71,73,74,73,74,73,73,73,73,73,73,71,71,72,72,72,71,70,71,71,71,71,70,71,70,70,71,71,71,71,72,73,72,71,72,73,72,72,73,72,72,72,72,73,73,74,73,74,75,77,78,78,78,79,80,80,80,81,82,83,83,83,84,84,84,85,85,85,85,85,85,85,86,86,84,84,86,85,83,84,84,82,83,82,82,80,80,82,81,79,80,79,79,80,80,78,78,79,78,79,77,80,77,76,76,76,77,75,74,75,74,71,72,70,70,69,68,68,67,66,64,62,69,70,67,213,214,216,216,218,220,221,222,219,220,215,216,215,213,210,209,207,207,205,203,203,202,201,197,199,197,197,197,193,189,187,183,175,168,161,153,144,135,127,116,106,98,88,80,70,61,54,48,42,38,33,30,29,27,27,28,29,29,30,31,31,32,33,35,37,38,39,42,44,45,50,49,50,53,57,58,60,62
20,142,145,88,146,89,145,88,145,88,142,87,143,84,145,86,144,86,144,89,143,86,146,86,145,87,144,85,146,87,144,86,144,86,145,87,144,86,145,87,149,86,147,87,145,88,146,88,148,86,146,84,144,84,144,85,145,87,147,86,145,85,144,89,144,87,141,55,68,126,129,126,130,125,130,125,131,122,132,121,130,120,130,121,129,120,132,118,134,117,131,117,132,117,133,115,133,117,135,120,132,121,131,123,131,123,131,124,132,126,131,124,129,126,128,125,127,124,127,126,127,126,126,129,128,131,126,130,125,131,126,131,126,130,125,131,125,131,125,130,125,131,125,131,124,132,124,131,123,130,124,131,126,132,126,129,126,130,126,130,127,128,127,128,130,127,128,125,129,124,130,122,132,121,132,120,133,116,135,110,136,107,138,106,137,104,138,99,140,99,140,97,139,94,138,96,137,96,137,95,139,97,139,101,138,101,135,101,134,106,135,107,135,108,134,107,134,107,135,105,132,106,132,105,131,104,130,101,131,98,131,97,133,98,132,96,132,95,130,92,132,92,133,94,134,92,136,91,137,91,136,93,137,90,141,93,139,95,139,93,141,92,142,90,141,92,140,93,141,92,144,93,144,93,143,93,144,92,143,92,144,91,143,91,142,93,142,91,142,91,143,88,143,89,144,88,144,91,145,89,145,90,144,90,145,91,145,92,145,92,144,91,145,89,144,88,143,87,144,86,143
21,77,94,136,93,143,93,138,91,141,91,145,90,150,90,154,89,158,86,155,85,158,85,158,87,157,87,153,88,148,87,142,92,142,90,141,93,141,95,140,95,138,99,139,104,139,107,143,109,140,111,142,113,145,112,149,109,154,106,154,101,157,100,162,101,163,99,166,97,166,95,170,95,170,95,170,97,173,96,175,95,178,95,177,92,177,95,175,97,172,100,172,106,171,108,164,109,164,110,160,112,156,114,153,115,150,119,149,123,143,126,140,127,135,127,133,128,131,130,129,127,129,126,129,125,128,126,128,126,127,128,126,126,126,130,123,130,123,129,122,129,121,129,119,128,119,127,117,125,118,127,118,131,120,131,120,132,118,130,117,127,115,125,112,125,114,125,112,129,114,126,119,128,121,127,123,126,127,123,132,123,133,118,134,114,138,111,141,108,144,105,143,102,140,102,142,103,144,102,144,101,143,102,142,101,142,101,143,102,142,101,142,103,143,101,141,101,142,103,143,103,141,101,143,99,144,100,144,100,145,99,145,99,145,95,146,95,147,96,146,96,147,100,148,98,147,95,146,96,147,97,147,95,148,93,147,95,146,96,147,94,147,93,147,93,148,92,148,93,148,91,148,90,148,93,151,92,150,92,148,92,147,94,147,94,148,94,148,95,147,95,147,96,147,95,147,94,147,94,145,94,146,94,148,95,148,94,149,97,147,98,146,99,143,100,142,100,140,101,136,58
22,115,111,109,104,101,98,94,93,90,84,78,73,69,63,56,52,49,47,42,39,38,36,32,32,30,29,29,29,29,28,29,29,29,28,29,30,30,29,29,30,30,30,31,33,34,35,38,40,43,45,50,56,61,67,73,80,84,85,87,87,87,88,89,87,86,86,85,79,78,81,80,83,83,85,85,87,85,83,83,82,83,83,81,80,79,78,75,76,75,75,76,78,77,76,80,79,80,81,81,81,82,82,84,84,85,86,86,87,89,88,88,88,88,89,89,89,87,88,85,83,85,83,82,80,78,77,74,72,71,71,71,69,69,69,69,71,72,73,72,72,73,74,76,79,78,79,78,80,80,79,80,81,81,81,83,83,82,82,82,83,83,83,81,82,84,83,84,84,85,86,86,88,88,89,90,92,91,93,95,96,96,98,101,103,105,105,107,108,108,110,110,111,113,113,113,116,117,116,117,115,117,116,114,113,112,109,109,106,105,103,101,101,99,98,97,96,96,94,94,93,93,92,92,92,92,93,94,91,94,93,91,92,92,93,92,91,92,92,91,89,90,89,90,90,90,88,88,89,88,88,90,87,89,87,88,87,88,87,87,88,89,87,87,89,88,89,87,88,88,88,88,88,88,88,87,89,88,87,86,87,89,89,88,87,87,87,87,89,88,87,86,88,88,90,88,88,88,88,91,91,92,91,90,92,94,94,94,96,97,96,97,97,98,99,98,98,100,111,112,86
23,142,129,127,128,128,126,127,125,129,125,130,123,129,122,131,120,129,120,129,119,129,120,130,118,129,117,127,115,129,116,129,116,130,117,129,116,128,115,125,114,126,112,127,113,128,115,129,114,129,120,129,125,126,129,123,129,121,134,118,135,114,136,110,139,106,140,104,141,104,142,101,142,102,143,102,142,102,143,102,142,100,142,102,142,103,145,103,144,101,142,101,141,101,142,100,142,101,142,103,143,104,146,101,141,101,142,100,143,102,142,101,143,100,143,99,142,101,142,102,143,101,144,100,146,101,145,100,143,99,144,99,144,100,144,99,144,99,145,96,145,96,148,94,148,95,148,94,147,92,146,93,147,97,147,95,147,94,148,94,149,95,146,93,147,95,148,95,147,95,149,95,149,92,149,94,147,93,148,96,145,95,146,95,148,94,147,97,145,98,144,98,144,100,144,100,144,100,143,104,137,58,68,96,138,93,140,93,144,91,147,87,149,90,152,88,156,87,154,85,156,89,154,89,151,89,148,92,143,92,141,93,140,90,142,94,143,92,141,92,140,96,141,102,139,105,140,109,139,110,139,111,142,111,143,108,140,106,138,104,138,104,136,97,128,91,121,91,114,85,114,86,112,87,115,87,117,90,128,94,130,95,136,102,144,106,151,109,153,109,158,112,154,113,152,115,150,115,148,117,149,120,145,121,143,123,140,125,135,126,133,129,130,128,129,127,130,128,129,129,129
24,154,73,74,74,73,74,75,75,76,76,77,78,78,79,81,79,79,80,81,81,82,82,82,83,83,83,85,84,83,84,85,89,88,88,88,90,91,92,93,94,94,94,93,93,92,95,95,94,93,92,91,90,90,90,88,89,89,93,92,92,91,91,91,91,91,92,91,90,90,90,89,88,89,91,91,90,92,92,93,93,94,94,91,92,93,94,92,92,92,92,92,92,90,92,92,92,91,91,91,92,92,91,91,91,89,90,90,90,91,90,91,90,90,91,91,91,90,90,90,91,91,90,91,90,89,90,89,91,91,93,89,89,88,89,88,88,91,91,91,92,91,91,92,92,91,92,93,92,93,92,92,92,92,91,92,100,101,83,137,135,135,132,127,125,119,116,113,109,102,99,94,91,88,80,75,69,64,63,57,53,51,49,48,46,45,43,42,38,38,37,36,35,34,33,33,33,33,33,33,34,36,39,42,45,47,52,56,60,63,64,63,62,61,61,59,57,55,53,49,46,44,45,48,49,51,55,58,62,66,67,70,73,76,79,80,81,83,83,85,85,85,84,83,81,81,81,79,82,79,80,80,81,82,82,82,83,82,83,82,82,81,81,81,81,82,80,79,81,79,76,76,75,75,74,73,71,70,70,68,67,67,67,68,67,66,66,66,67,66,67,68,68,68,70,70,69,70,69,70,70,72,72,73,74,76,76,76,76,77,77,76,76,75,75,74,74,72,72,71,72
25,237,106,109,113,116,120,121,124,131,132,135,138,139,141,141,142,142,142,142,138,140,140,139,139,137,136,132,128,127,123,122,124,129,131,134,138,139,143,146,147,150,153,156,160,162,162,157,148,141,133,128,124,118,111,101,91,81,72,65,58,51,45,41,36,33,32,29,28,29,29,31,33,33,33,34,35,37,38,41,43,46,52,56,59,65,68,69,69,69,69,64,64,64,66,65,63,63,62,67,70,69,69,71,72,77,79,83,89,91,89,89,88,87,85,82,77,71,64,59,54,52,47,47,47,47,49,51,50,54,56,58,60,62,65,66,69,71,71,73,72,72,71,72,72,72,72,72,71,71,71,69,69,68,69,68,67,67,66,68,66,67,67,66,67,66,66,66,65,65,64,65,65,66,66,64,66,65,66,68,66,66,66,65,65,66,66,65,65,65,65,65,65,66,67,67,65,65,66,66,65,65,65,65,66,66,66,65,66,65,67,67,67,68,68,68,69,70,69,69,71,70,72,72,74,72,73,73,74,75,76,77,76,76,77,77,78,77,78,77,79,78,80,78,79,78,78,78,77,77,77,76,76,76,75,75,74,74,73,72,73,71,71,70,71,69,67,67,66,66,66,65,63,70,71,67,236,233,230,228,224,225,221,219,217,213,210,210,209,205,206,206,207,205,205,202,197,195,193,188,184,179,173,165,157,149,141,132,126,119,112,106,100,96,92,90,90,88,91,93,97
26,135,146,89,147,89,148,89,146,88,145,88,144,92,146,92,147,89,146,88,144,87,145,87,148,90,148,90,146,90,146,89,148,89,148,89,145,89,148,90,147,89,147,90,146,91,148,90,148,91,149,91,147,92,148,91,149,90,147,88,147,89,148,88,145,89,146,88,144,87,145,88,144,89,145,89,138,55,67,118,154,118,151,116,152,117,151,116,146,116,147,119,146,121,143,124,140,122,138,123,136,125,135,124,135,125,134,125,135,124,137,123,138,123,137,123,138,123,137,123,138,122,138,118,142,118,144,118,147,117,153,111,157,112,159,115,161,113,167,114,168,114,169,116,169,116,167,113,166,109,166,108,167,107,166,105,166,99,166,101,165,100,158,98,153,100,146,100,143,102,142,101,140,102,140,99,141,98,139,97,143,98,143,98,145,100,144,99,141,98,141,99,142,104,140,102,143,99,141,100,142,103,140,103,140,102,140,104,139,103,138,105,138,106,138,108,140,104,139,105,139,105,138,104,141,107,141,105,139,105,138,105,139,106,139,106,134,103,134,103,134,105,133,106,132,106,133,104,132,105,133,104,132,103,134,102,135,102,132,102,137,100,134,102,135,102,136,102,139,102,135,98,136,99,137,98,137,98,141,97,141,96,142,97,139,94,142,94,144,92,143,91,142,94,144,95,145,92,144,91,145,92,145,90,145,91,145,92,146,90,144,90,144,93,147,92,149,91,147,89,147
27,157,131,122,130,122,130,124,127,126,124,133,122,136,119,138,116,141,111,146,105,146,103,148,98,151,96,148,94,145,97,146,99,145,99,145,100,145,101,144,99,148,100,148,103,145,105,149,108,150,110,150,111,146,116,145,118,145,116,141,119,137,124,133,125,131,125,129,127,130,128,129,125,126,125,126,127,126,127,125,127,123,127,122,126,123,130,123,129,121,127,123,128,124,128,124,126,122,128,119,127,118,128,113,129,111,130,111,131,110,128,111,128,111,130,114,127,117,124,119,126,125,125,128,121,131,117,133,113,135,109,137,105,141,103,140,102,142,101,143,100,143,99,142,99,140,100,143,98,142,101,143,100,143,101,144,101,145,96,149,95,148,98,147,98,148,96,148,98,148,98,147,97,146,98,148,97,148,97,147,99,145,98,144,98,143,99,141,100,142,98,142,99,142,102,143,100,143,100,142,101,142,99,142,99,143,99,143,99,143,99,143,100,142,99,141,100,141,101,140,98,139,98,141,100,140,102,140,102,141,101,142,100,144,101,141,99,143,98,141,98,143,98,144,99,143,96,141,96,143,96,144,96,143,95,143,96,143,99,143,100,144,98,142,100,142,100,141,100,143,103,141,103,140,102,141,105,140,106,136,58,67,97,147,96,145,97,143,99,143,101,136,103,134,106,130,106,129,111,130,114,127,119,125,122,123,123,121,128,119,128,119,127,121,129,120,130,122,130,121,132
28,44,93,94,93,93,92,92,92,91,91,90,90,89,89,89,89,89,90,90,89,87,88,87,87,86,87,86,85,86,84,86,84,84,83,84,83,83,82,82,82,81,83,81,80,80,80,81,81,80,79,79,79,79,78,79,79,78,80,80,79,78,78,79,78,77,76,77,76,76,74,74,74,79,80,72,121,120,118,117,115,112,113,111,109,109,108,106,107,105,105,103,102,100,97,95,96,98,98,98,99,101,101,100,99,95,96,91,88,85,82,81,80,79,81,80,81,85,92,93,97,100,106,108,109,109,110,111,112,113,114,113,113,111,109,110,108,108,111,114,120,124,129,135,139,140,141,138,138,135,132,128,122,119,115,110,107,107,108,109,111,115,118,119,119,120,120,118,114,110,107,105,100,97,93,91,87,85,80,76,73,68,65,63,60,57,56,52,49,45,42,38,36,35,32,31,31,31,31,31,31,30,30,30,30,30,30,29,29,30,29,28,29,29,29,28,29,30,29,30,30,30,33,32,33,35,35,37,37,38,39,41,41,42,42,44,43,42,44,44,45,47,49,52,54,56,58,60,62,65,67,67,68,70,70,72,72,75,73,69,65,62,60,58,58,53,49,47,46,45,44,44,45,46,47,49,53,56,57,59,61,62,66,69,71,70,73,78,81,81,82,84,85,86,86,87,88,89,89,92,92,92,94,92,92,95,95,93,94,92,93,93,94,95,94,93,93,94,93,95,93
29,81,146,96,145,96,143,97,143,97,141,97,141,96,143,96,142,98,142,99,143,97,142,96,141,98,143,99,144,101,144,99,142,99,141,99,141,98,141,97,142,99,142,99,143,99,144,98,142,98,142,99,142,99,141,99,140,101,141,100,141,100,140,101,142,101,142,101,142,100,141,99,140,101,140,101,139,101,141,103,140,102,142,103,139,102,140,103,141,106,139,106,135,58,66,126,98,129,96,130,96,133,96,135,95,134,95,133,94,134,94,134,94,135,94,136,94,136,97,136,94,134,96,133,96,134,97,136,99,137,101,136,103,135,103,134,105,134,108,135,110,136,112,134,113,134,112,133,111,132,112,134,112,136,112,134,113,135,112,135,113,134,114,133,115,134,117,135,120,135,123,130,122,129,126,130,125,129,124,129,125,129,128,129,126,130,127,128,128,128,127,128,127,126,127,127,124,126,125,125,124,126,124,127,124,127,123,126,123,128,123,127,122,128,123,128,122,128,121,127,123,129,125,129,121,129,119,127,114,127,112,129,112,126,111,126,110,127,112,128,116,128,118,129,121,126,124,124,127,121,131,119,132,115,134,112,136,108,141,105,140,102,139,100,141,103,140,100,141,102,143,101,141,100,142,99,142,100,143,100,144,99,144,101,143,98,144,97,147,98,145,95,146,96,146,97,144,96,142,95,142,97,142,95,143,95,142,95,143,96,146,97,146,96,146,97,145,97,144,97,145
