,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
10,189,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,190,187,180,171,227,222,219,151,146,138,134,128,191,190,188,187,185,187,188,187,188,187,187,189,187,188,187,184,186,187,186,186,186,185,188,187,186,186,185,186,184,184,185,183,183,183,183,182,183,183,184,182,184,183,184,182,181,180,177,177,174,173,173,171,168,170,170,172,171,172,173,173,175,175,176,176,177,178,178,174,169,159,142,59,44,29,16,70,126,55,51,55,56,3,23,47,131,139,133,54,40,33,31,27,18,9,6,,,1,61,58,50,46,45,45,46,47,48,50,51,54,56,59,61,,4,73,77,95,125,198,59,53,113,113,111,111,114,113,113,119,195,130,63,60,57,121,123,193,165,166,253,255,255,191,191,190,187,230,245,154,144,142,136,130,134,189,179,189,255,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,159
11,136,60,3,60,28,62,55,63,8,119,4,56,62,54,6,49,55,55,43,60,10,192,60,128,55,128,44,128,43,128,47,128,32,128,4,128,62,128,54,128,47,128,54,128,9,128,28,128,32,128,11,192,58,128,56,128,53,128,44,128,37,128,38,128,44,128,41,128,38,128,35,128,30,128,27,128,35,128,43,128,47,128,51,128,49,128,48,128,45,128,44,128,42,128,42,128,38,128,39,128,41,128,46,128,47,128,47,128,44,128,32,128,19,128,22,128,52,,23,59,19,53,84,36,14,1,14,59,26,38,122,125,192,43,136,49,63,16,29,37,30,53,27,54,23,53,24,51,24,47,18,54,17,4,96,18,100,105,96,120,96,126,106,192,52,128,61,128,63,128,52,62,12,197,55,138,51,150,46,159,41,161,39,161,38,164,41,161,43,161,34,162,37,162,36,160,34,150,60,141,36,146,42,145,36,145,35,142,31,139,27,140,17,142,17,207,14,209,8,148,6,146,62,140,51,139,45,137,30,137,15,141,6,142,6,138,,139,,132,,128,,128,2,128,,128,,128,3,128,9,128,9,128,7,128,,128,4,128,22,128,28,128,25,128,17,128,19,128,19,128,20,128,17,128,6,128,10,128,18,128,34,128,42,128,40,128,28,128,29,128,37,128,43,128,38,128,38,128,54,128,7,128,15,128,19,128,16,128,58,128,36,62,14,57,2,59
12,48,94,105,92,108,97,110,36,54,34,61,29,127,86,192,24,127,87,128,32,63,39,63,39,128,38,62,38,129,35,132,31,139,56,138,4,135,,128,,128,,128,,128,,128,,128,1,128,6,128,19,128,11,128,1,128,5,128,5,128,6,128,12,128,14,128,13,128,9,128,10,128,11,128,7,128,2,128,8,128,10,128,13,128,7,128,7,128,3,128,4,128,8,128,4,128,,128,,128,,128,,128,,128,,128,5,128,3,128,4,128,8,128,19,128,25,128,21,128,11,128,4,128,1,128,9,128,52,,43,43,44,101,110,103,116,43,53,49,54,49,51,50,48,50,45,50,44,50,45,52,47,51,48,50,46,50,47,51,49,51,46,51,48,54,53,57,56,61,55,61,57,59,60,59,59,59,55,58,58,59,56,55,55,52,50,52,55,55,55,54,43,38,29,97,95,95,96,94,99,95,103,97,106,52,51,54,51,52,42,50,104,50,50,54,52,51,57,31,103,102,106,47,46,48,49,51,52,55,50,52,48,54,48,56,48,52,48,51,50,53,49,51,47,52,49,54,50,53,50,53,53,54,50,54,49,54,50,56,50,55,51,54,49,55,50,56,50,56,50,57,51,61,50,52,40,110,103,109,102,109,104,110,102,107,103,106,99,104,99,104,100,108,98,106,97,105,97,105,100,106,97,105,98,105,94,102,94,104,97,104,98,103,98
13,136,178,178,177,176,176,176,176,176,176,177,177,177,178,178,178,177,175,168,160,145,155,169,168,178,183,186,187,187,186,186,187,188,188,188,189,189,188,187,185,183,183,245,180,180,179,181,182,183,182,181,180,180,180,181,182,183,183,183,182,245,180,181,181,181,180,180,179,179,180,179,179,180,180,179,179,178,179,179,179,179,179,179,178,178,179,179,179,180,180,181,181,181,180,180,180,180,181,182,182,182,181,181,182,182,181,181,180,180,180,180,180,180,179,179,179,178,178,178,179,189,191,159,25,30,36,41,47,53,58,58,128,146,177,159,249,254,251,237,217,215,153,159,161,160,155,151,147,142,136,132,191,190,136,162,249,254,255,255,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,190,188,183,168,155,146,140,136,132,129,131,131,134,135,133,128,182,171,164,165,167,167,170,168,172,175,172,146,23,9,56,52,51,51,54,53,53,58,2,59,60,9,12,17,18,17,21,18,18,19,23,28,38,49,51,60,135,145,147,155,171,184,190,191,131,155,166,165,171,172,172,172,173,173,174,175,174,173,173,173,174,174,175,175,176,176,176,176,176,174,175,175,176,176,177,178,178,178,178,176,175,176,176,177,176,176,177,178,179,178,178,177,177,178,178,179,179,180,180,180,178,178,178,178,178,178,178,179,180,179,178,178,178,178,181,183,185,185,184,247,183,247,183,246,180
14,177,50,54,49,55,51,54,51,56,57,59,59,61,60,61,60,63,60,62,60,62,61,62,61,62,60,62,62,62,61,61,61,62,60,62,61,61,60,62,60,62,61,62,60,63,60,62,59,62,59,60,58,60,58,61,54,55,43,50,42,46,105,108,105,108,106,107,106,105,108,103,108,105,105,49,49,53,53,58,57,58,58,57,55,58,53,57,55,58,55,57,56,55,53,55,52,54,52,56,55,56,54,55,56,57,55,58,56,56,55,58,57,58,56,58,56,60,58,61,59,60,58,60,60,60,59,61,58,59,57,61,58,58,54,52,49,51,48,49,48,52,50,52,49,52,48,53,49,55,50,54,49,53,48,56,50,53,50,53,50,54,50,54,48,54,49,52,48,53,49,54,49,53,47,55,52,59,50,62,45,63,42,128,43,63,43,63,47,128,50,129,50,63,50,129,49,129,46,132,34,137,59,140,39,146,36,140,21,141,19,142,22,141,23,139,21,144,24,142,15,134,13,137,12,137,12,134,13,138,25,141,19,139,9,134,2,134,2,143,10,138,7,137,4,138,1,136,,137,,136,2,141,8,140,4,136,,134,,137,,134,,139,1,141,5,144,17,144,15,143,7,145,11,145,18,139,9,137,6,142,9,139,4,135,,142,9,140,6,139,13,139,18,137,12,136,6,132,,137,2,138,7,140,8,141,5,138,4,140,6,141,14,139,22,138,48
15,62,136,,136,,137,,137,,138,,140,,139,5,132,48,2,48,50,41,21,29,27,63,25,134,7,49,,35,,30,,30,4,29,15,34,25,36,39,39,51,39,63,42,9,107,81,110,86,110,89,47,29,48,31,48,33,47,37,46,38,45,39,45,41,45,40,43,39,44,41,43,42,44,38,43,40,45,40,44,40,44,39,43,39,46,40,45,39,43,41,43,43,44,49,40,60,34,133,36,134,43,133,39,132,37,134,35,133,33,139,22,144,18,144,24,138,33,136,35,136,34,137,34,139,32,139,29,147,18,144,25,135,36,135,34,136,34,137,31,139,29,143,8,140,58,140,11,139,25,138,29,139,28,141,24,148,5,145,24,145,22,137,57,130,24,128,36,56,104,115,101,116,101,53,40,55,42,58,45,61,48,131,48,130,49,61,49,61,49,60,47,55,43,52,39,55,40,56,43,55,42,51,41,56,44,57,43,58,44,57,45,53,37,23,7,37,31,112,31,28,11,48,34,56,36,53,36,56,35,129,23,57,12,129,,132,,134,,138,,141,,134,,130,,134,,139,,147,,150,2,147,1,140,,133,,135,,142,,140,,142,,144,,148,,148,3,149,5,145,,144,,142,,144,,149,,149,,147,,144,,145,,144,,140,,142,,146,,147,,144,,145,,147,,145,,143,,141
16,38,35,32,30,30,31,31,31,31,31,28,27,25,24,24,24,24,23,23,25,25,24,26,26,28,27,28,28,29,28,28,26,25,22,17,13,13,12,12,13,12,12,11,11,11,11,11,11,10,11,11,11,11,12,12,17,18,18,16,16,20,31,46,50,50,52,53,54,53,51,50,52,54,58,59,52,35,26,28,26,33,32,25,20,19,20,21,20,26,35,43,35,28,24,22,22,21,18,19,22,23,23,22,23,24,23,23,23,23,23,22,23,24,23,23,23,22,23,24,23,21,21,20,22,21,21,20,19,19,20,19,20,23,21,20,20,18,18,17,17,15,14,18,29,37,39,40,37,36,36,40,41,38,37,38,37,39,39,39,40,40,43,41,43,41,41,41,43,44,44,43,44,43,41,44,43,46,44,47,44,43,44,44,44,46,45,44,39,34,33,32,31,33,34,36,36,34,32,35,34,31,26,23,22,21,22,22,21,22,22,24,26,29,35,47,10,41,58,136,136,140,148,155,152,152,144,144,142,146,155,164,164,161,158,160,165,167,163,162,158,152,156,155,153,159,166,171,167,168,170,164,160,166,173,172,167,163,165,163,154,154,170,180,185,178,171,161,164,166,161,166,164,156,154,162,162,164,166,163,157,151,150,153,154,155,160,161,154,153,155,162,168,167,162,159,160,165,169,172,176,176,174,180,185,183,174,165,158,157,157,158,163,165,165,164,161,166,183,185,60
17,183,147,155,149,137,188,180,180,132,145,147,139,179,148,54,30,19,18,22,95,105,114,61,134,141,146,146,144,144,137,131,63,58,53,49,46,41,103,99,95,90,89,89,89,90,91,91,89,88,85,75,68,64,66,76,94,109,116,107,94,83,73,5,4,1,63,62,61,60,61,60,58,56,54,52,49,48,45,42,41,44,51,,5,60,43,30,25,29,32,33,36,40,42,44,43,41,44,45,43,45,52,54,56,61,63,3,11,18,17,17,24,34,44,47,49,45,50,59,128,135,145,147,147,138,131,142,152,151,157,160,163,165,164,165,160,148,152,167,168,171,173,171,164,151,151,161,158,169,170,172,170,173,177,178,169,162,170,179,176,176,181,186,190,132,129,181,176,183,135,142,139,191,182,169,159,164,169,166,172,178,172,159,140,58,35,18,5,61,56,53,53,47,43,43,45,48,47,46,46,43,42,42,41,41,39,41,41,40,41,42,50,3,2,123,61,63,60,20,234,164,171,160,152,157,159,157,156,160,164,167,163,153,153,156,159,163,160,160,158,156,150,149,148,144,129,183,174,172,173,177,181,184,191,136,140,143,138,133,129,187,186,189,190,130,133,134,138,141,140,142,137,137,136,138,138,137,135,133,131,128,187,183,185,128,133,138,139,141,143,142,144,142,144,143,144,143,139,136,130,131,129,130,191,190,183,180,178,179,179,182,186,185,183,182,182,181,133,135,131
18,49,46,46,46,42,40,37,35,42,38,33,34,35,36,27,15,12,12,13,11,11,13,11,11,11,10,11,11,11,11,12,12,11,11,10,11,11,11,11,11,12,12,11,12,12,11,11,12,13,16,21,21,18,18,18,25,39,57,61,1,3,72,73,73,70,70,75,76,76,76,74,72,125,49,63,48,33,28,20,19,19,21,31,34,27,23,23,23,24,23,22,24,25,28,28,31,31,30,30,30,31,31,28,27,28,27,26,25,27,26,24,21,21,19,19,21,20,20,20,20,19,20,19,21,20,19,20,21,21,19,18,19,16,18,30,33,35,37,39,39,40,39,39,40,43,44,43,42,43,41,41,41,41,41,40,40,39,39,40,40,41,43,41,42,44,43,43,43,40,42,40,39,39,42,41,38,35,32,30,32,34,38,38,36,33,34,36,34,29,25,22,22,20,21,22,22,22,23,26,26,32,42,1,35,133,147,142,142,140,153,159,161,164,160,151,157,162,164,158,156,153,155,161,166,168,168,170,170,173,174,172,169,165,167,168,158,162,167,181,182,177,174,178,186,184,187,133,133,187,186,189,181,179,183,187,186,181,183,188,133,139,137,136,132,138,132,187,178,182,170,165,169,158,155,159,157,161,167,166,169,169,167,160,156,163,175,181,186,189,188,186,179,169,166,162,159,157,163,169,179,184,182,177,179,182,183,183,181,180,173,171,179,183,187,188,184,183,134,136,130
19,144,53,44,146,39,152,22,143,9,56,1,43,5,40,19,40,30,41,37,47,50,48,4,117,86,117,87,118,24,55,27,55,29,55,32,52,30,51,34,55,40,55,41,55,42,53,43,53,43,52,45,50,44,46,48,40,54,32,60,96,122,34,58,37,55,41,51,46,45,44,39,44,38,47,38,45,40,45,41,48,39,45,42,46,41,46,41,47,45,47,47,45,58,45,131,45,137,41,132,43,53,47,57,48,132,42,132,34,135,33,140,30,146,27,139,37,136,32,135,29,134,31,137,32,141,29,144,16,146,22,143,29,139,34,137,36,137,34,136,35,136,32,141,26,145,20,132,35,55,45,56,48,54,45,51,43,52,43,54,45,54,47,57,50,60,50,60,52,63,53,61,52,61,52,61,49,57,48,53,47,52,43,57,48,58,49,57,49,55,46,57,47,57,48,55,50,44,44,113,49,45,34,27,20,28,15,29,19,17,4,43,28,55,36,56,35,130,58,140,16,137,1,129,,132,,138,,142,,138,,137,,136,,141,,146,,144,,140,,140,,141,,144,,141,,141,,144,,146,,146,,147,2,149,3,143,,140,,141,,145,2,144,1,143,,143,,142,,142,,143,,142,,145,,144,,139,,138,,137,,139,,144,5,148,12,149,16,148,13,146,12,140,8,137,,136,,133,,135,5,132,49
20,30,24,32,23,97,89,99,88,99,88,99,87,99,87,97,86,98,85,95,86,97,92,105,40,51,47,52,47,52,60,62,62,63,62,62,60,61,61,61,61,61,63,61,61,61,60,63,60,63,60,63,62,63,58,60,59,58,61,60,59,57,51,50,49,49,47,47,51,49,56,47,54,44,120,43,61,55,61,56,57,56,59,58,60,61,59,58,55,57,51,47,104,104,99,56,50,60,57,57,57,57,58,57,56,57,56,57,58,58,58,57,58,57,58,58,58,59,60,60,60,60,59,59,59,59,60,58,61,58,57,59,59,59,60,60,59,61,59,63,59,58,54,56,55,55,55,56,55,55,54,54,58,54,56,53,55,54,53,55,55,53,53,52,53,56,54,54,52,55,55,57,55,56,53,55,52,52,52,54,52,54,50,56,51,57,53,58,51,60,46,62,46,63,48,63,49,62,51,63,51,62,55,128,54,128,52,63,50,130,45,134,20,140,59,140,40,135,36,138,42,146,38,140,33,139,26,142,32,142,31,138,33,141,38,147,34,143,28,139,28,136,25,135,23,137,25,141,25,134,25,140,40,142,31,136,18,138,15,136,14,138,17,142,21,142,26,147,37,144,34,146,37,141,33,135,36,140,35,146,35,142,32,140,31,135,22,141,25,145,39,143,29,140,22,137,17,139,16,136,15,137,15,141,23,140,27,137,27,138,25,140,25,141,28,137,21,139,21,135,50
21,71,144,41,137,46,141,38,142,32,138,30,137,29,145,41,144,34,140,26,136,26,144,37,145,33,148,30,142,25,145,23,136,16,141,27,137,25,142,22,139,14,139,17,144,27,137,26,133,15,131,13,135,34,130,36,60,36,61,52,62,15,127,96,61,40,60,44,59,44,60,45,60,46,59,48,58,47,59,47,60,48,60,49,60,51,59,49,60,46,57,43,50,36,117,96,62,28,61,22,136,5,139,2,137,,134,,137,,141,2,136,,138,,137,,140,1,143,4,146,11,154,22,151,24,150,17,149,10,142,1,142,,147,6,147,11,144,9,143,4,141,2,144,3,145,5,146,4,141,1,140,2,144,3,147,9,146,7,144,5,143,6,140,3,138,5,139,6,139,6,141,4,143,4,143,6,142,9,145,16,146,16,146,17,147,16,145,14,145,17,140,21,136,50,1,59,2,143,16,61,14,49,16,56,11,130,8,56,34,58,33,45,18,41,12,42,11,42,23,43,42,47,54,48,2,115,78,118,86,118,89,116,32,52,34,51,37,52,37,51,37,49,36,47,37,47,39,47,39,46,45,49,48,48,53,47,59,48,63,47,132,44,131,42,136,43,139,41,139,38,139,37,137,40,135,39,137,38,138,39,134,46,132,43,130,37,130,36,132,37,139,37,146,28,145,32,135,36,135,33,136,26,135,22,200,21,205,15,137,4,135,62,138,62,139,55,142
22,54,159,154,149,152,149,142,143,156,165,170,164,155,146,153,151,147,151,150,144,143,149,148,151,154,150,142,137,136,141,140,142,148,148,142,140,145,151,154,152,149,145,147,150,155,157,162,161,161,166,170,167,159,151,145,144,143,145,150,151,151,149,151,156,170,172,54,46,39,34,32,31,27,27,25,26,27,26,26,25,24,23,22,22,21,21,22,22,23,24,23,24,26,27,26,25,24,24,21,18,17,15,11,10,11,10,11,13,11,11,11,11,11,11,11,10,10,11,10,10,11,14,17,16,14,13,15,21,37,46,47,47,47,51,50,46,47,48,48,50,51,54,53,45,27,24,23,23,22,19,17,18,18,18,19,24,33,36,30,25,20,22,21,18,17,19,22,22,21,21,21,22,21,22,22,22,22,22,21,21,21,22,21,20,20,20,20,19,19,19,20,20,19,18,18,18,17,17,18,17,18,17,18,17,16,16,17,14,14,21,30,36,37,36,35,33,33,36,37,36,36,34,36,35,35,36,36,38,37,36,36,37,37,38,39,41,42,40,40,38,39,40,39,40,40,41,40,39,41,39,39,39,40,39,33,30,29,28,31,32,32,32,30,30,31,30,28,24,21,20,18,18,18,19,20,22,22,24,27,32,44,6,32,49,57,61,128,135,138,137,132,130,131,132,137,144,149,153,147,144,145,151,152,150,149,142,139,141,141,141,146,153,156,152,151,154,152,152,157,162
23,21,45,34,140,12,58,14,46,10,45,3,55,7,54,40,60,63,57,60,53,46,47,32,46,30,43,34,44,43,44,55,50,2,48,75,114,85,114,91,116,96,116,98,114,101,114,100,111,102,110,102,112,40,48,46,47,50,108,119,110,61,46,129,46,130,44,132,41,133,44,133,43,136,44,137,39,140,39,138,41,135,41,138,34,140,32,136,46,133,53,133,48,134,43,132,41,134,41,136,35,136,38,133,37,135,36,134,32,133,25,137,20,201,17,134,11,134,3,138,3,139,59,147,49,144,49,139,51,141,46,144,41,138,39,135,37,142,47,142,40,139,33,134,33,141,44,143,41,144,38,141,34,144,30,138,24,144,36,139,34,140,30,138,23,136,26,140,34,138,32,130,22,130,22,134,40,129,43,60,45,63,60,128,20,128,36,60,42,58,46,58,45,58,48,60,48,59,50,59,49,59,48,59,49,59,49,62,52,58,49,60,49,59,45,52,39,55,36,62,31,62,29,136,13,139,11,136,7,133,5,137,9,139,9,136,7,136,4,136,5,139,10,144,13,145,19,146,30,149,32,149,26,145,18,139,12,138,10,144,12,146,21,146,19,142,13,140,11,144,14,143,17,143,15,141,14,139,12,143,15,146,18,144,18,140,15,142,16,137,11,139,12,140,16,138,16,142,14,143,14,141,17,142,20,141,25,145,26,145,26,144,24,140,21,141,23,140,30,134,51
24,20,134,42,140,44,138,37,138,33,137,30,137,31,135,30,135,32,140,42,138,40,138,40,140,37,138,37,141,38,135,36,132,52,2,34,37,33,36,96,98,96,102,96,101,95,100,95,97,93,98,93,99,93,99,97,108,44,52,51,53,51,53,63,62,63,62,62,62,62,60,62,61,63,62,63,62,62,62,62,63,62,128,60,63,62,63,60,59,60,59,61,61,60,58,52,52,52,50,52,48,54,49,58,47,58,44,60,44,129,55,62,57,59,57,60,60,61,61,62,58,59,58,54,50,46,48,108,58,52,60,60,58,59,58,59,58,57,58,57,57,59,58,59,58,60,58,60,58,60,59,60,59,60,58,60,59,61,60,60,60,61,57,58,60,60,60,59,61,60,61,58,62,59,60,56,55,56,56,57,56,57,56,56,57,59,54,57,55,59,56,58,55,56,54,55,52,55,56,57,55,56,56,56,57,57,57,55,55,55,53,55,53,54,54,53,57,54,58,57,59,55,63,50,128,49,63,51,63,52,62,53,62,53,61,56,63,55,129,54,63,52,130,47,134,24,138,2,138,50,135,45,140,52,145,51,142,46,135,40,138,44,142,43,137,43,137,45,141,44,137,42,137,39,135,39,134,37,134,37,139,39,138,40,140,49,141,41,135,32,135,30,135,29,134,30,137,34,140,40,145,49,142,46,146,49,142,44,137,47,137,46,143,47,140,43,141,45,133,34,135
25,132,142,136,131,50,31,16,3,62,56,50,50,49,46,47,42,41,39,40,39,41,40,42,40,37,40,40,37,34,33,34,36,36,35,35,41,59,61,63,1,59,55,28,233,137,136,130,135,140,143,144,140,138,136,135,132,132,132,135,141,142,136,132,129,188,186,183,178,169,157,152,154,157,162,168,174,183,189,190,190,187,180,171,170,169,172,177,181,185,188,187,183,180,180,180,181,186,185,184,184,183,180,172,174,172,174,174,176,179,181,183,187,186,182,182,181,180,184,183,186,185,180,181,180,176,175,171,168,164,163,164,164,163,164,165,166,165,165,165,165,168,182,184,61,169,164,152,134,175,166,175,135,147,143,189,162,139,59,56,129,142,148,151,154,155,150,145,137,63,54,46,38,32,24,19,78,73,71,68,65,124,58,57,55,53,54,54,56,56,55,59,58,58,58,56,56,56,56,57,56,55,54,53,51,48,45,44,44,43,44,45,45,44,43,40,41,43,44,44,43,41,38,37,37,39,40,43,42,38,31,35,40,44,49,49,48,48,46,44,43,44,53,58,52,46,49,51,53,58,63,1,1,6,3,2,12,22,30,36,38,33,35,40,46,55,130,135,133,55,58,130,139,142,145,148,146,147,137,60,58,136,143,154,162,153,142,131,134,142,146,139,143,158,153,151,161,166,160,150,154,161,162,163,168,168,170,167,159,152,155,162,165,171,172,171,162,141,132,131,62
26,44,42,41,42,39,36,32,33,38,33,30,31,30,32,23,14,11,11,12,10,10,10,10,9,10,10,10,11,9,10,10,10,9,9,9,8,10,11,10,10,10,11,11,11,11,11,10,11,11,14,20,19,15,15,16,22,36,49,54,58,60,,1,65,126,63,3,4,67,68,66,64,117,42,55,42,29,24,17,16,18,20,27,30,24,20,19,21,23,20,19,22,23,24,25,27,27,26,26,26,26,28,26,24,24,24,24,23,23,23,22,20,18,18,18,18,18,18,18,17,17,17,17,17,17,18,18,18,18,17,15,17,13,17,28,29,32,34,35,36,36,35,34,35,38,39,38,38,37,37,37,37,35,36,36,36,35,35,36,35,36,38,37,38,41,39,38,38,36,37,35,35,36,37,36,34,32,29,28,29,31,33,34,32,30,31,33,31,26,22,20,19,18,19,20,19,21,21,23,25,29,38,60,27,56,131,129,63,128,137,142,145,146,142,138,141,145,145,142,140,137,138,144,149,149,150,153,153,155,155,155,150,148,150,149,141,145,150,162,162,158,156,160,165,166,168,176,177,167,167,168,161,159,162,167,168,163,164,167,177,182,182,177,174,182,176,167,159,163,151,148,149,140,138,142,142,145,148,150,151,150,148,142,141,147,155,162,167,169,170,165,161,152,147,143,141,139,145,153,160,163,161,160,161,163,164,162,163,160,155,153,159,163,170,169,166,164,175,177,55
27,42,61,54,61,54,60,55,61,54,59,52,56,52,52,46,56,51,57,53,57,50,58,53,59,53,58,54,59,54,59,54,56,52,49,112,21,27,13,23,19,27,35,38,36,33,58,46,62,45,129,11,62,23,133,19,138,28,138,30,136,21,138,16,141,20,144,23,137,21,137,15,136,8,138,12,138,19,139,19,140,17,142,19,145,17,144,20,141,16,139,13,139,15,144,15,146,17,146,25,144,22,142,17,146,17,142,15,141,19,142,27,141,24,144,24,144,21,143,23,144,24,145,26,146,28,142,24,141,18,135,15,135,16,138,15,139,17,144,28,147,36,146,37,144,33,139,30,137,24,137,25,135,50,2,55,14,140,21,156,8,147,,133,,61,10,58,20,57,28,53,36,56,46,55,59,53,4,117,78,121,86,120,26,56,31,59,34,58,37,59,40,59,42,57,44,57,41,56,42,55,43,56,43,53,42,50,45,48,52,48,58,44,57,46,54,50,49,51,44,52,44,52,43,53,41,52,41,53,42,52,42,52,42,51,43,51,43,52,45,52,50,52,58,51,131,50,135,46,136,38,134,42,61,50,130,47,133,40,132,39,136,41,139,35,141,32,138,33,135,34,136,38,135,39,136,38,136,36,141,29,143,29,141,37,138,41,137,41,136,39,136,41,138,40,138,32,143,13,196,35,56,52,57,52,54,50,52,49,54,50,54,51,57,51,56,51,61,55,60
28,40,38,38,37,33,32,28,31,37,34,31,34,34,25,14,11,11,10,10,10,10,10,9,10,11,9,10,10,8,9,9,9,9,10,9,9,9,10,9,9,9,10,10,10,11,11,11,10,13,15,19,17,14,15,18,26,42,48,55,60,61,62,63,63,63,,4,68,69,69,68,66,119,,61,33,27,20,19,16,18,21,32,33,24,20,20,20,20,18,19,21,24,24,24,26,27,28,27,28,26,25,25,23,23,24,23,21,22,22,19,18,17,17,17,18,17,18,17,17,16,17,16,16,17,17,17,17,17,17,14,13,14,22,30,31,31,33,36,37,35,34,34,37,37,39,38,38,37,37,38,34,33,33,34,34,33,33,35,36,37,36,36,38,38,36,37,36,34,37,36,34,36,35,35,32,30,28,28,30,32,33,32,30,29,31,31,26,21,20,18,17,19,20,19,20,21,21,23,29,39,60,26,51,63,59,57,58,132,140,143,141,133,128,135,138,141,140,131,129,134,152,155,151,147,150,148,150,155,154,148,140,145,147,142,149,153,161,162,157,153,158,161,159,164,172,172,164,164,164,160,157,159,162,160,156,161,169,174,178,181,176,173,177,177,172,162,156,147,147,148,141,139,139,137,143,145,149,149,147,150,149,143,145,152,158,164,167,166,163,150,148,143,142,141,139,142,150,154,159,160,159,163,162,160,158,158,154,148,150,154,159,163,164,162,156,150,163,165,50
29,151,187,150,155,153,152,149,146,139,131,188,182,173,164,158,149,143,138,134,129,58,53,48,42,37,28,23,80,76,72,127,59,57,53,50,50,48,46,45,43,44,43,43,43,42,43,42,43,42,43,43,43,46,44,43,41,40,38,39,40,41,41,45,44,45,44,45,45,45,44,43,45,44,45,45,45,44,44,44,42,44,44,43,42,41,38,36,33,29,29,30,31,34,36,39,44,46,45,36,37,37,40,42,43,42,41,41,41,45,50,59,60,62,61,55,46,42,42,40,41,40,41,42,42,45,45,49,55,57,52,45,41,41,43,45,43,43,42,45,46,46,52,11,43,54,14,49,46,45,45,48,50,54,56,55,52,53,53,47,43,39,37,33,30,27,25,24,26,25,26,26,26,27,28,31,36,39,43,56,1,51,45,43,40,42,44,40,36,35,36,35,34,35,34,33,34,36,38,40,5,60,224,173,168,170,170,132,54,136,37,54,46,52,45,44,21,150,186,132,132,190,183,178,179,185,129,131,131,131,129,185,183,186,187,190,190,129,130,131,129,188,182,182,182,186,186,188,185,184,184,185,182,182,185,188,128,129,128,189,185,183,181,176,175,175,177,183,182,182,183,185,184,186,181,179,177,176,176,175,175,172,172,173,171,170,167,166,166,164,167,170,173,179,184,188,128,128,191,189,187,183,181,172,167,162,156,153,153,156,159,163,167,173,175,179,181,178,130,132,130
