,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
10,203,198,196,192,189,185,184,182,180,181,176,176,177,177,174,175,176,178,177,178,180,179,181,179,174,170,166,160,154,148,143,138,131,125,118,113,108,105,100,96,95,94,92,91,90,90,91,94,98,101,106,108,110,114,116,117,119,121,119,119,119,118,118,120,121,123,120,119,117,118,119,117,116,115,112,112,110,111,114,113,113,115,117,120,121,121,124,125,125,124,123,119,115,111,108,105,100,95,87,80,72,65,59,54,51,44,40,36,32,30,28,27,29,30,29,30,32,33,32,33,33,34,34,35,35,37,38,40,44,49,52,54,58,62,65,66,67,68,68,66,63,59,59,58,58,60,64,67,71,76,77,80,83,83,86,87,86,83,78,76,72,67,62,59,54,51,49,46,46,47,47,48,51,54,56,59,63,64,68,71,75,78,79,81,82,82,83,82,82,83,82,82,81,81,80,80,79,80,79,78,79,77,78,77,76,78,76,77,77,76,77,76,75,76,77,77,77,78,76,77,77,78,77,77,77,78,78,78,79,78,77,78,78,78,77,77,78,78,78,76,77,78,77,75,76,77,78,76,77,77,77,78,79,79,80,80,80,81,81,81,81,82,82,83,83,83,85,85,84,85,84,85,86,87,88,86,85,87,86,85,86,85,85,87,86,86,86,87,87,87,87,85,86,87,88,86,85,86,84,84,84,83,83,83,83,81,81,80,81,80,78,78,77,76,75,74,75,83,84,74
11,80,98,142,98,138,98,133,99,131,100,130,104,125,105,124,110,125,116,125,116,122,118,121,122,122,124,121,127,121,130,120,131,120,130,120,130,122,130,122,131,122,130,120,129,122,129,123,129,124,125,128,124,130,121,133,117,135,113,139,108,139,106,139,100,141,99,136,99,137,103,135,102,135,103,134,102,134,103,135,107,136,105,135,107,136,109,139,110,138,113,138,115,135,119,136,123,135,122,133,123,130,126,128,127,126,126,126,128,126,128,125,126,124,127,124,131,123,129,123,130,121,130,121,129,122,133,121,131,121,131,121,132,121,130,122,128,120,130,117,130,114,131,113,133,108,132,103,133,106,132,109,131,110,132,114,129,117,126,121,126,126,124,129,120,128,115,131,112,134,109,134,104,139,102,140,100,139,99,140,98,140,98,140,97,141,98,141,98,139,99,139,98,140,97,143,96,143,96,145,96,144,95,143,96,144,96,144,95,145,95,145,94,144,95,142,95,143,95,144,96,143,95,142,94,140,96,138,95,140,97,141,97,141,99,141,98,141,94,140,97,141,95,140,97,140,96,142,95,140,96,138,99,140,98,140,97,140,98,140,98,140,97,141,97,140,98,140,100,139,100,139,98,140,98,140,99,140,96,141,97,140,96,140,96,140,95,139,95,139,95,140,95,140,95,139,96,139,97,139,99,139,98,140,97,139,97,140,99,138,101,136,102,137,102,137,103,136,105,133,59
12,87,147,80,150,76,147,77,147,76,148,79,148,81,144,84,140,88,137,94,133,98,128,105,125,112,119,116,115,121,114,126,110,130,107,131,105,133,105,133,105,135,105,135,104,138,99,138,94,136,90,140,89,143,86,145,89,144,90,142,90,143,90,144,92,144,89,147,83,149,79,148,80,149,82,147,84,146,91,149,91,149,91,147,90,146,91,148,94,149,91,148,91,146,90,148,91,147,92,143,95,143,97,142,100,140,102,138,105,136,109,134,113,133,114,131,116,129,122,127,124,125,126,126,126,126,130,126,130,124,129,123,130,123,132,125,131,126,131,124,133,124,133,123,133,123,131,124,131,124,129,124,132,122,130,123,133,122,132,123,132,122,130,122,132,122,132,121,131,121,132,118,132,117,131,119,131,120,132,116,132,117,131,120,131,120,130,119,130,121,131,122,131,123,128,122,127,123,126,128,122,128,118,131,113,134,109,141,105,140,102,143,99,141,93,140,91,143,88,145,89,144,91,144,90,145,89,145,87,146,88,145,88,143,87,144,89,144,89,147,88,146,86,144,89,145,89,145,89,143,89,144,88,146,90,145,89,146,88,147,88,147,89,143,88,143,88,144,89,145,92,146,91,146,93,143,91,143,91,145,93,146,91,148,93,144,91,145,94,149,94,142,93,146,93,143,92,143,95,141,93,141,95,142,94,142,95,144,94,144,94,144,94,145,95,142,95,143,98,139,56
13,46,45,46,46,45,46,44,45,44,44,44,44,45,45,44,44,43,43,41,41,39,38,38,38,36,35,35,36,36,35,35,37,36,36,38,38,38,39,39,39,38,38,39,38,40,40,42,43,45,47,49,50,49,48,48,49,47,45,44,42,39,38,35,34,32,30,29,27,25,26,25,24,24,25,27,24,23,24,25,26,25,25,28,26,27,29,29,30,30,31,32,33,32,32,33,33,34,35,36,36,38,35,34,34,33,32,31,30,31,30,29,28,26,24,25,24,23,23,22,21,22,23,23,22,24,24,25,25,27,29,31,34,36,39,42,44,48,52,55,56,57,61,63,63,65,66,68,69,71,74,72,73,75,75,77,78,79,79,81,80,81,82,84,84,85,86,88,86,88,89,91,90,90,90,90,90,92,92,93,92,93,92,94,91,94,93,91,94,93,92,92,93,93,92,94,93,94,93,93,93,95,93,94,94,94,94,95,95,97,98,97,98,98,99,98,98,99,99,99,99,100,100,99,98,100,100,101,101,103,103,102,102,103,104,103,106,107,108,108,109,111,112,112,113,114,116,117,117,118,120,120,122,125,125,125,126,127,129,128,130,130,130,129,129,129,129,129,131,130,129,128,129,128,129,128,127,127,127,126,126,126,126,124,123,125,127,123,125,122,123,121,123,122,122,121,120,121,119,119,119,118,118,116,117,117,117,116,118,116,116,114,115,115,114,115,115,114,123,124,94
14,46,96,98,96,96,97,99,98,98,98,98,100,98,100,99,99,99,100,99,100,100,101,100,101,99,99,99,100,99,97,98,98,98,97,96,95,94,94,95,94,93,93,93,92,91,91,92,91,89,90,91,90,90,88,89,89,90,89,91,89,89,89,90,90,89,91,91,90,90,90,89,89,90,90,90,90,91,89,88,90,88,88,89,87,87,87,85,86,93,94,79,76,79,83,89,96,102,107,113,118,124,129,132,133,134,134,135,137,136,136,134,133,128,123,118,115,112,108,105,103,103,99,100,99,98,97,98,96,95,94,95,93,91,91,89,87,87,84,82,78,76,73,70,67,64,61,58,59,54,52,50,48,47,46,48,47,47,49,47,47,48,49,49,50,50,51,50,52,53,54,53,54,56,57,57,58,60,61,61,63,63,63,63,63,63,63,62,61,62,62,61,61,60,60,59,59,58,56,54,50,50,47,44,43,41,40,39,39,38,35,35,34,33,33,33,33,33,32,31,31,30,30,30,31,32,31,31,31,34,32,33,34,34,35,36,38,42,48,53,57,62,69,74,77,78,81,82,83,86,89,92,94,94,94,92,94,92,89,84,81,84,86,87,85,89,94,99,98,96,94,94,96,96,89,87,88,87,80,74,70,69,66,64,60,62,62,62,64,67,70,72,76,78,82,82,85,86,89,90,90,90,90,92,92,93,92,92,92,92,94,94,95,93,93,94,94,95,95,95,97
15,44,45,44,45,45,45,44,44,44,44,44,43,43,44,43,44,44,42,41,40,38,37,36,37,35,36,35,35,35,34,35,36,36,36,36,37,38,39,38,39,39,38,38,37,39,40,42,43,44,46,47,48,49,48,48,49,47,44,42,41,39,37,36,33,31,30,28,28,26,25,24,24,23,24,26,24,24,25,24,25,25,25,27,26,27,28,30,31,30,31,32,32,31,31,33,33,34,35,36,36,37,33,34,34,32,32,31,31,31,30,28,27,27,25,25,23,23,22,22,22,21,23,22,21,23,24,25,26,26,29,30,33,36,38,41,44,47,50,55,57,58,61,61,63,64,67,68,69,69,71,72,73,75,75,75,75,76,79,79,79,80,83,83,83,84,85,87,85,87,87,90,89,88,89,90,89,91,90,91,90,92,92,92,91,92,91,91,93,92,91,91,92,92,91,92,93,94,92,92,93,94,92,94,93,94,93,94,96,96,96,98,96,96,97,96,97,99,99,98,98,97,98,98,97,98,99,100,100,100,101,102,102,102,101,102,104,105,105,106,108,109,111,111,111,113,115,117,115,117,118,119,120,123,123,124,125,125,125,126,127,128,128,127,127,128,128,128,127,127,127,127,127,126,127,127,127,125,126,124,123,124,124,123,123,122,125,123,124,122,122,122,122,120,121,119,119,118,117,118,118,116,117,115,116,115,114,115,116,114,115,114,114,113,113,114,114,112,119,120,92
16,77,80,84,89,94,101,105,110,115,122,126,128,130,130,130,133,132,131,131,128,126,123,119,115,111,108,105,103,100,99,98,98,96,97,97,96,96,95,93,92,92,90,89,87,85,84,81,78,74,73,69,66,62,61,59,56,55,53,51,48,48,46,46,49,49,48,49,49,49,49,50,52,53,51,51,51,53,53,54,54,55,57,58,61,61,62,63,66,65,66,66,66,66,64,64,64,62,61,61,60,60,60,61,59,58,56,54,53,52,49,46,44,41,39,39,38,37,35,35,35,34,35,33,34,33,34,33,32,32,30,30,31,29,30,30,31,30,32,31,33,34,34,34,36,38,41,45,49,53,56,62,67,71,73,74,75,76,80,85,88,91,92,90,89,91,90,87,82,78,80,80,83,86,91,97,101,100,100,98,99,100,97,93,92,91,89,81,74,73,70,68,63,62,61,62,62,64,65,69,70,73,76,79,80,84,87,89,87,88,89,90,91,89,90,91,91,93,92,92,90,91,94,93,93,93,92,95,94,94,95,96,96,94,95,97,97,95,97,98,97,98,97,98,97,97,98,100,99,98,98,98,98,97,98,99,97,100,97,97,96,96,98,96,95,94,93,93,93,92,92,92,92,91,90,90,91,89,90,88,89,90,89,88,88,88,88,88,88,89,87,87,89,88,89,88,87,89,89,88,88,88,90,91,90,89,90,87,87,88,88,87,85,86,84,85,84,85,93,94,79
17,45,44,45,45,46,46,44,45,43,44,44,43,43,44,43,43,44,43,41,40,38,38,38,37,35,35,34,35,35,35,35,37,36,37,38,38,38,38,39,38,38,38,38,37,39,40,42,42,44,47,48,49,49,48,47,48,46,43,44,41,38,37,35,33,31,29,28,27,25,25,24,24,24,24,26,24,24,25,24,25,25,25,27,26,26,28,29,30,30,31,31,31,31,32,33,33,34,35,36,36,37,34,35,35,33,32,31,32,32,29,29,27,26,26,24,24,23,23,22,22,21,23,22,21,23,24,24,25,26,28,30,34,35,38,41,44,48,50,54,56,58,61,61,62,64,66,67,68,69,71,71,72,74,73,76,77,77,78,79,79,81,81,82,83,84,85,87,85,88,87,88,88,88,87,88,89,91,89,92,90,91,90,91,90,93,90,91,92,91,91,93,91,91,92,92,93,93,92,92,92,91,91,93,92,93,94,93,96,96,95,96,97,97,98,96,97,97,98,98,98,98,97,98,98,98,99,98,100,101,102,101,101,102,101,103,104,105,106,106,108,110,112,111,111,113,113,115,115,116,118,118,120,122,123,124,124,125,127,125,127,128,128,127,127,127,128,127,127,128,127,128,128,127,125,126,126,125,126,126,125,125,124,124,123,124,126,123,122,119,121,121,121,121,121,118,119,118,118,117,115,116,116,115,116,115,115,114,116,113,113,113,114,113,114,114,114,113,119,120,92
18,77,80,84,90,95,101,106,111,115,122,126,129,129,128,131,132,131,131,130,129,126,121,118,116,111,107,103,103,101,99,97,98,97,97,96,96,97,95,93,93,92,91,89,88,85,84,81,79,75,72,70,66,64,61,58,57,56,53,50,49,48,46,47,48,48,47,48,49,49,49,50,52,53,51,52,52,54,53,54,54,56,57,59,59,61,63,64,65,65,66,66,65,66,64,64,64,63,62,61,59,60,59,60,58,57,57,54,52,50,49,45,44,42,40,39,38,38,36,35,34,34,35,33,35,33,33,33,32,32,31,30,31,29,30,29,30,31,32,31,34,35,34,36,35,38,42,46,49,53,57,64,67,71,73,74,74,76,81,85,89,90,93,92,90,90,90,87,81,79,81,81,83,86,92,95,99,100,99,99,100,100,97,93,92,92,88,80,74,72,70,67,62,60,61,61,62,63,65,69,70,73,75,78,81,84,87,87,87,87,87,90,90,90,91,91,91,91,91,92,90,91,92,93,93,94,94,93,93,94,94,93,95,94,94,95,96,96,98,97,97,97,97,98,98,98,98,99,98,98,98,98,98,99,97,97,96,98,98,96,96,97,97,95,95,94,93,93,93,94,92,92,92,90,90,90,90,89,90,91,91,89,88,87,88,88,88,88,87,87,87,87,88,88,88,89,89,88,88,89,88,88,89,89,88,89,90,88,86,88,88,88,87,86,85,85,84,84,92,93,78
19,45,45,45,45,46,45,44,45,44,44,44,44,44,45,43,44,44,43,41,40,39,38,37,37,36,36,35,35,36,35,34,36,36,37,38,38,38,38,39,39,39,38,38,38,39,40,42,43,45,47,49,49,50,49,49,48,47,44,44,42,40,37,35,33,32,31,29,26,25,25,24,24,25,24,25,24,24,24,24,25,25,25,27,26,27,30,30,30,30,31,32,32,32,32,33,33,34,35,36,36,36,34,34,35,32,33,31,31,31,29,29,28,26,26,26,24,24,22,23,22,22,22,21,22,24,24,25,26,27,29,31,34,36,38,41,43,48,52,54,57,59,60,62,64,64,66,67,70,70,72,72,72,75,75,76,77,78,78,80,80,80,81,84,84,86,87,88,87,88,88,89,88,89,89,90,90,91,91,92,91,92,91,93,92,92,92,91,93,92,91,90,91,92,93,93,93,94,92,94,95,94,93,94,93,94,94,95,97,97,96,96,97,99,98,97,97,98,99,99,100,100,100,99,99,99,100,101,101,100,102,102,102,103,103,105,106,107,108,107,107,111,111,112,113,114,116,117,116,118,120,120,121,123,125,127,125,127,128,128,129,128,129,129,129,129,128,128,129,129,128,127,128,128,127,128,127,127,126,125,125,125,124,124,126,126,126,122,124,121,124,122,123,121,122,120,120,119,118,118,117,117,117,116,116,117,116,115,117,114,115,114,115,114,114,115,116,114,121,122,93
20,46,96,96,95,97,96,98,97,97,98,98,98,99,99,99,99,99,100,99,99,99,99,99,99,100,98,97,98,98,98,97,98,98,95,96,96,95,93,94,93,92,92,91,92,91,92,92,91,91,90,91,90,87,88,88,89,88,88,88,88,88,88,89,90,90,90,89,88,89,89,89,89,91,91,91,90,90,89,88,90,89,88,87,86,85,87,86,85,91,92,78,75,76,83,89,94,100,108,113,119,123,130,133,133,133,134,135,136,136,137,134,131,127,123,118,115,111,108,105,102,100,99,100,98,97,96,97,96,96,95,94,92,91,90,89,87,87,84,81,79,75,72,69,67,64,62,59,59,54,52,49,48,47,46,46,47,46,49,48,47,48,48,49,49,50,51,51,51,53,54,53,54,56,57,58,58,60,61,60,62,62,62,62,63,63,62,61,61,61,62,61,60,60,60,60,58,58,56,54,50,50,46,45,43,40,41,38,39,37,36,35,34,35,34,33,33,33,32,31,31,31,30,30,30,31,30,30,31,33,32,33,34,34,34,35,38,43,46,52,56,62,68,74,77,79,81,82,83,85,88,93,94,95,95,92,94,94,90,83,80,84,84,85,85,90,94,98,99,96,93,93,96,93,89,87,87,86,80,75,69,68,66,65,61,62,62,62,65,66,69,73,75,77,81,82,85,87,89,90,89,90,92,92,92,92,91,93,92,92,94,94,93,93,94,94,93,95,95,95,96
21,46,45,45,47,46,45,43,45,45,45,44,44,44,44,43,43,45,43,41,40,39,38,38,36,36,36,34,36,36,35,34,36,36,37,37,38,38,39,39,39,39,38,39,38,39,41,41,43,44,47,49,49,49,49,49,48,46,45,44,42,39,38,37,34,32,30,29,27,26,25,24,25,24,24,26,24,24,24,24,25,25,25,27,26,26,28,29,30,31,31,31,33,33,32,34,33,34,35,35,37,36,34,35,35,33,32,32,31,31,29,30,27,27,26,25,24,23,23,22,22,21,23,23,23,23,24,25,25,26,29,31,34,35,39,42,45,47,51,55,57,57,61,62,64,65,67,69,69,70,72,72,72,75,75,76,78,79,79,80,80,81,83,83,84,85,86,88,88,88,89,89,90,90,90,90,89,90,91,91,91,92,92,93,91,94,91,91,93,93,92,93,92,93,93,93,93,95,92,94,93,94,92,95,94,96,95,94,96,96,96,97,99,98,98,97,97,99,99,99,99,99,98,100,99,100,102,100,101,101,102,102,101,103,103,104,104,105,107,107,108,109,112,111,112,113,116,117,116,117,118,120,122,124,124,125,124,125,128,128,130,130,128,129,128,129,128,128,131,129,130,128,129,127,127,128,128,127,127,126,126,125,124,125,124,126,126,124,125,121,122,122,122,122,122,121,121,121,119,118,118,119,118,117,117,116,115,115,117,116,116,115,114,114,114,115,115,113,122,123,93
22,90,31,31,33,32,34,34,34,36,36,38,42,46,49,54,58,63,68,71,73,74,76,76,81,84,89,91,92,91,90,91,91,86,82,79,81,83,83,86,92,97,101,103,101,100,99,101,98,94,93,93,90,82,76,72,69,68,64,62,63,62,63,64,65,69,70,73,77,79,82,84,88,89,89,90,90,91,91,90,91,91,93,93,92,93,92,92,92,94,95,95,93,94,95,96,95,96,97,95,96,97,98,98,99,97,98,99,98,100,99,99,99,101,100,100,100,100,99,99,99,98,98,99,98,98,97,97,98,97,96,96,95,95,94,93,93,92,92,92,91,91,91,91,91,90,88,88,90,87,87,87,89,90,90,88,89,89,88,90,89,90,90,90,89,88,89,90,92,91,92,90,90,88,88,89,89,87,87,86,86,87,85,85,93,94,78,76,77,82,89,94,101,107,113,119,124,128,132,132,133,132,134,136,136,136,134,132,127,124,119,114,111,109,104,104,102,99,100,99,97,97,97,96,95,93,94,93,91,90,89,87,87,84,81,78,76,72,69,67,64,61,58,58,55,52,49,48,46,45,47,48,47,48,47,48,47,49,49,49,49,50,51,52,52,54,52,54,56,56,57,57,59,62,62,63,62,63,63,63,62,62,62,61,61,62,61,60,60,60,59,59,58,56,53,50,50,46,44,42,40,40,39,39,38,35,35,33,34,33,32,32,33,33,32,31,31,30,29,31,31
23,45,45,46,45,45,46,45,45,44,45,44,44,45,45,44,44,43,43,41,41,39,37,37,38,36,36,36,35,35,36,35,37,36,37,38,38,39,39,39,39,40,39,39,38,39,39,41,43,44,46,49,48,50,49,49,49,47,44,44,42,39,37,36,34,32,30,29,27,26,26,25,24,24,24,26,24,24,24,25,26,24,25,27,26,27,28,29,30,30,31,31,32,31,32,33,33,33,36,36,37,38,35,35,35,33,32,31,32,31,29,29,28,26,25,25,23,23,23,22,22,22,23,22,22,23,24,25,25,27,29,32,34,35,39,42,44,48,51,55,56,58,61,62,63,65,67,67,68,71,72,71,73,75,75,78,79,78,79,79,80,81,83,84,85,87,87,88,87,87,89,90,90,90,90,90,91,91,91,93,92,92,93,93,90,93,92,92,93,90,91,93,92,93,92,92,93,94,92,93,94,93,93,94,94,94,94,95,97,97,98,98,96,97,99,99,98,98,99,99,99,99,100,100,99,99,100,100,101,102,102,102,102,103,104,105,106,105,106,107,108,111,111,110,112,114,115,116,118,119,120,120,121,123,124,126,126,127,129,128,128,130,130,129,128,128,129,128,129,129,130,128,128,128,128,128,127,127,128,125,126,126,125,125,124,125,126,124,125,123,123,122,121,121,123,121,121,120,118,117,117,118,118,117,117,117,115,115,118,116,115,114,115,114,115,114,115,114,119,120,92
24,92,31,30,32,32,34,34,34,35,36,38,41,46,50,53,57,63,68,71,74,75,75,76,82,86,89,91,93,91,90,92,91,87,82,80,81,82,84,87,92,98,102,102,99,100,100,102,99,95,93,92,89,82,75,74,70,69,63,61,62,62,63,65,65,69,70,73,77,80,82,85,87,89,89,89,90,91,91,91,92,92,92,92,92,94,92,93,93,95,95,95,93,95,95,96,96,96,97,95,98,97,98,98,98,98,97,99,99,100,99,98,99,100,99,99,100,99,99,100,99,99,98,99,98,98,97,99,98,96,96,95,94,95,95,94,92,93,93,92,92,92,92,91,89,89,89,89,89,89,88,89,89,89,88,88,89,90,90,89,89,90,91,90,89,89,89,89,90,90,91,89,90,89,87,89,88,88,87,87,87,88,85,86,93,94,79,75,76,83,87,94,102,107,113,120,124,128,131,132,133,134,135,135,137,136,135,134,127,123,118,115,112,110,105,103,100,99,99,98,97,97,97,97,96,95,93,93,92,91,90,88,87,84,81,78,75,71,70,67,65,62,58,58,54,52,49,48,47,45,47,47,46,47,48,47,48,49,49,49,50,51,51,52,52,53,52,54,56,57,57,58,60,62,61,64,62,62,62,63,62,62,61,60,62,62,61,60,60,61,60,59,57,56,53,50,51,47,45,43,40,40,39,38,38,36,35,33,34,34,32,32,33,32,31,31,30,30,30,30,31
25,45,45,45,45,45,46,45,45,44,44,44,43,45,45,44,43,43,42,42,41,39,38,37,37,36,35,35,36,35,35,34,37,36,37,37,38,38,39,40,38,39,38,39,38,39,40,42,42,44,47,48,49,49,48,49,48,46,44,43,42,39,37,35,33,32,30,29,27,26,25,24,24,24,24,25,23,24,25,25,26,25,25,27,25,26,29,30,30,30,32,31,32,32,32,33,33,34,35,35,36,36,34,35,34,33,33,32,32,32,30,29,28,26,26,25,24,23,23,22,22,22,23,23,22,23,24,24,25,27,29,30,34,35,39,42,43,47,51,56,57,58,61,63,64,65,66,67,69,71,72,72,73,75,75,77,77,78,78,79,81,81,82,84,84,86,87,88,87,88,89,89,89,89,91,90,91,91,92,93,92,92,92,93,91,92,92,93,94,91,91,93,91,93,92,92,93,95,93,95,94,94,93,94,94,94,95,95,97,98,96,97,98,98,99,98,98,99,100,99,100,100,99,99,100,100,101,101,102,101,102,102,102,103,104,105,105,106,107,107,108,111,111,112,113,114,116,117,118,119,119,120,121,124,124,126,126,124,127,128,129,130,130,128,129,128,129,128,129,130,130,128,129,128,127,127,127,127,128,126,127,126,124,123,124,123,126,123,125,121,123,122,122,121,120,120,120,120,117,118,118,117,118,118,118,117,116,115,116,115,115,115,115,114,115,116,115,113,121,122,93
26,76,77,82,90,95,101,107,114,120,123,128,131,133,135,134,136,137,137,138,134,132,127,123,120,116,114,109,106,103,102,101,100,98,98,96,98,96,95,94,93,92,92,91,89,88,87,84,80,78,76,71,70,67,65,60,58,58,54,52,50,48,46,46,47,48,46,49,47,47,47,50,48,50,50,50,51,51,53,54,53,54,55,57,57,58,59,62,61,63,63,62,63,64,62,62,61,60,62,62,60,59,61,62,60,59,58,56,54,51,51,47,45,43,41,39,39,39,39,36,35,34,34,34,34,33,32,32,31,32,30,30,30,30,31,31,30,31,33,32,33,34,33,35,36,39,43,47,53,56,60,69,74,77,79,80,83,83,85,90,93,95,95,95,93,94,92,89,83,81,83,86,87,86,89,94,98,99,97,93,93,95,93,89,88,88,85,79,73,70,68,64,64,60,61,62,62,64,67,69,72,75,78,80,83,85,88,89,90,90,89,91,92,93,92,92,92,92,93,93,94,93,93,95,95,94,94,95,95,96,95,95,95,96,96,98,97,98,98,98,100,98,99,100,99,98,99,98,99,98,98,99,98,99,99,99,98,100,98,98,96,97,96,96,95,97,96,95,94,95,93,92,93,92,91,92,91,90,91,91,91,90,90,89,89,90,89,90,90,90,90,89,90,91,89,89,91,91,91,91,90,88,91,91,91,91,90,90,91,90,89,88,87,87,87,85,85,85,90,91,77
27,45,45,45,46,46,46,45,46,45,44,44,44,44,44,44,43,44,44,41,41,40,38,37,37,36,36,35,36,35,36,35,38,37,36,37,38,38,39,39,38,38,39,38,38,39,39,41,42,45,46,48,49,49,49,49,48,47,44,44,42,39,38,37,35,32,30,29,27,25,26,25,25,24,24,26,24,24,24,25,25,25,25,27,25,26,29,30,30,31,31,32,32,31,31,33,33,34,35,36,36,36,34,34,34,33,32,31,32,32,30,29,28,26,25,25,24,24,22,22,22,22,23,23,22,24,24,24,25,28,30,30,34,36,39,42,44,48,51,55,56,58,60,62,63,65,67,69,68,71,72,71,72,75,75,77,79,79,80,81,81,81,82,84,84,86,85,88,87,87,89,89,90,89,90,91,90,92,91,92,92,92,91,93,90,93,91,91,93,91,91,92,91,93,93,92,94,95,92,93,94,95,93,94,94,95,95,96,97,97,97,97,97,98,98,97,98,98,99,99,99,100,99,100,99,100,101,101,101,102,102,101,101,102,104,106,105,106,107,108,109,110,112,112,113,115,115,117,117,118,119,120,122,124,123,125,126,127,129,128,130,129,130,130,130,130,130,128,130,129,128,128,130,129,128,127,127,127,127,127,125,126,125,124,125,126,127,124,124,123,124,123,121,121,122,121,120,118,119,120,118,118,117,117,117,116,117,115,117,116,116,115,115,115,114,116,116,115,121,122,93
28,131,91,146,92,146,89,144,90,144,91,143,88,147,88,147,87,144,90,144,89,147,90,147,88,147,88,146,89,144,91,145,91,148,90,149,91,147,91,148,91,146,91,146,91,145,93,144,94,144,93,146,94,147,95,147,94,145,93,146,94,146,92,145,93,144,93,143,94,143,95,143,93,142,94,144,95,145,95,146,96,142,96,141,96,142,99,138,56,67,136,116,133,114,128,117,129,114,124,116,122,118,121,118,119,122,121,124,120,121,119,117,123,114,127,114,129,107,130,97,132,93,136,88,145,84,154,81,147,78,146,78,144,79,145,79,149,82,148,85,145,88,144,93,143,98,140,99,139,102,137,105,138,105,137,107,136,106,136,108,137,106,137,106,139,105,138,102,140,102,141,102,141,102,140,103,135,102,132,105,133,107,134,106,134,104,137,100,137,99,139,103,143,104,141,106,142,109,139,109,135,112,136,116,134,118,133,120,132,122,133,123,131,121,130,124,134,123,135,123,133,123,132,124,130,124,130,121,131,123,130,122,130,123,130,122,130,119,134,117,133,113,134,112,131,113,131,112,133,111,133,110,133,108,133,112,132,112,132,112,134,114,133,113,135,108,134,109,133,110,133,111,131,113,129,114,130,116,129,121,126,124,122,129,118,133,114,134,112,135,108,139,102,142,100,143,99,144,97,145,98,144,96,145,95,143,94,143,94,143,95,144,95,142,94,146,94,146,91,146,91
29,40,31,34,35,38,42,45,49,54,58,60,63,67,69,73,76,78,80,83,83,86,87,87,86,88,88,88,88,88,86,87,87,86,84,85,84,86,89,90,89,90,91,92,96,97,98,101,104,108,111,115,115,118,120,122,123,123,124,125,122,120,118,117,114,112,112,111,109,107,106,105,105,106,103,102,101,100,99,98,97,94,95,96,95,93,94,94,93,94,95,94,92,93,94,93,94,94,93,93,94,95,96,95,95,95,96,95,96,96,98,98,99,99,100,100,100,99,101,100,101,102,102,102,101,102,101,101,102,101,102,102,103,102,102,104,103,103,103,102,103,104,103,105,104,107,106,108,108,107,108,108,108,110,110,110,110,111,112,111,113,113,113,112,114,116,115,116,117,114,115,116,116,118,118,117,118,119,119,116,117,116,118,117,117,117,117,115,115,115,114,114,114,114,114,114,114,114,111,112,112,110,112,110,110,109,106,109,117,118,90,52,54,54,52,53,51,52,51,50,50,50,48,48,47,49,48,47,46,46,45,46,44,42,41,40,41,42,39,39,39,38,38,36,36,37,38,39,40,41,44,46,47,50,50,50,51,51,51,52,52,50,46,43,39,33,29,28,26,26,26,24,25,26,25,24,24,24,24,25,24,25,26,26,28,28,27,26,27,28,29,28,27,27,28,28,28,27,27,28,26,27,26,25,26,25,26,24,24,23,23,22,21,23,22,23,24,25,26,27,29
