,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
10,143,160,113,158,114,155,116,151,118,147,120,141,121,141,122,136,126,136,128,132,127,130,129,129,131,130,132,131,128,130,126,128,126,128,128,128,129,125,129,124,129,121,129,126,130,122,129,119,130,117,131,117,130,118,132,117,130,117,132,119,132,119,132,115,132,114,132,113,131,111,129,114,132,115,131,116,131,119,130,120,127,125,128,125,126,127,122,133,118,136,114,138,112,140,111,138,107,139,107,141,104,143,102,143,103,143,102,141,102,143,103,142,102,143,102,143,101,143,103,142,102,142,102,142,101,141,102,144,103,142,102,142,101,142,103,142,102,143,102,144,100,144,101,144,102,146,98,145,98,143,100,145,100,146,98,148,99,147,100,146,98,147,96,145,97,146,96,147,96,147,97,147,96,147,95,147,94,147,95,148,93,148,94,149,97,146,98,149,99,149,94,148,94,149,95,147,95,148,95,149,95,148,96,147,96,146,95,144,96,148,95,147,96,145,97,146,97,146,98,142,101,144,100,143,105,143,105,141,55,69,98,140,94,140,95,141,96,142,91,149,89,155,89,157,88,157,91,157,89,156,89,155,89,152,91,150,91,144,93,139,93,139,93,142,96,139,97,139,103,139,100,139,104,138,107,140,111,147,112,151,111,152,110,156,109,156,104,154,101,155,102,154,101,150,99,148,96,148,95,152,96,150,97,152,98,158,101,162,103,165,105,162,105,165,105,163,107,161,110,161
11,202,142,145,147,152,155,158,165,172,177,180,183,182,179,177,172,166,159,152,146,139,130,123,114,104,95,87,77,69,61,55,49,45,41,38,35,35,35,36,37,38,37,37,38,38,38,42,44,46,48,52,56,59,58,59,58,58,61,62,60,60,60,57,59,59,63,65,70,76,82,90,95,101,107,108,107,107,107,105,104,99,92,86,79,71,64,58,55,50,49,49,50,51,54,56,57,59,61,63,67,70,73,75,75,75,75,75,76,75,75,73,74,75,73,73,73,74,74,72,72,71,73,72,74,74,74,74,74,74,74,74,74,73,74,73,72,72,72,70,69,70,69,68,68,69,68,68,68,69,69,67,68,68,67,66,67,67,68,69,66,68,68,68,67,67,67,67,68,68,67,67,68,68,68,68,68,68,68,69,67,68,67,69,70,69,68,68,68,69,68,70,70,70,69,71,71,71,72,72,72,72,73,73,74,74,73,76,76,75,75,75,76,76,75,76,76,75,76,75,75,76,75,74,73,73,74,72,71,70,69,67,67,66,66,65,63,61,62,61,60,60,60,60,66,67,66,199,197,194,194,190,192,191,189,186,184,181,176,174,169,166,157,150,144,135,128,120,112,106,98,88,80,73,67,62,55,50,45,43,38,34,32,31,30,31,33,37,39,41,44,47,52,55,57,62,66,72,77,84,91,97,100,106,112,116,120,122,126,126,127,127,126,127,128,125,128,130,132,136,139
12,139,143,95,148,95,147,93,149,94,146,92,147,90,144,91,147,92,146,92,147,90,146,91,146,90,148,90,147,92,147,95,146,90,145,90,147,91,147,91,145,92,147,92,148,93,147,91,146,92,146,91,146,90,149,92,150,93,147,91,147,91,147,92,146,92,148,94,148,96,149,94,148,92,146,93,146,91,144,92,145,93,144,92,146,93,146,93,145,91,146,93,139,56,68,123,147,124,146,122,148,119,146,119,144,121,145,119,143,122,140,123,137,121,135,120,132,121,127,120,129,122,126,122,125,122,127,123,127,125,130,127,130,125,136,125,135,123,138,124,142,120,147,118,149,119,150,119,149,121,148,121,146,122,143,125,140,124,143,120,145,116,144,114,144,111,144,110,147,108,153,108,152,105,151,105,151,104,147,103,145,104,143,102,142,102,144,102,145,100,143,99,142,99,141,102,143,103,144,103,144,102,144,104,142,106,141,105,141,104,139,105,142,104,139,105,138,106,139,108,140,106,140,109,138,108,139,105,138,106,137,109,137,110,137,110,138,109,138,107,137,107,136,111,137,113,135,108,135,109,134,109,133,110,133,109,134,109,132,109,130,108,131,110,132,109,131,106,131,108,133,108,132,107,135,106,133,106,134,106,135,105,136,105,137,106,138,104,137,104,139,104,137,102,139,102,138,100,140,99,142,98,141,98,141,95,143,95,143,96,146,95,145,94,143,93,143,93,144,94,146
13,105,105,104,101,101,99,99,97,95,93,90,89,87,87,87,87,86,85,86,85,84,82,82,81,82,82,81,81,80,80,79,78,77,77,75,74,74,71,71,69,67,67,65,63,61,60,59,58,55,52,50,48,46,45,44,45,44,43,46,47,47,47,50,50,52,54,56,57,58,59,59,58,58,56,56,55,55,54,53,51,52,51,51,52,51,50,48,48,47,46,44,43,41,41,40,39,37,35,36,34,31,33,33,34,34,36,36,36,35,36,38,37,38,39,39,40,39,40,41,40,41,40,40,40,40,42,42,41,41,43,44,46,49,53,58,63,65,71,76,78,82,86,89,90,91,89,87,81,77,71,65,58,54,50,47,45,44,46,48,50,53,54,56,58,59,61,65,68,69,69,72,72,74,73,74,74,74,74,74,73,73,75,74,74,73,74,75,75,75,75,75,75,75,76,76,77,76,76,77,76,76,76,75,76,75,75,77,77,77,76,77,77,76,77,77,76,74,74,74,73,73,73,74,74,73,73,74,74,73,73,71,72,72,71,71,71,70,71,72,73,73,72,71,70,70,71,71,70,71,71,71,69,69,67,69,68,67,67,67,66,67,66,66,66,65,65,65,64,65,64,64,66,65,66,66,66,66,65,68,67,67,68,68,68,69,70,69,70,71,71,72,71,73,72,73,71,73,71,71,72,71,69,70,70,69,67,67,66,65,63,62,61,60,60,61,59,59,64,65,64
14,134,140,106,140,106,139,107,139,107,138,108,137,109,139,108,138,109,136,110,138,111,136,111,135,111,137,112,136,111,134,111,135,112,134,114,132,112,134,113,132,110,131,112,131,114,131,115,131,112,132,111,132,111,131,112,130,115,131,117,132,115,132,114,133,115,133,115,132,114,132,114,131,115,130,112,130,113,130,113,132,114,131,114,133,113,133,111,137,108,141,105,139,100,141,96,141,97,144,95,144,93,146,93,143,91,145,89,149,88,145,92,145,91,143,91,143,89,146,90,148,89,150,90,148,92,146,94,147,93,146,90,148,89,149,90,149,91,146,92,144,92,148,93,151,93,148,93,146,92,146,91,149,91,149,91,147,92,148,91,144,91,148,93,145,92,144,90,144,90,144,91,144,92,146,93,144,91,146,91,149,91,144,92,145,93,147,94,144,96,147,95,147,94,146,96,147,96,144,96,140,55,68,126,128,117,131,109,136,103,140,98,142,92,144,92,143,94,143,95,144,93,142,93,143,93,144,94,142,94,142,92,139,96,139,93,136,90,133,94,136,100,135,100,135,106,138,110,141,112,143,112,144,113,144,116,142,116,139,117,138,119,136,122,135,119,136,118,135,118,135,118,137,116,138,112,139,112,141,109,143,108,142,106,142,105,143,104,142,103,142,103,144,102,145,100,146,100,147,101,145,101,147,101,144,102,142,102,142,102,144,102,143,103,143,105,142,103,142,104,143
15,63,126,111,127,108,130,106,131,106,133,104,134,104,132,104,134,101,136,99,138,100,135,99,135,99,135,99,139,100,138,101,138,102,134,106,137,104,136,106,138,107,136,107,136,109,137,111,136,113,136,114,137,112,136,110,137,112,136,111,134,111,134,110,134,111,134,111,135,112,137,111,135,114,135,116,134,119,133,121,131,123,131,122,132,125,132,125,130,126,129,126,130,126,130,128,130,128,127,127,127,127,127,125,130,126,129,124,128,124,128,125,131,125,131,124,132,123,132,122,130,121,133,121,131,121,131,121,132,121,131,118,129,118,131,116,132,113,128,109,128,112,129,110,129,111,132,115,132,119,132,120,127,125,124,128,119,131,118,136,114,136,111,137,110,140,108,140,105,141,105,140,105,142,106,142,104,140,102,140,101,140,100,143,101,143,100,145,102,142,102,142,102,143,102,146,101,144,100,141,99,140,98,141,99,144,99,143,100,141,100,142,98,145,100,144,100,144,99,145,98,145,97,143,100,141,102,144,102,143,100,143,97,142,100,143,100,144,99,144,98,145,98,143,98,142,98,141,98,145,98,143,99,143,99,142,99,141,99,141,99,142,100,143,99,143,100,143,100,140,98,141,102,140,101,140,100,140,102,139,101,140,100,141,101,140,101,141,101,141,101,141,103,141,103,142,103,142,102,140,102,141,102,141,103,140,104,140,104,141,104,141,104,140,106,139,106,139,108,135,59
16,92,91,89,92,99,108,116,124,134,144,152,155,161,161,164,163,164,166,170,169,169,166,161,153,147,142,135,133,128,122,121,117,112,108,105,103,101,97,95,92,90,89,87,87,84,85,86,86,86,87,87,87,86,87,86,84,83,80,75,72,68,64,61,57,51,51,47,42,40,38,36,36,36,35,36,36,37,37,38,40,41,41,42,44,43,43,45,45,46,48,47,49,49,50,51,52,52,54,53,55,55,54,55,55,56,57,56,54,52,51,49,45,44,42,39,39,35,32,31,30,28,26,25,25,25,25,26,25,25,25,24,25,25,25,25,27,28,29,29,31,32,33,35,39,43,45,50,54,60,65,70,77,83,90,95,97,103,106,114,116,115,114,113,111,106,102,101,97,93,89,86,86,84,83,78,77,74,72,68,66,63,62,62,62,61,59,58,58,56,56,55,55,55,56,57,60,63,64,66,69,72,73,76,78,81,80,81,81,81,81,83,81,82,81,80,79,79,79,79,79,78,79,78,79,78,80,79,80,81,80,80,81,81,82,80,83,83,85,84,84,86,86,87,89,87,88,87,87,88,88,87,87,88,87,86,87,86,86,86,85,86,86,86,86,85,87,85,84,82,83,84,82,83,83,83,83,82,82,82,83,81,82,81,83,81,81,81,82,82,81,81,81,81,81,82,81,80,80,81,79,81,81,79,79,78,79,77,79,75,78,75,74,71,71,73,71,68,74,75,69
17,53,51,52,52,52,53,54,55,53,52,52,53,51,49,49,49,48,48,47,46,45,43,41,40,39,39,39,39,38,38,38,40,41,41,40,41,41,41,41,41,43,43,43,45,45,48,51,53,54,56,58,59,58,57,56,54,51,48,45,42,40,39,37,33,31,30,29,27,25,24,24,24,23,24,24,26,25,24,26,25,24,25,27,29,27,28,30,30,30,31,30,31,31,31,32,33,33,33,33,33,33,33,34,34,34,33,31,31,31,30,29,27,27,27,25,25,24,23,23,24,24,25,25,26,27,28,31,33,35,38,40,42,46,50,53,56,58,61,64,65,66,67,66,69,69,69,69,69,69,70,70,70,70,70,71,71,72,73,74,75,74,75,76,77,78,79,79,80,81,80,81,81,83,82,81,83,84,83,84,83,83,84,83,83,83,84,83,83,84,86,86,86,85,85,85,86,85,85,87,87,87,86,86,87,88,87,87,89,92,91,90,92,92,92,92,91,92,94,93,92,93,93,94,95,95,94,95,95,97,97,97,98,98,98,101,102,103,101,101,105,104,104,107,108,109,111,112,110,112,115,116,118,120,120,119,121,124,125,124,126,126,126,128,127,129,129,129,130,130,132,130,130,130,130,130,131,130,129,128,129,129,128,126,127,129,127,128,128,125,125,124,124,123,123,121,121,121,121,120,117,116,117,117,117,116,114,113,112,112,112,110,111,110,109,106,105,107,116,117,90
18,83,79,80,83,91,98,106,114,120,126,133,137,142,143,144,143,142,142,145,145,143,140,134,134,130,123,122,117,116,112,110,108,106,106,105,104,102,100,100,98,98,98,97,96,98,96,93,91,89,86,83,82,75,71,68,65,62,58,57,55,51,49,48,46,46,45,47,46,46,47,49,49,49,50,51,50,52,52,54,54,53,54,56,57,57,58,58,61,63,63,64,63,63,63,64,63,62,60,60,59,60,60,57,56,55,53,52,52,47,46,44,41,39,36,34,32,32,30,30,28,28,27,27,26,26,27,26,26,26,27,26,25,25,25,25,26,27,27,29,29,30,32,32,34,36,39,43,50,55,62,67,74,78,83,88,92,95,97,99,100,102,104,105,103,103,103,101,97,93,90,92,93,95,91,93,99,102,101,99,95,96,97,94,90,89,87,86,81,75,71,67,66,63,61,58,59,59,60,63,65,66,69,72,73,74,77,77,78,79,79,80,80,79,79,79,78,80,79,81,82,82,82,80,81,81,82,81,82,82,84,86,86,85,86,87,87,87,86,87,88,89,90,90,89,87,88,88,90,91,89,90,90,90,91,89,90,89,90,89,88,86,87,88,87,87,88,86,85,86,84,84,85,84,83,83,84,83,83,83,83,84,83,83,81,82,82,81,82,82,81,82,82,83,82,81,83,82,82,82,82,82,81,82,82,80,81,80,79,79,78,77,76,75,74,71,71,71,79,80,72
19,53,52,53,53,53,53,53,52,52,51,52,51,51,51,51,51,51,50,48,48,46,46,44,44,41,41,41,41,41,40,40,43,42,42,44,44,45,45,45,45,45,45,44,44,44,45,47,49,51,53,55,57,56,56,55,55,54,51,49,46,42,40,37,37,35,32,30,29,27,25,24,23,24,24,27,25,24,24,24,25,24,24,25,24,25,27,27,28,30,30,30,31,32,32,34,33,33,34,35,36,38,36,35,35,33,33,33,32,32,30,30,29,28,27,28,26,25,24,24,23,23,24,24,23,25,26,27,27,29,30,32,36,37,40,43,46,49,53,57,59,61,63,63,64,66,67,67,67,68,68,68,68,70,69,69,69,71,71,72,72,72,72,74,75,76,76,77,77,78,79,79,80,79,81,81,79,80,81,83,82,82,82,83,82,82,83,82,84,83,84,84,83,84,85,85,85,87,86,85,85,86,86,88,87,89,87,88,88,90,90,91,91,90,92,91,91,92,94,94,94,94,94,95,95,95,95,96,97,99,98,98,98,97,99,100,101,101,102,104,106,107,109,108,110,111,114,114,115,116,119,119,120,123,122,124,126,127,128,128,130,129,130,130,130,130,131,130,130,131,131,130,130,130,129,129,129,127,128,127,126,126,125,125,124,124,125,122,125,122,123,121,120,120,120,119,118,117,117,116,114,114,113,112,111,113,111,110,109,109,109,107,106,106,107,107,106,105,114,115,89
20,83,84,85,89,97,101,106,110,116,122,128,132,134,136,134,135,134,136,137,136,132,128,125,123,119,115,113,111,110,109,108,105,105,103,101,104,102,101,100,99,98,96,95,92,91,86,83,79,76,72,68,65,62,60,58,55,53,52,50,50,48,48,48,49,50,50,50,50,51,53,53,54,56,56,58,57,56,58,57,57,57,59,62,63,67,69,72,73,74,76,75,74,73,71,70,67,66,66,61,59,57,56,54,55,52,51,48,47,44,42,40,38,36,34,32,31,30,29,30,29,28,28,27,27,27,27,27,26,27,25,26,26,27,25,26,26,26,26,27,30,29,31,32,33,34,35,39,45,49,51,55,61,66,72,73,75,80,80,81,86,91,93,95,93,93,93,94,91,87,84,85,88,92,96,99,106,110,112,111,112,115,114,109,106,107,104,98,88,83,79,75,70,66,62,61,62,61,61,61,62,63,65,66,68,71,73,75,77,77,77,78,78,79,78,78,78,79,79,80,80,78,80,81,81,83,81,82,82,83,83,83,83,84,84,84,86,87,87,86,87,88,88,88,89,88,88,90,91,91,90,91,91,92,91,90,89,90,88,89,88,89,89,87,86,87,87,87,86,84,84,83,83,83,82,83,82,82,81,81,82,81,80,80,79,79,81,81,79,80,79,80,80,79,80,80,77,79,79,79,80,80,78,79,80,79,79,78,77,77,77,75,76,75,73,74,72,72,79,80,72
21,53,52,52,53,53,54,53,53,52,52,51,52,52,51,51,52,50,50,49,47,46,44,43,43,41,42,41,41,41,40,40,42,42,43,43,44,45,46,46,45,45,45,45,43,45,46,49,50,51,52,55,56,56,56,55,56,52,50,49,46,43,40,38,36,34,33,31,29,27,25,24,25,24,24,25,25,24,24,24,24,24,25,25,25,25,26,28,29,29,30,31,31,31,31,32,33,34,34,35,36,36,35,35,35,33,34,33,32,32,30,30,29,28,27,27,25,25,24,24,23,22,24,23,23,24,25,26,26,28,30,32,36,37,40,43,45,49,53,58,59,62,63,63,64,66,66,67,68,68,69,68,68,69,67,69,70,69,70,71,70,72,72,74,75,76,77,77,77,78,80,81,80,80,79,81,81,82,81,82,82,83,83,83,81,83,82,83,84,83,85,85,84,84,85,85,85,87,85,87,87,87,86,88,88,88,87,86,90,91,92,91,91,91,91,92,93,94,94,94,94,94,95,96,95,96,95,97,96,97,97,98,98,98,100,100,101,102,104,105,105,106,109,108,110,111,113,115,114,117,118,118,120,125,123,125,126,125,127,128,129,129,131,130,132,131,130,130,131,132,130,130,130,129,129,129,129,127,128,126,126,127,126,124,125,124,125,123,122,120,122,120,121,120,121,119,118,118,116,115,115,114,113,113,112,112,109,110,110,109,108,108,107,107,106,107,107,105,112,113,88
22,85,86,85,89,96,102,105,111,116,121,127,131,133,133,135,135,136,135,137,136,133,129,125,122,119,115,114,112,109,109,108,105,104,102,103,103,102,100,102,99,98,98,95,91,90,86,83,80,76,72,69,67,62,60,58,54,53,52,50,49,48,47,48,48,48,49,50,51,52,54,53,54,55,56,58,56,56,57,56,57,58,60,61,64,67,69,71,74,74,75,75,74,73,71,70,68,66,66,61,58,58,58,54,56,53,50,48,46,44,43,39,37,35,34,31,31,30,29,29,28,28,27,27,27,27,27,27,26,27,25,25,25,26,24,25,26,26,26,28,29,30,31,32,33,33,36,39,44,48,52,54,60,66,71,72,74,79,78,81,85,90,93,93,93,93,94,94,91,87,85,84,87,92,98,100,107,110,112,111,112,114,114,109,107,107,104,98,88,82,80,74,71,66,63,61,62,61,59,61,63,63,65,67,67,71,73,76,77,78,78,79,79,78,77,77,78,79,78,80,79,80,79,80,82,81,82,81,81,82,84,83,83,83,84,84,84,86,88,88,87,88,89,89,89,88,89,88,90,89,91,91,90,91,91,91,89,89,89,89,89,88,88,87,87,86,85,85,85,84,85,84,83,83,83,82,83,81,82,80,82,81,80,81,79,80,80,80,79,79,78,80,80,79,80,80,80,80,80,78,79,79,79,78,80,78,79,79,78,79,77,76,75,74,71,73,72,73,80,81,73
23,54,52,54,55,54,53,54,53,51,52,52,52,51,52,51,52,51,51,49,49,47,45,44,44,42,42,41,41,41,40,40,42,42,42,44,44,46,45,46,46,45,46,45,45,46,46,49,49,50,53,56,58,56,56,55,56,53,50,48,47,43,40,39,37,35,32,30,29,26,26,24,23,24,24,26,25,23,24,24,24,24,25,26,25,26,27,28,30,30,30,30,31,32,33,33,33,34,35,35,36,37,35,34,36,34,33,32,33,33,31,31,28,28,26,26,25,24,25,24,24,24,23,23,23,24,25,27,27,28,31,33,35,38,40,44,46,50,53,58,59,61,65,64,64,66,68,67,68,70,71,69,68,69,69,70,70,71,71,73,73,74,73,75,76,76,77,78,78,79,79,80,80,81,80,81,82,83,83,85,82,84,85,86,83,83,84,84,86,85,85,85,84,84,86,86,86,87,86,86,87,88,88,88,88,88,87,88,90,91,91,92,92,92,93,92,93,94,95,95,96,95,96,96,96,97,97,97,99,99,99,100,101,100,100,101,102,103,103,104,106,108,110,111,111,112,115,116,117,117,118,119,123,125,124,124,127,127,129,129,130,131,132,130,131,132,131,130,132,132,131,130,130,130,130,129,128,128,129,127,128,128,126,126,126,126,126,124,124,123,123,123,121,120,122,119,119,119,118,117,115,115,115,113,113,112,111,110,111,110,110,109,108,107,107,108,107,107,116,117,90
24,81,151,92,148,91,152,90,151,89,152,92,151,90,151,89,151,90,154,92,152,92,151,92,152,95,150,92,151,92,151,91,150,93,151,94,149,93,152,97,151,96,152,95,152,95,152,95,150,93,150,94,150,95,149,94,150,95,150,94,150,93,150,95,148,97,150,96,150,94,149,97,147,98,150,98,151,101,141,56,68,129,120,130,119,126,118,123,120,119,121,119,120,115,123,116,121,113,123,113,124,118,123,121,116,126,113,129,107,129,100,136,94,139,88,140,82,142,80,145,78,146,77,146,78,145,79,148,84,145,87,143,91,143,97,140,102,139,104,139,104,137,106,136,107,135,106,134,106,137,108,136,106,136,106,137,106,136,104,137,102,137,103,138,102,136,104,136,108,130,109,129,112,129,112,128,109,129,108,131,109,133,109,135,109,136,109,137,109,134,112,132,117,131,120,132,122,132,124,129,124,131,124,129,124,127,125,130,126,133,124,130,124,130,125,130,125,129,123,129,126,131,126,129,126,129,126,129,123,130,122,129,119,133,118,130,119,130,116,128,116,132,117,135,114,133,115,132,116,130,116,131,116,132,119,131,115,131,115,129,113,129,112,129,116,129,116,127,119,126,122,125,125,123,131,120,133,117,135,117,137,112,140,107,142,105,146,100,146,99,146,99,145,99,147,99,145,98,148,98,147,96,149,96,147,96,149,99,148,97,150,94,148,93,150,93,150,92,148,91,151
25,54,57,59,57,56,57,56,56,56,53,54,52,51,50,49,49,48,48,47,46,45,46,46,45,45,44,45,46,46,43,42,39,39,40,41,41,41,41,44,44,45,46,48,48,49,48,49,48,49,49,48,46,44,39,36,32,29,27,26,25,24,24,24,23,23,23,22,23,22,23,25,25,25,25,26,26,26,26,26,26,27,27,27,27,28,27,27,27,28,27,27,25,26,27,26,26,27,26,25,24,24,24,24,23,23,24,25,25,27,28,32,32,35,37,40,43,46,50,56,60,61,64,69,73,74,75,78,81,82,83,84,85,85,85,84,86,84,83,81,82,81,80,79,75,76,77,76,78,78,78,78,80,81,84,86,88,92,96,100,106,109,112,116,117,120,122,123,126,127,126,122,120,119,117,113,111,109,106,106,105,104,102,102,101,101,98,96,96,94,92,90,90,90,88,88,88,89,87,89,89,87,87,87,87,87,88,88,87,88,89,90,89,90,91,92,91,92,91,90,91,92,92,93,92,94,95,95,94,96,95,95,97,96,96,95,96,96,97,98,97,96,96,96,96,98,97,96,98,99,99,99,98,100,100,102,101,103,103,103,103,104,104,106,106,106,106,107,108,108,109,110,109,111,111,113,113,114,115,113,114,116,116,117,116,116,117,118,119,118,117,119,118,117,118,117,119,117,116,116,117,117,115,116,115,115,115,115,112,113,113,111,113,113,111,111,109,110,120,121,92
26,178,178,183,183,186,191,192,198,201,205,207,208,210,213,215,217,218,218,217,214,210,208,202,196,196,189,184,180,176,170,164,159,152,145,138,131,122,114,105,96,87,78,71,63,57,51,47,43,41,41,42,43,46,50,51,54,55,59,62,63,63,66,65,64,65,63,62,62,62,60,58,57,55,51,49,48,44,40,37,34,30,29,29,27,28,29,27,27,27,28,29,28,28,28,27,27,27,28,27,27,27,27,28,27,27,26,26,27,27,26,25,25,24,24,23,23,22,21,21,21,22,22,23,22,23,23,23,24,24,24,25,25,27,28,30,30,33,34,33,35,36,38,40,39,41,43,44,47,50,55,57,60,62,65,67,69,71,71,73,76,77,80,80,79,81,80,81,80,81,79,74,70,66,61,61,57,52,48,46,45,44,43,43,45,46,47,51,51,53,54,55,57,60,61,63,64,67,69,71,71,73,74,73,75,74,76,74,75,77,76,75,76,76,75,75,74,74,74,75,74,74,76,74,73,73,73,73,73,74,74,75,74,76,75,77,75,76,76,78,78,78,78,80,79,80,81,82,82,83,83,82,84,84,84,84,84,84,83,84,84,86,84,84,84,85,85,86,86,85,86,85,86,88,87,88,88,88,87,87,88,86,87,87,87,87,86,85,84,84,85,84,83,83,82,83,82,81,81,82,80,81,80,80,79,78,78,77,76,74,73,71,71,70,69,68,71,65,71,72,67
27,130,145,99,143,99,144,98,142,98,143,97,142,97,142,97,142,98,144,98,143,100,146,97,144,96,145,97,145,95,144,92,144,91,142,95,144,91,144,92,145,90,143,90,141,89,141,90,141,90,142,90,142,91,143,91,143,91,141,89,141,91,142,89,144,88,143,88,143,86,145,90,142,88,143,88,142,86,143,88,144,88,142,88,143,86,142,85,142,84,142,84,142,85,144,85,142,84,143,83,143,86,143,85,143,85,142,87,144,87,146,86,145,88,145,87,145,89,144,89,144,86,143,89,138,56,67,127,130,124,129,125,130,126,131,126,129,125,132,126,133,124,131,125,132,127,132,129,130,127,130,127,130,128,126,129,127,128,126,131,125,132,123,133,123,130,123,130,122,130,123,129,123,129,123,129,121,130,120,132,122,131,122,133,123,134,125,132,122,133,125,133,124,132,124,132,124,131,123,132,123,132,124,133,123,133,121,132,122,134,122,135,124,135,124,134,123,133,124,133,124,132,124,132,124,131,124,128,126,130,126,128,127,128,126,126,128,124,131,124,132,123,132,119,133,118,133,117,135,112,137,110,138,106,139,104,138,102,140,100,139,99,138,100,139,102,137,104,137,103,139,107,138,108,136,109,134,107,136,110,136,109,136,109,134,107,136,106,135,105,136,105,136,103,136,100,138,100,138,101,137,98,135,98,137,100,141,101,140,99,141,98,139,97,142,99,141,98,143,101,143
28,217,215,216,216,215,215,214,212,213,210,208,207,203,204,202,199,200,198,199,198,196,194,194,194,194,195,196,194,194,191,186,183,178,171,164,155,145,138,128,119,111,100,89,81,73,64,57,50,45,41,36,33,32,32,33,34,35,36,37,38,39,42,43,43,45,48,50,50,51,56,57,58,60,62,65,68,70,73,76,80,82,87,88,89,89,90,90,87,87,84,80,76,73,69,64,59,56,53,51,48,49,46,46,45,44,44,43,40,39,37,36,35,34,33,31,30,28,27,27,25,23,23,24,22,23,24,24,24,27,29,30,31,31,32,34,35,35,37,39,41,40,41,42,42,42,42,43,44,44,44,43,44,44,46,48,50,55,59,61,68,72,76,82,88,90,91,95,97,94,88,83,81,77,72,68,63,59,56,50,47,48,48,50,53,52,54,57,58,62,61,64,68,68,71,71,72,73,74,72,72,73,72,73,72,71,71,72,72,69,69,71,69,68,69,69,69,69,69,69,69,69,69,70,70,70,71,72,72,72,73,72,73,73,74,73,75,74,73,75,74,74,76,75,76,76,76,78,78,79,80,80,80,81,81,82,83,82,83,83,83,83,83,84,85,83,84,83,84,82,82,83,83,84,83,82,80,82,83,82,82,82,80,80,80,79,79,80,78,80,79,79,78,77,77,78,78,78,78,75,75,76,76,76,76,76,73,72,71,70,69,69,68,67,66,65,66,63,68,69,67
29,33,33,34,35,36,36,38,38,39,40,42,44,45,47,48,49,50,52,53,55,55,58,58,59,58,56,55,54,51,50,49,47,45,44,42,41,42,40,40,40,39,39,40,38,38,38,37,37,35,35,34,33,32,30,27,26,25,25,25,24,23,23,22,22,22,22,22,23,24,25,25,25,25,25,25,25,26,25,26,26,26,27,27,27,27,28,27,26,27,26,26,24,24,23,24,23,23,23,24,26,27,28,30,32,34,39,41,44,48,51,55,59,64,67,70,71,74,79,79,80,82,84,84,87,88,87,88,87,87,87,85,85,83,82,82,79,79,76,77,76,75,74,76,77,79,79,80,83,85,88,90,93,96,99,101,105,108,112,117,120,124,128,132,139,142,146,149,148,150,148,146,146,142,140,139,133,130,129,128,123,122,120,120,118,117,117,114,112,112,110,108,106,105,105,104,102,99,98,98,97,96,95,95,95,94,94,94,93,93,92,93,92,92,92,92,94,94,94,95,96,96,95,93,93,94,93,94,93,94,94,92,93,91,92,93,92,93,92,92,93,92,92,93,93,93,93,93,94,94,94,94,95,93,95,96,98,97,97,98,97,98,97,98,99,99,100,100,101,103,102,101,101,101,100,101,100,99,100,99,100,100,101,100,101,102,102,103,103,103,103,103,104,105,104,105,106,105,106,108,108,109,108,109,110,111,111,111,111,112,111,113,111,112,114,111,113,112,119,120,92
