,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
10,214,69,70,71,71,72,71,70,66,63,61,56,51,47,43,38,35,33,34,34,34,37,37,38,38,36,35,34,33,32,31,30,30,28,27,25,25,24,22,22,22,21,23,22,22,24,25,27,28,28,31,31,32,33,34,34,37,38,40,40,39,41,41,42,42,42,42,43,43,42,44,44,45,47,49,52,55,60,65,71,76,79,86,88,90,90,88,86,81,82,76,73,71,65,61,56,52,48,47,48,49,50,52,53,57,57,60,62,64,66,66,69,72,72,74,73,72,74,74,74,73,73,72,72,72,71,71,73,72,70,70,72,70,71,72,72,70,71,71,70,71,71,72,72,71,71,72,73,72,71,72,73,74,72,73,73,74,73,74,74,75,76,77,78,78,78,79,80,81,81,81,82,83,83,84,83,84,84,83,84,84,85,85,85,86,85,85,84,84,85,84,84,85,83,83,82,82,82,81,81,81,81,80,81,80,80,80,80,80,78,79,78,80,79,80,77,77,76,77,77,75,75,74,74,73,73,71,71,69,68,67,67,67,64,63,69,70,67,214,216,219,218,219,219,221,223,219,220,215,218,215,215,211,210,209,208,206,204,205,203,200,198,199,199,199,197,194,191,187,183,176,170,163,153,148,137,127,118,108,100,90,80,71,63,56,49,43,38,34,31,29,28,27,28,30,29,30,30,31,32,32,33,36,38,39,41,43,45,49,49,50,53,56,58,59,62,65,67,69,70
11,86,86,87,90,97,102,107,111,118,123,127,131,134,135,134,137,136,136,137,136,134,130,126,123,120,116,114,113,110,109,108,105,105,103,104,103,103,101,102,100,98,98,93,91,89,86,82,79,75,72,69,66,62,58,57,55,54,51,49,49,49,48,48,49,50,49,50,50,52,54,53,55,56,57,57,56,56,58,58,58,59,61,61,64,68,70,72,75,75,77,77,76,73,72,70,68,66,65,61,59,58,58,54,56,51,50,49,47,44,42,39,37,36,36,33,31,30,29,29,29,29,27,27,27,27,27,27,26,27,26,25,25,27,26,26,26,26,26,28,30,29,30,31,33,33,36,39,44,49,52,56,59,66,71,73,75,80,79,82,87,91,93,94,93,93,94,93,91,88,86,85,88,93,98,101,108,110,112,112,114,115,115,110,107,107,106,100,89,83,79,75,71,67,63,62,61,61,60,62,63,64,66,68,69,71,75,77,77,77,77,78,79,79,78,78,79,79,78,80,80,79,80,81,82,83,82,82,82,84,85,83,84,85,85,85,85,87,88,88,89,89,89,90,90,89,91,92,91,91,91,92,92,90,90,91,88,90,88,89,89,89,90,89,88,88,87,87,86,84,84,84,84,83,83,81,83,82,82,82,83,82,81,80,80,80,80,80,80,79,79,79,80,79,80,80,79,80,79,80,81,81,80,80,81,79,78,79,78,80,77,76,76,74,74,73,73,72,78,79,71
12,54,52,53,54,54,53,52,52,51,53,53,51,52,52,51,52,51,49,50,48,47,46,44,44,42,42,42,43,41,41,41,42,41,43,45,45,45,46,47,45,45,45,45,45,47,46,47,50,52,54,56,57,57,56,56,55,52,51,49,46,42,41,39,37,34,31,30,29,27,26,24,23,24,24,25,24,24,24,24,25,25,24,25,25,26,27,29,29,30,30,31,31,32,32,32,33,33,34,36,36,39,34,34,35,33,33,32,31,31,30,29,29,27,26,26,25,25,24,24,24,23,24,23,23,24,25,26,27,28,30,33,36,37,42,44,46,50,54,58,58,61,63,63,65,66,67,68,67,69,70,68,69,70,68,70,70,71,70,72,72,71,72,75,76,76,78,79,78,78,79,81,80,81,81,81,81,82,83,83,82,83,83,84,82,84,83,84,86,83,85,84,84,86,86,85,86,89,86,87,87,87,88,88,87,87,88,88,89,91,91,91,91,91,93,92,93,93,95,94,95,94,96,95,96,96,97,97,98,98,100,98,99,98,101,100,103,102,105,105,106,107,110,109,112,113,114,114,116,118,119,120,121,124,124,125,127,127,129,128,129,131,132,130,131,132,130,131,131,132,131,129,131,129,131,131,129,127,128,128,127,128,126,125,125,125,126,123,124,122,123,122,122,120,121,119,120,118,118,116,117,115,115,113,112,112,111,109,111,109,109,108,107,108,108,108,108,106,114,115,89
13,87,139,106,137,106,136,105,133,105,134,104,136,104,136,103,135,103,137,103,134,105,133,107,130,107,128,111,126,112,125,112,126,113,127,110,127,111,131,112,133,110,135,112,134,113,137,114,133,119,131,119,131,121,132,124,131,124,130,125,130,124,130,125,130,124,129,124,130,124,130,123,131,125,130,126,129,124,130,123,130,123,130,125,130,124,130,123,131,121,133,117,131,115,129,114,129,115,132,115,134,111,132,114,131,113,130,115,132,113,134,115,130,111,131,109,131,112,134,109,132,110,133,110,132,116,130,118,127,123,125,127,121,130,117,131,114,134,112,139,108,139,104,140,101,143,99,143,100,145,99,145,98,144,98,145,98,144,94,145,97,147,98,147,97,146,96,147,94,148,94,146,94,147,94,148,94,148,94,148,93,146,93,147,91,147,90,146,92,146,92,150,91,147,90,146,89,149,93,148,92,150,95,148,93,148,92,147,92,148,94,147,93,146,93,149,97,148,97,148,96,148,95,148,96,147,96,147,95,148,96,146,95,148,94,147,93,147,94,145,93,144,95,145,96,146,95,147,97,145,97,145,98,146,100,138,57,68,129,119,128,118,124,117,124,117,119,116,118,116,116,118,118,117,115,118,118,118,119,115,121,111,125,105,129,101,130,96,134,91,140,85,143,80,145,76,144,74,146,75,147,77,146,77,148,82,146,87,144,91,143,96,142,100,141,102,137,104,138,105,138
14,54,56,58,56,57,58,56,56,56,53,51,51,51,50,49,49,48,46,46,46,45,45,45,45,45,44,45,45,46,43,41,39,39,40,40,41,42,42,43,44,47,48,49,48,48,48,48,49,49,47,47,46,44,40,35,30,28,26,26,24,24,23,23,23,23,22,22,23,22,24,25,25,25,25,26,26,25,25,26,27,27,26,26,26,26,27,26,27,27,27,27,26,26,26,25,25,26,25,24,24,24,24,24,23,23,23,25,26,27,29,31,33,35,36,40,43,46,49,56,60,61,64,67,71,75,76,78,81,83,83,83,84,84,83,84,84,83,83,82,81,79,79,78,75,75,75,75,76,77,77,79,80,80,83,86,87,90,94,100,105,107,110,114,116,119,120,122,125,126,124,123,121,119,114,112,109,108,107,107,105,104,102,101,100,99,97,96,95,93,92,91,88,90,89,90,86,87,88,88,88,88,85,86,87,86,87,87,86,86,87,89,89,88,89,89,91,91,91,91,92,92,93,93,94,93,94,94,96,95,95,96,95,96,95,96,97,96,96,97,96,96,96,96,97,98,97,98,98,98,98,99,99,100,100,101,102,103,103,102,103,105,104,106,106,106,106,106,108,107,109,109,109,110,110,113,111,112,114,113,113,115,115,116,116,116,117,117,117,116,116,116,117,118,117,119,118,117,117,116,115,115,115,115,116,115,114,114,113,113,114,111,112,110,111,110,108,109,119,120,91
15,175,176,179,181,183,187,190,197,199,200,205,208,208,213,214,214,217,217,216,213,208,207,202,196,195,187,182,178,174,169,162,156,151,145,136,129,123,113,104,96,86,76,70,63,57,51,48,44,42,40,42,44,47,51,51,55,57,59,61,64,65,66,65,64,65,63,63,62,61,60,59,57,54,52,50,49,43,40,36,33,30,29,29,28,27,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,28,27,27,27,27,26,25,26,27,26,25,24,24,24,24,24,22,21,21,21,22,22,23,23,22,23,23,24,23,24,24,26,26,28,30,30,32,34,34,35,36,37,39,39,40,42,44,48,51,54,57,61,62,66,68,70,72,72,73,76,76,80,81,80,81,80,80,79,80,78,75,70,65,62,60,56,51,47,45,44,43,43,43,44,44,46,48,51,53,54,56,57,60,61,62,64,65,69,71,71,73,73,73,74,74,76,75,75,75,76,75,75,75,76,76,76,75,74,74,74,75,74,74,73,73,73,73,73,74,74,74,74,75,75,76,74,74,76,76,77,78,78,78,79,80,81,81,80,82,82,83,84,83,84,82,83,83,82,83,82,83,84,83,83,84,84,85,84,84,85,84,85,84,85,87,87,86,87,87,86,86,87,87,87,87,85,86,84,85,85,84,84,84,82,82,82,81,81,80,79,80,79,79,77,76,76,76,74,72,73,71,70,69,68,67,71,65,71,72,68
16,133,142,98,142,98,143,98,143,98,143,99,144,98,143,101,143,98,145,94,145,94,144,94,142,94,144,93,144,92,143,90,144,90,143,92,144,92,141,88,140,91,140,89,141,89,144,90,141,92,144,91,143,90,141,90,141,88,143,90,144,90,143,87,145,90,146,88,144,86,143,86,143,90,143,89,145,86,145,84,144,84,143,83,143,84,142,83,143,85,143,84,144,83,144,85,144,86,143,85,143,84,145,85,143,87,143,88,144,89,144,86,142,88,144,85,143,90,138,57,67,127,128,127,129,126,131,124,131,124,130,123,132,125,133,124,132,125,132,127,132,128,130,126,129,126,129,128,126,128,126,127,125,129,124,130,122,132,123,131,122,130,123,129,122,130,123,130,124,129,120,130,120,130,122,131,122,132,123,132,123,133,122,133,125,134,125,133,124,133,124,131,124,130,123,132,124,134,123,132,122,132,123,133,122,134,121,133,123,134,123,132,125,134,125,133,124,131,125,130,125,128,126,128,128,129,128,129,127,125,129,124,131,124,132,122,131,120,132,117,133,116,134,112,136,110,137,107,139,104,137,101,140,100,139,99,139,101,138,103,136,104,137,103,137,106,138,108,137,109,135,109,137,109,137,110,134,109,135,106,136,105,135,107,137,105,137,102,136,102,138,98,138,101,136,100,136,100,136,99,137,98,139,100,142,100,140,99,143,100,141,99,143,100,144,101,143,101,143,101,143
17,111,132,114,130,112,128,113,131,114,129,116,128,120,128,122,125,126,124,128,121,131,116,135,114,135,109,137,106,140,104,142,104,144,103,142,99,144,101,145,101,143,101,143,103,142,103,142,103,142,104,143,105,143,104,143,102,140,99,143,103,144,102,145,101,146,99,147,100,149,99,146,98,145,99,146,97,146,96,145,97,147,102,148,101,145,97,148,98,147,98,147,95,148,93,145,92,149,94,146,95,149,96,149,96,149,93,147,92,148,93,149,92,147,92,147,95,147,96,147,95,148,96,147,97,148,96,149,96,146,97,144,98,146,95,147,97,149,100,149,97,145,96,144,99,147,99,145,100,143,100,143,101,142,105,139,57,68,100,137,103,135,100,137,100,136,100,139,99,142,98,143,99,146,98,146,97,145,95,148,95,148,93,149,95,145,97,140,95,138,95,139,97,140,100,138,101,137,105,135,107,134,118,130,120,126,124,126,126,124,127,125,129,126,128,127,125,129,124,132,124,134,124,135,124,136,122,138,119,141,121,144,117,146,114,150,111,155,108,158,105,159,106,160,106,161,108,163,108,157,112,153,116,151,117,152,119,146,120,146,119,146,118,150,120,149,122,147,123,143,124,142,126,139,128,137,126,132,128,129,129,127,127,127,129,124,132,125,131,125,130,124,130,123,130,124,129,123,130,123,132,125,132,124,131,122,130,121,131,122,133,123,131,123,129,120,129,118,129,115,130
18,145,124,142,125,141,122,141,123,140,123,139,125,139,126,137,125,138,127,138,125,136,123,136,124,137,125,135,124,135,125,135,123,135,124,135,124,134,126,133,125,133,125,134,125,136,125,134,124,137,124,140,123,143,120,144,119,143,120,147,120,147,120,148,120,148,122,151,122,152,122,152,122,154,119,154,118,151,118,149,115,145,116,142,116,141,110,140,109,138,109,138,106,141,106,139,103,139,103,140,102,141,104,143,102,141,101,141,102,143,100,138,98,139,98,141,100,142,101,141,102,141,106,141,104,139,109,140,110,139,108,139,108,140,109,141,107,139,108,137,107,136,107,137,107,136,105,139,106,138,108,136,106,138,109,137,108,138,107,137,107,136,106,136,105,134,103,134,104,134,105,134,104,137,103,134,99,134,101,135,100,134,100,134,102,136,99,136,99,137,99,137,98,136,96,136,93,136,94,139,95,139,96,140,91,139,92,140,94,140,92,141,93,142,93,141,91,143,94,143,94,144,92,143,94,145,93,144,93,145,93,144,92,145,94,144,93,145,96,147,93,145,95,145,94,145,92,145,94,146,95,147,96,147,94,147,93,147,92,148,95,148,98,148,94,147,92,149,93,146,91,148,94,146,93,145,90,145,91,147,90,146,91,148,91,147,91,146,93,146,91,145,92,147,92,145,91,145,90,149,89,146,89,147,91,145,89,145,90,146,90,144,90,144,90,144,89,145,91,139,56
19,224,221,218,215,213,212,210,209,208,205,202,202,203,199,197,192,188,185,181,175,169,162,155,148,141,132,126,119,107,98,92,83,77,71,67,61,62,56,54,55,54,55,58,61,66,72,82,84,92,97,103,109,115,120,123,124,124,125,130,130,133,134,132,133,133,134,131,132,128,127,123,120,119,119,120,122,126,131,137,142,151,158,162,165,166,166,167,173,175,178,177,172,168,162,154,145,138,128,119,108,98,89,78,70,63,57,50,45,42,37,34,33,33,33,35,34,36,36,36,36,39,44,50,53,56,58,61,66,67,69,69,72,73,74,74,75,75,72,67,63,62,63,66,69,74,79,87,91,97,101,104,105,107,106,104,98,92,84,76,69,63,58,56,53,49,48,49,50,52,57,57,58,60,61,63,67,69,71,72,74,76,75,74,75,74,74,73,73,71,71,72,70,70,70,68,68,69,68,68,69,69,69,70,69,69,69,70,69,69,68,68,68,68,67,66,66,66,65,64,64,64,65,64,63,64,65,65,66,65,65,65,64,66,66,65,65,65,67,67,66,66,66,66,68,67,67,66,66,67,66,68,69,68,68,67,69,67,68,68,66,67,67,67,68,69,69,68,69,70,70,70,70,71,71,72,72,74,73,73,73,72,74,74,74,75,76,76,76,75,75,76,75,76,75,75,75,75,73,73,73,72,71,72,71,69,70,69,67,66,67,65,64,64,62,63,62,62,67,67,65
20,143,140,138,137,133,129,127,123,120,115,111,105,100,95,89,82,76,69,64,58,53,50,46,42,40,38,37,34,34,32,33,31,31,29,30,29,29,29,30,31,32,33,34,38,41,43,47,51,55,60,63,65,66,65,64,63,64,63,62,61,58,53,50,49,48,50,54,56,60,63,66,69,70,73,76,78,81,85,85,86,86,87,86,85,86,86,84,84,82,80,81,81,82,83,83,83,83,83,84,84,83,82,82,82,83,82,83,81,79,78,78,79,77,76,73,72,71,70,71,70,69,66,66,67,67,66,65,66,66,67,67,68,70,71,70,72,71,72,71,71,72,71,73,74,75,74,77,78,77,78,78,78,77,77,77,75,75,74,74,74,73,72,74,74,75,75,75,76,76,76,76,77,78,77,79,80,79,80,80,81,81,82,82,83,83,83,84,84,84,84,86,85,84,86,88,87,89,89,91,93,93,95,95,95,95,96,96,95,94,94,96,93,94,90,92,91,91,90,91,91,92,90,90,90,90,90,89,89,90,89,89,89,90,90,89,89,92,92,91,92,91,91,90,90,91,92,92,91,93,93,93,93,90,92,90,89,91,91,91,91,92,91,90,92,91,90,91,91,91,91,91,91,91,91,91,91,89,90,89,88,89,89,90,88,89,90,89,89,88,89,89,88,90,90,90,90,90,90,91,90,91,92,92,91,92,93,92,92,92,92,93,93,93,92,92,91,92,99,100,81
21,33,67,69,67,67,66,66,66,66,65,65,64,65,64,64,66,65,64,64,65,65,65,64,65,64,66,66,65,65,65,63,66,65,65,66,66,65,66,66,67,66,67,64,65,65,64,66,64,65,66,65,65,66,68,67,68,68,69,70,69,69,70,71,72,70,72,72,72,74,76,77,75,76,77,77,77,77,78,79,77,78,78,79,80,78,78,77,76,78,78,79,78,78,77,77,78,76,75,76,75,74,74,74,73,72,71,71,71,70,69,69,67,67,66,65,65,71,71,68,238,237,235,233,230,225,222,221,216,214,211,208,208,206,206,206,206,207,207,207,204,206,204,198,193,189,184,177,170,163,157,148,139,134,127,118,112,108,103,101,100,97,97,100,100,102,105,108,111,115,120,123,127,128,133,137,138,140,140,141,142,142,140,139,139,140,140,141,141,140,138,134,130,128,127,124,124,127,128,131,136,139,142,143,144,145,146,150,153,153,153,150,144,136,130,125,120,113,105,97,90,79,72,67,58,51,45,42,37,33,32,30,29,28,29,30,31,32,33,34,34,36,36,38,39,43,49,53,56,62,65,67,68,70,68,67,68,68,68,66,65,63,63,65,69,70,69,71,74,75,80,87,90,93,95,95,96,95,92,88,81,74,69,64,58,55,50,47,45,46,47,47,49,52,55,55,58,63,64,67,68,68,70,71,72,72,71,72,72,75,74,72,71,71,70,70,70,69,69,68,68
22,149,84,82,82,81,82,83,83,84,84,83,84,84,82,83,83,84,82,81,81,81,81,81,84,85,80,79,79,80,82,83,81,80,80,80,78,77,76,75,75,77,74,74,74,73,73,73,72,73,72,73,73,73,74,75,75,75,76,78,77,77,78,81,80,80,81,80,79,78,78,77,76,76,76,76,76,76,76,77,78,79,79,80,80,80,82,81,82,83,85,85,84,86,86,88,89,90,90,92,92,92,95,99,98,99,100,101,102,102,104,105,108,106,108,108,108,106,105,104,104,103,99,97,97,95,94,94,92,90,90,91,92,91,91,91,90,91,91,92,90,90,91,89,90,88,90,88,89,89,88,88,89,89,88,89,90,89,90,91,89,90,90,89,90,90,90,90,91,89,89,89,89,90,92,90,90,90,89,88,89,89,88,90,90,89,88,88,88,87,87,87,87,85,85,85,87,86,86,87,87,89,87,86,88,88,89,89,89,90,90,90,91,92,91,92,92,94,93,93,94,93,95,97,95,96,96,96,95,93,101,102,83,131,129,128,124,123,120,118,117,115,107,102,94,85,77,72,65,61,56,51,46,44,39,36,34,34,30,29,29,29,28,28,29,29,30,30,30,30,31,30,31,32,32,33,36,37,39,43,44,48,52,56,60,69,73,77,78,79,79,78,79,80,80,79,76,73,69,68,70,73,76,79,83,85,87,89,91,93,94,97,100,99,96,95,93,91,89,87,86
23,240,149,92,151,90,153,90,152,90,151,90,150,88,149,87,142,92,140,96,139,95,141,95,142,93,140,97,139,100,140,102,139,108,137,108,136,109,136,110,138,112,137,114,138,111,132,108,127,105,123,100,118,96,114,89,105,84,97,78,93,76,93,76,97,81,100,82,106,86,114,92,124,96,131,103,138,109,145,108,149,111,152,113,153,113,152,115,151,120,148,119,145,120,141,124,140,126,133,128,131,129,131,128,129,129,129,129,129,130,129,129,125,127,128,127,128,128,126,131,125,128,125,130,123,132,120,130,119,130,118,130,118,133,119,130,119,132,120,132,119,132,117,133,116,132,112,129,111,128,114,130,116,134,116,132,118,131,121,132,122,129,123,128,128,121,132,119,133,115,136,111,137,108,140,108,142,105,143,104,140,104,139,103,142,103,140,102,141,102,143,104,142,101,143,103,144,103,144,104,149,102,151,102,143,101,143,101,144,104,145,103,144,104,142,102,142,101,142,102,141,103,143,102,143,102,143,101,142,102,144,101,144,102,144,104,145,103,145,104,145,101,142,101,144,101,144,103,143,101,143,102,144,99,145,100,145,98,147,97,147,98,147,96,148,96,148,97,146,96,150,95,148,97,148,94,149,96,148,96,146,93,148,95,148,96,147,97,148,96,148,98,147,99,146,97,149,101,147,101,144,102,145,103,144,102,142,103,144,104,139,56,68,95,142,96,143,94,142,94,147
24,64,106,139,107,140,106,140,109,139,109,138,108,138,108,140,107,139,106,139,108,138,109,136,109,137,112,136,109,135,110,136,109,136,110,134,109,137,110,137,111,135,109,134,109,135,109,132,108,132,108,135,108,135,109,133,107,132,107,131,107,133,107,134,107,136,108,136,105,135,105,136,105,137,103,135,102,137,102,138,105,137,102,139,102,140,103,139,101,140,100,140,100,141,98,141,96,144,94,145,95,146,96,146,92,146,91,146,92,144,93,145,92,146,92,145,92,146,91,147,90,147,92,146,89,146,89,147,89,146,89,147,89,146,91,146,91,146,90,148,90,148,91,146,94,148,92,146,92,148,93,146,92,146,92,147,94,146,94,148,93,146,91,147,90,144,91,145,91,144,92,145,90,144,90,147,92,146,94,146,92,148,91,146,92,144,93,143,91,146,92,151,91,144,90,146,90,143,92,144,96,140,56,68,124,143,122,146,122,146,119,144,117,143,115,143,116,143,115,140,116,137,118,134,119,132,119,131,120,129,120,128,122,126,121,128,122,128,122,128,120,127,121,129,121,131,122,136,123,141,122,143,121,147,121,146,122,144,121,146,122,141,124,140,124,139,122,139,120,140,119,143,115,144,114,143,110,147,109,148,107,149,105,151,105,148,102,145,103,143,103,143,103,143,102,145,101,143,101,144,104,143,103,144,103,145,101,144,101,144,100,143,99,143,102,141,104,141,103,141,104
25,97,95,94,96,93,94,94,94,92,91,91,90,90,91,91,88,87,85,87,86,85,85,84,83,83,82,82,81,79,79,79,77,76,74,72,71,69,68,68,66,64,63,62,62,61,58,57,56,53,51,49,47,46,42,40,39,38,38,38,38,39,40,40,42,43,44,45,46,47,47,46,45,44,44,43,44,43,43,42,40,40,39,36,36,35,34,33,33,32,31,30,30,30,29,30,29,29,29,31,29,30,31,32,33,33,34,35,37,36,36,38,38,39,38,38,39,39,40,41,42,41,41,40,41,41,41,40,41,42,44,47,51,55,61,64,67,72,74,79,83,83,85,85,85,84,83,80,76,73,70,64,58,53,49,46,45,45,47,48,50,52,55,57,60,60,65,67,69,70,71,72,72,73,73,72,73,73,72,72,72,71,71,74,72,72,71,73,75,73,73,75,76,77,77,78,77,77,78,79,77,78,77,76,75,76,76,74,75,77,76,77,76,76,76,76,76,76,76,76,77,77,77,75,75,75,74,73,73,73,73,73,74,73,73,73,73,73,72,73,73,72,72,72,72,72,72,70,71,73,71,71,70,72,71,69,69,69,69,67,67,68,67,67,66,66,65,66,66,65,65,66,65,66,66,67,67,67,66,66,66,67,67,67,68,68,68,69,70,70,69,70,70,69,70,70,71,70,71,70,70,70,69,69,68,68,67,65,65,65,64,63,62,61,59,60,59,59,64,64,64
26,94,95,98,97,99,102,104,105,106,107,107,107,106,106,106,106,107,109,110,111,113,114,115,118,121,122,125,124,126,128,129,129,132,134,134,137,136,135,133,130,127,124,117,108,101,93,90,85,81,79,76,73,67,61,58,54,53,51,48,45,43,41,40,39,42,43,44,44,46,48,51,54,57,59,61,62,63,65,67,68,69,69,70,72,71,72,74,76,76,76,77,77,80,79,79,80,79,79,80,79,78,79,78,77,77,77,75,74,74,73,72,71,70,70,68,67,65,66,66,64,65,62,63,65,63,62,61,63,62,60,60,59,58,59,58,59,59,58,59,60,60,59,60,58,59,59,59,58,58,60,58,58,57,56,57,56,56,56,55,55,58,57,57,57,57,58,59,59,57,60,60,60,60,60,61,60,59,61,60,61,60,59,59,59,60,59,59,59,58,58,58,59,60,58,58,58,58,59,58,58,61,61,63,66,67,69,70,73,75,77,78,82,84,87,88,89,92,94,94,97,97,97,98,97,96,97,98,99,99,98,99,97,98,97,97,96,97,95,95,95,95,94,95,94,94,93,94,93,93,92,93,92,89,91,89,90,91,89,89,90,91,89,89,90,90,89,91,92,91,91,91,91,91,91,92,92,91,91,91,90,91,91,90,90,90,90,91,91,88,89,88,88,87,87,88,85,86,86,85,85,85,84,84,83,83,82,83,83,83,83,81,81,81,81,80,80,78,85,86,75
27,99,60,60,58,65,65,65,159,157,155,152,152,150,145,141,137,134,130,126,121,116,109,103,96,91,83,78,72,66,60,56,51,48,45,40,36,34,32,30,29,28,27,27,27,26,26,26,27,28,27,28,29,32,37,41,44,47,50,54,59,62,67,72,79,84,90,97,101,107,114,119,121,122,121,121,122,125,128,130,133,135,140,141,146,149,151,157,161,169,173,175,175,175,172,169,165,162,156,148,144,134,124,114,105,95,84,76,68,61,55,49,43,39,37,36,35,36,37,39,37,37,37,38,38,38,38,39,39,40,41,41,42,43,44,45,46,46,47,47,46,49,47,49,52,58,64,68,73,79,86,93,101,106,109,108,109,109,105,105,98,90,85,78,70,63,57,51,52,49,49,49,51,53,54,56,59,64,65,67,70,72,74,75,76,78,75,76,75,77,76,75,75,74,75,74,74,76,75,74,74,73,74,76,74,75,76,74,75,76,76,75,75,74,74,74,75,75,74,73,73,73,72,71,71,71,71,70,71,69,71,70,70,70,69,69,70,68,69,70,71,70,69,71,71,70,70,69,70,69,70,69,68,71,69,69,69,70,69,69,68,70,69,68,69,70,68,67,68,67,67,67,67,67,67,67,68,68,68,68,70,70,69,71,72,72,73,74,75,77,75,75,75,76,76,77,77,77,78,78,77,76,76,75,76,75,73,73,73,71,71,69,70,68,66,65,64,64,64,62,62
28,119,116,114,111,111,109,106,102,102,99,95,92,89,86,84,81,78,75,71,69,68,66,66,66,65,68,70,71,73,76,79,80,83,85,84,82,82,79,79,78,76,72,68,65,62,61,60,59,60,58,56,54,50,48,46,43,39,35,33,32,34,36,37,40,42,45,49,52,55,57,62,65,67,69,71,73,74,74,76,77,77,79,78,77,77,74,76,76,76,76,76,76,77,79,80,80,80,79,79,78,77,80,78,78,76,76,77,75,76,75,75,76,74,75,72,71,72,70,68,69,69,68,67,68,67,66,67,67,66,66,65,65,66,65,64,64,63,63,63,63,62,63,64,65,65,66,66,66,68,67,67,67,67,67,66,66,65,65,66,66,66,67,67,69,70,69,72,71,72,73,73,72,74,75,76,77,77,78,78,78,79,80,79,80,80,81,80,81,83,81,81,80,81,81,80,81,82,80,82,82,82,81,81,83,83,83,85,85,86,86,87,87,91,91,91,91,93,93,94,94,93,94,93,93,94,94,94,93,93,93,94,94,96,95,96,94,94,96,95,95,95,94,94,95,94,93,93,92,90,92,91,91,92,90,91,90,90,90,88,89,89,88,88,89,90,90,89,90,90,90,90,91,90,91,92,92,92,93,93,92,91,90,90,91,91,92,92,91,91,92,92,91,92,90,91,92,92,90,91,90,87,88,90,90,90,88,90,90,92,89,91,90,88,88,89,90,89,96,97,80
29,226,226,219,219,215,213,212,208,208,205,206,205,203,199,200,195,193,190,186,180,174,170,163,155,147,140,134,125,115,106,100,91,85,79,72,68,66,60,58,58,58,59,62,65,70,78,83,88,95,104,109,114,118,121,121,124,124,127,132,133,135,135,135,134,133,133,132,133,132,127,125,120,119,118,116,117,121,127,134,140,146,155,156,159,161,161,164,168,174,178,177,175,168,161,153,144,142,129,119,110,101,91,81,73,63,55,50,45,39,36,34,33,32,33,33,34,35,34,35,37,39,43,49,53,57,59,62,65,68,71,72,74,75,76,77,77,74,72,68,64,61,62,65,66,72,77,84,90,94,98,102,105,108,106,103,97,92,86,76,69,63,60,56,53,50,49,49,50,52,54,55,56,58,61,63,66,68,70,73,73,73,74,75,74,73,73,72,72,71,71,70,69,68,68,67,67,68,68,67,69,69,70,68,68,68,69,68,67,68,68,67,67,66,65,65,66,66,65,65,65,64,64,63,63,64,65,64,65,65,64,64,65,64,66,66,65,65,65,65,65,67,65,66,66,66,67,67,67,67,67,67,67,67,67,67,67,69,68,67,68,68,68,67,68,68,69,69,69,70,69,70,70,71,70,72,72,71,72,72,73,75,75,74,74,74,77,76,75,76,77,76,76,76,76,76,76,75,75,74,74,74,73,72,71,70,70,70,69,67,66,66,63,63,62,64,62,62,67,68,66
