,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
10,78,91,136,89,138,90,138,91,140,94,138,91,139,89,141,89,139,86,138,90,134,89,135,92,138,90,136,94,135,97,134,100,134,105,137,107,136,110,136,112,138,113,139,114,141,111,140,109,137,107,132,107,129,105,120,100,113,95,108,92,100,89,96,85,91,84,88,79,88,81,91,83,95,85,100,90,105,92,109,94,115,96,122,99,129,103,138,106,142,107,147,109,148,113,148,117,152,118,148,121,142,122,140,126,137,129,133,128,130,127,132,127,129,128,128,128,127,129,125,131,125,129,123,128,121,131,120,131,116,131,117,132,117,133,116,132,118,130,119,130,119,131,119,132,117,132,117,135,116,131,116,134,115,135,114,135,114,133,115,130,116,131,118,130,123,127,126,127,129,123,131,118,133,114,136,110,139,108,141,102,142,103,144,102,144,102,144,100,144,100,144,100,145,99,145,99,144,99,147,99,143,98,143,99,146,99,145,100,145,100,145,100,146,99,145,98,146,97,145,98,143,98,144,98,143,96,141,97,142,98,144,99,146,99,145,99,144,98,143,98,144,99,143,100,143,100,143,99,145,98,143,100,143,101,144,98,144,98,143,99,144,98,144,99,145,101,147,98,144,96,142,98,143,96,144,94,144,96,145,97,147,94,143,96,145,96,147,95,146,94,146,94,145,95,145,96,145,96,146,96,144,97,144,98,144,96,145,100,145,105,146,102,144,102,144,103,140,103,137,57
11,45,45,45,45,45,46,45,45,44,44,44,44,44,45,44,43,43,43,42,40,39,38,37,37,35,36,35,35,35,35,34,36,35,37,38,37,39,38,38,39,38,38,38,38,39,39,40,42,44,46,47,49,49,49,49,49,46,44,43,42,39,38,35,33,32,30,29,27,25,25,24,23,24,24,25,24,24,24,25,25,24,25,26,25,26,29,29,32,30,30,30,31,32,32,33,33,34,35,35,35,35,34,34,34,33,32,32,32,32,29,28,28,27,25,25,24,24,23,23,22,22,22,22,22,23,24,24,25,26,29,31,34,35,38,41,43,47,50,54,56,58,61,61,62,64,66,68,69,69,71,71,73,74,75,76,76,78,78,80,79,80,82,84,84,86,85,86,86,87,88,89,89,89,90,90,90,91,91,91,91,93,92,94,92,92,92,91,92,91,91,92,92,93,92,91,94,94,92,93,93,94,93,95,93,94,93,94,97,97,97,97,96,97,98,97,96,98,99,99,98,99,99,99,97,99,99,99,101,100,101,102,102,101,101,103,104,105,106,107,108,110,110,111,113,113,114,115,116,117,118,118,120,123,122,124,125,126,127,127,127,129,128,128,128,128,129,128,129,129,127,128,128,127,127,128,128,126,127,125,125,124,124,123,124,125,126,124,124,121,122,122,122,121,122,120,120,118,117,117,117,119,117,115,115,116,115,114,117,114,116,115,116,115,114,115,116,114,121,122,92
12,76,79,81,88,94,100,105,110,115,122,126,130,130,130,130,132,131,132,133,131,128,122,120,116,111,108,104,103,101,100,99,97,95,96,95,95,96,96,94,94,92,91,89,88,86,85,81,79,76,72,69,66,63,61,59,58,55,53,52,48,48,48,47,49,48,47,49,49,48,49,51,52,53,51,51,51,52,53,54,54,54,56,57,60,61,62,63,66,66,66,66,65,65,65,64,63,63,62,62,61,61,60,60,58,58,56,56,53,51,50,47,44,41,40,39,37,37,36,36,35,34,34,34,34,33,33,33,32,32,31,31,31,30,31,31,31,31,33,32,34,34,34,36,36,37,42,45,49,52,57,63,66,71,73,74,74,76,81,85,86,91,92,91,89,92,91,87,82,79,80,82,83,85,89,96,100,101,101,98,99,100,98,94,91,92,90,83,76,72,71,69,65,62,61,63,63,63,65,69,70,73,76,78,80,85,86,88,89,88,89,90,90,90,91,92,92,92,92,93,93,91,93,94,94,94,94,94,94,95,95,95,96,95,96,96,98,97,99,97,97,98,98,100,98,98,98,100,98,99,99,98,98,99,99,99,98,99,98,97,97,97,97,94,94,95,94,94,93,93,93,92,93,91,90,91,91,89,90,90,92,89,88,88,88,89,88,88,88,88,89,88,89,89,88,91,88,87,91,88,88,89,90,90,90,89,90,88,88,89,88,87,87,86,85,86,84,84,92,92,78
13,45,45,45,45,45,46,45,45,43,45,44,44,45,45,44,44,43,43,42,41,39,37,37,37,36,34,35,36,35,35,34,36,36,37,37,38,38,39,39,39,38,38,39,37,38,40,41,43,44,45,49,48,49,48,48,48,47,44,43,42,39,38,36,35,32,30,28,27,26,25,24,24,25,25,26,24,24,24,24,25,25,25,25,25,26,28,29,31,31,31,31,31,32,32,33,33,34,34,35,36,36,35,34,34,32,33,31,32,31,29,29,27,27,25,25,24,23,23,23,22,22,23,23,22,23,23,24,25,26,28,31,34,35,38,41,43,47,50,54,56,57,61,61,62,64,67,67,68,70,72,72,72,75,74,76,77,77,79,80,79,79,82,83,84,86,85,88,86,88,88,89,90,89,89,90,90,91,90,92,91,92,92,92,91,91,91,92,94,93,92,92,92,93,93,92,92,94,91,93,92,93,92,94,94,93,94,94,96,98,96,97,96,97,97,97,97,98,100,99,99,99,99,98,99,99,99,100,102,102,101,102,101,101,104,104,104,104,105,107,108,110,111,111,112,113,114,116,115,117,118,118,119,122,122,123,125,125,126,126,128,128,128,128,128,128,128,127,126,127,128,127,129,128,127,128,126,126,127,125,124,126,124,123,124,124,124,121,123,122,122,122,121,118,121,119,120,119,118,118,117,116,116,115,116,115,115,115,116,116,114,113,114,114,114,115,116,114,120,121,92
14,76,78,81,88,94,100,106,110,115,122,124,129,130,130,131,131,132,131,131,129,126,122,119,115,111,109,105,104,101,100,98,98,96,96,96,96,97,95,93,93,93,92,90,87,85,84,81,78,75,73,71,68,64,62,58,57,56,53,51,49,48,47,47,48,48,47,48,49,48,49,50,52,52,52,51,52,52,53,54,55,54,56,57,59,62,63,64,66,66,66,66,66,65,64,64,63,63,62,62,61,61,60,60,60,58,57,55,53,52,49,47,45,43,40,39,38,38,37,36,35,34,35,33,36,33,33,32,32,32,31,30,32,30,30,31,31,31,33,31,33,34,34,36,34,37,41,46,48,53,57,62,66,71,74,74,75,76,80,83,88,90,92,92,89,91,90,88,83,79,81,82,84,86,89,95,99,101,101,98,99,101,98,95,93,92,91,84,76,72,70,69,65,61,61,61,62,64,66,68,69,73,76,78,79,83,86,89,90,89,89,90,91,90,91,93,91,92,92,93,92,92,92,93,93,94,95,95,95,95,94,94,95,95,94,95,97,97,99,97,98,99,98,99,99,98,99,99,99,97,98,99,100,99,98,99,97,99,97,96,96,97,97,96,96,95,94,94,94,93,92,92,92,91,90,91,91,89,91,90,90,89,89,87,87,89,89,88,88,88,88,88,89,89,88,90,89,90,88,89,89,89,89,90,89,89,90,89,88,90,87,86,86,86,86,87,85,85,93,94,79
15,46,45,45,45,46,46,45,46,45,45,45,44,44,44,44,44,43,43,42,41,40,38,37,37,36,36,35,35,35,34,35,36,36,36,37,38,39,39,40,38,39,38,38,38,39,40,41,43,45,47,49,48,48,49,49,49,46,44,43,42,40,38,36,34,31,29,29,27,26,26,24,24,25,24,27,24,24,24,25,25,25,25,26,26,27,28,29,31,30,31,32,32,32,32,32,33,34,35,35,36,38,34,34,35,33,33,31,31,32,29,29,28,26,25,25,24,23,23,23,22,22,22,22,22,23,24,24,25,26,29,31,34,35,38,41,42,48,50,54,57,58,60,60,63,65,67,67,69,69,72,72,73,76,75,77,77,77,78,80,79,80,82,85,84,87,85,88,87,87,89,89,88,88,89,89,90,92,92,93,92,93,93,93,91,92,90,91,93,92,91,91,91,93,93,92,92,94,92,94,95,94,92,95,94,95,95,96,96,96,96,97,96,97,97,97,97,98,99,99,99,98,99,99,98,99,99,101,101,100,101,101,101,101,102,103,104,106,107,108,109,109,111,111,112,113,115,116,116,117,119,119,120,125,123,124,125,124,127,127,128,130,131,128,130,128,129,127,129,129,128,128,128,127,128,127,126,126,126,126,125,125,124,124,124,125,125,123,124,122,122,122,122,121,121,119,120,118,118,117,118,118,117,116,116,116,117,114,117,114,114,114,115,115,115,116,116,114,119,120,92
16,77,78,82,87,95,101,106,110,114,122,125,130,130,130,131,132,131,133,132,131,128,122,118,116,113,108,105,103,101,99,98,99,97,96,96,96,96,96,94,92,92,90,90,88,85,84,82,80,76,72,70,66,64,62,59,56,56,53,50,50,48,46,47,47,47,48,49,49,49,50,50,52,52,51,52,52,52,54,54,54,55,56,57,59,62,64,64,66,66,65,66,65,66,65,64,63,63,61,61,60,62,60,61,59,58,56,55,53,52,49,46,45,43,41,39,38,38,36,36,35,35,35,33,34,33,34,33,32,32,31,31,31,30,30,30,30,30,32,31,33,34,33,36,35,37,41,45,49,53,56,63,67,71,73,74,75,77,79,84,88,90,92,92,89,91,91,88,81,79,81,82,83,85,90,94,100,101,100,99,99,101,99,95,93,92,90,84,76,74,71,69,63,62,61,62,62,64,64,68,70,74,76,79,80,83,85,89,90,88,90,91,90,90,92,91,91,92,92,91,91,92,93,94,95,95,93,93,95,96,96,96,97,96,96,97,98,97,98,97,98,98,98,98,98,98,99,98,100,99,99,99,98,100,99,98,96,98,98,96,97,97,98,96,96,95,95,94,94,93,93,93,93,92,91,91,91,89,90,90,90,89,89,89,87,89,89,89,89,88,88,88,88,88,89,89,88,89,89,88,89,89,89,91,91,90,91,89,86,90,88,87,88,85,85,86,85,86,92,93,78
17,45,45,46,46,46,45,45,45,44,44,44,44,44,43,44,43,44,43,42,41,39,37,37,37,36,35,35,35,35,35,35,36,36,37,37,38,38,38,39,38,38,38,38,37,39,40,41,42,44,46,48,48,49,49,48,49,46,45,43,43,39,37,37,34,31,30,29,27,26,25,24,24,24,25,26,23,24,24,25,25,25,25,26,25,26,28,28,31,31,30,31,31,32,32,33,33,33,35,36,37,38,35,35,34,32,32,31,32,32,30,29,28,27,26,25,24,23,22,23,22,22,23,23,22,23,23,24,25,26,28,31,34,34,39,40,43,48,50,53,55,57,60,61,62,64,66,66,69,70,71,71,72,75,74,76,77,77,78,80,79,81,82,84,83,85,85,87,87,87,87,88,89,89,88,89,89,90,90,92,91,92,91,93,90,91,91,91,93,91,91,92,92,93,92,92,92,94,92,93,92,92,93,94,94,93,93,94,96,98,97,98,97,97,97,96,98,97,100,99,99,99,98,99,98,100,100,100,100,101,101,100,101,101,102,104,105,105,107,106,108,109,111,112,111,114,114,115,116,117,118,119,120,124,124,124,123,125,126,127,128,128,130,127,128,129,128,128,128,130,128,127,127,127,127,127,126,126,126,125,125,126,126,124,124,124,126,124,123,121,123,121,121,121,121,121,120,119,118,118,117,116,117,116,118,115,115,114,115,114,114,114,114,114,114,114,115,113,120,121,92
18,62,131,122,130,122,131,122,131,122,130,122,128,120,132,117,132,115,133,115,131,113,132,112,131,111,134,112,135,112,134,112,131,114,131,112,131,111,133,113,134,109,133,109,131,108,133,108,130,108,131,111,129,116,128,119,126,126,123,131,119,132,114,134,114,136,110,140,106,143,101,143,99,143,97,142,96,144,97,144,93,143,95,144,95,143,93,143,93,142,92,144,94,145,91,144,90,143,90,143,91,142,91,143,91,146,91,145,90,145,93,144,88,144,90,145,91,146,88,147,89,146,88,146,87,144,88,145,88,147,90,145,89,145,89,145,92,145,93,145,91,144,92,144,94,144,93,145,94,145,94,146,95,145,93,145,95,147,94,148,93,144,93,143,94,145,94,145,94,142,94,142,96,145,95,145,96,142,97,144,96,143,97,138,57,67,136,117,135,116,129,116,126,115,123,116,121,118,121,118,120,124,120,124,117,123,118,119,122,118,124,115,128,109,130,102,133,94,137,90,143,85,147,80,145,80,146,78,145,79,146,79,149,81,148,85,146,89,144,93,143,96,140,98,139,103,137,105,137,105,136,105,137,105,136,106,136,105,138,105,137,105,138,102,138,101,138,101,141,103,141,103,135,102,133,104,132,106,134,105,135,104,136,102,138,100,140,101,142,103,141,104,141,106,139,108,137,112,136,117,134,119,132,118,132,120,134,120,132,122,132,123,133,123,134,123,134,123,133,122,130
19,40,25,27,28,31,33,35,39,41,44,47,53,58,60,63,65,68,71,74,78,80,82,83,85,87,87,87,88,90,89,87,86,86,88,87,85,83,84,84,84,88,90,89,89,91,91,94,96,97,100,103,108,111,112,116,117,119,121,122,124,123,124,122,120,118,116,113,112,111,110,109,109,106,105,105,105,104,101,100,99,98,96,96,95,94,95,94,93,93,94,94,93,95,93,92,91,92,92,93,93,93,93,93,95,95,95,95,95,96,97,97,96,95,96,97,98,98,100,99,99,100,100,99,100,100,100,99,101,102,101,102,102,102,102,102,100,100,103,102,102,102,102,101,103,103,103,104,105,106,106,107,107,108,109,107,110,109,109,109,111,110,111,112,113,112,113,115,116,114,114,114,115,115,116,115,115,117,116,116,117,117,116,117,117,117,117,117,116,118,116,116,115,115,116,116,114,114,113,112,113,110,111,111,111,111,110,110,110,108,109,117,118,90,52,52,53,52,51,52,53,52,50,51,50,48,48,47,48,47,48,47,45,44,45,43,42,41,41,41,42,40,38,38,38,36,35,36,37,38,39,39,41,44,44,45,48,50,50,50,50,51,53,52,50,47,43,40,35,30,27,26,26,27,26,24,26,24,24,24,24,24,25,24,25,26,26,27,27,27,26,27,27,29,29,28,28,27,28,28,28,27,28,27,26,26,25,26,25,26,24,24,24,23,23,22,22,22,23,24,24
20,195,201,203,206,209,213,217,220,222,224,226,227,229,227,229,230,225,221,217,212,208,205,201,197,193,188,183,181,175,170,165,159,152,146,138,131,122,113,104,95,86,76,68,64,54,47,42,36,34,29,27,27,28,30,30,32,34,38,39,42,43,46,48,49,49,50,49,48,47,46,45,44,42,41,40,37,37,35,34,32,32,31,30,30,32,32,32,32,31,30,30,28,28,27,28,28,26,27,26,25,25,24,24,24,25,23,23,23,22,21,22,22,22,22,22,22,22,21,23,22,22,23,24,24,25,25,25,25,27,27,28,29,31,31,32,32,34,35,36,36,37,39,39,39,39,40,41,40,41,43,45,46,48,51,52,56,58,59,61,63,66,66,69,68,67,67,66,64,61,61,60,61,63,61,58,54,49,49,45,42,42,44,43,46,49,50,52,56,58,60,63,66,68,70,74,75,78,79,80,81,82,83,85,84,83,83,86,87,87,86,85,86,85,85,86,86,85,86,87,85,86,85,84,84,85,85,84,85,84,84,84,84,84,85,86,86,85,84,86,86,87,89,89,90,89,90,90,91,91,92,90,92,92,92,93,93,93,93,93,93,94,95,95,94,96,95,95,96,96,95,95,96,95,96,95,95,95,96,95,96,93,94,94,94,93,92,93,90,89,90,88,87,87,87,86,87,86,83,85,84,82,82,82,81,81,80,81,80,79,80,81,78,77,75,75,73,69,74,75,69
21,114,94,141,94,144,95,143,95,143,93,142,93,143,93,143,92,143,90,143,92,142,90,141,89,141,88,140,89,141,91,141,89,141,89,140,90,140,89,140,89,139,88,141,90,142,91,139,89,141,88,142,88,143,88,139,89,142,89,143,90,142,88,140,86,141,86,140,87,138,85,142,85,142,86,140,85,141,84,137,83,139,85,140,86,139,86,142,85,141,87,140,85,138,84,139,85,140,88,142,89,142,87,140,87,141,89,141,88,143,89,141,89,139,89,139,92,132,58,66,124,128,124,128,124,129,124,129,125,128,125,130,125,130,123,131,124,130,123,131,123,132,123,133,124,130,123,131,125,128,128,128,129,129,130,126,129,123,128,123,129,123,130,121,131,120,129,120,131,120,130,120,133,119,135,121,136,124,134,122,131,122,131,124,133,123,133,123,134,124,134,124,131,124,131,122,133,121,133,121,134,122,132,122,133,122,133,123,133,123,132,123,131,124,131,125,129,126,127,125,127,126,126,127,127,127,126,128,126,130,125,129,122,129,120,132,116,133,112,134,110,138,106,137,104,134,102,137,101,139,101,137,102,135,98,136,99,136,99,133,99,134,101,135,104,135,106,132,106,132,104,134,104,133,104,133,103,134,102,133,100,133,97,133,95,137,95,136,95,136,96,135,96,137,97,136,97,137,94,137,96,138,96,137,95,138,95,140,98,140,97,138,94,138,97,141,98,143,97,139,95
22,239,238,237,236,234,232,228,225,222,218,214,209,205,204,200,199,195,192,191,187,186,184,184,183,183,184,185,184,180,177,173,169,163,157,150,142,137,129,117,108,99,90,81,72,64,59,55,51,48,44,42,42,43,45,47,48,50,52,53,56,59,60,61,63,66,68,68,71,73,77,78,80,83,85,89,91,94,98,102,104,106,109,109,112,111,110,110,107,103,98,93,88,84,79,75,69,67,62,58,58,55,54,52,50,49,47,45,45,42,41,41,39,38,37,35,32,29,29,27,27,28,27,26,27,28,29,28,28,30,31,32,32,32,34,33,34,36,39,39,39,39,41,42,44,44,44,44,46,45,45,44,43,44,46,50,54,58,62,66,70,74,75,80,81,80,79,79,81,80,78,72,70,65,60,57,55,52,48,46,47,49,50,52,55,58,60,64,68,69,71,75,78,81,83,82,82,83,82,81,82,83,83,82,82,82,80,82,81,82,80,80,80,80,80,81,83,82,81,82,82,84,84,82,83,85,86,85,84,85,86,88,85,86,86,88,87,87,87,88,86,89,89,87,89,88,88,88,90,90,90,91,92,92,91,92,91,91,92,91,92,91,91,92,92,92,92,92,92,92,91,90,90,90,90,90,91,89,88,90,89,87,88,88,88,87,86,86,85,86,87,86,85,86,86,85,85,85,84,83,83,83,82,81,82,81,79,79,80,77,77,77,76,75,74,73,72,72,81,82,73
23,35,34,35,34,34,33,34,33,33,33,34,34,37,37,38,40,40,42,42,42,43,44,45,46,45,45,45,45,46,46,47,46,45,45,45,44,45,46,47,46,45,43,42,42,41,41,41,41,38,37,35,35,33,32,30,28,27,27,25,24,24,24,23,23,23,24,25,25,25,25,25,25,26,26,26,26,26,27,27,27,27,27,27,29,27,27,27,26,25,25,23,23,22,24,23,24,25,26,28,30,32,34,35,39,43,47,50,55,58,62,65,67,71,77,77,79,81,83,87,88,88,89,88,91,93,92,92,91,91,91,90,89,89,88,86,87,86,83,84,84,84,85,85,86,88,90,90,93,95,97,100,102,105,106,107,112,114,118,121,122,126,129,132,133,136,138,142,144,144,142,141,139,139,139,134,134,132,130,128,126,125,124,122,123,122,119,119,119,119,118,117,114,113,114,111,108,109,108,106,105,105,104,103,101,100,100,99,100,100,101,100,100,102,101,101,101,101,100,101,100,101,101,101,100,98,99,99,99,99,99,100,100,100,99,99,99,99,99,99,98,99,99,97,98,100,100,100,101,101,99,101,101,101,100,101,100,101,101,100,100,101,100,100,101,102,102,101,100,102,100,100,100,100,100,101,100,100,100,100,100,98,101,99,99,101,102,101,101,102,103,103,104,104,105,105,104,105,107,107,107,106,109,110,111,111,111,111,110,112,113,113,112,112,113,112,112,110,116,117,90
24,78,92,145,92,147,92,147,91,145,90,145,93,145,91,146,92,147,95,147,94,147,93,148,91,147,92,147,95,147,94,145,96,148,94,148,94,146,94,147,97,146,97,145,95,147,93,148,94,147,97,147,96,146,95,145,97,143,96,145,97,144,98,142,99,146,100,144,103,138,57,67,116,128,121,132,120,130,120,133,116,134,116,141,110,146,108,149,106,147,102,145,99,147,97,148,96,143,98,138,102,135,101,138,102,134,103,135,104,137,107,136,109,134,113,134,118,135,120,135,121,136,123,138,122,137,121,141,119,144,117,144,117,147,117,151,115,151,115,153,111,156,112,159,109,164,106,166,104,167,103,169,105,170,103,173,100,176,97,175,101,168,106,166,110,162,112,159,114,157,117,153,118,151,119,153,119,150,122,146,122,145,123,141,124,138,127,134,129,129,130,128,129,127,129,126,130,125,132,125,131,123,130,123,128,122,129,122,129,123,130,121,130,121,131,120,131,119,131,120,132,121,132,120,132,120,132,119,133,116,131,115,134,115,133,113,129,114,131,116,131,117,131,118,132,120,131,123,127,126,123,130,119,131,114,133,110,138,107,139,104,143,101,144,98,142,98,144,100,145,99,146,100,144,100,145,100,146,100,146,100,144,100,144,97,145,98,145,100,145,99,145,97,145,96,145,97,145,97,144,98,143,96,145,93,147,95,145,93,146,93,145,94,145,95,146,95,145,94,146,94
25,111,107,103,97,95,91,89,85,79,73,71,65,59,55,51,48,44,42,39,36,34,32,30,30,30,28,28,29,29,29,29,29,30,28,29,30,32,30,29,30,30,30,32,32,37,37,39,42,46,50,55,61,67,72,79,85,86,85,84,82,80,77,75,73,71,67,63,59,58,58,59,59,59,61,62,61,60,60,61,61,62,63,64,66,65,67,68,68,71,73,75,78,78,78,80,82,83,83,84,83,84,87,86,88,90,91,91,93,92,92,93,94,94,92,91,90,90,90,88,87,88,85,84,81,81,79,78,79,77,76,77,78,79,80,81,81,83,85,86,86,86,87,90,91,91,92,90,91,93,92,93,93,95,93,93,94,95,97,95,95,97,97,98,98,99,100,99,101,103,104,104,105,106,106,106,109,110,111,112,112,114,116,116,115,117,120,121,120,121,122,121,122,121,121,120,122,121,122,122,122,121,121,118,118,115,113,113,112,110,107,106,104,103,103,102,101,102,101,100,100,101,101,100,100,98,100,100,99,99,99,98,97,96,97,98,97,97,97,98,98,96,97,97,96,96,96,96,96,97,96,95,95,95,96,96,95,95,94,95,96,94,95,95,95,94,94,95,95,95,94,95,95,94,94,94,95,95,94,94,94,94,95,95,95,94,95,95,95,96,96,95,97,96,96,96,96,96,97,95,95,96,96,97,97,96,97,98,99,98,99,100,101,100,101,103,101,104,112,113,90
26,129,80,80,79,80,79,79,79,79,78,77,78,77,77,77,77,78,78,78,78,78,79,79,79,79,79,80,81,82,81,81,81,80,80,79,80,79,79,78,79,81,79,79,79,80,79,79,80,81,80,80,82,80,82,81,83,83,83,85,84,85,84,86,86,87,88,87,87,89,88,88,89,88,89,89,90,90,89,91,90,88,87,87,88,88,87,88,88,88,88,87,87,89,87,87,88,88,89,87,88,86,85,85,83,82,82,82,82,80,81,79,78,77,77,76,73,74,72,78,79,72,196,195,191,185,181,175,171,167,166,165,162,163,165,166,166,170,170,170,172,174,173,176,178,180,178,178,175,170,163,160,155,151,144,139,134,126,120,114,110,104,101,95,94,93,90,88,88,87,90,89,91,94,96,98,97,97,98,100,101,103,106,107,108,110,110,111,110,111,111,109,108,107,108,108,110,107,107,106,105,104,105,106,107,108,109,111,111,110,109,107,105,103,99,95,91,88,84,78,74,69,65,59,53,48,44,38,35,31,28,26,25,24,26,27,29,28,31,30,31,32,32,33,33,33,33,33,35,39,38,41,45,48,52,55,57,60,62,62,61,63,63,65,65,64,63,62,64,68,68,69,69,73,78,80,82,83,84,87,85,85,81,81,77,71,65,59,55,51,47,45,46,46,47,49,51,54,57,59,62,65,69,71,74,77,78,81,82,82,82,83,83,83,82,82,82,82,82,81,82
27,90,86,83,79,74,71,65,61,59,55,49,46,43,40,37,34,32,31,29,29,29,28,28,29,29,30,30,29,29,30,31,30,31,31,32,32,33,33,32,33,33,33,34,35,35,36,38,42,44,46,51,54,60,64,67,69,72,73,73,71,67,64,62,58,56,52,49,47,46,45,45,45,44,44,45,45,45,46,45,46,46,48,50,52,54,58,60,63,66,68,71,74,76,77,79,78,81,82,83,85,84,84,86,85,88,88,92,90,91,90,92,92,91,92,91,90,88,85,84,84,84,82,81,81,80,79,80,79,79,79,80,80,80,81,82,83,84,85,86,85,88,88,90,90,91,92,91,90,92,93,93,92,93,92,94,94,94,96,96,98,99,100,100,100,102,104,105,104,106,107,108,109,109,109,112,111,112,113,114,114,116,117,117,119,121,121,120,121,122,122,122,122,121,123,125,122,123,121,122,120,121,119,118,116,116,115,113,114,111,111,109,107,105,105,104,103,104,103,103,102,102,101,102,99,100,101,100,100,100,98,98,99,97,97,97,97,98,96,97,96,95,96,96,96,96,96,96,94,95,96,94,93,93,95,96,95,94,95,94,94,95,94,95,93,92,94,93,93,95,94,95,93,93,94,94,94,95,93,92,94,95,95,95,96,96,96,96,96,98,97,97,97,97,98,98,97,98,99,98,98,98,99,97,98,97,99,98,97,97,98,98,98,100,100,100,100,102,109,110,87
28,145,96,135,95,135,89,135,88,141,92,147,95,151,90,151,87,150,90,149,92,151,92,147,87,143,90,139,90,136,92,136,95,138,96,136,97,136,102,134,102,136,107,137,108,137,110,138,113,142,114,142,115,143,113,145,112,142,106,137,105,134,101,130,99,126,95,124,92,123,94,124,95,128,98,128,98,133,104,139,106,144,108,148,114,152,117,152,118,151,119,152,120,149,121,149,124,149,122,145,124,142,126,138,129,136,130,133,129,130,129,128,131,128,129,129,128,131,129,127,129,126,129,127,130,127,130,126,131,125,131,123,131,123,129,120,130,118,130,115,129,115,130,116,130,113,132,114,131,115,131,117,131,117,135,113,131,111,131,111,132,111,130,112,131,113,132,116,129,121,127,123,127,127,124,129,121,129,116,133,111,138,109,142,104,141,102,143,100,142,99,144,99,144,98,143,98,144,99,146,100,146,100,146,99,151,96,147,98,145,99,143,99,144,98,145,99,145,100,144,99,145,99,143,99,143,99,146,99,144,98,146,98,143,97,143,100,144,100,147,96,147,97,146,97,144,96,145,98,144,96,144,96,143,96,144,95,144,96,146,94,148,93,146,94,146,95,146,93,146,94,148,95,145,92,146,92,146,93,146,93,145,91,146,92,147,93,147,95,146,93,145,93,145,94,146,94,145,95,144,95,142,94,144,95,145,94,145,96,146,97,146,99,144,99,145,98,140,100,138,57
29,133,133,131,132,131,126,123,122,118,114,109,102,97,89,81,75,69,63,58,53,47,41,37,34,31,28,27,28,27,28,27,28,27,29,28,28,28,29,30,30,31,34,37,40,42,47,51,56,64,68,75,78,80,82,82,79,77,75,75,72,68,63,57,55,55,55,56,59,62,66,69,72,73,74,78,83,88,89,91,92,91,93,92,93,93,90,89,89,88,86,88,87,89,88,90,90,89,91,91,89,88,89,89,90,87,86,86,85,84,83,84,82,82,82,82,81,80,80,81,78,80,80,80,81,79,81,82,81,82,83,82,82,83,85,85,85,85,86,86,86,86,85,86,87,87,89,90,90,90,90,92,92,91,91,91,93,93,90,89,89,90,90,90,92,91,91,91,92,95,95,94,96,95,97,96,97,99,99,98,99,99,100,100,101,102,102,103,104,104,103,104,105,106,106,105,105,106,107,106,108,106,107,107,106,105,105,103,102,100,99,99,99,98,97,97,96,96,97,97,97,96,97,96,97,96,96,96,96,96,95,95,95,97,96,95,97,97,98,98,99,98,98,99,99,100,100,101,101,100,100,101,100,100,101,101,101,101,100,101,101,99,100,102,102,102,102,101,102,101,102,100,100,101,100,98,99,99,97,97,97,96,97,97,96,96,97,96,96,98,95,95,94,95,95,95,95,95,96,96,96,97,97,98,97,96,97,97,98,99,98,99,98,99,100,100,98,98,104,105,84
