,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
10,84,85,85,90,96,102,107,110,116,122,128,130,134,134,135,134,135,135,139,137,135,129,125,123,118,116,112,111,109,108,107,105,104,103,102,102,102,100,101,98,98,97,95,92,89,86,82,80,76,71,69,66,63,60,57,55,53,52,49,50,48,48,47,49,49,50,50,51,51,54,53,54,56,57,57,56,57,57,56,57,58,60,61,64,68,70,72,75,75,76,76,75,72,71,69,67,66,64,62,60,59,57,54,55,53,50,48,46,44,43,40,39,37,36,33,32,30,29,29,28,28,27,27,27,26,27,27,27,26,26,26,26,27,26,26,26,26,26,28,29,30,31,32,33,34,36,39,44,49,52,55,61,66,71,73,74,79,80,82,86,90,93,96,94,93,94,94,91,88,85,85,86,91,97,100,105,110,113,113,112,115,115,110,107,107,105,98,90,82,79,75,71,67,64,61,61,60,60,62,63,62,65,67,69,70,73,75,77,77,77,79,79,79,79,78,78,79,80,80,80,79,79,79,81,82,82,81,82,84,82,83,84,84,84,84,85,86,85,87,88,88,88,89,90,89,90,88,89,89,91,90,91,90,91,92,90,91,89,89,87,87,88,88,87,86,86,86,85,85,84,84,84,83,84,82,83,82,81,81,82,81,80,79,80,81,81,80,79,79,79,80,79,79,81,81,79,79,79,79,80,79,79,79,81,79,79,78,77,78,76,76,75,75,73,74,74,72,79,80,72
11,53,52,53,53,53,54,51,52,52,52,52,51,52,51,51,52,51,50,49,48,46,45,44,43,42,41,40,42,42,41,40,42,42,43,44,44,44,46,45,45,46,46,45,45,46,46,48,49,51,53,55,56,56,57,56,56,54,50,49,47,42,40,38,37,34,32,30,28,26,26,24,25,24,24,25,25,24,24,23,25,25,24,25,24,26,27,28,30,30,30,31,31,32,33,33,33,34,35,35,37,38,35,35,35,33,33,33,32,33,31,30,28,28,27,27,26,25,24,24,24,23,24,24,23,25,25,26,27,28,30,32,36,36,41,44,46,49,53,57,59,60,63,64,64,65,67,67,68,69,69,68,68,69,67,69,69,71,71,72,71,72,73,75,74,77,77,77,78,79,79,81,80,80,80,80,80,81,82,82,81,83,84,84,81,82,82,83,85,84,84,83,84,84,86,85,86,88,86,87,89,87,87,89,88,88,88,87,88,90,89,91,90,92,93,91,93,94,94,93,94,94,96,95,94,96,98,98,99,98,98,99,98,99,100,99,102,102,103,103,105,106,109,110,111,110,113,115,115,116,119,119,120,123,124,126,126,126,129,128,129,129,130,130,131,130,130,131,130,131,130,130,130,131,129,129,129,128,128,127,126,127,126,125,126,124,124,123,124,122,122,122,121,120,121,118,118,119,118,117,116,115,115,113,112,112,110,111,111,110,109,108,107,107,106,107,108,106,113,113,88
12,85,86,87,89,96,101,106,109,117,122,127,132,134,135,135,136,137,135,138,135,135,130,126,124,119,116,114,110,109,109,108,104,104,103,103,103,104,101,100,99,98,96,93,93,90,86,83,81,76,71,69,65,63,60,57,54,52,52,49,50,49,48,49,49,49,50,51,51,52,54,54,54,55,56,57,56,57,58,58,57,58,60,61,64,67,70,72,74,74,77,76,75,73,72,71,68,66,65,61,60,58,58,54,55,53,50,49,47,45,43,40,39,36,36,32,31,31,30,29,29,28,28,28,27,27,27,27,27,26,25,25,25,25,26,26,26,26,27,28,29,29,31,31,32,34,36,39,44,48,53,55,60,65,71,73,74,79,79,81,86,91,93,94,92,92,94,95,91,88,84,85,88,91,97,101,106,110,113,111,111,114,114,109,107,108,107,99,88,83,78,73,71,67,63,61,62,60,60,62,63,64,66,67,69,71,75,77,78,78,77,77,78,78,79,79,79,78,77,79,80,80,80,80,81,81,81,81,82,83,84,83,84,85,86,86,86,85,87,86,86,87,90,90,90,89,90,89,91,91,90,91,90,92,91,91,90,89,89,90,87,90,89,88,87,87,87,86,85,85,85,83,84,82,82,81,83,82,82,81,83,81,80,79,79,80,78,80,80,80,80,80,80,81,80,80,79,80,80,79,80,80,79,79,82,79,78,78,78,79,76,77,76,74,74,75,73,71,77,78,71
13,53,53,53,53,52,52,52,53,52,53,52,50,51,51,51,52,51,50,48,48,45,46,44,43,42,41,40,40,41,40,40,43,41,44,44,44,45,46,46,45,45,45,46,44,45,46,47,49,51,52,55,56,57,57,56,55,53,50,49,46,42,40,39,37,35,32,31,28,27,25,24,24,24,24,26,25,24,23,23,25,24,24,24,25,26,27,28,30,30,30,31,31,31,31,32,33,34,34,35,36,36,35,35,35,34,33,33,32,32,31,31,29,28,27,26,26,25,25,24,23,23,24,23,23,25,25,26,27,28,30,32,36,37,40,44,46,50,53,57,59,59,63,64,65,66,67,66,68,67,69,68,68,70,69,69,70,70,71,72,72,72,73,75,74,76,77,78,77,78,79,81,80,80,80,80,80,81,83,84,83,83,83,84,82,83,83,83,86,84,83,85,84,86,86,85,87,87,86,87,87,87,86,88,88,88,89,88,89,91,90,89,92,91,91,91,92,94,95,94,94,94,95,96,96,97,97,98,99,99,98,99,98,99,100,100,102,103,105,105,105,106,109,110,112,112,115,115,115,117,118,119,121,124,123,125,127,127,130,129,130,130,131,130,130,131,131,129,129,131,131,131,130,130,130,130,128,127,129,128,126,127,127,125,125,125,125,123,123,122,122,122,121,120,120,119,120,119,118,116,114,114,114,113,112,111,111,109,109,109,108,109,109,108,108,107,108,106,114,115,89
14,85,86,87,89,96,102,107,111,117,122,126,131,134,135,134,135,136,136,138,137,133,130,126,122,119,116,114,111,109,110,108,106,104,104,102,104,104,102,101,100,98,97,94,92,89,86,82,79,77,71,69,67,63,60,57,54,53,52,49,49,48,48,49,49,49,50,50,51,52,53,54,54,56,57,58,56,56,57,56,58,58,60,61,65,68,69,71,74,76,77,77,74,74,71,70,67,66,64,62,60,58,57,55,56,52,50,48,46,45,43,40,38,36,36,33,32,31,29,29,28,28,27,28,27,27,27,27,27,27,26,26,25,26,26,25,25,26,27,28,30,29,31,31,33,33,36,39,45,49,52,55,60,65,72,72,75,79,79,82,86,90,93,95,93,92,93,93,92,88,86,85,87,91,97,101,107,109,111,112,113,115,114,110,106,108,105,97,88,84,79,74,71,67,63,61,62,61,61,60,62,63,66,67,69,72,74,75,77,77,78,78,79,79,78,77,77,78,78,78,79,80,79,79,82,83,81,81,82,83,84,84,84,85,84,85,85,86,87,87,88,89,89,88,89,91,90,89,91,90,91,91,91,92,91,91,89,90,91,88,88,89,89,88,87,87,87,87,85,84,84,85,84,82,82,82,82,81,81,80,81,80,79,80,80,81,79,80,80,80,79,80,79,79,80,80,80,79,80,79,81,80,79,79,80,79,79,78,78,78,76,75,76,75,73,74,73,71,77,78,71
15,54,52,52,52,53,53,52,54,52,53,51,52,51,51,50,52,52,51,49,48,46,45,44,44,42,41,41,42,41,41,40,43,43,43,44,44,45,45,47,45,45,45,46,44,45,47,47,49,51,53,56,57,57,56,56,55,53,50,49,46,42,39,39,37,34,32,31,29,26,26,24,24,24,24,26,25,24,24,25,25,25,25,25,25,26,27,28,29,29,30,31,31,31,32,33,32,33,35,36,36,38,35,35,36,34,33,33,32,32,30,30,29,29,27,26,26,26,24,23,24,23,24,23,23,24,26,26,26,28,30,32,36,37,40,44,47,49,53,57,59,61,64,63,65,66,66,68,68,68,69,68,68,69,69,70,70,70,71,73,71,72,74,74,75,76,77,78,78,78,79,80,80,79,81,80,81,81,81,83,82,83,84,83,83,83,83,84,86,85,85,84,84,86,85,84,85,86,85,86,88,88,87,89,88,88,89,87,88,90,90,91,91,92,93,92,93,93,94,94,94,95,94,96,96,96,97,98,99,98,100,98,99,98,99,100,103,103,105,104,106,107,108,109,110,110,113,115,115,118,118,119,120,124,123,124,126,126,129,129,131,130,131,130,131,132,132,131,131,131,130,129,130,129,130,130,129,130,131,126,126,126,126,125,124,125,126,124,125,122,122,122,121,120,120,119,118,119,116,116,115,115,114,113,113,112,110,110,111,110,109,109,108,106,106,107,107,106,114,115,89
16,84,86,87,90,94,100,106,108,116,120,127,131,134,134,135,136,135,136,138,136,133,130,126,121,120,116,112,111,110,109,109,106,104,103,102,103,103,100,101,99,96,98,93,92,90,86,83,80,75,72,68,66,63,60,58,55,54,51,50,49,48,48,49,48,49,50,51,52,51,53,54,55,55,56,58,56,56,57,57,57,58,60,62,64,67,69,72,75,75,76,76,74,74,72,69,68,65,65,61,60,58,58,55,56,53,51,49,47,45,43,40,38,36,35,33,32,31,29,29,29,28,28,28,27,27,27,28,27,26,26,26,25,25,25,26,26,26,26,28,30,29,30,32,32,34,35,39,44,47,51,55,60,65,71,73,75,79,80,81,87,91,93,95,93,93,94,94,91,88,86,85,88,92,96,100,106,111,112,111,113,114,114,109,107,107,106,99,89,84,79,73,71,66,62,62,62,60,60,60,62,63,66,68,69,71,74,76,78,75,77,78,79,78,78,78,78,79,77,78,80,79,80,81,81,82,81,83,82,83,83,83,84,84,86,85,87,86,85,87,88,88,90,89,89,88,90,90,90,91,90,92,92,90,90,91,91,90,89,89,88,88,88,88,88,88,85,84,85,86,83,84,83,83,83,82,82,81,82,82,82,81,80,80,80,80,80,81,80,79,80,80,79,80,79,79,80,80,79,79,81,79,78,78,81,79,79,78,77,78,76,76,75,75,74,74,74,71,79,80,72
17,53,51,52,52,54,53,53,52,52,53,51,51,51,51,50,50,51,51,50,48,46,45,44,43,42,42,41,41,41,41,41,41,42,43,45,43,44,45,46,46,45,45,45,45,45,46,47,49,51,53,54,56,57,57,56,56,54,50,49,46,42,40,38,36,35,32,30,29,27,26,23,24,23,24,26,24,24,24,24,24,25,25,26,25,25,27,28,29,29,30,31,32,31,32,33,33,34,34,36,37,38,35,35,35,33,34,33,32,32,30,30,29,28,27,26,25,24,24,24,23,24,24,23,23,24,25,26,26,27,31,33,36,37,40,43,46,49,52,57,58,60,64,63,65,67,66,66,67,68,69,68,67,70,68,69,70,70,71,71,70,72,73,75,74,76,77,77,78,78,80,80,80,80,80,81,82,83,83,84,83,84,83,85,82,83,83,82,83,84,85,85,84,85,86,85,85,87,87,86,87,87,86,88,87,87,87,88,90,91,90,91,90,91,92,93,93,94,95,93,94,95,95,95,95,95,95,97,98,97,97,99,99,98,100,100,101,102,103,103,105,107,108,109,109,111,115,116,114,117,118,119,119,124,123,125,126,128,130,128,129,129,131,130,131,131,131,129,131,130,130,130,130,129,130,130,130,128,129,127,126,127,125,125,124,124,125,123,123,122,123,121,120,120,121,119,119,118,117,115,115,114,113,112,113,111,110,109,110,108,108,109,108,107,107,107,108,105,114,115,89
18,84,85,86,89,96,101,106,110,117,122,127,132,135,135,135,137,136,136,137,136,134,129,126,122,119,116,114,112,110,110,107,104,104,104,103,103,103,101,102,100,97,96,94,92,90,85,82,79,77,72,69,66,63,60,57,55,53,52,49,49,48,47,49,49,50,50,50,51,52,54,54,55,55,57,58,56,56,58,57,58,59,61,62,64,67,69,71,74,75,76,76,75,73,72,70,68,66,65,62,60,59,58,55,56,53,50,49,46,44,43,40,38,36,35,32,31,30,29,29,28,28,28,28,27,26,27,27,27,26,26,25,25,27,25,25,26,26,26,28,29,29,31,32,33,33,36,40,45,49,52,55,60,65,71,72,74,79,79,82,86,91,92,95,93,93,93,94,92,88,86,86,87,91,96,100,106,111,113,112,113,115,113,109,107,108,106,98,89,83,80,75,71,67,62,60,62,61,61,61,62,63,65,67,68,71,74,76,77,77,77,80,79,79,79,79,79,79,80,79,80,79,81,81,80,82,81,82,82,83,84,84,84,84,85,85,85,85,86,87,88,88,89,89,89,89,90,90,91,91,91,91,90,91,90,91,90,90,88,89,89,90,88,88,88,88,86,87,86,85,85,84,84,83,82,83,83,82,82,81,81,81,80,81,81,80,79,80,79,78,79,80,80,80,80,80,80,80,80,78,80,79,80,79,80,79,80,79,77,79,77,76,75,75,72,73,74,72,80,80,72
19,53,52,53,54,54,53,52,53,52,52,51,51,52,51,51,52,52,51,49,47,46,45,43,43,42,41,40,41,40,40,40,42,42,43,44,44,45,44,46,46,45,45,46,45,46,47,48,49,51,52,56,56,57,57,56,55,53,50,49,47,43,41,38,37,34,32,30,29,27,26,24,25,24,24,26,24,24,23,24,25,25,24,25,25,26,27,28,30,30,31,31,30,32,32,33,33,33,34,35,36,36,35,35,36,34,33,32,32,33,30,30,29,28,27,27,26,24,24,25,24,23,24,24,23,24,24,26,27,28,31,33,36,37,40,43,46,50,53,58,59,61,64,64,65,66,68,66,67,68,69,67,68,70,68,70,70,71,71,72,71,72,73,76,76,76,76,77,78,79,79,80,80,81,81,80,81,82,81,83,82,82,82,84,82,83,82,81,84,84,85,85,84,86,86,85,87,87,86,87,87,87,86,89,89,87,88,87,88,91,91,91,91,92,92,92,92,94,95,94,94,94,94,94,96,95,95,97,98,98,99,98,98,99,99,100,103,102,103,104,107,109,109,109,111,112,113,114,116,117,118,118,122,123,124,126,125,126,128,128,129,130,130,131,129,130,132,131,132,130,131,131,131,130,129,130,128,127,127,126,126,126,125,124,125,124,127,123,123,121,122,121,120,120,121,119,119,117,116,115,115,115,113,113,112,111,110,110,111,109,108,108,108,107,107,108,108,107,116,117,90
20,85,85,86,89,96,100,105,110,116,122,126,130,134,135,135,134,136,137,138,136,133,129,125,124,120,116,112,111,110,111,108,106,104,104,103,103,104,100,101,98,98,97,95,92,90,87,82,81,77,72,68,65,62,60,58,55,53,51,50,49,48,47,48,50,50,51,50,51,52,54,55,55,55,57,58,55,55,57,56,57,58,59,62,65,67,70,73,74,75,76,75,74,73,71,70,68,65,64,61,59,59,58,54,56,52,50,49,47,44,43,40,38,36,35,33,32,31,29,28,29,28,27,28,27,27,28,26,28,27,25,26,25,27,26,25,25,25,26,28,29,29,30,32,33,33,36,39,44,48,52,55,60,65,69,73,75,78,78,80,87,91,93,94,94,91,95,94,92,87,85,85,89,93,98,99,106,109,112,112,114,115,115,109,107,107,104,98,89,84,79,74,71,66,63,61,61,61,60,62,62,63,66,67,68,72,74,76,76,78,78,77,78,78,78,77,78,79,79,80,81,80,81,80,81,82,80,81,81,83,85,83,85,85,85,84,85,86,87,86,87,90,90,88,90,88,89,89,91,90,92,91,91,91,92,92,91,89,89,89,89,89,88,87,87,88,85,86,85,85,84,84,83,82,83,82,82,81,81,81,83,80,80,80,79,80,80,80,79,80,79,80,79,79,82,81,79,79,81,80,80,79,80,80,79,79,79,78,78,79,77,76,76,73,74,74,75,72,79,80,72
21,53,52,52,54,53,52,53,53,52,51,52,51,50,51,50,51,52,51,49,48,47,45,44,44,42,42,41,41,41,41,40,42,42,42,44,44,45,46,47,45,45,45,45,44,45,45,47,49,51,53,55,57,57,56,56,56,54,50,49,46,42,40,39,37,34,32,30,28,27,26,24,24,23,23,26,24,24,24,24,25,25,24,24,25,26,27,28,30,30,31,31,32,31,32,33,33,34,34,36,37,39,35,35,35,33,34,32,32,32,30,30,29,28,27,26,26,25,24,24,24,23,24,24,23,25,25,25,26,27,31,33,36,37,40,44,46,50,53,57,58,60,63,63,64,66,66,67,68,69,69,67,68,70,69,69,69,69,71,72,71,71,74,74,75,75,77,78,79,79,78,80,81,80,81,81,80,81,82,84,83,83,83,83,82,83,83,83,86,84,84,84,84,85,86,86,86,88,85,87,86,88,87,90,88,87,87,89,90,89,90,91,91,91,93,91,91,94,95,94,93,94,96,95,95,96,97,97,98,98,99,98,98,98,99,101,101,101,104,105,106,108,109,110,111,112,113,115,114,117,118,119,119,124,122,124,126,127,128,128,129,130,131,131,132,132,131,131,131,131,130,129,130,129,129,129,129,127,129,126,126,127,126,125,125,124,127,123,123,121,122,121,121,120,121,118,117,117,117,116,114,114,115,112,113,112,111,110,111,110,109,108,108,106,107,108,108,107,116,116,90
22,84,85,86,90,96,102,106,109,116,122,127,131,134,135,134,136,136,136,138,136,133,130,126,123,119,117,113,111,110,110,108,104,105,105,103,105,103,100,102,99,99,97,94,90,89,87,83,80,75,73,70,66,63,60,57,54,53,52,50,49,48,49,49,49,49,50,49,51,52,54,54,55,55,57,58,56,56,58,57,57,59,60,62,65,67,69,72,75,74,76,76,75,72,72,70,68,66,65,61,59,59,58,55,56,52,51,49,46,44,44,39,38,36,35,32,31,30,29,29,29,29,28,27,27,26,27,27,27,26,25,26,25,27,25,25,27,27,27,28,30,29,31,31,33,33,36,40,44,49,51,55,60,65,72,74,75,79,78,81,86,90,93,94,93,94,94,94,91,87,85,85,87,92,97,101,107,110,113,112,112,114,113,109,106,107,105,98,90,83,80,74,71,67,62,62,62,61,59,62,62,63,65,67,69,71,74,75,77,77,77,78,78,78,78,79,79,79,78,80,81,80,80,80,81,82,80,82,82,83,85,85,84,84,85,85,86,86,87,87,88,89,89,88,89,89,89,90,91,91,91,90,89,91,92,91,89,91,89,88,89,90,89,87,86,87,85,86,85,86,85,84,84,82,82,81,82,82,81,81,83,80,80,80,79,79,80,80,81,79,80,79,80,79,80,79,78,80,79,78,80,80,79,79,81,80,80,78,78,78,76,76,75,75,73,74,74,71,80,80,72
23,54,52,54,53,54,54,53,53,53,53,53,52,52,52,52,52,51,51,49,48,47,46,45,44,43,42,41,42,42,40,41,42,42,43,44,46,47,46,46,46,46,46,45,45,46,47,48,50,51,55,55,58,58,57,55,56,54,51,50,46,41,41,39,37,35,33,31,28,27,26,25,24,24,24,26,25,24,25,25,26,25,24,25,26,26,28,29,30,30,31,32,32,32,33,33,35,34,35,36,37,39,36,35,36,34,34,32,32,32,31,31,29,29,27,27,26,25,24,24,24,23,24,24,23,24,25,26,27,28,31,33,36,38,41,43,46,50,53,58,59,61,65,64,64,66,67,68,68,70,70,69,69,71,70,70,71,71,72,73,72,73,75,76,76,76,78,79,79,79,80,81,82,81,81,81,81,82,83,85,83,84,84,85,83,83,84,84,84,84,84,85,85,87,88,86,87,89,87,88,89,90,89,91,90,88,87,89,90,91,90,91,91,93,94,94,94,96,95,94,96,96,97,96,96,97,98,97,98,99,99,100,99,99,102,102,103,104,105,105,106,108,110,109,113,113,116,117,118,118,119,119,122,124,124,126,128,129,129,130,131,132,132,132,132,131,132,132,132,131,130,131,132,131,132,132,130,129,130,130,128,127,127,126,126,126,128,124,125,122,124,123,123,120,122,120,120,119,117,117,116,117,115,115,113,111,111,110,113,110,110,109,109,109,108,108,109,107,116,117,90
24,85,63,61,57,56,55,52,50,50,48,48,49,50,49,51,51,52,53,54,54,55,56,58,58,57,57,58,57,57,59,60,63,65,67,70,73,76,75,76,77,75,73,71,72,68,67,65,63,60,59,58,56,55,53,51,49,47,45,43,40,39,36,36,33,32,31,30,29,29,29,28,28,27,27,28,28,27,27,26,26,25,26,26,25,27,27,27,27,29,30,31,32,33,34,36,40,45,50,51,55,61,66,71,73,75,80,81,83,87,91,94,94,93,93,95,95,93,88,85,86,89,91,99,102,108,110,113,113,114,115,114,111,108,109,106,100,89,84,79,75,72,67,64,62,62,62,61,62,62,64,66,68,70,73,74,77,79,78,78,78,79,80,80,79,79,79,79,80,81,81,81,82,82,83,83,82,82,85,85,85,85,85,85,86,87,87,88,89,88,89,89,90,90,89,91,91,92,92,92,92,92,92,93,92,91,92,89,90,90,90,90,88,87,88,88,87,86,87,85,85,85,84,84,84,84,82,82,82,83,83,81,81,80,81,81,80,80,79,81,81,81,80,82,81,81,81,80,81,82,81,80,81,81,81,79,79,79,80,77,77,76,76,74,75,77,73,80,80,72,81,80,82,88,94,102,108,111,116,124,130,135,136,137,138,140,139,138,140,139,137,133,131,127,123,119,116,115,112,109,106,107,105,105,103,103,103,103,102,101,100,99,98,95,92,91,87,84,80,77,74
25,54,54,54,54,53,54,53,53,53,53,52,52,52,51,52,52,51,51,49,49,47,46,44,43,42,42,42,41,42,41,41,42,42,43,45,45,45,46,46,46,46,46,45,45,46,46,48,50,51,53,55,58,58,57,56,57,53,50,48,46,44,41,38,36,35,32,31,29,27,25,24,23,23,24,25,25,25,24,24,25,25,24,25,25,26,29,28,30,30,31,32,32,31,32,33,33,34,34,36,37,37,35,35,35,34,34,33,32,32,31,31,29,28,27,27,26,26,25,23,24,24,24,24,24,25,25,26,27,28,31,33,36,37,40,44,47,51,54,58,60,61,65,64,65,67,68,67,69,69,70,68,68,70,70,70,71,71,70,72,71,72,74,75,75,77,78,79,79,80,81,81,81,80,81,83,82,82,84,84,83,83,83,86,84,84,83,84,85,86,86,85,85,86,87,86,89,89,85,87,89,89,87,90,88,88,89,89,90,91,92,92,91,92,93,93,92,95,96,95,94,96,95,97,97,97,97,98,99,99,100,99,100,100,102,103,103,103,104,104,106,108,110,110,112,114,116,115,115,118,119,120,121,125,125,126,127,127,129,131,131,132,133,132,132,133,133,132,132,132,132,132,132,130,131,131,130,129,130,129,128,128,128,126,127,126,128,125,126,123,123,122,122,120,122,121,120,119,117,117,117,116,115,113,114,113,111,111,112,110,109,110,109,109,108,108,109,108,116,117,90
26,117,149,90,150,91,149,90,151,90,149,89,150,88,150,88,150,89,152,91,153,92,151,94,148,92,151,92,153,91,154,93,151,94,151,95,153,97,151,95,152,95,150,95,149,94,149,93,150,94,150,94,149,93,150,93,149,94,151,94,150,94,147,94,149,96,149,96,149,95,148,98,147,98,149,101,140,57,68,127,119,127,119,126,119,125,118,118,119,118,119,115,123,115,121,115,122,114,122,115,117,120,116,126,112,129,107,131,100,137,95,139,87,145,82,144,79,144,79,146,78,145,77,147,80,148,84,145,87,144,91,141,96,140,100,140,103,137,106,138,107,138,108,136,107,134,107,134,108,135,109,135,107,135,106,135,104,136,104,138,104,139,103,137,107,136,108,132,109,128,111,129,111,128,108,130,105,130,107,131,110,134,108,135,109,135,111,134,113,133,116,131,120,131,121,131,125,130,125,130,125,132,125,129,124,132,124,132,124,130,127,130,126,130,126,129,126,129,127,130,126,130,125,130,126,129,122,130,121,129,118,133,116,132,118,131,118,130,116,132,116,133,115,131,114,131,115,130,115,130,116,131,118,133,115,133,112,131,114,132,113,130,115,129,116,129,117,127,122,126,126,123,131,119,134,115,137,114,138,112,141,108,141,105,144,102,145,100,146,98,147,99,148,98,147,98,148,98,148,99,149,96,149,96,150,97,150,95,150,96,149,95,149,93,150,93,149,90,150,92,148
27,56,27,27,27,26,26,26,27,26,26,25,25,24,23,24,24,23,23,23,24,25,27,28,31,32,35,36,40,43,46,49,56,59,62,64,67,71,75,75,78,80,83,83,83,84,84,84,83,84,83,82,81,80,79,79,77,75,75,75,75,78,78,76,77,80,80,83,85,87,92,96,100,104,107,111,115,117,120,122,123,125,125,126,122,120,118,115,113,111,109,108,105,105,104,103,103,100,99,98,96,95,93,92,90,89,90,89,86,87,88,86,87,88,87,87,87,87,87,87,88,87,87,87,89,88,88,88,88,88,88,90,89,91,92,91,92,92,93,93,93,94,94,95,94,94,94,94,94,96,94,95,95,95,96,96,95,96,98,98,98,98,98,97,97,97,99,99,102,101,102,102,103,103,103,103,106,105,105,106,106,107,106,109,110,109,110,112,113,111,112,113,112,112,114,114,115,115,115,116,116,117,116,116,118,117,117,117,117,118,117,117,115,116,115,115,115,115,114,113,113,111,113,113,111,112,111,110,110,108,110,118,119,91,54,57,58,56,56,56,57,56,56,55,55,53,53,51,53,52,51,51,52,50,50,47,46,46,45,44,45,44,45,44,43,41,39,39,40,41,41,41,43,42,45,45,47,48,47,47,46,47,49,48,48,45,42,40,35,31,27,26,25,26,24,24,24,23,23,22,22,23,24,24,24,24,25,25,26,25,26,26,26,28,27,27,27,27,26,26,26
28,132,103,142,104,142,105,142,103,144,101,144,100,142,102,143,101,143,100,144,100,144,101,144,103,144,99,143,100,145,99,147,99,144,99,145,100,146,99,147,95,148,94,147,96,147,97,147,97,147,96,146,93,148,94,148,95,148,94,150,94,148,93,147,92,148,94,147,94,150,94,149,92,148,93,147,92,149,93,149,93,148,92,148,93,146,93,148,94,149,94,146,92,146,92,146,93,147,97,146,97,147,95,146,97,147,99,147,98,145,98,146,100,144,103,139,100,137,57,67,108,123,106,123,109,125,106,130,104,132,104,137,99,135,98,140,96,145,101,149,100,149,99,154,103,150,99,148,94,146,95,147,97,141,99,137,100,135,107,132,112,130,117,126,122,123,128,120,131,117,135,114,136,113,135,106,136,100,141,96,140,96,143,95,142,96,142,95,140,96,139,99,139,100,138,105,136,108,138,110,136,115,135,115,135,117,134,117,134,117,133,117,132,118,136,118,135,118,134,119,133,119,134,120,133,120,133,122,133,122,132,125,131,125,130,123,129,123,132,124,132,124,131,126,132,125,131,126,132,125,131,125,131,124,134,124,132,124,132,122,130,124,129,123,129,122,128,122,132,122,134,120,131,118,132,120,131,117,130,116,131,118,131,119,131,117,131,116,131,118,131,117,131,119,129,121,130,122,132,123,130,125,127,128,126,128,122,130,118,135,114,138,112,139,110,140,108,141,104,140,102
29,36,37,36,37,38,39,38,39,40,39,40,40,40,39,39,39,38,39,39,39,41,40,39,40,41,41,41,41,41,40,42,43,46,46,47,51,53,53,53,54,55,56,58,57,52,49,46,44,44,44,42,42,40,39,38,37,35,35,33,32,28,27,26,26,25,24,26,25,25,25,25,26,26,25,26,27,29,26,25,26,24,24,24,24,24,24,25,26,28,30,32,34,39,40,42,45,51,54,58,61,65,68,69,73,75,75,75,78,78,80,82,83,83,84,84,88,87,87,88,86,86,86,85,85,84,82,81,80,78,77,77,75,74,73,73,72,71,72,72,73,74,73,73,73,74,73,75,74,76,76,75,76,78,78,80,82,83,83,85,88,91,96,100,102,109,112,117,121,125,129,133,136,137,139,141,141,139,138,137,133,131,130,129,127,126,123,124,123,121,123,122,120,121,121,119,117,117,115,113,112,110,108,107,104,104,102,101,101,101,100,99,98,98,99,97,97,98,97,97,96,96,97,95,96,96,95,96,95,95,96,97,96,96,97,97,97,97,95,96,95,95,96,96,94,93,92,92,89,91,91,90,89,89,88,88,87,87,86,86,87,87,87,85,85,85,85,85,85,85,84,86,85,87,88,86,87,87,89,89,88,91,91,90,92,94,95,95,97,98,98,97,98,100,100,102,101,101,103,103,102,104,103,104,104,105,104,105,104,104,105,105,106,108,105,107,105,106,114,115,90
