,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
10,79,77,76,77,77,77,77,78,77,76,76,75,75,72,71,70,68,64,58,55,52,51,51,50,48,45,45,46,46,47,46,46,46,46,45,45,44,44,43,41,39,38,38,37,40,41,44,48,53,56,58,61,65,69,72,76,79,83,95,101,100,101,99,95,93,90,90,88,83,80,74,72,67,65,67,63,58,54,53,54,56,57,62,63,67,70,72,72,72,72,72,72,71,72,73,74,78,81,81,79,80,77,78,79,78,79,79,80,80,78,76,72,70,67,66,63,63,62,61,60,62,64,67,70,77,84,90,100,113,126,139,154,165,181,195,210,223,231,235,236,236,237,238,238,238,239,239,239,239,240,240,240,241,241,241,241,241,242,242,242,243,243,243,243,243,244,244,244,244,244,244,244,244,244,244,245,245,245,244,244,245,245,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,244,243,243,243,243,243,243,243,242,242,243,242,242,242,242,243,243,243,243,243,243,243,243,243,244,244,244,244,244,244,244,245,244,244,245,245,245,245,245,245,245,245,245,245,245,245,245,244,245,244,244,244,245,245,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243,243,243,243,243,243,243,243,242,242,242,243,243,242,242,242,242,242,242,242,242,243,253,255,159
11,246,74,120,70,120,61,128,57,128,54,134,51,139,51,145,48,151,43,154,41,154,41,160,43,160,44,157,43,154,44,148,49,143,53,137,59,131,66,123,76,120,83,114,90,106,97,103,100,101,100,101,98,101,101,98,99,99,99,100,102,102,101,104,104,106,107,109,108,112,109,113,112,116,115,119,115,120,115,120,116,120,114,118,114,118,115,118,114,119,113,120,113,119,113,118,112,117,113,114,113,116,113,115,113,114,113,115,113,116,113,116,112,118,111,121,114,121,114,121,113,123,115,123,114,122,112,126,113,123,114,124,115,125,113,126,113,124,112,125,111,125,110,122,110,123,107,123,105,123,105,122,103,121,99,121,96,117,92,117,91,117,92,118,95,119,98,119,100,119,100,120,102,121,102,123,101,124,101,124,101,123,99,123,96,124,90,128,81,130,68,132,53,137,34,140,13,139,,131,,128,1,128,9,128,22,128,36,128,45,128,55,128,68,128,80,128,93,128,106,128,117,128,120,128,123,128,126,128,126,128,127,128,126,128,125,128,128,128,128,128,128,128,126,128,124,128,124,128,120,128,110,128,103,128,95,128,94,128,90,128,83,128,83,128,81,128,84,128,78,128,78,128,80,128,83,128,85,128,87,128,81,128,80,128,78,128,78,128,77,128,72,128,73,128,71,128,70,128,68,128,66,128,63,128,59,128,55,128,52,128,52,128,52,128,50,128,50,128,55
12,161,243,243,243,243,243,243,243,243,244,244,245,245,245,245,245,245,245,245,246,246,246,245,246,246,246,246,246,246,246,246,246,247,247,247,247,248,248,248,249,249,249,249,249,249,250,250,250,250,250,251,250,251,251,251,251,251,250,250,250,249,249,249,249,249,248,248,248,248,248,248,248,248,248,248,247,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,247,247,247,247,247,247,247,246,247,246,246,247,247,247,246,246,247,247,247,247,246,246,247,247,247,247,247,247,247,247,247,247,247,246,246,246,246,247,246,247,246,246,246,245,245,245,245,244,244,244,243,243,243,243,243,243,243,243,243,243,243,242,242,242,242,243,242,243,243,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,243,242,242,242,242,242,242,242,243,253,255,159,45,45,45,44,46,47,48,49,51,51,54,56,59,62,65,67,70,73,76,78,82,83,83,84,83,81,83,83,87,91,90,92,95,99,106,116,117,123,132,143,145,148,148,151,154,159,153,137,118,104,90,78,66,56,48,42,40,38,36,36,35,36,37,39,43,45,45,45,45,47,46,46,47,48,48,48,48,49,50,49,51,51,51,51,51,51,52,53,51,51,49,50,53,53,59,65,71,78,89,99,110,122,136,152,169,185,198,216,228,235,236,237,238,238,239,239,240,240,241,241,241,241,242,242,242,242,242,242,243
13,173,102,101,101,100,98,99,96,97,96,95,94,91,92,92,89,90,92,89,88,86,87,87,85,84,83,81,79,78,75,74,69,67,63,61,59,54,53,49,46,44,41,38,36,33,31,30,28,27,25,23,22,21,20,20,22,23,22,21,24,23,23,24,24,24,23,23,25,25,24,24,25,26,26,28,28,31,32,34,34,38,40,41,42,43,43,43,42,42,41,41,44,42,44,46,47,48,48,48,49,50,50,50,52,51,52,52,52,52,49,48,46,44,42,43,43,44,45,48,52,55,61,66,72,79,87,97,106,118,132,141,154,167,176,190,203,215,226,232,235,236,237,238,239,239,240,240,241,241,241,242,243,243,243,244,244,245,245,245,246,246,247,247,248,249,250,250,250,250,250,250,251,251,251,250,250,251,251,251,250,250,250,251,250,250,251,250,250,250,250,249,249,249,249,249,249,250,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,248,248,248,248,249,249,249,249,249,249,249,248,249,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,247,247,247,247,247,247,247,247,247,246,246,246,246,245,245,245,245,245,245,246,253,255,159,173,174,177,180,185,188,191,190,189,187,187,188,187,187,186,188,188,188,185,183,182,184,184,187,188,193,194,192,196,194,192,191,188,183,181,177,169,162,155,149,142,136,129,122,117,110,105,100,96,99,93,94,96,98,96,99
14,237,,143,,142,,145,,147,,146,,144,,142,,141,,143,,142,,143,,144,,145,,145,,144,,141,,144,,144,,142,,142,,142,,137,3,130,49,66,89,145,90,144,92,140,93,141,96,141,97,142,100,139,103,139,105,138,105,138,106,138,106,138,106,137,104,135,105,137,105,136,105,139,105,138,103,139,104,139,105,138,105,138,107,138,102,138,100,138,101,141,100,141,99,140,101,137,104,136,107,137,109,137,112,138,112,139,113,138,110,136,108,137,106,136,103,139,98,135,88,136,82,133,73,135,64,133,53,135,49,135,43,135,38,137,33,139,33,134,29,138,25,141,20,140,16,141,16,140,14,141,15,138,12,143,10,143,12,141,11,144,9,143,9,145,9,141,5,144,2,145,,142,,139,,138,,139,,137,,137,,142,,141,,140,,136,,134,,136,,134,,133,,131,,130,,130,,128,,128,,128,,128,,128,,128,,128,,128,,128,,128,,128,,128,,128,,128,,129,,129,,130,,134,,136,,140,,144,,140,,143,,147,,146,,145,,144,,143,,147,,144,,142,,144,,148,,147,,146,,143,,144,,145,,147,,147,,145,,145,,146,,148,,145,,146,,144,,143,,143,,143,,143,,142,
15,89,92,94,96,98,98,99,101,101,99,103,99,98,98,98,96,96,97,97,95,95,98,98,100,100,101,102,101,103,100,104,99,97,95,94,91,88,85,81,78,76,70,66,64,62,59,55,54,51,50,49,49,49,51,51,51,51,50,50,50,49,48,47,46,47,47,44,46,44,45,46,45,44,45,44,43,43,42,43,42,43,42,42,41,39,38,39,36,33,32,31,30,29,27,25,24,22,21,20,20,16,16,15,14,14,14,12,13,11,11,11,11,11,12,13,12,12,13,13,13,12,13,13,13,13,14,15,16,16,15,15,17,18,19,20,21,22,22,23,23,22,23,24,22,23,23,23,23,23,25,25,27,25,27,27,27,27,27,30,29,28,26,27,26,25,24,24,23,23,23,23,23,23,25,27,29,31,34,38,41,45,50,55,59,63,70,77,84,90,96,105,110,115,124,132,139,144,150,157,162,168,170,176,184,188,191,197,203,206,206,211,213,216,219,221,221,221,224,224,226,227,226,227,227,228,229,229,229,227,230,228,230,230,228,229,229,230,230,230,228,227,228,228,229,230,230,227,227,228,229,230,227,229,227,226,228,225,226,226,225,227,225,225,227,225,224,226,225,225,225,226,226,225,224,225,226,224,226,226,227,225,224,223,225,224,224,224,225,224,225,222,223,222,223,225,224,223,221,222,223,220,221,222,219,217,219,218,215,214,213,215,214,213,213,212,211,217,231,234,149
16,61,60,59,58,57,55,53,53,51,51,48,49,46,46,45,43,45,43,43,44,45,44,44,45,44,45,45,47,46,46,47,45,45,46,45,44,43,45,45,43,44,43,43,43,43,42,42,42,44,44,44,45,46,46,46,45,42,40,38,35,31,30,27,25,22,22,22,21,21,21,23,23,24,24,26,28,31,32,36,40,46,51,58,63,69,77,84,90,97,104,108,114,117,121,124,127,130,134,136,139,139,140,142,145,147,151,152,152,156,157,159,160,160,161,161,160,162,163,164,165,165,161,165,166,166,168,168,170,172,173,172,174,176,179,182,183,183,189,190,191,192,193,195,196,196,197,198,198,201,201,203,204,206,207,208,208,211,210,212,215,217,216,216,217,219,220,222,222,222,221,222,223,225,226,227,229,229,230,231,232,233,233,234,234,235,238,235,238,233,231,232,231,231,229,229,229,227,226,226,221,223,222,221,220,218,213,213,211,214,210,210,208,208,208,207,207,204,205,206,207,205,205,205,206,205,204,206,204,203,203,205,204,203,202,204,202,203,199,202,200,202,201,200,202,200,202,201,202,200,200,199,201,200,200,201,201,200,202,201,201,201,200,201,199,199,199,200,198,201,200,200,200,200,200,200,201,200,198,198,199,198,196,195,198,197,198,196,199,199,196,197,197,195,195,194,193,191,191,189,188,188,186,188,188,188,185,185,186,187,187,187,188,191,189,188,190,193,208,210,137
17,78,80,81,83,85,86,88,89,91,92,93,93,94,94,94,94,93,91,92,92,88,87,83,79,77,72,71,66,60,57,54,49,48,45,41,38,36,35,33,32,33,32,34,36,36,41,42,43,43,45,44,43,44,44,45,45,46,45,46,44,45,44,45,46,45,47,46,46,46,43,40,39,38,38,36,36,37,38,39,39,39,40,37,38,38,39,39,40,41,40,38,37,34,34,33,30,30,27,25,23,21,20,18,16,14,14,14,14,12,12,11,13,12,13,11,12,13,12,12,14,14,16,17,17,17,18,20,19,19,21,21,20,21,21,21,20,18,19,19,19,19,20,21,22,24,25,25,27,27,27,27,27,28,27,27,25,24,23,22,21,20,22,22,21,22,23,24,26,27,29,31,33,36,39,43,47,51,55,60,65,70,74,82,87,92,98,105,110,116,121,127,129,136,141,147,152,156,160,165,171,175,180,183,188,189,193,195,197,202,203,204,204,205,206,207,209,209,208,210,210,209,212,211,210,212,213,213,213,215,215,217,218,216,214,217,216,218,219,218,219,217,220,219,218,217,220,220,218,219,218,219,218,217,216,214,216,216,214,214,213,212,212,211,210,209,209,210,210,208,210,208,207,208,205,207,204,204,204,202,203,203,203,202,201,199,200,199,197,196,197,197,197,196,196,195,195,197,197,196,195,196,196,196,196,194,195,195,197,194,194,195,191,194,194,193,192,194,202,203,133
18,71,70,70,71,71,70,69,67,66,63,60,59,58,57,56,53,49,48,45,43,38,37,37,37,35,33,32,32,31,30,29,27,26,26,25,25,25,26,27,27,27,28,30,29,32,34,33,34,34,33,31,31,29,27,25,23,21,20,19,19,20,23,23,23,25,26,28,31,35,39,40,45,49,52,59,65,72,77,84,93,99,106,112,116,122,129,132,136,138,140,144,146,150,153,153,155,156,157,160,159,162,167,168,168,170,173,173,175,176,177,179,183,182,183,184,183,185,187,189,190,191,193,191,195,195,197,198,199,200,201,200,202,204,204,204,205,209,210,212,211,213,216,217,218,220,224,223,222,221,222,223,222,222,222,220,220,220,217,216,215,215,211,214,214,213,213,215,219,219,221,224,227,231,230,232,231,232,232,235,235,234,233,232,226,226,221,217,217,212,209,203,200,195,194,189,187,184,183,180,182,179,177,178,175,178,180,181,183,186,184,187,187,191,192,194,196,198,199,204,206,207,208,211,211,211,214,214,216,215,216,217,219,219,220,221,219,222,220,222,224,224,223,222,225,223,223,224,221,221,219,218,219,219,216,216,216,217,218,217,216,214,215,215,215,215,215,214,215,215,217,214,214,215,214,214,215,217,217,214,214,213,214,213,214,213,209,210,212,211,210,209,210,210,208,209,207,206,206,207,205,205,205,204,204,204,202,201,201,202,202,200,202,201,200,199,199,201,216,218,140
19,43,42,41,40,41,40,40,37,38,35,35,34,33,32,29,29,29,30,30,29,29,29,29,30,29,27,28,29,32,30,29,28,29,28,27,27,28,26,26,26,26,25,25,24,23,23,23,23,20,20,19,20,19,19,20,20,23,21,21,20,21,22,22,24,23,23,23,24,23,22,22,22,21,20,21,21,20,20,20,19,19,18,19,20,18,18,19,19,18,17,16,16,15,15,13,14,14,13,14,13,13,12,12,12,13,12,13,12,12,13,13,14,14,13,13,15,13,12,14,14,14,14,14,15,14,14,15,16,16,15,17,17,19,20,21,21,22,24,25,27,27,27,27,27,28,26,27,25,25,24,22,21,21,21,22,21,22,24,25,27,29,30,33,37,39,43,47,53,57,62,65,71,76,84,89,96,103,110,116,122,128,133,141,145,153,157,164,169,174,178,181,187,193,197,203,203,207,208,210,212,215,216,218,222,223,223,223,226,225,227,226,226,229,228,229,231,230,233,231,232,230,232,232,233,233,232,232,233,234,235,234,236,235,235,236,235,237,235,234,236,235,236,234,235,234,234,231,230,229,227,227,227,224,223,220,221,220,219,215,214,214,213,211,211,213,211,210,211,211,212,211,210,211,211,209,210,210,211,211,212,211,209,209,212,212,211,212,208,208,208,208,207,207,205,206,204,203,203,202,202,201,200,200,199,199,198,197,196,196,192,194,192,193,193,192,190,191,204,206,134
20,42,115,128,115,128,113,130,113,132,113,132,110,133,109,134,111,132,111,132,109,134,109,133,110,133,110,132,107,133,107,132,106,137,106,136,104,136,105,135,105,134,106,136,109,134,107,134,109,134,107,134,104,137,104,137,98,135,99,138,93,140,90,141,86,138,81,138,80,136,79,137,77,139,76,138,72,140,63,138,59,138,56,137,52,141,48,140,50,134,53,131,58,130,67,126,75,125,80,123,85,122,88,124,91,125,94,123,95,119,98,121,102,122,107,121,107,119,109,124,111,121,108,120,111,124,114,125,116,123,115,122,114,124,118,125,120,125,120,125,119,123,117,124,120,125,120,125,124,124,120,123,118,126,120,125,120,124,121,125,121,124,120,125,118,124,121,126,120,125,118,124,119,126,119,127,117,127,116,128,108,130,97,128,86,129,74,132,65,132,55,135,45,135,37,137,33,139,32,138,27,139,20,139,21,138,19,136,22,135,22,137,21,138,20,139,19,139,17,141,20,142,21,137,20,139,17,141,19,139,20,140,21,144,22,143,23,145,24,142,22,141,24,142,26,143,25,142,27,141,29,143,29,142,28,142,29,139,29,141,30,141,30,142,28,144,33,141,32,141,32,144,33,143,33,143,34,140,35,142,31,142,32,144,33,143,32,137,32,139,33,139,33,142,32,142,33,141,38,136,51,67,120,113,121,113,119,114,119,116,121,116,120,119,121,121,119,122,116,123,116
21,35,33,34,34,34,34,34,35,33,33,33,33,33,33,31,30,30,29,26,24,23,23,22,22,21,21,20,22,21,20,20,21,20,20,21,21,20,20,20,18,17,17,18,17,19,19,20,21,24,24,26,27,30,30,31,34,35,37,41,45,44,44,43,42,41,40,40,38,36,35,33,31,30,30,32,27,26,24,24,25,25,25,27,27,29,31,32,31,32,32,32,32,31,32,33,33,35,35,36,36,36,34,34,35,34,35,34,35,36,34,33,31,30,29,29,29,28,27,27,27,26,28,29,30,34,36,38,43,47,53,59,67,72,79,85,92,100,106,114,119,123,127,128,132,134,136,139,142,144,144,147,149,153,153,154,156,158,158,160,159,161,164,168,168,170,170,170,171,170,172,175,173,173,175,174,176,178,178,180,178,176,178,179,175,177,176,177,177,176,176,174,175,176,175,175,175,177,174,175,176,178,174,176,175,176,177,178,177,178,178,179,177,176,175,174,174,175,176,173,172,171,172,170,170,172,173,171,172,173,171,172,174,173,172,176,176,175,177,176,178,178,180,178,179,181,180,180,179,181,183,182,182,183,183,184,184,184,185,184,185,184,183,182,183,183,182,181,181,182,182,181,180,179,179,181,181,180,177,178,178,178,178,177,178,179,181,178,180,177,178,175,178,177,177,175,175,174,173,173,172,173,172,170,170,170,170,168,170,169,169,169,169,169,167,167,167,166,178,180,121
22,40,42,43,45,46,50,52,55,56,57,57,57,59,59,59,61,60,63,60,60,58,57,57,56,57,57,56,54,53,53,51,48,47,45,45,42,39,38,37,35,34,32,30,29,30,29,29,29,29,29,30,29,28,29,29,29,28,27,27,25,24,24,23,22,20,19,19,18,17,16,15,15,15,14,14,14,14,13,14,15,15,16,15,15,14,15,15,15,15,17,17,16,17,17,17,18,18,17,17,18,18,18,18,19,19,19,20,21,20,19,20,19,20,18,17,17,16,15,15,15,15,14,15,14,14,14,14,13,15,14,15,13,13,16,14,14,15,15,15,16,17,17,18,19,19,21,21,22,23,25,26,27,31,30,33,35,36,36,35,35,34,34,33,33,31,30,29,28,27,26,27,27,27,26,26,27,25,26,26,27,27,27,28,29,31,34,37,40,46,50,55,62,68,76,83,91,100,109,115,123,130,138,142,147,156,159,169,170,177,178,183,185,189,194,196,197,197,199,201,202,201,202,204,204,204,205,204,205,205,207,206,206,207,208,209,210,210,208,209,208,209,209,209,209,206,207,206,206,207,205,206,203,201,202,201,199,197,198,197,198,197,196,195,193,196,196,193,193,195,194,194,193,192,192,192,194,193,193,191,190,192,192,191,191,191,191,190,187,188,191,188,191,187,189,190,189,188,187,186,185,186,186,186,185,184,183,181,181,179,182,177,180,177,179,178,178,178,189,190,127
23,23,23,23,22,22,21,20,20,18,19,17,17,17,17,18,18,17,16,18,17,18,18,18,17,19,19,19,20,21,21,22,23,24,26,28,29,30,30,34,36,38,40,43,42,45,46,44,43,40,39,36,33,30,28,26,26,27,27,27,25,24,24,25,23,23,24,23,23,23,22,22,22,23,23,24,24,26,24,27,25,25,25,25,26,27,25,25,25,25,25,25,26,26,26,27,27,28,28,28,27,26,26,26,26,26,26,26,26,28,31,33,40,40,45,49,55,62,69,75,81,87,95,103,108,115,123,127,131,135,137,141,142,144,144,147,146,147,150,151,152,155,157,157,158,156,157,159,160,160,163,163,165,165,168,168,167,166,165,167,168,170,170,171,172,174,175,177,176,176,177,176,178,177,176,176,176,176,177,176,176,176,176,175,175,178,175,176,176,178,177,177,175,175,174,174,175,175,175,174,174,172,172,174,174,172,174,174,174,173,175,173,172,173,174,174,174,175,176,177,178,180,180,180,182,184,184,184,186,188,187,189,188,184,184,185,187,187,183,184,186,186,185,182,184,181,180,181,180,181,178,179,179,179,179,180,180,180,181,181,180,182,181,181,180,180,181,179,180,178,179,179,181,178,179,179,180,180,180,179,177,178,177,176,175,175,176,173,173,172,171,170,170,170,167,168,167,166,165,162,162,162,163,162,160,158,158,159,159,159,157,157,157,157,157,159,155,157,168,170,117
24,67,67,68,67,68,69,70,70,71,73,73,71,74,74,74,75,75,78,77,79,78,78,78,78,80,82,80,80,79,79,78,76,75,72,70,66,65,60,56,51,46,42,39,35,29,26,23,19,16,15,14,13,13,12,12,12,12,12,12,12,13,13,14,14,15,15,15,16,15,16,16,15,15,15,16,15,16,16,17,16,17,17,18,18,19,19,17,18,18,18,19,20,20,20,20,19,19,19,19,19,18,18,17,17,18,15,14,13,13,12,11,12,12,12,11,12,11,10,10,9,11,10,10,10,11,11,12,11,11,11,11,13,12,11,12,13,12,12,13,13,14,14,13,13,13,14,14,13,15,15,15,14,14,15,16,15,17,19,19,20,22,23,24,24,24,24,23,24,24,23,23,23,22,22,20,20,21,21,23,24,25,28,32,35,40,44,47,52,58,65,72,75,83,89,96,99,106,113,118,123,126,136,136,140,146,150,153,156,159,164,165,169,170,174,175,179,180,180,182,183,186,186,187,188,189,190,189,191,190,190,191,191,191,191,191,194,193,192,192,193,194,193,195,194,196,196,197,199,196,195,197,196,196,196,195,195,194,193,195,194,194,192,191,193,192,194,193,193,192,192,189,190,189,192,191,189,190,188,188,186,187,186,185,185,184,184,183,181,183,183,183,181,182,179,180,178,178,179,178,175,176,175,176,175,174,175,173,172,173,173,171,171,171,169,168,165,164,175,177,121
25,164,125,127,125,128,126,128,125,130,122,130,123,128,121,132,121,132,121,132,120,133,120,133,119,131,118,132,120,131,118,130,117,129,119,127,119,125,116,125,118,122,118,121,118,122,119,121,120,122,121,123,121,124,123,127,126,127,125,127,127,126,125,127,126,124,126,125,128,126,128,125,127,125,127,124,128,124,128,125,126,125,124,125,126,127,126,127,123,127,123,128,123,129,121,128,117,129,112,128,108,129,104,131,100,134,92,133,84,134,78,134,71,135,68,134,64,134,65,134,61,131,61,132,60,134,61,133,58,132,58,132,57,132,59,134,57,133,58,135,57,134,58,134,57,134,52,135,51,130,48,132,52,135,51,135,54,134,53,134,50,134,49,134,50,133,52,135,48,134,47,136,46,134,44,135,45,137,42,136,43,137,44,138,44,137,43,136,39,139,38,135,39,138,39,138,40,139,41,137,41,136,38,137,39,138,42,139,40,138,39,139,37,139,38,137,37,136,39,138,42,136,38,137,36,138,38,139,40,137,39,138,39,137,38,140,37,139,39,142,41,138,42,137,40,134,38,137,38,135,40,137,42,138,42,140,42,139,43,138,43,140,44,141,45,137,47,139,49,139,47,139,45,140,46,140,46,141,48,144,50,145,50,141,48,142,49,142,48,140,49,142,49,141,50,141,51,141,49,139,48,140,48,139,47,140,48,139,49,141,50,141,51,142,51,138,50,139,56,135,53
26,11,62,142,55,146,51,141,46,142,45,143,43,143,42,143,42,143,41,143,40,145,38,142,38,141,38,143,37,143,39,143,38,145,41,141,39,138,38,141,38,144,38,142,40,138,42,142,40,141,39,143,41,144,42,144,40,141,40,140,39,143,40,141,40,142,39,140,39,141,41,140,42,136,42,138,41,141,42,142,42,141,44,138,41,140,42,139,44,138,45,138,44,138,42,139,43,139,45,140,48,139,48,139,49,139,49,135,49,135,51,137,50,140,55,134,52,67,99,135,97,138,95,143,93,143,92,149,92,150,92,153,91,156,91,156,93,153,92,153,94,149,93,144,95,146,94,145,92,143,91,141,94,140,96,140,97,137,101,139,103,140,107,141,110,141,112,140,113,140,111,141,112,141,113,144,111,142,112,144,113,142,113,141,113,140,114,140,113,142,112,142,115,142,114,141,114,143,116,141,118,140,118,139,118,139,119,137,120,136,121,134,122,134,124,133,124,132,125,130,125,128,127,129,126,130,126,127,126,127,128,129,129,130,130,128,128,128,126,126,125,126,127,129,126,127,126,127,126,127,125,129,127,127,126,127,124,125,124,125,124,130,126,128,125,126,125,126,124,127,124,127,126,124,128,126,127,126,124,126,125,126,124,125,122,127,123,127,123,129,124,127,121,128,121,130,119,130,115,131,112,132,108,134,106,134,98,133,91,137,86,137,80,136,78,139,71,141,66,142,62
27,139,110,144,109,143,112,140,111,139,113,138,113,138,115,137,117,134,119,134,119,134,121,134,123,135,123,135,123,135,121,133,121,134,120,135,121,134,121,134,122,134,119,134,119,134,119,136,119,139,118,137,119,135,118,137,121,138,121,137,122,136,121,136,123,135,125,135,122,136,121,136,119,139,116,137,115,135,113,134,110,136,105,134,101,137,97,138,91,133,87,131,88,136,82,137,78,135,75,135,79,136,76,136,71,136,71,137,68,139,68,140,68,142,67,142,65,139,64,138,64,139,65,138,65,139,64,137,63,139,61,141,58,140,60,137,59,136,56,137,57,138,57,139,56,138,58,138,58,136,55,136,54,137,53,135,48,133,49,137,49,135,48,133,52,136,52,134,51,136,51,133,49,133,49,133,48,135,46,135,48,135,49,136,51,136,50,134,50,136,51,135,51,137,52,139,51,138,52,138,53,136,53,134,53,136,55,138,54,141,56,141,55,138,56,144,56,141,55,139,52,139,53,141,53,142,51,141,49,141,50,140,49,142,49,143,48,142,48,142,49,140,48,140,47,142,48,142,47,141,47,142,48,139,49,139,47,140,46,140,46,141,46,139,46,140,47,143,49,141,49,139,51,138,50,138,49,140,50,141,53,142,53,141,50,139,51,139,52,140,48,140,49,140,51,141,51,137,51,139,51,140,49,142,49,144,52,139,52,137,48,136,51,138,52,138,57,138,56,133,55
28,66,122,134,120,135,120,136,118,134,117,133,114,130,115,127,114,126,116,123,114,121,113,120,111,121,113,121,116,122,115,126,115,125,116,128,116,130,118,130,118,131,121,131,120,133,121,134,120,131,121,132,123,132,123,130,125,129,125,128,126,128,127,128,128,128,127,127,127,124,126,126,127,127,127,126,128,126,128,126,127,126,126,126,126,128,125,127,127,126,127,127,129,127,129,127,127,126,126,125,126,125,126,125,126,126,126,125,124,126,124,128,125,126,124,127,126,127,126,127,124,129,123,129,122,128,121,129,118,129,115,132,111,131,109,133,106,136,103,132,95,136,90,135,84,137,80,137,76,138,72,139,66,140,60,141,58,140,55,142,53,139,53,138,51,141,50,141,48,141,48,141,47,138,46,139,48,142,50,141,49,138,49,137,46,140,48,142,47,140,49,139,47,140,47,138,46,138,50,139,49,139,52,137,50,135,48,136,48,137,49,139,50,134,50,133,49,139,51,138,54,139,53,138,49,137,52,139,52,140,53,140,54,139,52,138,54,138,54,138,55,138,53,141,55,137,52,135,55,139,56,139,56,141,58,139,59,137,61,136,60,139,62,139,65,138,66,138,62,137,63,140,63,137,67,132,55,66,103,144,100,144,100,144,101,143,98,139,97,140,97,141,97,141,98,137,102,136,100,139,105,136,109,133,112,131,116,130,119,129,121,129,125,129,127,129,123,130,123,130,122
29,35,34,34,34,34,35,34,35,35,34,35,34,34,34,35,35,35,35,35,35,35,36,36,36,35,35,35,36,36,35,35,36,37,36,37,38,38,38,38,36,36,35,35,35,35,33,34,32,32,32,33,32,31,32,31,32,32,31,31,31,30,30,30,29,28,28,30,32,32,34,38,40,44,48,55,61,65,70,75,80,88,88,92,98,101,104,106,108,110,112,114,116,120,123,127,127,130,133,135,140,143,144,147,149,151,152,154,152,154,154,151,151,149,150,147,146,147,144,144,143,141,139,136,136,134,132,131,129,128,126,126,123,119,118,117,114,113,111,109,107,104,102,102,101,100,98,97,96,93,93,93,89,88,86,83,84,79,78,76,73,72,72,71,68,68,68,66,67,66,65,64,64,62,61,60,59,56,54,54,54,50,49,49,47,47,46,45,44,44,43,41,40,39,40,40,40,42,45,51,56,64,72,79,86,94,104,112,120,128,137,147,153,159,165,171,176,179,180,183,186,186,188,189,190,189,191,192,195,194,195,195,191,192,191,190,190,190,189,188,187,186,184,183,183,183,181,181,182,183,182,183,181,178,180,181,180,180,181,180,182,180,179,178,179,180,179,177,178,178,176,177,177,176,176,175,174,174,175,173,173,173,171,171,171,168,167,168,166,165,165,164,165,163,163,163,161,161,162,160,159,159,160,159,159,160,160,160,159,159,157,159,160,157,156,158,156,157,165,166,115
