,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
10,226,225,222,219,218,215,213,211,210,209,207,206,204,201,197,196,194,192,186,181,174,171,165,154,149,141,133,124,115,107,99,93,85,78,74,71,69,65,62,63,63,63,65,70,75,82,88,96,103,109,114,117,120,121,124,126,127,129,132,136,136,136,136,135,134,135,135,132,130,128,127,123,120,116,115,118,124,129,134,141,148,151,156,158,159,160,165,171,179,181,179,174,168,160,150,140,133,125,117,106,96,86,77,68,59,53,48,43,39,34,33,31,32,33,33,34,35,35,36,37,40,45,50,54,58,60,65,68,69,72,75,76,76,77,77,76,73,70,65,62,62,65,69,68,73,79,88,90,95,98,102,104,104,104,98,93,88,80,71,65,60,57,54,51,50,49,50,50,52,52,55,56,59,61,65,66,68,70,72,74,74,74,74,73,73,72,72,72,71,70,69,69,68,69,69,70,69,68,69,70,69,69,68,67,68,67,67,67,67,67,67,67,66,66,65,65,65,64,64,65,65,64,65,64,65,65,65,65,65,65,66,65,65,66,65,66,65,65,67,66,66,66,66,67,67,66,66,67,67,66,66,66,66,67,68,67,67,67,68,67,67,68,68,68,69,68,69,70,70,72,71,70,71,73,72,72,73,74,73,73,75,74,74,76,75,77,77,76,77,77,77,77,77,76,76,75,77,76,75,75,73,73,73,72,70,71,69,69,67,66,64,64,64,63,65,65,62,68,69,66
11,134,133,134,139,144,152,157,162,169,174,178,181,183,184,189,191,194,195,196,194,193,187,183,175,171,167,160,156,149,145,141,134,126,119,112,105,101,96,91,86,80,75,70,68,65,63,63,64,64,66,68,71,73,72,74,76,76,76,75,76,76,75,72,71,68,66,65,62,55,53,49,43,40,36,32,30,28,27,27,28,27,28,27,28,29,29,29,30,30,32,33,32,33,34,34,36,35,36,38,38,40,40,41,42,43,42,41,41,40,38,39,36,34,34,31,30,29,28,27,26,24,24,23,23,23,23,24,24,25,24,24,26,26,26,28,29,30,31,33,34,37,36,38,42,44,49,53,57,61,65,69,72,76,80,85,87,93,96,99,101,101,101,98,96,93,90,86,79,74,70,66,63,59,58,55,54,53,52,48,48,48,46,46,47,46,46,47,49,50,51,53,55,57,58,61,62,64,66,69,70,73,75,75,76,77,78,79,78,78,79,78,79,78,77,76,78,77,76,76,75,76,74,76,76,77,77,76,76,75,75,77,78,78,77,78,80,80,80,82,82,82,83,86,84,84,83,85,84,85,86,85,85,84,85,85,84,83,83,83,82,82,83,83,82,84,83,83,83,82,82,83,84,83,83,84,85,83,84,83,84,83,84,83,84,84,83,84,83,82,83,84,81,82,81,82,83,84,82,82,81,80,81,80,79,79,78,77,77,75,75,74,72,72,71,69,69,68,74,75,69
12,145,126,126,124,124,125,124,125,124,123,122,122,122,121,119,120,118,118,116,114,114,113,113,111,110,109,109,107,107,115,116,90,46,46,46,48,48,48,48,48,48,45,45,46,44,43,42,40,42,41,44,44,44,43,42,40,39,40,39,38,38,36,34,35,34,35,36,37,38,38,37,38,38,40,42,44,44,46,50,51,50,52,52,52,50,49,47,43,42,39,37,34,32,31,28,27,26,26,25,25,25,25,24,26,24,24,24,25,25,25,26,27,28,28,28,28,29,28,30,30,29,30,29,30,31,30,30,31,30,30,31,30,30,30,30,29,29,29,27,27,26,25,24,24,23,23,24,24,25,26,27,28,30,33,34,38,41,43,45,49,52,57,59,63,65,67,69,71,71,74,74,74,73,71,71,72,72,70,71,70,71,70,71,70,70,72,71,73,73,74,75,76,76,78,79,81,82,82,83,82,83,84,85,85,85,86,85,85,85,83,83,83,84,84,83,84,83,83,83,83,84,82,84,83,84,84,84,85,85,85,86,84,85,86,85,86,87,87,86,86,87,88,88,88,86,87,89,88,89,90,90,91,90,93,93,94,93,94,95,97,96,96,97,99,99,100,100,100,100,102,101,103,102,104,105,104,104,107,107,107,106,108,108,108,110,109,110,112,111,112,112,114,116,116,116,118,119,122,120,121,121,123,124,122,124,125,125,126,126,126,127,127,128,128,127,127,128,127,127,125
13,91,91,90,96,104,111,120,129,139,146,153,157,161,162,164,163,166,167,172,171,168,164,157,150,145,140,135,130,125,121,117,115,111,108,104,101,97,96,94,91,88,87,87,86,83,83,86,86,84,85,86,87,86,85,85,83,82,78,75,71,66,62,58,54,51,49,46,41,39,37,35,35,35,36,35,36,37,38,39,40,41,40,41,42,43,44,45,46,46,46,47,48,49,51,50,51,52,52,53,54,55,55,56,56,57,56,54,53,52,50,48,46,42,40,38,37,33,33,30,29,27,25,25,24,25,25,24,24,26,26,25,25,25,24,26,27,29,29,30,32,32,33,37,41,44,46,51,56,62,65,72,79,85,92,94,99,104,110,112,114,114,112,113,110,105,102,99,95,92,87,85,85,84,80,77,76,73,71,68,65,62,61,61,61,59,59,57,57,57,55,55,55,55,57,59,60,63,66,68,71,72,74,76,79,80,81,80,80,81,80,83,81,80,79,80,77,79,79,79,78,78,77,78,79,78,80,78,80,81,80,81,82,81,82,81,82,83,83,83,86,85,85,86,88,88,87,87,87,89,89,87,87,88,86,86,86,86,87,86,85,85,85,84,85,85,86,85,83,83,84,84,82,83,85,82,82,82,82,81,82,81,82,82,82,82,81,82,81,81,81,80,81,81,80,80,80,80,80,80,80,81,81,79,79,77,76,76,80,77,76,73,73,72,70,72,70,68,74,75,70
14,51,51,52,51,52,53,54,53,52,53,52,51,51,50,51,50,49,47,47,46,44,43,42,40,38,38,38,39,39,38,39,39,41,40,40,41,41,41,42,42,42,42,43,45,46,49,52,52,53,56,57,59,58,57,55,53,50,48,45,40,41,38,36,33,30,29,27,27,24,23,24,23,24,24,24,25,25,25,26,25,26,26,26,28,27,29,30,29,30,30,31,31,31,32,33,32,32,33,34,33,33,33,33,33,32,32,32,31,31,29,28,28,27,26,24,24,23,23,23,23,24,25,24,27,28,29,32,34,37,38,42,45,47,50,54,56,61,63,63,65,66,68,68,68,68,69,69,69,69,70,70,71,70,70,71,70,72,73,73,74,74,74,75,77,79,80,81,81,81,80,81,81,81,81,81,82,83,84,84,83,84,83,83,84,83,83,83,83,84,85,85,85,85,84,86,85,85,87,87,87,87,86,86,87,87,89,88,88,89,89,91,90,91,92,92,92,92,93,93,92,93,94,94,95,97,95,95,95,96,98,98,99,99,98,101,101,103,101,103,105,104,105,106,107,109,110,112,111,113,115,117,118,119,120,121,122,123,124,124,125,127,126,126,128,128,128,130,129,130,131,129,130,129,129,129,128,130,128,127,128,128,128,126,127,128,128,127,127,127,124,124,123,122,123,122,121,120,120,120,117,116,117,116,115,115,113,112,112,111,111,110,109,110,109,106,104,106,116,117,90
15,81,77,81,85,92,100,107,115,121,129,134,140,142,143,143,142,143,145,146,145,142,138,134,133,126,122,120,116,113,111,110,108,105,104,104,104,102,101,100,100,97,97,96,95,95,94,93,90,88,85,83,81,75,71,67,65,61,57,55,53,50,49,47,46,44,45,45,46,46,46,48,48,49,49,50,52,52,52,52,53,54,56,56,58,58,59,59,61,62,62,62,62,63,63,63,62,63,60,59,58,58,59,58,56,55,52,51,50,46,46,43,40,37,35,34,32,32,30,29,28,28,27,26,26,25,26,26,25,26,25,25,26,24,25,25,25,26,27,28,29,30,34,33,33,37,40,45,52,58,64,69,76,81,85,90,92,95,97,101,102,102,105,105,104,104,103,101,96,92,91,92,95,92,91,94,99,101,99,98,94,96,96,93,88,87,87,84,78,73,69,66,64,61,59,59,59,59,62,63,66,66,69,73,74,75,76,77,78,77,78,79,79,80,79,80,80,80,81,80,80,81,81,80,81,81,81,82,82,84,82,85,87,87,86,86,87,87,88,87,88,88,88,87,90,88,90,89,89,90,91,89,91,91,91,90,91,89,90,90,89,88,87,88,86,85,86,86,84,85,84,84,84,83,83,84,82,83,82,83,82,83,82,82,82,81,81,82,82,82,81,81,82,83,82,82,81,82,82,81,80,81,81,82,81,81,80,80,79,78,77,76,75,76,73,73,71,71,80,81,72
16,54,53,53,53,53,53,53,52,51,52,52,52,51,51,51,51,51,50,49,47,46,44,44,43,42,42,41,40,41,41,40,42,43,43,43,45,45,45,46,45,46,45,45,45,46,47,49,51,52,54,56,58,57,56,56,55,53,49,49,46,42,40,37,36,34,31,30,29,26,25,24,24,24,24,26,24,24,24,24,25,25,25,25,26,26,28,28,30,31,31,32,32,32,32,33,33,33,35,36,37,37,36,35,35,33,34,32,33,33,31,30,28,28,27,27,26,25,24,23,23,23,24,24,24,25,26,27,27,29,31,34,36,39,42,45,47,51,55,59,61,62,65,65,66,66,68,68,68,70,70,68,69,71,69,71,70,72,70,72,72,73,74,75,75,77,76,78,78,79,79,81,81,80,82,82,82,83,82,84,83,84,84,85,82,84,84,83,85,85,85,85,86,85,85,86,87,88,86,88,87,87,87,89,89,89,88,89,91,92,91,93,93,92,92,93,93,94,95,95,96,96,95,96,96,96,97,98,98,99,99,98,100,100,100,100,102,104,105,106,107,109,110,110,112,111,114,117,118,118,120,120,122,124,124,126,127,128,130,130,130,132,131,131,131,131,132,131,132,131,130,130,130,130,131,130,129,128,130,128,127,127,127,124,124,126,126,124,124,121,122,121,121,120,121,120,118,117,117,116,115,116,114,113,111,112,112,110,111,109,108,109,108,109,108,107,107,106,115,116,90
17,107,47,50,54,58,63,69,73,74,76,81,80,83,88,93,95,95,93,94,95,94,91,87,86,86,88,93,99,102,108,111,112,113,113,115,114,108,106,107,103,97,87,82,79,74,69,65,62,62,62,61,61,63,64,65,67,69,70,73,75,77,79,77,79,78,77,79,78,78,79,80,80,80,80,80,82,81,82,82,82,83,83,84,85,84,84,83,85,86,86,86,88,89,89,88,90,91,90,90,91,91,91,92,92,93,92,91,92,92,92,91,91,89,90,89,88,88,87,88,87,88,86,85,85,84,83,82,83,83,82,81,83,82,83,81,81,80,80,80,80,81,80,80,79,81,80,79,80,80,81,82,81,81,81,80,80,79,81,79,79,80,78,79,76,75,75,74,73,73,73,71,79,80,72,80,80,83,89,96,102,108,112,118,125,129,136,136,137,138,137,138,138,139,139,136,132,129,126,121,118,114,112,109,107,107,107,105,102,103,102,103,102,101,100,99,97,95,93,91,90,86,83,81,78,72,70,66,64,60,58,56,53,51,49,48,47,47,48,48,47,48,50,50,50,51,53,53,53,53,54,53,54,55,56,56,58,59,61,64,67,67,70,70,71,71,70,70,69,68,64,64,61,61,58,57,57,56,54,52,51,49,47,44,43,39,38,36,33,32,31,30,29,29,29,28,28,27,29,27,28,26,26,27,26,26,26,26,26,26,27,26,27,27,29,30,30,33,33,35,38
18,52,52,53,53,54,54,53,53,52,53,52,52,52,51,51,51,51,50,49,49,46,45,44,43,41,41,41,41,42,40,40,42,42,43,44,44,45,46,45,45,45,45,45,44,45,46,49,50,52,54,56,57,56,56,55,55,53,50,48,45,41,39,37,36,33,32,31,28,26,25,25,24,24,24,25,24,24,24,24,25,24,24,25,25,26,28,28,30,30,31,31,31,32,32,33,33,34,35,36,37,37,35,35,35,33,33,32,32,32,31,30,29,28,27,27,25,24,24,24,24,24,24,23,24,25,26,26,27,29,31,34,38,38,41,45,48,51,53,58,61,62,63,65,65,67,68,67,69,69,71,69,69,71,70,71,70,70,72,72,72,73,74,75,75,77,78,78,78,79,79,81,80,80,81,81,81,82,82,84,82,83,83,85,82,84,83,84,86,84,85,85,85,85,86,87,86,88,87,85,87,88,88,88,89,89,87,89,90,91,91,92,92,93,93,93,93,94,96,96,95,95,95,95,95,96,98,97,99,98,100,101,99,99,102,103,103,104,105,106,106,108,110,110,112,113,115,116,115,118,119,120,122,126,125,126,125,128,131,129,130,131,132,131,132,133,133,131,131,131,131,130,130,130,129,129,128,129,130,128,127,128,127,126,126,127,126,124,124,122,122,121,121,120,120,118,118,119,118,117,115,114,114,113,113,112,111,109,111,109,109,108,109,108,107,107,108,106,116,117,90
19,48,42,47,50,53,57,63,69,73,74,76,81,80,85,89,93,95,95,93,94,96,95,90,86,85,86,87,93,99,104,108,111,112,112,113,114,113,107,107,106,103,95,87,82,78,73,69,66,63,61,62,61,60,62,62,65,67,67,69,73,75,77,80,78,79,78,80,80,79,79,80,79,79,80,81,79,81,82,82,83,82,83,83,84,84,84,85,84,85,86,85,87,88,88,89,89,90,90,91,89,89,91,92,92,92,92,90,90,91,92,91,91,89,89,89,90,88,88,87,88,87,86,86,85,84,85,84,83,83,82,83,82,82,81,82,82,80,80,80,80,79,80,80,79,80,80,81,80,81,81,80,81,80,80,80,80,80,80,81,79,79,79,78,79,77,75,75,74,73,74,73,71,79,80,72,80,80,83,89,96,103,108,113,118,125,129,134,135,137,137,138,137,139,140,140,135,131,129,125,120,117,114,112,109,107,107,105,104,105,103,103,102,100,100,99,98,98,97,93,92,89,87,83,80,76,73,69,66,64,61,58,56,53,51,49,49,47,49,50,48,49,49,49,50,50,51,53,54,53,53,53,54,55,55,55,56,57,59,61,64,66,67,70,70,70,70,70,70,69,67,65,64,62,60,57,57,57,55,54,52,50,50,48,46,44,40,39,35,34,33,31,31,29,28,28,28,27,27,28,27,27,27,26,27,26,25,26,26,26,26,26,27,29,28,30,30,30,33,33,36
20,53,53,54,54,52,53,53,53,52,53,52,51,51,51,51,51,51,50,49,48,47,45,43,43,42,41,40,40,41,41,40,42,42,41,44,44,45,47,46,46,46,46,46,45,46,46,47,49,51,54,55,57,56,56,56,56,52,50,49,45,42,40,38,37,34,32,30,28,26,25,24,24,24,24,25,23,24,24,24,25,24,24,26,25,25,27,28,31,31,31,31,32,32,32,33,33,34,35,36,37,37,35,34,36,34,33,33,31,33,30,30,28,28,26,27,26,25,24,24,24,23,24,24,23,25,26,27,27,29,31,33,37,38,41,46,48,52,54,58,59,62,64,64,65,67,68,68,69,69,71,69,68,70,69,70,71,71,71,73,71,72,74,75,77,77,77,77,79,79,79,81,81,81,81,82,81,82,82,83,82,84,84,85,82,84,84,83,84,84,84,84,85,85,86,86,87,88,86,86,87,88,88,89,88,88,87,88,90,92,92,92,92,92,94,93,93,94,96,95,94,95,96,97,95,97,98,97,98,98,99,99,99,98,101,102,102,104,103,105,107,109,111,112,111,112,115,117,117,119,121,121,122,124,124,126,126,127,130,129,130,131,131,131,132,132,131,131,131,131,131,131,131,131,129,131,130,128,130,128,127,126,127,126,126,126,126,124,124,121,123,122,121,120,120,119,119,119,118,117,115,115,114,113,111,112,112,111,112,109,109,109,108,108,108,107,107,105,115,116,90
21,84,84,87,90,99,104,109,111,118,125,130,134,136,136,136,136,136,137,139,136,134,130,124,123,119,115,113,111,108,109,107,105,103,104,103,104,104,100,101,100,98,97,94,92,90,86,82,80,75,72,69,65,62,60,57,54,53,52,50,49,48,48,48,49,50,50,50,51,51,53,53,54,54,55,57,55,57,58,57,57,60,61,63,65,68,69,72,74,75,76,74,74,73,71,70,67,64,63,60,58,58,58,55,55,53,49,48,47,44,42,39,37,35,35,32,32,30,30,28,29,28,28,27,27,27,27,26,26,26,25,26,25,27,26,26,26,26,26,28,30,31,31,32,33,35,37,41,47,51,54,58,63,69,73,74,76,80,80,83,88,92,94,95,94,93,96,94,90,86,85,86,89,94,99,103,108,111,112,111,113,114,113,108,108,107,103,96,87,82,77,74,69,66,62,61,62,61,61,61,63,64,66,68,69,72,76,77,78,78,78,78,78,79,79,79,80,80,81,80,80,81,81,82,83,82,82,81,83,84,84,84,85,85,85,84,85,86,87,89,88,89,91,90,92,89,91,90,91,92,90,91,91,92,92,92,91,90,90,89,89,90,88,87,88,87,87,87,86,84,84,84,84,83,83,82,82,82,83,82,83,82,82,81,80,80,80,81,80,80,81,81,81,80,80,80,79,81,82,80,80,80,80,80,81,79,79,78,78,78,77,76,76,73,74,75,75,73,82,83,73
22,53,53,54,54,54,53,53,54,52,52,53,52,51,51,52,51,51,51,49,48,47,44,44,43,42,42,41,42,41,41,41,42,42,42,45,44,44,45,46,46,45,45,46,44,46,46,48,49,52,55,56,56,57,56,55,54,53,50,48,46,42,39,37,36,34,33,30,28,26,25,24,24,24,25,27,24,24,24,24,25,25,24,26,25,26,27,29,31,30,31,32,32,32,32,34,33,34,35,36,37,37,35,35,35,34,34,33,32,32,30,30,28,28,27,27,25,26,25,24,23,24,23,24,23,26,26,26,27,29,31,34,38,38,42,45,48,51,55,59,61,62,64,65,65,67,68,68,68,69,69,69,69,70,69,71,69,71,72,73,72,73,74,75,76,77,77,78,79,79,79,81,81,81,81,82,82,82,82,83,83,84,84,85,84,86,84,85,86,84,84,85,85,86,86,87,88,89,86,86,87,88,88,89,88,89,88,88,90,90,91,92,90,91,94,93,93,95,95,94,94,95,97,95,96,97,96,97,99,99,100,100,99,100,100,102,103,104,105,106,106,109,110,110,111,113,115,115,116,117,120,119,122,125,125,125,128,127,130,131,131,131,132,130,131,132,132,132,132,132,131,131,130,131,130,130,129,129,130,128,128,128,126,125,124,126,127,124,124,122,124,122,122,119,120,120,119,119,116,117,115,115,115,113,113,112,111,110,111,109,109,109,108,107,107,107,105,106,116,117,90
23,88,90,89,90,90,91,91,92,92,92,92,91,92,89,89,90,88,88,89,89,87,86,87,86,86,85,85,85,85,84,83,83,81,82,81,81,82,82,82,80,80,80,80,80,81,80,81,80,79,80,81,81,80,79,81,81,80,81,81,79,80,81,79,80,79,78,79,76,75,76,75,72,73,74,71,80,81,72,79,81,83,91,97,103,109,112,118,125,129,135,136,137,137,138,138,139,141,140,135,130,128,125,121,117,115,113,110,107,107,105,105,105,103,101,103,102,100,100,98,98,96,93,92,90,87,84,80,76,73,71,66,64,61,58,57,53,52,50,49,47,47,49,48,48,49,50,49,50,50,52,52,52,53,55,55,54,55,57,57,57,59,61,64,65,67,70,70,70,70,71,71,69,67,65,64,61,61,58,58,56,55,54,53,51,49,47,46,44,40,38,36,34,32,31,30,29,29,28,28,27,28,29,27,28,27,26,27,26,26,27,25,25,27,26,27,28,27,30,30,31,33,32,35,38,42,48,53,57,63,68,74,78,79,80,81,84,87,92,96,100,100,98,98,99,98,91,87,87,88,90,92,95,101,106,110,110,108,106,109,109,105,101,100,99,94,85,79,76,73,68,65,61,60,61,61,61,63,63,65,68,70,70,73,74,76,77,78,76,78,79,79,80,80,79,79,80,80,80,79,80,81,81,81,81,82,83,84,84,85,87,85,84,86,88,87,89,87,88,89,88
24,53,53,54,54,54,52,52,52,53,53,52,52,53,52,51,51,50,50,49,47,46,45,44,43,42,42,41,41,41,41,41,43,42,42,43,44,45,45,46,45,45,46,46,44,46,46,48,51,51,54,56,57,57,56,55,55,54,50,49,45,42,40,38,36,34,32,30,29,26,25,24,24,24,24,26,24,24,24,25,25,25,25,25,25,26,28,29,31,30,30,30,31,32,32,33,33,33,34,35,36,37,35,35,35,34,34,32,33,33,30,30,29,28,27,26,25,25,25,23,23,23,24,23,23,25,25,27,27,29,32,33,37,38,41,44,47,51,54,59,60,62,64,64,64,65,67,68,68,69,70,70,69,71,70,71,70,71,71,73,73,73,74,76,76,77,78,79,79,79,79,80,81,80,80,82,82,82,83,83,83,83,83,84,84,84,84,84,86,84,84,85,85,85,86,85,87,89,85,87,88,89,87,90,88,87,87,89,89,91,91,90,92,93,93,93,94,94,95,97,96,96,96,97,96,95,97,98,100,99,99,99,99,100,101,102,103,103,104,104,106,108,110,111,112,112,114,116,116,118,119,119,121,123,125,126,128,127,129,130,131,132,131,132,131,132,132,131,132,132,131,131,130,130,131,130,130,129,130,129,128,127,126,125,126,126,126,125,124,121,121,122,121,120,123,120,118,118,118,116,115,115,115,112,113,113,111,111,111,109,109,109,109,108,108,107,108,106,116,117,90
25,50,46,50,54,57,62,68,73,74,76,79,80,83,89,93,95,96,94,94,96,95,91,87,85,86,89,94,100,103,108,111,113,112,112,115,114,107,107,108,104,95,87,82,78,74,70,65,62,61,63,61,61,62,64,64,66,69,70,72,75,78,79,79,78,78,78,79,80,79,80,79,78,81,80,80,81,81,82,81,82,82,82,83,84,83,84,85,85,86,87,87,89,87,87,89,89,91,90,88,90,91,92,92,91,91,92,92,91,91,89,91,90,89,89,89,89,88,88,87,87,87,85,85,85,85,84,83,83,83,83,82,83,83,83,81,80,81,80,81,80,81,79,80,80,81,80,80,80,79,79,80,80,80,81,81,80,80,81,79,79,78,77,79,77,76,75,74,72,72,73,73,82,83,73,80,80,83,89,96,101,108,112,119,125,129,134,135,137,138,138,138,138,139,138,135,131,129,125,120,118,116,112,109,108,107,105,104,104,104,101,102,102,99,99,99,98,95,94,92,89,87,83,80,77,73,70,65,64,60,58,57,54,52,50,48,46,47,50,48,48,48,49,49,50,51,53,53,52,53,53,54,54,55,56,57,57,59,60,64,65,68,70,70,71,72,70,70,69,66,64,63,61,60,59,57,56,55,54,53,51,49,47,45,43,40,39,35,33,32,31,31,29,28,28,27,27,27,28,28,28,27,26,27,26,26,26,25,26,25,26,27,29,28,30,31,31,32,33,35,38
26,52,52,53,53,54,54,53,53,52,52,53,52,52,52,50,51,51,50,50,48,46,45,44,44,42,41,40,41,41,41,41,42,42,43,44,45,46,45,46,46,46,45,46,43,46,46,47,50,51,54,57,57,56,56,55,55,53,50,49,46,42,39,37,36,33,31,29,28,25,25,24,24,24,24,25,24,24,24,24,26,25,25,25,24,26,27,28,31,31,31,32,31,32,32,33,34,34,36,37,37,37,35,35,36,34,34,33,32,33,30,30,28,27,27,26,25,25,25,24,24,23,24,23,23,25,26,26,27,30,31,34,37,39,42,45,47,51,56,59,61,63,64,64,64,66,67,67,69,70,70,68,69,70,69,71,70,72,72,72,73,73,74,74,74,76,77,79,78,78,79,81,80,81,82,81,80,81,81,84,83,84,84,84,83,85,84,84,85,85,86,86,85,86,85,85,87,88,86,87,88,88,87,88,88,87,87,87,90,91,92,92,92,92,92,93,92,94,95,94,97,95,97,96,98,97,98,97,98,99,99,100,99,98,100,102,103,105,105,104,107,109,111,112,111,114,116,116,116,117,119,121,123,125,124,126,127,128,130,129,131,133,132,131,130,130,132,131,131,132,132,131,131,130,131,129,128,128,129,128,129,127,125,125,126,125,125,123,124,123,122,121,121,120,122,119,119,118,117,117,115,115,115,114,112,113,110,110,112,110,109,109,109,109,108,108,109,107,117,118,90
27,83,66,62,60,56,54,53,51,50,50,48,48,48,50,49,49,50,51,51,53,54,54,56,57,58,56,56,57,56,57,58,60,62,64,68,70,72,74,75,77,75,74,73,71,70,67,65,63,60,58,58,58,55,56,53,49,49,46,44,43,40,37,35,35,32,32,30,30,29,29,28,28,27,27,26,28,27,27,26,25,25,25,25,26,25,26,26,27,27,30,30,31,32,33,34,36,42,47,50,53,57,64,68,74,73,75,80,80,84,88,93,96,96,92,94,96,95,91,87,87,85,89,94,99,101,108,110,111,112,114,116,113,108,106,106,103,96,86,81,78,72,69,66,63,63,62,61,61,62,63,64,66,68,70,72,74,78,78,77,78,79,79,79,79,79,80,79,80,80,81,81,82,81,81,81,82,83,83,83,85,84,84,85,84,86,85,86,87,87,87,89,90,91,90,89,90,90,92,92,91,92,91,92,91,91,91,90,90,90,90,89,89,88,88,88,87,87,85,86,85,85,84,82,83,82,83,82,82,81,83,81,81,81,80,81,81,81,80,80,81,81,81,80,80,80,80,81,80,80,81,81,79,81,82,80,79,78,78,78,76,75,76,75,73,74,74,72,80,80,72,80,80,83,89,96,102,109,114,118,125,130,134,137,138,136,139,139,139,140,138,135,131,128,124,121,118,115,112,110,109,106,105,103,104,103,102,102,101,100,99,99,99,97,95,91,89,88,83,80,76
28,52,52,53,54,53,53,53,53,52,52,52,51,52,51,51,51,51,51,48,48,46,45,45,44,41,39,39,41,41,41,41,42,41,43,44,44,46,46,46,45,46,45,45,45,46,47,49,50,51,53,56,57,58,57,56,56,54,51,49,46,42,40,39,35,34,32,31,28,26,26,24,24,25,24,26,23,24,24,24,25,25,24,25,25,26,28,29,31,30,31,32,31,32,33,33,33,34,35,35,36,36,36,35,35,34,33,33,32,32,31,30,29,29,28,27,26,25,24,24,24,23,24,23,24,25,25,26,28,29,31,34,37,39,41,45,47,51,54,58,60,62,64,64,66,68,69,68,68,68,70,69,69,72,70,70,70,71,72,73,71,73,75,75,76,77,77,79,79,79,80,81,82,80,81,81,81,82,83,83,83,84,83,85,83,84,85,83,85,86,84,85,85,86,86,86,87,87,86,87,87,88,86,87,88,88,88,89,90,91,92,92,91,93,93,93,93,95,96,95,96,95,96,96,96,98,98,98,98,100,100,99,100,100,100,102,104,103,104,105,106,108,111,113,111,112,114,116,116,119,119,119,121,124,125,126,128,129,129,128,131,132,132,132,131,131,131,132,131,132,131,130,130,131,131,132,129,130,129,128,127,127,127,125,125,125,127,125,125,123,124,123,122,120,122,120,120,118,118,117,115,114,114,114,113,111,110,110,111,110,109,109,108,108,107,107,108,107,116,117,90
29,91,131,120,128,119,123,120,123,119,120,120,116,121,114,123,113,122,111,124,115,125,117,121,119,115,124,110,126,106,130,100,136,94,138,87,141,84,143,80,143,79,145,78,146,79,146,80,148,82,144,86,142,91,143,96,143,101,139,104,136,105,138,107,136,107,135,107,136,106,134,107,135,105,134,105,136,105,136,104,135,102,136,102,137,105,137,106,133,106,131,110,130,110,131,109,129,108,132,108,132,108,134,109,135,108,135,109,136,111,135,113,133,118,132,120,131,121,130,123,129,124,130,125,130,124,128,125,129,125,131,124,130,125,129,125,129,125,129,125,129,126,131,126,128,125,128,126,129,123,131,120,131,119,132,118,132,117,129,118,126,115,130,116,133,115,131,115,132,117,129,116,130,114,131,116,132,113,131,115,133,114,132,114,127,115,129,116,129,120,126,122,124,126,123,132,119,133,113,136,114,138,110,140,107,142,104,144,103,145,101,144,98,145,100,148,100,147,98,149,97,149,98,148,96,148,96,150,96,149,94,149,93,147,93,149,94,148,94,147,91,149,92,151,91,152,92,152,90,150,91,150,91,151,89,151,89,151,91,152,90,150,92,151,91,152,92,152,93,151,93,151,94,152,95,151,94,151,95,151,95,151,96,152,95,151,96,150,94,151,94,151,94,150,94,148,93,148,94,149,95,151,95,150,94,149,94,150,95,151,95,150,98,147,100,148,97,147,100,142,56
