,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
10,230,225,220,214,210,203,197,190,184,180,178,177,176,176,180,184,185,185,188,189,190,192,196,197,200,200,198,197,194,193,186,180,174,169,162,153,145,138,131,122,116,110,105,100,96,95,91,89,88,89,91,91,94,98,99,100,102,104,107,108,111,111,113,114,115,114,113,114,114,114,113,114,115,114,114,114,112,111,111,112,112,110,111,111,111,110,107,106,104,102,98,96,92,89,86,82,77,77,72,67,62,58,55,49,46,40,37,33,30,29,25,25,24,24,25,25,26,27,30,30,30,31,32,33,34,34,35,37,37,39,45,50,57,60,60,63,68,72,75,76,77,81,81,84,84,82,81,78,78,78,77,80,84,88,91,94,96,98,99,100,101,100,98,93,86,79,72,66,59,52,51,50,49,47,48,49,50,53,55,57,58,62,63,66,68,72,72,74,74,75,75,76,73,73,72,72,73,71,72,71,71,70,70,68,70,69,68,68,67,68,68,68,68,68,68,68,66,68,67,67,66,67,67,67,67,67,69,68,68,67,67,68,67,69,68,69,69,68,69,70,69,69,69,69,70,70,70,72,73,72,72,73,72,74,75,75,76,77,77,79,79,78,78,79,81,80,80,79,81,82,82,82,81,82,82,82,82,82,81,81,82,81,81,81,81,83,82,82,81,81,82,81,80,80,81,81,80,80,81,80,79,80,78,78,78,76,75,75,72,71,71,70,67,67,64,64,64,73,74,69
11,238,233,228,224,219,216,212,209,204,204,201,201,201,199,199,198,199,202,200,202,205,208,208,208,205,202,198,191,186,183,176,170,163,154,146,139,132,126,121,117,112,111,105,104,102,103,104,103,104,108,111,115,121,122,123,124,125,125,125,122,124,126,128,129,131,132,134,131,131,131,130,130,130,128,128,122,122,118,119,118,117,118,118,120,120,121,122,120,120,118,117,113,109,104,99,95,91,85,80,74,67,61,56,50,46,41,36,34,29,27,26,25,25,26,26,27,29,30,30,32,32,33,34,35,34,36,37,39,42,45,49,52,56,62,67,73,73,71,71,69,68,66,64,62,63,63,66,70,73,80,81,83,87,88,88,90,90,87,86,84,82,80,73,69,68,61,57,55,53,49,47,47,48,49,51,53,55,56,60,62,65,67,69,71,73,74,73,72,73,72,74,73,72,74,72,72,70,69,70,69,69,68,68,68,68,67,66,68,69,68,67,66,66,66,66,66,66,66,65,66,66,66,66,66,66,66,66,66,66,67,66,66,67,65,66,65,65,65,64,65,64,66,64,65,65,65,64,66,65,66,67,67,67,67,69,69,68,70,71,71,71,73,74,74,74,74,75,75,77,78,78,79,78,78,78,80,79,80,80,80,81,81,80,80,80,81,80,80,81,80,80,80,81,81,81,81,79,80,81,79,80,78,77,77,75,75,75,75,74,72,69,69,68,67,66,66,64,69,70,67
12,112,107,103,99,98,96,89,87,83,79,73,70,64,59,54,51,45,43,39,38,36,33,31,30,29,29,30,29,28,29,28,29,29,29,29,29,29,28,29,29,30,30,31,32,34,34,37,39,42,45,49,54,59,65,72,80,85,83,85,86,85,85,85,84,82,81,81,76,74,75,77,80,80,81,82,84,82,79,77,78,79,78,77,76,76,74,73,71,72,73,75,76,77,78,79,79,78,78,81,80,81,82,82,83,84,85,86,86,87,89,89,89,87,88,87,88,86,85,85,84,82,82,80,77,76,74,72,69,70,69,69,70,69,68,70,70,71,72,72,73,74,76,77,77,78,79,80,81,83,83,83,82,83,83,82,82,83,82,83,83,84,83,85,84,85,85,86,84,87,88,88,89,91,91,91,93,94,96,97,98,99,101,102,105,105,107,108,108,109,112,112,112,114,114,115,116,115,117,116,118,117,115,117,113,113,111,108,106,103,102,101,98,97,95,95,94,94,95,93,93,95,92,91,92,91,92,93,92,93,92,92,91,93,91,90,90,91,89,91,91,89,89,87,88,89,89,89,87,87,87,87,86,86,87,85,88,86,85,87,87,87,88,88,90,88,88,89,88,88,86,86,87,90,90,85,86,86,86,87,86,86,86,87,86,86,87,88,87,89,88,87,88,87,89,88,88,90,90,89,90,90,91,91,93,94,93,93,94,95,96,97,98,96,97,97,96,98,109,110,88
13,229,224,217,214,209,201,198,191,185,182,180,181,182,179,182,184,187,188,191,189,193,193,195,197,199,200,199,198,194,190,183,178,171,165,157,150,143,135,129,123,117,109,104,99,96,94,92,89,89,91,91,95,95,97,99,101,103,106,109,108,109,112,113,113,115,116,115,115,114,113,114,114,114,113,114,113,111,112,111,109,110,109,109,108,109,108,106,105,103,101,100,96,95,91,88,84,81,76,72,68,61,58,54,49,43,40,37,33,28,27,25,24,24,25,25,26,27,28,28,29,31,30,31,33,33,34,35,35,38,41,46,52,55,57,60,65,67,72,75,74,76,79,82,82,82,80,78,79,79,76,76,80,85,88,92,96,98,100,101,100,102,101,94,89,82,76,71,64,58,53,49,48,47,47,48,52,52,53,55,57,61,62,65,67,70,71,72,73,73,74,74,73,73,75,73,72,72,70,70,70,69,70,70,69,69,69,67,68,68,67,66,67,66,66,67,66,68,67,67,66,66,66,67,67,67,67,67,67,66,65,67,68,68,68,67,67,68,70,68,67,68,68,67,68,69,69,70,70,71,72,73,72,73,76,75,74,75,76,77,78,77,77,78,78,80,80,80,80,80,79,81,80,81,81,82,80,80,80,81,81,81,82,81,81,81,81,81,82,82,82,82,84,81,81,81,80,79,80,79,81,79,77,77,77,75,76,73,73,71,70,70,69,67,66,65,64,64,68,68,66
14,64,59,59,57,54,50,49,47,43,40,38,35,34,32,31,31,30,29,28,28,28,28,28,29,29,28,29,30,31,32,31,33,34,35,36,36,36,35,36,37,36,36,36,37,36,37,39,42,43,45,48,52,53,55,56,58,60,61,62,59,56,55,53,52,46,43,41,41,41,42,40,40,40,40,40,39,40,40,39,40,40,43,44,45,49,53,56,57,60,64,67,71,72,72,74,75,77,79,79,80,81,81,82,81,83,83,82,84,85,86,87,86,86,85,83,83,82,80,79,78,75,74,75,74,72,74,72,71,71,72,72,72,72,75,75,75,77,78,79,80,80,82,81,80,82,81,82,82,84,82,83,86,87,85,85,87,86,88,90,90,90,91,93,96,96,97,100,101,99,101,102,105,105,107,106,108,107,109,110,111,112,112,113,115,118,118,119,120,122,120,121,121,119,119,119,119,120,120,120,117,116,114,115,113,113,111,111,109,107,107,104,105,102,101,100,99,98,99,97,96,96,96,95,96,96,94,95,95,93,93,93,93,91,93,94,91,90,90,88,90,90,89,89,88,87,86,87,86,87,86,87,86,87,85,86,87,86,86,86,86,86,87,86,86,87,86,86,87,86,87,87,87,87,86,85,87,86,86,88,88,91,89,90,90,90,91,92,91,92,92,93,93,92,94,94,94,95,95,95,95,95,96,97,97,97,97,98,97,97,99,98,98,97,98,98,98,99,109,110,87
15,223,218,212,206,202,195,190,185,177,171,166,163,164,165,168,170,173,175,176,180,181,183,186,188,192,195,197,195,194,193,188,181,176,169,162,155,149,141,132,125,118,110,102,97,93,87,84,83,82,80,81,81,84,88,91,95,98,102,103,106,108,108,109,108,109,111,111,111,111,113,113,113,114,114,117,114,115,114,116,116,116,115,117,116,115,112,109,107,105,100,96,91,89,86,82,78,75,70,66,61,57,56,52,46,42,39,36,33,30,29,27,24,25,23,24,25,26,25,27,27,28,29,29,30,31,33,33,35,36,38,42,43,46,50,55,60,66,70,72,76,79,83,83,80,80,78,75,71,70,73,78,82,84,83,83,87,90,92,93,93,91,89,87,85,82,79,77,70,64,62,57,53,51,49,49,49,49,51,51,53,56,59,61,62,65,68,71,71,72,73,74,73,72,71,72,71,73,70,71,70,70,69,69,69,69,70,69,68,68,68,67,67,68,68,68,69,68,67,68,68,67,68,69,68,70,71,69,69,70,71,71,69,70,71,70,71,72,71,71,70,72,72,72,73,75,74,73,74,74,74,75,75,76,76,76,76,77,77,79,79,79,80,80,79,81,82,83,83,81,82,83,83,82,81,82,81,83,83,83,83,84,82,83,81,82,83,82,82,80,81,82,81,80,80,80,80,81,79,80,82,79,79,77,77,75,75,74,73,73,70,71,69,68,66,65,63,65,77,77,71
16,34,34,33,31,30,29,30,30,30,30,29,30,30,30,31,32,32,33,33,34,36,36,37,37,38,38,39,39,40,41,44,45,46,47,49,52,54,54,57,57,58,55,52,51,48,47,43,40,41,41,43,43,44,45,44,45,44,42,39,39,36,33,31,28,27,28,28,28,27,28,28,27,28,26,26,25,25,24,26,24,25,27,28,30,31,33,36,39,42,46,50,56,58,61,65,70,72,74,75,77,77,78,78,79,80,80,81,82,84,83,84,84,84,85,83,84,83,83,83,82,80,80,80,78,77,75,74,73,74,74,74,73,73,75,76,76,74,74,75,77,77,76,76,78,78,77,77,78,79,79,80,79,80,82,83,83,84,86,87,86,89,92,92,92,94,96,100,101,105,107,112,113,114,117,118,120,119,119,118,120,121,117,118,120,117,118,120,119,118,119,119,119,118,118,117,117,113,115,114,113,111,111,109,108,106,105,105,104,103,104,105,104,103,103,102,101,102,102,99,99,99,99,98,98,97,97,96,98,98,97,98,96,94,94,94,93,94,92,92,93,92,91,90,89,90,90,90,88,88,89,87,87,87,86,86,85,85,85,85,84,82,84,84,86,84,85,88,87,86,86,85,86,88,87,87,88,88,88,90,89,92,92,92,93,94,94,94,93,95,94,96,96,97,97,98,99,99,100,99,98,98,99,99,100,100,100,101,100,100,101,102,101,101,101,100,101,101,109,110,87
17,217,210,206,202,196,191,188,183,178,170,166,164,162,161,162,163,165,170,174,176,176,179,182,184,186,189,192,194,194,191,188,183,175,170,164,157,150,141,132,124,117,107,101,94,88,84,80,76,75,72,71,71,75,79,82,86,90,95,98,102,104,106,107,108,109,111,112,113,115,114,115,116,116,116,117,118,118,116,117,119,117,116,114,113,111,109,106,102,100,96,93,87,85,83,80,77,74,72,68,66,63,59,54,50,47,44,39,34,30,28,25,23,22,22,23,23,25,25,25,26,27,27,28,29,30,31,32,33,34,34,35,38,40,44,47,50,54,59,62,67,72,74,74,73,72,72,72,70,70,71,72,74,77,77,79,79,78,79,86,87,93,94,93,94,97,94,89,84,76,69,63,58,54,52,48,48,47,49,50,51,52,54,57,58,59,62,64,67,69,70,71,72,72,72,71,71,73,71,72,70,69,70,69,69,68,69,68,67,68,66,67,68,68,69,69,69,67,68,68,69,69,70,71,70,71,71,72,74,72,75,74,73,74,74,74,73,74,73,74,74,74,74,75,74,76,76,75,77,76,75,76,76,76,77,79,78,80,78,80,82,80,81,80,82,82,81,81,83,83,83,82,82,83,83,82,81,82,82,82,82,83,82,82,81,82,81,79,80,82,82,80,80,81,79,80,80,80,79,80,79,79,78,78,77,76,76,74,73,71,70,70,69,68,67,66,64,62,68,69,66
18,113,90,148,90,148,89,150,89,146,89,147,89,148,87,148,88,148,87,148,88,149,88,150,89,150,88,148,87,147,86,147,87,151,89,149,90,143,54,70,125,134,124,133,125,132,126,132,127,133,123,134,125,134,124,132,124,134,124,133,123,133,122,133,122,134,123,133,123,132,123,130,122,130,121,129,125,129,123,129,122,129,122,132,126,133,124,134,124,136,123,137,125,136,125,135,126,133,127,130,129,129,131,127,132,127,130,127,130,129,131,129,128,129,128,128,127,129,128,130,127,131,126,132,125,132,122,133,119,134,120,134,117,136,112,140,107,142,106,139,106,139,103,142,101,141,101,142,101,142,98,142,101,142,102,140,101,142,101,140,103,143,103,141,103,141,105,138,105,137,105,140,108,141,107,143,108,141,109,141,110,142,108,143,108,143,107,141,107,140,107,140,108,142,107,142,108,139,110,141,105,139,105,137,104,135,104,137,101,138,100,138,99,137,98,139,96,138,96,138,98,141,95,140,93,141,92,141,95,142,93,143,91,141,90,144,92,143,92,143,92,141,91,143,93,142,92,142,92,144,91,143,90,145,92,147,90,149,91,146,94,146,92,149,92,146,93,146,90,147,91,149,92,146,89,146,91,148,92,149,92,149,90,150,90,150,90,149,90,151,92,149,94,150,93,151,95,148,93,150,93,148,93,149,96,151,96,151,95,150,94,151,92,148,90,151,92,152,90,148,92
19,238,235,233,229,225,220,217,214,211,210,207,206,207,206,202,205,205,205,206,207,206,208,210,208,205,199,194,187,181,176,170,161,155,148,141,134,127,123,116,113,110,106,105,104,103,103,104,107,110,113,118,122,123,130,131,132,135,137,135,135,134,133,134,135,136,137,136,135,134,134,134,132,132,131,130,126,125,125,126,125,126,126,127,129,129,129,131,132,129,130,128,124,118,113,109,105,100,96,87,80,71,66,59,54,52,44,40,36,33,29,27,26,26,27,28,28,30,31,31,33,33,34,34,36,36,38,38,41,45,49,52,56,60,63,67,70,73,74,74,73,72,68,67,65,63,63,66,69,73,79,82,83,88,90,94,94,94,93,90,87,81,76,72,68,61,58,54,50,48,47,47,48,49,50,52,55,58,59,61,64,67,69,71,73,72,74,73,73,75,74,72,73,73,72,71,71,70,70,69,67,68,68,67,67,67,66,66,65,66,65,66,65,65,66,66,65,66,65,65,66,65,67,65,66,66,67,67,67,67,66,66,66,67,67,67,66,65,67,65,65,65,65,65,64,65,66,65,66,66,65,65,67,68,68,67,68,69,69,68,69,70,72,72,74,74,74,75,76,77,76,75,77,78,79,78,77,78,78,79,79,79,80,79,80,81,80,80,79,80,80,79,79,79,80,80,80,80,79,78,80,78,77,78,75,77,75,74,73,73,72,70,69,69,68,66,66,66,74,75,70
20,144,144,95,144,96,144,95,144,93,145,95,144,93,147,93,149,95,148,95,146,92,149,95,147,93,148,93,148,94,148,92,150,93,150,92,149,90,149,93,149,93,150,92,150,91,149,92,149,94,147,91,148,93,151,94,150,94,148,92,148,91,152,91,151,93,148,92,150,91,150,91,151,91,150,92,150,92,151,89,149,91,150,93,149,92,152,92,151,92,151,94,150,91,150,93,149,91,150,90,149,91,150,92,149,89,150,90,151,89,149,89,150,90,147,89,148,91,140,55,67,119,153,120,152,120,152,121,151,120,147,122,145,122,144,122,143,124,139,123,138,124,139,126,139,123,136,123,136,124,137,123,138,124,136,124,138,124,137,123,137,123,141,122,140,122,141,122,143,120,147,119,148,117,155,115,160,114,164,114,167,115,173,115,178,113,179,113,180,116,179,111,179,110,180,107,176,105,173,104,172,101,169,101,161,103,155,102,149,104,146,104,143,102,141,102,144,103,142,102,144,98,144,99,144,100,143,100,145,100,146,100,146,99,144,101,143,102,143,100,146,101,147,100,141,101,142,102,143,104,144,104,141,105,140,106,141,108,141,108,140,108,141,107,141,108,140,107,141,107,143,108,141,108,139,109,139,106,139,107,138,107,138,105,136,107,138,108,135,105,136,104,137,105,135,103,137,104,135,103,136,101,137,101,139,102,138,99,140,101,139,102,139,99,139,100,137,96,140,97,144
21,185,183,182,181,180,178,175,174,173,166,164,160,156,149,143,136,130,123,117,110,101,92,86,78,71,64,59,54,49,43,39,37,33,30,29,28,26,27,27,29,31,33,38,40,42,45,48,52,54,60,63,68,73,80,87,92,98,104,110,116,120,124,126,128,126,125,127,126,129,132,134,136,139,141,144,145,148,147,151,155,162,171,178,182,184,183,182,179,175,171,166,158,150,143,133,121,110,101,90,80,73,66,59,54,48,43,39,36,35,36,36,36,35,37,38,37,37,37,39,39,41,43,44,46,47,49,53,53,56,55,55,54,53,53,53,51,53,55,59,66,70,77,85,92,98,106,109,112,111,111,108,108,104,98,91,84,77,71,66,59,56,50,49,49,49,52,53,57,58,60,64,69,69,70,73,75,75,75,76,76,75,76,76,76,75,73,74,74,75,74,73,74,72,75,72,73,72,73,73,73,74,75,75,74,75,75,75,74,73,73,73,72,71,71,72,72,72,71,70,69,70,68,68,68,68,68,67,69,68,70,69,69,70,70,68,68,68,69,68,67,69,69,70,69,69,68,69,69,69,68,68,70,69,68,68,67,69,68,67,67,68,67,67,68,68,69,68,69,69,69,69,71,71,71,71,73,73,73,74,75,76,76,76,76,78,76,77,77,78,77,78,78,77,77,77,76,74,75,74,71,73,69,69,68,68,67,66,64,62,62,62,61,60,60,61,60,60,66,66,65
22,125,122,120,118,115,111,109,106,104,100,96,92,89,87,85,80,76,73,70,67,65,63,60,61,61,59,58,57,58,59,60,60,61,62,60,58,57,54,52,51,48,49,49,49,50,52,54,56,60,58,58,57,54,53,51,48,47,43,40,37,37,37,39,42,46,49,51,54,58,62,62,66,69,71,76,76,75,77,78,80,80,82,82,79,79,77,76,76,77,76,76,77,78,79,80,80,81,80,80,79,79,79,80,79,80,78,78,79,79,78,78,77,75,76,73,74,72,71,71,70,70,70,68,67,67,67,68,68,66,66,65,64,65,65,65,65,64,65,65,64,65,67,68,70,70,70,71,71,72,73,72,72,72,72,70,71,71,69,69,68,68,70,70,71,72,73,72,74,74,75,75,74,75,76,77,78,78,79,79,80,80,80,80,81,81,82,85,83,84,83,82,83,84,83,83,84,84,85,85,86,87,87,88,88,89,90,90,90,90,90,89,90,89,92,93,93,93,92,92,93,92,92,92,94,93,92,93,94,93,92,93,93,93,94,93,94,93,93,94,94,94,93,95,95,96,95,94,96,94,92,92,93,92,91,91,93,91,92,91,90,91,91,92,90,91,90,90,90,91,90,90,90,92,91,91,90,89,90,91,92,90,91,91,92,91,93,92,91,91,91,92,91,91,91,91,90,90,90,89,89,91,91,92,89,90,91,92,93,91,91,90,90,91,91,91,91,90,97,98,81
23,230,228,226,226,224,220,217,213,209,209,210,207,208,205,204,204,201,199,195,192,186,182,179,175,168,159,150,144,133,125,117,110,103,96,88,84,80,76,74,71,71,72,75,80,83,90,99,106,112,115,118,119,120,122,125,129,132,133,136,137,137,139,139,139,136,138,136,135,133,132,130,127,123,119,116,117,119,123,130,134,141,147,151,151,154,157,161,168,178,184,181,175,166,157,150,142,133,126,117,106,95,88,79,68,60,53,47,43,38,35,33,31,31,32,33,34,35,34,35,37,38,41,44,48,53,57,62,67,69,71,72,73,75,74,75,71,70,65,60,60,63,64,65,66,69,74,79,84,90,91,92,95,94,94,91,88,85,78,69,64,60,56,53,51,49,48,47,49,50,52,52,56,56,59,61,64,64,67,70,72,73,72,73,72,71,72,71,72,72,72,70,70,70,70,68,68,68,68,68,68,68,68,68,66,67,68,67,67,67,67,66,65,66,66,64,66,65,65,66,65,63,63,65,64,65,66,66,65,65,66,67,67,66,66,65,66,66,65,65,65,66,67,65,65,67,67,68,67,66,65,66,67,67,67,66,67,67,67,67,69,69,67,68,69,69,70,68,71,71,71,72,72,71,73,74,76,73,73,74,77,76,77,76,76,76,78,78,78,78,77,77,76,77,78,78,76,77,75,75,75,76,75,74,72,71,70,70,70,68,68,68,65,65,63,63,62,63,68,69,66
24,138,135,133,134,132,129,127,124,121,116,110,103,98,89,83,76,69,61,56,51,46,41,38,34,32,29,28,28,27,28,28,28,29,29,30,30,29,31,31,31,32,33,34,37,38,41,45,47,53,58,63,67,70,74,74,73,72,72,71,74,72,70,65,61,59,59,60,62,66,70,72,75,77,80,82,86,90,93,95,96,95,94,93,93,91,88,87,87,85,85,83,83,82,84,86,86,85,86,87,84,85,85,85,83,81,82,82,81,79,78,77,76,75,73,74,74,74,73,72,73,73,73,72,71,71,72,72,71,74,72,73,73,74,75,76,74,75,74,76,74,74,75,74,75,76,76,77,78,79,78,80,80,80,79,79,77,76,77,75,75,75,75,75,75,74,74,76,77,76,77,78,79,78,79,79,80,79,81,82,81,81,82,83,84,84,85,86,89,89,90,90,90,90,92,94,95,96,97,98,99,99,100,101,102,103,101,99,99,99,97,95,93,92,92,92,92,92,91,91,91,91,90,90,91,90,91,90,89,90,91,89,89,88,88,88,89,90,90,90,90,91,91,90,91,91,91,89,92,93,91,91,93,92,94,93,92,92,91,91,92,91,91,90,90,90,92,92,93,91,90,90,91,89,90,90,90,90,90,90,89,89,88,88,88,89,88,90,90,89,88,89,90,89,87,88,90,88,89,91,91,90,94,94,92,92,93,93,94,94,94,94,93,95,96,96,95,95,102,103,83
25,240,235,233,230,224,220,217,214,212,211,206,206,206,205,205,204,205,206,206,209,207,208,210,208,203,200,194,190,182,176,170,162,155,148,141,134,126,122,116,112,109,107,106,103,103,104,105,107,111,113,117,121,125,128,130,134,136,137,134,134,133,133,133,135,135,136,135,137,136,135,135,133,132,132,129,127,125,125,126,125,125,127,127,129,130,129,130,130,130,130,128,124,118,114,111,106,100,94,87,81,72,64,59,53,51,43,40,37,33,30,27,26,27,27,28,28,31,31,31,32,33,35,35,35,35,37,40,42,45,49,52,57,60,64,68,71,73,74,74,74,71,68,66,64,62,64,67,70,74,79,83,84,88,91,93,93,93,93,89,84,82,76,71,68,62,58,54,51,48,48,48,48,49,49,52,55,58,59,61,63,66,69,70,74,74,73,73,74,75,75,74,74,74,73,71,71,70,70,70,69,68,67,66,67,66,67,66,66,66,66,67,65,65,66,65,66,66,66,65,66,67,67,66,66,67,67,67,66,66,65,66,67,66,66,67,66,65,69,66,66,64,66,65,63,64,64,65,65,65,66,65,66,68,68,67,68,70,69,69,70,71,71,73,72,73,72,76,76,76,77,76,77,78,78,78,78,79,80,80,79,79,79,79,80,80,80,80,80,80,82,81,79,80,80,80,79,79,79,80,80,79,78,78,77,75,75,74,73,74,71,69,68,69,69,68,66,66,73,74,69
26,103,95,141,95,139,95,140,94,143,95,144,97,144,95,143,93,146,96,144,94,143,94,144,95,145,92,145,94,146,93,148,94,144,95,145,93,147,94,148,93,147,93,147,95,147,92,145,93,146,94,148,94,149,94,144,92,146,91,146,93,145,93,144,91,145,90,148,93,149,92,148,91,147,93,146,92,147,94,149,92,148,93,148,94,148,92,146,92,146,92,147,92,145,90,144,90,146,92,146,91,148,92,147,90,145,90,144,92,144,88,144,91,137,57,67,119,150,121,147,118,146,120,147,119,144,122,142,122,143,123,140,124,136,123,137,124,137,125,136,124,136,125,135,123,136,124,136,123,137,124,137,124,134,123,135,124,139,124,139,124,139,123,141,120,144,119,146,115,152,113,156,116,160,114,164,112,167,114,172,114,176,115,176,118,178,113,178,111,176,107,172,108,168,106,167,104,163,104,160,104,151,102,146,104,143,103,139,101,138,104,140,105,139,103,142,101,142,100,141,101,142,101,142,102,142,101,142,100,143,102,142,103,142,99,142,101,142,103,141,103,140,104,141,106,140,106,136,107,138,107,138,108,138,108,139,109,136,108,137,106,137,107,140,109,140,109,139,109,138,108,137,107,138,107,135,107,137,106,137,108,136,107,132,107,132,105,134,104,132,104,132,106,132,103,132,102,133,102,135,102,134,102,135,102,134,101,136,99,137,100,134,99,137,98,140,97,138,96,140,95
27,167,124,133,118,135,113,136,112,137,106,140,104,140,103,143,103,141,104,144,102,141,101,142,103,142,101,141,102,141,100,143,100,142,99,144,99,147,101,145,102,147,100,147,100,147,101,148,99,145,100,145,99,149,98,147,100,146,102,146,103,145,103,143,101,143,100,142,102,142,99,142,100,141,100,142,100,141,101,143,101,141,102,140,100,141,103,140,105,141,102,142,102,142,102,140,102,140,102,141,104,142,102,142,104,143,102,142,101,142,99,140,100,141,101,142,100,142,99,144,101,144,98,143,101,144,104,144,101,143,100,145,98,142,99,143,101,143,100,142,103,141,104,142,105,143,104,142,106,141,106,143,106,140,107,136,58,67,92,155,91,153,93,149,95,146,97,142,97,136,100,133,100,133,105,132,108,131,112,130,117,131,120,130,124,126,126,124,125,123,129,124,129,124,131,122,129,124,130,125,127,127,126,128,124,135,123,139,120,142,117,141,113,141,104,141,98,140,96,142,94,138,94,133,93,131,95,134,98,131,99,131,98,135,101,140,103,146,105,148,110,145,107,148,108,146,110,151,110,147,112,147,117,149,119,144,121,143,123,137,125,132,127,130,128,129,126,128,127,127,127,126,128,125,128,125,128,123,129,125,131,125,131,123,130,121,132,120,131,120,132,122,131,122,131,121,131,120,131,115,131,113,132,111,131,111,131,111,132,111,132,113,132,115,131,119,127,123,128,126,126
28,117,118,118,114,111,110,108,108,108,107,106,106,105,105,102,100,100,98,96,97,97,97,99,101,102,104,104,101,101,99,95,93,90,90,89,89,88,86,84,83,87,89,93,97,100,105,111,112,115,116,116,118,117,117,117,117,114,115,114,110,110,110,112,116,122,126,131,137,141,142,143,141,137,132,128,126,121,116,112,108,105,106,107,108,110,113,115,115,115,118,116,115,112,109,105,104,101,98,93,89,86,83,80,75,72,68,65,62,61,58,55,52,49,45,42,39,37,35,33,33,32,32,31,31,31,31,31,31,31,30,30,30,30,30,30,30,29,29,30,29,29,29,30,29,30,31,32,32,33,35,37,36,37,38,39,41,41,41,43,43,42,43,44,44,45,46,48,51,53,55,56,58,62,63,66,66,67,68,68,68,70,69,66,63,61,58,57,55,53,50,46,47,46,44,42,43,44,46,48,49,51,54,56,58,60,63,66,67,69,72,74,77,80,82,83,84,85,86,88,88,89,90,91,92,91,89,92,92,94,93,93,94,94,94,95,94,96,95,95,95,94,94,93,94,94,93,92,92,93,92,91,92,92,91,91,90,90,89,89,87,86,87,89,89,89,86,85,86,86,86,86,85,83,84,83,84,83,83,82,82,81,81,82,82,81,80,80,81,80,80,80,79,80,79,79,80,80,78,78,78,78,78,78,79,79,78,78,77,78,78,75,76,76,75,74,72,73,78,78,71
29,86,83,81,80,80,78,77,75,76,76,76,75,73,73,74,75,74,74,73,73,72,72,71,71,70,70,69,68,66,66,66,64,63,61,60,58,57,56,55,54,51,49,48,46,45,46,42,40,40,40,39,38,38,39,37,38,37,38,37,37,36,37,38,36,36,37,36,37,38,39,39,39,38,36,36,35,34,32,32,30,29,28,27,26,23,23,23,22,22,22,23,24,24,25,26,27,27,28,29,29,31,32,32,33,35,35,35,35,36,37,38,37,39,39,39,40,41,41,42,42,43,42,42,42,41,43,45,45,47,52,55,62,68,72,77,81,87,92,94,95,93,92,90,84,79,74,68,65,59,55,54,50,47,45,45,46,49,49,51,55,56,57,61,63,66,68,70,72,74,75,75,74,74,73,72,72,72,72,71,72,71,70,72,71,71,72,72,72,73,74,73,73,74,76,75,74,75,78,76,77,77,77,77,77,76,76,77,77,77,76,75,77,77,76,75,75,76,75,75,75,73,73,74,73,73,73,73,71,72,73,73,72,73,73,72,72,74,72,72,72,72,72,73,71,71,72,73,72,74,73,70,71,70,70,69,69,71,70,70,70,69,69,68,69,68,67,68,67,67,67,66,66,66,65,68,67,67,67,65,67,66,66,66,68,67,67,68,68,68,69,67,69,68,70,69,67,68,68,68,67,66,67,66,66,66,65,64,63,62,61,61,61,59,59,58,58,60,62,63,63
