,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
10,214,129,125,131,126,129,126,128,126,125,129,125,131,125,133,123,134,123,137,123,138,121,140,119,141,118,148,114,151,110,156,108,157,107,157,107,158,111,157,110,154,114,150,116,144,119,144,123,142,123,142,122,146,120,148,119,148,121,145,123,142,123,140,127,137,126,136,126,129,126,128,129,127,129,127,131,127,132,125,129,126,132,125,129,124,131,125,130,123,127,123,128,123,130,123,130,124,130,123,133,122,133,121,134,122,132,121,131,120,132,116,131,113,130,113,129,112,129,113,130,115,130,118,128,120,129,121,126,126,124,128,120,130,115,135,113,137,109,139,106,141,106,144,105,143,104,142,103,143,103,144,102,141,101,141,102,142,101,143,102,142,102,142,104,141,104,141,102,142,101,143,101,145,100,145,99,147,99,147,99,147,99,145,99,148,99,148,97,147,99,148,97,147,101,146,99,147,97,146,98,146,99,145,96,147,94,147,94,151,94,148,96,148,95,146,94,147,95,148,95,149,95,147,93,148,94,147,96,148,96,146,96,146,97,147,98,148,98,148,96,146,97,145,96,147,96,145,97,146,99,150,98,146,100,143,99,144,100,144,101,144,102,142,102,142,108,138,58,67,97,134,99,136,102,140,102,136,98,137,98,141,96,144,97,148,98,148,97,145,95,149,94,148,92,149,94,144,96,140,95,138,96,142,99,140,98,139,103,138,105,136,108,134,118,129,121,127,126,127,127
11,84,78,78,84,91,99,106,115,120,125,135,139,144,146,145,148,143,145,144,146,143,142,138,133,131,126,120,117,113,114,112,108,105,105,103,103,102,98,98,98,98,97,97,96,95,95,94,93,90,89,86,83,80,76,71,69,65,61,59,55,52,50,48,45,44,44,44,46,45,47,47,47,47,47,49,49,50,51,52,53,52,52,53,56,57,57,57,58,60,60,61,60,61,61,62,61,60,61,59,59,59,59,58,59,57,55,53,52,49,47,43,42,38,39,36,34,33,30,28,28,27,27,26,26,26,27,27,26,25,24,25,25,26,26,26,27,27,27,28,30,31,32,34,36,36,40,44,50,58,64,68,73,79,86,90,91,95,99,101,105,104,108,107,106,104,105,104,101,95,91,92,95,94,91,91,93,95,96,93,89,90,90,88,87,81,80,81,75,72,67,64,62,61,58,58,59,60,62,63,65,68,70,71,73,75,77,78,79,79,80,80,80,80,80,80,81,79,80,80,80,80,81,81,80,80,82,82,81,82,83,84,84,84,84,85,86,85,87,86,87,87,86,88,90,90,89,90,91,91,91,91,91,88,89,88,88,89,88,89,88,87,87,87,86,86,85,84,85,83,83,84,83,84,83,85,84,82,82,82,83,84,82,81,82,83,83,81,82,82,81,81,81,81,80,81,83,82,80,81,81,81,82,83,81,80,80,79,79,78,77,76,76,74,74,73,72,70,76,77,70
12,53,52,54,54,53,54,51,53,51,53,52,51,52,52,50,51,51,50,49,48,47,45,44,44,41,41,41,41,41,40,41,42,42,43,44,45,46,45,45,46,45,46,45,44,45,46,48,50,52,53,55,55,56,56,56,57,53,49,48,46,42,40,39,37,34,32,31,28,27,26,24,24,24,24,26,25,24,23,24,25,25,24,25,25,25,28,28,29,30,31,31,32,31,32,33,34,34,35,36,36,36,35,35,35,34,33,33,32,33,30,30,28,28,27,26,25,25,24,24,23,23,24,23,23,24,25,26,27,28,31,33,36,37,41,44,46,50,53,58,59,61,63,63,64,65,67,67,67,68,70,68,68,70,69,69,69,70,71,72,70,72,75,76,75,76,76,77,78,78,80,81,80,81,80,80,79,81,82,83,82,84,85,84,82,84,84,84,85,85,84,85,84,86,86,85,86,87,85,86,87,88,87,88,88,88,89,88,89,91,90,91,91,92,93,92,93,95,95,94,94,94,95,95,95,96,97,97,98,98,97,99,99,100,100,101,103,102,103,104,106,108,109,111,111,113,115,115,115,116,119,120,121,124,124,126,127,127,129,129,130,132,131,129,130,131,133,131,131,130,132,130,130,130,130,129,130,128,129,127,126,127,126,125,125,125,126,124,124,122,122,120,122,121,121,119,119,118,117,116,115,115,116,114,113,113,111,110,111,109,109,108,109,108,107,108,108,107,114,115,89
13,85,50,50,50,51,52,54,54,55,56,57,58,55,57,57,57,58,59,60,62,65,68,70,72,74,75,77,77,75,74,71,70,68,66,64,61,61,57,58,54,55,53,50,48,47,44,43,40,37,36,35,33,31,31,29,29,29,29,28,29,27,26,27,27,27,26,26,26,26,27,25,26,26,26,26,28,29,29,32,33,32,34,36,40,44,49,52,55,61,66,71,73,75,80,79,82,86,92,94,94,94,93,95,95,92,86,85,85,87,93,98,101,108,110,112,113,114,115,114,110,108,108,105,99,88,82,79,75,71,66,62,61,61,61,61,62,63,63,65,67,68,71,75,76,77,76,76,78,79,78,78,79,78,80,78,80,81,80,80,81,82,82,82,82,82,84,84,84,85,84,85,85,84,85,88,87,87,88,90,89,89,88,91,90,89,90,91,90,90,91,91,91,91,90,90,90,90,89,88,89,87,88,86,86,86,86,84,84,83,83,83,83,83,81,82,82,83,81,81,81,79,79,80,80,80,80,80,80,79,80,80,80,79,79,80,80,80,81,80,80,80,79,79,78,78,79,76,75,75,75,74,74,75,71,80,81,73,80,81,82,88,95,102,109,112,116,123,128,133,135,136,138,139,138,137,138,137,135,132,128,126,121,119,116,114,110,109,108,106,103,104,103,102,102,102,101,99,99,97,96,95,92,90,87,84,80,77,73,69,66,63,60,57,55,53,52,50,48,46,47
14,53,52,54,53,54,54,53,52,52,52,52,52,52,52,51,52,52,51,49,48,46,46,44,43,42,41,41,41,41,40,41,42,42,43,44,45,45,46,45,45,45,44,45,44,46,46,48,49,51,53,56,57,58,57,56,56,53,50,49,46,43,40,37,37,35,33,31,29,26,26,24,23,24,24,26,24,24,24,24,25,24,24,25,25,25,27,28,30,30,31,31,31,31,32,34,34,34,34,35,37,38,35,36,36,34,33,33,32,32,31,30,29,28,27,27,26,25,25,24,24,24,25,24,23,24,25,25,27,28,31,32,36,37,41,44,46,49,54,57,59,62,64,64,64,67,67,68,68,69,69,69,68,69,67,70,69,71,72,71,71,71,74,76,75,76,76,77,78,79,78,80,80,80,80,82,81,83,83,83,81,84,84,85,83,83,83,84,84,84,84,85,85,86,86,86,86,88,86,86,87,88,87,88,88,87,88,88,90,91,91,92,91,92,92,92,93,94,95,93,94,93,95,95,95,97,96,97,99,99,100,99,99,99,100,101,102,103,103,105,108,108,110,111,110,113,115,116,116,118,120,119,121,125,124,125,127,128,128,129,131,130,130,131,130,131,131,131,132,132,131,131,131,130,130,129,129,127,129,128,127,128,127,126,125,126,126,122,123,122,122,122,123,122,121,119,118,119,118,116,115,115,115,113,113,113,112,110,111,109,109,108,108,107,106,106,108,106,114,115,90
15,84,50,50,50,50,52,54,54,55,56,58,58,57,57,58,56,57,58,59,61,65,68,70,72,76,76,77,76,73,72,71,71,68,65,64,62,60,59,57,54,55,52,50,49,48,45,43,40,38,36,35,32,32,31,30,29,28,29,28,28,28,27,27,27,27,27,25,25,25,26,26,26,26,26,27,28,29,31,31,31,33,34,37,40,45,50,52,54,60,65,71,73,76,80,79,83,87,91,93,96,94,93,94,94,92,86,85,85,88,92,98,102,107,110,112,114,113,116,115,110,107,107,106,99,87,83,80,74,71,66,63,60,63,61,60,61,63,64,67,67,68,72,75,76,78,78,77,78,79,78,79,79,79,79,80,80,80,80,81,80,81,83,82,83,83,83,83,83,85,84,85,85,85,85,87,86,87,90,88,90,90,89,91,90,91,92,92,91,92,92,92,92,90,89,88,87,89,90,89,88,88,88,87,87,85,86,84,84,84,82,82,83,83,82,83,82,83,82,80,80,80,80,80,81,81,80,79,79,80,80,80,80,79,80,81,81,81,81,80,80,81,80,79,78,78,79,76,76,76,75,74,74,74,72,78,79,72,80,81,83,88,93,100,108,112,117,123,128,134,135,137,139,137,138,138,140,138,135,132,130,126,122,118,114,113,110,108,106,106,103,104,103,103,104,103,102,100,99,98,96,93,92,90,87,84,80,77,73,70,66,64,60,57,57,54,51,50,48,47,47
16,53,53,52,53,53,54,53,53,52,52,52,51,53,52,50,51,50,50,49,48,46,46,44,43,42,42,41,41,41,40,40,42,42,43,44,45,45,46,46,45,45,45,46,44,45,45,48,50,51,53,55,57,57,56,56,56,52,50,48,47,44,40,39,37,35,32,31,28,26,26,24,25,24,24,25,24,24,24,24,25,24,24,26,25,25,27,29,29,30,30,32,32,32,32,33,34,34,35,35,37,37,36,36,36,34,33,32,33,33,30,30,30,29,28,27,26,25,25,23,23,22,25,23,23,24,25,26,28,29,31,33,36,37,40,44,46,50,53,57,58,61,64,65,64,66,67,67,68,68,69,69,69,70,69,71,70,70,71,72,71,71,73,75,76,76,77,79,79,78,79,81,79,80,81,81,81,83,83,82,82,84,84,85,83,84,83,83,85,84,84,84,85,87,87,86,86,88,86,88,87,88,87,88,88,88,87,88,90,91,92,92,92,92,94,93,94,94,94,94,94,94,95,96,96,96,98,97,99,99,100,98,99,99,99,101,102,102,104,105,107,109,110,111,111,112,113,115,116,117,118,120,120,123,125,126,125,128,129,130,131,131,132,131,131,131,132,130,133,132,131,130,131,131,130,130,129,127,129,128,127,126,126,124,124,125,126,124,124,121,123,121,120,120,121,120,120,119,117,116,115,116,115,113,113,112,111,109,111,109,109,109,110,108,108,108,108,107,114,115,89
17,84,85,87,91,97,102,105,110,117,122,127,132,135,136,136,135,136,136,138,137,133,129,125,122,120,116,114,112,111,109,108,106,104,105,102,104,103,102,102,98,99,98,94,91,90,86,83,79,76,72,69,65,63,60,57,55,53,52,50,50,49,48,49,49,50,51,50,51,52,54,54,55,56,57,59,58,56,57,57,58,58,60,62,64,67,70,72,75,75,76,76,75,74,71,70,67,65,65,62,60,58,57,55,55,53,51,48,46,45,43,40,38,36,35,33,32,30,30,28,28,29,27,27,28,27,27,26,28,27,25,26,26,28,26,26,26,27,27,28,30,30,32,32,33,33,36,40,45,49,52,55,61,66,72,73,74,79,80,83,87,91,93,95,94,93,94,94,92,87,85,85,87,92,97,102,108,111,113,113,114,115,114,108,107,108,105,99,89,82,80,75,71,67,63,62,61,62,60,62,62,63,66,67,69,71,74,76,77,77,78,78,78,79,79,79,78,79,79,80,81,80,81,82,82,83,82,82,81,83,84,84,85,85,85,85,86,86,89,87,87,89,88,88,90,89,91,90,92,92,91,92,92,91,91,92,91,90,89,89,90,90,89,87,89,88,86,87,86,86,85,84,84,84,84,83,83,83,81,81,82,81,80,80,81,80,79,79,79,80,81,79,80,80,80,80,80,81,80,80,81,79,79,80,81,80,78,78,78,79,76,76,76,76,74,74,73,73,79,80,72
18,52,52,54,54,53,54,53,53,50,51,52,52,52,51,51,52,51,50,49,47,46,44,44,44,42,41,42,41,40,40,40,42,42,42,44,45,45,46,46,45,45,46,44,44,46,46,48,50,52,53,56,57,57,57,56,56,53,49,49,46,42,41,38,37,35,32,31,28,26,25,24,24,23,23,26,25,24,24,24,25,24,25,25,25,26,28,29,30,31,30,31,31,31,32,34,34,34,35,36,37,37,35,35,35,33,33,33,32,32,31,31,29,27,27,27,25,25,25,24,24,23,25,23,24,24,25,26,27,28,30,32,36,37,41,44,46,49,53,57,59,62,64,63,65,66,67,67,68,68,70,68,67,69,69,70,69,70,71,73,72,71,73,75,75,76,77,79,78,78,80,81,81,81,81,81,81,82,82,83,81,83,84,86,83,84,82,82,85,84,85,84,84,85,85,86,86,88,87,87,87,87,87,87,88,89,87,89,91,91,91,91,92,93,92,92,93,94,96,95,95,94,95,95,96,96,98,98,97,98,98,98,99,99,100,100,102,102,105,104,105,109,109,109,111,111,114,116,115,118,119,120,120,123,126,126,126,127,129,128,131,130,131,131,131,131,131,131,131,131,130,131,131,130,130,130,129,128,127,127,126,126,126,124,125,125,125,124,123,121,122,121,120,120,121,118,118,119,116,115,115,114,113,113,113,112,111,111,112,110,110,108,108,108,107,107,107,106,114,115,89
19,85,85,88,90,96,103,107,110,116,123,129,131,133,134,135,136,136,137,139,137,132,130,127,122,120,116,113,112,111,110,107,105,103,102,103,103,103,101,101,98,98,97,94,91,89,85,82,79,76,71,69,65,62,60,58,55,53,52,49,50,49,48,49,49,49,50,51,52,53,54,54,55,56,58,59,56,56,58,57,57,60,60,63,63,68,69,73,74,75,75,76,75,73,72,70,68,66,66,61,61,58,58,54,56,53,51,49,47,44,43,40,37,36,34,32,32,30,30,29,28,28,28,27,27,27,28,26,27,27,26,26,25,26,26,26,26,26,26,28,30,30,32,32,33,33,36,40,44,50,52,54,61,66,71,73,75,80,80,83,86,90,95,94,93,93,94,94,91,87,85,86,88,93,97,101,108,111,113,112,113,116,115,109,107,107,105,97,88,83,80,75,72,67,62,61,62,61,61,62,62,63,66,68,70,71,75,75,78,76,77,78,78,78,79,79,79,79,80,79,81,79,81,81,82,83,82,82,82,84,84,83,84,83,85,85,86,86,88,87,86,88,89,90,91,89,91,89,91,91,91,90,92,90,92,91,89,91,90,88,89,89,88,88,88,87,87,86,84,85,84,85,84,83,82,82,82,81,82,82,82,81,82,80,80,80,80,80,80,81,80,80,79,80,81,80,79,80,81,79,81,80,81,80,81,80,79,78,78,80,76,76,76,74,72,74,75,71,78,79,72
20,53,52,53,53,53,53,53,53,52,52,51,51,52,52,51,51,51,51,49,47,46,45,44,44,42,42,40,42,41,41,41,42,43,43,44,45,45,45,46,45,45,45,45,44,46,46,48,50,52,53,56,57,57,57,56,56,53,49,48,45,43,40,39,37,34,32,30,29,26,26,24,23,24,24,26,24,24,23,24,25,24,24,25,25,25,28,28,30,30,31,32,31,32,32,33,33,34,35,36,36,36,35,36,36,34,33,33,32,32,31,31,29,28,27,27,26,26,24,23,24,23,24,23,23,25,25,26,26,28,30,32,35,38,41,45,46,50,53,57,59,61,63,64,64,66,67,67,69,68,69,68,68,70,70,71,70,70,71,73,71,72,73,74,75,77,77,79,78,79,80,81,79,80,81,81,82,82,82,84,83,84,84,84,83,84,83,83,84,84,83,85,84,86,87,86,85,86,85,86,87,89,87,88,88,88,88,88,90,90,91,93,92,93,94,93,92,94,95,95,96,95,96,96,96,96,96,98,99,98,98,98,99,100,99,101,103,103,103,104,107,109,108,110,111,111,113,116,116,117,118,120,121,124,123,126,126,127,129,129,130,130,131,130,131,131,133,130,130,131,131,129,131,130,130,129,128,127,129,127,126,127,125,125,124,125,126,124,124,121,122,121,122,121,121,119,119,119,117,115,114,115,114,112,111,111,111,109,111,110,108,108,108,107,107,108,108,107,114,115,89
21,85,85,86,90,96,102,107,111,118,122,128,132,135,135,135,136,136,136,137,137,133,129,125,122,119,117,112,111,110,109,108,105,104,103,103,103,104,103,102,101,98,97,94,92,90,86,83,79,75,72,68,66,63,60,58,55,54,52,49,50,48,47,49,49,49,49,50,50,53,53,53,55,55,56,57,56,56,58,58,58,59,60,62,65,68,70,73,75,75,76,76,75,74,72,70,68,64,64,61,60,58,57,54,55,52,50,49,46,45,43,40,38,37,34,32,31,29,29,30,28,29,27,28,27,27,27,28,27,26,26,25,25,27,26,26,26,26,27,27,29,29,32,32,33,34,36,40,45,49,53,55,61,65,71,73,75,79,79,82,87,91,93,94,92,93,95,94,91,87,85,86,88,93,98,100,108,110,112,113,114,115,114,109,107,109,106,98,89,82,80,75,71,66,64,61,62,61,60,62,62,63,66,68,70,71,74,76,78,77,77,78,77,79,79,78,79,78,78,80,81,80,80,81,82,82,82,82,82,83,84,84,85,85,86,85,85,86,87,86,87,88,89,89,91,89,90,90,92,90,91,92,91,91,92,91,90,90,89,88,89,89,88,88,88,87,87,86,85,85,84,84,84,83,82,82,82,82,81,81,83,83,81,82,80,80,79,80,81,79,80,81,80,81,81,80,79,79,81,79,80,80,80,80,81,79,79,79,78,79,77,76,74,75,73,73,72,72,79,80,72
22,53,52,52,53,53,53,53,53,51,52,53,50,52,51,52,51,51,51,50,49,46,46,44,43,42,42,41,40,41,41,40,42,42,44,44,44,44,45,46,46,46,46,46,44,45,46,48,50,51,53,55,57,57,57,56,56,52,50,49,47,42,40,38,37,35,32,30,29,27,26,24,23,24,24,26,25,25,24,24,25,25,24,25,24,26,27,28,30,29,31,31,31,31,32,33,33,33,33,35,37,38,34,34,35,33,33,32,32,32,30,30,29,29,26,26,25,25,25,24,24,23,24,23,23,24,25,26,27,28,30,32,36,37,41,43,46,49,53,58,59,61,63,64,65,66,67,67,68,69,70,68,68,70,70,70,70,70,70,72,71,72,74,74,76,76,77,79,79,78,79,80,80,81,80,81,80,81,82,83,82,82,83,84,82,84,83,83,85,85,85,84,85,85,86,86,87,89,86,85,87,87,87,89,88,88,88,88,90,90,89,90,92,92,93,93,94,95,96,95,95,94,95,97,96,97,97,97,98,97,99,99,100,98,100,102,102,103,105,106,107,108,110,111,111,111,114,116,116,117,118,118,122,123,124,125,127,128,128,129,130,131,132,131,132,131,132,132,132,133,132,131,131,130,129,129,129,128,129,128,127,127,125,125,123,125,127,124,124,121,123,122,122,120,120,120,119,119,116,115,116,114,113,113,113,113,111,110,112,110,108,108,108,107,106,108,107,106,114,115,89
23,84,136,106,136,106,133,107,134,106,134,104,132,105,135,103,134,103,138,103,138,105,134,107,130,109,127,112,125,111,127,113,127,112,126,109,129,109,132,111,133,107,134,110,134,112,133,114,134,117,131,119,131,123,132,124,130,124,131,125,131,125,130,125,130,125,129,125,130,123,130,123,129,124,129,126,130,124,129,124,131,124,130,125,130,124,129,121,129,120,131,116,131,114,128,115,131,115,130,113,135,112,134,115,130,113,130,115,132,114,134,117,130,111,129,111,130,112,129,110,130,113,131,112,129,114,128,119,128,124,125,127,122,131,116,133,112,135,110,139,109,141,106,140,101,141,100,144,100,144,99,144,99,145,98,145,96,146,95,145,97,147,97,147,97,145,96,146,95,147,95,147,95,147,94,147,94,146,92,147,91,145,91,147,91,146,90,150,91,149,91,147,89,145,89,145,91,147,91,146,92,148,94,147,92,149,92,150,93,150,94,148,93,147,94,148,97,149,97,150,98,147,95,148,95,148,95,148,93,148,95,146,94,147,95,146,94,147,93,145,95,146,97,146,97,146,96,147,96,146,97,145,97,146,102,139,57,68,130,118,127,117,124,117,121,117,119,116,119,114,115,118,116,118,113,119,113,119,116,115,121,112,123,108,129,101,132,98,137,88,138,83,142,83,144,78,144,76,149,76,147,77,144,77,148,81,147,85,144,90,141,96,141,99,139,103,138,105,137,105,136
24,54,55,58,57,57,56,55,55,55,53,53,51,50,50,48,48,47,47,47,45,45,45,44,44,44,44,45,45,45,43,41,39,39,40,39,40,41,42,44,45,45,45,47,48,48,48,48,48,48,49,48,47,42,39,34,31,28,26,26,25,24,24,23,24,23,22,22,24,24,24,26,25,25,25,26,26,25,26,26,27,26,26,26,26,27,27,26,27,27,27,26,27,26,26,26,25,25,25,25,24,23,23,24,23,23,24,25,25,26,27,31,31,34,37,40,43,45,49,56,59,62,65,68,72,76,77,79,81,82,83,83,83,84,84,84,84,82,81,82,80,81,79,77,75,75,75,74,76,78,77,77,80,80,85,86,86,91,96,101,107,109,112,115,117,120,122,123,125,125,125,123,121,117,114,112,110,108,107,106,104,102,102,102,100,98,97,95,95,94,92,90,89,89,87,87,86,87,88,88,89,87,87,86,86,85,86,88,87,86,87,90,89,90,90,89,90,89,90,90,91,91,92,92,93,93,93,94,95,94,95,95,95,96,94,97,96,96,95,95,96,95,95,96,96,98,97,98,97,99,99,98,97,100,101,102,100,102,104,102,103,105,105,106,104,106,105,107,108,107,108,109,109,110,110,113,113,111,114,113,114,116,115,115,115,116,117,117,117,116,117,116,117,118,117,118,118,116,117,115,116,117,116,114,113,115,114,112,112,113,113,112,111,109,110,109,108,109,117,118,90
25,176,177,179,183,184,187,190,197,199,204,207,208,208,211,213,215,218,217,217,215,208,206,202,195,195,187,183,180,174,170,163,157,150,144,136,130,122,113,103,95,85,78,69,62,57,52,47,42,41,41,43,43,46,50,52,54,56,59,62,63,64,66,66,64,65,64,63,63,61,60,58,56,57,51,49,47,43,39,36,33,31,29,28,28,27,27,27,27,27,28,29,28,29,28,27,27,27,27,27,27,28,26,27,26,26,26,26,26,26,26,25,24,24,23,23,23,21,21,21,21,22,22,23,23,22,23,23,24,24,23,25,26,27,28,30,30,32,34,34,35,36,36,40,40,41,43,43,48,51,53,57,60,62,65,67,70,71,71,73,75,77,80,80,79,80,80,81,81,80,79,74,70,65,62,60,57,51,48,45,45,44,43,44,44,45,48,48,51,53,55,56,58,59,61,62,63,66,68,70,69,72,72,73,75,75,75,76,76,76,75,74,76,76,76,75,75,75,74,74,74,74,75,73,73,74,74,73,74,73,74,74,75,75,74,77,75,75,75,76,77,77,78,79,81,81,80,80,80,81,82,82,85,84,85,83,83,83,83,83,82,84,84,83,83,83,84,85,84,84,85,85,85,86,86,87,87,87,87,86,86,86,87,86,86,85,85,86,84,84,84,84,82,83,83,82,82,81,80,80,80,79,80,79,78,79,77,76,75,74,72,71,70,69,68,67,69,65,71,72,68
26,119,98,144,99,143,99,143,96,143,97,144,98,143,97,141,97,144,96,146,96,144,95,142,93,144,93,144,92,144,92,142,91,144,91,143,90,141,89,140,89,142,91,144,91,144,90,143,92,143,91,144,90,143,92,142,88,145,88,143,89,142,88,144,89,143,90,144,88,144,86,141,86,143,86,144,87,144,85,144,84,143,84,142,84,143,83,142,85,142,84,143,82,143,85,142,85,145,86,144,85,145,85,146,85,146,88,144,89,144,88,144,88,144,87,142,88,139,54,68,126,129,124,130,125,131,126,131,126,129,125,132,127,132,123,132,125,132,126,132,128,131,126,130,127,130,128,124,128,126,128,126,130,125,132,123,132,123,129,122,129,124,129,123,130,122,128,122,129,122,130,120,131,121,131,123,131,122,132,124,131,122,133,126,134,125,133,124,132,124,130,124,130,124,132,124,134,123,133,123,131,123,132,123,132,123,133,123,133,122,132,125,133,124,131,123,132,125,131,125,127,127,128,127,128,128,127,128,126,130,125,131,124,132,122,133,119,133,118,134,116,135,111,136,108,139,106,140,104,138,101,140,99,141,100,141,101,138,100,137,101,137,104,138,106,139,107,137,109,136,107,135,109,133,110,134,108,132,105,136,105,136,104,137,104,135,102,137,101,139,101,139,99,138,98,139,100,137,99,139,99,140,99,141,98,140,98,142,99,143,98,144,99,144,100,143,98,144,100,146,99
27,41,66,67,68,71,71,72,72,72,72,71,74,72,72,73,72,71,71,72,71,70,70,70,70,70,68,70,70,69,69,69,69,70,71,71,72,72,72,73,73,74,73,73,73,74,74,73,73,73,74,73,74,74,75,75,78,78,79,78,78,79,81,80,80,82,82,83,83,84,84,84,84,84,85,84,82,83,84,84,83,84,85,84,83,84,82,84,84,82,81,82,81,80,80,81,80,80,80,79,79,79,80,79,78,78,79,78,77,78,77,77,78,76,76,77,74,73,72,73,70,69,70,68,67,67,66,65,62,70,71,67,216,216,218,217,216,216,215,214,212,210,209,208,206,206,204,203,202,201,199,200,200,197,195,193,195,195,195,194,196,192,187,183,178,171,163,155,148,137,127,117,110,100,90,80,72,64,56,50,45,40,35,33,32,33,32,34,34,36,37,38,40,41,43,44,46,48,49,50,51,53,57,58,60,61,65,68,70,72,77,79,82,87,88,88,90,89,89,88,87,84,80,77,72,67,65,60,56,54,51,47,48,45,45,45,45,43,42,40,38,37,36,36,35,34,31,30,29,28,27,25,23,23,23,23,22,23,24,25,26,28,30,31,31,32,33,34,35,37,38,41,41,40,42,42,42,42,43,43,44,44,43,43,44,46,48,52,55,60,64,68,72,77,83,88,91,93,96,97,93,89,84,80,76,72,69,63,60,55,50,47,48,49,50,53,53,55,58,59,62
28,104,125,131,125,132,125,131,125,134,126,132,124,132,123,132,122,133,122,134,124,133,120,135,117,134,115,135,117,135,120,134,121,134,124,135,125,135,123,135,123,135,124,132,125,130,126,130,125,129,125,129,128,127,128,128,127,129,130,128,132,126,132,125,133,125,130,126,130,127,129,126,131,126,132,126,132,126,132,125,132,125,132,124,133,125,131,126,129,128,128,129,131,128,127,130,126,132,123,131,125,131,124,131,122,133,121,132,116,133,114,138,110,141,106,142,104,141,101,141,98,143,99,144,98,142,96,141,97,141,98,139,99,140,102,141,103,139,106,138,107,139,108,137,111,135,108,138,109,136,110,136,107,135,108,137,108,136,104,136,103,135,104,135,103,135,100,134,99,134,98,137,97,136,95,136,96,138,97,138,97,139,96,142,94,141,96,142,95,145,94,145,95,144,95,143,93,145,93,145,94,146,93,147,93,146,92,145,92,144,92,145,93,146,92,147,93,145,92,146,92,145,90,147,89,148,90,147,91,147,92,148,92,148,92,149,91,149,91,150,91,149,92,148,92,147,92,145,90,148,91,148,90,147,89,147,88,147,89,147,88,148,89,148,90,148,88,149,88,148,89,150,90,150,88,149,87,151,89,151,90,148,89,148,89,150,88,149,88,150,89,150,87,148,84,149,88,150,86,149,86,147,85,147,86,148,85,150,87,151,87,147,85,148,85,148,87,146,87,141,55
29,220,94,144,100,145,102,143,102,145,108,146,112,146,112,149,111,153,111,158,106,164,107,166,102,166,101,169,103,169,99,170,96,171,95,174,98,173,98,174,98,176,100,176,97,175,96,178,100,178,100,176,103,171,103,173,110,171,112,167,114,165,114,162,113,156,120,154,120,150,122,144,123,139,123,137,128,133,130,130,129,131,128,131,128,130,129,131,128,130,127,128,128,128,129,129,130,127,130,124,130,122,130,121,130,121,133,119,129,118,129,121,129,120,128,123,130,121,132,119,130,119,129,119,129,117,129,116,131,116,130,114,130,118,131,123,128,123,129,125,130,127,122,130,120,133,117,134,112,138,110,144,108,144,106,145,107,147,107,147,105,146,102,144,104,144,104,145,102,143,102,146,104,146,105,144,104,143,103,146,102,145,102,144,101,143,102,145,106,146,103,146,100,148,99,145,99,146,97,150,97,148,97,147,97,148,98,149,96,150,96,150,98,148,98,151,95,149,94,152,95,149,95,151,96,151,96,152,94,151,94,150,96,150,95,149,93,151,94,151,94,153,92,150,97,150,96,153,96,153,96,152,97,152,98,151,98,151,98,149,96,151,98,151,97,150,95,151,98,150,99,150,96,148,97,148,101,148,100,146,101,144,104,137,58,67,98,144,96,143,97,148,97,148,92,151,92,159,89,163,89,164,85,165,88,164,87,162,88,160,88,161,91,152,92,147,95,146,96,145,93
