,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
10,141,142,121,139,123,136,123,140,124,144,123,146,122,145,122,143,122,140,123,139,126,137,124,134,126,131,128,126,127,124,129,127,130,126,131,124,128,125,129,125,128,124,133,124,131,124,130,125,128,124,129,123,129,123,131,123,131,122,132,122,130,123,131,122,131,119,129,112,132,115,133,112,131,112,130,113,128,114,129,118,130,120,130,123,126,126,123,130,120,133,117,133,114,137,113,140,107,139,107,141,105,144,103,146,103,146,103,145,101,143,101,143,101,142,102,143,103,142,103,142,102,142,103,142,102,143,102,142,102,143,102,145,99,148,99,148,99,144,101,144,99,147,99,148,100,145,98,146,98,145,99,145,99,148,96,147,97,147,97,147,96,146,93,146,95,148,92,147,93,147,94,147,92,147,93,147,93,148,93,148,94,148,94,150,96,149,95,148,94,147,95,146,98,146,98,147,97,148,96,148,97,147,96,147,96,147,96,149,97,147,97,143,101,145,98,144,100,143,101,144,102,144,102,139,56,68,100,138,101,136,99,137,99,137,98,139,99,141,97,142,96,145,98,146,98,145,96,149,96,150,93,147,93,143,92,142,94,139,94,140,96,140,98,141,102,137,103,134,111,133,116,129,120,127,127,125,130,124,130,125,131,125,129,126,128,128,125,131,126,130,126,133,123,134,123,135,122,137,119,141,119,141,118,146,114,152,110,155,107,159,108,157,108,157,112,157,111,153,114,149
11,90,123,149,122,148,120,149,122,149,121,142,124,143,121,142,120,137,119,136,121,133,123,130,122,131,123,130,124,128,123,129,125,130,125,131,124,133,126,134,124,134,125,135,124,138,123,143,120,146,119,148,118,153,119,152,121,150,120,150,122,147,124,146,125,145,123,145,119,146,117,146,113,147,110,151,106,154,105,154,105,155,104,151,102,149,101,149,102,146,102,146,103,145,102,145,101,144,103,145,102,144,101,144,100,144,99,143,100,144,99,146,98,143,104,139,104,140,106,139,104,139,104,138,105,140,107,139,109,139,109,141,106,139,108,140,110,140,109,139,106,143,107,137,107,137,110,138,108,136,106,135,107,135,106,136,108,135,109,133,110,134,108,133,110,132,111,133,110,133,109,132,108,133,106,133,108,134,107,132,106,133,107,134,104,135,106,136,103,138,104,136,103,137,103,138,102,138,100,141,101,140,100,140,99,139,97,142,98,141,96,144,97,143,94,144,94,143,95,145,95,145,95,143,93,143,93,145,93,150,93,148,94,146,92,144,91,145,92,147,92,148,91,147,91,147,92,149,92,148,92,146,90,147,89,148,92,147,95,145,92,145,92,145,92,146,93,147,93,146,92,146,90,144,91,147,92,146,92,148,90,149,92,147,92,147,90,147,89,147,88,147,91,150,93,149,92,149,93,147,91,145,92,147,91,144,92,145,91,146,91,144,92,145,93,145,93,145,92,138,56
12,106,107,105,105,103,100,100,97,95,93,90,89,86,84,81,79,79,79,78,77,79,75,77,78,76,76,77,79,80,77,77,76,75,74,74,73,73,71,70,69,69,68,65,64,62,60,59,57,54,52,50,51,48,47,46,48,51,51,53,53,54,55,57,63,63,65,69,71,72,73,74,73,71,70,68,70,69,70,70,69,67,67,67,66,66,67,67,67,65,64,63,60,57,54,51,49,47,44,42,39,37,35,34,34,35,35,36,37,36,37,37,40,38,38,37,40,41,39,41,41,40,40,41,42,41,41,41,42,42,42,42,44,47,50,54,60,64,70,76,80,85,90,94,94,94,91,89,87,81,75,69,64,58,55,51,48,45,45,47,48,51,51,53,57,58,61,64,68,70,71,73,75,76,77,75,74,75,75,76,75,73,75,75,73,74,74,75,74,74,74,74,74,75,76,78,77,80,78,77,76,76,77,77,77,78,75,76,78,77,77,76,75,75,76,75,75,75,76,75,74,73,74,73,74,73,73,72,73,73,72,71,71,71,71,72,72,72,72,71,72,73,72,72,71,70,71,70,70,68,69,69,69,68,68,66,67,68,68,65,65,66,66,65,66,65,64,65,66,66,66,65,66,66,67,66,68,68,68,69,70,70,70,70,72,72,71,74,73,73,72,73,73,75,74,75,74,74,73,74,73,71,71,71,69,69,67,67,66,65,64,64,62,61,61,60,59,59,66,66,65
13,90,87,86,88,86,85,92,93,78,97,99,97,98,102,103,102,103,104,104,103,100,98,94,95,89,86,85,85,88,88,89,88,89,90,92,92,96,99,103,109,117,122,125,128,129,128,127,127,122,117,111,106,97,88,80,75,71,67,66,63,60,55,50,46,44,40,39,38,38,38,38,38,39,40,42,44,47,50,52,56,60,60,64,66,72,70,70,72,73,74,73,72,73,74,72,73,74,74,76,77,78,78,79,79,79,79,78,79,80,79,79,78,77,77,76,75,75,73,74,73,72,72,70,68,68,67,67,67,66,65,66,65,65,65,66,65,66,65,64,66,64,64,63,63,63,63,62,61,62,62,62,62,62,62,62,63,63,63,63,63,62,63,61,61,62,64,62,62,60,61,62,65,64,65,65,64,66,66,66,67,69,69,69,69,70,70,70,71,71,71,70,71,70,69,70,71,70,71,70,70,70,70,70,70,70,68,70,68,70,69,70,72,72,73,75,76,78,79,82,85,85,86,88,89,92,92,93,94,94,95,96,95,95,97,97,98,97,98,98,98,97,98,97,95,96,97,95,96,97,95,96,93,93,92,92,92,91,91,91,90,90,88,90,89,90,90,89,91,91,89,88,89,89,89,91,91,91,91,90,91,92,91,92,92,92,92,92,92,91,92,92,93,92,91,90,91,91,91,91,90,91,89,91,89,88,88,88,88,88,90,88,89,88,88,89,87,88,89,88,88
14,106,114,135,112,136,108,140,105,140,104,138,103,140,103,142,103,144,102,143,105,142,104,142,101,142,100,142,101,144,102,146,102,146,101,145,101,144,101,144,100,146,99,147,99,144,101,145,102,145,100,144,100,143,103,145,102,144,102,142,103,144,104,144,101,143,104,144,102,143,101,142,101,139,103,142,101,143,102,143,102,142,104,143,102,142,100,140,100,141,102,140,102,141,105,141,103,142,103,141,104,142,100,142,101,141,100,140,100,141,100,144,100,142,100,141,100,142,99,144,99,145,100,143,99,144,100,145,100,145,100,144,100,144,101,147,102,142,103,142,105,141,106,142,105,143,105,144,104,141,107,137,58,68,97,158,93,156,94,156,97,152,96,145,93,142,94,140,95,139,97,137,104,133,102,134,108,133,111,129,116,129,120,128,121,126,127,121,130,122,129,125,128,126,125,129,123,134,123,138,121,139,117,140,112,141,109,139,103,140,101,136,94,132,88,125,87,119,89,114,91,113,89,114,90,116,94,118,94,123,98,131,100,135,100,138,102,144,105,146,111,147,114,149,114,154,114,153,112,155,114,149,117,144,119,143,125,138,127,132,127,130,129,129,128,127,127,125,129,126,129,125,130,124,127,124,130,123,131,122,132,121,132,122,132,121,131,121,130,121,130,122,130,122,133,117,132,112,132,109,131,110,134,112,133,113,132,116,126,115,129,117,131,119,127,125,125,129,124,132,119
15,112,111,109,109,111,111,111,111,110,109,109,105,103,102,100,99,98,98,101,103,105,108,110,112,115,115,117,117,118,118,118,115,116,117,118,118,117,115,113,112,110,108,107,111,115,120,129,135,138,141,139,138,135,133,131,130,128,124,122,116,113,112,114,116,117,123,125,129,132,133,132,130,125,122,117,110,108,108,106,104,103,101,100,100,99,102,102,103,104,105,104,103,103,100,99,97,95,92,89,87,85,84,79,75,73,72,71,69,67,64,61,57,54,51,49,46,44,41,41,42,38,37,37,36,35,35,35,34,34,34,34,34,34,33,33,33,32,32,34,32,33,32,33,33,32,34,33,33,33,35,35,35,38,38,38,39,40,40,40,42,40,42,44,43,42,44,45,44,47,53,54,55,55,56,58,60,59,58,61,60,58,56,56,55,53,52,48,46,44,44,44,44,44,45,45,43,45,46,48,51,51,52,54,58,59,62,64,66,69,73,75,78,80,83,84,86,88,88,87,91,91,96,94,94,94,97,96,97,97,97,97,97,96,97,97,97,97,97,96,97,97,96,97,96,95,96,96,96,95,95,93,93,93,92,93,92,92,91,89,89,89,89,89,87,88,87,90,90,87,87,87,84,85,85,85,86,86,85,85,85,85,84,83,84,84,83,82,82,81,82,81,83,80,81,81,79,81,80,80,80,80,81,80,80,79,80,80,79,79,79,78,77,77,76,74,75,73,80,81,72
16,71,136,91,137,88,137,88,138,89,141,87,140,87,140,87,140,88,141,86,142,86,141,88,141,89,140,90,142,91,141,90,141,92,141,94,139,97,140,98,137,100,139,102,138,103,137,106,138,108,140,109,140,110,137,112,138,113,135,113,135,113,134,115,137,115,135,116,133,118,133,120,131,122,130,125,132,127,131,127,130,129,130,129,130,131,128,128,127,127,130,129,131,128,131,128,130,128,129,128,128,128,129,127,129,126,126,126,129,126,129,124,127,125,128,124,128,123,130,123,130,123,129,123,129,125,129,124,127,121,127,124,132,124,131,119,131,117,131,113,131,112,129,111,129,113,130,116,130,119,131,121,130,124,127,127,125,130,121,132,118,135,116,138,112,139,107,139,105,141,104,140,103,139,104,140,104,144,103,145,103,145,103,142,101,144,102,144,102,143,101,143,102,144,102,145,99,144,99,144,99,144,96,143,98,142,97,141,97,142,98,143,98,144,98,144,99,144,98,145,98,145,99,145,100,144,99,146,98,145,100,145,98,145,98,145,98,143,98,144,99,144,98,143,101,142,100,143,99,144,97,143,99,142,102,143,98,144,98,144,99,142,100,142,100,144,100,144,100,144,101,145,100,144,101,142,101,142,101,142,103,143,102,139,100,142,101,143,103,142,102,141,101,142,100,142,99,141,101,141,102,140,101,140,101,141,102,142,103,141,104,140,105,141,105,138,107,142,107,137,59
17,99,26,26,26,26,25,26,26,26,26,25,25,28,28,28,29,30,32,33,35,38,42,47,53,59,66,71,76,81,84,87,87,88,92,97,99,101,103,101,101,102,101,95,91,89,88,92,92,92,97,103,106,106,104,102,102,103,100,97,94,93,93,87,77,74,70,70,63,62,60,59,59,61,62,64,65,68,69,70,73,75,76,77,78,77,79,79,78,79,77,80,80,79,80,80,79,80,80,80,81,81,81,81,83,83,84,83,85,86,87,86,87,87,89,90,89,90,91,91,90,89,91,87,88,91,91,90,91,90,90,91,90,89,89,87,88,87,85,86,86,84,86,85,86,85,84,84,84,83,83,84,83,81,82,81,82,81,80,80,81,82,81,82,82,81,81,80,80,81,81,81,80,81,80,80,81,81,82,81,80,80,79,79,78,76,76,76,75,73,72,72,73,78,79,71,81,77,80,85,91,99,105,112,119,125,130,136,141,142,142,141,140,142,145,144,142,140,135,132,129,122,120,116,113,113,111,109,107,105,105,104,103,102,102,100,97,98,98,96,98,96,93,90,88,85,81,81,76,70,67,64,62,58,57,54,51,48,47,45,45,46,47,47,47,47,49,48,48,50,51,51,52,53,54,54,54,56,57,57,58,59,58,61,64,64,65,63,63,64,64,63,63,61,60,59,59,59,57,55,54,52,52,51,47,46,43,41,38,36,34,31,32,30,29,27,28,27,26,25,27
18,53,53,52,53,53,53,53,53,52,52,52,51,51,51,51,52,50,51,49,47,46,44,44,43,43,41,40,41,41,41,41,43,42,43,44,45,46,46,46,45,46,46,45,45,46,47,47,49,52,54,55,57,57,55,55,55,53,50,49,46,43,41,38,36,35,32,30,28,26,26,24,24,24,24,25,25,24,24,24,25,25,25,26,25,26,27,28,29,30,30,31,32,31,32,34,33,34,34,35,36,36,34,35,35,33,33,32,32,32,30,29,28,28,26,26,25,25,24,24,24,24,25,24,23,24,24,26,26,28,31,32,37,38,41,44,46,50,54,57,58,61,63,63,65,65,67,67,68,68,70,69,68,70,68,69,70,70,72,72,71,73,74,75,75,77,77,77,78,80,79,81,81,81,81,80,80,82,83,83,82,83,83,85,82,84,83,84,86,84,85,84,84,85,86,86,87,87,86,88,89,87,86,88,87,89,89,88,89,90,90,92,92,91,94,92,92,94,95,92,94,94,95,95,95,95,97,97,99,99,98,99,99,99,99,101,104,104,104,104,106,107,109,110,111,111,114,115,115,117,118,119,120,124,123,125,126,127,129,129,130,130,131,131,131,131,131,130,132,132,130,129,130,131,129,130,129,129,129,128,127,127,125,124,124,124,127,124,124,122,125,122,122,119,121,118,119,117,117,115,116,115,114,114,113,112,111,110,113,110,108,109,109,108,108,109,108,106,113,114,89
19,86,86,86,88,96,103,107,111,118,122,128,131,134,133,135,136,136,137,137,137,134,129,126,123,120,116,113,110,109,110,108,106,104,102,104,105,104,101,101,99,98,98,94,92,90,86,83,78,74,71,69,67,63,59,57,54,52,51,50,49,49,48,49,50,50,50,50,51,51,54,54,55,56,55,59,56,58,58,58,57,60,60,62,64,69,70,73,77,76,77,76,74,74,72,71,67,66,65,61,61,59,58,54,57,53,50,48,46,44,43,40,37,37,35,33,31,30,29,30,29,29,27,28,28,27,27,27,27,27,25,25,25,27,25,26,26,26,26,27,29,29,31,32,33,34,36,39,45,49,52,56,61,66,71,73,74,79,80,82,87,92,93,94,93,91,94,93,89,87,85,86,87,92,97,100,108,111,113,112,113,115,114,109,108,107,105,99,89,83,80,75,71,66,63,61,61,61,60,62,63,64,66,67,68,72,74,76,78,77,78,80,79,79,79,78,79,79,79,79,80,80,81,82,82,83,81,81,82,83,83,83,84,85,85,85,85,86,87,87,88,89,90,90,90,89,89,90,91,90,90,91,91,91,90,91,91,92,90,88,89,90,88,88,88,88,86,87,86,85,85,84,84,84,82,82,83,81,81,81,84,82,81,81,80,80,81,81,81,80,80,80,80,80,80,80,81,81,81,79,81,80,79,80,80,79,79,79,78,79,76,77,77,75,74,74,73,72,79,80,72
20,54,53,53,53,54,53,53,52,52,52,52,51,51,52,50,52,51,50,50,48,47,45,45,44,42,42,41,41,43,41,41,42,42,43,44,45,45,46,45,45,46,45,45,44,45,46,48,50,51,53,55,56,57,56,55,55,53,49,49,46,43,40,38,37,34,32,30,29,26,26,24,23,23,24,25,24,24,24,23,25,25,25,25,25,26,27,29,29,29,30,31,31,31,32,34,33,33,34,35,36,36,35,35,34,33,33,32,33,32,30,30,29,28,26,27,25,25,24,24,24,23,24,24,24,25,25,26,26,28,30,32,36,37,41,44,46,50,53,57,60,61,63,63,64,65,67,68,68,68,69,68,68,70,69,69,70,72,71,72,71,71,73,74,76,77,77,78,78,79,80,81,80,80,79,80,81,81,82,84,83,84,84,84,82,84,84,84,84,84,83,85,85,87,86,85,85,86,85,86,87,88,86,88,87,88,87,88,90,89,90,92,92,93,92,94,94,94,95,93,94,94,95,96,97,97,97,97,99,98,98,98,98,99,100,101,102,103,105,105,106,107,108,111,110,113,111,114,116,117,119,119,122,124,124,124,126,127,130,129,130,131,132,130,131,131,130,130,131,131,132,131,131,130,130,130,130,128,128,128,126,126,127,127,127,126,126,125,124,122,123,122,122,121,121,119,119,118,118,116,116,116,114,111,111,111,111,110,111,109,109,108,109,108,108,108,108,106,115,116,90
21,85,86,86,90,97,103,107,111,115,123,128,132,133,134,134,135,135,136,138,135,133,131,127,123,120,116,113,112,109,110,107,106,104,105,103,104,103,101,102,100,99,96,94,93,90,86,83,79,75,72,69,66,62,60,57,55,53,52,50,49,48,48,50,49,50,50,51,51,52,54,53,55,57,57,57,57,57,58,57,58,59,61,63,64,68,70,72,76,76,77,77,75,74,71,70,67,66,65,62,59,59,58,55,55,53,51,49,47,44,43,39,38,37,35,32,32,31,30,29,29,29,27,27,27,27,28,27,27,27,25,25,25,26,25,26,25,25,27,28,29,29,31,32,33,33,37,40,44,49,52,56,60,66,70,73,76,80,79,83,87,90,93,95,93,93,95,94,91,87,86,86,88,93,98,101,107,111,113,113,112,114,114,109,107,108,104,98,88,82,79,74,71,67,63,61,61,60,61,63,62,63,66,67,69,72,74,75,77,78,78,78,79,79,78,78,78,78,79,80,79,80,81,80,81,82,81,82,82,83,84,85,85,85,85,85,87,85,86,86,88,88,88,90,91,89,91,90,91,91,90,91,90,92,92,91,90,90,89,89,90,90,90,87,87,86,86,86,86,85,83,84,83,82,83,82,84,82,82,81,83,81,81,80,80,80,81,80,79,79,80,79,80,78,80,80,78,80,80,80,81,80,81,80,82,80,78,78,79,78,77,76,76,76,73,74,75,72,80,80,73
22,53,53,53,53,52,52,52,52,52,52,52,51,53,52,51,51,51,50,49,47,47,45,44,43,42,41,41,41,42,40,40,42,42,43,44,46,45,45,46,45,46,45,45,44,45,46,48,50,51,53,56,57,57,56,55,56,53,51,50,47,42,39,38,37,34,32,30,28,27,26,24,24,24,23,26,25,25,24,24,25,25,24,24,24,25,27,28,30,30,30,31,31,32,32,33,33,34,34,35,36,36,35,35,34,33,33,32,32,32,31,29,29,28,27,28,25,25,24,24,24,24,24,24,23,25,25,26,27,29,30,32,37,38,41,43,45,49,53,58,59,61,63,64,65,66,67,67,68,67,68,68,67,70,69,71,69,71,71,72,71,72,74,76,74,76,78,79,79,79,79,81,81,82,81,82,82,82,82,83,82,83,84,85,82,84,83,84,85,85,85,84,84,86,86,84,85,88,87,87,88,89,87,88,89,88,87,88,89,90,89,91,92,91,92,93,92,94,95,95,95,95,96,95,96,97,98,99,99,98,99,98,98,99,100,101,103,103,105,103,105,107,109,110,112,112,114,115,116,118,118,119,121,125,124,125,127,128,129,127,129,132,133,130,130,131,130,131,133,132,130,130,131,129,130,129,129,129,128,128,127,128,126,126,124,125,127,123,124,121,121,120,120,120,121,119,118,117,117,116,116,115,114,113,112,112,111,110,111,109,108,108,108,109,107,107,108,106,114,115,89
23,85,87,87,90,96,101,106,111,116,121,127,131,133,135,134,136,136,135,138,137,134,130,125,122,120,116,114,111,109,110,109,106,105,104,102,103,104,102,103,100,97,97,95,92,89,86,82,79,76,72,69,65,62,59,57,55,53,51,49,50,48,48,48,50,51,51,50,51,51,54,54,55,55,57,58,56,56,58,57,58,58,60,62,65,68,70,73,77,74,75,77,75,74,72,70,67,66,65,62,58,57,57,55,55,53,50,49,46,44,42,40,38,36,35,32,31,31,30,29,29,29,28,27,27,27,27,27,27,27,26,27,26,26,26,25,26,27,26,27,29,30,31,32,34,34,36,41,45,50,52,56,61,65,71,72,75,79,79,82,85,89,94,95,93,93,94,93,92,88,87,86,89,92,97,101,107,110,112,113,114,116,115,109,106,108,106,99,89,82,79,75,71,66,62,61,62,61,60,62,63,64,66,67,68,71,75,77,77,78,77,78,77,79,78,79,79,79,78,80,79,79,80,81,81,81,81,83,82,83,84,85,84,84,84,85,87,86,87,87,89,89,90,89,91,90,90,90,92,92,92,92,92,91,91,90,90,91,91,89,89,89,87,87,88,88,86,86,86,84,84,84,84,83,82,82,82,82,83,82,83,81,80,80,80,79,79,80,79,78,79,80,80,80,80,80,79,80,80,79,80,80,80,80,80,79,78,78,77,78,77,76,76,75,74,73,74,72,81,82,73
24,53,52,52,54,53,54,53,53,52,52,52,51,52,51,51,51,51,50,49,48,47,45,43,43,42,41,41,41,41,40,40,42,43,44,44,46,45,45,46,46,46,46,45,44,45,46,48,50,51,53,55,57,57,56,55,55,53,51,49,46,43,40,37,37,34,32,30,28,26,25,24,23,23,24,26,25,23,24,24,24,24,24,25,25,26,28,29,29,29,30,30,31,31,31,33,33,34,35,35,37,36,35,35,35,34,33,32,33,32,30,29,29,28,27,26,25,25,24,24,24,23,24,23,23,24,25,26,27,29,30,33,37,39,41,43,46,49,53,57,59,61,63,63,65,66,67,66,68,68,70,69,68,70,69,69,70,70,72,72,70,72,74,75,75,77,78,78,79,79,79,81,80,80,80,80,81,81,82,84,83,83,84,85,82,84,82,83,85,85,85,84,85,86,85,86,85,87,86,87,87,87,86,89,89,87,88,88,88,90,91,91,91,92,94,93,91,94,94,95,94,94,96,96,96,97,96,96,99,98,99,99,100,100,100,101,102,103,104,105,106,107,110,111,111,112,114,114,115,116,118,118,121,124,124,124,126,127,130,128,131,132,132,130,131,130,132,131,131,132,129,130,131,131,129,129,129,127,129,128,128,127,126,125,124,125,125,123,125,123,122,121,120,120,121,119,118,119,118,116,115,115,114,114,114,112,111,110,111,109,108,108,109,108,107,107,108,106,114,115,89
25,57,91,95,95,94,93,96,95,92,87,86,85,89,92,96,101,107,111,113,113,114,117,116,110,106,108,105,99,89,83,79,75,70,66,63,62,62,61,61,61,62,63,66,67,69,71,74,75,77,77,78,79,79,80,80,78,80,79,78,79,80,80,81,81,81,81,81,82,82,82,84,84,83,84,85,85,85,86,87,88,88,89,90,90,90,89,90,90,91,90,91,91,92,90,90,91,90,90,90,89,88,90,89,87,87,88,86,87,86,85,85,84,85,83,83,83,83,83,83,82,83,82,81,81,81,79,79,80,80,79,80,80,80,79,80,79,79,81,80,79,80,80,80,80,81,78,79,79,77,78,77,76,75,75,73,74,73,71,79,80,72,81,83,82,89,95,100,107,111,117,122,127,133,135,138,137,138,138,137,138,138,135,132,130,124,121,118,114,112,108,108,107,107,106,105,103,103,103,102,102,100,99,97,96,94,92,90,87,83,79,78,71,70,66,64,61,58,56,54,51,50,48,48,48,49,48,48,49,50,50,50,51,53,54,53,54,54,54,55,55,57,56,57,60,62,65,66,69,71,71,72,72,72,71,70,68,66,65,63,61,59,57,56,55,54,53,52,50,47,46,44,40,38,36,34,33,32,31,29,28,29,28,28,27,27,27,27,27,26,27,25,26,26,25,26,26,26,26,29,27,29,30,31,32,33,34,37,41,46,51,54,59,65,71,75,77,78,79,83,85
26,53,52,54,53,53,54,53,53,52,53,52,52,51,52,52,51,51,49,49,47,47,46,44,44,42,42,42,42,41,40,40,42,42,43,44,45,45,45,46,45,46,46,45,44,46,46,49,49,52,53,55,56,57,56,56,55,52,49,49,47,42,40,38,36,34,32,31,29,27,26,24,23,24,24,26,25,23,23,24,25,25,24,25,25,26,27,28,29,29,30,32,30,31,32,33,34,34,35,35,36,36,34,35,35,34,33,31,32,32,31,30,29,27,27,26,26,25,24,24,23,23,24,24,24,24,25,26,26,28,30,32,36,38,40,44,46,49,54,57,60,61,64,63,64,66,66,67,68,68,71,68,68,71,69,69,69,70,71,72,71,72,74,76,75,76,77,78,78,79,79,80,81,80,80,81,81,82,83,84,83,84,84,84,83,83,84,83,86,85,83,85,84,86,87,86,88,89,86,87,86,87,87,88,88,87,88,89,91,91,91,90,91,92,94,93,93,93,94,95,95,95,95,95,96,97,97,98,99,98,98,99,99,99,99,102,102,102,104,104,107,107,109,111,111,112,115,115,115,117,118,118,122,123,125,126,127,127,129,129,130,130,132,131,131,132,131,130,132,132,130,129,131,130,130,129,129,128,129,126,125,128,127,125,126,125,124,121,122,121,122,122,121,120,121,119,119,119,118,117,116,114,114,113,112,112,112,111,111,109,108,109,109,107,107,106,108,105,114,115,89
27,84,86,88,90,96,103,107,111,115,123,127,132,135,135,136,136,136,137,138,135,132,128,127,124,120,116,114,112,110,110,108,105,104,104,104,103,102,102,102,98,98,98,95,92,89,86,83,79,76,71,68,66,62,60,57,54,53,52,50,49,48,47,49,50,50,50,51,51,52,54,54,55,56,58,58,56,57,58,57,57,57,60,62,65,67,70,72,74,74,76,76,75,74,72,71,68,65,65,61,59,59,58,54,56,52,50,49,46,44,43,40,38,36,36,32,32,30,30,29,29,28,28,27,27,27,27,27,27,26,25,25,25,27,26,25,26,26,27,28,29,30,31,32,33,34,36,40,45,49,53,54,60,66,72,73,76,79,79,82,87,91,92,93,93,93,94,94,92,87,85,85,88,92,97,101,107,112,113,113,113,116,114,110,108,107,106,99,89,83,80,75,70,66,63,61,62,60,60,61,62,64,66,68,69,73,74,77,77,77,78,78,78,79,79,79,79,79,79,80,80,79,80,80,81,81,81,81,82,82,84,84,84,83,85,85,86,86,88,87,88,89,89,88,90,89,91,90,91,91,91,91,92,92,91,91,89,90,88,89,88,89,89,87,86,88,86,86,86,85,84,86,84,83,83,82,82,82,82,82,83,81,81,80,79,80,81,80,79,80,79,80,80,80,81,79,80,81,80,80,81,79,79,79,80,79,79,79,78,79,78,77,75,73,73,74,73,71,79,79,72
28,53,53,53,53,53,53,52,53,52,53,52,51,51,51,51,52,51,51,50,48,45,45,43,43,42,42,40,42,41,41,40,43,42,43,44,45,46,46,47,46,45,45,45,45,46,46,48,50,51,54,56,57,57,56,56,56,52,50,48,47,43,40,37,36,34,32,31,28,26,26,24,23,23,24,25,24,24,23,24,24,25,24,25,25,26,27,28,29,30,31,32,32,31,32,33,33,34,34,35,37,38,35,34,35,33,32,32,32,32,30,29,28,28,26,27,25,25,25,23,23,23,24,24,23,25,25,26,27,28,31,33,36,38,41,43,47,50,53,57,59,62,63,63,64,66,67,68,67,68,69,69,68,69,68,69,69,71,71,72,70,72,74,76,75,76,77,77,77,79,79,79,79,80,81,81,81,83,83,84,82,84,84,84,83,83,82,82,84,84,84,85,85,85,86,87,86,87,86,88,87,87,87,88,88,87,88,88,90,91,91,92,92,92,93,93,93,94,94,94,94,95,96,96,95,97,97,98,98,98,98,98,99,100,100,101,102,104,105,104,106,107,110,109,112,113,113,115,116,117,118,118,120,123,125,124,126,126,130,128,129,130,131,131,132,132,132,131,130,130,130,130,130,130,130,130,129,128,130,129,126,127,125,126,125,124,126,124,125,122,123,122,121,120,121,119,118,117,117,116,116,115,114,113,112,112,111,110,111,109,108,110,108,108,108,108,109,106,115,116,90
29,84,105,136,105,135,106,134,106,135,106,135,104,136,103,135,103,136,104,137,105,133,108,131,108,128,111,127,112,124,112,125,112,128,110,130,110,129,110,134,108,133,110,133,113,135,114,135,118,131,119,130,123,130,125,130,125,131,124,130,124,131,124,131,125,131,125,131,125,131,123,131,125,129,125,129,124,131,123,131,123,130,124,131,124,131,122,130,120,133,117,132,116,129,115,129,114,131,113,133,112,132,114,129,113,129,116,133,115,134,118,130,113,131,111,131,112,131,109,129,110,128,110,127,113,129,119,128,124,126,128,123,130,117,132,114,134,112,139,109,141,105,141,101,142,100,142,100,145,100,144,99,144,97,145,98,144,97,146,97,147,98,146,97,145,93,147,92,148,94,147,94,148,96,148,94,149,94,149,95,148,94,149,93,148,91,147,92,146,90,147,90,146,91,147,90,148,91,148,94,148,93,147,92,149,92,149,92,149,92,148,93,147,94,149,97,148,97,150,97,147,96,147,94,148,95,148,95,150,95,149,93,147,94,147,94,147,94,147,94,146,96,148,97,148,96,148,96,147,97,147,99,148,102,140,56,68,130,120,129,118,126,117,127,118,122,115,119,115,115,118,116,116,114,119,116,117,117,114,122,113,125,109,130,103,133,98,136,92,138,85,143,81,147,77,145,75,146,74,147,75,145,77,149,82,148,86,144,91,142,95,142,99,140,102,139,104,137,105,137,104
