,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
10,219,181,175,170,162,155,150,142,134,124,116,109,102,98,90,86,81,77,74,73,73,75,76,79,85,90,94,96,101,106,105,107,109,110,111,111,112,114,112,115,115,115,115,116,117,116,116,117,117,118,116,116,114,113,111,110,107,104,101,98,94,91,86,83,82,78,76,72,69,67,64,58,54,50,47,41,38,33,30,27,25,23,22,22,23,24,24,25,27,27,27,28,28,30,30,31,33,33,33,34,35,39,42,46,49,51,55,59,62,68,74,77,76,75,73,71,72,70,70,71,73,75,80,79,82,81,80,81,85,87,88,89,90,90,91,88,86,82,74,66,61,55,52,49,47,46,48,49,49,51,53,55,57,59,61,64,65,68,69,70,71,71,71,72,71,71,71,70,71,71,70,69,69,69,68,68,69,68,70,69,68,68,68,68,68,67,68,69,68,70,70,71,70,68,70,70,71,72,72,72,73,72,72,73,75,73,74,74,75,73,72,74,74,75,75,74,75,75,76,75,77,77,77,78,79,78,78,78,80,80,80,79,81,80,81,83,83,84,85,82,82,83,84,84,83,83,84,84,83,83,83,82,81,80,82,81,82,82,83,82,81,81,81,82,82,81,79,81,80,80,81,81,78,77,78,76,74,73,72,71,69,68,67,66,66,63,63,69,70,67,220,213,210,203,197,192,188,183,177,170,165,161,160,160,162,165,167,170,173,176,178,181,182,183,188,192,195,197,194,192
11,149,122,130,123,129,122,131,122,131,122,132,123,131,124,131,124,131,124,132,124,132,125,134,123,134,124,131,122,131,122,131,125,129,127,129,128,128,129,128,131,127,129,126,129,125,129,125,129,126,131,125,131,123,133,124,133,124,133,125,133,125,132,125,132,127,133,126,134,125,133,126,131,125,131,125,133,125,133,125,133,125,134,124,133,122,132,123,132,124,131,125,132,125,131,126,129,126,128,128,127,129,128,128,126,130,126,131,125,131,126,132,121,134,120,134,117,135,114,137,109,143,105,142,103,144,100,142,99,143,100,145,99,142,99,142,99,141,100,141,102,138,104,138,105,138,107,138,109,135,110,134,110,136,109,134,106,134,105,136,107,138,103,134,100,135,99,137,96,139,97,139,98,136,94,139,100,139,98,140,98,142,95,143,95,143,97,145,94,145,96,145,96,144,96,145,98,147,99,144,97,144,99,147,99,147,97,149,97,146,96,147,95,149,96,147,95,147,96,147,94,147,93,146,92,148,93,148,92,147,94,145,89,146,89,146,90,148,90,146,90,146,90,146,92,146,91,146,89,148,92,148,90,147,92,147,92,149,87,147,87,146,88,145,86,147,86,147,86,148,86,150,84,150,84,148,85,145,86,147,85,149,86,147,85,147,85,147,85,148,87,149,86,148,84,147,83,146,84,150,85,147,84,147,84,149,87,148,87,148,88,148,86,148,87,149,89,149,91,141,55
12,96,95,139,96,142,97,146,99,145,98,147,95,150,93,154,91,158,89,160,88,158,89,157,88,157,91,157,91,152,94,148,93,148,92,145,95,144,96,145,99,144,103,141,107,139,113,138,116,135,120,135,121,136,123,135,123,139,121,140,121,141,119,142,118,145,115,147,116,149,114,155,112,158,111,159,108,162,106,162,102,167,99,172,101,175,99,178,97,179,101,176,101,171,104,164,109,161,112,157,113,156,116,155,117,155,117,151,119,149,118,150,120,148,123,142,123,138,125,134,128,131,129,129,128,129,129,128,131,129,132,127,129,125,129,125,131,127,130,123,128,123,126,124,129,124,133,124,131,122,129,123,129,124,129,124,130,123,130,120,129,120,130,118,128,117,128,116,127,118,128,120,131,120,132,122,129,125,132,127,126,131,121,134,117,134,113,139,111,140,108,143,104,145,101,145,100,146,101,147,100,146,100,147,100,145,102,145,105,148,102,149,102,144,101,142,101,144,100,146,103,144,101,146,100,144,100,147,101,149,100,149,96,150,99,151,97,151,96,149,97,148,97,148,98,151,96,149,96,151,97,149,95,148,96,151,95,152,96,150,95,149,96,149,95,149,95,152,97,151,95,151,92,152,94,152,94,151,94,151,94,149,93,148,94,149,94,149,95,151,97,151,97,150,96,151,96,150,96,149,98,150,95,152,97,149,98,149,98,148,99,147,97,147,99,148,101,148,105,139,57
13,87,56,57,57,57,56,56,55,55,54,54,55,57,58,60,63,63,65,67,69,70,72,73,74,75,76,78,81,80,80,81,82,83,82,84,85,86,85,86,88,90,90,89,90,88,85,85,83,81,82,80,77,77,74,74,72,71,71,71,70,70,71,71,72,74,74,75,77,78,81,81,81,83,83,83,84,84,82,84,84,85,84,84,83,84,85,86,85,87,87,89,90,91,91,92,95,97,96,97,96,98,100,102,103,103,105,106,105,106,109,111,111,113,114,115,119,116,122,119,119,120,118,120,120,121,120,120,120,120,118,119,119,116,116,116,111,111,109,109,106,105,104,102,100,98,99,98,97,98,97,94,95,95,96,95,94,96,94,93,93,94,93,92,92,93,93,90,90,91,89,90,89,88,89,86,89,87,87,86,87,86,88,87,87,87,88,87,87,87,87,88,87,87,88,88,87,86,87,87,87,87,88,87,89,89,87,88,88,88,87,87,88,87,88,89,90,90,89,90,90,93,91,91,94,93,93,92,93,94,91,93,94,95,93,94,94,96,95,97,97,98,98,100,98,97,99,100,111,112,88,94,91,86,84,82,78,74,69,65,60,57,53,51,48,44,40,39,35,33,32,31,30,29,29,29,27,28,29,28,28,29,29,29,30,28,29,30,30,31,32,31,31,31,32,34,36,37,40,44,46,49,52,60,62,68,71,76,77,78,77,75,73,72,70,70,68,67,64,62,60
14,228,223,217,212,207,200,194,189,180,177,172,171,174,172,175,178,181,182,184,184,186,188,192,195,198,200,199,198,197,193,188,183,176,172,163,154,147,139,131,125,118,111,105,100,95,91,89,87,86,86,86,87,90,92,96,100,101,105,107,108,109,110,111,111,112,111,115,114,114,112,113,113,114,115,113,113,112,111,111,114,112,113,112,114,115,112,109,106,103,102,98,93,90,87,84,81,77,73,69,64,61,56,53,49,44,42,37,34,32,28,25,25,23,24,24,25,25,26,27,29,30,30,31,32,33,33,33,35,38,39,43,48,55,58,64,64,69,75,78,80,79,82,80,83,84,84,83,78,76,75,78,79,82,87,89,91,93,97,99,101,101,100,97,93,87,81,74,66,60,56,53,51,47,48,49,51,50,53,53,56,58,61,62,66,67,69,72,73,73,73,75,75,74,73,72,72,73,72,72,73,71,70,70,70,69,68,68,68,70,67,67,67,67,67,66,66,67,68,67,67,67,68,69,67,68,67,69,68,68,68,69,68,67,68,68,69,69,69,69,70,70,70,70,71,71,71,72,73,73,73,75,74,74,75,77,75,75,76,76,77,79,80,80,80,80,81,82,82,81,83,82,83,82,81,81,83,82,81,81,80,81,81,81,82,81,82,82,82,82,82,82,81,80,81,80,81,81,82,80,79,78,79,78,76,76,76,73,73,72,71,70,68,67,67,66,64,64,71,71,68
15,92,124,141,125,139,125,139,123,137,122,138,124,137,125,137,126,137,128,137,124,137,123,137,122,138,123,138,125,136,123,135,123,137,124,132,124,131,126,131,128,130,127,133,127,133,126,133,124,137,123,139,122,141,121,142,121,142,121,139,122,136,123,136,125,140,126,134,129,138,127,139,126,137,124,138,125,140,123,139,121,138,120,138,117,136,116,137,113,140,111,140,110,140,106,142,102,140,103,141,106,140,103,142,102,143,101,143,99,142,100,144,101,145,100,143,99,140,102,142,103,143,103,142,105,139,105,141,106,143,109,141,107,139,108,139,109,141,109,141,110,141,105,141,107,143,109,140,105,140,106,139,109,141,108,141,106,141,105,143,105,139,104,138,104,139,104,138,102,138,100,138,101,138,100,137,98,138,99,139,99,140,98,140,97,139,96,140,97,140,95,139,93,142,94,142,96,142,93,143,93,143,92,143,91,142,91,143,92,145,92,143,91,145,92,146,91,150,89,146,90,148,91,146,92,145,89,151,91,150,92,146,90,147,92,146,92,146,91,150,92,150,93,150,94,150,93,151,94,149,94,150,95,151,92,149,94,149,94,149,92,150,93,149,93,152,91,151,93,150,92,149,92,150,91,149,92,149,91,150,91,152,90,149,91,150,89,149,89,149,89,151,90,151,90,149,90,149,89,151,89,151,90,149,91,150,89,149,90,148,92,149,89,149,89,149,91,149,90,142,54
16,231,219,217,215,214,209,208,208,207,205,205,202,201,199,196,190,188,185,180,175,168,159,151,142,134,127,120,112,104,98,94,89,84,80,79,78,79,80,83,89,96,103,109,116,120,118,119,121,124,127,132,131,135,138,139,141,140,140,139,138,139,136,137,137,136,132,129,126,122,117,118,120,124,129,135,139,144,149,151,155,157,161,166,175,180,182,174,165,156,148,138,132,125,115,108,98,85,78,70,61,53,49,43,39,35,31,31,31,32,32,34,32,33,35,35,38,40,42,45,48,54,59,63,66,69,72,74,73,73,72,70,65,64,63,61,64,64,64,65,66,71,75,80,85,83,85,88,88,87,85,83,81,78,72,67,64,59,54,52,51,49,48,47,49,51,51,52,54,56,58,60,63,66,69,71,73,72,71,70,72,71,71,71,71,72,71,70,69,70,68,69,69,69,67,68,68,69,67,67,66,66,66,66,66,66,66,65,65,65,64,65,65,65,64,63,64,64,65,65,66,68,68,66,66,65,65,66,67,66,67,67,68,66,67,66,66,66,66,67,67,67,66,66,66,66,66,66,65,66,66,67,67,68,68,68,68,68,69,70,71,70,70,70,71,72,72,73,73,73,74,74,75,75,76,75,76,78,78,79,78,78,79,78,77,78,77,77,78,76,76,76,75,76,75,75,75,73,74,72,72,71,70,70,69,68,67,67,65,65,62,64,63,68,69,66,231,230,227,226,222
17,138,133,134,132,130,127,127,124,122,115,110,104,99,89,83,75,69,61,57,52,46,42,38,35,31,29,28,28,27,27,28,28,29,29,30,30,29,31,30,31,32,33,35,37,40,40,44,47,52,57,62,67,71,72,73,73,71,71,72,72,72,69,66,62,59,59,61,63,66,70,73,74,77,80,83,85,89,93,94,97,94,93,94,92,92,90,89,87,86,85,82,83,83,84,85,86,84,86,86,84,84,85,84,83,81,81,81,80,80,79,78,77,76,75,73,73,74,74,73,73,73,74,72,71,72,72,71,73,73,72,73,73,75,74,76,74,74,74,75,75,75,76,75,75,75,75,77,79,79,79,80,79,79,78,78,78,76,76,75,76,76,75,75,75,75,76,76,76,77,77,76,78,78,78,79,79,80,81,81,82,81,83,84,85,84,86,86,86,90,91,90,91,92,92,94,96,97,97,100,100,100,101,102,101,100,100,99,98,98,97,96,94,93,93,92,91,91,92,91,91,91,92,90,89,90,90,90,90,89,90,89,89,89,88,89,89,90,89,90,90,91,91,90,91,91,90,91,92,92,92,91,93,90,91,93,93,92,91,91,91,91,91,90,91,89,91,91,93,90,90,89,92,91,90,91,90,89,89,90,88,88,90,89,89,88,88,90,88,88,89,90,90,87,87,90,90,89,90,92,92,90,92,94,92,92,93,92,93,94,95,94,94,95,95,95,95,96,103,104,84
18,101,126,129,124,131,120,135,117,138,115,139,111,141,107,142,105,145,101,145,102,145,102,144,100,145,104,146,105,142,102,145,103,148,104,146,104,147,102,149,103,147,102,146,100,146,100,146,102,147,103,147,101,148,103,149,103,147,100,146,101,144,101,145,101,146,100,147,101,145,101,146,103,146,104,144,102,145,103,145,101,146,102,146,102,145,102,145,102,145,104,148,100,148,101,149,99,149,99,147,97,154,95,151,95,151,97,150,96,148,96,149,97,151,96,151,96,150,97,151,96,151,97,150,97,150,95,149,96,149,96,148,96,149,97,151,101,148,98,149,100,146,100,145,99,148,101,145,101,145,103,138,58,67,95,149,96,152,91,152,91,154,92,157,96,157,92,155,91,158,89,158,89,153,88,152,91,145,91,147,92,147,95,145,90,144,94,142,97,144,103,144,103,146,105,143,107,142,111,143,110,139,114,140,114,138,107,132,105,128,100,122,96,110,88,106,80,100,78,92,73,89,73,92,76,94,76,96,78,102,81,110,89,119,93,126,94,138,97,145,102,153,107,154,111,159,112,156,113,155,113,153,117,151,122,146,122,142,124,136,127,135,128,132,128,130,130,129,129,130,127,131,128,129,126,128,127,126,128,125,129,126,129,125,131,121,128,120,129,121,132,121,131,121,130,120,129,123,132,119,131,119,130,120,132,117,132,116,130,114,130,114,129,116,132,119,129,119,127,122,128
19,116,114,113,110,109,107,104,102,100,98,94,90,89,87,84,82,79,75,72,69,67,66,66,66,67,67,71,72,73,76,79,83,85,86,84,82,83,79,79,78,75,72,67,65,63,61,61,59,59,57,55,53,50,48,45,41,39,34,33,32,33,35,38,39,41,45,49,51,55,59,62,64,66,69,71,73,74,75,75,77,77,77,76,76,75,73,75,75,75,76,76,77,78,79,79,79,78,79,78,79,78,79,77,77,77,77,77,76,75,75,73,75,74,73,72,71,70,69,69,69,69,68,67,67,67,66,67,67,66,65,65,64,66,64,63,64,63,63,63,63,62,64,64,64,64,67,67,66,67,67,67,68,68,67,67,65,66,65,67,67,66,67,69,69,69,69,72,72,72,73,72,73,74,74,75,75,76,78,78,79,79,80,79,80,80,81,80,81,81,81,81,81,80,80,79,79,81,81,81,80,79,80,82,82,83,83,84,85,85,86,86,88,89,91,92,89,92,92,91,91,93,93,93,93,94,95,94,93,93,95,95,94,95,96,94,94,94,95,95,96,95,94,94,94,93,95,93,93,91,91,91,91,91,89,89,90,88,88,88,86,87,87,89,90,90,88,87,90,89,90,90,90,90,91,92,92,92,91,91,93,91,90,91,91,90,91,91,91,91,91,91,90,91,89,91,91,89,90,91,91,89,89,89,89,88,89,90,89,90,89,90,89,89,87,87,88,89,98,99,81
20,224,223,218,216,213,212,209,209,208,205,204,203,201,198,198,194,192,186,182,177,171,167,158,150,144,135,129,122,111,103,96,88,80,75,68,65,62,59,58,56,58,58,61,65,70,77,83,88,95,103,109,112,118,121,121,124,125,126,129,131,134,134,133,132,132,133,133,131,130,124,122,120,117,119,117,118,122,128,135,141,147,154,156,158,160,161,164,168,174,176,176,173,166,160,151,142,141,126,118,106,97,87,79,70,60,54,49,44,38,36,33,33,31,32,33,34,35,35,36,37,38,44,50,55,58,58,63,67,68,70,72,73,75,75,76,76,74,71,67,63,61,63,65,67,73,78,85,91,95,99,101,105,106,105,101,96,90,84,74,68,61,57,55,51,51,49,49,50,52,53,55,57,59,61,63,66,68,70,72,72,74,74,74,74,73,74,74,71,71,70,70,69,69,68,69,67,68,67,68,68,68,68,68,68,68,68,68,68,68,67,67,67,66,65,65,66,65,65,66,66,64,63,63,63,63,64,65,64,65,64,65,64,64,65,66,64,65,65,65,65,65,65,65,65,65,66,67,65,66,66,67,67,66,67,66,67,68,67,67,68,66,66,67,68,68,68,69,70,70,70,71,71,71,70,71,71,72,73,72,73,73,73,75,74,74,75,75,75,75,75,76,76,76,76,76,75,75,74,73,74,73,71,71,71,70,70,69,69,68,67,65,63,62,62,64,63,62,67,67,65
21,141,142,137,135,132,129,127,124,121,117,110,105,100,94,88,81,74,68,62,55,51,47,43,40,37,34,32,31,31,31,31,30,28,28,29,29,28,30,30,31,32,33,35,37,40,42,46,50,53,58,64,66,66,67,67,66,64,64,64,63,61,57,52,50,49,53,53,58,61,65,68,68,71,74,77,80,82,86,86,88,87,88,87,88,87,86,84,83,82,81,80,81,81,83,83,83,83,84,85,83,83,83,82,82,83,80,80,79,79,79,77,75,75,74,72,72,72,69,71,69,70,68,68,67,66,66,67,67,67,68,69,71,72,71,71,73,74,73,71,72,73,73,74,73,72,73,76,77,78,78,77,78,77,76,77,77,74,75,72,73,73,74,74,75,76,75,74,74,76,75,75,77,77,77,78,77,79,77,79,81,82,81,81,82,84,83,84,84,83,84,85,86,86,87,88,91,92,90,93,93,95,95,97,96,97,97,95,94,94,94,91,91,91,92,91,92,89,91,92,89,91,91,90,89,89,88,89,90,89,87,89,88,88,89,90,89,90,91,90,90,91,89,89,91,91,91,92,91,92,92,90,93,91,92,93,91,90,90,92,90,89,91,91,91,91,92,91,91,90,91,89,90,91,89,91,89,91,90,88,88,88,88,88,89,90,90,89,88,88,88,88,88,89,87,88,90,89,89,91,91,90,90,90,92,91,91,92,91,92,92,92,93,93,93,93,92,93,100,101,83
22,103,98,144,97,146,97,146,98,145,100,144,102,143,100,144,103,142,102,143,103,141,104,138,57,68,98,142,96,144,96,144,92,144,97,147,97,147,90,147,90,147,92,146,93,142,94,140,93,143,94,142,96,144,93,139,93,139,99,141,100,141,101,144,105,144,106,143,106,143,109,142,109,140,113,135,112,133,108,125,101,120,97,112,95,104,92,97,86,91,80,86,76,87,75,86,73,86,77,94,81,97,87,104,87,114,94,120,97,127,99,138,103,144,104,147,105,150,110,151,115,152,116,152,118,149,121,144,125,141,127,136,127,133,128,130,127,130,128,129,129,128,130,127,129,128,129,126,128,126,129,124,133,121,132,122,129,120,132,118,133,119,131,119,129,119,131,119,130,119,133,120,132,118,133,115,132,115,130,113,133,113,133,113,129,112,132,117,128,121,128,121,126,125,124,128,121,133,118,135,115,136,113,139,109,142,106,142,105,142,104,142,105,140,104,139,102,141,102,141,103,142,104,143,102,145,103,144,102,143,101,145,101,144,103,145,103,144,105,143,104,144,102,143,100,144,103,144,103,142,101,143,102,144,104,144,104,144,103,144,101,145,101,143,102,143,101,142,102,141,104,143,102,142,103,141,102,140,101,143,101,143,101,144,101,144,100,144,102,147,100,148,98,145,98,144,97,144,97,146,100,147,99,147,98,145,97,146,99,150,98,149,96,148,97,146,98,146,97,147,97
23,110,109,107,106,106,105,102,102,101,100,97,95,92,91,86,85,81,78,75,74,74,74,74,75,76,78,80,83,87,92,97,102,102,104,105,103,102,99,99,97,97,91,84,79,74,67,64,63,61,59,56,54,49,46,42,39,35,33,32,33,35,35,37,39,42,45,47,51,55,59,62,65,68,69,70,71,73,75,75,75,76,77,75,74,74,74,74,76,77,77,76,77,78,78,78,79,79,78,79,80,79,78,78,77,78,78,76,76,75,74,75,74,73,72,72,70,70,69,69,69,68,67,70,68,68,67,66,66,66,66,66,65,67,65,64,65,65,63,62,63,63,62,64,64,64,65,66,65,65,65,66,64,64,64,65,64,64,64,66,66,66,68,69,68,68,68,68,70,71,72,75,73,73,74,74,75,76,76,77,77,77,78,78,77,77,77,79,79,78,77,77,77,77,78,76,77,77,79,76,77,77,78,79,79,79,81,81,83,84,88,87,90,89,91,91,93,93,94,92,94,95,94,95,95,96,97,97,96,96,96,99,100,98,97,96,96,98,97,96,96,96,94,95,94,94,93,93,92,93,92,92,91,90,89,89,89,89,90,90,90,90,91,90,88,89,90,90,91,91,91,91,92,92,93,91,93,91,93,93,91,92,91,92,91,90,90,93,90,91,92,92,92,91,89,92,90,91,92,92,89,89,89,91,91,91,90,90,89,90,91,90,89,89,90,88,88,86,95,96,80
24,216,215,211,209,210,206,207,204,201,201,198,196,193,192,187,182,178,174,166,159,151,145,137,128,120,112,104,97,87,79,73,65,62,58,53,50,47,45,45,46,47,49,51,56,61,65,69,75,82,86,92,98,105,112,117,120,123,123,126,126,127,129,131,133,132,131,131,128,125,123,121,123,125,127,129,132,137,142,148,154,160,163,167,169,172,173,175,176,176,174,171,167,161,155,147,139,131,122,113,103,92,82,75,67,59,52,47,41,37,36,35,33,33,35,35,36,36,37,37,39,42,46,52,52,56,59,63,64,65,65,65,66,67,69,70,68,65,63,60,61,63,67,72,76,85,90,95,100,105,109,111,111,109,107,104,96,88,82,76,70,62,57,52,50,48,48,50,51,54,55,58,60,64,65,67,70,73,74,73,75,74,76,75,76,76,76,76,73,73,73,72,72,71,70,71,70,70,70,71,72,71,70,71,70,70,71,71,70,71,70,71,70,69,69,70,69,68,66,67,67,66,67,66,66,66,65,65,66,65,65,66,66,66,66,66,66,66,67,67,67,67,67,67,68,68,68,67,67,68,67,68,66,68,69,69,69,67,68,68,70,69,68,68,70,70,69,69,71,70,72,70,71,70,71,72,72,73,73,73,73,74,74,76,75,75,76,76,76,77,77,75,77,75,74,74,74,74,73,71,72,73,71,70,69,68,67,67,66,66,65,65,65,63,61,61,61,60,64,65,64
25,139,136,135,132,128,124,121,116,113,109,103,100,96,93,88,80,75,70,65,64,57,53,52,48,48,46,44,42,43,40,38,37,37,35,35,35,33,33,32,32,33,35,36,39,43,44,48,52,56,60,63,64,64,63,61,60,58,58,55,52,49,45,45,44,48,49,53,55,59,63,66,67,70,73,76,81,81,82,82,82,83,85,85,84,83,83,81,81,79,80,80,80,80,82,83,82,82,84,84,82,81,81,81,81,80,81,82,79,78,81,79,77,76,75,75,75,72,73,70,69,68,68,68,67,67,67,66,65,66,66,67,67,68,69,68,69,69,69,69,70,70,70,71,73,73,73,76,76,75,76,76,76,76,77,75,75,74,74,73,72,72,73,73,72,75,74,73,74,75,75,77,76,77,79,79,79,79,79,80,81,82,81,81,81,82,83,82,83,83,84,83,85,85,86,86,88,87,90,90,91,91,92,92,93,93,92,94,92,92,92,94,92,93,92,90,91,91,91,92,91,93,92,92,90,92,90,92,92,89,90,92,92,91,91,91,92,92,91,94,94,92,92,91,93,92,94,93,92,93,93,93,93,92,91,91,92,93,92,92,91,92,91,92,92,92,91,91,91,91,90,90,90,92,90,91,90,92,90,90,91,90,90,89,90,91,89,90,90,90,90,91,89,90,90,90,90,91,91,90,91,93,92,90,90,90,92,92,93,94,92,94,92,91,92,93,93,93,99,100,82
26,91,90,81,73,65,57,51,45,41,37,33,32,29,28,28,30,32,33,33,34,35,35,36,38,41,44,48,52,57,60,65,68,70,68,68,68,66,63,63,65,65,63,63,63,67,70,69,69,70,73,79,79,84,88,89,90,88,88,88,86,81,76,71,65,59,54,51,48,47,47,47,49,50,52,54,56,58,60,61,64,67,68,70,71,73,72,72,72,73,72,72,72,71,72,71,71,68,70,68,68,68,69,68,68,68,66,68,67,66,66,67,66,66,64,65,66,65,66,66,65,65,65,65,67,67,66,66,67,66,67,66,65,66,67,65,66,66,67,67,65,67,65,66,66,67,65,66,65,66,66,67,67,67,65,66,66,67,67,67,69,69,68,71,70,70,71,71,73,73,72,73,73,73,74,75,75,78,78,77,78,77,78,79,78,78,78,79,79,78,78,78,78,77,77,78,77,77,76,76,77,76,76,75,75,73,72,71,72,70,70,69,69,68,66,66,65,65,64,71,71,67,235,233,231,228,226,226,222,219,217,215,212,212,209,207,209,207,207,206,205,202,199,197,193,189,183,179,171,165,156,148,140,132,124,119,111,106,100,96,91,89,90,89,91,94,97,102,107,112,114,118,119,121,122,127,132,136,137,137,138,141,143,143,142,140,141,139,139,139,137,136,135,133,130,126,120,121,125,131,133,135,139,141,146,147,151,151,155,160,166,171,172,165,156,147,139,133,127,122,112
27,142,106,104,105,103,103,104,102,100,98,96,94,94,93,92,93,92,90,91,90,90,89,91,88,90,91,91,89,90,89,88,88,87,87,87,88,88,88,89,90,88,88,90,90,90,90,90,91,90,88,88,90,90,91,90,90,90,90,89,90,89,89,90,89,89,89,88,88,90,89,89,87,88,88,88,89,87,87,85,85,86,85,87,87,86,89,88,88,87,87,87,86,86,87,89,89,90,90,90,91,90,92,91,92,94,92,94,93,94,94,94,95,94,95,95,94,94,103,104,83,133,131,130,128,125,124,122,119,116,110,103,97,88,80,73,67,62,56,51,47,44,40,35,34,32,30,30,28,27,28,28,32,30,30,30,30,29,31,30,30,31,31,33,38,39,41,42,46,48,53,59,64,70,73,76,77,77,76,76,75,76,74,73,70,67,65,66,68,69,72,77,77,82,85,87,90,92,94,98,99,97,95,93,92,91,89,87,86,85,83,81,82,80,83,83,84,84,84,85,83,84,83,83,82,82,82,80,81,80,79,78,77,76,76,75,76,77,77,76,74,76,75,74,74,74,76,74,73,74,74,73,74,75,74,74,74,73,73,73,72,73,73,73,74,74,77,77,77,78,79,77,79,79,80,78,76,78,77,76,76,75,74,76,75,75,76,75,77,78,78,78,79,78,79,80,81,81,81,82,82,84,84,86,86,86,88,88,88,88,89,92,93,94,97,97,98,100,102,101,101
28,238,235,230,226,221,216,214,211,208,207,201,201,200,199,199,200,200,203,203,204,204,207,209,207,207,200,194,189,184,179,173,166,159,152,144,136,129,125,120,116,112,107,106,104,102,102,103,104,106,109,113,118,121,124,124,129,129,129,128,128,127,129,130,133,134,134,135,134,132,133,131,131,131,130,128,125,123,122,122,121,120,121,121,122,122,123,124,125,123,123,122,119,112,107,104,99,95,87,81,77,71,63,57,52,47,43,37,35,31,29,26,25,26,26,27,28,30,30,29,31,32,34,33,34,34,35,37,38,42,47,50,54,57,62,66,71,73,73,73,72,69,67,65,63,62,62,65,69,74,79,81,84,86,88,89,90,89,89,88,84,82,76,71,67,65,62,57,53,50,48,47,47,48,49,51,53,55,57,59,62,63,66,71,71,72,72,72,72,73,72,74,73,73,72,70,70,70,70,68,67,68,68,67,67,67,66,66,66,66,65,65,65,65,65,66,64,65,66,64,65,66,66,66,66,66,66,64,67,67,66,67,66,66,65,66,66,65,64,65,65,65,65,64,63,65,64,65,66,65,65,66,66,67,67,69,68,70,68,69,70,73,73,74,73,73,75,75,75,75,76,76,77,78,77,78,79,79,79,79,79,79,79,80,80,79,79,79,80,80,82,80,79,81,80,82,80,80,79,78,78,79,77,76,78,75,74,74,75,72,71,69,69,69,69,66,67,67,71,72,68
29,114,35,34,33,30,29,30,29,28,28,28,28,29,29,30,30,31,30,29,29,30,30,32,33,34,35,38,40,43,45,50,56,61,66,72,80,85,86,88,87,88,89,89,87,86,85,83,78,77,80,81,84,83,85,85,85,85,84,82,82,82,83,81,79,79,77,75,75,74,74,75,77,78,77,79,80,79,81,80,81,81,82,82,83,85,86,85,86,87,88,88,88,88,88,88,87,88,86,85,83,84,84,81,79,77,76,74,72,71,70,70,70,70,70,69,71,72,70,70,72,73,74,75,77,78,78,79,80,79,80,81,82,82,81,82,82,81,80,80,82,81,82,81,81,82,83,84,84,85,84,87,88,89,88,90,90,90,92,93,96,96,98,99,101,103,105,106,107,107,109,109,111,110,112,114,114,114,114,116,117,116,115,113,113,110,109,107,105,105,102,101,100,97,97,96,94,94,93,93,93,93,92,91,92,92,92,92,93,92,91,90,91,91,91,91,89,91,89,91,88,89,88,88,88,88,87,88,86,89,87,88,85,87,87,87,86,87,86,87,88,89,86,88,88,87,88,87,88,87,87,87,86,86,87,87,87,86,86,87,87,86,87,87,87,85,87,86,87,87,86,86,88,87,87,88,88,88,90,90,90,90,90,91,92,94,94,94,96,96,95,96,95,97,97,97,98,100,107,108,85,119,114,111,107,106,103,100,97,93,89,84,77,72,67,61,56,52,47,43,40
