,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
10,62,64,63,64,64,64,65,66,66,66,67,68,68,68,69,69,70,69,69,69,68,69,70,71,70,71,72,73,73,75,76,77,78,78,78,79,80,81,82,82,83,84,83,84,84,85,86,87,88,90,90,89,89,91,89,90,90,89,89,88,88,89,90,89,91,91,90,91,88,88,86,85,86,88,90,94,95,95,95,95,94,91,89,86,88,89,92,95,96,97,94,96,98,99,99,100,103,105,107,112,114,116,118,120,122,121,121,117,115,111,110,111,113,114,117,116,113,112,106,103,102,101,102,104,105,106,106,106,107,106,107,110,110,111,112,113,113,116,114,114,113,112,110,107,105,105,105,106,106,104,102,100,100,103,105,107,110,112,112,111,112,111,111,110,109,109,110,110,112,111,111,114,113,115,113,113,113,114,115,113,112,112,109,109,109,107,105,104,103,101,103,102,101,103,103,102,103,103,105,106,108,110,114,115,119,121,122,123,119,111,102,98,97,100,105,111,117,123,125,124,122,122,123,121,118,117,115,112,113,113,112,109,108,107,107,107,108,107,105,105,103,103,103,101,102,100,100,100,99,99,98,97,96,95,95,94,95,94,95,94,93,94,93,93,93,93,93,94,94,96,96,95,96,96,96,96,97,96,97,96,96,96,97,97,97,98,97,96,95,94,95,96,94,95,96,94,94,95,95,93,93,93,92,94,94,93,93,93,91,91,91,90,90,90,88,89,89,88,88,76
11,59,57,57,55,55,54,54,53,53,54,56,54,54,56,56,56,55,57,57,60,60,61,62,63,60,59,58,59,60,64,70,78,85,90,95,97,98,99,104,107,112,117,121,125,123,120,115,111,104,97,89,84,79,76,73,72,67,64,61,59,58,53,51,50,47,47,45,45,50,60,76,93,107,110,105,92,80,68,58,48,41,33,28,26,22,16,15,15,15,16,19,21,24,30,33,35,32,28,27,26,26,29,34,35,37,38,39,38,38,39,39,38,40,40,41,41,41,41,42,43,44,46,45,45,46,48,47,49,49,49,51,52,52,53,54,57,60,68,78,89,99,110,116,119,118,117,116,117,119,119,120,119,117,117,117,121,123,124,126,127,127,127,126,125,124,125,125,126,124,123,123,122,121,122,122,120,119,118,118,118,116,116,115,112,111,111,111,110,110,109,109,109,107,106,106,103,102,100,97,95,94,92,92,88,79,77,79,88,94,102,107,110,111,110,108,107,107,104,104,103,104,106,106,107,109,108,109,109,109,108,109,108,107,105,104,104,104,102,101,102,101,101,99,99,97,96,93,91,88,89,88,91,93,95,95,100,99,100,104,105,105,106,104,107,106,106,108,107,108,108,108,110,110,109,108,110,112,109,110,110,110,111,109,109,108,108,109,109,107,108,106,107,106,106,105,104,104,105,104,103,102,101,101,100,101,102,101,101,101,99,99,98,95,94,92,92,90,90,90,77
12,61,61,63,62,63,64,64,63,64,64,65,64,62,61,60,61,62,62,62,61,62,64,66,67,67,69,71,71,72,74,76,78,78,78,79,79,81,81,81,81,81,83,85,87,89,88,89,88,90,90,90,90,92,93,91,90,91,93,93,91,93,94,93,92,92,93,91,88,87,90,96,96,101,100,100,102,101,104,107,108,111,111,114,114,117,117,119,118,118,118,119,117,120,119,120,121,123,122,124,123,125,126,127,127,127,128,126,126,124,123,123,122,119,115,113,117,120,122,125,125,127,126,125,125,124,125,124,125,125,125,124,122,124,123,123,122,120,117,111,109,106,103,104,106,108,112,112,114,116,115,116,115,115,113,111,111,111,112,111,111,110,111,110,110,106,106,101,98,96,93,93,92,91,92,93,95,95,98,98,97,95,95,96,97,95,95,94,94,94,92,94,94,93,97,96,96,97,99,100,103,103,106,107,109,111,112,112,110,107,101,89,77,75,76,79,86,94,102,107,108,111,110,111,110,111,111,110,109,107,106,105,106,104,104,104,103,103,103,101,101,102,102,103,102,101,101,101,101,100,99,99,99,98,98,98,99,99,97,97,97,97,98,98,99,99,99,99,100,100,100,101,103,101,102,100,101,103,101,101,101,100,99,100,99,99,99,99,98,99,99,97,97,98,97,96,96,95,94,93,94,95,94,94,93,93,93,92,92,92,91,90,90,89,90,89,88,90,88,88,76
13,101,93,96,98,98,99,100,102,103,105,106,104,104,105,107,110,113,115,117,120,121,124,125,127,126,124,123,123,122,124,126,125,123,123,122,123,123,121,120,119,119,116,114,115,115,114,114,112,111,110,109,109,108,107,106,103,101,100,100,99,99,100,100,102,98,93,83,80,81,88,94,102,109,111,112,111,112,113,112,110,107,104,102,100,99,100,99,101,100,101,100,101,101,102,101,101,100,99,98,97,97,95,95,94,94,93,93,89,89,86,88,86,85,87,89,92,94,95,95,95,95,95,95,95,95,96,97,98,98,98,99,101,100,101,104,104,104,106,107,107,107,107,108,108,110,108,106,107,108,107,107,106,106,107,106,106,105,104,104,104,104,105,104,104,103,104,102,103,102,103,102,104,102,100,99,99,98,97,97,97,81,69,70,70,70,70,70,71,71,71,71,72,70,73,73,72,72,72,73,73,74,75,75,75,75,75,72,70,66,65,70,77,86,93,94,95,94,94,94,93,91,91,91,91,92,94,94,96,98,100,102,101,99,94,88,81,75,69,63,58,52,46,43,42,40,37,39,35,34,34,34,35,38,43,48,54,61,66,72,72,71,68,65,61,56,53,54,50,48,46,47,45,44,45,45,44,45,43,42,43,43,42,44,43,45,45,45,47,47,45,44,42,41,41,43,43,43,43,43,45,46,47,46,47,48,49,49,50,49,49,48,50,50,50,50,52,52,55,60,72
14,60,59,59,60,61,61,61,58,57,55,56,57,58,59,59,60,63,62,63,64,64,65,66,69,69,71,72,73,73,76,77,78,77,78,78,78,78,78,81,82,83,83,83,84,84,86,88,86,86,88,87,87,88,87,88,89,90,88,88,88,90,88,85,84,81,80,78,80,84,87,92,98,101,103,105,108,111,114,114,113,114,115,118,121,124,125,125,127,127,127,126,124,123,122,124,124,121,121,123,125,128,129,131,133,133,134,135,135,135,137,136,136,136,136,136,136,134,136,134,133,129,129,127,124,125,123,123,123,123,123,121,120,122,122,121,121,123,122,122,118,118,120,118,118,119,119,120,118,117,117,116,116,116,116,116,114,114,114,113,111,112,111,111,111,109,111,108,107,110,109,108,110,110,110,111,113,114,113,111,109,104,102,96,92,89,86,88,88,88,89,90,92,93,94,96,96,98,100,103,105,109,111,114,115,116,115,116,114,112,106,97,83,77,74,75,79,85,93,100,106,106,106,109,109,109,107,107,107,106,106,106,106,104,105,104,103,102,102,102,102,100,102,102,102,101,101,100,100,99,99,98,98,97,98,96,95,96,95,94,93,94,94,94,95,95,94,94,93,94,95,94,95,95,95,96,97,99,97,97,98,98,98,98,99,98,97,97,96,96,97,96,96,96,96,96,98,98,96,98,96,99,97,96,95,96,94,93,94,93,93,89,90,90,90,88,88,85,84,84,74
15,72,79,78,81,79,79,79,79,79,81,85,88,88,88,88,85,85,85,83,83,82,81,83,81,79,77,75,69,65,63,65,75,88,96,95,92,87,81,77,73,69,67,63,62,61,60,60,58,56,56,56,56,56,56,56,56,56,55,49,42,37,33,33,37,41,43,45,45,43,44,44,45,45,45,47,45,47,47,48,48,46,47,47,48,47,47,47,47,47,48,48,49,50,51,50,49,51,50,50,49,49,50,51,51,50,50,50,50,48,49,50,50,52,55,61,69,79,89,99,106,107,111,113,114,113,112,113,115,118,122,126,127,130,130,130,129,128,130,127,128,127,126,126,124,123,123,121,120,118,118,116,115,117,113,113,112,112,111,111,112,110,110,109,110,108,110,108,108,107,108,106,106,104,104,105,105,104,107,108,110,111,102,96,95,99,103,106,113,117,118,118,115,113,111,112,109,106,103,100,97,96,97,95,95,95,96,95,94,94,95,93,94,92,92,92,91,90,91,90,89,87,89,87,87,86,84,85,85,85,86,86,86,86,86,88,90,90,92,91,91,93,92,92,92,93,92,93,95,95,95,97,98,100,100,101,102,103,105,103,105,105,106,103,104,105,104,104,104,105,108,108,103,103,102,103,104,102,102,104,102,101,102,100,101,102,100,99,100,101,99,100,100,99,98,98,81,72,73,73,72,72,74,73,74,76,75,76,76,74,76,77,77,77,76,77,76,77,77,78,78
16,57,59,59,60,60,60,60,61,59,61,61,60,60,61,61,61,62,61,60,60,60,61,61,62,61,62,63,64,64,62,61,60,59,56,54,53,53,56,59,61,63,66,69,69,71,73,73,73,75,75,76,78,79,81,82,86,85,86,89,91,92,93,93,94,98,100,102,103,105,107,108,111,114,117,121,122,123,124,127,129,132,133,135,137,139,142,144,145,146,146,147,149,149,149,148,150,154,152,151,146,144,136,133,135,136,137,137,136,135,130,128,124,122,121,120,120,120,124,125,128,131,134,133,128,125,121,118,116,114,116,116,116,117,121,124,125,126,124,125,124,122,122,121,121,122,121,121,122,120,121,120,118,118,114,114,113,112,111,110,105,105,105,104,105,105,106,106,102,102,103,102,100,100,100,98,97,97,94,93,93,91,91,92,89,87,87,86,87,86,87,88,90,93,97,100,102,100,94,84,81,84,92,102,110,116,120,121,122,122,123,122,125,124,123,123,123,123,123,123,123,124,122,121,119,120,120,122,122,121,120,119,121,122,120,121,121,119,120,121,119,119,120,119,120,119,120,120,118,118,119,117,118,119,118,117,117,116,116,115,116,116,116,114,115,117,116,114,113,113,112,111,109,106,106,105,105,103,104,102,102,103,102,100,100,101,101,99,101,100,100,99,100,100,102,102,103,103,103,102,102,102,103,103,104,104,102,101,104,102,101,101,101,101,101,101,101,100,102,102,83
17,69,71,73,72,72,73,74,74,74,74,74,74,75,76,77,78,76,76,77,78,79,80,79,80,79,82,81,82,82,83,83,84,83,82,81,79,75,72,71,69,70,71,74,75,77,79,82,86,85,88,89,90,90,85,82,79,80,81,82,80,76,73,71,67,65,61,62,60,58,56,55,55,53,52,52,51,50,49,49,50,48,49,49,53,53,54,55,57,58,59,59,59,60,62,63,62,63,63,64,64,64,64,65,65,67,68,68,68,68,72,74,77,79,83,83,85,86,86,90,89,89,86,83,80,78,76,74,73,72,73,73,75,73,72,71,71,68,69,68,67,67,68,67,67,66,64,63,61,58,57,55,55,55,53,53,52,51,50,50,49,48,49,48,47,47,46,46,47,46,47,44,44,44,42,41,41,42,42,43,42,41,41,42,42,44,44,46,48,49,50,52,53,53,54,56,54,55,55,55,57,59,59,60,60,61,63,63,60,60,59,59,58,58,58,57,58,56,56,55,55,55,56,56,55,55,54,54,54,53,53,53,53,52,52,51,52,51,49,50,50,47,49,50,50,49,49,48,49,50,49,51,51,52,53,53,54,55,53,52,52,49,48,45,44,42,41,42,40,42,43,45,49,54,54,59,63,68,71,75,78,80,82,84,86,88,88,90,90,90,91,91,92,92,92,91,93,93,91,92,92,90,91,93,91,90,90,89,90,90,89,89,89,89,88,89,90,90,89,89,77
18,54,56,57,60,60,59,61,61,62,61,61,62,61,60,60,60,61,61,60,61,61,62,62,62,62,63,63,61,60,58,58,58,57,58,58,58,59,61,62,64,68,70,72,72,73,74,76,75,77,78,79,79,82,84,85,85,88,89,90,90,93,94,98,98,100,102,104,108,108,110,113,113,116,118,120,122,122,126,127,130,131,134,136,139,140,143,144,144,146,147,150,150,149,150,151,146,140,133,128,127,132,134,136,136,136,138,137,135,133,132,129,127,125,125,128,133,135,135,133,128,127,125,123,124,127,129,126,123,121,120,122,124,125,126,129,130,128,129,127,127,124,125,125,124,124,123,121,121,119,114,111,108,108,108,106,107,106,107,106,106,107,107,107,105,105,103,103,103,101,102,100,100,98,97,97,95,95,94,92,91,89,86,85,82,81,82,82,84,87,90,93,97,95,97,97,96,94,89,81,77,79,85,95,105,115,119,122,124,126,124,125,124,125,125,124,124,124,124,124,123,123,125,123,122,122,123,122,122,123,123,123,122,120,121,120,122,120,121,122,122,121,119,121,120,118,119,120,121,120,119,119,117,117,118,117,117,117,116,117,118,116,116,114,115,117,116,114,114,113,113,111,110,110,109,108,106,108,106,107,106,105,104,104,104,102,104,102,101,102,102,103,105,105,105,106,105,106,104,104,103,104,104,105,106,106,104,104,103,105,102,102,100,101,101,102,100,100,99,99,82
19,51,89,89,89,89,88,88,89,89,91,89,88,88,76,65,68,69,69,70,72,72,73,73,73,75,73,74,75,76,77,76,76,79,78,78,80,80,80,80,80,80,81,81,79,77,74,70,70,68,68,71,73,75,78,81,85,89,93,93,94,97,98,99,99,97,95,93,90,90,90,89,92,90,90,88,85,85,85,84,87,87,85,83,82,82,80,77,74,71,69,67,66,64,63,62,66,68,75,85,90,97,102,104,105,106,107,107,110,110,114,113,117,118,122,124,128,133,135,137,137,136,136,134,131,128,125,122,122,121,119,114,105,98,93,91,89,87,86,87,88,90,91,91,93,95,97,97,98,99,101,101,104,106,109,109,112,114,115,117,117,116,119,122,124,127,127,127,128,127,125,124,124,123,121,117,116,113,111,107,103,100,99,96,91,89,87,84,80,77,74,71,66,63,60,58,55,56,53,53,52,50,49,48,48,47,46,45,45,45,45,44,45,43,43,42,42,41,41,41,41,40,40,40,41,45,48,51,52,54,54,53,52,50,46,45,45,48,51,56,57,61,63,64,64,65,65,64,62,62,61,60,59,59,59,57,57,56,56,56,56,56,56,55,55,56,58,58,59,59,59,58,57,56,54,51,49,47,44,43,43,43,42,42,42,43,46,49,53,59,62,65,69,73,76,78,81,82,83,84,86,88,87,88,89,87,89,89,87,89,87,88,89,87,89,89,88,88,87,88,89
20,90,111,111,110,110,110,110,109,108,107,107,107,105,102,101,101,100,101,99,99,98,98,96,96,97,100,99,100,101,100,98,99,99,99,100,101,100,100,101,101,97,96,95,94,93,92,90,90,91,91,87,86,85,85,86,85,84,85,86,86,84,80,76,80,88,98,106,117,122,122,122,124,123,125,124,123,123,125,125,125,125,124,124,124,123,122,124,124,123,121,122,122,121,121,121,121,122,124,125,124,123,122,122,121,120,119,119,115,111,107,100,95,92,90,92,95,96,99,100,101,102,102,100,98,98,97,95,97,97,97,99,99,101,101,103,104,104,106,107,107,108,108,108,108,108,107,108,108,106,107,106,107,106,107,105,104,105,105,105,103,104,103,103,103,104,103,103,103,103,102,102,102,102,101,102,102,101,100,101,101,102,83,60,59,59,58,58,59,58,58,59,58,60,59,59,55,53,50,48,49,50,52,52,54,54,52,54,55,57,59,57,57,60,62,64,66,67,69,69,69,70,72,74,74,75,77,77,78,79,79,80,82,84,85,86,89,90,90,92,93,97,96,96,98,100,101,101,104,107,108,110,112,115,116,118,118,122,124,126,128,131,133,136,137,138,139,143,142,140,134,127,118,110,106,105,108,109,109,112,117,122,126,128,132,135,138,138,137,139,139,141,139,136,130,125,124,123,123,124,127,128,127,124,122,120,118,117,116,118,118,119,117,118,117,115,114,114,111,108,110
21,63,64,64,63,64,64,64,65,66,66,65,66,63,63,61,59,58,60,59,59,59,61,62,62,64,66,66,67,69,69,70,75,78,82,84,88,90,91,92,91,91,90,88,89,90,92,95,97,98,99,100,100,99,97,95,91,89,87,89,92,93,92,92,94,96,98,99,98,97,102,108,113,117,119,122,121,116,117,120,125,126,127,131,133,133,133,134,135,137,137,138,139,141,140,142,143,144,142,145,146,144,142,139,138,139,139,141,141,135,128,118,112,111,109,107,105,102,98,94,92,90,90,91,91,89,93,98,101,102,102,98,96,95,97,102,107,109,109,108,111,111,115,118,122,125,127,130,129,129,129,131,130,131,129,129,129,128,128,127,128,129,128,126,125,123,124,121,121,120,118,115,113,114,112,110,107,103,104,102,101,99,99,100,99,98,98,96,95,94,95,97,99,100,101,101,101,100,99,99,100,100,102,102,103,107,107,106,99,89,84,87,93,97,102,106,109,110,110,109,106,105,103,100,97,94,91,91,90,90,90,89,88,89,88,88,87,88,88,86,87,87,87,87,88,89,88,88,87,88,87,85,85,86,87,85,84,84,83,83,83,82,81,81,79,77,75,76,76,75,76,77,77,78,79,80,84,83,84,85,87,88,88,88,88,86,87,89,88,88,87,87,87,88,87,87,89,89,90,89,89,90,92,91,92,91,92,92,94,93,92,93,91,91,91,92,91,89,87,88,76
22,61,62,61,61,63,63,64,64,65,63,64,62,61,60,59,60,61,62,62,62,64,64,65,67,68,67,71,72,76,75,75,76,77,78,78,81,82,79,79,80,81,83,84,85,87,88,90,89,88,89,90,90,90,90,91,91,92,92,93,91,92,92,92,94,93,90,88,88,87,90,94,98,99,100,101,104,104,106,108,110,112,113,115,117,118,118,118,118,116,118,118,119,118,119,119,122,123,123,124,124,123,124,125,125,127,127,126,125,123,121,121,121,117,114,116,121,122,125,127,129,128,126,125,125,123,124,126,125,123,124,123,123,124,122,121,122,119,118,114,111,108,108,109,110,113,113,114,116,117,117,117,116,116,114,111,111,113,112,112,113,114,112,110,110,108,106,102,100,97,94,92,92,91,92,91,93,94,96,97,96,96,95,94,94,93,93,94,93,93,91,92,93,94,96,97,97,98,97,99,101,104,107,110,111,113,110,111,111,107,100,89,77,75,75,78,84,92,100,106,107,109,109,109,110,110,108,108,108,106,106,104,104,104,102,103,103,102,103,101,102,102,101,103,101,99,100,100,98,99,99,98,99,98,97,97,96,97,98,96,96,97,96,95,98,99,99,99,99,99,101,100,99,101,102,100,100,101,100,100,101,100,100,98,100,100,99,98,98,97,97,97,96,97,96,98,96,95,95,95,94,94,94,93,93,93,93,91,91,91,89,90,88,89,90,88,89,88,88,88,76
23,123,48,48,47,45,44,43,43,42,43,45,45,44,44,45,46,46,46,47,49,49,50,49,48,49,49,48,49,52,51,51,54,55,61,70,81,91,97,100,98,100,98,100,103,108,110,111,112,114,117,119,119,120,120,121,122,125,125,125,126,126,124,124,124,123,123,123,123,122,121,120,117,117,116,116,114,114,113,112,111,110,112,112,108,107,108,108,107,105,105,103,102,101,100,99,101,101,103,104,101,97,87,80,83,90,95,104,108,114,113,112,112,112,112,108,106,103,102,99,99,98,98,99,99,100,98,99,99,99,98,97,96,97,98,96,96,95,94,93,92,92,90,89,88,86,85,86,85,87,86,89,91,93,93,92,92,92,94,93,92,93,96,95,95,97,97,97,99,100,101,102,102,103,103,103,104,105,107,107,105,107,107,107,106,105,106,106,106,107,105,105,105,104,105,103,104,104,102,103,101,101,103,103,103,104,101,101,100,100,101,100,99,99,97,97,80,69,70,70,70,70,71,71,71,72,71,71,72,74,73,73,73,74,73,74,75,75,73,75,113,75,76,74,71,68,68,75,81,87,93,93,94,94,91,91,87,87,87,87,89,87,89,90,92,94,94,94,93,89,82,75,67,59,54,54,53,54,55,57,55,55,53,52,50,49,46,45,43,41,40,40,43,45,48,51,56,59,60,57,54,56,52,54,51,49,49,49,50,48,48,47,48,49,48,48,47,47,46,47,47
24,52,53,54,55,55,55,56,56,55,55,56,55,57,56,55,57,56,55,55,56,55,55,57,57,56,57,57,59,58,58,56,56,54,52,50,49,49,51,54,56,62,59,64,64,65,65,66,68,69,69,71,71,72,73,75,78,78,78,81,82,83,83,85,87,89,91,93,94,96,100,100,102,105,107,110,111,112,114,115,118,121,121,124,125,127,131,133,133,133,133,134,136,136,137,137,138,139,139,137,134,199,125,123,124,124,127,124,125,123,119,116,113,112,112,111,111,112,114,116,116,119,122,121,118,114,111,108,106,106,105,104,107,107,110,113,115,116,115,116,113,112,113,112,110,111,110,110,110,110,109,108,107,108,106,104,104,101,100,98,96,95,95,95,96,96,95,94,94,93,92,92,92,90,90,88,90,88,87,87,85,84,84,83,81,80,79,78,78,79,79,80,82,85,88,90,93,92,85,77,74,77,82,92,100,106,109,109,112,114,111,112,112,112,113,113,113,111,111,111,111,112,111,109,111,110,110,108,110,111,111,109,109,109,110,110,108,107,109,108,107,109,110,109,109,108,108,110,109,108,109,107,107,108,107,106,106,107,107,105,106,105,106,105,105,104,104,104,103,103,101,100,100,97,96,97,96,95,94,93,92,92,93,93,93,93,92,90,92,91,91,91,92,92,93,91,92,94,94,92,92,94,95,94,95,94,94,93,95,93,91,92,93,92,92,92,92,93,93,93,78
25,64,107,139,109,140,109,139,109,137,111,137,112,137,112,138,111,139,112,139,112,137,113,135,115,135,113,137,113,137,115,138,116,135,113,134,116,133,117,135,119,135,118,135,119,134,120,133,122,132,122,129,127,129,125,129,125,131,123,131,122,133,123,134,121,132,119,134,117,134,116,134,116,136,116,136,116,136,114,137,112,139,111,139,110,138,112,140,111,140,109,139,110,139,109,141,109,140,110,139,110,140,111,140,112,139,112,140,112,139,112,139,114,137,114,139,114,138,113,138,113,137,112,135,112,137,112,138,111,136,112,136,109,137,110,136,109,135,110,136,109,139,108,138,105,139,105,140,105,142,105,141,104,141,104,140,105,140,105,139,105,140,106,138,106,138,106,141,106,138,106,140,109,137,109,139,108,139,107,140,108,139,106,139,106,138,106,138,107,139,106,139,108,137,109,138,111,136,116,135,118,133,120,130,123,131,122,130,124,128,124,127,125,126,126,127,124,126,125,126,126,126,123,126,123,124,124,124,124,124,123,126,124,124,124,124,127,124,128,125,124,124,123,124,124,127,124,124,125,124,126,125,65,63,125,126,128,123,127,124,128,125,128,126,129,125,129,126,128,128,128,125,126,125,129,125,128,127,129,127,127,125,128,125,129,128,126,128,127,129,124,131,123,128,123,130,123,130,126,129,126,128,128,126,129,125,130,126,132,128,131,128,126,128,121,131,120,136,115,140,112
26,118,124,125,124,123,123,124,123,126,122,128,124,126,126,126,123,123,122,125,123,125,123,127,122,125,123,124,125,124,125,123,122,123,123,124,125,124,124,123,124,123,125,121,123,123,125,121,126,124,122,123,124,124,126,124,126,123,125,123,125,123,125,121,126,121,125,122,122,123,124,124,123,121,125,122,125,126,187,124,124,125,124,124,125,124,127,125,127,124,125,123,124,123,123,125,123,126,64,63,129,127,129,125,127,126,129,126,128,126,128,126,128,126,128,126,129,127,127,125,126,126,128,126,127,129,126,129,130,128,128,128,125,133,123,130,124,127,125,125,127,126,126,127,126,126,128,127,127,126,127,126,128,125,126,125,126,126,126,126,126,131,121,132,117,138,116,136,115,136,113,136,115,137,114,138,115,136,117,135,119,134,119,133,122,133,124,133,126,133,123,132,121,132,122,133,123,132,123,133,123,132,126,129,128,128,127,127,126,128,126,129,127,127,130,127,130,129,128,129,124,128,119,127,118,127,120,129,120,130,120,130,120,129,119,127,120,127,119,131,121,131,122,127,121,126,120,128,119,130,118,129,120,130,116,133,113,138,114,136,111,137,109,138,109,138,110,138,110,140,110,139,108,139,108,138,109,138,109,138,111,139,111,138,111,137,110,137,114,136,114,134,116,133,117,128,120,125,121,125,121,126,121,123,126,124,127,124,125,123,124,124,125,124,124,126,123,125,125,125,123
27,87,125,125,126,125,127,121,126,120,125,121,124,120,123,120,123,124,124,121,125,122,125,122,123,121,124,121,125,123,124,125,124,123,124,122,125,123,126,122,126,124,126,124,128,123,128,123,126,122,127,122,129,120,126,120,128,122,127,121,126,120,129,121,128,119,127,121,128,121,129,120,129,123,125,123,125,120,126,123,126,121,125,119,127,120,125,123,126,121,127,122,127,121,126,121,126,122,127,121,125,120,124,122,127,123,128,124,65,63,128,126,128,126,128,125,130,126,196,122,128,126,131,125,132,124,131,122,129,124,129,125,130,127,130,124,131,125,131,125,131,123,132,124,132,124,130,125,131,127,134,126,129,126,133,125,133,125,133,126,132,124,133,122,133,122,132,122,133,124,132,122,132,120,131,122,133,122,134,123,132,122,132,122,132,123,132,125,134,125,134,126,133,125,131,124,133,123,131,123,132,123,131,122,133,122,134,121,133,121,136,120,137,120,135,120,134,121,133,121,133,121,136,124,135,122,135,123,133,122,132,123,134,123,131,124,134,126,131,125,128,126,129,125,131,124,130,122,131,121,125,184,125,126,123,128,123,132,120,132,120,131,120,128,119,126,121,123,120,127,122,126,124,124,123,126,120,127,121,124,121,126,121,126,123,127,122,124,124,126,123,128,123,124,124,123,124,125,123,128,121,129,120,129,120,127,120,126,122,128,125,125,128,123,128,124,126,126,124,129,121
28,123,127,126,128,125,128,126,128,127,128,128,129,125,128,125,128,127,128,126,128,126,129,127,128,124,128,126,126,128,127,127,127,125,127,128,129,128,132,128,124,133,116,138,104,143,99,143,98,145,98,145,98,144,97,142,100,139,109,135,116,130,117,125,118,127,122,127,121,130,121,130,122,131,121,131,121,132,120,131,122,131,121,131,124,135,125,136,115,137,110,139,109,140,110,141,108,142,108,141,108,141,109,142,110,143,109,141,109,141,108,142,108,140,109,140,109,139,109,137,109,141,108,140,110,140,110,141,110,139,111,142,110,141,110,140,107,139,109,139,110,140,109,140,109,140,111,141,112,139,114,137,111,137,113,138,113,139,114,139,114,139,113,137,114,137,114,141,113,138,114,140,115,139,114,139,116,137,116,136,115,136,116,137,116,135,114,135,117,133,117,134,118,132,116,134,117,134,117,132,120,131,119,129,118,129,117,133,116,133,122,129,122,127,121,129,120,126,120,126,121,125,124,127,122,123,122,125,123,124,121,125,122,125,123,123,124,124,125,123,125,123,122,124,124,124,125,125,123,125,126,126,126,191,124,124,122,127,123,124,124,124,125,126,125,128,126,126,126,125,125,125,126,125,127,123,126,121,125,120,124,122,127,125,127,125,126,124,126,123,126,124,126,126,127,125,124,125,125,124,127,123,126,123,126,123,126,123,126,121,124,122,124,122,125,122,125,121,124,121,65
29,132,130,117,134,113,137,112,137,111,137,109,138,106,141,106,141,101,141,102,143,100,144,101,144,101,144,101,139,103,141,103,141,105,139,105,140,107,141,107,138,108,136,107,137,110,138,109,137,109,134,111,134,112,136,111,135,112,134,114,132,115,131,116,131,119,130,122,129,121,126,122,125,121,125,122,125,123,125,125,124,123,123,122,125,122,124,120,125,122,127,122,125,121,125,121,124,121,124,122,123,126,123,124,123,123,122,122,125,125,124,125,121,123,122,125,119,127,121,126,122,125,123,65,62,129,126,128,127,128,126,128,128,128,126,128,125,128,126,129,126,128,125,128,127,126,127,126,126,125,130,123,126,123,126,125,126,129,127,129,127,131,125,130,123,132,124,130,125,130,125,128,124,129,125,127,126,124,125,128,123,128,121,129,123,128,121,128,121,129,122,128,121,128,123,129,124,130,121,129,123,134,125,133,128,134,126,132,125,132,125,131,126,132,125,128,124,130,125,131,123,133,124,131,126,131,124,131,126,133,126,131,126,132,126,131,122,132,122,133,124,132,124,130,125,129,125,128,127,123,128,121,126,121,131,121,130,120,130,123,128,124,126,121,128,118,128,118,126,119,128,118,129,119,128,121,128,121,127,123,128,122,128,119,126,119,126,120,127,120,130,121,128,119,129,120,128,117,133,117,131,118,128,116,126,117,125,118,127,119,127,120,125,122,128,122,128,121,126,116,129
