,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
10,59,58,59,59,60,60,61,59,60,60,60,61,60,61,60,60,60,60,60,60,60,61,60,60,61,62,61,63,64,63,61,60,56,54,52,53,55,58,62,63,65,68,70,71,73,71,73,73,75,75,77,79,80,81,82,85,87,86,88,90,92,93,95,95,98,101,103,104,105,108,110,113,114,118,122,122,124,127,128,130,132,134,134,136,139,142,144,144,145,146,147,147,147,148,150,150,150,149,145,140,138,132,133,136,136,136,135,135,131,125,123,121,121,120,119,120,121,126,128,129,130,132,129,124,121,118,116,115,115,117,115,117,120,123,124,124,125,123,124,121,120,123,121,121,121,121,121,119,120,119,117,116,116,114,113,111,110,106,106,102,102,103,102,104,105,104,103,101,100,99,98,98,96,97,97,97,95,93,92,91,92,89,89,86,86,82,83,87,88,87,90,92,96,99,100,99,94,82,79,84,91,98,111,117,120,120,121,122,122,124,124,125,123,123,122,122,123,123,122,122,122,122,121,120,120,119,120,121,121,121,119,120,119,119,119,120,119,119,118,118,118,120,117,120,119,119,119,118,117,117,116,116,118,116,116,117,115,116,115,116,115,115,112,114,114,115,112,113,112,109,108,108,106,105,105,103,102,102,103,102,101,100,100,98,101,102,100,100,99,101,100,99,100,102,102,101,102,102,102,102,103,103,102,104,104,102,101,103,100,100,101,100,100,100,102,101,99,99,99,81
11,71,73,71,70,71,72,72,72,73,74,75,74,75,75,75,77,76,78,77,77,77,77,79,80,81,82,80,81,81,82,84,83,82,82,82,79,78,76,73,70,72,69,69,71,70,72,75,78,77,79,80,81,80,78,76,74,72,72,70,69,66,64,63,61,61,60,57,56,56,55,54,54,54,53,51,51,50,49,48,49,48,48,49,49,49,50,50,52,52,52,53,54,54,54,54,55,57,57,58,59,61,60,60,61,62,63,62,63,64,65,66,67,67,69,71,73,76,78,80,80,77,75,70,69,64,63,62,61,61,62,60,60,62,59,57,58,58,56,56,55,55,54,54,54,52,51,51,50,51,49,50,50,49,49,49,49,49,48,48,47,46,46,45,45,44,44,45,43,43,43,44,43,42,42,40,41,43,43,41,42,43,44,45,46,48,50,51,52,53,54,54,57,58,59,58,58,60,60,61,61,60,62,63,63,65,65,65,62,60,58,60,59,59,59,57,58,56,57,57,57,56,55,55,55,54,55,55,54,52,52,53,52,51,50,51,50,49,48,48,49,49,48,48,49,47,48,47,48,48,48,49,50,50,52,54,54,54,54,52,51,48,47,45,43,42,42,41,43,43,44,46,50,53,56,62,65,69,72,76,80,81,83,84,84,87,89,90,90,91,91,93,91,93,92,92,94,93,93,94,94,92,94,91,91,93,91,90,89,89,91,89,89,89,90,90,89,91,90,90,77
12,56,58,57,59,59,60,59,59,59,60,59,59,60,60,59,60,60,59,60,61,59,60,60,61,63,62,61,59,57,57,56,56,56,57,57,58,61,63,65,65,67,69,70,71,73,74,75,76,77,78,78,81,81,82,84,86,85,88,90,91,93,95,96,99,100,101,104,106,110,111,111,115,116,118,121,123,125,127,130,129,132,136,137,137,142,143,144,144,148,147,149,149,149,151,149,144,140,137,132,130,132,135,134,136,135,138,137,133,130,126,127,123,125,129,131,136,135,135,132,128,126,125,123,124,123,124,120,118,119,120,121,125,128,127,128,126,126,125,124,123,124,121,123,122,123,122,119,117,116,111,108,105,104,105,103,103,104,105,104,106,106,105,105,104,105,104,102,101,101,100,98,98,97,95,94,93,92,90,91,89,87,85,84,82,83,82,85,86,88,94,96,98,99,97,96,94,88,80,74,78,86,94,105,115,119,124,124,123,123,124,124,124,124,124,123,123,124,122,123,123,121,122,122,120,122,122,120,120,120,121,121,120,120,121,122,121,122,121,121,120,120,120,119,117,118,119,120,119,117,118,118,117,117,116,115,116,116,116,115,115,115,114,115,114,113,114,112,113,113,110,110,109,109,108,106,108,107,105,103,102,103,102,101,103,102,103,102,99,101,103,103,103,104,103,104,103,104,104,103,104,104,103,105,104,105,104,103,104,103,103,102,103,101,101,100,99,101,101,101,82
13,127,140,108,138,111,137,114,137,113,135,111,136,111,137,110,136,110,137,107,139,107,139,105,142,105,140,107,138,108,140,108,140,106,140,103,141,103,140,104,140,105,140,106,139,109,136,115,134,120,132,123,133,125,131,123,127,125,127,126,128,128,126,127,127,125,129,125,128,125,127,125,125,125,125,123,124,124,124,125,124,124,125,124,124,123,123,124,126,124,125,124,123,123,124,125,124,128,120,124,124,65,62,125,126,129,125,129,125,131,125,128,125,131,126,128,124,128,126,130,124,132,124,131,124,131,124,132,125,133,126,132,125,131,125,129,129,125,131,123,130,124,130,125,127,125,127,129,124,131,125,131,123,133,123,132,124,128,125,130,124,131,124,131,128,129,128,126,128,125,131,119,132,116,136,115,139,114,140,112,141,114,142,112,142,112,140,120,137,124,133,122,131,121,131,121,131,124,132,125,129,126,129,126,126,127,126,128,124,128,126,132,125,134,128,133,126,134,126,132,125,132,124,129,127,130,129,132,128,131,128,129,126,131,126,130,125,134,127,131,126,132,123,132,126,129,128,126,128,124,127,125,125,127,124,125,126,125,127,126,126,124,127,121,131,119,130,119,130,119,135,118,136,114,137,112,138,112,138,111,139,112,141,110,141,109,141,109,139,109,139,109,141,109,140,112,140,110,140,111,141,112,140,112,139,112,139,112,136,112,138,112,138,111,137,106,138,106,141,106,142
14,65,66,66,66,66,67,68,67,68,67,67,68,68,67,67,68,69,69,69,69,69,68,63,60,60,60,60,61,60,59,60,62,65,69,73,74,76,76,77,76,78,79,79,82,83,83,83,82,84,88,90,92,93,94,94,97,97,99,99,102,103,104,104,105,106,105,101,99,97,100,105,108,105,98,94,95,103,114,121,121,119,117,112,113,115,116,116,114,109,105,104,105,105,103,104,106,107,106,108,109,109,109,108,109,109,110,109,110,110,108,107,103,102,102,107,110,112,114,114,113,113,115,115,117,121,122,123,124,124,124,126,126,126,127,127,126,124,122,119,119,117,116,117,118,117,116,113,112,112,111,110,109,108,108,108,107,107,106,106,106,105,103,101,98,94,92,88,86,81,79,77,72,68,67,64,62,60,60,60,60,58,58,57,59,56,56,56,54,53,53,52,53,52,52,52,53,51,52,55,55,56,59,60,61,66,71,77,82,86,93,97,100,103,105,108,110,112,114,115,115,115,115,112,113,112,112,113,112,114,113,115,113,113,113,114,113,114,114,114,115,113,116,116,115,115,113,114,111,111,111,108,105,104,100,98,97,97,98,100,103,105,109,110,112,112,112,112,112,110,110,110,109,111,111,109,109,108,109,110,108,110,108,110,109,108,108,107,106,105,105,104,102,101,100,101,101,99,99,97,97,96,96,96,96,95,95,96,93,92,93,93,93,93,94,93,92,93,93,93,78
15,115,123,124,122,125,122,126,123,126,123,125,122,128,121,129,121,127,123,128,124,127,123,129,122,131,122,127,121,126,123,128,122,130,122,129,122,128,122,127,122,127,120,129,123,133,122,131,123,128,124,129,123,128,122,128,121,129,120,129,121,128,120,128,122,129,123,128,124,128,123,65,62,130,126,131,125,131,126,132,126,130,125,129,125,130,126,130,124,131,124,130,125,131,125,131,124,132,126,133,125,133,125,131,125,133,125,134,124,132,127,134,126,131,127,133,124,133,125,132,125,134,123,136,125,134,123,132,121,134,121,133,122,132,124,132,123,132,123,134,125,133,123,132,122,134,123,133,123,134,122,135,120,134,123,132,121,133,122,134,125,135,123,134,123,135,125,134,121,135,123,134,123,135,125,137,124,134,123,134,124,132,123,133,124,134,125,134,123,134,122,132,123,132,125,133,126,129,124,132,126,133,125,132,124,134,125,131,128,132,130,131,129,128,130,125,128,125,130,126,129,125,128,124,128,124,124,123,124,122,127,123,127,126,126,125,127,127,127,129,127,127,128,127,127,127,127,126,127,124,126,124,124,126,126,124,124,126,122,125,122,129,124,128,125,125,125,125,125,126,127,127,125,126,124,125,126,125,124,125,125,122,125,125,123,129,124,127,124,131,124,128,124,127,123,125,123,125,125,126,124,126,124,126,123,124,121,124,122,126,123,127,123,126,125,125,123,125,122,125,123
16,65,62,59,57,58,60,60,62,61,62,60,60,60,59,58,56,55,57,58,59,58,60,61,60,60,60,60,56,57,59,65,74,82,89,91,95,96,98,100,104,108,113,117,120,124,121,117,114,106,97,90,83,79,75,70,68,65,61,58,57,55,53,50,48,47,45,44,46,53,65,85,101,110,111,100,88,77,65,55,46,38,30,24,20,17,16,16,16,17,20,22,25,27,33,34,34,31,29,28,30,32,33,35,37,38,37,39,41,37,38,39,40,39,41,41,41,42,43,43,43,44,45,45,47,47,47,47,48,49,50,52,52,53,54,56,59,65,75,87,99,110,118,121,122,120,117,117,116,119,120,121,120,118,117,116,118,118,122,126,129,126,125,126,124,125,124,125,124,124,124,125,124,122,123,122,121,121,118,116,117,114,116,114,111,108,107,107,106,106,107,107,106,107,106,104,102,100,99,96,95,94,92,89,82,77,78,84,93,100,106,110,111,112,110,109,105,104,103,103,104,104,106,108,109,110,110,109,110,110,109,108,107,108,106,106,107,104,104,103,102,101,98,98,97,96,93,92,91,90,88,89,90,93,94,98,98,100,101,103,105,105,105,105,105,107,106,108,108,110,110,109,108,109,109,108,109,109,108,109,109,109,109,109,109,109,108,109,107,107,107,107,107,106,105,105,103,104,103,103,100,100,97,100,99,101,102,99,98,99,98,97,95,94,92,90,90,89,88,88,76
17,61,91,92,92,92,91,91,93,92,93,93,92,92,90,89,86,88,91,93,96,95,95,95,95,95,99,98,99,101,102,105,107,105,107,109,110,111,113,113,114,115,118,120,120,121,121,122,125,125,126,127,127,128,127,128,127,127,126,122,122,120,117,115,116,115,116,115,116,114,114,115,115,117,116,120,120,122,122,123,122,122,122,121,120,117,113,108,105,104,100,99,98,97,99,102,104,105,105,104,102,100,100,101,102,104,105,104,104,104,105,104,104,103,101,99,98,95,94,93,95,96,98,98,102,102,101,101,99,100,100,100,100,100,98,98,95,95,94,95,95,97,96,97,96,98,99,101,102,105,108,110,111,112,111,113,109,102,92,79,74,76,80,86,93,101,108,108,111,111,111,112,111,110,111,108,108,107,106,105,104,104,103,103,103,103,102,102,103,104,104,103,102,102,101,101,100,100,100,100,99,98,98,97,96,97,96,96,98,97,99,100,98,99,100,101,101,101,100,100,101,101,101,102,101,101,102,102,100,99,100,99,99,98,99,98,97,96,97,97,96,96,96,95,96,97,95,94,95,96,95,93,94,93,92,91,92,91,91,91,91,90,89,90,89,87,87,75,61,61,61,61,63,63,63,64,64,65,65,65,64,64,63,63,61,62,60,62,63,64,66,67,68,69,70,71,73,74,76,77,77,78,80,81,81,82,82,82,81,82,82,85,86,88,88,89,90,91,90,91,90
18,64,64,63,63,64,65,65,64,65,63,66,65,66,68,68,68,69,69,68,68,68,69,70,67,67,67,66,69,73,78,85,91,94,95,94,95,95,95,95,95,97,97,99,97,96,98,96,97,94,94,92,88,85,79,73,72,69,64,62,59,56,52,51,48,47,44,43,42,43,46,53,61,70,79,86,87,85,81,76,71,62,55,50,45,41,38,37,36,36,37,39,39,40,39,39,40,40,40,40,40,41,42,42,44,44,44,44,43,43,42,39,41,41,41,41,43,43,45,45,45,46,46,48,48,49,49,50,49,50,50,50,50,50,52,53,55,57,64,75,83,90,96,100,104,106,106,107,106,105,104,102,102,105,107,110,112,114,115,119,122,125,126,125,124,122,123,123,125,125,124,126,125,123,123,124,122,121,119,118,120,118,117,117,116,115,113,112,112,111,111,109,107,108,105,102,100,98,97,97,97,97,98,100,94,85,77,80,86,92,99,106,109,111,111,113,111,111,108,106,105,102,101,101,101,103,103,104,102,101,102,102,102,101,99,101,99,99,98,97,97,97,95,93,93,92,91,89,87,85,85,86,87,89,91,92,94,95,95,96,96,96,97,98,98,96,97,99,100,101,103,101,101,103,104,104,105,106,105,107,107,106,107,109,106,107,108,109,108,106,108,107,106,106,105,105,104,105,105,103,103,103,104,104,104,102,105,105,103,104,101,100,101,100,102,102,100,101,102,102,83
19,96,130,126,131,124,130,125,130,125,131,124,132,126,131,126,131,125,133,125,132,124,131,125,131,128,131,125,132,125,130,123,132,123,132,124,133,124,131,126,133,123,135,124,134,122,132,122,134,125,134,123,132,123,134,122,133,123,133,123,136,122,131,121,132,122,132,124,134,126,134,126,137,123,137,120,136,120,136,120,136,121,136,120,135,119,135,123,136,124,137,122,138,124,137,124,137,122,138,121,137,122,138,122,136,121,136,121,137,120,138,119,137,119,138,120,140,121,139,121,137,122,137,122,137,120,135,122,135,122,133,121,135,124,132,119,135,119,133,122,133,121,134,121,133,122,135,122,134,118,137,121,136,120,133,121,132,122,133,120,133,123,134,121,134,120,134,119,132,118,131,118,131,122,132,122,131,123,131,121,129,124,125,124,123,125,120,127,120,128,121,127,121,127,121,129,121,127,119,128,123,126,126,124,126,122,125,123,123,122,123,124,123,125,122,126,128,124,127,123,127,120,127,121,125,121,125,122,127,123,127,124,126,122,124,120,123,119,125,123,127,123,127,121,126,122,127,121,128,121,128,122,127,121,126,121,128,120,126,120,127,121,127,121,126,122,126,122,126,122,130,122,128,122,129,121,128,121,127,120,128,122,126,119,128,120,126,121,128,121,132,119,133,121,130,119,129,119,133,119,131,120,128,120,130,120,131,120,131,119,130,119,131,120,128,119,129,119,130,123,66
20,70,71,73,73,74,73,75,75,74,76,74,75,76,75,77,77,77,76,78,77,78,77,80,79,79,79,80,80,81,81,83,83,84,85,83,82,79,77,75,72,71,72,72,72,72,71,73,73,74,73,74,71,69,68,66,65,64,63,61,59,58,56,56,54,53,53,51,50,50,49,49,48,47,46,45,45,44,44,44,45,46,47,48,47,48,48,48,48,49,48,48,49,48,47,48,49,49,47,47,48,48,47,48,48,46,48,48,50,49,50,52,52,52,53,55,54,56,56,55,56,57,57,57,57,59,58,58,57,55,52,50,47,45,44,44,44,44,44,44,44,44,44,45,45,45,46,45,46,47,47,46,48,48,48,48,50,49,50,52,52,53,53,52,52,53,54,52,52,54,54,55,55,55,55,55,56,56,57,57,57,58,57,59,58,57,57,58,57,57,57,56,57,56,55,55,56,56,55,55,56,56,55,55,54,54,54,55,53,53,54,51,52,51,51,50,51,49,51,49,49,49,47,48,46,46,47,47,48,49,50,52,53,52,55,57,57,59,60,62,63,64,65,66,67,69,69,68,68,68,67,66,67,66,64,65,66,66,65,65,64,63,62,63,64,64,66,66,67,71,71,74,77,77,80,81,86,88,89,92,95,96,98,100,100,100,101,103,102,103,103,103,103,103,102,104,104,103,102,101,102,101,101,99,99,98,98,99,97,97,99,97,96,96,97,96,97,97,95,95,80
21,63,64,64,64,64,65,65,66,67,68,68,68,66,67,64,64,65,65,64,63,63,64,65,62,62,61,62,62,63,62,64,67,70,77,81,85,88,91,91,91,92,93,91,92,93,93,95,98,99,100,100,99,96,93,89,85,85,86,90,92,93,94,92,94,96,98,100,101,102,107,113,113,117,118,120,118,116,117,120,124,126,128,129,132,133,133,135,137,137,137,140,141,142,142,142,143,143,143,143,146,145,143,141,139,140,140,140,138,133,126,119,114,111,111,111,108,104,100,98,92,91,91,90,90,91,96,100,102,102,101,99,96,95,96,100,104,107,110,110,110,112,113,116,120,126,127,129,129,130,131,130,130,130,129,130,129,129,127,128,128,129,127,126,126,126,124,124,121,123,119,116,116,114,115,114,110,107,106,105,103,101,101,101,98,98,96,95,91,93,93,95,96,100,101,101,100,100,100,101,101,103,101,103,105,105,106,104,95,87,83,85,87,92,95,100,102,105,105,105,102,103,99,96,95,93,91,88,89,90,90,88,88,88,89,88,88,87,89,90,88,88,85,86,88,85,85,87,87,86,85,86,86,85,85,86,85,82,84,84,82,81,81,79,80,77,76,76,75,74,74,75,76,76,78,81,81,82,84,84,85,87,88,86,87,86,86,88,88,87,88,87,87,89,86,89,88,89,89,89,89,90,90,90,90,91,91,93,93,93,93,93,92,92,90,89,90,88,87,87,75
22,62,64,65,64,64,65,66,65,67,65,65,66,65,65,65,64,63,63,62,62,61,59,55,54,57,61,65,66,67,68,71,71,73,73,73,73,73,73,73,77,75,75,77,76,79,82,85,87,87,88,88,90,92,93,94,95,96,96,99,100,101,101,103,105,106,107,107,111,112,114,117,118,120,122,120,116,110,107,103,99,98,97,99,103,106,109,112,110,109,109,112,113,113,111,111,113,115,117,116,117,117,119,119,119,118,119,116,114,113,110,113,112,111,113,113,114,112,114,114,115,117,120,121,122,121,124,125,126,123,123,121,121,119,117,118,118,117,117,116,115,114,112,112,109,108,108,108,109,109,108,108,106,105,106,108,108,106,107,107,106,105,105,106,105,104,102,102,101,100,98,98,93,91,92,91,91,93,93,93,91,92,91,93,94,95,97,98,100,102,102,101,99,96,94,92,90,87,86,83,80,75,72,70,70,70,69,69,67,67,65,65,64,65,63,63,62,61,61,60,61,61,60,58,58,58,56,55,55,54,54,54,53,54,52,54,54,53,55,55,56,57,59,60,61,64,65,68,71,71,73,75,75,76,75,75,73,71,72,72,75,78,83,86,89,91,92,93,94,95,96,95,95,94,95,94,95,94,94,93,95,94,93,95,95,94,95,95,95,95,94,96,96,96,96,96,95,94,96,96,96,96,94,94,95,96,94,94,97,98,98,99,99,98,98,98,99,99,97,97,80
23,128,81,80,80,79,80,80,82,81,80,81,81,81,82,84,83,85,86,86,86,88,87,87,89,90,92,93,92,95,94,95,95,95,94,95,94,93,92,93,92,92,91,92,90,90,90,90,88,89,89,89,88,88,88,88,87,88,87,87,88,86,86,85,84,84,74,57,56,56,57,57,57,55,54,56,57,59,61,64,66,68,71,71,71,71,75,75,75,75,75,76,77,77,78,79,80,80,81,81,79,77,74,73,72,74,74,71,73,73,76,76,78,76,78,76,74,75,77,78,78,79,80,81,83,85,88,89,91,93,97,100,101,103,105,106,107,108,109,109,111,112,112,114,115,115,112,111,112,113,115,116,118,120,118,121,123,122,122,123,124,128,130,132,133,133,133,130,126,119,117,115,115,112,111,110,108,108,106,103,101,98,97,94,91,88,85,84,83,85,88,90,91,95,94,93,92,92,97,98,103,105,108,110,111,110,111,112,115,118,119,120,122,121,122,121,119,120,119,118,117,114,111,110,110,110,108,110,109,108,103,99,97,98,100,101,104,107,109,109,107,106,104,104,104,101,98,100,100,102,102,103,104,104,104,104,104,103,101,102,100,101,99,100,98,100,101,102,102,105,108,109,110,109,106,97,88,86,89,94,100,108,113,116,117,116,114,112,110,107,105,103,100,98,98,95,95,94,93,91,92,91,90,90,90,88,87,86,86,86,86,84,85,85,85,85,83,83,84,80,81
24,59,59,60,60,59,58,60,60,61,61,60,62,62,61,61,61,63,62,61,62,61,60,59,59,57,60,61,63,62,62,62,62,60,62,62,63,67,67,68,69,70,71,72,73,71,69,69,69,72,74,75,74,72,72,72,74,75,76,76,73,71,69,63,58,56,54,53,52,51,50,48,48,47,47,48,47,45,43,39,37,33,34,34,35,36,36,37,38,38,38,38,38,39,38,38,38,38,39,39,39,39,39,39,39,40,40,39,40,41,42,42,44,44,45,45,44,46,47,47,49,50,52,53,55,56,59,63,66,68,71,71,66,64,61,57,53,50,46,42,42,41,39,39,38,37,37,37,37,36,35,35,34,34,34,34,34,35,35,35,35,36,37,39,41,45,49,55,59,64,68,73,77,80,82,86,89,89,91,91,90,88,85,84,82,79,77,76,74,72,71,69,68,68,66,66,63,62,62,60,59,58,56,56,55,56,55,54,52,54,61,67,73,76,82,85,84,85,85,86,85,89,89,90,91,92,92,92,91,93,91,93,93,92,93,94,94,95,96,97,96,97,98,98,98,98,97,95,93,92,91,89,87,87,88,88,90,93,94,97,99,101,103,104,104,104,103,104,105,104,105,104,104,101,103,102,103,101,102,102,103,104,101,102,101,100,99,99,99,101,99,97,98,97,98,97,96,96,97,97,96,95,96,95,96,96,96,95,95,96,94,94,93,95,95,94,93,95,96,96,79
25,125,86,85,86,85,85,84,85,85,85,85,85,84,84,86,86,86,86,85,87,90,89,89,90,90,91,92,92,90,92,93,92,91,91,91,89,90,91,91,92,90,90,91,90,90,90,90,91,91,89,88,88,87,88,87,85,87,86,87,86,87,85,84,84,84,84,84,74,63,62,62,63,62,64,64,65,66,66,66,66,66,68,67,69,70,70,71,71,72,73,73,74,72,75,75,75,75,76,77,77,77,74,72,68,63,64,68,72,75,77,77,78,79,80,80,81,82,84,82,84,86,87,88,88,88,88,87,87,84,86,86,85,86,86,87,88,88,90,90,92,96,96,99,99,99,100,103,105,107,106,106,107,107,106,104,102,102,103,105,106,110,113,113,114,112,111,108,104,101,101,100,101,105,104,104,101,97,95,94,94,95,99,100,103,105,104,104,104,103,103,104,106,107,105,102,99,94,89,86,88,90,91,92,92,90,91,91,91,93,93,94,95,97,97,97,99,99,99,100,101,102,103,105,105,105,105,105,107,106,106,108,105,106,107,106,106,107,107,106,107,107,108,106,107,108,107,106,104,104,105,106,106,106,107,107,106,105,104,103,102,101,101,101,102,103,104,105,105,105,106,106,108,106,108,108,106,102,92,85,85,90,94,99,105,111,116,116,114,113,112,111,109,107,106,104,102,100,99,99,97,97,96,96,97,96,95,94,92,93,92,93,90,91,89,88,87,88,88,87,87
26,61,62,62,63,63,62,62,63,65,64,63,63,65,66,65,65,64,65,64,61,55,51,50,49,50,50,51,51,54,57,60,62,62,64,66,67,68,69,73,79,86,87,87,87,89,91,92,92,89,80,76,73,80,93,102,103,97,92,88,84,79,74,70,66,62,60,57,55,54,54,52,49,48,46,45,43,42,42,43,45,47,49,51,51,49,48,46,45,43,42,40,40,40,40,40,39,40,41,44,44,44,44,44,44,43,41,41,39,40,39,39,39,41,42,41,43,44,44,46,46,48,47,48,48,48,48,49,48,49,47,47,46,46,46,47,48,45,42,40,41,42,40,42,42,41,42,42,41,42,41,40,42,40,41,41,41,41,42,40,42,43,44,43,45,46,46,48,49,50,51,53,59,61,64,67,69,73,73,78,80,82,84,86,87,90,90,93,94,92,92,92,93,94,95,96,97,96,94,96,95,93,89,82,77,76,81,84,91,97,100,101,99,98,97,95,97,96,101,104,103,106,108,109,109,109,108,108,107,107,107,107,106,104,103,103,102,101,102,99,99,98,96,96,94,92,89,87,84,80,79,77,77,78,80,82,84,85,89,91,93,93,94,95,94,95,96,95,97,96,96,98,98,97,97,97,97,98,97,98,95,95,96,97,95,96,95,95,95,95,95,95,95,94,94,95,96,95,97,99,97,97,95,95,94,93,92,95,95,96,94,97,98,97,99,98,98,97,94,95,79
27,132,105,103,104,106,106,104,105,105,105,105,105,105,105,106,105,107,109,107,107,107,109,107,107,106,106,108,109,108,105,105,105,103,104,105,105,105,104,104,103,102,102,102,103,104,106,106,107,106,107,105,102,106,105,105,109,110,112,111,111,107,100,92,91,93,98,100,105,112,114,113,113,113,112,111,110,107,105,102,101,100,99,99,98,99,97,97,97,97,94,93,93,93,91,92,92,91,92,91,90,88,88,87,87,87,88,87,85,85,85,86,85,85,86,84,85,85,83,86,86,86,85,84,85,88,90,90,92,92,90,91,91,91,91,91,90,90,89,90,90,90,90,91,90,89,90,89,89,89,90,88,89,88,88,87,86,87,87,87,85,86,85,85,86,85,84,83,84,84,85,85,74,61,60,61,61,61,63,62,63,63,63,64,65,66,66,66,68,68,69,69,69,69,70,72,72,72,73,75,74,74,76,76,74,72,71,68,68,68,70,72,74,74,76,77,77,78,78,79,79,79,80,82,82,83,84,84,82,79,76,78,80,81,80,80,82,81,82,81,82,82,83,85,86,88,92,95,99,102,103,102,103,103,102,103,103,103,101,100,99,99,103,106,108,112,109,106,104,101,99,98,100,99,101,100,99,98,96,96,90,90,85,87,89,92,95,99,102,107,110,112,114,115,116,114,113,109,105,98,94,91,90,92,94,97,98,99,100,102,102,103,103,104,105,104,104,104,103,103,102
28,113,126,123,126,125,126,128,125,127,127,126,124,127,122,126,123,126,123,125,123,126,123,126,124,129,123,129,122,128,122,127,124,126,123,125,122,126,122,128,122,128,124,127,124,124,122,124,124,124,124,125,124,126,125,128,125,131,124,127,124,125,125,127,125,127,125,128,126,128,122,123,125,64,64,128,127,127,127,128,126,128,127,130,128,130,128,129,126,130,127,128,127,127,191,125,128,125,130,123,128,122,128,123,132,125,135,120,139,109,147,98,149,92,148,91,147,92,148,92,149,93,147,96,145,98,144,102,138,105,136,114,134,118,131,120,131,120,131,122,132,122,136,119,139,114,142,107,148,97,147,95,145,99,143,104,139,112,136,116,134,118,135,118,137,117,138,115,139,114,137,113,140,113,142,112,142,110,140,111,140,112,140,113,139,114,139,113,138,113,141,114,139,113,140,114,140,113,140,111,141,111,141,110,140,110,141,109,141,112,140,112,138,114,136,114,135,115,135,115,134,116,131,114,130,118,129,119,130,120,131,120,128,122,127,126,126,125,125,129,125,129,125,129,124,130,125,130,125,132,124,132,125,132,124,131,127,128,125,126,128,124,127,126,126,127,126,127,128,126,125,126,125,125,126,126,129,126,129,129,128,128,126,129,123,127,125,128,126,125,126,126,128,126,125,125,125,126,126,128,124,128,125,126,125,128,124,126,124,126,125,125,124,125,125,126,124,125,124,123,124
29,53,53,54,55,53,54,54,54,53,55,54,54,55,55,55,56,55,55,55,54,54,55,55,56,55,55,56,57,57,56,55,54,51,48,47,48,50,53,57,57,60,61,64,63,64,66,67,67,68,69,70,72,72,72,74,78,77,78,80,82,83,84,86,87,89,92,93,96,96,99,99,104,105,108,111,110,113,115,116,118,119,121,124,125,128,130,131,132,132,132,133,135,135,135,137,136,136,136,132,128,126,120,123,124,124,126,124,121,119,113,112,110,110,109,109,110,111,114,116,118,120,120,118,111,111,108,105,104,105,106,104,106,109,113,114,112,114,112,112,110,110,110,109,110,110,109,109,108,109,108,107,104,105,104,103,101,99,97,95,94,93,94,94,95,95,95,94,92,93,91,90,89,90,88,88,86,87,86,85,83,83,82,82,79,79,77,76,79,79,79,81,84,87,91,90,89,84,76,72,76,84,91,101,107,110,109,109,111,111,110,112,111,110,111,111,110,111,111,111,110,110,109,109,108,110,110,109,110,109,109,109,109,107,107,109,108,106,107,106,107,107,108,108,107,107,108,108,107,106,107,105,106,107,106,106,106,105,106,107,106,106,106,103,103,105,103,102,102,101,99,99,100,98,95,96,94,93,94,93,92,93,92,91,91,91,91,90,91,89,91,91,91,91,93,93,94,94,93,92,93,93,93,94,94,94,94,93,95,94,91,90,92,91,90,91,92,92,92,92,78
