,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
10,65,65,63,59,53,52,52,57,63,69,72,74,74,73,75,76,75,76,76,76,77,77,79,81,84,88,89,87,89,89,89,91,94,95,97,97,99,99,102,102,104,103,106,107,108,110,110,110,113,115,114,110,107,105,99,98,96,92,94,98,101,105,108,110,113,111,110,110,109,110,109,109,110,111,110,112,111,111,113,111,111,111,110,111,112,109,106,104,107,108,107,106,104,104,104,105,107,105,105,107,110,113,119,125,126,124,123,125,124,124,125,124,124,122,121,120,119,118,117,117,117,116,114,114,112,109,108,108,108,108,109,110,110,109,108,109,109,109,108,107,107,106,104,104,102,101,100,97,98,94,94,93,92,92,92,93,97,99,100,101,99,97,95,90,86,83,80,76,73,69,68,66,63,61,60,62,61,61,60,60,59,60,60,59,59,57,58,57,57,57,57,55,56,55,55,56,56,56,58,61,60,61,64,65,66,69,72,72,74,77,81,83,86,89,92,94,97,98,101,102,103,106,109,108,110,111,111,110,111,112,109,107,106,103,100,97,95,96,96,98,101,103,105,107,106,108,108,107,108,106,107,107,106,106,104,105,105,103,102,101,100,100,99,98,98,96,96,96,96,96,94,94,94,95,94,94,94,93,94,93,93,94,94,92,93,92,91,92,92,93,92,94,95,94,94,94,95,93,93,78,67,66,66,68,67,68,68,67,67,67,66,68,67,68,68,68,68,67,67,64
11,63,62,62,62,63,62,63,62,62,64,67,69,71,73,75,75,77,76,76,77,78,79,81,81,81,82,82,82,85,85,84,85,84,81,77,73,72,76,75,77,77,78,79,80,82,83,83,83,85,86,88,87,87,87,87,88,87,87,87,88,91,92,96,102,107,110,111,110,113,113,115,114,115,116,118,118,120,119,118,116,115,117,118,119,120,120,121,121,122,122,124,124,128,131,132,134,138,136,135,129,124,125,124,123,125,123,120,115,113,113,114,115,114,111,107,103,100,95,92,91,90,91,92,94,95,98,100,101,102,103,105,105,107,111,114,116,117,119,119,121,123,124,127,128,128,127,129,127,123,123,122,121,118,116,115,113,113,113,114,114,112,108,107,106,105,106,109,109,110,114,114,114,114,113,112,114,111,111,107,107,108,110,110,111,111,111,112,109,109,108,110,110,109,109,108,109,108,105,106,107,109,111,111,113,116,118,117,113,102,94,93,94,99,105,114,120,122,125,124,121,120,116,113,111,109,108,106,103,102,101,101,99,99,97,96,96,97,96,94,93,93,93,93,93,93,92,91,91,90,89,88,89,88,88,88,87,86,87,88,86,87,87,86,87,89,89,91,92,89,90,91,91,92,93,94,94,95,95,96,98,96,100,99,100,100,99,99,100,98,99,98,98,98,97,97,97,96,95,96,96,95,95,95,94,95,95,94,95,93,93,94,94,93,92,92,92,92,95,95,80
12,64,64,64,65,64,64,64,65,66,66,67,66,65,67,67,66,67,67,67,68,68,67,65,64,66,67,70,70,68,68,68,66,65,66,68,71,72,74,76,77,77,79,80,81,81,82,82,82,83,84,82,83,84,82,82,80,79,75,74,72,69,67,66,63,60,58,56,53,52,51,49,48,47,46,44,44,43,43,44,44,43,44,45,45,46,47,47,46,47,48,48,47,47,48,47,48,48,48,48,48,49,50,49,51,51,51,53,55,58,60,61,64,65,69,73,74,76,80,83,88,91,96,100,103,103,104,105,104,105,108,112,118,119,119,117,114,111,107,102,95,90,84,79,73,69,65,60,56,53,50,49,47,47,46,45,44,44,43,41,41,39,39,40,39,40,39,41,40,42,42,42,43,46,49,53,58,62,68,72,77,81,87,91,96,100,104,106,108,109,109,108,108,107,106,108,107,108,109,109,105,101,94,86,88,92,96,101,106,109,109,111,112,114,112,111,110,109,108,108,109,109,109,111,110,111,110,111,110,110,111,111,110,108,111,112,111,110,112,112,111,113,113,112,111,112,110,108,105,104,101,100,97,96,96,96,98,100,103,106,108,109,109,111,112,113,113,113,112,113,112,111,111,109,111,110,111,111,110,111,110,108,109,108,109,109,110,108,107,105,107,107,104,105,105,104,104,104,105,105,105,105,103,103,102,103,102,102,102,100,99,99,99,98,98,99,99,100,104,104,84
13,65,65,67,67,67,67,68,68,68,70,70,71,72,73,72,74,74,74,76,75,75,77,77,77,79,80,79,79,80,81,81,83,81,78,75,72,68,70,74,75,79,81,83,84,86,85,86,87,87,89,89,90,92,93,94,93,93,92,90,90,91,90,91,91,91,92,92,95,96,97,98,99,102,103,105,106,105,108,111,112,113,114,113,114,115,113,111,109,109,111,111,115,117,119,123,122,120,116,113,110,109,108,108,108,110,111,110,108,104,100,100,99,100,105,107,109,112,112,110,109,110,111,112,115,114,112,108,104,99,94,92,94,95,97,98,98,97,96,96,96,98,98,99,102,103,106,105,105,104,106,106,109,109,111,111,110,111,112,111,113,112,112,114,114,113,113,114,113,114,113,112,114,112,113,113,114,113,113,112,110,109,111,113,112,113,113,113,112,112,110,110,109,108,107,107,109,110,111,112,112,112,113,111,113,113,114,114,112,106,96,90,91,95,100,107,115,119,123,123,121,119,118,117,117,114,113,110,108,106,106,104,103,104,102,103,102,102,101,101,98,97,96,97,97,96,94,94,94,95,95,92,94,93,91,92,91,90,89,91,90,89,90,90,91,89,91,90,91,92,91,92,93,95,96,95,97,97,97,98,97,97,98,98,98,97,96,96,96,96,97,96,98,98,97,95,95,97,97,96,96,94,95,95,94,95,94,96,94,92,92,92,91,91,91,89,90,89,91,91,77
14,113,125,124,126,123,127,123,126,122,127,121,126,123,128,123,128,122,126,122,126,121,127,122,125,122,127,122,127,124,129,122,126,123,127,122,126,120,126,122,66,61,128,127,130,128,129,127,128,126,128,127,128,129,128,127,128,127,129,126,128,127,127,128,126,131,122,131,121,129,123,127,124,129,123,130,125,127,126,131,122,138,114,143,103,148,96,149,94,148,96,144,107,134,116,126,119,124,121,126,124,128,123,128,125,129,122,128,123,130,123,131,123,130,123,130,122,130,122,132,122,131,122,134,118,136,115,138,113,139,112,140,112,140,112,141,114,142,113,142,113,140,114,140,112,140,114,139,114,138,113,139,112,140,112,141,113,140,113,140,112,141,112,141,111,140,110,141,110,141,110,140,110,142,111,141,112,141,112,140,111,139,112,138,111,138,112,139,110,140,111,139,111,140,114,138,114,139,113,139,111,140,112,141,111,142,112,139,112,140,112,142,111,139,111,140,111,139,111,139,111,138,111,140,111,144,111,140,112,139,112,139,112,138,112,139,112,136,112,136,116,136,116,137,114,138,113,138,114,136,114,133,118,134,122,130,123,129,123,128,123,124,121,127,122,127,124,126,122,128,122,126,123,127,123,125,125,125,124,125,121,126,122,126,123,127,124,126,124,128,123,129,124,127,123,125,128,125,128,123,125,124,124,123,125,124,125,125,124,124,124,126,126,125,126,123,124,124,126,125,127
15,61,61,60,62,63,64,63,63,64,64,65,63,62,61,62,62,60,61,62,62,62,64,65,67,67,68,69,72,76,76,76,76,77,77,78,80,81,80,79,79,80,83,83,85,88,88,90,89,89,89,89,90,90,91,91,89,90,90,92,92,92,92,93,93,93,90,89,87,85,88,94,97,99,99,100,102,102,104,107,109,110,113,114,116,117,116,117,119,115,116,117,119,120,120,121,121,122,122,123,124,124,125,125,124,126,127,126,124,123,123,120,121,117,116,115,118,121,123,124,127,127,128,126,123,123,126,126,124,123,123,122,123,125,123,122,121,120,118,113,110,109,107,109,108,112,114,115,116,118,117,116,115,113,114,112,112,112,112,112,112,113,113,111,111,108,106,102,100,97,95,92,92,92,92,92,94,94,97,97,97,96,95,95,94,93,92,93,93,93,92,93,93,95,96,99,97,99,99,101,102,103,106,108,111,112,111,111,111,108,101,91,77,74,75,79,84,91,99,105,108,108,109,110,112,112,111,108,108,108,107,105,105,105,104,104,103,102,103,100,101,101,100,101,102,101,101,100,100,99,98,99,99,98,97,97,97,98,98,97,96,97,96,97,97,99,96,99,99,101,100,100,100,101,102,99,101,101,100,100,100,101,99,98,100,100,98,98,99,98,98,97,97,98,98,98,97,96,96,96,95,96,95,93,91,92,92,91,92,91,91,90,89,89,90,88,88,88,89,90,77
16,67,68,68,67,69,68,69,69,68,69,70,70,71,71,71,71,71,73,73,72,75,75,75,74,74,70,65,64,66,74,82,89,93,94,94,93,93,92,90,90,90,91,91,91,93,95,96,99,98,99,97,94,89,81,75,72,65,60,55,50,44,41,40,39,36,37,34,33,33,34,37,41,48,55,61,68,71,73,71,68,65,61,57,52,48,50,47,45,44,46,44,43,43,44,43,43,42,41,42,42,43,44,43,43,45,46,47,45,44,42,41,41,41,42,43,43,44,45,44,46,47,46,47,48,48,47,50,50,50,49,50,50,51,51,52,55,57,65,80,88,95,97,98,97,96,98,101,103,105,105,104,105,107,109,112,114,117,119,121,124,125,125,126,125,124,124,124,123,124,125,122,124,122,120,121,120,118,118,116,117,116,114,114,113,111,111,111,109,109,108,107,107,105,104,102,100,101,100,100,101,101,99,101,97,87,80,81,85,92,99,107,112,113,113,113,113,111,110,107,105,103,102,101,100,99,101,102,102,102,100,100,99,99,99,98,97,98,96,95,95,96,93,93,93,91,90,89,86,85,84,85,86,87,89,93,93,95,94,93,95,94,95,96,96,95,96,97,100,99,99,100,101,102,103,103,104,105,107,107,106,106,108,106,108,107,106,106,107,107,106,106,106,105,106,106,105,105,104,104,103,103,104,103,104,101,102,103,104,103,101,101,102,101,99,99,99,98,95,95,80
17,124,117,116,117,119,121,125,127,131,133,134,134,134,135,134,134,135,136,134,133,134,135,134,133,132,130,127,126,123,123,123,121,121,122,122,122,120,120,121,120,122,120,119,119,119,119,120,118,118,119,118,117,116,117,117,115,116,116,114,114,115,115,113,113,112,112,110,110,109,110,110,107,108,107,107,108,111,111,111,111,110,109,111,107,103,98,98,93,90,87,87,86,88,89,90,92,92,93,94,95,97,99,101,104,106,111,113,114,115,114,114,113,111,107,98,85,76,72,73,77,84,91,100,104,106,106,109,110,107,107,107,106,106,107,106,105,104,103,103,102,102,102,103,101,103,102,101,101,100,100,100,100,99,99,100,98,96,97,96,95,95,96,94,95,95,93,94,94,95,94,95,94,94,94,93,94,94,95,94,96,95,97,97,96,98,96,98,98,97,97,96,96,96,95,98,97,95,95,96,96,97,98,96,97,97,97,96,94,96,94,94,92,92,91,91,90,89,89,87,88,87,85,85,74,59,58,59,60,61,60,61,60,58,57,57,57,58,58,59,60,61,63,62,62,64,65,65,68,68,69,70,71,72,73,75,77,77,78,77,77,77,78,80,81,82,82,82,84,84,85,85,85,86,86,86,85,88,87,86,87,88,88,88,87,87,86,85,83,80,79,78,79,82,86,90,96,99,101,104,107,109,111,113,114,114,115,116,118,121,122,123,126,126,125,125,123,123,122,122,122
18,72,72,73,72,74,72,74,74,74,74,75,75,75,75,74,75,76,75,76,77,76,76,77,78,77,78,79,79,78,79,79,79,82,85,86,88,88,87,86,86,84,84,82,81,80,80,81,80,78,75,72,66,62,63,69,80,91,97,93,87,83,78,74,69,66,63,60,60,58,57,58,56,55,56,56,56,55,56,57,57,54,51,44,38,34,33,36,40,41,42,44,44,44,44,44,44,44,45,47,46,46,46,47,47,46,48,47,47,47,46,47,47,47,47,47,48,48,50,49,50,49,48,49,50,49,50,51,50,49,49,50,50,48,49,49,50,55,59,67,76,85,93,100,107,109,111,113,114,112,111,111,113,118,123,125,126,128,128,129,127,127,126,126,127,127,126,125,122,121,121,119,117,116,116,114,112,114,112,110,111,110,109,109,111,109,109,109,108,108,108,107,106,106,106,106,104,104,104,104,103,104,105,109,109,106,97,94,96,100,104,109,115,119,117,115,113,112,112,108,107,104,102,98,95,95,95,93,94,94,93,94,94,94,93,92,94,92,91,92,90,89,89,89,89,87,85,85,85,84,83,83,83,84,84,84,85,86,86,89,89,90,92,90,91,92,91,92,94,92,92,94,95,94,95,97,98,100,100,100,102,103,105,105,105,105,106,104,103,102,103,104,104,105,108,107,102,103,101,103,102,103,102,102,101,102,101,101,102,100,101,100,98,101,100,100,100,98,96,96,80
19,59,59,60,60,61,60,59,61,59,61,61,60,61,61,60,61,61,61,61,60,61,61,62,62,61,62,61,62,62,61,60,60,56,52,52,53,57,60,63,65,67,69,70,70,73,73,74,74,74,76,77,78,80,81,83,86,86,87,91,91,92,94,95,97,99,99,103,106,106,109,111,113,116,118,124,122,126,127,130,131,134,133,136,137,141,141,144,145,144,146,147,148,148,148,149,151,152,150,145,139,135,133,136,135,136,137,135,133,130,126,123,122,120,120,120,121,123,126,128,130,132,132,127,123,120,118,116,116,115,114,116,118,122,123,126,125,124,122,124,123,122,122,120,119,121,121,121,120,120,120,118,115,116,113,112,112,110,108,106,103,103,104,103,103,103,104,103,102,101,101,100,98,97,98,97,95,95,93,92,92,92,91,88,85,85,84,84,86,88,88,90,94,97,99,100,99,93,80,80,84,92,99,111,117,120,120,122,124,123,122,123,124,122,122,122,122,123,122,121,121,123,122,120,119,119,119,120,122,121,120,120,121,119,119,119,120,119,120,117,118,118,120,119,118,118,119,119,118,118,117,115,116,117,116,117,115,116,117,117,116,114,115,114,114,114,113,114,113,111,108,108,107,107,105,104,102,102,102,102,101,101,100,100,99,101,101,99,101,99,101,100,100,101,103,102,102,102,102,102,102,102,102,103,103,104,104,102,102,101,100,100,101,100,101,102,101,99,99,99,81
20,71,73,72,72,73,74,73,74,75,75,75,76,76,76,76,76,77,77,78,80,80,80,80,81,80,83,81,81,83,83,84,85,83,83,82,79,78,75,73,72,72,71,70,72,71,74,76,78,79,80,82,81,80,78,76,73,74,73,72,70,68,64,63,61,59,58,58,57,55,55,55,55,53,53,51,51,49,49,48,47,47,49,49,49,50,51,52,52,53,53,54,54,54,56,57,57,57,57,59,60,61,61,62,62,63,62,63,63,63,66,68,67,69,70,73,75,78,79,81,81,78,75,71,69,66,63,63,62,61,62,62,61,62,60,59,59,59,57,57,56,56,55,54,53,53,52,52,51,51,51,50,50,50,49,49,50,49,49,48,47,46,46,46,45,45,44,44,44,44,43,43,42,42,42,41,42,43,42,41,42,42,43,45,47,48,50,51,51,54,54,55,57,58,58,58,59,60,60,60,61,61,63,63,64,64,65,64,62,61,60,59,58,59,58,58,57,57,57,57,56,55,55,54,55,55,54,55,53,53,53,53,52,50,50,52,50,50,49,49,49,49,48,49,49,48,48,48,49,49,49,50,50,51,53,54,54,53,53,52,49,49,46,45,43,42,42,42,43,45,45,49,51,53,56,63,66,69,73,76,81,83,84,86,86,87,90,91,90,91,92,93,91,94,92,92,92,92,93,94,92,93,93,92,90,90,90,89,90,90,90,89,90,90,90,90,89,90,89,90,77
21,126,105,106,105,103,104,104,103,104,102,101,102,103,100,99,101,102,100,99,99,81,53,53,57,58,59,60,61,60,60,61,59,59,60,61,62,60,60,61,62,62,61,61,60,58,56,55,55,57,56,57,58,59,60,63,65,64,63,62,65,69,72,72,74,73,76,76,77,78,78,80,82,82,84,85,87,88,92,91,94,96,95,98,99,101,102,104,107,109,109,112,115,116,118,120,122,124,126,128,130,131,134,135,137,139,141,142,143,145,146,148,149,149,143,137,130,119,116,123,131,133,133,135,136,136,136,136,137,136,134,130,127,125,122,124,122,123,124,125,126,128,125,125,128,131,129,126,118,114,117,120,122,123,124,124,124,123,123,124,124,124,123,121,120,120,118,116,114,111,111,109,110,108,108,107,107,107,106,104,105,103,103,103,104,105,105,102,100,100,101,99,100,100,98,98,97,95,96,95,95,92,90,89,88,88,89,90,90,89,88,89,90,91,92,92,91,92,87,81,79,77,84,93,104,112,117,121,123,123,124,124,126,125,124,125,124,123,125,125,125,124,125,124,124,123,124,123,122,122,121,121,120,121,122,122,123,122,122,122,120,120,122,120,118,118,119,119,118,118,116,116,116,116,116,115,115,113,114,113,114,113,114,113,115,113,114,113,112,112,109,110,110,110,109,108,109,109,108,106,106,107,107,105,106,105,105,104,104,103,103,103,105,106,105,104,106,106,105,106,105
22,58,60,59,60,59,60,61,60,61,61,62,61,59,58,57,54,55,55,56,57,56,56,57,59,61,61,63,62,64,65,68,72,74,77,80,80,85,83,84,84,83,81,81,82,85,88,91,92,93,93,92,92,92,90,86,84,83,82,82,85,86,87,88,89,91,93,90,90,91,97,102,107,112,112,112,110,110,111,113,116,118,122,122,123,123,125,126,127,129,129,129,132,132,131,133,132,133,134,134,133,133,129,128,128,129,131,133,130,123,115,108,102,101,100,97,96,94,90,89,85,84,83,83,84,84,88,92,95,95,94,89,88,88,92,97,100,103,103,102,104,104,108,113,116,118,121,122,120,122,121,122,121,121,122,121,121,119,120,120,120,118,117,117,118,116,116,112,112,109,107,106,103,102,101,99,95,93,92,92,91,92,93,92,94,93,94,92,90,91,89,91,93,94,94,93,94,95,94,94,92,94,95,97,99,100,102,100,91,81,79,83,88,94,101,108,110,110,109,108,105,102,99,95,92,90,88,88,87,84,83,83,83,83,83,82,82,82,81,83,82,81,81,82,82,81,81,82,81,80,80,80,81,81,78,79,78,78,78,78,77,76,76,75,75,74,74,74,75,73,74,76,77,76,78,80,80,82,84,84,83,84,85,84,83,83,84,83,83,83,83,83,84,82,83,84,85,85,87,84,85,84,85,86,86,88,87,87,88,88,88,88,86,87,84,85,86,84,83,83,73
23,102,89,88,88,88,88,87,87,88,90,88,88,88,90,92,91,90,89,90,91,91,91,77,61,61,61,61,62,61,62,63,63,63,63,63,64,63,62,62,62,62,61,59,62,62,58,52,46,44,50,55,61,65,67,67,68,69,69,70,70,69,70,71,71,71,74,75,77,80,82,80,81,82,84,87,87,89,90,92,91,92,94,96,96,98,99,99,99,101,103,103,106,107,108,106,103,100,95,92,90,88,88,91,94,97,99,103,103,102,100,101,103,102,104,103,104,105,103,103,103,103,105,105,105,104,105,106,105,103,100,101,101,101,102,100,100,100,101,100,98,99,100,102,106,109,112,117,118,118,118,117,117,118,117,118,116,114,111,111,112,111,109,109,109,108,107,106,104,101,100,100,100,101,102,102,102,103,102,101,103,101,100,101,100,102,101,97,97,95,93,93,90,88,85,85,85,86,86,89,91,93,96,97,97,96,96,93,89,86,82,79,77,74,71,68,65,62,61,59,60,59,59,58,57,57,58,57,58,57,56,56,56,55,55,54,54,55,54,52,52,52,51,52,53,53,52,55,57,57,59,60,62,65,68,69,70,72,74,78,82,83,84,86,88,91,94,96,97,97,100,100,102,103,103,101,97,96,93,91,88,87,89,92,92,97,97,98,99,100,99,102,99,98,98,96,98,97,95,95,94,93,94,93,93,91,89,90,90,90,90,90,90,89,89,89,89,88,88,89,87
24,109,83,82,83,82,84,85,84,83,86,88,84,85,87,88,89,89,90,90,90,91,93,93,94,95,95,96,96,95,97,97,95,95,94,93,92,93,93,93,93,91,92,92,92,92,92,91,89,90,90,90,90,90,92,90,90,89,88,88,90,94,94,79,58,58,60,60,60,61,60,62,62,64,68,68,69,71,71,72,72,73,74,74,74,75,76,77,78,79,80,78,82,81,84,81,79,77,72,70,69,71,73,73,75,75,78,80,81,80,80,81,82,83,84,84,82,85,85,84,85,85,83,83,86,86,90,93,99,102,103,106,107,108,108,108,112,113,113,112,112,112,111,110,108,111,113,114,114,115,116,115,115,115,115,115,118,121,121,124,125,123,123,120,180,116,117,118,118,116,114,109,108,108,109,109,107,106,103,99,96,92,89,89,88,87,88,90,93,96,99,99,99,99,100,102,103,107,109,110,111,112,111,114,117,117,118,120,120,120,121,120,119,117,115,113,112,111,109,109,108,108,109,108,104,102,102,100,102,103,102,105,107,108,108,109,109,108,109,106,105,106,104,103,104,105,105,107,106,106,105,104,104,105,105,103,103,103,104,103,102,102,101,102,104,104,105,109,109,111,110,109,98,89,87,89,93,99,108,113,117,118,117,116,114,111,108,106,105,102,100,98,98,99,97,95,94,93,93,92,93,91,91,91,90,89,89,89,89,88,88,87,86,85,84,84,85,83,82,83,82
25,131,69,104,73,74,76,74,72,71,68,66,62,60,58,56,51,50,48,47,46,46,45,44,43,43,43,42,41,41,41,41,40,41,40,39,39,39,43,46,48,48,49,47,48,46,45,44,50,56,62,68,73,77,79,78,80,82,84,85,88,85,86,86,84,87,87,85,87,85,85,86,85,87,87,87,88,88,88,89,88,91,89,88,86,86,84,84,82,80,83,85,87,90,91,93,96,99,100,102,101,102,101,101,102,100,101,102,102,104,103,103,102,103,101,102,102,104,103,103,102,102,100,102,102,102,100,100,99,100,100,98,98,98,97,97,96,96,97,96,98,97,97,96,95,97,96,95,95,95,96,97,97,96,94,94,94,79,61,60,60,59,61,61,62,63,61,61,63,61,61,62,63,62,63,62,62,62,60,59,56,57,57,58,60,60,60,61,60,60,60,60,62,66,67,67,68,67,69,70,71,72,70,71,72,74,75,74,73,75,80,84,92,136,90,87,83,78,73,67,60,53,49,48,47,45,44,46,47,49,49,49,49,50,50,50,47,41,36,32,30,32,32,33,33,34,35,35,35,35,35,35,35,36,36,36,35,36,37,37,37,38,38,38,38,38,39,39,40,41,41,42,42,42,43,44,44,44,44,46,47,47,48,49,49,48,48,44,41,39,38,36,36,36,36,36,36,35,34,35,35,35,36,35,36,36,36,36,37,37,39,43,44,45,48,51,53,55,58,61,63
26,61,135,123,133,121,133,120,132,123,134,126,132,126,134,124,134,125,135,126,132,125,129,123,135,126,132,124,134,124,135,124,135,119,136,118,135,122,134,122,132,123,132,124,132,128,131,125,133,124,132,126,132,123,132,125,130,127,125,127,126,128,126,126,125,125,127,126,125,124,126,125,123,125,124,125,124,124,125,122,126,124,126,125,126,124,126,124,127,125,126,127,126,123,126,123,125,123,126,127,125,127,126,125,125,126,128,122,128,120,128,121,128,123,127,124,127,124,129,122,130,120,128,122,128,121,128,121,130,120,130,122,128,120,128,120,128,120,128,121,127,122,127,124,126,123,126,121,125,121,126,120,129,123,129,123,130,126,191,123,127,121,125,123,127,124,129,123,127,123,129,125,130,124,128,122,128,120,127,125,129,124,129,123,128,122,126,122,127,122,128,122,129,122,130,122,130,121,126,122,126,122,127,122,128,122,130,122,130,122,128,122,128,122,129,124,128,122,127,124,129,123,129,123,128,121,127,122,131,121,129,124,64,63,130,125,129,125,127,124,130,125,134,127,131,126,131,126,132,127,130,126,130,125,129,126,131,126,131,125,132,125,131,124,130,125,131,128,132,125,129,122,130,125,130,126,132,124,132,126,134,124,132,124,133,125,135,124,133,126,132,128,131,127,133,126,133,124,133,123,132,122,133,125,133,125,132,126,134,123,135,120,135,124,138,124,135,123,134,124,134
27,112,127,126,128,126,128,129,125,133,123,130,125,132,124,131,124,130,132,127,134,126,128,126,128,126,127,129,124,127,126,124,125,126,128,129,127,128,129,127,128,128,125,127,127,128,129,129,127,129,127,127,125,128,128,128,130,128,125,129,124,130,126,129,125,126,126,126,126,126,126,127,126,125,125,125,128,125,128,125,130,124,128,124,125,126,128,126,128,127,130,123,129,124,130,123,128,124,128,128,131,128,131,124,129,124,129,125,130,126,128,124,127,126,129,125,128,124,129,123,128,126,129,123,128,123,127,124,128,124,65,62,125,130,126,128,125,130,123,129,124,130,128,130,127,130,125,128,125,130,126,129,126,132,124,132,123,131,121,133,118,140,107,148,92,153,87,156,87,156,89,156,91,155,90,153,91,155,94,153,96,150,95,149,98,150,101,148,101,146,103,143,106,143,106,144,108,143,108,142,108,146,105,148,98,151,93,153,92,150,97,148,103,143,115,136,121,134,122,136,123,136,121,137,120,140,116,141,116,139,115,141,114,143,112,145,112,143,112,141,112,141,113,142,114,142,112,143,111,143,113,142,112,141,112,141,109,142,110,143,110,142,109,145,109,144,108,144,110,140,117,137,120,132,129,130,131,132,130,128,132,131,132,130,134,129,133,131,132,131,131,131,130,132,130,127,130,127,129,127,131,131,133,128,131,127,129,131,129,130,130,130,132,128,131,128,130,129,132,128,131
28,115,129,121,129,123,129,122,129,123,129,125,129,125,129,123,65,61,126,126,130,125,129,126,130,126,131,127,133,126,133,128,130,128,129,127,130,127,128,126,130,127,131,129,129,128,127,129,126,131,127,129,126,127,126,128,127,128,129,126,131,129,133,127,131,127,133,125,131,125,133,127,133,126,133,126,133,123,134,123,132,124,133,123,134,123,134,123,136,122,133,124,135,124,135,124,137,126,137,124,136,125,139,124,143,125,142,124,140,124,140,123,140,124,140,128,137,127,139,127,137,125,138,125,135,125,135,126,137,124,137,126,137,126,138,127,136,127,137,125,136,126,137,125,135,125,134,125,133,123,135,126,137,124,135,127,134,129,141,125,137,124,135,127,135,127,131,127,128,128,125,127,127,125,127,127,127,129,127,128,126,127,126,127,126,127,125,128,124,130,124,130,123,130,124,131,124,132,123,133,122,134,121,133,123,133,124,133,123,134,125,130,124,130,122,132,124,132,128,126,130,124,129,126,130,126,131,125,128,122,125,127,127,127,130,128,128,128,128,129,130,126,128,124,129,125,130,123,130,125,129,127,130,125,131,125,130,125,132,124,131,123,132,124,130,124,130,125,132,125,131,124,130,121,130,123,128,125,133,125,132,124,130,121,129,125,130,123,130,122,129,124,129,124,131,123,130,123,130,121,131,126,128,123,128,126,130,125,131,124,130,122,128,125,129,124,129,121,128,122,128
29,63,61,62,62,62,63,62,62,63,64,65,66,67,68,69,72,73,75,75,77,80,80,81,82,82,82,83,85,84,86,86,88,89,89,89,88,89,88,86,84,84,86,86,87,84,85,85,84,83,83,87,89,91,93,94,93,91,92,94,97,97,100,100,102,104,109,112,114,116,118,117,118,118,120,122,123,121,123,123,120,119,120,120,122,125,127,130,132,135,138,139,139,139,141,139,140,140,140,141,144,144,145,144,140,135,130,127,125,121,118,116,112,107,102,102,102,100,96,92,90,89,89,91,92,95,97,98,98,96,96,96,99,104,108,111,112,113,114,115,119,124,124,127,131,131,133,132,131,130,131,130,130,131,129,130,129,129,129,126,124,122,120,119,117,113,109,105,102,103,104,104,107,109,110,112,112,112,109,107,106,107,107,107,108,110,110,111,112,111,111,109,109,108,106,106,106,106,105,107,106,108,108,112,115,118,119,119,109,97,91,92,95,101,110,117,122,124,126,124,122,120,117,113,112,108,107,104,102,100,98,99,97,95,94,95,94,94,92,92,92,92,93,91,92,90,91,89,90,90,90,89,90,90,89,87,86,85,86,85,86,86,87,86,85,87,88,87,88,89,88,91,91,90,92,94,95,95,97,98,99,99,100,103,102,101,100,101,100,100,101,101,100,98,97,99,98,97,96,97,97,97,96,95,94,96,96,95,96,94,94,95,95,94,93,94,94,92,91,91,78
