,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
10,62,94,95,95,94,93,94,92,91,89,88,90,94,98,102,102,102,103,107,107,108,110,110,113,115,116,119,122,121,120,119,120,120,119,120,120,122,123,123,124,123,123,124,123,126,124,123,123,123,121,120,117,117,117,117,118,121,124,127,128,131,132,131,131,129,127,126,125,125,126,125,124,123,124,124,124,122,123,123,123,121,121,117,116,115,117,119,118,118,121,121,119,119,118,118,118,118,117,116,115,115,115,114,116,115,113,114,112,107,106,103,101,99,97,95,94,91,92,92,94,94,95,94,94,93,92,92,92,92,93,92,90,91,92,93,94,94,96,98,98,101,102,105,106,108,109,112,111,110,113,112,106,98,85,76,72,76,81,85,91,99,106,107,109,110,109,109,110,109,108,108,106,104,105,105,104,104,103,103,102,103,102,102,101,101,99,100,100,101,101,98,98,98,100,99,99,98,97,97,97,97,97,97,97,98,96,96,99,99,99,99,101,101,100,100,100,101,101,101,101,100,101,100,101,99,100,100,100,100,101,99,97,98,98,98,98,97,97,97,96,96,95,96,96,94,93,95,93,93,94,92,89,89,90,89,89,87,89,88,88,87,87,76,63,64,63,62,64,65,64,64,66,64,63,61,60,60,60,63,63,64,64,65,64,66,67,67,70,70,71,72,77,75,77,76,79,78,80,80,80,79,81,81,82,83,87,89,90,90,90,90,91,91,90,90,91,90,92,92,92
11,123,126,126,128,124,127,123,125,125,126,126,125,124,125,126,126,125,124,125,125,126,127,126,128,125,126,125,128,126,127,125,126,125,126,124,127,125,128,124,128,121,126,123,127,124,126,125,124,123,125,123,128,121,126,121,127,122,127,124,125,122,127,123,126,124,127,122,128,122,129,121,125,121,127,125,127,124,127,121,126,122,127,121,126,122,125,121,128,120,127,122,129,119,127,124,64,63,131,127,130,127,131,126,131,126,129,125,130,126,130,129,131,125,128,126,130,127,128,125,130,126,129,127,125,130,122,137,112,142,96,149,87,150,88,151,87,151,89,151,89,152,92,152,92,151,93,145,94,144,98,141,106,136,117,134,120,134,119,132,122,132,122,130,120,132,121,130,120,131,120,134,121,136,116,140,112,143,106,144,105,144,105,144,103,144,106,144,106,145,105,144,106,145,107,143,108,144,109,144,106,144,105,144,108,142,109,141,110,142,109,142,111,143,110,143,109,142,110,144,109,143,108,144,108,144,108,142,108,142,108,143,108,142,109,137,115,133,122,127,123,127,128,128,133,127,132,125,129,126,131,127,131,128,131,126,131,127,129,126,131,125,131,129,130,127,130,124,130,126,127,129,129,126,129,124,128,124,131,123,128,125,130,125,129,126,127,125,129,127,130,127,128,127,124,127,123,126,122,126,122,127,123,129,130,126,131,127,132,124,127,125,124,125,123,125,123,125,123,125,126
12,52,55,58,60,59,60,60,60,60,60,60,60,61,62,61,61,60,61,62,61,62,61,60,58,56,54,54,56,56,57,58,60,62,64,64,63,62,65,67,71,72,72,74,74,77,76,78,78,79,81,83,84,86,86,87,88,92,93,94,96,97,98,101,102,102,105,108,111,110,112,115,117,119,121,122,124,126,130,132,133,135,135,138,142,142,142,145,146,147,150,149,147,143,133,127,117,118,126,131,133,134,135,137,137,137,136,136,135,133,132,128,124,123,124,123,122,125,126,126,126,127,128,130,131,128,124,119,115,117,121,122,124,125,123,121,122,124,123,123,123,123,122,122,119,117,116,112,110,110,109,110,109,107,106,105,106,106,105,104,105,104,104,105,104,103,102,101,101,100,100,101,100,98,98,98,97,97,96,96,93,91,91,89,89,91,91,90,90,90,89,89,92,91,91,91,91,88,79,78,79,86,96,105,113,118,121,122,124,124,123,124,123,123,126,124,124,124,123,125,122,122,123,123,122,122,122,122,122,123,121,121,120,122,122,121,122,122,121,120,120,120,119,120,117,119,117,118,116,117,115,116,115,113,114,115,113,112,111,112,114,113,112,114,114,113,112,111,112,110,110,109,109,109,109,108,107,106,107,106,105,106,105,104,104,103,105,103,102,104,104,105,106,105,106,108,106,105,105,105,104,105,106,106,105,104,104,103,103,103,102,102,101,101,102,102,101,101,98,98,81
13,66,67,67,67,68,68,70,72,72,72,74,73,75,75,75,75,77,77,77,78,79,78,79,79,79,81,80,78,74,69,67,66,67,71,75,78,80,84,86,89,92,93,96,96,99,98,99,98,97,97,94,88,86,84,86,90,94,92,91,92,91,89,85,83,85,89,94,97,101,100,99,100,102,102,102,105,106,107,110,112,116,120,121,127,130,131,134,135,136,138,138,141,138,141,141,140,141,141,141,142,143,144,146,142,140,140,139,136,131,126,121,120,120,122,122,116,107,100,92,90,87,90,91,90,92,94,96,100,99,99,99,97,96,99,100,102,106,108,110,111,112,114,115,116,117,122,123,126,128,129,131,130,130,131,130,129,127,129,127,128,127,126,126,124,125,123,124,123,122,121,121,120,120,118,116,113,111,108,105,100,99,97,94,93,89,83,79,75,73,71,70,68,67,66,66,65,62,62,61,59,58,56,56,56,55,54,52,51,50,50,50,51,53,54,52,53,53,53,55,54,56,57,59,63,66,68,71,73,74,76,76,78,78,79,79,80,78,80,77,77,77,76,77,75,76,76,76,74,75,74,75,75,75,74,72,71,67,66,64,61,59,56,56,56,57,55,55,55,54,55,57,58,60,63,66,69,72,76,77,78,80,85,86,85,84,86,87,87,88,88,88,86,87,88,88,88,88,87,88,87,86,88,87,87,88,88,86,87,87,85,87,87,89,89,89,86,84,87,87,75
14,133,102,102,102,103,102,101,100,99,100,102,102,101,102,100,98,97,96,93,89,91,88,88,91,86,87,85,81,75,72,71,73,77,81,85,91,92,92,88,82,85,92,99,108,114,118,120,120,121,123,123,123,123,123,124,126,125,125,123,124,122,122,121,121,119,118,115,112,110,107,106,103,100,99,98,96,94,93,91,91,92,89,90,87,87,84,83,80,75,70,69,64,60,62,61,58,55,53,49,49,50,56,62,66,72,78,81,85,88,91,93,95,96,98,101,103,104,103,106,105,105,105,106,106,107,104,105,106,105,106,105,104,106,107,104,104,105,107,106,104,107,106,105,105,105,105,104,103,104,102,103,102,103,102,103,103,102,103,103,83,60,60,60,62,62,61,63,64,64,64,65,66,66,63,61,57,57,56,57,55,55,57,61,64,64,64,65,65,67,68,69,70,69,70,71,71,72,73,72,71,72,75,77,79,81,82,83,83,83,85,88,90,92,92,93,94,97,98,98,100,101,102,104,106,106,109,110,112,115,116,120,122,124,126,127,131,131,133,136,135,132,126,120,113,108,108,105,105,105,104,105,107,108,110,111,115,119,124,127,134,139,141,140,141,138,138,137,136,134,134,130,128,128,130,130,130,128,127,125,123,122,119,116,116,119,122,122,122,122,120,118,117,116,116,117,115,114,113,114,114,112,111,111,109,109,108,107,108,107,106,105,106,104,103,103,103,101,102,103,102
15,100,101,99,101,100,99,98,99,99,98,98,99,98,97,95,96,98,97,96,97,94,96,96,96,95,96,95,96,95,95,95,94,93,92,93,93,92,91,91,77,63,64,64,65,66,66,64,65,64,65,66,66,66,65,68,68,69,71,72,74,75,78,81,81,81,82,84,83,85,86,88,88,88,89,89,90,89,90,89,89,88,85,83,83,82,84,89,90,92,95,96,97,98,97,98,96,94,93,92,95,96,97,99,103,103,105,109,113,115,116,118,120,122,121,122,121,121,119,120,118,120,123,128,130,133,135,138,138,138,139,140,140,142,143,144,143,143,142,141,139,143,142,144,144,143,140,135,129,126,119,115,111,105,103,101,100,98,95,92,91,88,90,89,91,95,99,101,102,100,98,98,99,101,105,108,110,112,113,115,117,122,125,127,130,132,131,132,131,131,129,130,130,130,130,129,129,128,129,127,127,126,124,123,121,119,113,109,105,103,100,98,99,100,103,104,103,103,105,105,105,105,106,106,107,108,108,108,107,108,108,107,107,109,107,103,102,103,101,102,103,106,111,112,115,117,116,113,103,92,91,94,97,104,113,121,126,127,126,121,121,117,114,113,108,105,103,101,97,96,97,95,94,93,92,92,92,91,92,90,89,89,90,90,89,89,90,89,89,89,90,89,89,87,87,87,85,84,84,84,85,85,85,84,85,86,86,85,86,87,88,88,89,91,92,93,93,94,95,98,98
16,67,67,67,68,68,68,69,69,70,69,70,70,69,68,68,69,70,70,70,70,69,68,65,61,61,62,64,62,59,59,63,67,70,74,75,76,77,78,77,80,80,80,81,84,85,85,83,85,87,89,92,93,93,96,99,98,100,100,101,103,103,106,106,107,108,107,105,102,101,102,106,108,107,102,96,99,106,113,118,118,118,114,113,114,116,117,115,112,109,107,106,106,105,106,108,107,109,109,110,109,110,109,111,110,110,111,111,109,110,107,104,103,101,103,106,109,111,111,111,110,111,115,115,117,120,125,126,127,126,126,125,128,128,128,127,126,125,122,121,119,119,116,117,117,116,115,114,112,111,110,109,110,108,107,109,109,108,108,109,107,107,105,105,102,99,96,94,90,85,83,79,76,73,71,68,66,66,65,63,62,59,60,60,59,58,57,58,57,55,54,54,54,54,53,52,52,52,53,52,54,53,54,55,58,61,65,70,73,77,82,85,89,94,96,98,101,105,106,106,110,110,112,113,112,112,113,112,112,113,112,114,113,113,113,114,114,114,115,114,114,115,114,113,114,115,116,114,114,111,109,106,105,101,99,98,98,98,100,101,105,107,109,111,110,110,112,111,111,112,111,111,111,112,111,110,110,110,110,109,109,108,110,107,108,107,105,104,104,103,101,101,100,101,98,99,99,97,95,94,95,95,96,94,93,93,93,93,92,92,92,95,95,94,93,95,93,93,92,92,78
17,107,124,128,122,128,120,128,122,128,121,127,120,130,120,129,121,129,120,127,121,129,122,129,121,130,122,129,121,128,122,127,121,128,120,127,120,128,121,126,122,64,62,128,126,131,124,130,127,130,125,130,123,128,125,130,127,131,125,130,125,132,125,133,125,130,126,133,124,130,125,131,124,131,122,135,124,134,126,132,126,133,126,134,125,133,125,133,126,133,125,135,124,137,125,135,123,134,124,134,123,132,122,132,122,132,121,135,124,134,124,134,124,134,122,133,125,133,123,136,121,135,122,134,126,134,123,134,121,137,124,138,125,135,126,134,126,135,123,134,125,135,125,136,127,133,122,134,124,134,122,132,125,134,124,133,124,134,124,132,126,133,125,132,126,131,122,131,121,134,123,131,124,134,125,133,126,129,129,128,129,129,130,127,130,126,133,127,129,129,128,126,128,123,129,124,127,123,126,124,129,123,127,123,128,122,129,123,125,123,126,124,126,124,127,125,128,124,126,123,125,126,125,127,125,127,124,127,126,127,125,129,126,128,126,126,124,126,123,126,127,126,128,127,126,126,125,124,124,123,126,123,125,125,123,128,124,127,124,127,123,126,125,127,124,126,124,127,123,125,121,124,122,126,124,126,124,129,125,126,124,128,123,124,124,125,123,127,124,128,126,128,121,125,121,126,124,126,123,126,123,126,123,127,123,128,122,128,121,128,122,129,122,129,125,126,122,127,122,128,121
18,62,61,60,59,60,62,64,66,64,64,63,63,62,60,60,58,59,57,58,60,60,59,60,61,62,61,58,57,56,59,67,74,82,90,94,96,96,98,101,105,110,114,117,121,123,121,119,111,103,95,88,82,76,72,69,67,63,61,58,55,53,51,49,47,45,44,45,47,56,70,89,104,111,106,94,81,71,62,52,44,35,30,23,18,16,16,15,17,19,21,24,30,32,33,34,34,32,30,31,33,34,35,37,38,39,39,39,39,40,38,39,39,41,43,43,42,44,44,43,44,44,45,46,46,46,46,47,49,50,50,52,53,55,55,56,62,73,80,94,108,118,122,124,122,119,117,117,116,119,122,123,119,117,117,118,119,120,124,127,127,124,126,126,125,124,125,125,125,126,125,127,125,124,124,123,120,119,118,118,117,114,115,110,109,107,104,104,105,106,106,106,106,104,104,103,100,99,96,96,95,94,91,85,78,77,82,89,96,103,108,110,110,110,107,106,105,103,103,103,105,105,107,110,109,109,109,109,109,109,109,109,109,108,106,104,105,105,105,103,103,100,99,99,98,95,94,92,89,89,89,90,91,92,94,97,99,101,103,104,104,105,107,107,105,106,107,107,109,108,110,110,109,110,109,110,108,108,109,109,108,109,109,108,108,108,107,107,107,106,106,106,106,105,105,105,104,103,102,100,100,98,97,97,100,98,97,97,97,97,96,94,92,91,93,90,88,88,88,89,76
19,63,62,63,64,65,65,65,65,65,66,66,66,66,66,66,64,64,64,64,63,64,65,66,68,71,71,72,73,74,75,77,78,78,80,83,82,83,83,84,82,83,84,85,87,89,92,90,90,91,91,92,92,92,92,92,91,91,92,92,93,93,93,93,93,93,92,90,89,89,93,92,94,96,96,94,93,94,98,96,98,102,102,103,104,105,106,108,108,108,110,112,113,115,118,117,119,121,120,123,124,124,124,127,127,126,127,130,129,127,127,126,124,122,120,117,117,116,118,116,114,114,114,113,112,113,115,116,117,121,121,122,124,123,123,121,121,119,119,116,110,106,105,101,100,99,99,99,99,100,101,102,99,97,97,98,101,103,105,104,104,104,104,104,103,103,103,100,96,95,95,94,95,99,100,102,102,103,103,101,101,101,102,103,103,102,101,99,97,97,94,95,95,96,97,97,96,98,100,101,103,105,109,111,111,115,115,116,114,109,99,86,76,76,78,83,90,99,107,111,109,110,112,112,112,111,110,110,107,107,106,105,104,105,103,104,103,102,103,103,102,103,104,102,105,103,102,101,101,99,100,99,99,98,97,98,98,97,97,96,97,98,98,97,99,100,101,100,101,101,100,100,101,100,101,101,101,100,101,101,101,102,102,100,99,99,100,98,98,98,96,95,95,96,95,95,95,95,95,95,93,94,94,93,95,95,93,92,90,93,92,91,92,91,90,89,90,89,88,88,76
20,85,126,127,126,128,124,126,123,127,124,128,129,127,127,127,127,130,127,128,125,129,126,129,125,130,124,132,122,134,114,142,104,150,91,153,87,153,86,152,85,153,88,150,91,150,92,151,93,148,95,147,96,146,98,143,99,144,101,146,102,143,103,142,106,141,108,141,111,140,110,141,109,145,102,149,95,147,95,148,98,148,102,144,107,141,112,140,115,140,115,138,114,138,113,140,112,140,112,141,113,141,112,142,110,142,112,143,111,142,111,141,113,141,112,142,113,141,113,140,112,141,111,141,110,142,109,142,110,142,107,143,108,144,107,142,109,140,110,137,118,132,120,128,127,126,128,125,129,125,129,127,129,126,129,125,131,127,130,128,127,129,128,127,129,127,127,130,125,128,127,124,128,124,130,126,128,128,128,129,127,128,124,125,127,127,127,125,129,123,127,126,129,126,130,126,127,127,124,130,122,128,120,129,124,131,127,131,125,126,127,122,129,124,129,125,127,124,130,125,126,126,126,128,124,126,128,126,127,125,127,125,129,124,128,125,127,126,125,125,126,125,127,126,124,126,122,125,124,127,127,128,128,125,127,125,128,125,128,125,128,122,127,123,128,125,126,123,127,122,128,121,125,119,126,124,128,124,127,122,127,122,127,123,127,124,127,123,126,123,127,126,127,124,127,125,129,123,128,125,126,125,128,125,129,123,129,120,128,120,126,120,127,123,128,120,129,120,127,121,67
21,120,131,125,130,125,130,125,130,124,130,123,132,125,134,127,131,126,131,124,135,125,131,124,133,125,134,125,131,123,130,124,133,123,134,124,132,125,133,124,134,124,133,123,133,126,133,124,131,122,133,124,133,122,131,122,134,122,135,121,134,121,135,120,133,121,133,121,135,123,132,123,134,121,137,122,135,122,135,121,137,121,138,122,136,121,134,121,136,122,136,123,136,123,138,122,136,123,135,122,138,122,134,122,132,121,132,122,135,123,135,122,137,122,139,122,141,120,137,120,137,123,139,120,138,120,133,122,134,122,134,119,134,122,133,122,136,121,132,122,132,123,132,121,133,120,134,122,133,123,135,123,132,121,134,119,136,122,134,123,135,119,133,121,133,120,131,121,132,125,132,124,125,124,120,126,120,127,120,126,121,128,122,127,120,128,121,127,120,129,118,129,118,126,118,130,120,128,124,124,120,124,123,124,123,125,123,126,122,126,121,125,118,128,125,131,129,124,130,122,127,122,126,121,125,121,126,122,124,123,124,123,126,121,126,118,127,121,125,121,125,121,125,123,125,122,126,121,127,122,128,121,127,124,126,120,126,119,126,122,127,120,128,121,128,121,128,120,127,119,127,119,130,117,130,119,129,119,128,120,130,121,129,124,129,121,129,119,128,118,129,122,128,119,131,119,132,118,131,118,130,117,128,117,128,117,130,121,129,121,127,121,128,119,129,122,129,120,128,124,64
22,72,71,72,73,73,73,73,74,74,73,74,75,74,74,75,76,75,77,76,76,77,77,77,79,78,78,78,79,80,81,82,81,82,82,81,79,78,75,75,71,71,72,74,74,75,74,76,73,73,71,71,69,66,66,65,60,59,60,61,63,64,67,69,67,67,65,64,62,60,58,56,55,52,53,53,52,49,46,44,41,41,40,41,42,44,46,46,49,48,48,47,47,48,48,47,51,49,48,47,47,47,48,49,48,48,47,46,46,49,49,49,49,49,50,51,51,52,53,52,52,53,53,53,53,53,54,55,53,53,54,52,51,50,49,47,47,46,45,46,46,45,46,45,45,44,43,45,44,43,43,43,44,44,43,45,45,44,45,45,46,47,46,46,46,47,48,48,46,47,48,48,48,48,48,52,48,48,49,48,48,47,47,48,48,47,46,45,45,45,45,45,43,43,44,43,44,45,45,45,47,47,49,50,52,53,53,54,53,54,57,62,66,66,69,71,70,74,75,76,78,79,79,78,79,79,81,83,83,85,87,90,91,92,91,91,90,90,91,90,89,90,89,89,86,85,84,81,80,79,77,76,74,74,72,73,73,73,73,75,73,74,74,75,76,76,78,79,80,79,82,82,86,86,86,91,91,94,94,96,97,99,100,101,101,102,101,100,102,101,103,103,101,100,101,100,99,99,99,100,99,101,99,98,99,97,99,98,97,97,97,97,97,96,96,97,97,95,94,94,78
23,60,59,60,59,61,62,60,61,60,61,62,61,62,62,62,62,62,62,61,61,61,61,62,63,63,63,64,65,65,62,61,60,54,54,53,55,57,61,63,65,67,70,72,72,74,74,75,76,77,78,79,81,82,83,84,88,89,89,92,92,93,94,96,97,100,102,104,107,108,111,112,115,116,120,124,124,128,128,131,132,134,137,138,140,140,143,145,147,147,147,148,149,149,151,151,152,152,147,144,140,135,133,135,138,136,137,136,133,130,125,123,123,121,120,121,123,123,127,129,131,133,132,129,123,120,118,116,116,116,116,116,119,122,124,126,126,126,124,124,124,123,124,121,122,120,121,122,120,120,119,119,118,116,114,113,111,110,107,106,105,104,105,105,106,105,104,103,101,101,101,101,99,98,97,96,95,95,94,93,93,92,89,90,86,85,84,84,88,89,90,92,95,98,101,101,99,91,80,81,86,96,104,114,119,122,122,123,124,123,124,125,125,123,123,124,123,125,123,122,122,123,121,122,120,120,121,121,121,122,121,121,122,120,120,120,121,120,120,120,118,119,120,119,119,118,119,120,118,119,118,117,117,118,118,118,117,115,116,116,115,116,115,115,115,113,114,115,114,113,110,109,107,106,105,104,104,103,104,103,101,101,101,100,99,100,99,99,101,99,101,100,101,102,103,103,101,102,103,101,100,103,102,104,104,104,104,101,102,101,100,101,101,100,101,100,101,100,101,101,82
24,70,76,80,83,87,89,90,91,92,95,97,96,95,89,84,83,86,90,88,87,83,80,77,75,71,66,63,61,60,60,57,56,55,53,52,50,51,49,49,49,50,50,51,54,58,61,62,62,65,66,67,67,68,69,68,69,69,69,70,71,71,72,73,76,80,83,86,89,92,94,96,98,98,100,101,101,100,100,97,96,94,92,90,89,88,87,88,88,87,90,90,91,91,90,90,89,88,89,88,90,92,92,92,93,92,91,88,87,85,83,81,80,78,76,75,72,71,67,64,61,59,58,57,56,55,53,52,51,50,50,49,49,49,47,46,47,45,44,45,44,43,44,42,43,43,42,41,42,42,43,44,45,45,44,45,46,46,47,48,49,50,50,51,53,53,53,52,51,51,53,53,54,57,58,57,56,55,52,52,51,50,51,51,54,55,56,56,58,57,56,59,57,54,54,53,53,52,53,53,51,51,52,52,52,53,52,52,51,54,53,55,55,57,57,57,56,57,57,54,52,49,47,43,42,40,40,40,40,40,42,44,47,52,56,61,64,69,72,76,79,81,81,84,84,87,87,89,87,86,88,89,88,88,90,88,89,89,89,87,88,88,89,89,89,89,89,88,89,90,89,89,89,89,90,89,88,90,89,89,77,69,70,73,74,72,73,74,74,74,74,75,75,76,76,76,77,78,78,80,80,80,81,80,81,81,81,82,83,82,82,82,81,80,77,75,72,70,69,72,73
25,56,58,59,61,62,60,59,61,61,60,60,60,60,60,60,61,61,61,62,63,63,62,62,60,59,57,57,57,58,59,59,59,60,62,65,63,63,63,66,70,71,73,74,75,75,77,79,79,80,81,83,83,84,85,87,90,90,92,93,94,97,99,101,102,105,108,109,110,112,114,116,118,118,122,124,128,128,130,132,133,136,139,137,141,145,145,146,148,147,149,150,149,147,141,131,123,118,123,131,134,135,137,138,137,138,137,137,136,132,131,127,123,124,126,125,125,124,125,125,126,125,126,129,131,130,125,120,116,117,122,125,127,128,126,125,126,126,127,127,125,125,123,123,122,120,117,116,113,111,110,110,110,108,109,106,106,106,104,105,105,105,105,106,105,104,103,102,101,100,100,100,99,97,98,97,96,96,95,92,91,90,87,84,85,86,89,87,88,88,89,90,89,92,93,92,92,88,80,76,78,88,96,106,115,120,124,123,125,125,125,125,126,125,125,126,126,123,124,124,126,126,126,124,124,123,123,123,123,122,121,123,123,123,124,122,121,121,121,121,122,122,121,121,119,119,119,119,119,117,118,119,117,119,117,116,114,114,114,114,115,115,113,114,114,114,115,112,112,111,111,110,110,110,108,108,107,107,107,106,106,106,106,105,105,106,103,103,103,103,104,104,106,107,105,105,106,105,105,105,106,106,105,105,104,105,105,105,104,102,102,102,103,101,100,101,100,101,101,101,82
26,67,68,68,68,69,70,70,73,74,74,73,74,74,74,75,76,76,77,77,78,78,79,80,81,81,83,82,80,77,74,70,68,68,71,73,76,79,81,84,89,91,94,94,96,97,97,98,99,99,97,94,88,84,85,86,90,91,92,91,91,89,86,85,85,85,88,93,95,97,98,97,97,95,97,97,97,99,99,101,103,106,109,111,118,123,128,133,135,135,136,139,139,138,140,140,139,140,142,140,142,142,142,144,141,140,141,139,137,132,126,122,120,122,121,122,117,107,100,92,90,88,91,89,89,90,94,97,96,98,99,98,97,99,100,102,104,105,107,110,111,112,113,113,116,118,120,121,125,127,129,130,131,130,131,131,131,131,129,129,128,129,128,126,125,124,123,123,124,122,122,120,119,116,114,111,108,105,101,96,94,91,88,85,83,80,76,71,68,65,64,63,61,61,57,56,55,55,54,53,52,51,51,50,50,49,49,49,48,47,48,48,50,52,54,53,53,53,53,51,51,52,54,57,60,63,66,69,71,73,74,75,76,77,76,76,76,74,73,74,72,72,72,71,72,71,70,70,71,71,70,70,70,71,70,69,67,65,62,59,58,54,52,52,53,53,52,52,52,52,52,55,57,57,61,64,68,70,75,78,80,80,82,84,86,87,86,87,87,88,89,88,90,89,89,88,88,88,88,89,87,88,88,88,87,88,87,88,87,87,87,88,88,88,88,89,90,87,86,86,75
27,59,57,58,58,60,60,60,61,61,63,64,64,62,60,57,54,55,56,55,54,54,54,56,60,63,65,67,65,65,65,66,67,68,67,70,71,73,75,74,74,74,73,75,74,75,78,79,81,83,85,88,89,90,90,92,94,95,95,98,99,99,100,102,104,106,109,110,110,114,116,118,121,123,125,128,129,130,133,135,137,136,136,133,131,124,116,110,108,105,104,105,105,105,106,109,112,116,120,124,125,131,135,138,138,138,139,136,136,134,132,129,128,129,131,131,131,130,127,126,125,123,121,120,118,119,118,120,120,120,119,117,117,114,115,113,115,112,112,112,110,110,109,109,108,108,108,105,103,103,102,101,102,102,101,102,101,100,99,98,98,99,100,100,99,101,101,97,95,93,96,97,100,101,102,101,101,98,96,93,92,91,90,87,86,86,87,86,86,81,78,75,75,77,79,83,86,89,90,88,81,82,91,99,108,115,120,122,121,121,122,123,122,123,123,123,122,123,123,123,123,123,123,122,121,121,122,122,120,118,118,118,118,115,114,114,111,111,109,107,105,104,103,99,97,93,90,87,81,76,72,69,64,65,69,69,68,64,60,59,56,56,60,64,69,73,79,81,85,89,93,94,95,96,101,104,104,106,104,107,106,107,105,107,107,107,106,107,105,105,106,106,105,105,105,105,104,105,104,104,104,103,104,104,102,103,104,103,103,103,102,102,102,103,101,102,102,102,101,101,82
28,66,64,65,63,65,68,67,66,64,64,64,63,63,63,63,64,65,66,68,68,68,71,72,75,77,78,79,80,82,83,86,87,88,86,88,88,89,91,92,91,90,88,88,90,93,92,95,95,96,96,98,100,101,98,97,94,91,90,90,92,93,95,96,95,97,99,102,106,110,115,117,120,122,119,121,121,120,121,122,126,128,129,131,132,134,137,138,137,139,139,139,140,139,142,144,143,143,143,144,141,139,138,139,141,142,145,142,136,130,123,115,108,106,103,101,101,98,94,93,90,90,88,86,89,92,96,101,102,101,97,94,95,96,99,105,110,112,112,114,117,119,124,126,129,129,130,132,131,133,131,130,130,131,129,127,129,129,129,128,128,126,126,126,125,121,117,115,110,110,107,106,102,102,99,97,97,98,99,100,100,102,103,102,104,105,104,106,105,103,105,104,104,104,104,103,101,99,98,100,101,103,106,107,111,113,114,110,102,91,88,91,97,104,113,120,124,123,121,119,117,114,110,106,104,101,100,98,96,94,92,92,91,90,89,88,90,89,88,89,88,91,90,87,88,88,86,88,89,88,88,87,89,87,87,86,84,84,84,84,83,82,82,84,83,83,85,84,85,86,85,85,89,89,91,91,92,93,96,95,95,96,96,97,96,95,95,96,96,95,94,95,95,95,96,93,94,95,95,96,93,94,94,93,94,95,95,95,94,96,94,93,93,92,91,92,92,91,90,90,77
29,82,124,123,122,124,125,122,120,119,117,118,118,116,116,115,113,114,111,109,108,108,106,109,107,106,108,109,109,109,108,107,106,106,107,106,105,103,103,100,100,98,96,94,93,92,92,90,91,93,92,96,99,98,99,97,94,92,86,83,80,77,73,70,67,65,63,61,61,61,61,60,60,60,59,58,58,58,58,57,57,56,56,54,57,56,55,55,56,55,55,55,58,58,60,59,62,64,65,66,67,71,73,75,78,82,84,87,90,91,93,97,97,101,103,105,106,110,109,110,109,109,108,111,110,108,104,101,101,97,94,94,95,96,98,100,102,105,105,107,105,106,105,107,107,107,105,104,104,105,103,102,103,100,98,100,99,98,96,96,95,95,94,94,95,93,93,92,92,93,92,92,92,92,91,90,91,90,91,90,91,92,92,90,91,93,93,93,92,93,92,93,92,93,78,68,66,66,67,66,66,68,67,67,66,66,68,68,67,68,69,67,66,66,64,64,63,64,62,57,54,53,56,62,69,69,71,72,73,75,75,76,76,76,77,78,77,79,81,82,86,87,87,85,87,90,93,94,94,94,97,98,98,99,101,103,103,105,106,107,107,109,110,110,110,107,106,102,100,99,96,92,94,97,101,104,106,108,110,109,111,111,109,108,108,105,106,107,109,110,109,109,109,109,108,109,109,109,109,107,106,106,105,107,108,104,103,101,102,102,102,103,101,102,105,107,114,118,122,122,122
