,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
10,85,79,77,76,77,79,82,85,87,89,93,96,97,97,99,100,103,106,107,108,111,113,114,116,116,117,120,121,123,125,126,129,131,135,136,136,139,140,143,145,145,149,151,154,155,159,162,164,167,170,173,176,177,182,186,188,192,194,198,198,201,205,207,208,210,211,210,205,196,183,171,160,161,164,167,172,182,190,196,201,203,205,203,205,205,205,205,204,200,194,187,182,183,181,184,192,199,201,202,198,194,187,184,177,170,170,168,170,172,173,174,170,169,167,160,159,158,161,165,165,166,166,167,164,163,164,161,160,160,155,153,152,154,154,151,149,148,147,147,144,146,147,148,148,147,148,147,147,144,145,147,149,147,147,149,148,147,148,146,143,140,140,139,139,139,139,137,136,134,131,128,129,129,130,130,130,128,120,114,118,128,141,156,169,176,179,182,183,186,184,185,183,187,188,186,185,183,184,182,183,185,184,184,185,184,183,181,181,181,181,181,181,181,185,182,185,184,183,182,181,178,178,176,176,175,171,166,160,156,153,151,152,153,156,157,160,158,160,160,157,156,153,153,155,156,154,155,157,156,156,158,158,158,161,162,163,162,161,160,160,162,161,162,161,159,158,159,159,157,157,157,159,159,158,157,157,156,155,158,156,159,157,156,156,155,154,155,154,154,153,152,151,152,152,152,153,147,148,106,89,89,88,86,87,86,84,81,79,78,79,77,74,74,75,78,79,83,84,82,79
11,96,94,94,95,97,98,96,96,95,96,97,96,99,99,99,102,105,106,107,110,112,115,118,120,119,120,124,124,125,128,128,129,130,131,131,133,133,133,130,129,128,127,125,123,121,120,124,130,131,133,139,142,144,144,148,145,142,140,140,141,142,146,147,149,153,156,160,167,170,170,174,173,176,177,181,179,179,176,176,174,172,173,177,183,187,190,196,199,199,203,204,205,205,207,208,208,207,208,207,207,209,207,209,209,210,205,200,191,187,181,175,167,160,155,152,150,145,144,138,136,132,132,132,133,137,142,148,149,149,146,148,146,148,153,157,159,163,165,169,170,175,181,186,189,190,194,194,193,192,190,192,192,192,191,191,192,190,190,189,186,185,182,180,179,176,173,167,157,152,150,148,150,151,153,155,155,157,157,156,156,156,155,156,157,158,161,163,162,163,161,160,160,161,162,158,153,152,151,152,152,156,156,163,166,170,173,173,164,149,135,135,140,147,157,169,180,185,186,180,179,177,172,167,162,158,156,151,150,150,146,142,140,138,139,138,139,136,136,136,135,135,135,134,134,132,132,131,132,133,132,131,130,129,130,129,128,128,127,126,126,127,127,125,127,127,126,128,129,132,130,132,133,133,136,138,140,141,143,144,145,145,146,147,150,149,149,150,149,150,150,148,146,148,148,147,147,145,143,143,143,143,143,141,144,144,141,141,143,142,144,140,141,140,139,139,139,139,131,132,97
12,98,59,59,61,64,65,68,70,74,78,81,85,87,91,95,97,100,99,97,93,89,85,82,79,76,73,72,71,69,66,67,67,66,66,66,66,66,65,66,67,65,66,67,67,65,65,65,66,65,63,62,62,63,61,66,69,70,71,72,73,71,70,68,71,82,95,104,111,116,119,123,126,129,132,134,133,135,136,136,136,136,135,138,136,136,135,136,134,133,135,135,136,135,135,135,135,135,134,133,131,127,127,124,120,120,121,122,126,133,136,140,144,145,149,153,152,153,155,157,155,155,155,154,154,154,154,154,155,154,156,156,156,156,157,157,157,159,158,157,159,158,160,157,158,157,154,157,156,157,155,153,154,152,152,152,154,153,153,152,150,150,151,152,151,151,151,151,151,150,150,142,143,103,95,94,96,95,96,96,99,98,98,99,99,98,97,97,99,99,99,99,97,97,93,90,85,86,87,85,88,92,97,97,97,94,92,95,100,103,105,106,107,107,109,111,114,117,121,123,126,126,122,119,117,121,132,143,155,154,148,144,139,130,120,111,102,91,82,80,77,77,75,76,75,76,74,77,77,78,78,78,76,70,61,53,46,45,47,50,52,52,53,54,54,55,56,57,57,57,57,57,58,56,57,57,59,59,58,60,60,59,59,60,61,62,64,65,65,65,67,68,69,71,70,70,73,74,75,77,76,77,76,75,73,66,61,60,59,58,58,59,58,57,58,58,59,57,58,59,60
13,97,97,98,96,97,99,100,101,100,101,102,103,104,104,106,107,108,110,110,112,110,112,114,113,116,114,115,113,112,109,110,109,109,109,112,114,117,120,120,120,123,124,125,126,125,126,127,127,127,129,132,135,135,136,134,127,116,108,100,95,99,111,124,130,131,133,136,136,135,137,138,136,137,136,139,146,148,154,154,158,159,158,160,159,161,160,160,158,160,159,156,157,157,156,156,155,155,153,153,154,155,155,155,153,150,149,144,144,143,146,144,150,155,160,168,178,187,193,194,193,189,185,174,165,158,152,148,149,150,152,155,160,163,167,168,170,172,174,174,175,174,173,173,171,169,166,168,166,165,168,169,168,169,169,170,171,172,171,169,169,171,172,171,172,172,171,172,170,170,170,167,169,172,173,174,172,172,171,169,168,167,167,166,164,166,166,164,163,162,161,160,161,161,158,157,158,158,159,161,163,164,168,171,174,178,182,185,189,185,176,161,155,156,160,164,171,180,187,189,190,187,184,182,177,174,173,170,166,166,162,163,159,158,157,156,158,156,153,154,154,154,152,152,150,150,148,148,146,145,145,144,142,141,141,143,141,141,141,140,140,140,139,139,139,140,137,140,140,142,141,140,141,141,143,144,144,145,146,144,144,146,146,146,146,145,146,145,145,147,144,145,144,144,144,144,144,145,143,143,143,144,141,141,143,142,141,139,140,138,139,136,135,134,135,134,134,134,127,128,96
14,49,48,47,48,48,48,49,50,50,49,49,50,50,50,48,48,49,49,49,51,49,48,47,48,49,49,52,56,58,61,65,70,74,73,74,74,75,74,77,76,79,80,80,77,77,75,74,73,72,69,68,67,64,60,58,57,52,50,47,44,44,40,41,38,37,36,36,36,36,42,45,53,61,68,70,72,73,69,61,53,46,38,33,28,25,21,21,20,21,21,23,24,26,27,28,29,29,28,28,28,29,31,33,32,32,34,33,32,31,30,30,31,31,33,32,34,34,34,35,37,36,35,36,36,37,37,37,39,39,38,39,39,39,40,41,41,43,48,57,65,69,72,78,83,86,87,86,83,79,80,81,80,84,83,86,87,88,89,90,90,91,92,96,96,97,97,96,98,96,96,98,96,96,95,93,92,93,92,91,92,92,89,89,89,88,88,86,86,86,86,84,83,82,82,80,79,77,74,76,74,74,75,74,73,67,62,62,65,71,76,81,84,86,87,86,85,85,83,82,81,79,79,78,79,80,80,80,80,81,80,80,80,78,78,79,77,77,77,75,75,74,72,73,71,71,70,70,67,68,66,65,65,67,70,70,73,74,73,76,74,75,77,77,75,77,75,76,76,78,78,78,79,78,80,80,81,81,82,83,82,81,82,82,81,82,83,84,81,81,83,82,82,81,82,81,80,80,79,80,79,80,78,79,79,80,80,81,82,79,81,79,78,77,78,77,77,75,72,73,68
15,50,49,49,49,49,49,51,50,52,52,52,51,51,52,54,52,52,53,52,50,52,51,52,52,55,54,55,56,57,59,60,60,61,63,61,62,63,64,64,65,65,64,64,66,66,66,67,68,68,68,69,68,69,70,69,70,70,69,69,69,71,71,72,73,72,71,72,71,71,70,72,73,73,73,72,69,69,67,67,65,66,68,67,69,70,72,72,74,76,78,79,81,82,83,84,85,88,89,89,90,91,91,92,95,95,95,95,94,96,97,95,93,90,90,88,87,86,86,86,84,83,81,80,76,74,74,73,74,75,76,80,82,87,89,92,91,93,93,93,92,92,89,88,84,79,75,71,67,66,65,66,66,69,74,76,79,84,85,86,85,83,83,83,82,81,79,79,78,76,77,78,78,80,81,83,82,80,81,80,81,81,79,80,83,82,83,81,79,77,74,73,73,73,73,74,76,76,76,79,83,84,85,87,89,91,91,92,93,91,87,78,67,61,60,64,67,71,79,84,87,86,89,87,88,87,86,85,84,83,83,83,83,82,82,82,81,81,81,80,80,79,79,79,80,78,79,79,79,78,76,77,76,75,77,74,74,74,74,73,75,74,74,74,73,75,75,77,76,75,76,77,75,76,77,75,75,75,75,76,76,75,76,78,77,77,75,74,74,74,75,74,74,73,74,74,73,72,72,73,73,73,71,71,73,72,73,72,72,71,71,69,70,70,69,69,69,69,66,66,65
16,110,114,118,114,116,114,116,114,114,113,114,115,115,115,115,114,114,115,115,116,118,115,119,114,121,111,120,114,116,110,118,111,122,112,125,109,127,100,128,89,132,87,129,85,127,86,125,82,124,83,124,88,122,98,123,106,123,111,120,114,119,117,118,113,119,113,121,112,121,112,124,113,126,109,126,100,128,93,127,94,131,99,131,104,130,108,128,109,128,109,127,111,130,111,130,110,130,109,129,110,130,109,130,108,132,108,132,108,130,110,130,111,131,112,130,110,130,110,131,110,130,109,128,108,130,109,129,108,130,108,130,106,131,105,130,106,129,107,129,109,130,108,129,109,129,108,125,105,123,106,124,106,118,103,118,103,115,100,115,103,111,101,109,101,106,100,104,102,104,104,104,104,103,101,101,104,104,106,106,106,104,104,103,103,106,105,108,105,109,107,109,107,108,106,109,105,110,108,110,106,110,107,112,108,113,110,114,112,111,111,109,105,108,103,109,105,111,105,109,105,108,104,109,105,108,105,108,105,107,105,107,105,108,105,107,104,107,104,109,105,108,104,109,105,110,104,112,105,114,108,112,108,112,109,111,110,111,104,108,105,107,105,107,106,107,105,107,106,106,105,105,105,108,107,108,105,108,104,106,104,108,104,109,105,107,105,109,107,108,106,109,107,109,107,107,107,108,107,110,107,110,108,109,107,111,109,111,109,111,107,111,109,111,109,111,110,111,109,115,66
17,48,48,49,48,48,48,48,48,47,48,46,46,45,46,46,46,47,47,49,47,49,48,48,50,50,53,53,54,56,55,58,60,60,61,60,60,61,61,61,62,63,65,65,67,66,66,69,68,68,68,69,67,67,69,69,69,70,70,69,69,68,68,69,69,67,65,64,62,65,66,73,74,74,77,78,79,82,83,86,88,88,91,91,93,92,92,93,95,94,94,93,96,96,97,93,91,90,87,86,86,85,85,85,85,89,95,96,98,98,102,103,103,104,104,104,104,104,104,103,105,103,101,100,98,96,95,95,95,94,93,94,93,93,95,93,94,93,92,94,93,93,92,92,92,91,91,90,91,91,91,91,92,90,90,90,90,88,88,89,87,86,87,87,87,86,86,86,85,83,84,84,83,84,82,80,79,79,79,78,78,76,74,73,73,72,70,69,70,68,68,67,68,68,70,72,73,74,75,77,78,81,83,85,88,86,88,88,87,84,81,74,65,57,56,57,62,63,70,74,79,82,83,84,83,83,83,83,82,83,81,80,81,82,81,80,81,78,79,79,79,77,77,77,77,78,77,78,77,76,76,75,74,75,74,74,74,75,75,73,74,74,74,71,73,72,72,74,73,75,75,74,73,75,75,75,76,75,76,76,77,77,77,78,78,77,76,75,75,74,73,74,75,76,74,75,73,75,75,74,75,76,74,74,74,73,72,72,70,70,69,69,67,68,69,67,69,69,65,66,65
18,94,74,83,91,94,98,96,93,86,82,84,85,86,88,92,96,98,99,99,99,96,95,96,100,100,104,103,103,104,103,103,104,101,100,101,99,99,98,98,97,97,95,98,98,98,98,96,96,93,91,90,90,89,88,88,85,83,82,79,78,77,76,79,79,76,70,65,65,70,75,81,86,90,91,91,91,92,90,89,87,86,85,85,84,85,86,86,86,85,86,85,86,86,85,84,85,84,82,81,82,81,80,80,78,78,77,75,74,72,71,71,71,73,72,73,75,78,79,82,80,81,81,82,81,82,83,84,82,83,84,83,85,86,85,84,86,86,88,88,87,89,89,89,89,88,89,88,87,89,87,87,87,85,85,86,87,86,86,86,85,84,85,84,84,84,84,84,83,84,83,82,85,82,82,83,80,80,81,79,80,71,44,44,45,46,45,45,47,47,48,48,51,50,52,51,53,52,53,55,54,56,58,58,55,54,54,54,56,58,60,64,68,73,75,77,79,80,83,83,86,90,92,92,93,90,86,80,79,75,73,70,68,68,64,62,61,57,54,52,50,47,47,44,43,40,41,39,40,38,40,45,54,64,73,76,78,76,73,66,63,47,37,30,23,20,16,15,14,14,13,14,16,19,21,23,26,27,26,26,24,25,25,26,29,31,31,32,31,32,32,31,32,33,33,34,35,34,35,36,36,36,38,38,37,38,39,39,40,40,40,39,42,42,44,44,43,45,47,52,62
19,51,51,52,51,53,52,54,55,56,54,54,54,56,56,58,56,58,56,54,56,55,55,57,56,56,56,58,59,59,60,62,62,65,63,64,67,67,68,68,67,67,66,69,69,69,70,71,71,72,73,72,73,73,72,72,72,73,75,75,74,75,75,76,76,76,75,75,76,77,75,75,75,76,75,74,74,72,70,69,70,70,70,68,68,67,70,73,75,78,82,83,84,85,86,86,88,89,91,91,93,96,97,99,98,99,99,99,100,98,98,96,94,94,91,92,90,90,89,90,87,84,81,79,76,77,75,73,72,73,75,78,83,86,91,96,95,97,99,100,99,98,98,97,93,89,84,81,77,74,71,71,74,78,82,84,86,88,90,89,90,91,89,89,88,85,84,84,83,84,85,87,88,89,90,91,90,90,89,87,87,89,87,89,85,85,86,86,84,83,80,79,80,80,81,82,85,87,89,89,93,95,97,99,99,102,102,104,104,102,97,85,73,68,67,70,73,80,86,92,92,95,96,97,96,93,92,92,92,89,89,88,88,87,88,86,85,86,86,87,85,85,86,85,85,84,83,83,83,81,81,81,81,80,79,79,78,79,79,79,79,77,79,78,80,80,79,78,78,80,79,80,79,80,79,79,80,80,80,80,80,81,82,81,82,81,81,79,79,79,78,78,78,78,81,80,79,77,79,79,77,76,77,76,76,76,76,75,77,77,74,74,72,74,73,73,72,72,69,69,66
20,72,114,117,115,116,116,116,113,117,116,117,115,116,115,116,116,115,114,113,115,118,116,122,115,122,113,121,113,119,112,118,113,124,115,128,109,130,99,130,88,132,87,133,86,133,86,131,83,131,82,128,89,125,100,125,108,119,112,118,114,117,113,117,114,119,113,120,114,121,114,125,114,127,112,131,104,131,97,132,95,132,98,134,102,132,105,131,108,131,109,133,110,132,110,132,109,131,108,132,108,132,109,133,108,132,106,131,106,132,109,131,112,131,111,131,112,132,111,132,109,131,109,129,110,130,107,129,107,131,109,134,107,132,106,131,106,130,108,131,108,132,108,131,108,133,108,131,108,130,109,128,107,126,106,124,106,123,105,121,103,120,103,117,106,113,103,109,102,108,105,106,104,106,104,107,105,107,106,105,106,107,104,109,104,110,106,108,106,114,108,114,108,111,108,112,108,112,106,114,107,113,108,113,108,117,110,116,114,114,110,109,107,110,106,110,107,112,107,113,108,109,107,108,106,109,106,112,107,110,106,110,107,111,106,110,105,111,106,111,107,110,108,111,107,112,106,113,105,115,108,114,107,114,109,115,111,114,112,111,108,111,108,111,110,113,106,108,106,110,106,112,107,111,108,112,106,110,107,109,105,112,107,113,108,112,107,112,108,112,108,111,109,112,108,110,110,112,109,111,107,112,110,112,110,111,112,112,112,112,110,111,110,111,110,110,109,114,109,115,65
21,50,51,50,50,51,50,52,51,51,51,50,50,48,48,49,50,50,51,51,51,52,52,53,55,54,56,56,58,58,59,61,62,62,62,64,64,66,64,67,67,67,67,69,71,71,70,71,72,71,73,71,70,72,73,74,73,73,73,71,73,74,75,75,74,73,72,69,69,71,75,76,79,81,81,84,85,87,88,90,93,95,97,98,98,99,97,98,98,99,101,102,103,101,101,101,99,98,99,96,94,91,89,91,93,93,95,99,100,101,105,106,106,110,111,112,112,111,111,111,110,109,108,104,102,103,102,101,101,100,100,101,100,101,101,100,99,101,100,100,100,98,100,99,98,99,98,97,97,98,97,98,97,96,97,97,95,96,94,96,94,93,92,91,94,92,91,92,91,90,90,89,87,85,86,84,81,80,80,80,80,78,76,76,75,73,75,73,73,74,73,71,72,76,75,76,79,77,80,81,86,85,87,90,90,92,91,92,92,91,87,81,68,61,59,60,63,66,74,79,86,87,88,89,89,89,87,90,87,86,86,86,87,84,85,84,85,83,82,82,82,83,82,81,82,81,80,81,82,81,81,81,79,79,79,78,78,78,77,77,77,78,78,77,79,78,78,78,78,79,78,79,79,79,81,82,81,81,83,82,83,82,81,81,82,81,80,81,80,79,80,79,79,79,78,77,80,78,79,78,78,79,78,80,79,78,75,77,73,76,74,74,75,73,72,72,72,73,69,70,66
22,86,106,115,108,114,108,114,107,113,108,112,110,114,109,116,108,116,111,116,110,113,109,112,110,111,108,112,105,111,108,111,108,111,108,112,107,109,109,110,107,111,109,110,109,109,106,109,107,106,109,107,108,106,108,111,109,112,108,109,106,111,107,111,110,110,108,111,107,111,108,109,109,110,108,109,108,109,109,108,109,110,110,111,110,116,66,60,114,121,116,120,114,121,112,120,113,120,115,120,117,119,114,120,114,121,114,119,113,122,112,121,113,118,111,121,109,123,101,130,87,133,84,133,83,132,84,130,84,129,85,131,87,130,90,130,90,131,90,131,92,130,96,132,96,132,100,133,103,132,103,133,104,130,105,130,105,133,101,133,95,133,88,133,87,131,91,132,100,132,111,130,117,129,120,131,121,129,120,131,118,129,114,131,113,131,112,133,111,135,111,137,110,136,110,132,110,132,109,132,112,133,110,132,110,133,111,132,109,131,108,131,108,132,108,133,104,131,104,132,106,130,105,131,105,127,107,124,108,119,110,114,110,114,109,114,109,113,110,115,112,112,109,109,105,111,107,112,107,108,104,106,105,104,103,104,105,107,105,107,104,108,105,109,105,111,105,111,108,111,107,109,106,110,106,110,107,109,108,110,108,113,108,113,107,113,105,117,106,117,109,118,109,119,115,114,112,112,109,111,106,111,107,112,106,112,105,111,106,110,107,110,109,111,107,110,105,111,106,112,106
23,47,47,46,47,47,47,48,48,48,48,49,48,48,48,47,49,48,49,48,48,47,49,48,50,49,50,50,51,52,50,49,48,46,44,42,43,45,47,49,51,53,55,56,56,56,57,57,59,60,61,61,63,64,64,64,68,69,69,71,71,72,74,75,76,77,80,81,83,84,87,88,89,92,94,97,98,100,101,102,104,105,107,110,109,111,114,113,115,116,117,118,118,118,119,120,120,120,119,118,112,111,105,106,110,109,110,109,108,106,99,99,97,97,95,96,96,97,100,101,102,106,106,103,100,97,94,92,91,92,92,92,93,94,97,101,100,101,99,100,98,98,98,95,97,97,96,95,96,96,96,94,93,95,90,90,89,89,85,84,81,82,82,82,82,83,82,82,82,81,79,79,78,77,77,76,75,75,74,74,74,74,72,72,70,68,67,66,70,68,69,72,73,76,80,80,79,76,68,64,67,72,77,87,93,95,96,96,99,98,98,99,100,98,99,97,97,97,99,96,96,97,97,95,94,96,95,97,98,96,96,96,96,94,96,95,95,95,95,95,94,94,95,94,94,92,95,95,94,93,94,92,94,95,93,93,94,92,92,91,92,91,92,90,90,89,90,90,89,89,88,87,86,85,84,83,81,82,82,82,80,81,79,80,81,79,79,79,79,78,79,79,80,81,81,81,80,81,81,80,81,82,82,81,83,83,84,81,82,79,79,80,80,79,79,79,80,79,78,79,71
24,57,60,60,60,60,60,59,61,61,61,60,61,61,62,62,62,62,62,63,63,62,62,63,63,63,66,64,64,66,68,69,67,67,68,67,67,66,64,64,63,63,62,61,58,55,53,53,53,60,69,76,73,73,71,68,66,64,62,58,55,54,52,49,47,46,46,45,46,45,47,45,46,47,47,46,41,36,31,27,29,30,32,35,36,36,36,38,37,37,37,37,38,37,38,38,38,38,38,38,38,39,38,38,38,39,40,39,39,40,40,40,39,41,40,41,41,41,41,41,41,41,41,41,41,39,40,40,40,40,39,41,43,47,53,57,63,67,72,75,79,81,82,80,82,86,91,94,98,99,99,98,98,100,99,99,100,98,97,98,97,96,97,94,95,94,90,94,92,89,89,88,89,87,90,89,87,87,86,88,87,86,87,87,86,85,84,84,84,83,84,84,83,83,86,86,88,89,88,82,75,71,75,81,85,91,94,96,93,92,90,89,88,87,85,83,79,77,75,73,74,73,73,75,75,75,75,74,74,74,75,74,72,72,70,72,71,70,68,68,68,66,66,67,65,64,64,64,65,66,66,66,69,68,70,70,70,70,70,71,69,70,71,70,72,73,72,75,75,76,78,77,79,82,83,83,83,82,84,83,82,83,81,82,83,82,82,82,82,81,82,82,82,82,80,81,80,81,81,80,79,78,80,79,81,79,80,80,79,80,80,79,79,72,56,56,57,57,57,58,59
25,76,113,110,112,113,112,112,114,112,112,110,111,110,114,113,114,110,114,111,114,112,115,111,117,110,116,111,115,111,115,113,113,111,113,111,116,110,116,112,116,117,66,60,118,120,118,120,118,117,119,118,121,120,118,119,118,120,120,118,118,121,117,118,119,119,120,119,118,120,119,119,117,120,117,119,118,120,119,121,117,120,115,117,118,118,118,117,117,118,119,116,116,117,116,116,117,115,118,116,115,113,117,114,116,113,115,112,114,112,116,110,116,113,115,109,115,108,111,105,111,104,111,103,111,105,109,103,110,103,111,103,112,105,111,103,110,102,111,103,109,100,106,101,108,101,110,103,111,104,113,106,110,104,114,108,115,107,112,107,111,107,111,107,113,103,109,107,111,109,114,110,112,109,111,110,111,108,108,105,111,106,110,109,111,107,110,105,112,108,111,109,110,107,110,108,110,109,112,110,111,111,112,110,111,113,111,114,108,113,110,112,109,116,107,117,110,116,109,118,108,115,107,116,109,116,109,116,109,118,110,118,107,119,108,116,109,115,109,114,109,117,113,119,114,114,111,109,107,108,107,108,105,107,107,107,107,106,107,107,107,108,105,109,108,108,108,108,107,106,108,106,106,107,108,109,109,108,109,107,106,106,108,109,107,112,106,109,109,108,107,109,106,107,108,109,106,108,107,109,108,108,106,112,106,110,111,111,111,109,107,107,108,111,107,110,110,109,109,111,112
26,56,57,58,57,57,57,58,60,59,60,62,62,61,63,63,64,64,65,65,66,68,66,67,67,66,68,68,67,63,60,57,55,56,57,60,64,67,70,72,76,76,77,79,80,82,83,83,83,82,82,81,78,75,72,70,73,75,76,76,75,75,75,74,71,69,71,76,81,84,84,85,84,84,86,86,88,90,93,96,99,102,105,107,108,110,110,112,116,115,116,116,116,118,119,120,120,119,120,122,121,121,121,122,120,119,118,119,119,114,108,104,101,99,100,102,101,96,87,82,77,76,76,76,75,77,78,81,83,83,85,84,81,81,81,83,84,88,90,93,94,96,95,95,97,100,101,104,106,108,109,110,109,109,111,110,110,110,109,108,108,107,107,108,107,106,106,106,104,105,104,102,101,102,100,100,96,96,93,91,91,90,88,86,83,81,77,74,71,68,64,64,64,64,64,63,62,61,59,58,58,56,55,56,57,54,54,53,52,50,47,45,45,45,47,45,45,45,47,47,49,52,52,53,55,57,58,61,61,64,65,68,69,69,69,69,70,68,69,69,68,67,67,68,68,67,66,67,66,66,67,66,66,65,65,65,64,62,61,60,57,53,52,53,50,51,50,48,48,50,49,49,49,51,54,57,58,61,62,63,66,68,70,71,71,71,72,72,73,73,73,75,73,74,74,75,73,74,74,75,74,74,74,74,73,74,74,73,73,74,75,75,74,75,75,74,73,73,72,73,69
27,49,122,121,121,121,121,120,118,121,122,120,120,122,119,124,117,124,118,123,117,122,117,120,117,118,117,120,118,119,119,120,118,118,120,120,118,120,120,120,119,121,119,121,116,117,117,118,119,116,118,116,118,115,117,113,118,113,119,114,119,115,118,115,117,113,117,112,116,112,114,108,113,105,116,109,115,109,114,108,117,109,119,110,121,116,121,116,119,118,119,117,120,116,119,112,118,110,115,111,116,107,118,109,117,108,115,107,114,110,115,109,114,110,114,109,115,113,117,113,116,112,115,114,112,112,111,111,109,111,108,114,111,116,109,115,109,115,110,115,109,117,110,119,110,118,110,119,111,120,111,120,111,119,109,117,112,120,110,119,111,120,111,119,112,118,111,119,111,119,111,118,112,118,111,120,111,120,111,122,110,124,109,121,110,121,109,122,112,123,110,124,111,123,113,122,113,121,116,119,116,116,113,111,109,111,108,112,108,113,110,112,109,110,110,111,110,110,110,112,110,114,110,111,110,112,110,111,109,113,110,112,108,111,108,115,111,120,108,120,103,123,98,130,93,134,93,134,96,132,101,130,109,125,112,125,115,123,118,123,119,120,117,119,116,118,114,118,117,117,115,119,114,117,111,116,113,116,114,114,113,114,114,114,113,115,111,116,114,117,114,115,115,112,117,112,115,115,115,115,114,112,114,112,114,114,115,114,115,113,115,113,115,113,114,119,66,60,121,122,122
28,113,80,80,81,80,79,79,79,78,78,78,77,78,78,76,79,77,76,77,78,76,77,76,76,75,75,69,53,54,53,53,54,55,55,56,57,57,59,59,61,61,61,62,63,64,64,65,65,66,66,68,68,69,68,69,70,72,70,71,70,68,64,60,61,61,62,65,66,67,67,67,69,70,71,71,72,74,75,74,73,75,75,75,75,75,74,74,75,74,76,77,81,83,86,87,91,90,93,94,95,96,94,95,94,93,90,93,92,96,98,100,102,102,102,102,100,99,99,97,97,97,96,98,99,98,98,100,100,102,105,103,103,102,97,95,93,91,93,95,95,93,90,87,85,82,79,78,79,77,81,83,83,83,86,85,88,89,89,90,92,90,94,95,96,96,97,98,98,97,96,97,94,94,97,98,98,99,98,97,96,96,97,94,94,93,93,91,91,88,89,88,89,89,91,93,94,93,94,94,95,96,95,95,93,92,89,93,92,91,93,93,93,92,92,91,89,90,91,90,93,91,89,90,89,88,89,90,89,91,93,93,95,98,97,96,88,79,76,76,78,83,89,96,100,102,103,101,100,99,97,96,93,91,90,87,87,86,85,83,82,82,81,81,80,80,80,79,79,78,77,78,77,77,76,76,75,76,77,75,73,73,75,73,72,72,71,73,74,73,74,73,73,74,74,74,76,77,76,77,76,76,77,81,80,80,80,80,81,81,82,82,83,83,83,84,82,82,81,82,82
29,66,115,116,112,115,110,116,108,114,105,110,105,113,107,114,106,116,106,116,108,113,107,116,108,116,109,114,106,113,106,114,107,115,111,116,109,114,107,114,108,115,106,116,107,118,108,119,107,121,108,121,107,121,107,122,108,124,108,122,107,123,107,126,106,130,104,132,102,132,103,134,101,135,100,133,99,135,101,131,101,132,102,132,102,131,103,132,102,133,105,133,106,134,106,132,105,131,104,132,104,126,109,125,106,125,108,123,108,119,107,118,106,118,108,117,105,112,109,114,110,114,108,112,106,115,107,115,109,112,107,111,110,113,110,115,111,118,113,116,112,114,112,111,109,111,109,111,111,112,111,113,111,114,109,111,110,112,110,114,109,114,111,116,110,115,110,118,112,118,111,114,113,114,112,117,114,115,113,116,113,117,113,115,115,116,112,116,111,117,113,116,112,115,113,114,112,113,112,114,65,60,119,119,120,119,118,120,120,120,121,119,121,120,120,121,120,120,119,120,119,118,117,121,119,122,117,123,116,124,116,122,117,121,118,121,116,118,118,119,119,118,116,117,117,117,117,116,116,118,118,118,116,117,116,115,117,116,117,115,117,115,117,115,116,115,115,115,114,111,116,112,115,115,117,116,118,114,118,118,121,116,115,114,117,112,115,111,115,113,117,111,118,113,118,116,114,115,115,114,117,113,116,113,115,115,116,116,118,114,115,113,116,113,117,114,119,116,118,117,115
