,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
10,61,133,128,133,128,134,129,133,127,132,123,134,126,133,127,134,128,133,130,134,127,136,128,135,129,134,129,133,128,132,127,134,130,135,126,134,127,132,128,135,129,136,128,135,127,136,127,136,126,132,127,131,128,132,130,128,132,128,130,125,132,126,130,124,131,126,132,127,132,123,130,121,131,124,130,122,131,121,129,121,130,122,128,121,132,122,130,122,132,124,130,121,131,120,129,122,130,124,129,124,129,121,129,121,132,123,132,117,131,116,133,118,132,122,133,119,130,121,129,121,130,122,130,121,130,120,130,120,132,118,131,118,131,117,135,117,135,116,136,113,136,109,137,108,140,107,144,103,144,101,145,101,147,99,145,99,145,101,145,100,144,103,142,104,142,105,140,106,141,105,139,107,139,107,140,106,139,108,139,108,138,110,139,110,137,110,137,110,137,113,134,116,134,118,132,120,130,123,129,124,130,123,126,122,126,122,126,123,126,124,127,124,127,125,128,125,128,124,126,123,126,124,125,123,126,125,125,124,125,125,126,126,127,124,125,126,127,127,125,126,124,126,124,127,127,127,125,126,124,129,125,65,62,130,128,129,127,129,129,129,127,130,127,129,128,128,127,128,128,128,128,128,129,129,128,126,127,126,130,126,130,126,130,127,127,127,130,129,130,128,129,130,127,130,127,127,126,128,128,130,128,130,127,129,128,127,128,129,125,131,125,129,125,132,126,134,125,134,124,131
11,96,122,122,121,120,120,118,117,115,114,110,109,107,105,105,105,104,102,103,103,100,100,101,100,97,97,98,96,97,96,95,95,94,94,93,93,93,91,92,92,91,90,90,89,90,91,91,91,89,90,89,91,92,91,93,92,94,96,96,97,96,97,97,97,97,98,98,97,96,95,96,96,97,97,98,97,97,96,96,96,96,97,97,96,95,94,93,94,95,94,94,93,92,92,92,92,93,91,90,90,91,90,90,77,65,66,67,67,69,68,67,68,68,69,70,71,71,71,72,73,73,74,73,74,77,77,76,77,78,78,80,80,81,82,81,82,82,82,80,75,71,72,74,78,79,81,82,84,85,84,85,86,86,88,89,89,91,94,93,94,92,92,91,91,92,92,91,89,91,90,90,91,93,95,95,99,101,103,104,107,104,107,108,109,111,112,110,112,114,114,112,110,109,110,112,114,118,121,122,121,120,115,112,108,108,106,108,110,110,110,110,107,105,102,100,99,100,102,105,109,111,111,112,111,112,111,114,113,115,114,110,105,98,93,91,92,95,100,101,101,102,100,100,101,101,102,102,102,103,105,108,107,107,108,108,110,111,112,111,111,111,113,112,111,113,112,113,112,113,113,114,114,114,113,113,114,114,113,113,114,113,114,110,109,110,111,111,113,112,112,112,112,111,109,109,109,107,108,108,108,111,113,114,114,113,114,113,115,114,114,115,111,108,99,92,91,94,99,108,114
12,47,120,132,123,132,124,128,124,129,125,128,124,128,122,128,123,130,123,128,123,128,125,129,124,130,121,130,123,129,124,130,125,131,124,128,122,127,124,130,124,129,127,128,125,126,124,127,124,127,125,126,124,126,127,126,126,128,126,128,127,124,124,127,124,129,123,127,125,125,123,125,125,127,124,126,126,127,127,127,127,125,127,125,131,125,126,125,123,123,122,126,126,126,125,125,125,123,126,124,127,125,126,123,127,124,65,62,127,128,128,128,129,128,128,128,127,129,127,129,127,128,130,130,128,129,127,129,127,130,128,133,124,133,122,133,123,135,123,131,122,128,123,131,123,136,118,142,107,149,96,151,93,150,92,148,94,144,100,137,113,130,118,127,121,128,121,130,126,130,124,128,124,131,124,131,122,132,122,132,122,132,123,134,121,136,119,138,115,140,112,143,109,144,109,143,109,142,112,139,112,143,113,143,114,142,113,142,111,141,111,143,112,142,112,139,113,139,112,140,113,141,110,142,111,142,111,142,111,143,109,140,110,142,112,142,110,145,109,143,109,142,109,143,111,139,111,140,112,140,111,141,111,140,110,143,111,141,112,140,111,138,112,141,112,141,113,138,113,142,113,142,112,142,112,140,111,142,112,140,112,142,114,141,112,140,111,141,112,137,114,138,115,138,114,136,115,137,118,136,117,135,117,133,116,134,116,132,118,132,117,133,119,132,116,133,118,132,120,130,119
13,124,96,98,99,99,101,104,106,107,111,111,112,112,112,109,101,91,79,74,75,78,82,89,97,105,107,109,110,109,111,109,108,108,108,108,107,105,106,104,104,103,103,102,101,100,102,101,103,102,103,101,101,101,100,100,100,100,99,98,98,98,97,98,96,97,96,95,95,96,97,98,97,99,100,100,99,99,100,100,100,101,101,101,103,100,99,100,102,100,100,100,99,99,98,97,97,99,98,98,96,96,96,96,97,96,98,96,96,93,94,93,92,92,92,89,91,90,89,89,90,90,88,88,88,88,76,60,62,62,61,62,62,63,63,63,63,61,61,59,59,60,60,61,63,63,62,62,63,65,64,68,68,69,70,71,72,74,75,76,78,79,79,80,78,79,80,81,82,85,87,87,90,90,90,90,87,88,89,90,91,90,91,92,92,93,94,93,93,93,93,93,91,89,87,89,92,96,100,101,101,102,104,107,107,109,111,112,114,116,119,121,120,119,119,119,118,118,119,120,121,121,123,123,123,123,123,123,124,124,122,122,121,119,118,117,115,116,116,118,119,122,126,127,130,133,132,130,129,126,126,125,125,125,124,122,123,123,122,123,121,121,122,123,121,123,118,115,116,115,116,116,116,119,121,120,118,118,116,117,116,117,115,114,115,115,114,114,112,112,113,111,109,107,103,102,99,97,94,93,91,91,91,93,92,93,93,93,92,92,91,91,91,92,92,91,91,90,91,92,93
14,104,131,128,130,131,130,127,131,127,127,129,127,129,128,129,128,127,127,129,129,130,128,130,131,129,130,129,126,131,122,135,114,144,103,151,90,150,86,155,85,154,89,153,90,153,91,151,89,152,92,152,94,144,96,143,103,141,110,135,117,134,120,133,122,133,122,133,123,134,121,133,121,134,120,133,119,136,114,141,109,145,106,146,104,147,103,146,104,143,105,146,105,147,105,144,105,146,111,145,115,144,108,144,109,143,109,143,110,145,110,144,110,143,111,144,114,143,111,142,109,143,110,145,110,143,110,144,108,145,110,146,108,145,108,147,108,144,108,142,113,137,120,132,125,129,128,129,131,128,130,126,127,129,130,131,132,130,130,131,129,131,129,128,130,127,132,129,131,127,130,128,131,127,129,129,128,129,127,130,126,128,127,129,128,128,128,128,129,130,129,130,131,128,128,128,127,131,125,130,124,129,122,131,123,132,122,131,125,129,129,129,128,127,130,126,126,127,128,130,127,126,125,125,123,127,125,126,127,127,125,127,123,128,123,127,126,126,126,129,125,128,122,128,125,126,128,125,125,126,125,128,127,127,128,127,125,125,126,125,125,126,126,127,128,123,125,125,128,128,126,129,127,126,127,126,128,123,128,126,128,127,127,124,128,124,128,125,127,128,125,125,128,124,127,124,128,126,127,127,127,125,128,125,127,126,127,125,129,125,126,125,127,125,128,126,127,123,126,125,65
15,50,52,54,58,60,59,59,59,59,59,59,59,60,59,60,59,60,60,61,62,62,61,61,59,58,57,55,55,56,57,57,58,57,58,62,62,64,61,61,64,67,70,71,73,73,74,77,75,77,79,80,80,82,84,84,85,87,88,91,92,93,95,96,99,100,103,104,106,106,109,110,113,115,116,119,121,122,125,128,129,133,135,137,137,140,140,141,146,147,148,147,149,149,147,143,134,124,118,121,127,133,136,136,136,135,137,137,134,135,135,131,128,125,124,122,124,125,125,124,125,125,126,127,127,129,130,128,122,116,117,118,121,126,125,125,124,126,127,126,126,125,123,123,123,121,120,119,117,115,112,110,110,109,108,107,106,105,104,104,105,104,104,105,105,103,103,102,102,101,100,99,101,98,99,98,96,95,94,93,93,92,90,87,84,84,87,85,87,86,87,88,86,88,91,92,92,92,88,82,75,76,83,93,101,111,118,122,123,123,124,124,125,124,123,125,125,123,123,124,125,124,125,125,124,123,123,122,122,122,121,122,120,120,121,121,121,121,121,121,122,122,120,122,120,119,119,119,118,117,117,116,115,117,116,114,115,114,113,113,114,114,113,113,112,113,114,112,112,111,112,110,109,109,109,107,107,107,106,105,105,108,107,105,104,106,104,104,102,100,102,103,105,105,104,105,106,106,105,105,105,106,105,105,104,105,104,104,103,103,103,102,102,101,101,100,101,101,99,100,82
16,54,126,126,126,126,124,122,128,122,125,123,123,123,124,122,125,123,125,127,125,64,62,125,129,126,129,126,129,127,129,128,129,129,129,127,128,130,129,131,129,131,127,129,128,129,127,128,128,130,128,129,129,130,131,122,131,124,130,124,128,125,129,129,127,129,125,130,123,130,125,130,127,131,127,129,129,131,127,130,129,132,128,132,128,133,128,131,129,130,127,129,126,130,131,129,128,128,131,129,129,125,127,125,126,126,128,126,126,129,128,134,129,136,125,135,125,135,126,136,126,136,127,136,127,136,126,134,127,135,126,136,126,133,126,135,128,130,127,133,127,132,131,131,129,130,129,133,128,132,125,130,126,129,128,131,128,131,128,131,127,129,127,129,130,130,131,130,129,129,126,130,127,129,127,131,127,132,127,131,127,132,130,134,129,133,131,130,127,128,126,127,126,127,130,126,128,123,127,125,131,121,131,117,134,117,135,117,138,113,137,109,138,111,139,110,140,109,141,109,139,109,140,109,142,110,140,110,141,110,141,110,141,110,140,109,142,106,143,105,142,106,139,111,136,118,133,120,133,121,132,121,131,121,131,121,130,120,130,120,130,120,130,120,131,118,130,116,131,119,131,118,132,116,133,114,136,112,137,111,136,110,137,109,139,110,135,115,135,119,133,119,132,123,130,127,129,125,128,124,129,123,129,124,130,125,129,125,128,126,125,122,129,123,125,122,127,123,127,123,127
17,65,65,66,65,66,66,66,66,66,66,66,67,68,67,68,69,67,68,68,69,68,68,67,64,65,62,64,69,68,67,67,64,62,61,65,67,73,74,76,76,78,79,79,80,81,81,82,83,83,85,87,86,88,89,91,94,95,95,95,96,98,96,94,93,89,85,77,72,69,66,63,60,56,56,55,54,56,62,72,80,83,88,89,93,97,101,101,100,98,96,93,91,91,91,91,92,93,96,97,100,102,103,104,104,104,105,104,105,105,104,104,102,101,101,105,107,108,110,113,112,115,117,121,122,122,122,122,123,122,123,120,122,123,124,123,125,123,123,119,121,120,119,118,118,117,115,114,110,110,112,113,115,114,112,105,98,95,90,86,83,79,74,70,66,65,60,59,57,56,55,54,52,52,52,51,50,50,50,50,50,49,49,50,49,50,50,51,51,52,56,57,60,63,65,69,72,76,82,85,89,92,88,84,86,92,101,107,116,122,124,126,124,123,123,121,120,120,119,117,117,118,116,118,116,115,115,114,113,112,114,113,113,114,114,112,112,113,113,114,115,114,114,115,115,114,116,113,113,112,111,110,106,102,101,100,98,97,99,101,102,106,110,110,110,110,111,112,112,111,110,111,111,110,110,111,110,110,110,109,108,111,108,109,109,110,109,108,107,108,107,105,105,105,105,105,105,104,103,104,102,102,103,103,102,100,98,98,97,95,94,95,93,93,96,95,93,94,95,95,79
18,106,92,91,93,91,90,90,90,77,67,67,67,67,68,69,69,69,70,69,71,73,72,72,75,74,75,77,77,77,79,78,78,80,79,79,81,81,81,83,84,86,84,81,77,72,70,70,72,76,79,83,82,84,86,87,89,88,89,89,90,91,94,95,96,96,98,96,95,93,93,92,91,93,94,94,95,95,96,96,97,99,101,104,104,106,106,107,110,112,113,113,115,117,118,118,118,115,113,114,115,116,118,118,120,119,121,120,120,119,115,113,112,111,112,112,110,110,106,105,104,103,107,109,111,112,110,108,107,110,109,110,113,115,114,113,111,109,107,103,99,97,98,96,92,93,90,87,88,90,94,97,99,100,100,101,103,103,103,104,104,106,109,110,111,111,111,111,112,111,111,113,113,113,113,113,113,115,116,115,113,113,113,113,113,114,113,113,113,112,112,113,114,113,113,113,111,111,111,110,111,110,110,109,106,107,107,107,110,111,111,110,114,114,115,115,115,114,111,101,91,90,94,99,104,112,119,121,122,121,122,119,117,114,114,111,111,109,108,106,106,103,103,100,100,101,101,100,98,97,99,97,96,96,95,96,95,94,94,94,92,92,91,90,91,91,89,91,91,90,90,92,91,91,92,90,91,91,92,91,92,93,94,94,95,97,97,96,96,97,98,98,98,99,98,98,97,98,97,98,97,98,97,97,98,98,96,97,97,95,95,94,96,95,94,95,95,95,93,93,91
19,63,63,63,63,64,62,65,64,64,63,64,63,63,64,65,64,65,64,63,64,63,60,57,55,56,55,56,58,62,63,64,64,62,62,64,64,67,69,70,70,70,72,74,78,80,83,85,83,82,80,76,77,84,93,103,106,102,98,94,89,83,78,71,64,58,55,53,54,52,51,51,50,50,51,51,52,52,52,51,48,43,38,33,31,32,33,34,35,35,37,36,36,38,38,39,38,38,38,37,37,39,38,38,40,39,41,40,39,39,39,41,41,42,42,43,43,44,45,45,46,46,46,48,48,49,50,49,51,51,50,51,45,42,40,41,40,39,39,39,37,39,38,38,38,38,39,39,40,40,41,42,42,44,45,46,48,51,52,54,55,56,56,56,57,53,51,50,48,46,46,46,44,45,45,43,43,43,43,44,43,44,44,44,44,44,43,44,44,44,44,45,45,44,44,44,43,44,44,43,42,41,43,43,46,46,47,46,47,47,46,46,51,60,65,70,75,78,79,83,84,85,87,90,91,90,91,92,91,92,92,91,91,90,90,90,89,89,91,90,90,90,90,90,89,88,87,86,83,85,80,78,77,79,80,82,85,88,91,94,96,97,98,101,101,101,102,102,102,103,101,102,101,101,102,102,103,104,104,103,104,104,102,103,104,105,105,105,105,106,105,104,105,104,104,104,103,104,103,103,102,103,102,103,103,101,102,101,99,99,100,100,100,100,102,100,100,100,102,102,83
20,141,48,46,43,41,42,42,40,41,42,44,46,51,54,57,60,64,69,73,75,78,81,80,84,85,85,85,86,88,89,89,89,88,89,89,88,88,88,87,88,86,87,88,87,88,88,89,90,89,88,88,88,87,89,91,90,89,90,90,77,65,67,68,68,69,71,72,73,73,74,74,72,73,73,74,76,76,77,78,78,78,79,78,80,80,80,81,81,81,79,78,74,71,69,67,67,69,71,75,78,80,85,88,91,94,94,95,96,98,99,97,96,93,90,89,88,90,91,91,89,87,85,87,84,85,87,89,85,84,83,81,79,77,74,71,68,67,65,63,62,63,64,66,74,84,90,97,102,103,104,105,107,108,108,108,110,111,115,118,123,124,128,133,134,136,136,134,136,134,131,126,123,122,120,120,119,114,106,98,93,91,89,88,87,87,87,89,91,92,94,94,96,97,97,99,99,101,103,104,107,109,112,113,114,116,117,116,119,121,122,124,126,127,127,126,126,124,124,121,120,118,115,112,110,108,104,102,98,95,92,90,86,83,79,76,73,70,65,63,60,57,56,55,53,52,51,49,48,47,48,47,46,46,44,45,45,45,44,44,43,42,44,43,43,43,41,41,40,40,40,43,47,49,53,54,55,56,53,50,47,44,45,47,50,54,58,60,62,64,64,64,63,63,64,62,60,60,58,59,59,57,57,57,56,56,56,56,56,55,56,57,57,59,59,59,59,59,57,56,54
21,56,54,54,55,55,57,57,58,58,59,59,59,60,61,60,56,52,51,52,53,53,51,51,53,56,59,61,62,62,63,62,61,64,65,98,66,68,71,69,69,69,69,70,69,71,72,73,75,77,78,80,82,82,84,85,87,89,90,91,92,94,94,94,97,99,101,103,103,106,108,109,111,113,115,119,120,123,125,125,127,128,129,129,129,124,119,113,107,103,99,97,97,99,101,102,102,106,110,111,115,119,125,129,131,133,132,131,129,129,129,127,125,121,123,124,124,123,124,121,120,120,118,115,115,114,113,112,114,114,114,113,113,112,110,108,107,107,108,106,106,106,103,105,103,101,102,101,102,101,100,97,97,95,96,98,97,96,95,94,94,94,94,95,94,95,97,97,94,90,90,88,92,95,96,95,97,95,95,92,90,90,87,86,83,82,83,83,82,81,79,76,74,73,72,74,77,81,85,85,82,77,76,82,92,99,108,114,114,116,117,119,116,116,116,118,117,117,116,116,117,119,117,117,117,117,116,115,115,116,115,115,114,111,112,113,111,110,109,108,105,105,103,102,98,95,92,89,84,79,75,70,65,62,63,66,69,68,67,63,58,58,57,58,62,65,69,73,78,81,83,84,87,89,94,98,101,101,100,101,100,101,101,102,102,101,102,102,101,102,101,102,101,101,100,100,101,99,99,99,100,99,99,99,99,99,99,99,97,98,99,99,97,98,97,98,98,96,96,96,80
22,61,60,61,60,61,61,62,61,60,60,60,61,60,62,62,63,63,64,67,68,68,71,74,74,76,77,78,78,78,81,80,83,84,83,82,83,84,84,84,85,83,81,80,78,79,80,83,86,88,88,90,92,92,92,91,91,90,87,89,89,90,90,92,94,94,96,100,101,106,109,111,112,114,114,115,115,115,113,112,111,114,118,120,122,125,127,129,130,131,133,132,133,135,136,137,137,134,134,134,133,134,133,136,136,138,139,133,130,125,119,112,107,103,99,96,95,93,92,89,87,84,83,82,83,87,91,95,96,97,95,94,90,91,93,98,100,104,104,107,109,111,114,118,123,124,125,125,122,123,126,125,124,122,122,124,124,122,121,122,120,121,119,118,115,114,111,107,105,102,98,94,96,94,95,96,94,97,96,96,98,97,97,99,99,100,100,100,101,103,102,102,99,100,101,99,97,95,94,95,96,96,98,101,104,108,109,110,105,92,86,84,90,94,99,109,115,117,116,115,113,112,109,105,106,100,97,94,94,92,92,91,88,89,87,86,85,86,86,85,85,83,86,85,84,86,85,83,83,83,82,83,83,82,84,83,81,81,81,80,80,80,80,81,80,80,79,80,81,81,82,83,82,85,85,85,87,89,89,90,92,93,94,94,93,93,94,93,93,94,93,93,91,91,91,93,92,92,92,92,93,91,90,89,90,91,91,91,91,89,91,90,89,88,88,87,88,86,87,87,76
23,63,62,62,61,64,62,62,62,63,65,64,63,63,64,64,63,64,64,65,65,65,65,64,62,57,55,55,57,59,59,59,58,57,59,64,67,70,71,72,72,72,73,74,76,77,78,77,77,78,80,82,83,86,89,88,89,90,91,92,93,94,95,96,97,97,94,93,88,84,86,90,90,88,83,77,77,83,92,102,111,113,109,106,104,107,108,109,108,105,100,99,98,96,95,97,98,100,99,100,100,102,102,102,102,102,104,103,102,101,101,99,99,98,99,102,107,111,113,115,112,110,108,107,109,112,113,116,115,116,118,118,117,118,119,118,119,117,115,114,112,111,110,110,110,110,109,107,108,106,106,104,106,105,104,102,102,99,100,100,98,97,96,91,89,85,83,80,77,72,68,67,63,60,60,58,56,55,53,53,53,53,52,52,50,50,51,49,49,49,49,48,49,48,48,49,49,50,52,54,56,57,58,57,60,64,69,74,81,88,91,96,100,102,105,107,108,110,111,110,109,110,110,109,109,108,106,105,105,106,107,107,106,105,104,107,106,107,107,107,108,107,107,106,107,108,109,108,107,105,104,102,100,97,96,93,93,92,92,92,96,97,100,103,103,104,104,105,105,104,105,105,105,103,103,104,104,103,102,103,103,104,103,103,102,100,100,100,100,101,100,98,97,97,97,97,96,94,93,92,91,91,91,89,90,88,90,88,88,87,87,88,87,88,88,87,89,85,86,86,75
24,127,122,124,123,128,125,130,128,125,123,126,122,127,121,127,121,127,123,126,126,190,123,129,123,127,122,126,124,127,122,127,123,125,122,125,123,126,123,126,122,127,123,130,122,127,122,125,121,126,122,127,123,127,122,127,122,125,122,66,61,127,125,127,127,127,127,129,127,131,124,133,126,128,124,128,124,129,125,128,126,130,127,129,124,129,126,129,123,130,124,128,123,129,126,130,124,131,125,131,128,129,125,129,125,132,127,132,126,131,124,130,124,129,123,128,123,130,125,129,124,129,126,129,124,131,121,127,122,128,125,131,124,132,124,132,128,132,124,131,121,129,123,129,125,130,124,133,123,134,123,133,125,133,122,134,121,132,123,132,125,131,127,131,127,130,124,131,127,131,126,131,123,133,125,133,124,131,125,130,124,131,124,134,122,131,122,128,125,129,128,130,127,129,126,128,127,130,128,130,128,126,126,125,130,127,127,124,126,123,130,121,128,120,129,120,126,122,125,122,124,122,126,121,126,122,125,122,124,123,125,123,125,123,123,122,123,125,125,124,125,123,123,125,123,125,123,124,125,125,125,122,126,122,125,123,124,126,125,126,125,126,125,125,122,123,124,124,125,123,124,124,127,127,121,126,123,125,124,124,124,125,125,124,123,123,125,124,124,124,122,125,123,125,123,124,123,123,122,125,122,126,123,126,125,126,124,126,125,125,121,124,123,122,123,124,122,124,125,127,125
25,91,100,101,99,99,99,99,99,98,98,99,98,96,97,96,96,96,96,96,96,97,96,95,95,95,94,94,96,93,92,92,92,93,79,60,60,59,60,59,59,60,61,60,61,59,60,60,60,61,61,62,62,62,62,61,61,61,60,60,59,61,64,67,71,77,82,88,89,88,90,89,91,92,91,94,96,94,94,94,92,91,90,88,85,84,81,78,74,71,69,65,62,59,55,53,51,50,45,45,44,42,43,43,47,49,58,68,77,83,89,85,83,76,68,59,51,44,38,32,29,27,26,26,26,28,29,31,33,34,36,35,34,35,36,36,37,39,39,40,40,40,39,38,38,37,37,37,38,39,39,40,40,40,42,43,43,44,44,45,45,46,46,47,47,47,46,47,46,49,50,52,57,63,74,82,87,93,99,104,105,106,100,98,98,98,98,101,102,104,106,108,107,109,109,112,113,117,119,117,117,117,117,117,116,117,116,117,116,114,113,114,113,111,112,112,111,109,110,109,107,106,105,105,103,103,102,102,100,98,96,94,92,91,89,90,90,91,91,85,76,73,78,84,89,98,101,104,105,105,105,104,102,99,99,98,97,96,95,96,96,98,97,96,97,96,96,95,95,95,94,94,93,92,93,91,90,88,88,86,86,85,84,82,80,81,80,81,84,86,88,89,90,92,92,92,94,93,92,94,92,93,92,94,94,96,96,97,97,95,98,100,101,101,100,100,101,101,100,102,100
26,57,57,58,57,58,59,58,57,57,58,57,56,56,56,55,57,57,57,58,58,60,59,61,63,62,65,66,67,67,68,70,71,72,73,73,73,75,75,76,76,78,78,79,80,82,81,82,82,82,82,84,83,82,83,84,85,85,85,85,85,86,87,86,85,82,80,79,80,82,86,90,92,94,96,96,98,102,103,106,108,109,111,110,112,114,113,114,114,117,116,117,117,118,117,117,113,111,108,106,104,104,104,105,107,110,112,115,118,118,121,122,124,127,128,128,128,128,128,129,126,126,122,119,117,117,116,116,115,115,115,116,116,116,117,117,116,116,115,114,113,112,112,112,112,113,112,112,111,110,111,112,111,110,111,110,108,109,108,109,108,107,105,104,105,105,104,105,104,103,103,102,101,99,97,95,93,91,92,92,93,91,87,88,87,84,84,83,83,82,83,82,83,87,86,87,89,90,92,94,99,100,101,103,106,107,107,107,106,102,98,88,75,68,69,71,74,80,87,94,100,101,102,102,103,102,101,103,102,100,99,99,99,98,99,97,98,97,95,95,95,94,94,93,95,96,94,95,94,93,93,92,137,91,91,91,90,90,91,89,90,89,90,90,90,89,90,90,90,91,92,91,93,92,93,94,94,93,95,95,95,95,94,93,94,94,92,94,94,90,91,91,90,90,91,90,92,91,90,90,89,90,88,90,89,88,87,86,84,87,85,83,83,83,82,83,82,82,80,80,72
27,71,72,72,73,71,72,72,73,73,72,73,74,76,74,75,74,75,75,74,75,75,76,77,77,77,78,79,79,78,78,81,84,86,86,88,91,92,90,86,85,85,84,84,83,83,82,81,81,80,79,78,76,71,65,62,65,72,82,89,90,82,73,68,65,63,59,57,55,52,52,52,51,52,51,51,52,50,49,46,43,40,39,38,39,40,42,43,45,46,47,47,48,48,49,48,48,48,48,47,47,46,46,47,48,48,49,46,46,45,44,43,45,45,45,46,47,47,48,48,47,48,50,49,49,49,49,48,50,50,49,49,49,49,49,50,52,54,58,66,77,85,93,101,103,106,108,109,111,111,112,114,115,116,118,120,123,126,126,128,130,128,127,129,127,127,125,125,124,125,122,121,122,119,118,115,115,114,115,114,110,110,111,112,109,110,109,109,109,108,109,109,107,105,104,102,103,102,100,100,102,104,104,105,106,104,97,88,89,93,97,103,108,113,114,112,111,114,113,110,109,105,102,99,96,97,95,95,95,95,95,96,96,95,94,94,94,94,93,93,91,92,93,92,90,90,90,90,88,87,86,87,86,86,86,85,88,89,90,91,90,90,92,91,91,92,91,93,94,95,95,95,95,98,96,98,98,99,102,103,102,104,104,105,104,105,105,106,106,105,104,103,104,104,103,103,103,103,102,103,101,102,103,103,101,101,100,100,99,100,101,99,99,100,100,100,100,99,99,99,81
28,50,52,53,54,55,54,54,54,53,54,54,55,55,56,55,54,53,55,54,54,54,54,54,56,55,55,55,56,56,56,53,55,53,51,48,47,49,50,51,54,56,60,62,62,64,64,64,65,66,68,69,71,72,72,74,76,77,77,79,80,82,82,83,86,87,89,91,100,94,97,98,100,102,106,109,109,111,112,114,116,120,120,120,121,125,128,129,130,132,133,134,136,134,136,137,138,139,138,137,133,130,122,120,122,122,125,123,124,124,119,114,110,110,108,110,108,111,112,115,116,117,120,120,115,113,110,105,105,105,105,104,105,107,109,112,113,114,114,114,110,111,110,108,109,111,109,107,110,110,108,157,106,107,105,105,101,101,100,98,95,93,95,92,93,95,95,95,92,92,92,91,90,90,88,88,87,87,86,85,84,84,83,83,78,79,77,77,78,77,77,78,79,83,86,89,90,90,84,75,72,76,81,90,98,104,107,107,111,111,110,112,113,110,111,111,110,112,111,109,110,110,109,108,108,109,109,107,108,109,108,108,106,107,108,107,107,107,109,109,107,108,109,108,108,107,107,107,108,107,106,106,105,106,106,106,106,105,105,105,106,106,105,104,103,104,103,104,103,102,100,100,98,97,96,96,95,93,94,92,91,92,91,90,91,91,89,89,90,89,90,90,90,91,92,91,91,93,92,91,91,92,93,93,93,93,94,92,94,93,91,91,91,91,91,91,91,90,89,89,76
29,52,124,125,124,125,125,125,125,125,126,63,64,126,128,129,126,128,128,130,125,129,125,128,125,127,125,129,124,128,124,127,125,129,127,131,126,130,126,129,128,129,127,130,128,130,127,129,127,127,130,125,129,123,127,120,130,124,128,124,128,128,128,128,126,129,129,131,131,125,131,123,131,121,137,117,138,115,140,110,138,108,140,108,140,108,139,108,138,110,137,111,138,111,138,111,138,111,139,111,138,114,138,116,138,114,137,114,136,117,135,118,135,116,134,116,136,114,134,117,136,117,135,120,134,121,134,122,132,123,130,124,129,123,129,124,129,124,130,123,132,122,132,121,132,119,134,118,134,116,135,115,134,116,134,114,136,113,140,112,139,112,139,112,140,111,140,111,141,110,142,111,140,110,140,109,139,110,140,109,141,110,139,111,138,110,138,111,139,113,140,113,138,114,138,114,138,114,138,113,139,113,135,111,134,111,136,111,135,113,137,112,136,109,136,109,138,109,136,109,138,108,136,107,139,107,139,106,140,104,140,104,141,105,141,104,140,105,141,105,142,106,139,105,140,105,141,108,139,108,138,110,137,108,137,108,137,108,138,108,138,108,139,107,138,107,140,106,139,106,139,108,138,108,139,112,136,115,135,118,134,121,131,123,131,123,130,126,128,126,128,127,126,125,128,125,127,124,127,124,128,123,127,123,126,124,124,124,124,123,126,124,125,125,125,124,125,126,123,122,124
