,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255,c256,c257,c258,c259,c260,c261,c262,c263,c264,c265,c266,c267,c268,c269,c270,c271,c272,c273,c274,c275,c276,c277,c278,c279,c280,c281,c282,c283,c284,c285,c286,c287,c288,c289,c290,c291,c292,c293,c294,c295,c296,c297,c298,c299,c300,c301,c302,c303,c304,c305,c306,c307,c308,c309,c310,c311,c312,c313,c314,c315,c316,c317,c318,c319
10,68,124,135,122,134,121,135,122,134,123,135,123,134,122,133,122,132,123,133,126,133,128,134,126,132,123,132,124,134,121,135,123,136,123,134,123,132,122,131,123,131,125,131,126,132,125,132,129,133,126,132,125,130,126,128,127,127,129,125,127,124,127,127,127,125,127,125,126,123,127,124,125,122,125,126,129,125,125,124,124,125,125,125,124,127,124,127,127,126,127,125,125,123,126,124,125,130,125,129,124,127,125,128,124,126,123,127,124,126,122,128,124,129,125,128,125,127,126,126,126,126,124,127,121,130,121,128,120,127,123,127,126,128,122,130,121,125,123,128,123,129,122,129,121,128,123,126,123,127,125,128,124,129,123,127,122,127,121,128,122,128,122,126,122,126,122,126,123,127,121,128,122,127,119,128,121,127,121,128,122,130,122,130,122,128,122,130,120,130,119,126,119,126,119,129,118,126,122,128,121,127,121,128,119,127,120,128,122,130,123,129,122,129,121,128,121,128,121,126,121,126,121,127,122,127,121,128,121,130,122,66,62,130,126,130,126,129,125,130,124,130,127,130,124,130,124,130,125,132,125,131,124,130,125,130,125,130,125,133,126,134,125,133,126,133,125,133,126,131,125,134,125,134,122,133,123,133,124,137,127,135,126,134,124,133,122,132,123,134,125,133,122,132,122,132,124,133,123,135,123,134,123,134,122,134,123,133,122,133,123,134,121,134,123,134,124,132,124,134,127
11,51,52,52,53,55,55,55,55,55,55,55,55,55,59,57,60,64,66,68,69,69,68,68,65,64,65,68,71,74,79,85,88,94,96,98,100,102,106,110,116,121,121,118,114,107,102,98,93,90,85,81,78,75,72,68,67,64,61,59,56,55,54,51,49,49,46,47,47,55,66,79,94,98,98,93,85,75,66,53,42,34,27,24,21,20,18,17,16,17,18,21,23,27,31,32,33,31,28,26,25,28,30,34,37,37,38,38,38,37,38,39,39,39,40,42,43,43,43,44,44,44,45,45,47,47,47,50,50,49,50,51,51,51,52,54,57,61,70,79,86,96,106,113,117,119,112,106,104,101,103,106,109,111,115,117,117,122,121,122,120,118,119,121,123,125,124,126,126,126,126,128,125,123,123,122,121,120,119,118,117,118,118,118,117,115,116,114,111,112,110,108,108,109,108,104,100,97,96,94,95,97,97,93,87,81,82,84,90,97,103,109,109,110,111,111,109,109,107,104,104,105,105,105,107,106,106,107,107,108,106,107,106,106,105,104,104,104,102,101,100,98,96,97,96,96,93,90,90,88,86,89,90,91,93,95,97,98,99,99,100,101,101,101,102,103,103,104,103,104,105,105,106,106,106,109,109,108,107,109,111,111,109,110,109,109,110,109,108,108,106,108,107,107,106,105,104,104,104,103,102,101,103,102,102,101,102,102,103,102,102,102,101,100,99,98,97,96,95,95,80
12,61,62,61,63,64,65,64,64,64,63,62,60,61,60,62,62,64,63,63,64,64,65,67,66,69,70,70,72,73,74,75,75,77,79,79,80,79,80,80,81,87,85,88,91,89,92,90,89,90,91,90,90,90,90,91,91,93,95,94,93,93,93,92,92,92,92,90,89,91,96,98,101,104,104,104,106,108,110,111,113,115,118,119,121,122,122,121,121,122,122,123,123,123,123,124,124,123,125,124,119,118,116,116,114,115,116,117,113,115,117,119,122,129,129,131,133,134,136,137,134,131,131,131,127,127,126,124,124,124,124,125,125,125,123,124,124,123,123,123,123,122,123,121,121,120,122,122,120,120,121,121,122,119,119,119,118,118,116,115,116,114,115,114,114,112,111,110,109,107,104,102,100,97,93,91,91,93,93,92,92,92,92,90,90,91,92,90,90,89,91,90,91,92,93,95,98,98,101,101,104,107,108,111,113,113,113,113,112,109,101,89,76,73,73,78,82,92,99,105,107,110,108,110,110,110,109,109,107,108,107,107,106,105,104,104,103,103,104,102,102,102,101,100,101,103,102,101,101,101,99,99,98,100,98,98,97,97,96,96,97,96,97,98,98,98,98,98,99,99,99,101,101,101,102,103,102,102,103,102,101,101,103,101,101,101,100,100,99,99,99,98,99,98,97,98,100,97,98,96,95,96,96,96,94,94,93,94,93,92,91,91,90,88,88,88,88,89,90,90,76
13,98,123,126,120,126,119,128,122,128,121,127,122,65,62,129,125,128,126,126,124,128,125,127,126,130,127,129,127,129,125,128,125,129,125,127,126,128,128,129,126,127,131,123,131,115,140,103,149,94,153,89,154,88,154,91,151,91,152,93,151,91,149,93,145,98,142,102,136,112,133,116,130,120,130,119,129,121,130,120,130,120,130,123,130,122,130,121,132,120,136,121,136,117,139,115,142,111,142,107,142,105,141,104,142,104,143,106,146,109,144,106,146,107,143,107,143,107,142,107,140,105,143,109,143,112,141,110,141,110,142,109,141,111,143,111,144,112,143,109,142,108,144,108,143,108,142,109,143,108,143,107,137,115,131,121,128,127,127,130,128,134,129,132,128,130,130,131,128,130,127,128,127,131,127,127,127,129,126,130,126,129,124,128,124,130,128,128,128,129,123,129,125,128,124,128,126,129,125,128,126,127,127,128,127,130,127,127,125,125,126,123,127,121,128,121,129,121,130,120,131,128,128,128,123,128,122,126,127,125,127,125,126,125,127,124,126,124,126,124,123,125,124,126,125,127,125,126,124,126,124,127,124,126,125,128,124,125,125,126,126,125,127,126,126,128,123,126,125,125,123,124,125,124,125,126,123,127,125,127,125,125,124,125,122,126,122,127,123,126,124,127,123,128,121,127,123,127,123,127,122,126,121,127,123,128,124,129,124,132,124,128,125,128,125,127,124,130,121,128,123
14,51,51,56,59,60,61,60,60,60,59,60,60,59,59,60,61,61,63,62,61,59,59,57,52,52,53,52,52,53,55,57,59,63,65,67,67,68,66,68,70,71,72,75,74,77,78,77,81,81,82,83,84,85,88,88,90,91,92,95,96,97,100,101,103,104,106,107,109,113,114,115,117,120,121,123,125,127,130,133,135,136,138,139,140,143,144,145,146,148,148,144,139,132,120,113,111,118,127,131,134,135,138,137,138,140,138,137,136,134,133,130,127,127,127,126,127,127,130,132,135,134,135,134,134,129,124,116,116,118,120,121,117,116,114,114,120,120,122,124,122,122,123,121,118,114,113,110,108,110,108,108,107,106,106,105,106,104,105,104,103,104,104,105,103,102,101,101,101,100,101,99,98,98,100,99,99,98,98,98,98,97,95,94,94,95,95,94,92,92,92,92,92,91,90,90,87,85,81,76,78,86,95,105,113,118,123,123,126,126,127,127,127,126,127,126,127,125,124,126,124,124,124,124,125,124,124,124,122,124,123,123,124,123,124,124,123,123,123,124,124,121,121,120,119,119,117,118,119,118,118,116,116,115,114,113,113,111,112,112,113,113,114,112,112,113,112,112,115,112,112,112,110,110,111,110,109,109,109,108,107,108,106,107,106,107,105,105,104,104,104,106,105,106,106,107,106,107,108,107,106,106,105,106,106,105,105,105,103,103,102,102,102,103,103,101,100,100,99,99,81
15,65,66,66,66,67,67,68,67,69,69,70,72,72,73,75,77,76,77,78,79,79,79,79,79,78,78,74,71,67,64,63,63,66,70,74,80,84,89,91,92,93,96,95,95,96,98,98,99,100,99,95,93,87,86,85,88,91,90,91,91,91,90,88,87,89,92,99,104,107,104,105,106,104,107,108,108,114,117,120,124,127,129,131,133,132,133,135,137,138,139,140,141,142,143,144,144,144,145,145,145,147,147,145,143,143,142,140,141,134,124,119,117,117,119,120,117,109,102,97,91,91,91,93,92,94,96,99,103,103,101,99,99,97,97,99,104,107,110,113,113,111,114,115,119,119,122,125,129,131,132,132,131,131,130,131,131,131,131,130,130,129,128,129,127,126,126,124,124,124,123,122,121,121,118,116,114,113,109,111,109,108,106,105,102,99,94,91,88,89,84,86,85,87,86,84,83,82,81,81,79,80,79,78,78,78,76,73,69,64,61,59,59,59,60,59,57,57,63,65,67,70,71,72,72,72,73,75,78,79,81,83,82,83,83,86,83,84,83,84,83,84,83,84,83,84,81,82,83,82,82,81,83,82,81,81,79,76,75,72,69,68,66,64,65,64,63,62,62,63,63,62,63,65,67,70,71,74,77,79,81,82,85,85,85,87,87,88,87,87,88,89,89,88,88,88,89,88,87,87,88,87,87,87,87,89,88,88,88,91,90,91,90,89,88,88,85,87,86,86,74
16,124,125,134,124,133,122,134,124,138,122,139,121,141,121,140,123,138,122,136,125,139,125,138,124,136,123,137,126,134,128,132,129,129,127,124,126,127,128,126,127,125,129,124,129,124,128,122,128,122,126,123,125,124,129,123,131,124,127,123,127,123,126,122,128,122,129,121,128,122,129,123,128,121,129,122,126,125,125,123,127,121,127,123,128,121,128,120,130,122,132,119,132,118,131,117,135,115,134,115,131,118,130,118,129,119,130,120,129,122,127,127,125,126,123,124,125,124,126,124,127,124,125,122,126,122,128,123,129,122,128,122,129,118,132,115,131,113,133,113,138,112,138,107,141,105,144,103,142,101,145,97,145,94,144,95,146,96,143,101,142,104,142,109,136,115,135,120,132,124,128,126,127,125,124,124,125,124,125,122,125,125,126,125,124,123,124,126,122,123,123,125,120,124,121,125,126,128,123,126,125,127,123,127,124,126,122,127,124,127,123,129,120,129,120,128,121,128,122,128,122,127,122,128,120,129,122,65,62,129,127,130,127,131,125,129,126,131,123,130,124,131,124,130,127,126,128,123,127,124,128,124,130,126,128,127,126,129,128,130,126,128,125,126,127,127,129,127,124,125,125,130,126,130,125,130,126,131,126,128,124,130,124,132,125,132,121,131,122,132,123,133,123,133,123,135,123,132,123,132,122,136,124,134,125,137,124,136,123,137,124,137,125,134,126,136,125,133,127,133,127
17,122,115,114,115,114,115,116,114,113,113,115,114,114,112,111,111,110,112,113,115,113,113,111,111,110,110,111,112,113,111,112,111,110,108,107,109,108,107,110,112,113,116,116,118,118,113,105,95,94,93,97,105,113,119,123,123,124,122,120,119,117,115,113,111,110,109,107,105,104,102,102,100,101,100,99,98,98,98,96,97,97,95,96,95,96,95,93,92,92,90,90,90,91,90,90,92,91,91,90,89,89,89,90,91,91,90,91,93,94,94,94,96,97,97,97,99,99,98,100,99,99,99,101,100,100,99,100,98,98,98,98,98,98,98,98,97,96,96,95,95,95,93,93,94,95,94,94,93,93,93,93,93,92,91,90,90,90,77,67,68,70,68,71,69,70,71,72,71,71,72,74,74,75,76,77,78,77,80,79,80,81,81,80,82,82,85,83,84,85,84,81,77,74,70,69,71,74,78,80,80,83,86,86,87,89,88,89,90,90,93,93,93,94,92,93,93,92,92,93,91,90,91,90,94,93,96,96,97,99,100,102,103,107,107,108,109,114,114,116,118,119,121,124,127,124,124,122,120,120,118,117,115,115,114,119,119,122,124,125,124,121,119,117,114,111,109,108,107,109,109,111,113,111,109,107,104,105,107,108,113,116,116,115,115,114,114,111,107,106,103,103,98,96,93,93,93,94,96,98,100,101,101,102,104,106,108,109,110,110,111,112,113,112,111,111,113,113,115,114,116
18,127,127,129,129,127,129,127,128,125,127,127,128,127,128,127,129,125,131,126,128,128,127,128,129,130,125,129,122,128,122,128,125,129,123,130,124,128,125,128,127,130,125,131,124,135,116,142,107,143,101,144,105,139,111,132,116,128,120,129,121,128,123,128,124,129,125,129,125,129,126,130,124,135,121,131,121,129,122,129,121,131,122,133,122,136,117,136,118,137,115,138,118,138,116,139,112,139,114,140,117,139,114,138,114,138,112,138,113,138,113,138,113,139,112,139,112,138,114,139,114,140,114,139,114,140,114,138,114,139,113,140,113,138,113,139,114,139,112,139,113,138,114,139,114,137,114,139,114,139,114,138,115,137,114,137,113,137,113,140,111,139,111,137,114,134,114,134,115,135,116,134,118,136,118,138,118,139,115,139,115,139,113,139,113,139,112,139,113,139,112,139,113,139,113,139,112,138,114,138,118,138,112,138,109,140,109,140,108,140,111,139,116,134,120,130,123,129,123,127,123,128,124,128,122,128,123,127,123,128,121,128,123,129,123,126,124,127,125,125,125,126,125,127,125,128,124,126,123,124,121,128,123,126,126,125,125,126,125,125,126,125,126,120,125,122,126,124,127,124,127,123,129,123,127,127,126,122,126,123,127,123,128,124,126,122,126,122,125,122,127,123,126,123,127,124,126,122,128,122,128,123,129,127,126,125,125,123,127,120,123,121,126,122,125,121,127,122,124,122,65
19,63,122,137,122,136,123,134,121,134,123,135,122,135,120,134,122,135,123,132,120,131,118,132,119,132,122,137,123,137,121,135,122,135,122,137,121,138,122,138,122,135,124,138,124,138,124,135,124,138,125,141,125,136,122,135,123,135,121,135,120,132,123,136,123,137,121,134,123,134,124,133,125,136,122,133,119,131,121,131,125,129,124,127,125,125,130,121,128,122,126,125,126,125,127,125,128,126,128,125,127,123,128,124,127,124,128,123,124,122,126,122,130,119,129,121,127,121,128,123,125,122,125,123,123,120,123,121,127,125,127,123,127,120,128,121,126,122,127,120,123,120,127,122,126,125,122,123,123,123,125,122,128,121,129,127,125,125,122,128,120,126,121,126,121,123,120,124,123,126,123,124,123,126,123,128,125,126,124,128,121,128,121,128,122,127,122,125,123,127,125,126,121,127,121,128,122,129,122,130,121,131,119,130,120,130,120,131,122,128,121,129,121,129,120,129,120,128,119,131,118,131,118,133,119,129,120,130,120,129,122,128,120,131,120,130,121,131,122,131,122,129,122,131,122,130,120,126,121,128,121,130,119,126,119,127,120,128,121,128,122,66,62,130,125,130,125,129,126,130,124,132,124,132,124,130,123,131,124,131,125,131,126,131,124,129,125,130,126,131,123,131,123,132,124,133,123,132,126,131,126,135,124,134,124,132,125,133,125,135,121,130,120,134,119,132,122,134,123,133,121
20,124,130,126,130,126,130,126,130,125,129,124,130,124,129,125,128,126,129,127,130,126,129,129,130,127,131,126,130,125,129,127,128,130,127,134,118,139,107,146,97,149,93,149,90,149,92,149,93,147,94,144,97,142,102,136,112,129,115,125,119,126,121,125,123,127,124,129,124,130,125,129,123,130,122,131,124,131,122,133,123,131,122,130,121,130,127,133,118,136,114,140,109,144,110,140,110,142,109,143,109,142,107,142,109,142,108,142,108,142,110,141,107,142,109,142,107,142,107,142,109,144,108,141,109,142,109,141,109,142,110,142,111,141,112,141,108,141,108,141,113,138,115,136,119,135,120,132,121,131,127,132,126,131,126,127,125,125,127,128,126,127,126,127,128,128,126,127,129,125,125,122,126,127,126,125,127,125,127,124,127,124,127,126,128,127,129,124,130,123,127,125,125,128,125,126,125,126,125,128,125,129,125,128,122,131,119,132,121,128,126,125,130,123,124,124,125,125,127,123,125,126,125,126,125,127,124,127,126,125,124,125,123,125,126,125,126,126,125,123,125,123,124,125,123,127,124,127,125,125,125,125,127,127,127,126,129,125,127,126,126,125,127,127,127,127,126,126,127,123,126,124,126,125,125,123,126,123,125,122,125,121,128,123,128,122,128,122,130,120,127,123,126,123,129,121,127,120,124,122,126,121,128,121,127,122,127,121,127,123,130,121,127,121,127,120,126,122,129,123,65
21,135,123,128,122,128,123,126,124,127,125,127,126,127,126,128,125,126,124,124,125,127,126,125,128,126,126,126,124,126,126,126,127,126,128,123,126,123,127,125,125,126,127,123,130,121,128,123,127,126,128,129,127,126,126,129,124,127,126,123,128,122,130,122,128,123,128,125,129,127,126,125,123,122,124,124,123,122,126,123,126,124,126,125,127,121,127,122,128,126,125,127,126,124,130,124,128,123,127,121,126,120,126,122,126,123,126,123,128,123,126,123,130,122,128,124,126,121,127,119,129,121,128,122,127,124,128,122,129,122,129,121,127,122,126,122,130,120,131,123,130,121,128,122,129,121,128,119,128,121,131,122,131,121,127,120,126,119,128,120,127,120,125,120,125,121,66,61,130,122,130,123,130,124,130,127,132,126,133,126,130,124,131,124,132,127,131,126,131,126,130,125,130,123,131,123,134,125,131,123,129,125,132,125,133,127,131,125,132,123,131,123,134,125,134,124,133,124,134,123,132,123,131,123,132,125,132,122,132,123,132,124,134,121,133,122,134,126,134,124,134,122,135,125,133,125,135,124,136,121,132,122,133,123,135,124,135,124,139,125,136,123,139,124,134,123,133,125,135,127,134,126,133,122,135,126,134,125,134,124,135,124,135,122,134,125,137,124,134,124,136,120,134,123,132,125,132,129,130,126,129,124,128,127,132,128,129,127,127,128,126,129,126,124,123,127,122,129,123,128,123
22,56,56,55,53,53,53,54,54,55,56,55,54,55,55,54,57,56,58,61,61,62,63,62,61,59,59,59,62,67,74,80,87,92,95,98,99,100,103,108,112,116,122,121,119,118,114,108,101,94,87,82,80,75,72,69,67,64,62,58,56,55,52,51,49,47,45,45,50,58,72,91,105,107,103,93,81,70,60,48,39,33,26,24,21,17,16,16,17,17,18,21,24,28,32,35,35,31,27,26,26,28,32,34,36,38,39,38,38,39,38,38,38,40,42,42,42,42,43,43,44,46,46,46,46,46,48,48,48,50,51,52,53,53,55,57,60,66,75,84,93,105,113,114,117,115,115,115,117,116,117,118,117,114,116,119,121,123,125,127,126,122,121,119,121,120,120,122,121,120,118,121,121,119,120,119,119,119,118,118,116,115,116,115,113,112,112,112,112,111,110,111,111,109,106,103,101,99,97,96,95,95,94,93,84,78,81,86,92,101,107,109,110,111,111,108,108,107,105,105,105,106,106,107,108,108,108,109,107,107,108,108,107,106,105,105,104,103,102,102,100,99,99,98,97,95,94,93,91,91,91,92,92,93,96,98,98,100,102,102,104,104,105,105,105,106,106,107,107,108,107,107,108,108,108,108,108,110,110,109,111,111,110,110,110,109,110,108,109,109,107,107,106,107,107,105,105,104,105,105,103,104,102,101,102,102,102,103,101,101,100,99,99,99,95,94,93,93,94,94,79
23,126,132,124,132,125,130,123,127,126,131,125,131,124,132,125,132,126,134,125,130,124,132,124,133,125,133,126,132,123,130,123,130,124,130,122,132,123,132,124,131,123,131,124,133,123,131,120,133,123,134,125,135,125,134,123,134,122,136,121,135,121,133,122,135,123,133,125,131,127,130,127,133,122,136,120,135,123,135,122,135,123,138,121,136,121,136,120,137,124,137,124,138,121,139,122,138,121,138,121,137,121,137,122,137,119,135,119,137,121,138,122,138,121,136,121,136,118,135,119,139,123,139,124,137,121,138,120,136,118,133,121,132,121,134,121,135,121,133,121,134,120,134,119,134,121,136,121,134,120,135,121,132,119,133,121,133,119,132,121,132,120,134,121,134,122,132,120,131,120,133,121,131,119,130,120,130,121,129,122,128,123,126,125,124,130,121,129,120,126,120,127,119,127,120,126,122,125,121,125,124,124,125,122,127,120,126,122,126,124,122,124,121,128,126,127,129,126,126,123,125,123,127,122,127,122,125,123,123,121,125,122,127,123,126,121,125,118,126,119,127,118,126,120,127,117,128,119,128,121,127,119,129,120,127,120,128,123,128,121,127,121,127,120,128,121,127,121,130,122,128,122,128,123,127,121,127,121,128,120,129,122,127,120,128,118,129,118,131,120,131,122,130,122,130,121,130,120,131,119,132,119,132,120,132,121,130,120,130,121,130,123,129,122,129,123,130,120,127,120,66
24,62,64,65,66,65,66,67,68,69,68,68,68,68,70,69,71,71,71,71,72,72,74,73,74,75,76,76,76,77,74,74,72,68,66,63,63,63,63,67,70,73,77,81,83,87,86,89,89,91,91,92,91,89,87,85,86,85,84,85,81,80,79,79,79,79,77,76,74,70,70,65,62,60,57,56,52,52,50,50,49,49,50,53,59,65,69,73,78,78,80,80,82,85,83,84,86,89,91,95,96,100,107,107,111,114,115,116,116,118,117,116,114,112,109,108,104,99,93,92,85,83,83,82,81,80,82,82,83,83,83,86,88,88,89,90,91,93,96,98,100,102,103,105,107,109,108,108,109,110,111,112,113,112,111,110,108,105,103,101,100,96,94,91,89,86,82,79,77,74,70,68,66,63,59,57,54,53,51,49,48,47,46,45,45,45,44,42,42,43,41,42,41,41,40,40,41,39,39,39,39,38,39,38,38,38,38,37,37,37,39,43,47,50,50,51,50,49,46,44,42,43,43,46,48,52,53,56,57,57,58,58,57,57,55,55,55,53,52,52,51,51,51,51,50,50,50,50,51,51,52,52,52,53,55,54,54,53,52,51,47,47,44,41,40,39,39,39,38,39,41,43,44,48,54,56,58,63,67,69,71,73,76,76,80,80,80,80,81,81,81,81,81,80,81,81,82,80,81,81,83,82,81,80,80,80,81,82,255,81,81,81,83,81,82,83,82,80,80,80,71
25,54,53,54,55,55,55,56,57,57,58,59,59,58,56,54,50,52,52,53,52,51,50,52,56,59,62,61,60,61,61,62,62,64,64,65,67,68,71,69,69,68,69,69,70,73,73,74,76,77,80,81,82,84,85,86,86,90,90,91,91,93,94,95,98,99,102,103,103,108,109,110,113,115,115,119,119,120,124,124,127,129,128,127,123,117,109,102,100,99,99,97,98,99,101,102,105,107,111,114,118,121,127,129,131,130,127,127,127,126,124,121,121,120,120,121,122,120,118,117,115,115,115,112,110,110,112,112,113,113,111,109,111,108,107,106,107,106,105,104,103,103,102,102,100,99,100,100,97,98,96,94,94,95,95,96,95,94,93,91,90,92,94,94,93,95,94,92,89,87,90,91,92,95,95,94,93,93,91,87,87,85,84,81,80,81,80,81,79,77,74,71,71,72,74,78,121,84,83,82,76,76,84,93,101,107,112,114,112,113,114,115,115,116,116,115,114,117,117,116,115,116,116,115,114,113,114,113,112,112,112,112,110,108,108,108,107,105,103,101,100,99,97,93,90,89,85,81,77,72,67,64,60,62,64,64,63,61,58,56,54,53,55,61,65,69,73,76,78,82,85,87,89,91,96,97,97,101,99,99,100,100,100,101,101,101,101,101,101,101,100,100,100,99,99,98,98,99,98,98,97,97,97,99,98,97,97,96,97,97,97,97,97,96,95,95,96,95,96,96,80
26,126,137,126,133,128,132,126,133,125,132,125,130,126,132,130,131,126,132,126,133,127,134,126,134,126,130,124,130,127,133,124,133,125,133,123,132,123,131,123,131,122,132,122,131,123,129,125,132,127,129,128,127,125,124,126,122,128,120,129,121,128,120,127,121,127,121,128,121,128,122,125,123,126,122,127,123,129,124,129,121,129,121,128,121,128,120,127,121,129,122,127,124,125,124,128,121,128,127,125,129,122,127,123,126,125,126,124,126,127,125,125,125,125,126,125,127,124,126,125,128,125,126,124,127,126,127,126,126,126,126,128,127,127,130,125,128,124,127,124,127,124,127,126,129,124,127,124,127,126,127,124,127,125,128,124,127,125,128,126,127,125,128,124,127,122,128,123,127,123,127,124,127,125,129,125,129,122,130,122,129,125,125,127,127,124,128,122,127,122,128,121,129,122,130,123,128,122,126,123,126,124,128,124,130,125,65,62,123,127,125,129,125,127,125,125,125,128,128,128,125,129,123,131,124,126,124,125,125,126,127,126,129,124,130,125,131,126,132,127,132,126,132,125,132,126,133,126,131,126,133,127,131,126,130,124,130,125,131,124,130,123,131,125,130,127,130,122,131,122,131,123,133,124,132,123,132,123,133,124,131,121,132,121,130,122,133,123,133,122,135,123,135,125,133,125,136,125,138,124,136,121,137,122,137,122,137,121,138,123,136,126,137,120,138,124,136,125,135,124,135
27,60,60,61,61,61,61,61,62,62,62,62,61,61,61,62,63,63,63,63,56,52,49,48,49,50,52,52,53,51,49,46,45,50,54,60,67,75,81,83,83,84,86,86,90,94,96,99,99,96,87,75,64,57,55,59,66,70,72,70,67,64,62,59,58,57,56,54,51,50,46,44,42,45,50,56,61,64,64,61,57,52,47,44,41,39,38,36,36,37,36,36,36,37,37,37,37,38,39,39,40,41,43,44,44,45,44,42,39,38,38,37,36,37,37,38,38,39,40,40,40,40,42,43,43,45,45,45,44,45,44,45,46,47,48,48,45,45,43,41,40,39,40,39,40,41,41,43,43,44,45,47,49,51,53,55,59,63,64,68,75,79,83,86,88,93,95,99,102,104,108,110,109,111,112,112,113,111,110,109,111,110,109,109,110,108,108,107,105,105,102,102,101,98,98,98,97,94,94,93,95,92,88,83,75,75,80,85,94,99,103,103,101,98,96,93,92,94,96,98,100,100,103,105,104,104,105,105,104,102,103,102,102,101,99,100,100,99,98,96,95,96,96,94,95,92,91,89,86,82,80,79,79,81,82,85,88,89,91,93,93,93,94,95,96,96,97,96,95,96,97,96,96,96,96,95,96,97,95,95,94,93,94,92,92,92,90,89,90,88,89,89,88,87,88,88,84,86,86,87,86,87,85,86,87,86,85,83,82,83,84,86,87,88,88,89,90,91,90,90,77
28,128,123,189,123,126,123,127,126,65,62,130,125,129,124,127,125,131,128,133,124,130,123,130,126,130,126,131,128,132,127,132,125,131,126,132,125,131,124,130,126,133,125,132,125,131,126,132,127,134,125,133,124,132,124,132,122,132,124,134,125,133,123,133,125,134,126,134,125,134,127,134,127,133,125,134,123,137,124,135,125,134,124,133,123,134,124,132,124,129,124,131,126,131,127,130,127,132,124,132,126,133,125,131,123,133,124,132,123,133,122,134,122,134,123,135,121,137,124,137,120,135,122,135,122,134,123,133,124,132,123,133,124,134,124,132,125,130,125,131,127,132,125,131,124,131,124,131,125,130,123,129,124,129,125,127,124,124,125,123,126,120,127,121,128,122,124,123,127,123,127,124,126,126,124,123,127,124,125,126,124,127,125,129,127,129,122,131,124,129,122,127,122,125,122,127,124,124,126,124,124,123,126,123,125,127,123,125,124,129,127,128,127,131,124,130,124,132,124,128,127,125,125,128,122,129,123,130,122,128,122,128,123,128,123,126,123,125,121,128,124,130,124,128,121,128,121,130,120,129,120,129,121,128,121,127,122,127,123,128,120,129,122,128,124,127,123,128,122,127,121,128,121,128,121,129,123,129,122,126,123,127,123,129,122,128,121,127,121,129,119,129,123,127,122,126,120,131,121,131,121,129,122,129,121,128,122,128,121,128,122,129,124,133,122,129,120,128,121,130,123
29,72,72,72,72,73,73,72,74,74,74,75,75,76,75,76,75,78,77,77,76,78,79,78,79,79,80,80,81,80,78,79,78,80,82,85,86,86,86,85,85,85,84,83,81,81,81,79,78,78,75,72,65,63,65,71,83,93,96,93,88,85,80,76,74,69,66,63,62,61,58,58,58,57,59,57,58,57,57,58,57,56,53,46,38,34,34,35,39,43,43,43,44,45,45,46,46,47,45,46,46,46,46,47,47,47,46,47,47,48,48,46,48,48,49,48,50,49,50,50,51,49,49,50,50,51,49,49,50,50,50,50,49,49,49,49,51,53,58,67,73,83,92,99,105,109,112,113,112,113,112,113,118,120,125,127,128,130,127,130,127,127,125,127,126,125,125,124,122,120,121,121,117,117,115,115,113,113,112,112,110,110,111,110,109,108,109,108,108,108,109,109,107,107,106,104,105,104,106,106,104,107,108,108,110,105,95,92,94,100,105,110,116,119,116,116,114,113,111,109,106,104,100,97,96,94,94,94,94,94,93,92,93,93,93,92,92,92,91,90,90,90,89,88,86,87,86,86,84,83,83,83,83,81,83,83,84,85,87,87,89,88,89,90,90,91,90,93,92,91,93,93,95,94,96,97,98,100,100,101,101,102,103,105,105,104,106,105,104,102,104,104,105,104,105,103,103,103,102,102,103,102,104,101,100,102,100,99,101,102,99,100,101,101,100,100,99,100,98,98,81
