,Xg,Yg,Zg,Xm,Ym,Zm,Xa,Ya,Za,Xq,Yq,Zq,Direction,Time
677,-0.60,0.09,0.87,-1.19,-0.31,4.19,-0.65,8.80,2.05,0.55,0.31,0.29,0.72,981815
678,-0.60,0.43,0.96,-1.19,-0.31,4.19,-0.65,8.80,2.05,0.55,0.31,0.29,0.72,981835
679,-0.60,0.43,0.96,-1.19,-0.31,4.19,-1.46,11.79,2.20,0.55,0.31,0.29,0.72,981851
680,-0.44,1.50,-0.19,-1.19,-0.31,4.19,-1.46,11.79,2.20,0.55,0.31,0.29,0.72,981872
681,-0.44,1.50,-0.19,-1.19,-0.31,4.19,-1.38,11.63,2.36,0.55,0.31,0.29,0.72,981898
682,-0.44,1.50,-0.19,-1.19,-0.31,4.19,-1.42,10.71,2.01,0.55,0.31,0.29,0.72,981919
683,-0.44,1.50,-0.19,-1.19,-0.31,4.19,-1.65,9.10,0.98,0.55,0.31,0.29,0.72,981937
684,-0.59,-1.05,0.86,-1.19,-0.31,4.19,-1.65,9.10,0.98,0.55,0.31,0.29,0.72,981953
685,-0.59,-1.05,0.86,-1.19,-0.31,4.19,-1.65,9.10,0.98,0.50,0.31,0.39,0.71,981973
686,-0.59,-1.05,0.86,-1.19,-0.31,4.19,-1.19,8.34,0.71,0.50,0.31,0.39,0.71,981988
687,-0.42,-1.60,1.10,-1.19,-0.31,4.19,-1.19,8.34,0.71,0.50,0.31,0.39,0.71,982005
688,-0.42,-1.60,1.10,-1.19,-0.31,4.19,-1.19,8.34,0.71,0.51,0.27,0.39,0.72,982038
689,-0.42,-1.60,1.10,-1.19,-0.31,4.19,-1.04,8.64,0.82,0.51,0.27,0.39,0.72,982061
690,-0.18,-0.86,0.35,-1.19,-0.31,4.19,-1.04,8.64,0.82,0.51,0.27,0.39,0.72,982087
691,-0.18,-0.86,0.35,-1.19,-0.31,4.19,-0.54,7.53,1.25,0.51,0.27,0.39,0.72,982105
692,0.29,-0.03,-0.56,-1.19,-0.31,4.19,-0.54,7.53,1.25,0.51,0.27,0.39,0.72,982124
693,0.29,-0.03,-0.56,-1.19,-0.31,4.19,-0.42,7.27,1.36,0.51,0.27,0.39,0.72,982150
694,0.80,0.12,-1.23,-1.19,-0.31,4.19,-0.42,7.27,1.36,0.51,0.27,0.39,0.72,982169
695,0.80,0.12,-1.23,-1.19,-0.31,4.19,-0.77,9.41,1.97,0.51,0.27,0.39,0.72,982186
696,1.18,0.39,-1.67,-1.19,-0.31,4.19,-0.77,9.41,1.97,0.51,0.27,0.39,0.72,982206
697,1.18,0.39,-1.67,-1.19,-0.31,4.19,-0.77,9.41,1.97,0.54,0.28,0.33,0.72,982227
698,1.18,0.39,-1.67,-1.19,-0.31,4.19,-0.69,11.02,2.24,0.54,0.28,0.33,0.72,982243
699,1.18,0.39,-1.67,-1.19,-0.31,4.19,-0.08,11.86,3.12,0.54,0.28,0.33,0.72,982261
700,1.18,0.39,-1.67,-1.19,-0.31,4.19,-0.69,12.36,2.74,0.54,0.28,0.33,0.72,982276
701,1.11,1.31,-1.07,-1.19,-0.31,4.19,-0.69,12.36,2.74,0.54,0.28,0.33,0.72,982305
702,1.11,1.31,-1.07,-1.19,-0.31,4.19,-0.69,12.36,2.74,0.54,0.38,0.29,0.70,982340
703,1.11,1.31,-1.07,-1.19,-0.31,4.19,-1.38,12.97,4.04,0.54,0.38,0.29,0.70,982357
704,0.70,0.82,-0.20,-1.19,-0.31,4.19,-1.38,12.97,4.04,0.54,0.38,0.29,0.70,982372
705,0.70,0.82,-0.20,-1.19,-0.31,4.19,-1.46,8.80,3.54,0.54,0.38,0.29,0.70,982405
706,-0.59,-0.48,0.47,-1.19,-0.31,4.19,-1.46,8.80,3.54,0.54,0.38,0.29,0.70,982429
707,-0.59,-0.48,0.47,-1.19,-0.31,4.19,-0.80,6.80,1.70,0.54,0.38,0.29,0.70,982445
708,-0.73,-0.48,0.56,-1.19,-0.31,4.19,-0.80,6.80,1.70,0.54,0.38,0.29,0.70,982469
709,-0.73,-0.48,0.56,-1.19,-0.31,4.19,-1.46,9.83,2.01,0.54,0.38,0.29,0.70,982496
710,-1.19,-0.32,0.29,-1.19,-0.31,4.19,-1.46,9.83,2.01,0.54,0.38,0.29,0.70,982517
711,-1.19,-0.32,0.29,-1.19,-0.31,4.19,-1.34,11.40,2.51,0.54,0.38,0.29,0.70,982540
712,-1.19,-0.32,0.29,-1.19,-0.31,4.19,-1.27,10.86,2.28,0.54,0.38,0.29,0.70,982557
713,-0.71,-0.22,0.26,-1.19,-0.31,4.19,-1.27,10.86,2.28,0.54,0.38,0.29,0.70,982578
714,-0.71,-0.22,0.26,-1.19,-0.31,4.19,-1.00,9.87,1.36,0.54,0.38,0.29,0.70,982594
715,-0.66,-0.04,0.70,-1.19,-0.31,4.19,-1.00,9.87,1.36,0.54,0.38,0.29,0.70,982612
716,-0.66,-0.04,0.70,-1.19,-0.31,4.19,-1.38,8.99,1.13,0.54,0.38,0.29,0.70,982628
717,-0.60,0.11,0.93,-1.19,-0.31,4.19,-1.38,8.99,1.13,0.54,0.38,0.29,0.70,982646
718,-0.60,0.11,0.93,-1.19,-0.31,4.19,-1.38,8.99,1.13,0.50,0.32,0.35,0.72,982670
719,-0.60,0.11,0.93,-1.19,-0.31,4.19,-1.42,8.30,1.25,0.50,0.32,0.35,0.72,982689
720,-0.15,0.54,0.65,-1.19,-0.31,4.19,-1.42,8.30,1.25,0.50,0.32,0.35,0.72,982706
721,-0.15,0.54,0.65,-1.19,-0.31,4.19,-1.42,8.30,1.25,0.50,0.32,0.37,0.72,982726
722,-0.15,0.54,0.65,-1.19,-0.31,4.19,-2.26,8.30,1.55,0.50,0.32,0.37,0.72,982753
723,0.23,0.56,0.36,-1.19,-0.31,4.19,-2.26,8.30,1.55,0.50,0.32,0.37,0.72,982770
724,0.23,0.56,0.36,-1.19,-0.31,4.19,-1.92,8.61,1.17,0.50,0.32,0.37,0.72,982791
725,0.23,0.56,0.36,-1.19,-0.31,4.19,-1.84,8.87,1.63,0.50,0.32,0.37,0.72,982815
726,0.23,0.56,0.36,6.25,-27.69,-4.81,-1.84,8.87,1.63,0.50,0.32,0.37,0.72,982832
727,0.23,0.56,0.36,6.25,-27.69,-4.81,-2.03,8.84,1.74,0.50,0.32,0.37,0.72,982849
728,0.46,0.99,0.14,6.25,-27.69,-4.81,-2.03,8.84,1.74,0.50,0.32,0.37,0.72,982882
729,0.46,0.99,0.14,6.25,-27.69,-4.81,-1.99,8.64,1.44,0.50,0.32,0.37,0.72,982899
730,0.37,0.99,-0.01,6.25,-27.69,-4.81,-1.99,8.64,1.44,0.50,0.32,0.37,0.72,982917
731,0.37,0.99,-0.01,6.25,-27.69,-4.81,-2.53,8.76,2.28,0.50,0.32,0.37,0.72,982931
732,0.50,0.37,-0.03,6.25,-27.69,-4.81,-2.53,8.76,2.28,0.50,0.32,0.37,0.72,982965
733,0.50,0.37,-0.03,6.25,-27.69,-4.81,-2.53,8.76,2.28,0.49,0.39,0.42,0.65,982987
734,0.50,0.37,-0.03,6.25,-27.69,-4.81,-1.46,10.10,2.28,0.49,0.39,0.42,0.65,983010
735,0.58,0.40,0.05,6.25,-27.69,-4.81,-1.46,10.10,2.28,0.49,0.39,0.42,0.65,983030
736,0.58,0.40,0.05,6.25,-27.69,-4.81,-1.65,11.79,2.39,0.49,0.39,0.42,0.65,983046
737,0.42,0.71,-0.21,6.25,-27.69,-4.81,-1.65,11.79,2.39,0.49,0.39,0.42,0.65,983074
738,0.42,0.71,-0.21,6.25,-27.69,-4.81,-0.39,9.25,1.82,0.49,0.39,0.42,0.65,983097
739,0.14,0.08,0.06,6.25,-27.69,-4.81,-0.39,9.25,1.82,0.49,0.39,0.42,0.65,983120
740,0.14,0.08,0.06,6.25,-27.69,-4.81,0.19,8.30,1.44,0.49,0.39,0.42,0.65,983137
741,0.14,0.08,0.06,6.25,-27.69,-4.81,0.30,8.91,1.48,0.49,0.39,0.42,0.65,983157
742,-0.09,0.08,0.22,6.25,-27.69,-4.81,0.30,8.91,1.48,0.49,0.39,0.42,0.65,983187
743,-0.09,0.08,0.22,6.25,-27.69,-4.81,0.54,9.06,1.02,0.49,0.39,0.42,0.65,983208
744,-0.17,0.18,0.33,6.25,-27.69,-4.81,0.54,9.06,1.02,0.49,0.39,0.42,0.65,983226
745,-0.17,0.18,0.33,6.25,-27.69,-4.81,0.73,8.14,0.55,0.49,0.39,0.42,0.65,983241
746,-0.21,0.11,0.45,6.25,-27.69,-4.81,0.73,8.14,0.55,0.49,0.39,0.42,0.65,983258
747,-0.21,0.11,0.45,2.75,-31.50,-0.75,0.73,8.14,0.55,0.49,0.39,0.42,0.65,983273
748,-0.21,0.11,0.45,2.75,-31.50,-0.75,0.92,7.84,0.29,0.49,0.39,0.42,0.65,983290
749,-0.11,0.19,0.48,2.75,-31.50,-0.75,0.92,7.84,0.29,0.49,0.39,0.42,0.65,983324
750,-0.11,0.19,0.48,2.75,-31.50,-0.75,0.92,7.84,0.29,0.50,0.41,0.45,0.61,983347
751,-0.11,0.19,0.48,2.75,-31.50,-0.75,1.03,8.76,0.79,0.50,0.41,0.45,0.61,983368
752,-0.11,0.19,0.48,2.75,-31.50,-0.75,1.18,8.57,0.48,0.50,0.41,0.45,0.61,983388
753,0.07,0.63,0.45,2.75,-31.50,-0.75,1.18,8.57,0.48,0.50,0.41,0.45,0.61,983412
754,0.07,0.63,0.45,2.75,-31.50,-0.75,1.18,8.57,0.48,0.50,0.42,0.48,0.59,983435
755,0.07,0.63,0.45,2.75,-31.50,-0.75,1.64,10.02,0.36,0.50,0.42,0.48,0.59,983455
756,-0.18,1.29,0.62,2.75,-31.50,-0.75,1.64,10.02,0.36,0.50,0.42,0.48,0.59,983472
757,-0.18,1.29,0.62,2.75,-31.50,-0.75,1.87,9.71,0.02,0.50,0.42,0.48,0.59,983488
758,0.05,0.46,1.17,2.75,-31.50,-0.75,1.87,9.71,0.02,0.50,0.42,0.48,0.59,983509
759,0.05,0.46,1.17,2.75,-31.50,-0.75,1.87,9.71,0.02,0.49,0.43,0.52,0.55,983527
760,0.05,0.46,1.17,2.75,-31.50,-0.75,2.83,11.21,-0.94,0.49,0.43,0.52,0.55,983543
761,-0.19,1.46,1.56,2.75,-31.50,-0.75,2.83,11.21,-0.94,0.49,0.43,0.52,0.55,983558
762,-0.19,1.46,1.56,2.75,-31.50,-0.75,2.91,11.21,-0.94,0.49,0.43,0.52,0.55,983588
763,-0.19,1.46,1.56,2.75,-31.50,-0.75,1.49,9.68,-0.75,0.49,0.43,0.52,0.55,983608
764,-0.40,1.09,1.61,2.75,-31.50,-0.75,1.49,9.68,-0.75,0.49,0.43,0.52,0.55,983626
765,-0.40,1.09,1.61,2.75,-31.50,-0.75,1.91,10.06,0.25,0.49,0.43,0.52,0.55,983646
766,-0.56,1.65,1.36,2.75,-31.50,-0.75,1.91,10.06,0.25,0.49,0.43,0.52,0.55,983674
767,-0.56,1.65,1.36,2.75,-31.50,-0.75,1.38,11.13,0.63,0.49,0.43,0.52,0.55,983692
768,-0.56,1.65,1.36,2.75,-31.50,-0.75,0.46,9.98,0.94,0.49,0.43,0.52,0.55,983716
769,-0.56,1.65,1.36,2.75,-31.50,-0.75,0.69,10.06,1.86,0.49,0.43,0.52,0.55,983733
770,-0.42,0.90,0.50,2.75,-31.50,-0.75,0.69,10.06,1.86,0.49,0.43,0.52,0.55,983753
771,-0.42,0.90,0.50,2.75,-31.50,-0.75,0.69,10.06,1.86,0.45,0.40,0.68,0.42,983776
772,-0.42,0.90,0.50,2.75,-31.50,-0.75,0.54,11.40,2.32,0.45,0.40,0.68,0.42,983793
773,-0.29,0.54,0.16,2.75,-31.50,-0.75,0.54,11.40,2.32,0.45,0.40,0.68,0.42,983818
774,-0.29,0.54,0.16,2.75,-31.50,-0.75,1.49,11.05,2.16,0.45,0.40,0.68,0.42,983835
775,-0.16,0.76,0.19,2.75,-31.50,-0.75,1.49,11.05,2.16,0.45,0.40,0.68,0.42,983850
776,-0.16,0.76,0.19,2.75,-31.50,-0.75,1.49,11.05,2.16,0.42,0.40,0.71,0.40,983869
777,-0.16,0.76,0.19,2.75,-31.50,-0.75,1.26,11.36,2.36,0.42,0.40,0.71,0.40,983885
778,-0.19,1.11,0.06,2.75,-31.50,-0.75,1.26,11.36,2.36,0.42,0.40,0.71,0.40,983903
779,-0.19,1.11,0.06,2.75,-31.50,-0.75,1.26,11.36,2.36,0.41,0.40,0.72,0.39,983924
780,-0.19,1.11,0.06,2.75,-31.50,-0.75,1.18,10.75,2.55,0.41,0.40,0.72,0.39,983943
781,-0.22,0.66,0.00,2.75,-31.50,-0.75,1.18,10.75,2.55,0.41,0.40,0.72,0.39,983965
782,-0.22,0.66,0.00,2.75,-31.50,-0.75,0.77,10.60,2.32,0.41,0.40,0.72,0.39,983980
783,-0.36,0.31,-0.26,2.75,-31.50,-0.75,0.77,10.60,2.32,0.41,0.40,0.72,0.39,983998
784,-0.36,0.31,-0.26,2.75,-31.50,-0.75,0.77,10.60,2.32,0.37,0.41,0.74,0.38,984015
785,-0.36,0.31,-0.26,2.75,-31.50,-0.75,0.07,10.60,2.89,0.37,0.41,0.74,0.38,984033
786,-0.36,0.31,-0.26,2.75,-31.50,-0.75,1.68,10.90,3.47,0.37,0.41,0.74,0.38,984053
787,-0.01,-0.53,-0.12,2.75,-31.50,-0.75,1.68,10.90,3.47,0.37,0.41,0.74,0.38,984071
788,-0.01,-0.53,-0.12,2.75,-31.50,-0.75,2.79,11.32,3.39,0.37,0.41,0.74,0.38,984088
789,-0.30,0.03,0.13,2.75,-31.50,-0.75,2.79,11.32,3.39,0.37,0.41,0.74,0.38,984106
790,-0.30,0.03,0.13,2.75,-31.50,-0.75,2.79,11.32,3.39,0.38,0.40,0.74,0.39,984123
791,-0.30,0.03,0.13,2.75,-31.50,-0.75,3.14,9.56,3.08,0.38,0.40,0.74,0.39,984137
792,-0.37,0.46,0.38,2.75,-31.50,-0.75,3.14,9.56,3.08,0.38,0.40,0.74,0.39,984163
793,-0.37,0.46,0.38,2.75,-31.50,-0.75,3.14,9.56,3.08,0.37,0.39,0.74,0.39,984181
794,0.45,1.38,0.44,2.75,-31.50,-0.75,3.14,9.56,3.08,0.37,0.39,0.74,0.39,984203
795,0.45,1.38,0.44,2.75,-31.50,-0.75,3.14,9.56,3.08,0.36,0.40,0.76,0.37,984229
796,0.45,1.38,0.44,2.75,-31.50,-0.75,2.72,6.57,3.93,0.36,0.40,0.76,0.37,984247
797,0.28,1.13,0.21,2.75,-31.50,-0.75,2.72,6.57,3.93,0.36,0.40,0.76,0.37,984265
798,0.28,1.13,0.21,2.75,-31.50,-0.75,2.07,6.57,4.77,0.36,0.40,0.76,0.37,984281
799,0.06,0.91,-0.10,2.75,-31.50,-0.75,2.07,6.57,4.77,0.36,0.40,0.76,0.37,984303
800,0.06,0.91,-0.10,2.75,-31.50,-0.75,2.07,6.57,4.77,0.33,0.43,0.77,0.34,984324
801,0.06,0.91,-0.10,2.75,-31.50,-0.75,2.34,7.84,5.30,0.33,0.43,0.77,0.34,984340
802,0.04,1.09,-0.21,2.75,-31.50,-0.75,2.34,7.84,5.30,0.33,0.43,0.77,0.34,984358
803,0.04,1.09,-0.21,-17.75,-38.88,-13.81,2.34,7.84,5.30,0.33,0.43,0.77,0.34,984375
804,-0.36,1.37,-0.02,-17.75,-38.88,-13.81,2.34,7.84,5.30,0.33,0.43,0.77,0.34,984396
805,-0.36,1.37,-0.02,-17.75,-38.88,-13.81,2.34,7.84,5.30,0.28,0.45,0.79,0.32,984417
806,-0.36,1.37,-0.02,-17.75,-38.88,-13.81,1.49,9.98,4.73,0.28,0.45,0.79,0.32,984434
807,-0.04,0.61,0.00,-17.75,-38.88,-13.81,1.49,9.98,4.73,0.28,0.45,0.79,0.32,984452
808,-0.04,0.61,0.00,-17.75,-38.88,-13.81,1.49,9.98,4.73,0.26,0.45,0.80,0.31,984467
809,-0.04,0.61,0.00,-17.75,-38.88,-13.81,0.07,10.64,3.96,0.26,0.45,0.80,0.31,984506
810,0.45,-0.54,-0.22,-17.75,-38.88,-13.81,0.07,10.64,3.96,0.26,0.45,0.80,0.31,984529
811,0.45,-0.54,-0.22,-17.75,-38.88,-13.81,-0.73,11.17,3.77,0.26,0.45,0.80,0.31,984546
812,0.76,-1.74,-0.09,-17.75,-38.88,-13.81,-0.73,11.17,3.77,0.26,0.45,0.80,0.31,984562
813,0.76,-1.74,-0.09,-17.75,-38.88,-13.81,0.88,12.24,3.73,0.26,0.45,0.80,0.31,984577
814,0.76,-1.74,-0.09,-17.75,-38.88,-13.81,1.64,12.51,3.47,0.26,0.45,0.80,0.31,984605
815,0.23,-1.50,0.04,-17.75,-38.88,-13.81,1.64,12.51,3.47,0.26,0.45,0.80,0.31,984624
816,0.23,-1.50,0.04,-17.75,-38.88,-13.81,1.26,11.98,3.50,0.26,0.45,0.80,0.31,984644
817,0.56,-1.01,0.12,-17.75,-38.88,-13.81,1.26,11.98,3.50,0.26,0.45,0.80,0.31,984668
818,0.56,-1.01,0.12,-17.75,-38.88,-13.81,0.61,11.09,2.62,0.26,0.45,0.80,0.31,984685
819,0.56,-1.01,0.12,-17.75,-38.88,-13.81,1.61,10.94,2.09,0.26,0.45,0.80,0.31,984700
820,0.81,-1.20,0.06,-17.75,-38.88,-13.81,1.61,10.94,2.09,0.26,0.45,0.80,0.31,984723
821,0.81,-1.20,0.06,-17.75,-38.88,-13.81,1.64,10.18,1.74,0.26,0.45,0.80,0.31,984741
822,0.55,-0.14,-0.25,-17.75,-38.88,-13.81,1.64,10.18,1.74,0.26,0.45,0.80,0.31,984767
823,0.55,-0.14,-0.25,-17.75,-38.88,-13.81,2.45,9.41,1.44,0.26,0.45,0.80,0.31,984783
824,0.59,0.06,-0.45,-17.75,-38.88,-13.81,2.45,9.41,1.44,0.26,0.45,0.80,0.31,984800
825,0.59,0.06,-0.45,-17.75,-38.88,-13.81,2.45,9.41,1.44,0.40,0.48,0.70,0.35,984820
826,0.59,0.06,-0.45,-17.75,-38.88,-13.81,2.03,9.18,1.05,0.40,0.48,0.70,0.35,984835
827,0.59,0.06,-0.45,-17.75,-38.88,-13.81,2.98,8.87,1.67,0.40,0.48,0.70,0.35,984855
828,0.55,-0.06,-0.48,-17.75,-38.88,-13.81,2.98,8.87,1.67,0.40,0.48,0.70,0.35,984873
829,0.55,-0.06,-0.48,-17.75,-38.88,-13.81,3.33,9.52,2.01,0.40,0.48,0.70,0.35,985877
830,0.05,-0.09,-0.56,-17.75,-38.88,-13.81,3.33,9.52,2.01,0.40,0.48,0.70,0.35,986879
831,0.39,0.90,-0.52,-17.75,-38.88,-13.81,3.33,9.52,2.01,0.40,0.48,0.70,0.35,986896
832,-0.21,-0.44,0.57,-17.75,-38.88,-13.81,3.33,9.52,2.01,0.40,0.48,0.70,0.35,986921
833,-0.21,-0.44,0.57,-17.75,-38.88,-13.81,0.80,9.48,2.82,0.40,0.48,0.70,0.35,986939
834,-0.04,0.06,-0.00,-17.75,-38.88,-13.81,0.80,9.48,2.82,0.40,0.48,0.70,0.35,986958
835,-0.04,0.06,-0.00,-17.75,-38.88,-13.81,-0.77,10.37,2.47,0.40,0.48,0.70,0.35,986972
836,0.63,-0.14,-0.82,-17.75,-38.88,-13.81,-0.77,10.37,2.47,0.40,0.48,0.70,0.35,986987
837,0.63,-0.14,-0.82,-17.75,-38.88,-13.81,-0.77,10.37,2.47,0.04,-0.54,-0.77,0.32,987001
838,0.63,-0.14,-0.82,-58.88,-24.19,-3.75,-0.77,10.37,2.47,0.04,-0.54,-0.77,0.32,987016
839,0.63,-0.14,-0.82,-58.88,-24.19,-3.75,0.50,8.22,3.01,0.04,-0.54,-0.77,0.32,987031
840,0.80,0.45,-1.07,-58.88,-24.19,-3.75,0.50,8.22,3.01,0.04,-0.54,-0.77,0.32,987045
841,0.80,0.45,-1.07,-58.88,-24.19,-3.75,0.50,8.22,3.01,0.06,-0.56,-0.77,0.30,987060
842,0.80,0.45,-1.07,-58.88,-24.19,-3.75,0.07,7.15,3.16,0.06,-0.56,-0.77,0.30,987873
843,0.80,0.45,-1.07,-58.88,-24.19,-3.75,0.04,7.57,3.20,0.06,-0.56,-0.77,0.30,987905
844,0.80,0.45,-1.07,-58.88,-24.19,-3.75,-0.23,10.75,2.05,0.06,-0.56,-0.77,0.30,987919
845,0.80,0.45,-1.07,-58.88,-24.19,-3.75,-0.04,9.91,2.05,0.06,-0.56,-0.77,0.30,987933
846,-0.90,-0.33,1.70,-58.88,-24.19,-3.75,-0.04,9.91,2.05,0.06,-0.56,-0.77,0.30,987947
847,-0.90,-0.33,1.70,-58.88,-24.19,-3.75,-0.04,9.91,2.05,0.17,-0.52,-0.76,0.35,988378
848,-0.90,-0.33,1.70,-58.88,-24.19,-3.75,-0.27,8.87,1.63,0.17,-0.52,-0.76,0.35,988401
849,0.41,0.36,-1.10,-58.88,-24.19,-3.75,-0.27,8.87,1.63,0.17,-0.52,-0.76,0.35,988417
850,0.41,0.36,-1.10,-58.88,-24.19,-3.75,-2.15,11.21,3.16,0.17,-0.52,-0.76,0.35,988439
851,0.07,-0.38,-0.78,-58.88,-24.19,-3.75,-2.15,11.21,3.16,0.17,-0.52,-0.76,0.35,988469
852,0.07,-0.38,-0.78,-31.19,-10.38,-5.56,-2.15,11.21,3.16,0.17,-0.52,-0.76,0.35,988485
853,0.13,-1.24,-0.51,-31.19,-10.38,-5.56,-2.15,11.21,3.16,0.17,-0.52,-0.76,0.35,988500
854,0.13,-1.24,-0.51,-32.31,-10.81,-5.44,-2.15,11.21,3.16,0.17,-0.52,-0.76,0.35,988513
855,0.13,-1.24,-0.51,-32.31,-10.81,-5.44,-0.39,8.18,2.47,0.17,-0.52,-0.76,0.35,989061
856,0.08,-1.15,-0.25,-32.31,-10.81,-5.44,-0.39,8.18,2.47,0.17,-0.52,-0.76,0.35,989087
857,0.08,-1.15,-0.25,-32.31,-10.81,-5.44,-0.00,11.55,2.32,0.17,-0.52,-0.76,0.35,989102
858,0.08,-1.15,-0.25,-32.31,-10.81,-5.44,-0.54,11.05,2.28,0.17,-0.52,-0.76,0.35,989118
859,-0.50,-0.78,1.13,-32.31,-10.81,-5.44,-0.54,11.05,2.28,0.17,-0.52,-0.76,0.35,989134
860,-0.50,-0.78,1.13,-32.31,-10.81,-5.44,-0.54,11.05,2.28,0.14,-0.58,-0.77,0.24,989444
861,-0.50,-0.78,1.13,-31.87,-6.50,5.81,-0.54,11.05,2.28,0.14,-0.58,-0.77,0.24,989469
862,-0.50,-0.78,1.13,-31.87,-6.50,5.81,0.65,9.45,2.32,0.14,-0.58,-0.77,0.24,989483
863,-0.20,-0.52,-1.14,-31.87,-6.50,5.81,0.65,9.45,2.32,0.14,-0.58,-0.77,0.24,989500
864,-0.20,-0.52,-1.14,-25.94,-5.37,9.69,0.65,9.45,2.32,0.14,-0.58,-0.77,0.24,989608
865,-0.20,-0.52,-1.14,-25.94,-5.37,9.69,-0.27,11.48,3.66,0.14,-0.58,-0.77,0.24,989626
866,-0.20,-0.52,-1.14,-25.94,-5.37,9.69,2.03,8.11,4.50,0.14,-0.58,-0.77,0.24,989897
867,0.44,-1.21,-0.57,-25.94,-5.37,9.69,2.03,8.11,4.50,0.14,-0.58,-0.77,0.24,989923
868,0.44,-1.21,-0.57,-25.94,-5.37,9.69,0.57,7.27,1.51,0.14,-0.58,-0.77,0.24,989940
869,0.22,-1.06,0.35,-25.94,-5.37,9.69,0.57,7.27,1.51,0.14,-0.58,-0.77,0.24,989960
870,0.22,-1.06,0.35,-25.94,-5.37,9.69,-0.12,7.07,1.29,0.14,-0.58,-0.77,0.24,989975
871,0.22,-1.06,0.35,-25.94,-5.37,9.69,0.80,7.95,1.55,0.14,-0.58,-0.77,0.24,989992
872,0.29,-0.79,0.09,-25.94,-5.37,9.69,0.80,7.95,1.55,0.14,-0.58,-0.77,0.24,990008
873,0.29,-0.79,0.09,-25.94,-5.37,9.69,0.92,8.11,1.36,0.14,-0.58,-0.77,0.24,990022
874,0.44,-0.88,-0.01,-25.94,-5.37,9.69,0.92,8.11,1.36,0.14,-0.58,-0.77,0.24,990035
875,0.44,-0.88,-0.01,-25.94,-5.37,9.69,0.92,8.11,1.36,-0.10,-0.66,-0.75,0.01,990195
876,0.44,-0.88,-0.01,-25.94,-5.37,9.69,1.34,8.80,1.63,-0.10,-0.66,-0.75,0.01,990218
877,0.44,-0.88,-0.01,-25.94,-5.37,9.69,1.53,10.44,0.86,-0.10,-0.66,-0.75,0.01,990248
878,-0.01,0.33,-0.12,-25.94,-5.37,9.69,1.53,10.44,0.86,-0.10,-0.66,-0.75,0.01,990268
879,-0.01,0.33,-0.12,-25.94,-5.37,9.69,1.07,11.17,1.13,-0.10,-0.66,-0.75,0.01,990285
880,0.09,0.21,-0.13,-25.94,-5.37,9.69,1.07,11.17,1.13,-0.10,-0.66,-0.75,0.01,990301
881,0.09,0.21,-0.13,-25.94,-5.37,9.69,0.11,10.98,-0.02,-0.10,-0.66,-0.75,0.01,990316
882,0.09,0.21,-0.13,-25.94,-5.37,9.69,-0.08,10.79,-0.40,-0.10,-0.66,-0.75,0.01,990500
883,-0.25,0.42,-0.30,-25.94,-5.37,9.69,-0.08,10.79,-0.40,-0.10,-0.66,-0.75,0.01,990526
884,-0.25,0.42,-0.30,-25.94,-5.37,9.69,-1.00,10.94,0.21,-0.10,-0.66,-0.75,0.01,990545
885,0.20,-0.13,-0.36,-25.94,-5.37,9.69,-1.00,10.94,0.21,-0.10,-0.66,-0.75,0.01,990567
886,0.20,-0.13,-0.36,-25.94,-5.37,9.69,0.30,10.44,0.63,-0.10,-0.66,-0.75,0.01,990586
887,0.03,0.29,-0.20,-25.94,-5.37,9.69,0.30,10.44,0.63,-0.10,-0.66,-0.75,0.01,990608
888,0.03,0.29,-0.20,-25.94,-5.37,9.69,-0.00,10.67,1.25,-0.10,-0.66,-0.75,0.01,990635
889,0.04,0.00,-0.10,-25.94,-5.37,9.69,-0.00,10.67,1.25,-0.10,-0.66,-0.75,0.01,990655
890,0.04,0.00,-0.10,-25.94,-5.37,9.69,-0.08,10.52,1.25,-0.10,-0.66,-0.75,0.01,990670
891,0.04,0.00,-0.10,-25.94,-5.37,9.69,0.27,10.90,1.17,-0.10,-0.66,-0.75,0.01,990684
892,-0.02,-0.11,0.13,-25.94,-5.37,9.69,0.27,10.90,1.17,-0.10,-0.66,-0.75,0.01,990699
893,-0.02,-0.11,0.13,-25.94,-5.37,9.69,0.54,11.75,1.17,-0.10,-0.66,-0.75,0.01,990719
894,-0.13,0.36,0.32,-25.94,-5.37,9.69,0.54,11.75,1.17,-0.10,-0.66,-0.75,0.01,990745
895,-0.13,0.36,0.32,-25.94,-5.37,9.69,0.54,11.75,1.17,0.04,0.67,0.74,0.01,990792
896,-0.13,0.36,0.32,-25.94,-5.37,9.69,-1.27,9.75,1.70,0.04,0.67,0.74,0.01,990821
897,-0.13,0.36,0.32,-25.94,-5.37,9.69,-1.96,8.84,1.82,0.04,0.67,0.74,0.01,990839
898,0.01,-1.49,-0.65,-25.94,-5.37,9.69,-1.96,8.84,1.82,0.04,0.67,0.74,0.01,990859
899,0.01,-1.49,-0.65,-25.94,-5.37,9.69,0.99,8.45,1.55,0.04,0.67,0.74,0.01,990886
900,-0.15,-0.83,-0.81,-25.94,-5.37,9.69,0.99,8.45,1.55,0.04,0.67,0.74,0.01,990911
901,-0.15,-0.83,-0.81,-25.94,-5.37,9.69,1.95,8.80,1.09,0.04,0.67,0.74,0.01,990937
902,-0.15,-0.83,-0.81,-25.94,-5.37,9.69,2.22,9.25,0.55,0.04,0.67,0.74,0.01,990962
