,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223
212,106,105,104,104,105,106,107,107,109,110,112,113,112,110,109,108,107,107,106,105,105,104,104,104,102,100,97,92,85,75,63,54,49,47,45,42,41,40,39,38,39,38,37,38,39,41,41,41,41,40,39,39,39,40,40,40,41,41,39,37,34,32,30,29,30,30,30,31,31,30,29,29,30,31,33,35,37,38,39,39,40,41,42,44,46,47,47,47,48,47,46,45,44,44,45,45,46,47,47,47,47,47,48,49,48,49,49,49,48,48,48,47,47,48,49,51,54,57,61,64,66,69,78,92,109,124,134,138,137,137,138,139,140,141,141,140,140,138,135,133,132,133,134,134,137,138,138,138,137,134,129,127,123,119,117,119,121,121,122,122,122,121,118,115,112,109,106,105,104,104,105,105,105,103,102,101,102,99,97,97,97,99,103,108,109,111,114,116,116,116,116,116,116,115,115,115,117,119,121,122,123,123,123,122,122,122,119,115,112,110,109,111,117,122,126,127,131,131,134,131,132,131,106,117
213,102,102,102,103,104,104,104,104,107,107,109,110,110,107,107,107,108,107,106,106,105,104,104,104,101,99,95,90,83,73,62,54,49,47,44,42,41,40,39,38,39,38,37,37,39,41,41,41,40,39,38,38,39,39,39,39,41,40,39,37,35,33,32,31,32,33,33,33,33,33,32,31,32,32,34,35,37,38,39,40,40,41,43,44,46,47,47,48,48,47,46,45,44,44,44,45,46,47,47,47,47,47,48,48,48,49,49,49,49,48,48,48,47,48,49,51,53,57,61,63,66,69,77,90,107,121,132,136,136,136,137,138,140,141,142,142,142,140,137,135,134,134,134,134,137,137,138,139,139,137,134,132,127,122,119,118,119,119,120,122,122,122,121,118,114,110,107,106,104,104,103,104,104,103,102,101,101,99,98,98,99,100,103,107,109,111,114,116,116,116,116,116,116,116,116,116,117,119,121,122,124,125,124,123,122,121,118,114,110,108,108,110,115,120,125,127,129,129,133,131,132,131,106,117
214,102,101,101,102,103,103,103,103,105,105,107,109,108,106,107,109,108,107,106,105,104,103,103,102,100,97,93,89,81,71,60,52,49,47,44,42,41,39,38,38,38,37,36,37,40,42,42,41,40,39,38,38,38,39,39,39,39,38,37,36,34,33,32,32,33,33,33,33,33,33,33,32,32,32,33,35,36,38,39,40,41,42,43,45,46,47,47,48,48,47,46,45,44,44,44,44,45,46,47,47,47,47,47,48,48,49,49,49,49,48,48,48,47,48,49,50,53,56,60,63,66,68,75,88,104,119,130,135,135,135,136,138,140,141,141,141,142,141,139,138,137,137,136,135,137,137,138,139,139,139,137,136,131,127,123,121,118,117,117,119,120,121,121,119,115,111,108,107,106,105,103,103,104,104,103,102,101,100,99,100,100,100,102,105,108,109,112,113,114,114,114,115,116,116,116,116,117,119,120,121,123,124,123,122,122,122,118,115,110,109,109,110,113,117,122,125,127,127,132,130,132,132,107,118
215,101,100,100,100,101,101,101,101,104,104,106,108,108,106,107,110,108,107,106,105,103,102,102,101,100,97,92,87,80,69,58,51,49,47,44,42,40,39,38,37,37,36,35,37,40,42,43,42,40,39,38,38,38,39,39,39,37,37,36,34,33,33,32,32,33,33,33,33,32,32,32,32,31,31,33,34,36,38,40,41,42,43,44,45,46,47,47,48,48,47,46,45,44,44,44,44,45,46,47,47,46,46,46,47,48,49,49,49,49,48,48,48,47,48,49,50,52,56,60,63,66,67,73,85,101,117,129,135,134,135,136,138,140,140,140,139,141,140,140,140,140,139,138,137,137,136,137,138,138,138,137,137,134,131,127,123,119,116,115,117,119,120,121,120,117,113,110,108,107,106,104,104,104,104,104,103,101,100,100,101,101,101,102,104,105,106,109,111,112,112,113,114,114,114,114,115,116,117,119,119,121,122,122,122,122,123,120,117,109,109,108,108,109,112,116,119,125,126,131,130,132,132,107,119
216,98,99,99,99,100,101,101,102,104,104,104,105,107,108,108,107,111,109,106,104,103,102,101,100,99,96,91,85,78,68,58,52,48,47,45,43,40,39,38,38,36,36,36,36,37,39,40,41,39,38,37,37,38,39,39,39,38,37,35,33,30,29,29,29,29,29,29,28,28,28,28,28,27,29,31,33,35,37,39,40,41,42,44,46,46,47,49,51,48,47,46,44,42,42,43,45,44,45,47,48,48,47,47,48,48,48,49,49,49,49,48,48,47,47,48,50,52,56,60,63,65,67,73,85,99,113,126,134,132,134,137,138,138,139,140,142,140,140,140,140,139,139,139,139,138,138,137,136,135,136,137,139,137,135,131,126,122,117,113,110,113,116,119,119,118,117,115,112,110,108,105,103,103,102,102,102,99,99,99,99,98,99,100,101,105,105,105,106,108,110,113,114,114,114,113,114,115,117,118,120,121,121,121,121,120,120,120,120,114,108,104,104,106,108,113,119,122,126,127,128,131,131,107,114
217,99,99,99,99,100,101,102,102,103,102,102,103,104,106,107,107,109,107,105,103,102,101,100,99,100,97,92,85,78,68,58,51,48,47,45,43,40,39,38,38,37,36,36,37,38,40,41,43,40,39,38,37,38,38,38,38,36,34,32,30,27,26,26,26,26,26,25,25,25,25,25,25,25,26,29,32,35,37,39,40,42,43,45,46,47,48,50,52,48,48,47,45,43,43,44,46,45,46,47,48,48,48,48,48,48,48,49,49,49,49,48,48,47,48,48,50,52,56,60,63,66,67,73,84,98,112,124,132,132,134,136,137,138,138,140,141,140,140,140,140,140,139,139,138,139,139,137,135,134,134,135,136,137,136,132,128,122,116,112,109,111,115,118,118,118,118,116,114,112,110,107,105,104,103,102,101,99,99,99,99,99,99,99,99,100,101,102,104,106,107,109,110,111,111,111,112,113,115,117,118,121,121,121,121,120,120,120,120,116,112,108,106,106,108,113,117,120,124,126,127,131,130,108,115
218,100,99,99,99,99,101,102,103,103,102,101,101,103,104,105,106,106,105,103,102,101,101,100,100,100,97,92,85,77,67,57,50,48,46,45,42,40,39,38,37,36,36,36,36,38,40,42,44,40,39,38,38,38,38,38,37,34,32,29,26,24,23,22,22,21,21,21,21,21,21,21,21,21,23,26,29,33,37,40,41,43,44,46,47,48,49,50,52,48,47,46,44,43,43,44,46,45,46,47,47,47,47,47,48,48,48,48,49,49,48,48,48,47,48,48,49,52,55,60,62,67,68,73,84,97,111,122,130,131,133,136,137,137,137,139,140,139,140,140,140,140,139,139,138,139,138,137,135,133,132,132,133,136,136,134,129,122,115,110,108,108,111,115,116,117,118,118,116,115,113,110,108,105,103,102,100,99,99,99,99,99,98,98,98,97,98,101,103,105,106,107,107,108,108,109,111,113,114,116,116,120,120,120,120,120,120,120,120,118,117,113,108,106,108,112,115,117,122,125,126,129,129,108,117
219,101,100,99,99,99,100,102,104,104,103,103,104,104,105,105,104,104,103,102,102,103,103,103,103,101,98,92,85,76,65,55,48,47,46,44,41,40,38,37,36,34,34,34,35,37,40,43,44,41,40,39,39,38,38,37,36,33,31,27,24,21,20,20,19,18,18,18,18,18,18,18,18,19,20,23,27,32,36,39,41,43,44,46,47,49,50,50,51,47,46,45,43,42,42,44,44,45,45,45,45,45,45,46,47,48,48,48,49,49,48,48,48,48,48,48,49,51,55,59,62,67,68,73,84,97,110,122,130,131,133,135,137,136,137,138,139,139,139,140,140,140,139,138,138,138,138,137,135,133,132,132,132,134,135,134,129,121,113,108,106,104,108,112,114,115,117,118,117,117,116,113,111,108,105,102,100,100,100,99,99,99,98,97,96,95,96,99,101,103,104,104,104,106,107,109,111,113,115,116,116,119,119,119,119,119,120,120,120,118,119,116,109,106,109,112,113,115,121,125,126,128,128,107,117
220,105,104,101,99,99,101,103,104,106,106,107,107,108,107,105,104,103,102,103,104,105,107,107,107,103,101,95,87,77,65,55,48,47,45,43,41,39,38,37,36,35,34,34,35,38,41,44,45,43,42,41,40,39,38,37,35,32,29,24,20,18,18,17,17,17,17,17,17,17,17,17,17,17,19,22,26,30,35,39,41,43,44,46,47,49,50,50,50,48,46,44,43,42,42,43,44,44,45,45,45,45,45,47,47,48,48,48,48,48,48,48,48,48,48,48,48,50,54,59,62,66,67,72,83,97,110,122,130,132,134,136,137,136,137,138,139,138,138,139,139,139,138,138,138,138,138,137,135,133,131,131,130,131,132,131,127,119,112,107,105,103,106,110,111,113,116,117,117,118,117,115,113,111,108,104,102,101,100,100,99,99,98,96,95,93,94,95,97,99,100,101,102,104,106,108,110,113,114,115,116,117,117,117,118,118,119,119,120,117,120,118,112,108,110,113,113,115,121,124,125,127,127,107,117
221,112,110,106,102,100,101,103,104,106,107,108,109,109,108,105,103,102,102,103,105,107,109,110,110,107,104,99,90,79,66,56,50,47,45,42,40,39,38,36,35,35,35,35,36,38,41,45,47,45,44,42,41,40,38,36,35,31,27,21,17,16,15,15,15,16,16,16,16,17,17,17,17,17,18,21,25,30,35,39,41,44,44,46,48,49,50,50,49,49,47,44,42,42,42,42,42,43,44,45,46,46,46,47,48,48,48,48,48,48,48,48,48,48,48,48,48,50,54,58,61,65,65,71,82,96,110,122,130,132,134,136,136,136,136,137,138,138,137,137,137,137,137,137,137,139,139,138,136,133,130,128,128,128,128,127,123,117,111,107,105,104,107,109,111,112,115,116,115,117,117,116,115,114,111,107,105,103,102,100,99,99,98,96,95,94,94,95,96,97,98,100,101,102,103,106,108,110,112,113,114,115,115,116,116,117,118,119,119,117,118,118,114,112,112,113,113,116,121,124,125,128,128,107,117
222,121,117,111,106,102,101,102,103,105,105,107,108,108,107,105,103,101,102,103,105,108,109,110,110,109,106,101,91,79,67,56,50,47,44,41,39,39,38,36,34,35,34,34,35,37,40,44,46,46,45,44,42,41,39,37,35,30,26,20,16,15,15,15,14,15,15,15,16,16,16,16,16,16,17,20,25,30,35,40,42,45,45,46,48,50,51,50,49,48,46,43,41,40,40,40,39,41,42,44,45,45,46,46,47,48,48,48,48,48,48,48,48,49,48,48,48,49,53,58,61,63,64,70,81,95,108,120,128,131,133,135,136,135,135,136,137,137,137,136,136,136,136,137,137,138,138,137,135,132,129,127,126,126,125,123,120,116,112,109,107,107,109,111,111,112,114,115,115,115,115,116,116,116,113,110,107,105,103,101,99,99,99,97,95,95,95,95,96,97,98,99,99,101,102,104,106,109,111,112,113,113,113,114,115,116,117,118,118,119,117,117,118,117,115,113,114,118,122,123,125,129,130,109,117
223,127,122,116,109,104,102,102,103,103,103,104,105,106,106,105,103,101,101,102,105,107,109,109,109,109,106,101,91,78,65,55,49,47,44,41,39,39,38,36,34,33,33,32,33,35,38,42,44,47,46,45,43,42,39,37,35,31,27,21,17,16,16,16,16,14,14,15,15,15,15,15,15,15,17,20,25,30,36,41,43,46,46,47,49,51,52,51,49,46,44,40,38,38,38,37,36,38,39,41,43,44,44,45,45,47,48,48,48,48,48,48,47,49,48,48,47,49,53,58,61,63,63,69,80,94,107,119,127,131,132,134,135,134,134,135,136,137,136,135,135,135,135,137,137,135,136,136,134,132,129,127,126,126,124,121,118,116,113,110,108,109,111,112,112,112,114,115,114,113,114,115,117,117,115,112,109,106,104,101,99,99,99,97,95,93,93,93,94,95,95,96,96,101,102,104,106,108,110,112,113,112,113,113,114,116,117,117,118,120,117,117,120,120,116,114,114,118,121,123,125,129,131,110,118
224,129,128,123,117,110,105,102,102,104,102,102,102,102,101,101,102,100,103,105,106,105,105,107,110,106,105,99,89,76,64,55,51,46,44,41,39,37,35,34,32,31,31,31,31,33,37,42,46,50,49,47,45,43,43,40,37,33,28,23,18,16,16,15,15,15,15,17,18,18,17,16,16,17,18,21,27,33,38,42,44,46,49,52,53,53,53,50,48,45,42,37,34,32,32,32,33,34,34,35,37,40,42,44,45,46,47,48,48,48,48,48,47,48,47,47,47,49,53,57,59,64,66,70,80,93,108,121,128,132,132,132,133,133,134,134,134,134,135,136,136,135,135,135,135,135,135,135,134,131,129,127,126,127,125,121,117,114,113,112,112,112,113,114,115,114,113,111,110,111,110,110,112,114,114,112,109,108,106,102,100,98,96,94,94,94,93,93,94,94,94,95,97,99,101,104,106,107,108,110,112,112,112,112,113,115,117,118,118,118,118,118,119,120,119,117,115,118,118,122,127,130,130,109,116
225,129,128,125,121,115,110,106,104,103,101,99,99,99,97,98,99,101,104,106,106,105,104,105,106,106,104,98,88,75,62,53,48,45,43,40,38,36,34,33,32,30,31,31,31,33,36,42,45,51,51,49,46,45,44,42,40,36,32,26,22,21,20,20,20,19,20,20,21,21,21,20,19,18,20,23,29,35,40,44,46,48,51,52,53,53,53,50,47,43,40,36,33,32,33,33,33,34,34,34,36,38,40,42,42,45,45,47,48,48,48,48,47,48,47,47,47,49,53,56,58,62,63,68,77,91,106,119,127,130,131,132,132,132,132,133,133,133,134,135,135,134,134,135,135,135,134,134,132,130,128,126,126,125,123,120,117,115,115,115,114,115,115,115,114,113,112,111,110,110,108,108,109,110,111,110,109,106,104,102,100,98,97,96,95,95,94,93,94,94,93,94,96,99,101,103,104,105,106,108,110,111,112,112,113,114,116,117,117,118,118,118,119,121,121,120,119,119,118,121,125,126,127,108,116
226,130,129,128,126,122,117,112,108,104,101,98,97,96,94,94,96,96,99,102,104,104,104,105,105,105,102,95,85,73,61,51,46,45,42,39,36,35,34,33,33,32,32,33,33,33,36,41,44,51,53,53,50,48,47,46,44,38,34,29,26,24,24,24,23,24,24,23,23,23,23,22,22,23,25,29,34,39,44,48,49,52,53,54,54,54,53,49,45,41,38,34,33,34,35,35,35,36,35,35,35,37,38,39,39,42,43,45,46,48,48,48,48,48,48,47,47,49,52,54,56,58,60,64,73,86,102,116,124,128,129,130,131,131,131,132,132,132,133,133,133,133,133,134,135,134,133,132,129,127,126,125,125,124,121,118,117,117,118,118,117,117,117,116,114,113,111,110,109,108,106,105,105,106,108,108,108,105,104,102,100,99,98,96,95,95,94,93,94,93,92,93,94,98,100,102,103,103,104,106,107,109,111,113,114,114,114,115,116,118,118,118,119,120,121,122,121,120,119,121,122,122,124,106,116
227,130,129,128,128,126,123,117,114,108,105,101,99,96,93,93,94,91,93,96,99,101,102,104,105,104,99,90,80,70,60,52,46,44,41,38,36,35,35,35,35,36,36,36,36,35,37,40,42,50,54,56,55,52,51,49,47,42,38,34,30,29,28,27,27,28,27,26,25,25,25,26,26,29,32,36,40,45,49,52,54,56,57,57,57,56,54,48,43,39,37,35,36,39,41,41,40,42,41,39,38,38,38,38,37,40,41,43,45,46,47,48,48,49,48,47,47,49,50,52,54,55,57,61,69,82,97,112,121,126,128,130,130,130,130,131,132,132,132,132,132,132,133,134,135,134,132,129,127,125,125,124,124,123,119,116,116,119,120,120,118,119,118,117,115,113,111,109,108,107,106,104,103,104,105,105,105,106,105,103,101,99,98,96,94,95,93,92,92,92,91,91,93,97,99,100,101,101,102,103,105,108,111,114,114,113,113,114,115,117,117,118,118,119,120,120,120,121,121,121,119,119,121,104,113
228,129,128,127,127,127,125,122,119,114,110,106,103,98,94,92,92,93,93,94,95,97,99,100,100,103,95,84,74,66,59,52,47,43,41,39,37,37,38,39,39,42,42,42,40,39,38,39,41,48,53,58,59,58,56,53,51,49,46,41,38,37,35,34,33,33,32,31,29,29,30,31,32,35,38,43,47,51,54,57,59,60,62,61,60,57,53,47,41,39,38,39,42,46,48,48,48,49,48,46,45,43,42,40,38,39,40,41,43,45,46,47,48,48,48,48,48,48,49,51,52,53,54,58,65,77,92,108,118,125,127,129,130,129,129,130,131,132,131,131,131,131,132,133,133,132,130,127,124,123,123,123,123,121,118,116,116,119,121,120,118,119,119,118,117,115,112,109,107,107,106,105,105,104,103,103,102,105,104,103,102,100,98,96,94,95,93,91,92,93,92,92,93,95,96,98,98,99,100,102,104,107,110,113,114,113,113,114,115,116,117,118,119,120,120,120,120,122,122,122,119,117,118,99,106
229,126,126,126,126,126,125,124,122,119,115,111,108,102,96,92,92,92,91,91,92,95,97,98,98,99,89,76,66,60,56,50,46,43,41,40,40,41,43,44,45,47,48,47,45,42,40,40,40,45,51,58,61,63,63,60,57,56,53,49,46,45,43,41,39,38,37,36,35,36,37,39,40,42,46,51,55,58,61,63,65,64,65,64,60,56,51,45,40,39,41,44,47,51,53,54,54,55,54,53,51,49,47,44,42,40,40,41,42,43,45,47,48,48,48,47,48,48,49,49,50,52,53,55,61,72,87,103,113,123,125,128,129,128,128,129,131,131,130,130,130,131,131,131,131,130,127,124,122,122,122,122,122,119,117,116,116,118,119,119,118,119,119,119,118,116,113,109,107,108,108,107,106,105,103,102,101,103,103,102,102,101,100,98,96,95,92,91,92,93,92,92,92,91,92,94,95,97,99,102,104,107,109,112,113,114,114,114,115,115,116,118,120,120,121,121,122,122,123,122,119,117,116,93,97
230,124,124,125,125,124,124,124,124,122,119,116,113,107,100,95,93,89,88,87,89,92,95,95,94,90,80,67,59,56,54,49,45,43,42,42,43,46,48,50,51,50,51,50,48,44,41,40,40,44,49,56,62,67,69,68,65,63,60,57,55,53,52,49,48,46,46,45,45,46,48,50,51,55,58,63,66,67,67,68,69,67,68,65,59,52,47,43,41,40,43,48,52,54,56,57,58,58,58,57,56,55,52,48,46,41,41,41,41,42,44,46,47,47,47,47,47,48,48,49,49,51,51,53,58,67,82,98,109,121,124,127,128,127,127,128,130,130,129,128,129,129,129,128,127,127,124,120,119,120,121,120,120,117,116,115,116,117,118,118,118,119,119,119,117,115,113,111,109,108,108,108,107,105,103,102,102,102,102,102,103,102,100,98,96,94,91,89,90,90,89,88,88,86,88,90,92,94,97,101,104,107,109,111,113,114,115,115,115,115,116,118,118,119,119,121,122,121,122,122,120,118,115,87,86
231,121,123,125,125,124,123,124,125,124,122,120,117,112,104,98,96,90,88,87,88,90,90,88,85,81,72,61,55,54,53,50,45,42,42,43,45,48,51,53,54,51,52,52,49,46,42,41,41,43,48,55,62,69,74,73,71,70,67,64,62,61,60,58,56,56,56,56,56,57,60,62,63,67,70,73,74,73,72,71,72,69,69,65,57,48,44,42,41,41,45,50,54,55,56,57,59,58,59,59,59,58,55,51,49,42,42,41,40,41,43,46,47,46,47,47,47,48,48,48,49,50,50,52,55,64,79,95,106,119,122,126,127,126,126,127,129,128,128,127,128,128,128,127,125,124,122,118,117,118,119,119,118,115,115,115,115,116,117,118,119,120,119,118,117,115,113,112,111,109,109,108,106,105,103,103,103,103,103,103,103,102,100,97,95,92,89,86,87,87,86,84,84,83,85,88,90,93,96,101,104,108,108,110,112,114,116,116,116,116,117,117,116,116,117,119,121,120,121,122,120,118,114,83,80
232,121,121,122,122,123,123,123,123,123,122,120,118,115,110,104,100,93,91,92,94,90,88,85,80,75,65,56,54,55,53,49,46,45,46,47,49,50,52,53,53,51,51,51,50,48,46,43,42,42,44,50,60,69,75,77,79,82,80,76,72,71,71,70,68,66,66,67,69,71,73,75,76,77,80,84,86,84,80,76,74,72,66,58,52,47,43,41,42,44,49,53,54,55,57,58,58,57,57,58,58,58,57,54,52,46,44,41,40,41,43,45,47,47,47,48,48,47,47,48,49,49,49,52,57,64,76,91,103,116,121,124,125,124,125,127,128,127,128,128,127,127,128,127,125,122,120,117,116,117,118,117,117,114,114,114,115,115,116,117,118,119,117,116,115,114,113,112,111,110,109,107,107,106,106,105,104,104,104,104,104,103,101,98,96,92,89,86,84,84,83,81,79,82,83,86,89,92,96,100,102,107,109,111,113,114,115,115,116,115,116,117,118,117,117,119,120,119,119,121,123,118,120,76,75
233,119,119,120,121,121,122,122,122,121,121,119,118,116,113,107,104,99,94,94,95,93,91,86,80,72,63,54,53,54,54,51,48,45,47,48,50,51,52,52,52,51,51,51,50,49,47,44,43,42,42,47,56,66,74,81,86,89,89,87,84,82,81,80,77,76,76,76,77,78,80,82,83,87,89,91,91,88,83,78,75,69,63,55,49,45,42,41,43,46,50,53,54,54,56,57,57,56,57,57,57,57,56,54,52,48,46,43,42,41,43,45,46,47,47,48,48,48,48,48,49,49,50,53,58,66,77,91,102,113,117,121,122,121,123,125,125,126,127,127,126,126,127,125,123,119,118,116,115,116,117,116,115,113,113,113,113,114,116,117,118,116,115,114,114,114,113,112,111,110,109,108,107,107,107,106,105,108,107,106,105,103,101,98,97,92,89,86,84,83,82,81,79,79,81,84,87,91,96,100,103,106,108,111,113,114,115,116,117,117,118,118,118,117,117,119,120,119,119,120,121,118,118,74,75
234,117,117,118,119,119,119,120,120,119,118,118,118,118,115,112,109,104,99,97,97,96,95,90,82,71,62,54,52,53,54,51,49,46,48,50,51,52,51,50,49,50,50,51,50,49,48,46,45,42,42,45,51,60,71,82,90,96,99,101,100,97,96,94,92,91,90,89,88,89,91,92,92,96,95,95,94,91,85,78,73,64,58,50,45,42,41,42,45,48,52,54,54,54,55,56,56,56,56,55,55,55,55,54,53,51,49,46,43,42,43,44,45,47,48,49,49,49,48,49,49,50,51,54,60,68,79,91,102,111,116,119,120,120,121,123,123,123,125,125,124,124,124,122,119,117,116,114,115,116,116,115,114,113,112,112,112,112,114,115,116,113,113,113,113,113,113,112,111,109,109,108,107,108,108,107,107,109,108,106,105,103,101,98,97,92,90,87,85,84,83,82,80,79,80,83,86,90,95,99,102,105,107,110,112,114,115,116,117,119,119,118,117,116,117,118,119,119,120,117,118,119,115,74,78
235,115,115,116,116,117,117,117,117,117,116,117,117,118,117,115,112,108,103,101,100,98,98,96,88,76,67,56,52,52,52,50,48,47,48,50,51,51,50,49,48,49,49,50,51,50,49,48,47,45,43,44,47,53,63,76,86,95,101,107,108,107,106,105,104,103,101,98,97,97,97,97,96,97,95,93,91,88,82,74,67,58,52,45,42,40,41,44,47,50,53,54,54,54,55,56,56,55,54,54,53,54,54,54,54,52,51,48,45,43,43,44,45,47,48,49,50,50,49,50,50,51,52,55,61,69,80,92,101,110,114,117,117,117,118,119,119,119,121,121,121,121,121,119,116,116,115,115,116,117,117,116,115,115,114,113,111,110,110,111,111,111,111,112,112,113,113,111,110,109,108,107,107,108,109,108,108,107,106,105,104,103,101,98,96,92,91,89,88,87,86,84,82,81,82,84,86,89,92,97,99,104,106,109,112,113,114,116,116,118,118,117,116,116,116,116,116,118,119,116,115,120,114,79,84
236,113,113,114,114,115,115,115,115,115,115,115,116,117,117,115,113,110,107,106,103,99,99,98,92,81,72,60,53,51,52,51,49,48,49,49,49,49,49,49,49,48,49,50,51,51,51,50,49,46,45,44,45,48,54,65,74,85,94,103,108,109,110,110,110,108,106,102,100,99,98,96,95,95,92,89,86,82,76,68,61,52,47,42,40,41,42,46,50,50,53,54,54,54,56,57,56,54,53,52,52,53,54,54,54,52,51,49,46,44,43,44,46,48,49,50,51,51,50,51,51,53,53,56,62,70,80,92,101,107,110,112,112,112,113,114,114,115,117,118,118,119,119,117,115,117,117,117,118,119,120,118,117,117,116,114,112,110,109,108,108,111,111,111,112,112,111,110,109,108,107,107,107,108,109,109,108,106,105,105,104,103,100,97,95,92,92,92,92,91,89,87,85,83,84,85,86,88,91,95,97,104,105,108,110,112,113,113,114,117,117,117,117,117,116,115,114,116,117,114,114,119,115,88,89
237,110,111,111,112,113,113,113,113,113,112,112,113,114,115,113,112,112,111,110,106,100,100,98,91,82,74,63,55,53,54,53,51,50,50,50,49,49,49,48,48,48,49,50,52,52,52,51,51,47,46,45,45,46,49,55,62,75,83,94,100,103,106,107,107,107,104,100,98,97,96,93,91,91,87,83,79,75,69,60,54,46,42,40,41,42,44,47,50,50,53,54,54,55,57,57,56,53,52,51,51,52,54,54,55,53,52,50,47,44,44,45,46,48,49,51,52,52,51,51,52,54,54,57,64,73,82,93,101,106,108,109,108,109,111,112,112,114,115,116,116,117,118,117,115,119,118,118,119,121,121,120,119,117,117,115,113,111,110,108,108,110,110,110,110,110,110,108,107,107,106,106,106,107,108,108,108,107,106,105,104,102,100,96,94,93,93,94,95,93,91,88,86,83,83,84,85,87,90,94,97,102,104,106,108,110,110,111,112,115,116,116,117,118,117,115,114,114,115,114,112,116,115,97,91
238,108,108,109,110,110,111,111,111,111,110,109,110,112,112,112,111,111,111,111,108,103,102,97,87,81,75,65,57,56,56,55,51,52,52,52,51,50,49,48,47,48,49,51,52,53,53,52,52,50,48,47,47,46,46,48,52,61,68,77,83,88,91,93,93,95,92,89,88,87,86,82,79,78,76,72,68,64,58,50,45,40,39,39,42,44,46,48,50,51,53,54,55,56,57,57,55,53,52,51,51,53,54,55,55,54,54,52,49,45,44,45,47,48,50,52,53,53,52,52,52,55,56,60,68,76,85,93,100,105,107,107,106,107,110,113,113,115,117,117,117,117,119,118,116,120,119,119,120,121,121,120,119,118,117,116,115,113,111,109,108,108,108,107,107,108,108,107,106,106,106,105,105,106,107,107,106,106,105,103,101,100,98,96,95,94,95,95,94,92,89,87,86,82,83,83,84,86,89,93,96,99,101,104,106,108,109,110,111,113,113,113,114,116,116,115,114,113,113,114,109,110,113,102,88
239,107,107,108,108,109,109,109,109,109,108,108,109,110,111,111,110,109,108,109,109,106,105,98,84,80,75,67,60,58,58,54,50,53,53,54,53,52,50,47,46,48,49,51,52,53,53,52,52,53,51,49,49,47,44,44,46,47,53,61,66,71,74,76,75,80,77,75,74,74,73,69,66,65,63,61,57,53,48,42,38,37,36,38,42,45,46,47,49,51,53,55,55,56,58,56,54,52,51,51,51,53,54,55,55,56,55,54,50,46,45,46,47,48,50,52,53,53,53,52,52,55,56,62,71,80,87,94,99,103,104,104,103,105,109,111,112,117,118,118,117,118,119,118,116,120,119,119,119,120,121,120,119,119,119,118,116,114,111,109,107,107,106,105,105,106,106,106,106,106,105,104,105,105,106,106,106,104,102,100,98,97,97,97,96,95,95,94,92,90,87,86,85,83,83,83,83,85,88,92,94,97,99,102,105,107,108,110,111,111,110,110,111,112,114,113,113,113,111,114,108,106,111,104,85
240,105,105,106,106,106,106,106,106,107,107,107,107,107,108,108,108,109,108,107,107,106,102,97,93,80,75,67,62,60,58,56,54,54,54,55,55,54,51,48,46,48,50,52,53,54,54,54,54,54,53,52,52,51,49,46,43,45,45,48,52,56,57,59,61,62,61,60,60,59,58,57,57,54,52,51,49,45,41,37,34,34,36,39,43,46,48,48,48,50,52,55,57,58,58,57,57,52,51,49,50,52,55,57,58,56,55,53,51,48,47,48,48,51,52,53,54,54,54,54,54,58,61,66,73,81,89,96,100,101,100,100,101,103,107,111,113,116,117,118,118,117,117,118,119,119,118,118,117,117,117,117,117,118,117,116,116,115,113,109,107,105,103,102,103,104,105,104,102,105,105,106,105,105,104,104,103,100,99,97,96,95,95,95,95,95,94,93,92,91,90,88,86,84,84,84,85,86,88,89,91,95,97,100,103,104,106,107,107,108,109,110,111,111,112,112,112,111,115,110,107,110,104,106,84
